Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malaysia,2021-06-14,5304,657508,64,3908,WPRO,33519406,33519406,MYS,MYS,WHO,MY,657508,3908,40693,51282,530,649,-10589,-119,-0.2064857064857065,-0.18335901386748846,17.34304514312012,0.22588194347562635,-20.64857064857065,-18.335901386748844,1,MYS_WHO
Mayotte,2021-06-14,5,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,173,31,22,0,0,9,0,0.4090909090909091,,,,40.909090909090914,,1,MYT_WHO
Namibia,2021-06-14,884,65089,2,995,AFRO,2678191,2678191,NAM,NAM,WHO,NA,65089,995,6382,3566,83,88,2816,-5,0.7896803140773977,-0.056818181818181816,34.04216822901301,0.44272954606832954,78.96803140773977,-5.681818181818182,1,NAM_WHO
New Caledonia,2021-06-14,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-06-14,0,5446,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5446,192,7,29,0,0,-22,0,-0.7586206896551724,,0.004236252946155065,0,-75.86206896551724,,1,NER_WHO
Nigeria,2021-06-14,0,167059,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167059,2117,292,452,0,46,-160,-46,-0.35398230088495575,-1,0.019007359723891906,0,-35.39823008849557,-100,1,NGA_WHO
Nicaragua,2021-06-14,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,188,136,116,1,1,20,0,0.1724137931034483,0,0.3111592909750513,0.0022879359630518475,17.24137931034483,0,1,NIC_WHO
Niue,2021-06-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-14,1066,1672744,3,17711,EURO,17337403,17337403,NLD,NLD,WHO,NL,1672744,17711,9983,15941,34,56,-5958,-22,-0.3737532149802396,-0.39285714285714285,8.22581592608107,0.028015400329235336,-37.375321498023965,-39.285714285714285,1,NLD_WHO
Norway,2021-06-14,403,128079,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,128079,789,1910,2140,5,1,-230,4,-0.10747663551401869,4,4.952402870869051,0.012964405421123171,-10.74766355140187,400,1,NOR_WHO
Nepal,2021-06-14,2049,610521,53,8465,SEARO,30424878,30424878,NPL,NPL,WHO,NP,610521,8465,19027,30192,475,604,-11165,-129,-0.36979994700582935,-0.21357615894039736,8.933948254921047,0.22303176649432366,-36.979994700582935,-21.357615894039736,1,NPL_WHO
Nauru,2021-06-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-14,0,2352,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2352,26,26,9,0,0,17,0,1.8888888888888888,,0.07441307971295098,0,188.88888888888889,,1,NZL_WHO
Oman,2021-06-14,1482,234634,24,2513,EMRO,3694755,3694755,OMN,OMN,WHO,OM,234634,2513,10755,7696,100,79,3059,21,0.39747920997921,0.26582278481012656,41.58404471821735,0.3866484864548336,39.747920997921,26.582278481012654,1,OMN_WHO
Pakistan,2021-06-14,1239,941170,56,21689,EMRO,238181034,238181034,PAK,PAK,WHO,PK,941170,21689,9030,13204,424,529,-4174,-105,-0.31611632838533776,-0.19848771266540643,0.5416048365966872,0.02543083618128409,-31.611632838533776,-19.848771266540645,1,PAK_WHO
Panama,2021-06-14,0,386269,0,6427,AMRO,3928646,3928646,PAN,PAN,WHO,PA,386269,6427,4320,4521,32,26,-201,6,-0.04445919044459191,0.23076923076923078,15.708792727643495,0.11636142761217404,-4.445919044459191,23.076923076923077,1,PAN_WHO
Pitcairn Islands,2021-06-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-14,3003,2001059,343,188443,AMRO,32201224,32201224,PER,PER,WHO,PE,2001059,188443,20668,28740,2370,2603,-8072,-233,-0.28086290883785664,-0.0895121014214368,9.169127945482535,1.0514240967095803,-28.086290883785665,-8.95121014214368,1,PER_WHO
Philippines,2021-06-14,7290,1315627,136,22788,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1315627,22788,46162,45848,890,1038,314,-148,0.006848717501308672,-0.14258188824662812,5.950795077051948,0.11473089594420159,0.6848717501308672,-14.258188824662813,1,PHL_WHO
Palau,2021-06-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-14,1,16728,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16728,165,337,481,1,2,-144,-1,-0.2993762993762994,-0.5,0.6506005148933559,0.001930565326093044,-29.93762993762994,-50,1,PNG_WHO
Poland,2021-06-14,139,2877608,1,74574,EURO,38185913,38185913,POL,POL,WHO,PL,2877608,74574,2280,3045,414,415,-765,-1,-0.2512315270935961,-0.0024096385542168677,0.8529697475461322,0.15488134889653454,-25.12315270935961,-0.24096385542168677,1,POL_WHO
Puerto Rico,2021-06-14,41,139364,0,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139364,2530,360,425,12,17,-65,-5,-0.15294117647058825,-0.29411764705882354,1.6364043233256755,0.05454681077752251,-15.294117647058824,-29.411764705882355,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-14,0,856740,0,17045,EURO,10263850,10263850,PRT,PRT,WHO,PT,856740,17045,4094,3988,11,11,106,0,0.02657973921765296,0,5.698223793772735,0.01531032284599416,2.657973921765296,0,1,PRT_WHO
Paraguay,2021-06-14,1963,389650,138,10699,AMRO,7272639,7272639,PRY,PRY,WHO,PY,389650,10699,18629,20408,960,752,-1779,208,-0.087171697373579,0.2765957446808511,36.59312272045559,1.8857371738492335,-8.7171697373579,27.659574468085108,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-14,122,340375,3,3801,EMRO,4906308,4906308,PSE,PSE,WHO,PS,340375,3801,1508,1978,16,22,-470,-6,-0.23761375126390294,-0.2727272727272727,4.390848911820689,0.04658725635884021,-23.761375126390295,-27.27272727272727,1,PSE_WHO
French Polynesia,2021-06-14,0,18930,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18930,142,41,29,0,0,12,0,0.41379310344827586,,1.9710799306564464,0,41.37931034482759,,1,PYF_WHO
Qatar,2021-06-14,117,219730,1,577,EMRO,2479995,2479995,QAT,QAT,WHO,QA,219730,577,1103,1397,8,15,-294,-7,-0.21045096635647817,-0.4666666666666667,6.353699445822616,0.046083042218115065,-21.045096635647816,-46.666666666666664,1,QAT_WHO
Réunion,2021-06-14,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,27235,212,1160,1174,9,14,-14,-5,-0.01192504258943782,-0.35714285714285715,,,-1.192504258943782,-35.714285714285715,1,REU_WHO
Romania,2021-06-14,69,1079726,9,31834,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079726,31834,863,1279,109,181,-416,-72,-0.32525410476935107,-0.39779005524861877,0.5807047203703558,0.07334509214411215,-32.52541047693511,-39.77900552486188,1,ROU_WHO
Russian Federation,2021-06-14,13721,5222408,371,126801,EURO,142320790,142320790,RUS,RUS,WHO,RU,5222408,126801,86542,63949,2684,2616,22593,68,0.3532971586733178,0.02599388379204893,8.686814384000298,0.2694114973845855,35.32971586733178,2.599388379204893,1,RUS_WHO
Rwanda,2021-06-14,713,28373,4,370,AFRO,12943132,12943132,RWA,RWA,WHO,RW,28373,370,1128,327,10,8,801,2,2.44954128440367,0.25,1.2450066733682168,0.011037293203618945,244.954128440367,25,1,RWA_WHO
Saudi Arabia,2021-06-14,1017,465797,19,7572,EMRO,34783757,34783757,SAU,SAU,WHO,SA,465797,7572,8251,8355,116,109,-104,7,-0.012447636146020347,0.06422018348623854,3.388691698008026,0.04764128432540674,-1.2447636146020347,6.422018348623854,1,SAU_WHO
Sudan,2021-06-14,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36304,2732,262,547,28,74,-285,-46,-0.5210237659963437,-0.6216216216216216,0.0800591425609607,0.008555938899644655,-52.10237659963437,-62.16216216216216,1,SDN_WHO
Senegal,2021-06-14,46,41998,3,1154,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41998,1154,367,244,9,7,123,2,0.5040983606557377,0.2857142857142857,0.3259988217496536,0.007994521514296683,50.409836065573764,28.57142857142857,1,SEN_WHO
Singapore,2021-06-14,13,62276,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62276,34,80,168,1,0,-88,1,-0.5238095238095238,,0.19482271778032245,0.0024352839722540306,-52.38095238095239,,1,SGP_WHO
Saint Helena,2021-06-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-14,76,4388,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4388,82,187,61,3,0,126,3,2.0655737704918034,,0.3924371773660116,0.006295783594107138,206.55737704918033,,1,SLE_WHO
El Salvador,2021-06-14,0,75351,3,2295,AMRO,6528135,6528135,SLV,SLV,WHO,SV,75351,2295,1210,895,25,25,315,0,0.35195530726256985,0,2.647879415133769,0.054708252378796875,35.19553072625698,0,1,SLV_WHO
San Marino,2021-06-14,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_WHO
Somalia,2021-06-14,38,14817,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14817,774,69,88,1,4,-19,-3,-0.2159090909090909,-0.75,0.08150009307546861,0.00118116076920969,-21.59090909090909,-75,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-14,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,0,0,0,1,0,,,2.684779982280452,0,,,1,SPM_WHO
Serbia,2021-06-14,138,714891,4,6962,EURO,6974289,6974289,SRB,SRB,WHO,RS,714891,6962,1213,1454,45,63,-241,-18,-0.1657496561210454,-0.2857142857142857,2.484636273112776,0.09217529455076251,-16.57496561210454,-28.57142857142857,1,SRB_WHO
South Sudan,2021-06-14,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_WHO
Sao Tome and Principe,2021-06-14,0,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2357,37,4,8,0,0,-4,0,-0.5,,0.267087596719096,0,-50,,1,STP_WHO
Suriname,2021-06-14,311,18110,3,393,AMRO,614749,614749,SUR,SUR,WHO,SR,18110,393,1818,1777,54,51,41,3,0.023072594259988744,0.058823529411764705,42.24720751303145,1.2548675498920234,2.3072594259988746,5.88235294117647,1,SUR_WHO
Slovakia,2021-06-14,12,391038,2,12441,EURO,5436066,5436066,SVK,SVK,WHO,SK,391038,12441,587,730,27,71,-143,-44,-0.1958904109589041,-0.6197183098591549,1.5426071511483277,0.0709546730511156,-19.589041095890412,-61.97183098591549,1,SVK_WHO
Slovenia,2021-06-14,91,256443,0,4721,EURO,2102106,2102106,SVN,SVN,WHO,SI,256443,4721,1065,1742,7,14,-677,-7,-0.3886337543053961,-0.5,7.2376396405726995,0.04757134036057173,-38.86337543053961,-50,1,SVN_WHO
Sweden,2021-06-14,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1083456,14574,3458,10839,4,31,-7381,-27,-0.6809668788633638,-0.8709677419354839,4.813985739493012,0.005568520230761149,-68.09668788633638,-87.09677419354838,1,SWE_WHO
Eswatini,2021-06-14,4,18736,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18736,676,83,62,3,0,21,3,0.3387096774193548,,1.0650676792765548,0.03849642214252608,33.87096774193548,,1,SWZ_WHO
Sint Maarten,2021-06-14,0,2511,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,2511,31,63,44,3,0,19,3,0.4318181818181818,,20.195673637914012,0.961698744662572,43.18181818181818,,1,SXM_WHO
Seychelles,2021-06-14,125,13539,0,43,AFRO,96387,96387,SYC,SYC,WHO,SC,13539,43,1156,915,1,2,241,-1,0.2633879781420765,-0.5,171.33312287223086,0.1482120440071201,26.33879781420765,-50,1,SYC_WHO
Syrian Arab Republic,2021-06-14,25,24814,2,1810,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24814,1810,155,192,17,27,-37,-10,-0.19270833333333334,-0.37037037037037035,0.10862693230843332,0.011913921608021719,-19.270833333333336,-37.03703703703704,1,SYR_WHO
Turks and Caicos Islands,2021-06-14,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,18,0,9,1,0,-9,1,-1,,0,0.2497677160240976,-100,,1,TCA_WHO
Chad,2021-06-14,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4942,174,3,10,0,1,-7,-1,-0.7,-1,0.0024610587494428575,0,-70,-100,1,TCD_WHO
Togo,2021-06-14,30,13627,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13627,126,88,82,1,0,6,1,0.07317073170731707,,0.15177039388366692,0.0017246635668598514,7.317073170731707,,1,TGO_WHO
Thailand,2021-06-14,3355,199264,17,1466,SEARO,69480520,69480520,THA,THA,WHO,TH,199264,1466,19378,20094,197,238,-716,-41,-0.035632527122524134,-0.1722689075630252,3.984261652454118,0.04050467259435759,-3.5632527122524134,-17.22689075630252,1,THA_WHO
Tajikistan,2021-06-14,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-14,56,8341,1,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8341,19,577,770,2,1,-193,1,-0.2506493506493506,1,5.829633654505398,0.020206702441959785,-25.064935064935064,100,1,TLS_WHO
Tonga,2021-06-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-14,316,28422,12,656,AMRO,1221047,1221047,TTO,TTO,WHO,TT,28422,656,2230,3191,92,94,-961,-2,-0.3011595111250392,-0.02127659574468085,26.090021806812395,1.0763596440478658,-30.115951112503918,-2.127659574468085,1,TTO_WHO
Tunisia,2021-06-14,1861,368908,79,13515,EMRO,11811335,11811335,TUN,TUN,WHO,TN,368908,13515,13176,11044,535,357,2132,178,0.19304599782687432,0.49859943977591037,15.93626558120411,0.6470781789575134,19.304599782687433,49.85994397759104,1,TUN_WHO
Turkey,2021-06-14,5012,5330447,53,48721,EURO,82482383,82482383,TUR,TUR,WHO,TR,5330447,48721,42467,45069,557,759,-2602,-202,-0.0577336972198185,-0.26613965744400525,7.355163690789929,0.09647081676996236,-5.77336972198185,-26.613965744400524,1,TUR_WHO
Tuvalu,2021-06-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-14,1727,61977,5,428,AFRO,44712143,44712143,UGA,UGA,WHO,UG,61977,428,9042,5788,45,21,3254,24,0.5621976503109882,1.1428571428571428,2.8889563305303567,0.014377685785652074,56.219765031098824,114.28571428571428,1,UGA_WHO
Ukraine,2021-06-14,420,2223978,13,51692,EURO,43745640,43745640,UKR,UKR,WHO,UA,2223978,51692,8926,12558,477,679,-3632,-202,-0.2892180283484631,-0.2974963181148748,2.914902735776313,0.15577062569631428,-28.92180283484631,-29.749631811487482,1,UKR_WHO
Uruguay,2021-06-14,2986,336470,50,4956,AMRO,3398239,3398239,URY,URY,WHO,UY,336470,4956,23767,24531,373,407,-764,-34,-0.031144266438384086,-0.08353808353808354,99.91309364308144,1.5680390427428526,-3.1144266438384087,-8.353808353808354,1,URY_WHO
United States of America,2021-06-14,11678,33132301,224,594496,AMRO,334998398,334998398,USA,USA,WHO,US,33132301,594496,105089,98034,2800,3100,7055,-300,0.07196482852887774,-0.0967741935483871,4.481428680060221,0.11940355607312486,7.196482852887774,-9.67741935483871,1,USA_WHO
Uzbekistan,2021-06-14,303,103813,0,708,EURO,30842796,30842796,UZB,UZB,WHO,UZ,103813,708,1849,1629,12,6,220,6,0.13505217925107427,1,0.8564167047075016,0.005558139781768535,13.505217925107427,100,1,UZB_WHO
Holy See,2021-06-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-14,0,2101,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2101,12,33,33,0,0,0,0,0,,4.6609182008855745,0,0,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-14,1489,250309,17,2814,AMRO,29069153,29069153,VEN,VEN,WHO,VE,250309,2814,9595,9271,106,93,324,13,0.034947686333728835,0.13978494623655913,4.715356810410973,0.052092529640809085,3.4947686333728836,13.978494623655912,1,VEN_WHO
British Virgin Islands,2021-06-14,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,6,0,0,0,6,0,,,2.2621278328438343,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-14,0,3690,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3690,28,99,126,0,1,-27,-1,-0.21428571428571427,-1,,,-21.428571428571427,-100,1,VIR_WHO
Viet Nam,2021-06-14,293,10630,1,59,WPRO,102789598,102789598,VNM,VNM,WHO,VN,10630,59,1839,1623,6,6,216,0,0.133086876155268,0,0.25558450546161854,8.338809313592773e-4,13.308687615526802,0,1,VNM_WHO
Vanuatu,2021-06-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-14,7,107535,1,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107535,2240,81,92,5,2,-11,3,-0.11956521739130435,1.5,0.5979266119640095,0.03690905012123516,-11.956521739130435,150,1,XKX_WHO
Yemen,2021-06-14,5,6862,2,1349,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6862,1349,75,50,20,9,25,11,0.5,1.2222222222222223,0.03524523855507098,0.00939873028135226,50,122.22222222222223,1,YEM_WHO
South Africa,2021-06-14,7657,1747082,78,57731,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1747082,57731,50518,33739,757,535,16779,222,0.4973176442692433,0.41495327102803736,12.665900372757513,0.18979545077353493,49.73176442692433,41.495327102803735,1,ZAF_WHO
Zambia,2021-06-14,1414,111746,24,1389,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,111746,1389,11468,5228,81,30,6240,51,1.1935730680948737,1.7,8.587386073362454,0.06065384303648055,119.35730680948737,170,1,ZMB_WHO
Zimbabwe,2021-06-14,107,39959,0,1632,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39959,1632,770,245,26,12,525,14,2.142857142857143,1.1666666666666667,0.7417403169847474,0.025045776937147317,214.28571428571428,116.66666666666667,1,ZWE_WHO
Other,2021-06-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
