Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-08-02,284,52631,26,1661,AFRO,20308502,20308502,MWI,MWI,WHO,MW,52631,1661,3994,5167,181,142,-1173,39,-0.22701761176698276,0.2746478873239437,2.8095200156635314,0.12732176335380552,-22.701761176698277,27.464788732394368,1,MWI_WHO
Malaysia,2021-08-02,17150,1130422,160,9184,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1130422,9184,116984,96877,1190,975,20107,215,0.2075518440909607,0.2205128205128205,49.85768542557108,0.5071688919547083,20.75518440909607,22.05128205128205,1,MYS_WHO
Mayotte,2021-08-02,0,19494,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19494,174,20,14,0,0,6,0,0.42857142857142855,,,,42.857142857142854,,1,MYT_WHO
Namibia,2021-08-02,363,119285,13,3057,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119285,3057,2321,4140,223,302,-1819,-79,-0.4393719806763285,-0.26158940397350994,12.38042501716377,1.1895022743763555,-43.93719806763285,-26.158940397350992,1,NAM_WHO
New Caledonia,2021-08-02,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,3,2,0,0,1,0,0.5,,0.1459672177091321,0,50,,1,NCL_WHO
Niger,2021-08-02,0,5616,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5616,195,17,12,0,1,5,-1,0.4166666666666667,-1,0.010288042869233727,0,41.66666666666667,-100,1,NER_WHO
Nigeria,2021-08-02,407,174315,0,2149,AFRO,219463862,219463862,NGA,NGA,WHO,NG,174315,2149,3204,1579,17,5,1625,12,1.0291323622545916,2.4,0.2085602073813345,0.0011065928606375426,102.91323622545916,240,1,NGA_WHO
Nicaragua,2021-08-02,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,195,279,269,1,1,10,0,0.03717472118959108,0,0.6383341336914654,0.0022879359630518475,3.717472118959108,0,1,NIC_WHO
Niue,2021-08-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-02,2350,1867815,2,17829,EURO,17337403,17337403,NLD,NLD,WHO,NL,1867815,17829,24509,45035,29,24,-20526,5,-0.45577883868102587,0.20833333333333334,20.194983725565557,0.023895488516112492,-45.57788386810259,20.833333333333336,1,NLD_WHO
Norway,2021-08-02,823,137950,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,137950,799,2716,897,0,3,1819,-3,2.027870680044593,-1,7.042265024754106,0,202.78706800445931,-100,1,NOR_WHO
Nepal,2021-08-02,2279,699649,23,9898,SEARO,30424878,30424878,NPL,NPL,WHO,NP,699649,9898,16702,14196,160,156,2506,4,0.1765285996055227,0.02564102564102564,7.842266450501461,0.07512648976650903,17.65285996055227,2.564102564102564,1,NPL_WHO
Nauru,2021-08-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-02,4,2521,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2521,26,14,47,0,0,-33,0,-0.7021276595744681,,0.04006858138389667,0,-70.2127659574468,,1,NZL_WHO
Oman,2021-08-02,265,296835,14,3850,EMRO,3694755,3694755,OMN,OMN,WHO,OM,296835,3850,2881,4912,97,255,-2031,-158,-0.4134771986970684,-0.6196078431372549,11.139342894763754,0.3750490318611886,-41.347719869706836,-61.96078431372549,1,OMN_WHO
Pakistan,2021-08-02,5026,1034837,62,23422,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1034837,23422,30143,15419,406,235,14724,171,0.9549257409689345,0.7276595744680852,1.807928525972751,0.02435122521132392,95.49257409689345,72.76595744680851,1,PAK_WHO
Panama,2021-08-02,1195,435655,15,6823,AMRO,3928646,3928646,PAN,PAN,WHO,PA,435655,6823,6572,7126,73,53,-554,20,-0.07774347460005614,0.37735849056603776,23.897728195850245,0.26544950674027207,-7.774347460005614,37.735849056603776,1,PAN_WHO
Pitcairn Islands,2021-08-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-02,2099,2111393,62,196353,AMRO,32201224,32201224,PER,PER,WHO,PE,2111393,196353,8489,10779,558,748,-2290,-190,-0.21245013452082753,-0.2540106951871658,3.76605027720153,0.24755048352909106,-21.245013452082752,-25.40106951871658,1,PER_WHO
Philippines,2021-08-02,8735,1597689,127,28016,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1597689,28016,48934,41010,792,510,7924,282,0.19322116556937333,0.5529411764705883,6.308136699026473,0.10209760627843557,19.32211655693733,55.294117647058826,1,PHL_WHO
Palau,2021-08-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-08-02,0,17774,0,198,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17774,198,137,173,6,5,-36,1,-0.20809248554913296,0.2,0.264487449674747,0.011583391956558265,-20.809248554913296,20,1,PNG_WHO
Poland,2021-08-02,91,2883120,0,75261,EURO,38185913,38185913,POL,POL,WHO,PL,2883120,75261,900,729,19,27,171,-8,0.2345679012345679,-0.2962962962962963,0.3366985845576838,0.007108081229551103,23.456790123456788,-29.629629629629626,1,POL_WHO
Puerto Rico,2021-08-02,769,146986,0,2580,AMRO,3142779,3142779,PRI,PRI,WHO,PR,146986,2580,3060,2258,12,7,802,5,0.35518157661647476,0.7142857142857143,13.909436748268242,0.05454681077752251,35.51815766164748,71.42857142857143,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-02,3496,972127,17,17378,EURO,10263850,10263850,PRT,PRT,WHO,PT,972127,17378,19068,22374,86,85,-3306,1,-0.14776079377849288,0.011764705882352941,26.539748729765147,0.11969888770504523,-14.776079377849289,1.1764705882352942,1,PRT_WHO
Paraguay,2021-08-02,303,452388,52,14981,AMRO,7272639,7272639,PRY,PRY,WHO,PY,452388,14981,3470,4491,388,363,-1021,25,-0.22734357604097083,0.06887052341597796,6.816154159642541,0.7621521077640652,-22.734357604097085,6.887052341597796,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-02,111,345813,3,3875,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345813,3875,884,408,8,12,476,-4,1.1666666666666667,-0.3333333333333333,2.5739459138259213,0.023293628179420104,116.66666666666667,-33.33333333333333,1,PSE_WHO
French Polynesia,2021-08-02,0,20048,0,149,WPRO,297154,297154,PYF,PYF,WHO,PF,20048,149,763,200,4,1,563,3,2.815,3,36.681316758313876,0.19230048103965333,281.5,300,1,PYF_WHO
Qatar,2021-08-02,151,226390,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226390,601,1192,920,1,1,272,0,0.2956521739130435,0,6.866373290499146,0.005760380277264383,29.565217391304348,0,1,QAT_WHO
Réunion,2021-08-02,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,37231,275,2616,1320,9,10,1296,-1,0.9818181818181818,-0.1,,,98.18181818181819,-10,1,REU_WHO
Romania,2021-08-02,137,1083478,5,34291,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083478,34291,1102,698,13,11,404,2,0.5787965616045845,0.18181818181818182,0.74152561048451,0.0087475797970042,57.879656160458445,18.181818181818183,1,ROU_WHO
Russian Federation,2021-08-02,23508,6312185,785,160137,EURO,142320790,142320790,RUS,RUS,WHO,RU,6312185,160137,162405,167014,5536,5463,-4609,73,-0.02759648891709677,0.013362621270364269,16.30170425959151,0.5556863075711869,-2.759648891709677,1.336262127036427,1,RUS_WHO
Rwanda,2021-08-02,648,71346,13,821,AFRO,12943132,12943132,RWA,RWA,WHO,RW,71346,821,8400,5624,79,93,2776,-14,0.49359886201991465,-0.15053763440860216,9.271326291039912,0.08719461630858964,49.359886201991465,-15.053763440860216,1,RWA_WHO
Saudi Arabia,2021-08-02,1084,526814,12,8249,EMRO,34783757,34783757,SAU,SAU,WHO,SA,526814,8249,8671,8567,82,92,104,-10,0.012139605462822459,-0.10869565217391304,3.5611860033241536,0.03367745960933925,1.2139605462822458,-10.869565217391305,1,SAU_WHO
Sudan,2021-08-02,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_WHO
Senegal,2021-08-02,712,63002,14,1367,AFRO,16082442,16082442,SEN,SEN,WHO,SN,63002,1367,5739,5167,86,61,572,25,0.11070253532030191,0.4098360655737705,5.097839885616518,0.07639209446994608,11.070253532030192,40.98360655737705,1,SEN_WHO
Singapore,2021-08-02,121,65102,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65102,37,923,1106,0,1,-183,-1,-0.1654611211573237,-1,2.24776710639047,0,-16.54611211573237,-100,1,SGP_WHO
Saint Helena,2021-08-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-02,4,6287,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6287,120,59,42,2,3,17,-1,0.40476190476190477,-0.3333333333333333,0.12381707735077371,0.004197189062738092,40.476190476190474,-33.33333333333333,1,SLE_WHO
El Salvador,2021-08-02,0,86620,12,2641,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86620,2641,1929,1839,83,66,90,17,0.048939641109298535,0.25757575757575757,4.221288753547967,0.18163139789760563,4.893964110929853,25.757575757575758,1,SLV_WHO
San Marino,2021-08-02,4,5147,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5147,90,31,20,0,0,11,0,0.55,,12.848729012015632,0,55.00000000000001,,1,SMR_WHO
Somalia,2021-08-02,53,15456,2,813,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15456,813,226,107,17,15,119,2,1.1121495327102804,0.13333333333333333,0.26694233384139,0.020079733076564733,111.21495327102804,13.333333333333334,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-02,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-08-02,303,722221,4,7118,EURO,6974289,6974289,SRB,SRB,WHO,RS,722221,7118,2109,1522,14,21,587,-7,0.385676741130092,-0.3333333333333333,4.319948804612403,0.028676758304681665,38.5676741130092,-33.33333333333333,1,SRB_WHO
South Sudan,2021-08-02,0,11063,0,119,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11063,119,49,97,1,1,-48,0,-0.4948453608247423,0,0.063728631107183,0.001300584308309857,-49.48453608247423,0,1,SSD_WHO
Sao Tome and Principe,2021-08-02,0,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2454,37,30,14,0,0,16,0,1.1428571428571428,,2.00315697539322,0,114.28571428571428,,1,STP_WHO
Suriname,2021-08-02,64,25351,4,649,AMRO,614749,614749,SUR,SUR,WHO,SR,25351,649,554,621,21,21,-67,0,-0.10789049919484701,0,12.87401153037372,0.48800404718023127,-10.789049919484702,0,1,SUR_WHO
Slovakia,2021-08-02,6,392710,0,12540,EURO,5436066,5436066,SVK,SVK,WHO,SK,392710,12540,355,251,6,7,104,-1,0.41434262948207173,-0.14285714285714285,0.9329225530794827,0.01576770512247013,41.43426294820717,-14.285714285714285,1,SVK_WHO
Slovenia,2021-08-02,58,259273,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259273,4762,620,461,0,1,159,-1,0.34490238611713664,-1,4.213461574793496,0,34.490238611713664,-100,1,SVN_WHO
Sweden,2021-08-02,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1100040,14655,2770,2646,0,1,124,-1,0.04686318972033258,-1,3.8562002598020952,0,4.686318972033257,-100,1,SWE_WHO
Eswatini,2021-08-02,241,26220,11,798,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,26220,798,3215,1873,46,40,1342,6,0.7164975974372664,0.15,41.25533239607377,0.5902784728520666,71.64975974372663,15,1,SWZ_WHO
Sint Maarten,2021-08-02,0,2760,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2760,34,62,39,0,0,23,0,0.5897435897435898,,19.875107389693152,0,58.97435897435898,,1,SXM_WHO
Seychelles,2021-08-02,115,18056,0,86,AFRO,96387,96387,SYC,SYC,WHO,SC,18056,86,515,41,7,4,474,3,11.560975609756097,0.75,76.32920266366685,1.0374843080498406,1156.0975609756097,75,1,SYC_WHO
Syrian Arab Republic,2021-08-02,20,25983,2,1916,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25983,1916,106,43,10,1,63,9,1.4651162790697674,9,0.07428680532060603,0.0070081891811892465,146.51162790697674,900,1,SYR_WHO
Turks and Caicos Islands,2021-08-02,2,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,18,22,11,0,0,11,0,1,,5.494889752530146,0,100,,1,TCA_WHO
Chad,2021-08-02,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,174,4,5,0,0,-1,0,-0.2,,0.0032814116659238097,0,-20,,1,TCD_WHO
Togo,2021-08-02,72,15870,1,153,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15870,153,721,500,7,8,221,-1,0.442,-0.125,1.243482431705953,0.012072644968018959,44.2,-12.5,1,TGO_WHO
Thailand,2021-08-02,17970,633284,178,5168,SEARO,69480520,69480520,THA,THA,WHO,TH,633284,5168,120606,97508,1022,724,23098,298,0.23688312753825327,0.4116022099447514,24.79749514170097,0.21013083955042364,23.68831275382533,41.16022099447514,1,THA_WHO
Tajikistan,2021-08-02,0,15550,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15550,122,470,501,3,6,-31,-3,-0.06187624750499002,-0.5,0.7467889900676746,0.004766738234474519,-6.187624750499002,-50,1,TJK_WHO
Tokelau,2021-08-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-02,16,10982,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10982,26,628,212,0,0,416,0,1.9622641509433962,,6.344904566775371,0,196.22641509433961,,1,TLS_WHO
Tonga,2021-08-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-02,254,38811,7,1077,AMRO,1221047,1221047,TTO,TTO,WHO,TT,38811,1077,1446,1451,45,42,-5,3,-0.0034458993797381117,0.07142857142857142,16.917565709708846,0.5264802606755865,-0.34458993797381116,7.142857142857142,1,TTO_WHO
Tunisia,2021-08-02,2651,595532,209,20067,EMRO,11811335,11811335,TUN,TUN,WHO,TN,595532,20067,22138,27161,1263,1277,-5023,-14,-0.184934280770222,-0.01096319498825372,26.775732197684924,1.5275882991090457,-18.4934280770222,-1.096319498825372,1,TUN_WHO
Turkey,2021-08-02,20890,5747935,96,51428,EURO,82482383,82482383,TUR,TUR,WHO,TR,5747935,51428,146327,71889,494,380,74438,114,1.0354574413331663,0.3,25.343420476657595,0.08555939584265959,103.54574413331663,30,1,TUR_WHO
Tuvalu,2021-08-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-02,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,21,408,100,0,0,308,0,3.08,,0.0938687752759364,0,308,,1,TZA_WHO
Uganda,2021-08-02,268,94195,6,2696,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94195,2696,1705,1834,139,165,-129,-26,-0.0703380588876772,-0.15757575757575756,0.5447545392119286,0.044411073871236405,-7.033805888767721,-15.757575757575756,1,UGA_WHO
Ukraine,2021-08-02,265,2253534,4,52955,EURO,43745640,43745640,UKR,UKR,WHO,UA,2253534,52955,4871,3986,106,118,885,-12,0.2220270948319117,-0.1016949152542373,1.5906891357793436,0.03461569459918096,22.202709483191168,-10.16949152542373,1,UKR_WHO
Uruguay,2021-08-02,153,381517,5,5964,AMRO,3398239,3398239,URY,URY,WHO,UY,381517,5964,1206,1578,37,48,-372,-11,-0.23574144486692014,-0.22916666666666666,5.069852776267775,0.15554274686725347,-23.574144486692013,-22.916666666666664,1,URY_WHO
United States of America,2021-08-02,0,34766907,0,608111,AMRO,334998398,334998398,USA,USA,WHO,US,34766907,608111,522332,510006,2376,1881,12326,495,0.02416834311753195,0.2631578947368421,22.27439223242409,0.10132244615348024,2.416834311753195,26.31578947368421,1,USA_WHO
Uzbekistan,2021-08-02,863,131079,6,886,EURO,30842796,30842796,UZB,UZB,WHO,UZ,131079,886,6084,5022,47,38,1062,9,0.2114695340501792,0.23684210526315788,2.817976869356647,0.02176938081192676,21.14695340501792,23.684210526315788,1,UZB_WHO
Holy See,2021-08-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-02,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2291,12,12,16,0,0,-4,0,-0.25,,1.6948793457765725,0,-25,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-02,1040,305766,15,3591,AMRO,29069153,29069153,VEN,VEN,WHO,VE,305766,3591,6962,7088,116,113,-126,3,-0.017776523702031602,0.02654867256637168,3.4213980316916306,0.057006919229564655,-1.7776523702031601,2.6548672566371683,1,VEN_WHO
British Virgin Islands,2021-08-02,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,31,111,365,6,13,-254,-7,-0.6958904109589041,-0.5384615384615384,41.849364907610926,2.2621278328438343,-69.58904109589041,-53.84615384615385,1,VGB_WHO
United States Virgin Islands,2021-08-02,0,4629,0,37,AMRO,0,0,VIR,VIR,WHO,VI,4629,37,254,189,2,3,65,-1,0.3439153439153439,-0.3333333333333333,,,34.39153439153439,-33.33333333333333,1,VIR_WHO
Viet Nam,2021-08-02,7447,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,WHO,VN,157507,1306,56334,45328,936,116,11006,820,0.24280797740910695,7.068965517241379,7.829308064532255,0.13008542529204725,24.280797740910696,706.8965517241379,1,VNM_WHO
Vanuatu,2021-08-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-02,100,108422,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,108422,2256,448,114,1,1,334,0,2.9298245614035086,0,3.30705089086267,0.007381810024247031,292.98245614035085,0,1,XKX_WHO
Yemen,2021-08-02,9,7070,2,1377,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7070,1377,58,31,4,5,27,-1,0.8709677419354839,-0.2,0.027256317815921555,0.001879746056270452,87.09677419354838,-20,1,YEM_WHO
South Africa,2021-08-02,8730,2456184,178,72191,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2456184,72191,78361,82728,2416,2916,-4367,-500,-0.052787448022434964,-0.17146776406035666,19.64671244130115,0.6057408310024577,-5.278744802243496,-17.146776406035666,1,ZAF_WHO
Zambia,2021-08-02,477,196293,17,3406,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,196293,3406,4222,6422,134,188,-2200,-54,-0.34257240734973526,-0.2872340425531915,3.161487966666924,0.10034092551714066,-34.25724073497353,-28.723404255319153,1,ZMB_WHO
Zimbabwe,2021-08-02,686,109546,51,3583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,109546,3583,11652,14275,489,472,-2623,17,-0.1837478108581436,0.036016949152542374,11.224361264293867,0.47105326624096294,-18.37478108581436,3.6016949152542375,1,ZWE_WHO
Other,2021-08-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
