Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritania,2021-05-18,30,18858,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18858,457,167,215,1,1,-48,0,-0.22325581395348837,0,0.5848365266341559,0.0035020151295458435,-22.325581395348838,0,1,MRT_WHO
Montserrat,2021-05-18,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-18,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,11669,90,179,351,3,8,-172,-5,-0.49002849002849,-0.625,,,-49.002849002849004,-62.5,1,MTQ_WHO
Mauritius,2021-05-18,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,17,42,5,0,0,37,0,7.4,,0.4328601450514346,0,740,,1,MUS_WHO
Malawi,2021-05-18,2,34216,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34216,1153,36,81,0,5,-45,-5,-0.5555555555555556,-1,0.02532366563943093,0,-55.55555555555556,-100,1,MWI_WHO
Malaysia,2021-05-18,4446,474556,45,1947,WPRO,33519406,33519406,MYS,MYS,WHO,MY,474556,1947,30072,26972,247,149,3100,98,0.11493400563547382,0.6577181208053692,12.816456234337803,0.1052695095065655,11.493400563547382,65.77181208053692,1,MYS_WHO
Mayotte,2021-05-18,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,171,42,40,1,0,2,1,0.05,,,,5,,1,MYT_WHO
Namibia,2021-05-18,172,51390,5,723,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51390,723,1181,1058,32,32,123,0,0.11625708884688091,0,6.299561372369847,0.17069090932754874,11.625708884688091,0,1,NAM_WHO
New Caledonia,2021-05-18,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-05-18,6,5339,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5339,192,17,61,0,1,-44,-1,-0.7213114754098361,-1,0.010288042869233727,0,-72.1311475409836,-100,1,NER_WHO
Nigeria,2021-05-18,69,165778,1,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165778,2067,310,269,2,2,41,0,0.1524163568773234,0,0.02017904628221401,1.3018739536912265e-4,15.241635687732341,0,1,NGA_WHO
Nicaragua,2021-05-18,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,184,74,77,1,1,-3,0,-0.03896103896103896,0,0.16930726126583673,0.0022879359630518475,-3.896103896103896,0,1,NIC_WHO
Niue,2021-05-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-18,2904,1600993,7,17456,EURO,17337403,17337403,NLD,NLD,WHO,NL,1600993,17456,35330,49231,117,152,-13901,-35,-0.2823627389246613,-0.23026315789473684,29.111296871526015,0.09640593642707454,-28.23627389246613,-23.026315789473685,1,NLD_WHO
Norway,2021-05-18,982,119257,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,119257,774,2816,2973,7,10,-157,-3,-0.05280861083081063,-0.3,7.301553133176569,0.018150167589572438,-5.280861083081063,-30,1,NOR_WHO
Nepal,2021-05-18,9198,464218,214,5215,SEARO,30424878,30424878,NPL,NPL,WHO,NP,464218,5215,60424,60376,1356,497,48,859,7.950178879024779e-4,1.728370221327968,28.37151886032214,0.636697000771164,0.07950178879024779,172.8370221327968,1,NPL_WHO
Nauru,2021-05-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-18,2,2297,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2297,26,11,19,0,0,-8,0,-0.42105263157894735,,0.0314824568016331,0,-42.10526315789473,,1,NZL_WHO
Oman,2021-05-18,796,206297,13,2206,EMRO,3694755,3694755,OMN,OMN,WHO,OM,206297,2206,4160,5237,68,85,-1077,-17,-0.20565209089173192,-0.2,16.084577036521075,0.2629209707892868,-20.56520908917319,-20,1,OMN_WHO
Pakistan,2021-05-18,3232,880362,74,19617,EMRO,238181034,238181034,PAK,PAK,WHO,PK,880362,19617,18889,27327,624,844,-8438,-220,-0.3087788633951769,-0.26066350710900477,1.1329317561987624,0.037426513625286026,-30.87788633951769,-26.066350710900476,1,PAK_WHO
Panama,2021-05-18,344,370877,0,6296,AMRO,3928646,3928646,PAN,PAN,WHO,PA,370877,6296,3312,2461,25,33,851,-8,0.34579439252336447,-0.24242424242424243,12.043407757860013,0.09090736532201098,34.57943925233645,-24.242424242424242,1,PAN_WHO
Pitcairn Islands,2021-05-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-18,4456,1889052,309,66220,AMRO,32201224,32201224,PER,PER,WHO,PE,1889052,66220,38762,39292,2117,1977,-530,140,-0.013488750890766569,0.07081436519979767,17.196329466943777,0.9391834652886841,-1.348875089076657,7.081436519979767,1,PER_WHO
Philippines,2021-05-18,5979,1149925,71,19262,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1149925,19262,41112,46603,700,1037,-5491,-337,-0.11782503272321525,-0.32497589199614274,5.299793925907883,0.09023778332690012,-11.782503272321526,-32.497589199614275,1,PHL_WHO
Palau,2021-05-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-18,0,14206,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,14206,136,1209,1724,6,9,-515,-3,-0.29872389791183296,-0.3333333333333333,2.3340534792464904,0.011583391956558265,-29.872389791183295,-33.33333333333333,1,PNG_WHO
Poland,2021-05-18,1734,2856924,245,71920,EURO,38185913,38185913,POL,POL,WHO,PL,2856924,71920,18744,30128,1584,2203,-11384,-619,-0.377854487519915,-0.28098048116205177,7.01230918772136,0.5925895088215235,-37.7854487519915,-28.098048116205177,1,POL_WHO
Puerto Rico,2021-05-18,308,136963,3,2438,AMRO,3142779,3142779,PRI,PRI,WHO,PR,136963,2438,1420,2496,64,59,-1076,5,-0.4310897435897436,0.0847457627118644,6.4547059420068305,0.29091632414678675,-43.108974358974365,8.47457627118644,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-18,199,842381,2,17009,EURO,10263850,10263850,PRT,PRT,WHO,PT,842381,17009,2641,2283,16,16,358,0,0.15681121331581252,0,3.675869330570052,0.022269560503264233,15.681121331581252,0,1,PRT_WHO
Paraguay,2021-05-18,1781,313527,62,7596,AMRO,7272639,7272639,PRY,PRY,WHO,PY,313527,7596,15738,15246,466,558,492,-92,0.032270759543486814,-0.16487455197132617,30.91430379379087,0.9153682531393152,3.2270759543486816,-16.48745519713262,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-18,247,332915,9,3705,EMRO,4906308,4906308,PSE,PSE,WHO,PS,332915,3705,1825,4046,59,95,-2221,-36,-0.5489372219476025,-0.37894736842105264,5.313858928430212,0.17179050782322325,-54.89372219476025,-37.89473684210527,1,PSE_WHO
French Polynesia,2021-05-18,1,18816,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18816,141,19,32,0,0,-13,0,-0.40625,,0.9134272849383533,0,-40.625,,1,PYF_WHO
Qatar,2021-05-18,302,213485,2,532,EMRO,2479995,2479995,QAT,QAT,WHO,QA,213485,532,2096,3797,20,32,-1701,-12,-0.4479852515143534,-0.375,12.073757061146148,0.11520760554528768,-44.79852515143534,-37.5,1,QAT_WHO
Réunion,2021-05-18,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,22644,169,1193,1070,19,2,123,17,0.11495327102803739,8.5,,,11.495327102803738,850,1,REU_WHO
Romania,2021-05-18,392,1072291,48,29571,EURO,21230362,21230362,ROU,ROU,WHO,RO,1072291,29571,5560,8394,537,654,-2834,-117,-0.3376221110316893,-0.17889908256880735,3.7412725901033355,0.36134233469163507,-33.76221110316893,-17.889908256880734,1,ROU_WHO
Russian Federation,2021-05-18,8183,4957756,364,116575,EURO,142320790,142320790,RUS,RUS,WHO,RU,4957756,116575,60914,57328,2599,2441,3586,158,0.06255233044934412,0.06472757066775911,6.114356166797556,0.2608794641216608,6.255233044934412,6.472757066775911,1,RUS_WHO
Rwanda,2021-05-18,239,26215,1,345,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26215,345,501,403,7,1,98,6,0.24317617866004962,6,0.552968389501309,0.0077261052425332604,24.317617866004962,600,1,RWA_WHO
Saudi Arabia,2021-05-18,886,433980,12,7174,EMRO,34783757,34783757,SAU,SAU,WHO,SA,433980,7174,6610,7069,89,93,-459,-4,-0.06493139057858255,-0.043010752688172046,2.7147318050942983,0.03655236469794138,-6.493139057858254,-4.301075268817205,1,SAU_WHO
Sudan,2021-05-18,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,0,328,0,72,-328,-72,-1,-1,0,0,-100,-100,1,SDN_WHO
Senegal,2021-05-18,22,40872,2,1127,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40872,1127,158,250,7,9,-92,-2,-0.368,-0.2222222222222222,0.14034826658431956,0.006217961177786309,-36.8,-22.22222222222222,1,SEN_WHO
Singapore,2021-05-18,28,61613,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61613,31,235,143,0,0,92,0,0.6433566433566433,,0.5722917334796972,0,64.33566433566433,,1,SGP_WHO
Saint Helena,2021-05-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-18,4,4109,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4109,79,20,27,0,0,-7,0,-0.25925925925925924,,0.041971890627380916,0,-25.925925925925924,,1,SLE_WHO
El Salvador,2021-05-18,0,71479,4,2191,AMRO,6528135,6528135,SLV,SLV,WHO,SV,71479,2191,1099,915,33,24,184,9,0.2010928961748634,0.375,2.404974774571911,0.07221489314001188,20.10928961748634,37.5,1,SLV_WHO
San Marino,2021-05-18,2,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,90,6,12,0,0,-6,0,-0.5,,2.486850776519155,0,-50,,1,SMR_WHO
Somalia,2021-05-18,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,753,71,500,6,34,-429,-28,-0.858,-0.8235294117647058,0.08386241461388799,0.007086964615258141,-85.8,-82.35294117647058,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-18,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-18,575,707033,15,6696,EURO,6974289,6974289,SRB,SRB,WHO,RS,707033,6696,5707,8157,120,144,-2450,-24,-0.30035552286379796,-0.16666666666666666,11.68987568891559,0.2458007854687,-30.035552286379797,-16.666666666666664,1,SRB_WHO
South Sudan,2021-05-18,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,115,15,35,0,0,-20,0,-0.5714285714285714,,0.01950876462464786,0,-57.14285714285714,,1,SSD_WHO
Sao Tome and Principe,2021-05-18,3,2330,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2330,35,11,9,0,0,2,0,0.2222222222222222,,0.734490890977514,0,22.22222222222222,,1,STP_WHO
Suriname,2021-05-18,122,11950,4,228,AMRO,614749,614749,SUR,SUR,WHO,SR,11950,228,838,623,13,8,215,5,0.3451043338683788,0.625,19.473685311287323,0.3020977434925241,34.51043338683788,62.5,1,SUR_WHO
Slovakia,2021-05-18,233,387892,10,12248,EURO,5436066,5436066,SVK,SVK,WHO,SK,387892,12248,1756,2527,171,222,-771,-51,-0.30510486743173726,-0.22972972972972974,4.614681699176259,0.4493795959903987,-30.510486743173725,-22.972972972972975,1,SVK_WHO
Slovenia,2021-05-18,113,249424,1,4652,EURO,2102106,2102106,SVN,SVN,WHO,SI,249424,4652,3190,4277,17,26,-1087,-9,-0.254150105213935,-0.34615384615384615,21.67893939288912,0.11553039801853135,-25.415010521393498,-34.61538461538461,1,SVN_WHO
Sweden,2021-05-18,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,1037126,14275,18002,33710,7,55,-15708,-48,-0.4659744882824088,-0.8727272727272727,25.06112529854055,0.00974491040383201,-46.59744882824088,-87.27272727272727,1,SWE_WHO
Eswatini,2021-05-18,3,18523,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18523,672,41,22,1,0,19,1,0.8636363636363636,,0.5261177692811897,0.012832140714175358,86.36363636363636,,1,SWZ_WHO
Sint Maarten,2021-05-18,10,2282,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2282,27,22,30,0,0,-8,0,-0.26666666666666666,,7.052457460858862,0,-26.666666666666668,,1,SXM_WHO
Seychelles,2021-05-18,660,9844,5,35,AFRO,96387,96387,SYC,SYC,WHO,SC,9844,35,1234,2237,7,0,-1003,7,-0.4483683504693786,,182.8936623047862,1.0374843080498406,-44.836835046937864,,1,SYC_WHO
Syrian Arab Republic,2021-05-18,50,23788,7,1705,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23788,1705,349,462,41,54,-113,-13,-0.24458874458874458,-0.24074074074074073,0.2445858024235047,0.028733575642875913,-24.458874458874458,-24.074074074074073,1,SYR_WHO
Turks and Caicos Islands,2021-05-18,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,17,2,9,0,0,-7,0,-0.7777777777777778,,0.4995354320481952,0,-77.77777777777779,,1,TCA_WHO
Chad,2021-05-18,0,4904,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4904,173,22,54,2,1,-32,1,-0.5925925925925926,1,0.018047764162580953,0.0016407058329619049,-59.25925925925925,100,1,TCD_WHO
Togo,2021-05-18,4,13279,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13279,125,112,157,0,2,-45,-2,-0.28662420382165604,-1,0.19316231948830334,0,-28.662420382165603,-100,1,TGO_WHO
Thailand,2021-05-18,2473,113555,35,649,SEARO,69480520,69480520,THA,THA,WHO,TH,113555,649,26631,14136,197,149,12495,48,0.8839134125636672,0.3221476510067114,5.475532669341812,0.04050467259435759,88.39134125636672,32.21476510067114,1,THA_WHO
Tajikistan,2021-05-18,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-18,131,4589,0,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4589,10,1236,829,5,1,407,4,0.49095295536791317,4,12.487742109131148,0.05051675610489946,49.09529553679132,400,1,TLS_WHO
Tonga,2021-05-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-18,356,16255,9,285,AMRO,1221047,1221047,TTO,TTO,WHO,TT,16255,285,2900,2042,74,37,858,37,0.4201762977473066,1,33.92872791020446,0.8657675397776311,42.01762977473066,100,1,TTO_WHO
Tunisia,2021-05-18,901,327473,50,11899,EMRO,11811335,11811335,TUN,TUN,WHO,TN,327473,11899,5636,9090,431,553,-3454,-122,-0.37997799779978,-0.2206148282097649,6.816696479634666,0.521291018935866,-37.997799779977996,-22.06148282097649,1,TUN_WHO
Turkey,2021-05-18,10174,5127548,223,44983,EURO,82482383,82482383,TUR,TUR,WHO,TR,5127548,44983,82612,144815,1672,2120,-62203,-448,-0.42953423333218244,-0.21132075471698114,14.308163581687845,0.28958564746746324,-42.95342333321825,-21.132075471698116,1,TUR_WHO
Tuvalu,2021-05-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-18,80,42859,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42859,347,475,411,1,4,64,-3,0.15571776155717762,-0.75,0.15176446107077188,3.1950412857004607e-4,15.571776155717762,-75,1,UGA_WHO
Ukraine,2021-05-18,4095,2160095,285,48469,EURO,43745640,43745640,UKR,UKR,WHO,UA,2160095,48469,35560,36125,1838,1715,-565,123,-0.0156401384083045,0.0717201166180758,11.612585848555423,0.6002230818235339,-1.5640138408304498,7.17201166180758,1,UKR_WHO
Uruguay,2021-05-18,2433,240512,40,3459,AMRO,3398239,3398239,URY,URY,WHO,UY,240512,3459,19829,18191,337,398,1638,-61,0.09004452751360563,-0.15326633165829145,83.35830074677753,1.4167001538990385,9.004452751360564,-15.326633165829145,1,URY_WHO
United States of America,2021-05-18,17984,32623220,302,580468,AMRO,334998398,334998398,USA,USA,WHO,US,32623220,580468,218837,277247,4024,4425,-58410,-401,-0.21067856460124004,-0.09062146892655368,9.33211285727658,0.17159996772794803,-21.067856460124005,-9.062146892655369,1,USA_WHO
Uzbekistan,2021-05-18,175,97068,2,672,EURO,30842796,30842796,UZB,UZB,WHO,UZ,97068,672,1996,2752,8,9,-756,-1,-0.2747093023255814,-0.1111111111111111,0.9245039170341661,0.0037054265211790235,-27.47093023255814,-11.11111111111111,1,UZB_WHO
Holy See,2021-05-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-18,0,1940,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1940,12,18,40,0,1,-22,-1,-0.55,-1,2.5423190186648585,0,-55.00000000000001,-100,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-18,1070,215301,14,2396,AMRO,29069153,29069153,VEN,VEN,WHO,VE,215301,2396,7431,7803,105,119,-372,-14,-0.04767397154940407,-0.11764705882352941,3.6518829034042666,0.051601090681933526,-4.767397154940407,-11.76470588235294,1,VEN_WHO
British Virgin Islands,2021-05-18,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,1,29,25,0,0,4,0,0.16,,10.933617858745198,0,16,,1,VGB_WHO
United States Virgin Islands,2021-05-18,3,3270,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3270,27,47,81,0,0,-34,0,-0.41975308641975306,,,,-41.9753086419753,,1,VIR_WHO
Viet Nam,2021-05-18,166,4378,0,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4378,37,889,504,2,0,385,2,0.7638888888888888,,0.12355335799639962,2.779603104530925e-4,76.38888888888889,,1,VNM_WHO
Vanuatu,2021-05-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,1,0,0,-1,0,-1,,0,0,-100,,1,WLF_WHO
Samoa,2021-05-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-18,25,106896,1,2216,EURO,1935259,1935259,XKX,XKX,WHO,XK,106896,2216,450,853,16,23,-403,-7,-0.47245017584994137,-0.30434782608695654,3.3218145109111643,0.1181089603879525,-47.24501758499414,-30.434782608695656,1,XKX_WHO
Yemen,2021-05-18,25,6572,5,1295,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6572,1295,83,122,19,36,-39,-17,-0.319672131147541,-0.4722222222222222,0.03900473066761188,0.008928793767284646,-31.967213114754102,-47.22222222222222,1,YEM_WHO
South Africa,2021-05-18,1757,1615485,50,55260,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1615485,55260,17761,12763,435,373,4998,62,0.3916007208336598,0.16621983914209115,4.453047557713017,0.1090634360455584,39.16007208336598,16.621983914209114,1,ZAF_WHO
Zambia,2021-05-18,24,92460,1,1261,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92460,1261,348,390,4,4,-42,0,-0.1076923076923077,0,0.26058688119376827,0.002995251507974348,-10.76923076923077,0,1,ZMB_WHO
Zimbabwe,2021-05-18,12,38572,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38572,1582,139,140,6,3,-1,3,-0.007142857142857143,1,0.13389857670244143,0.005779794677803227,-0.7142857142857143,100,1,ZWE_WHO
Other,2021-05-18,2,760,0,13,Other,0,0,OTH,OTH,WHO,OT,760,13,2,0,0,0,2,0,,,,,,,1,OTH_WHO
