Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Namibia,2021-07-12,1496,105595,80,1991,AFRO,2678191,2678191,NAM,NAM,WHO,NA,105595,1991,9892,10998,342,249,-1106,93,-0.1005637388616112,0.37349397590361444,52.764827345878516,1.8242590934381773,-10.05637388616112,37.34939759036144,1,NAM_WHO
New Caledonia,2021-07-12,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-07-12,0,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5538,194,32,27,0,1,5,-1,0.18518518518518517,-1,0.019365727753851723,0,18.51851851851852,-100,1,NER_WHO
Nigeria,2021-07-12,12,168552,2,2124,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168552,2124,693,392,3,2,301,1,0.7678571428571429,0.5,0.045109932495400996,1.9528109305368396e-4,76.78571428571429,50,1,NGA_WHO
Nicaragua,2021-07-12,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,192,215,202,1,1,13,0,0.06435643564356436,0,0.49190623205614714,0.0022879359630518475,6.435643564356436,0,1,NIC_WHO
Niue,2021-07-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-12,9398,1728438,0,17765,EURO,17337403,17337403,NLD,NLD,WHO,NL,1728438,17765,39410,5846,9,15,33564,-6,5.741361614779336,-0.4,32.473144911034254,0.007415841263621119,574.1361614779337,-40,1,NLD_WHO
Norway,2021-07-12,400,133195,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,133195,796,1687,889,2,2,798,0,0.8976377952755905,0,4.374190389086958,0.0051857621684492684,89.76377952755905,0,1,NOR_WHO
Nepal,2021-07-12,1690,657139,18,9400,SEARO,30424878,30424878,NPL,NPL,WHO,NP,657139,9400,10772,11179,152,197,-407,-45,-0.036407549870292516,-0.22842639593908629,5.057890923530221,0.07137016527818359,-3.6407549870292515,-22.84263959390863,1,NPL_WHO
Nauru,2021-07-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-12,1,2412,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2412,26,11,20,0,0,-9,0,-0.45,,0.0314824568016331,0,-45,,1,NZL_WHO
Oman,2021-07-12,920,284905,18,3423,EMRO,3694755,3694755,OMN,OMN,WHO,OM,284905,3423,9739,13107,140,316,-3368,-176,-0.2569619287403677,-0.5569620253164557,37.65569609583624,0.5413078810367671,-25.696192874036772,-55.69620253164557,1,OMN_WHO
Pakistan,2021-07-12,1980,973284,27,22582,EMRO,238181034,238181034,PAK,PAK,WHO,PK,973284,22582,10971,7570,174,197,3401,-23,0.44927344782034345,-0.116751269035533,0.6580228861907259,0.010436239376281681,44.927344782034346,-11.6751269035533,1,PAK_WHO
Panama,2021-07-12,1021,414647,13,6627,AMRO,3928646,3928646,PAN,PAN,WHO,PA,414647,6627,7317,7453,60,53,-136,7,-0.018247685495773516,0.1320754716981132,26.60676768244617,0.21817767677282635,-1.8247685495773516,13.20754716981132,1,PAN_WHO
Pitcairn Islands,2021-07-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-12,4629,2078815,340,194249,AMRO,32201224,32201224,PER,PER,WHO,PE,2078815,194249,15703,17055,1180,1485,-1352,-305,-0.07927294048666081,-0.2053872053872054,6.966461008704869,0.5234938540579345,-7.927294048666081,-20.53872053872054,1,PER_WHO
Philippines,2021-07-12,5916,1473025,105,25921,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1473025,25921,36671,38370,772,777,-1699,-5,-0.04427938493614803,-0.006435006435006435,4.7272996462582215,0.099519383897667,-4.427938493614803,-0.6435006435006435,1,PHL_WHO
Palau,2021-07-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-12,0,17334,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17334,179,80,64,5,0,16,5,0.25,,0.15444522608744354,0.009652826630465221,25,,1,PNG_WHO
Poland,2021-07-12,44,2880865,0,75160,EURO,38185913,38185913,POL,POL,WHO,PL,2880865,75160,557,619,75,106,-62,-31,-0.10016155088852989,-0.29245283018867924,0.20837901288736654,0.02805821537980698,-10.016155088852988,-29.245283018867923,1,POL_WHO
Puerto Rico,2021-07-12,86,140708,0,2554,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140708,2554,477,275,2,6,202,-4,0.7345454545454545,-0.6666666666666666,2.16823572840652,0.009091135129587086,73.45454545454545,-66.66666666666666,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-12,2323,907974,8,17156,EURO,10263850,10263850,PRT,PRT,WHO,PT,907974,17156,18886,14541,44,28,4345,16,0.2988102606423217,0.5714285714285714,26.286432479040513,0.06124129138397664,29.88102606423217,57.14285714285714,1,PRT_WHO
Paraguay,2021-07-12,1102,436624,61,13867,AMRO,7272639,7272639,PRY,PRY,WHO,PY,436624,13867,9082,10699,632,870,-1617,-238,-0.15113562015141602,-0.2735632183908046,17.839859388436185,1.2414436394507453,-15.113562015141602,-27.35632183908046,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-12,55,344003,2,3850,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344003,3850,593,848,9,14,-255,-5,-0.3007075471698113,-0.35714285714285715,1.7266401887995149,0.026205331701847617,-30.070754716981128,-35.714285714285715,1,PSE_WHO
French Polynesia,2021-07-12,0,19026,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19026,144,15,17,2,0,-2,2,-0.11764705882352941,,0.7211268038987,0.09615024051982667,-11.76470588235294,,1,PYF_WHO
Qatar,2021-07-12,86,223358,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223358,599,784,882,7,4,-98,3,-0.1111111111111111,0.75,4.516138137375277,0.04032266194085069,-11.11111111111111,75,1,QAT_WHO
Réunion,2021-07-12,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,244,1262,1081,7,11,181,-4,0.16743755781683625,-0.36363636363636365,,,16.743755781683625,-36.36363636363637,1,REU_WHO
Romania,2021-07-12,39,1081275,2,34219,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081275,34219,296,312,14,16,-16,-2,-0.05128205128205128,-0.125,0.1991756630702495,0.00942047055061991,-5.128205128205128,-12.5,1,ROU_WHO
Russian Federation,2021-07-12,25140,5808473,710,143712,EURO,142320790,142320790,RUS,RUS,WHO,RU,5808473,143712,173179,162353,5133,4686,10826,447,0.06668185989787685,0.09539052496798976,17.383164569882688,0.5152344322187322,6.668185989787685,9.539052496798977,1,RUS_WHO
Rwanda,2021-07-12,577,48244,9,560,AFRO,12943132,12943132,RWA,RWA,WHO,RW,48244,560,5659,5958,90,50,-299,40,-0.05018462571332662,0.8,6.24600422392796,0.0993356388325705,-5.018462571332662,80,1,RWA_WHO
Saudi Arabia,2021-07-12,1112,501195,13,7976,EMRO,34783757,34783757,SAU,SAU,WHO,SA,501195,7976,8410,9564,100,101,-1154,-1,-0.12066081137599331,-0.009900990099009901,3.453993113591989,0.04107007269431616,-12.066081137599332,-0.9900990099009901,1,SAU_WHO
Sudan,2021-07-12,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,2760,6,159,0,6,-153,-6,-0.9622641509433962,-1,0.001833415478495283,0,-96.22641509433963,-100,1,SDN_WHO
Senegal,2021-07-12,529,46175,4,1194,AFRO,16082442,16082442,SEN,SEN,WHO,SN,46175,1194,2407,864,20,10,1543,10,1.7858796296296295,1,2.138090364990235,0.01776560336510374,178.58796296296296,100,1,SEN_WHO
Singapore,2021-07-12,8,62692,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62692,36,75,73,0,0,2,0,0.0273972602739726,,0.18264629791905226,0,2.73972602739726,,1,SGP_WHO
Saint Helena,2021-07-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-12,28,6031,2,112,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6031,112,283,367,8,10,-84,-2,-0.22888283378746593,-0.2,0.5939022523774401,0.01678875625095237,-22.888283378746593,-20,1,SLE_WHO
El Salvador,2021-07-12,0,80932,6,2445,AMRO,6528135,6528135,SLV,SLV,WHO,SV,80932,2445,1142,2306,42,36,-1164,6,-0.5047701647875108,0.16666666666666666,2.499072968663441,0.09190986399637875,-50.47701647875108,16.666666666666664,1,SLV_WHO
San Marino,2021-07-12,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,0,0,0,0,0,0,,,0,0,,,1,SMR_WHO
Somalia,2021-07-12,41,15036,2,777,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15036,777,59,85,2,0,-26,2,-0.3058823529411765,,0.06968848538337172,0.00236232153841938,-30.58823529411765,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-12,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-12,69,717549,2,7072,EURO,6974289,6974289,SRB,SRB,WHO,RS,717549,7072,676,572,14,27,104,-13,0.18181818181818182,-0.48148148148148145,1.3846777581403433,0.028676758304681665,18.181818181818183,-48.148148148148145,1,SRB_WHO
South Sudan,2021-07-12,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10891,117,12,55,0,1,-43,-1,-0.7818181818181819,-1,0.015607011699718284,0,-78.18181818181819,-100,1,SSD_WHO
Sao Tome and Principe,2021-07-12,0,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2392,37,16,11,0,0,5,0,0.45454545454545453,,1.068350386876384,0,45.45454545454545,,1,STP_WHO
Suriname,2021-07-12,124,23293,12,575,AMRO,614749,614749,SUR,SUR,WHO,SR,23293,575,1090,1143,34,42,-53,-8,-0.04636920384951881,-0.19047619047619047,25.3297338774501,0.7901017906727554,-4.636920384951881,-19.047619047619047,1,SUR_WHO
Slovakia,2021-07-12,7,391925,2,12521,EURO,5436066,5436066,SVK,SVK,WHO,SK,391925,12521,208,151,8,4,57,4,0.37748344370860926,1,0.5466137775789646,0.021023606829960177,37.74834437086093,100,1,SVK_WHO
Slovenia,2021-07-12,25,257863,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,257863,4765,386,179,4,0,207,4,1.1564245810055866,,2.6232196255972413,0.027183623063183848,115.64245810055867,,1,SVN_WHO
Sweden,2021-07-12,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092540,14643,1304,2021,1,5,-717,-4,-0.35477486392874813,-0.8,1.8153375952281348,0.0013921300576902873,-35.477486392874816,-80,1,SWE_WHO
Eswatini,2021-07-12,48,19918,5,692,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19918,692,834,49,14,0,785,14,16.020408163265305,,10.70200535562225,0.179649969998455,1602.0408163265306,,1,SWZ_WHO
Sint Maarten,2021-07-12,0,2633,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2633,34,15,24,1,0,-9,1,-0.375,,4.80849372331286,0.32056624822085733,-37.5,,1,SXM_WHO
Seychelles,2021-07-12,58,16957,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,16957,68,698,737,11,2,-39,9,-0.052917232021709636,4.5,103.45200671696983,1.6303324840783213,-5.291723202170964,450,1,SYC_WHO
Syrian Arab Republic,2021-07-12,9,25785,1,1898,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25785,1898,132,249,11,20,-117,-9,-0.46987951807228917,-0.45,0.09250809719169806,0.007709008099308171,-46.98795180722892,-45,1,SYR_WHO
Turks and Caicos Islands,2021-07-12,6,2436,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2436,18,11,1,0,0,10,0,10,,2.747444876265073,0,1000,,1,TCA_WHO
Chad,2021-07-12,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4954,174,3,0,0,0,3,0,,,0.0024610587494428575,0,,,1,TCD_WHO
Togo,2021-07-12,38,14270,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14270,133,201,232,2,3,-31,-1,-0.1336206896551724,-0.3333333333333333,0.3466573769388301,0.0034493271337197027,-13.36206896551724,-33.33333333333333,1,TGO_WHO
Thailand,2021-07-12,8656,345027,80,2791,SEARO,69480520,69480520,THA,THA,WHO,TH,345027,2791,55794,39380,515,342,16414,173,0.41681056373793807,0.5058479532163743,11.471663465632421,0.10588784967560486,41.68105637379381,50.58479532163743,1,THA_WHO
Tajikistan,2021-07-12,0,14240,0,104,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14240,104,211,163,8,5,48,3,0.294478527607362,0.6,0.3352605891580412,0.012711301958598719,29.447852760736197,60,1,TJK_WHO
Tokelau,2021-07-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-12,39,9862,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9862,25,350,457,0,4,-107,-4,-0.23413566739606126,-1,3.5361729273429616,0,-23.413566739606125,-100,1,TLS_WHO
Tonga,2021-07-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-12,175,34577,5,935,AMRO,1221047,1221047,TTO,TTO,WHO,TT,34577,935,1264,1244,56,79,20,-23,0.01607717041800643,-0.2911392405063291,14.78824554430981,0.6551754355073964,1.607717041800643,-29.11392405063291,1,TTO_WHO
Tunisia,2021-07-12,6592,497613,144,16388,EMRO,11811335,11811335,TUN,TUN,WHO,TN,497613,16388,53982,36614,1011,723,17368,288,0.4743540722128148,0.3983402489626556,65.29079300277476,1.2227963344412076,47.43540722128148,39.83402489626556,1,TUN_WHO
Turkey,2021-07-12,5261,5481555,37,50229,EURO,82482383,82482383,TUR,TUR,WHO,TR,5481555,50229,36769,35759,305,348,1010,-43,0.028244637713582595,-0.1235632183908046,6.368286286920548,0.05282513306075138,2.8244637713582597,-12.35632183908046,1,TUR_WHO
Tuvalu,2021-07-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-12,522,87277,14,2104,AFRO,44712143,44712143,UGA,UGA,WHO,UG,87277,2104,3640,5243,911,290,-1603,621,-0.30574098798397864,2.1413793103448278,1.162995027994968,0.291068261127312,-30.574098798397863,214.1379310344828,1,UGA_WHO
Ukraine,2021-07-12,174,2241217,7,52604,EURO,43745640,43745640,UKR,UKR,WHO,UA,2241217,52604,3394,3542,120,189,-148,-69,-0.04178430265386787,-0.36507936507936506,1.1083553534869826,0.0391875787915256,-4.178430265386787,-36.507936507936506,1,UKR_WHO
Uruguay,2021-07-12,379,376281,17,5807,AMRO,3398239,3398239,URY,URY,WHO,UY,376281,5807,4103,7319,144,189,-3216,-45,-0.43940429020357974,-0.23809523809523808,17.248429470171377,0.6053555553752568,-43.940429020357975,-23.809523809523807,1,URY_WHO
United States of America,2021-07-12,0,33506722,0,601867,AMRO,334998398,334998398,USA,USA,WHO,US,33506722,601867,123110,89809,1492,1697,33301,-205,0.370798026923805,-0.12080141426045964,5.249918495772286,0.06362503773610798,37.0798026923805,-12.080141426045964,1,USA_WHO
Uzbekistan,2021-07-12,458,116421,3,774,EURO,30842796,30842796,UZB,UZB,WHO,UZ,116421,774,3349,3380,23,20,-31,3,-0.009171597633136094,0.15,1.5511841774285684,0.01065310124838969,-0.9171597633136094,15,1,UZB_WHO
Holy See,2021-07-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-12,1,2242,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2242,12,9,14,0,0,-5,0,-0.35714285714285715,,1.2711595093324293,0,-35.714285714285715,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-12,802,283742,14,3278,AMRO,29069153,29069153,VEN,VEN,WHO,VE,283742,3278,7347,8046,105,118,-699,-13,-0.08687546607009694,-0.11016949152542373,3.6106020308587206,0.051601090681933526,-8.687546607009693,-11.016949152542372,1,VEN_WHO
British Virgin Islands,2021-07-12,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,3,691,158,2,0,533,2,3.3734177215189876,,260.5217220825149,0.7540426109479447,337.34177215189874,,1,VGB_WHO
United States Virgin Islands,2021-07-12,28,4033,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4033,32,117,72,2,0,45,2,0.625,,,,62.5,,1,VIR_WHO
Viet Nam,2021-07-12,2008,30478,7,119,WPRO,102789598,102789598,VNM,VNM,WHO,VN,30478,119,10217,4521,35,8,5696,27,1.2598982525989826,3.375,1.4199602459496228,0.004864305432929118,125.98982525989825,337.5,1,VNM_WHO
Vanuatu,2021-07-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-12,12,107811,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107811,2254,57,58,3,3,-1,0,-0.017241379310344827,0,0.42076317138208075,0.02214543007274109,-1.7241379310344827,0,1,XKX_WHO
Yemen,2021-07-12,7,6948,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6948,1366,19,21,5,1,-2,4,-0.09523809523809523,4,0.008928793767284646,0.002349682570338065,-9.523809523809524,400,1,YEM_WHO
South Africa,2021-07-12,16302,2195599,151,64289,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2195599,64289,132703,133999,2449,1940,-1296,509,-0.009671713968014686,0.26237113402061857,33.271368169089044,0.614014608909362,-0.9671713968014686,26.23711340206186,1,ZAF_WHO
Zambia,2021-07-12,940,175729,47,2822,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,175729,2822,11447,15714,379,421,-4267,-42,-0.27154130075092275,-0.0997624703087886,8.57166100294559,0.2838000803805695,-27.154130075092276,-9.97624703087886,1,ZMB_WHO
Zimbabwe,2021-07-12,912,67765,59,2185,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,67765,2185,13291,8032,307,142,5259,165,0.6547559760956175,1.1619718309859155,12.803208510447114,0.29573282768093173,65.47559760956176,116.19718309859155,1,ZWE_WHO
Other,2021-07-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
