Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-07-13,232,39418,6,1256,AFRO,20308502,20308502,MWI,MWI,WHO,MW,39418,1256,2361,1348,41,28,1013,13,0.7514836795252225,0.4642857142857143,1.6608104048526784,0.028840841422685226,75.14836795252225,46.42857142857143,1,MWI_WHO
Malaysia,2021-07-13,8574,844870,102,6260,WPRO,33519406,33519406,MYS,MYS,WHO,MY,844870,6260,59831,45773,686,573,14058,113,0.30712428724357155,0.19720767888307156,25.499514264321135,0.292367949479773,30.712428724357153,19.720767888307154,1,MYS_WHO
Mayotte,2021-07-13,0,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19450,174,38,0,0,0,38,0,,,,,,,1,MYT_WHO
Namibia,2021-07-13,1284,106879,28,2019,AFRO,2678191,2678191,NAM,NAM,WHO,NA,106879,2019,8357,11873,329,245,-3516,84,-0.29613408574075634,0.34285714285714286,44.57699778907266,1.7549159115238604,-29.613408574075635,34.285714285714285,1,NAM_WHO
New Caledonia,2021-07-13,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-07-13,0,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5538,194,23,35,0,1,-12,-1,-0.34285714285714286,-1,0.013919116823080927,0,-34.285714285714285,-100,1,NER_WHO
Nigeria,2021-07-13,161,168713,0,2124,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168713,2124,854,392,3,2,462,1,1.1785714285714286,0.5,0.05559001782261537,1.9528109305368396e-4,117.85714285714286,50,1,NGA_WHO
Nicaragua,2021-07-13,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,192,215,202,1,1,13,0,0.06435643564356436,0,0.49190623205614714,0.0022879359630518475,6.435643564356436,0,1,NIC_WHO
Niue,2021-07-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-13,8522,1736879,1,17766,EURO,17337403,17337403,NLD,NLD,WHO,NL,1736879,17766,46333,6797,9,16,39536,-7,5.816683831101956,-0.4375,38.177574807484135,0.007415841263621119,581.6683831101957,-43.75,1,NLD_WHO
Norway,2021-07-13,170,133365,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,133365,796,1230,1323,2,2,-93,0,-0.07029478458049887,0,3.1892437335963004,0.0051857621684492684,-7.029478458049887,0,1,NOR_WHO
Nepal,2021-07-13,1639,658778,12,9412,SEARO,30424878,30424878,NPL,NPL,WHO,NP,658778,9412,10693,11169,149,192,-476,-43,-0.0426179604261796,-0.22395833333333334,5.020797219208006,0.06996154359506154,-4.26179604261796,-22.395833333333336,1,NPL_WHO
Nauru,2021-07-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-13,18,2430,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2430,26,28,17,0,0,11,0,0.6470588235294118,,0.08013716276779334,0,64.70588235294117,,1,NZL_WHO
Oman,2021-07-13,1167,286072,12,3435,EMRO,3694755,3694755,OMN,OMN,WHO,OM,286072,3435,9336,12434,119,303,-3098,-184,-0.2491555412578414,-0.6072607260726073,36.09750269542326,0.4601116988812519,-24.91555412578414,-60.726072607260726,1,OMN_WHO
Pakistan,2021-07-13,1808,975092,15,22597,EMRO,238181034,238181034,PAK,PAK,WHO,PK,975092,22597,11432,8003,170,196,3429,-26,0.4284643258777958,-0.1326530612244898,0.6856729226991505,0.010196325827401641,42.84643258777958,-13.26530612244898,1,PAK_WHO
Panama,2021-07-13,833,415480,5,6632,AMRO,3928646,3928646,PAN,PAN,WHO,PA,415480,6632,7357,7457,58,50,-100,8,-0.013410218586562961,0.16,26.75221946696139,0.21090508754706547,-1.341021858656296,16,1,PAN_WHO
Pitcairn Islands,2021-07-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-13,1962,2080777,138,194387,AMRO,32201224,32201224,PER,PER,WHO,PE,2080777,194387,15664,16998,1157,1331,-1334,-174,-0.07847982115543005,-0.13072877535687452,6.949159093189396,0.5132901602923984,-7.8479821155430045,-13.072877535687452,1,PER_WHO
Philippines,2021-07-13,5193,1478056,100,26015,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1478056,26015,36338,38139,823,736,-1801,87,-0.047222003723222945,0.11820652173913043,4.684372243618425,0.10609385096862685,-4.722200372322295,11.820652173913043,1,PHL_WHO
Palau,2021-07-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-13,33,17367,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17367,179,113,64,5,0,49,5,0.765625,,0.21815388184851395,0.009652826630465221,76.5625,,1,PNG_WHO
Poland,2021-07-13,94,2880959,13,75173,EURO,38185913,38185913,POL,POL,WHO,PL,2880959,75173,556,592,78,90,-36,-12,-0.060810810810810814,-0.13333333333333333,0.20800490334896912,0.029180543994999263,-6.081081081081082,-13.333333333333334,1,POL_WHO
Puerto Rico,2021-07-13,139,140847,1,2555,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140847,2555,546,292,3,5,254,-2,0.8698630136986302,-0.4,2.4818798903772743,0.013636702694380628,86.98630136986301,-40,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-13,1782,909756,8,17164,EURO,10263850,10263850,PRT,PRT,WHO,PT,909756,17164,19185,15122,47,31,4063,16,0.26868139135035046,0.5161290322580645,26.702594890945264,0.06541683397833868,26.868139135035047,51.61290322580645,1,PRT_WHO
Paraguay,2021-07-13,1095,437719,51,13918,AMRO,7272639,7272639,PRY,PRY,WHO,PY,437719,13918,8976,10413,572,829,-1437,-257,-0.13800057620282338,-0.3100120627261761,17.631642575490332,1.1235850660851683,-13.800057620282338,-31.00120627261761,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-13,62,344065,0,3850,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344065,3850,655,718,9,12,-63,-3,-0.08774373259052924,-0.25,1.907165807190021,0.026205331701847617,-8.774373259052924,-25,1,PSE_WHO
French Polynesia,2021-07-13,8,19034,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19034,144,17,14,1,1,3,0,0.21428571428571427,0,0.8172770444185267,0.04807512025991333,21.428571428571427,0,1,PYF_WHO
Qatar,2021-07-13,146,223504,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223504,599,837,857,6,5,-20,1,-0.023337222870478413,0.2,4.821438292070289,0.034562281663586304,-2.3337222870478413,20,1,QAT_WHO
Réunion,2021-07-13,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,244,0,1262,0,7,-1262,-7,-1,-1,,,-100,-100,1,REU_WHO
Romania,2021-07-13,51,1081326,8,34233,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081326,34233,296,290,21,21,6,0,0.020689655172413793,0,0.1991756630702495,0.014130705825929863,2.0689655172413794,0,1,ROU_WHO
Russian Federation,2021-07-13,24702,5833175,780,144492,EURO,142320790,142320790,RUS,RUS,WHO,RU,5833175,144492,174503,165115,5176,4771,9388,405,0.05685734185264815,0.08488786417941731,17.51606353506048,0.5195506372811529,5.685734185264815,8.48878641794173,1,RUS_WHO
Rwanda,2021-07-13,772,49016,22,582,AFRO,12943132,12943132,RWA,RWA,WHO,RW,49016,582,5620,6012,103,52,-392,51,-0.06520292747837658,0.9807692307692307,6.202958780433846,0.1136841199972751,-6.520292747837658,98.07692307692307,1,RWA_WHO
Saudi Arabia,2021-07-13,1244,502439,16,7992,EMRO,34783757,34783757,SAU,SAU,WHO,SA,502439,7992,8407,9493,101,102,-1086,-1,-0.11440008427262194,-0.00980392156862745,3.4527610114111598,0.04148077342125932,-11.440008427262194,-0.9803921568627451,1,SAU_WHO
Sudan,2021-07-13,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,2760,6,141,0,6,-135,-6,-0.9574468085106383,-1,0.001833415478495283,0,-95.74468085106383,-100,1,SDN_WHO
Senegal,2021-07-13,334,46509,2,1196,AFRO,16082442,16082442,SEN,SEN,WHO,SN,46509,1196,2550,1030,21,11,1520,10,1.4757281553398058,0.9090909090909091,2.2651144290507266,0.018653883533358926,147.5728155339806,90.9090909090909,1,SEN_WHO
Singapore,2021-07-13,26,62718,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62718,36,88,77,0,0,11,0,0.14285714285714285,,0.21430498955835467,0,14.285714285714285,,1,SGP_WHO
Saint Helena,2021-07-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-13,15,6046,0,112,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6046,112,235,368,5,10,-133,-5,-0.36141304347826086,-0.5,0.49316971487172584,0.010492972656845229,-36.141304347826086,-50,1,SLE_WHO
El Salvador,2021-07-13,712,81644,8,2453,AMRO,6528135,6528135,SLV,SLV,WHO,SV,81644,2453,1854,1024,44,38,830,6,0.810546875,0.15789473684210525,4.057163996411576,0.0962865241866825,81.0546875,15.789473684210526,1,SLV_WHO
San Marino,2021-07-13,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,0,0,0,0,0,0,,,0,0,,,1,SMR_WHO
Somalia,2021-07-13,24,15060,2,779,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15060,779,83,44,4,0,39,4,0.8863636363636364,,0.09803634384440427,0.00472464307683876,88.63636363636364,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-13,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-13,118,717667,1,7073,EURO,6974289,6974289,SRB,SRB,WHO,RS,717667,7073,684,598,14,20,86,-6,0.14381270903010032,-0.3,1.40106447717159,0.028676758304681665,14.381270903010032,-30,1,SRB_WHO
South Sudan,2021-07-13,20,10911,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10911,117,32,45,0,0,-13,0,-0.28888888888888886,,0.041618697865915426,0,-28.888888888888886,,1,SSD_WHO
Sao Tome and Principe,2021-07-13,0,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2392,37,15,12,0,0,3,0,0.25,,1.00157848769661,0,25,,1,STP_WHO
Suriname,2021-07-13,90,23383,7,582,AMRO,614749,614749,SUR,SUR,WHO,SR,23383,582,1003,1131,37,38,-128,-1,-0.11317418213969938,-0.02631578947368421,23.308002824846284,0.8598166545556456,-11.317418213969937,-2.631578947368421,1,SUR_WHO
Slovakia,2021-07-13,28,391953,1,12522,EURO,5436066,5436066,SVK,SVK,WHO,SK,391953,12522,233,111,9,3,122,6,1.0990990990990992,2,0.61231254892259,0.023651557683705197,109.90990990990991,200,1,SVK_WHO
Slovenia,2021-07-13,12,257875,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,257875,4765,390,176,3,1,214,2,1.2159090909090908,2,2.650403248660425,0.020387717297387888,121.59090909090908,200,1,SVN_WHO
Sweden,2021-07-13,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092540,14643,1304,2021,1,5,-717,-4,-0.35477486392874813,-0.8,1.8153375952281348,0.0013921300576902873,-35.477486392874816,-80,1,SWE_WHO
Eswatini,2021-07-13,162,20080,3,695,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,20080,695,996,0,17,0,996,17,,,12.780812151318656,0.21814639214098108,,,1,SWZ_WHO
Sint Maarten,2021-07-13,5,2638,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2638,34,18,19,1,0,-1,1,-0.05263157894736842,,5.7701924679754315,0.32056624822085733,-5.263157894736842,,1,SXM_WHO
Seychelles,2021-07-13,48,17005,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,17005,68,701,725,11,2,-24,9,-0.03310344827586207,4.5,103.8966428489912,1.6303324840783213,-3.310344827586207,450,1,SYC_WHO
Syrian Arab Republic,2021-07-13,10,25795,1,1899,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25795,1899,109,244,10,19,-135,-9,-0.5532786885245902,-0.47368421052631576,0.07638926207496279,0.0070081891811892465,-55.32786885245902,-47.368421052631575,1,SYR_WHO
Turks and Caicos Islands,2021-07-13,0,2436,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2436,18,11,1,0,0,10,0,10,,2.747444876265073,0,1000,,1,TCA_WHO
Chad,2021-07-13,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4954,174,2,1,0,0,1,0,1,,0.0016407058329619049,0,100,,1,TCD_WHO
Togo,2021-07-13,8,14278,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14278,133,196,236,1,4,-40,-3,-0.1694915254237288,-0.75,0.3380340591045309,0.0017246635668598514,-16.94915254237288,-75,1,TGO_WHO
Thailand,2021-07-13,8685,353712,56,2847,SEARO,69480520,69480520,THA,THA,WHO,TH,353712,2847,59059,40138,514,363,18921,151,0.4713986745727241,0.41597796143250687,12.142971871828248,0.1056822422005066,47.13986745727241,41.59779614325069,1,THA_WHO
Tajikistan,2021-07-13,0,14274,0,105,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14274,105,213,177,9,5,36,4,0.2033898305084746,0.8,0.33843841464769087,0.014300214703423556,20.33898305084746,80,1,TJK_WHO
Tokelau,2021-07-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-13,44,9906,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9906,25,348,440,0,3,-92,-3,-0.20909090909090908,-1,3.5159662249010024,0,-20.909090909090907,-100,1,TLS_WHO
Tonga,2021-07-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-13,188,34765,2,937,AMRO,1221047,1221047,TTO,TTO,WHO,TT,34765,937,1337,1230,45,75,107,-30,0.08699186991869919,-0.4,15.64231352273909,0.5264802606755865,8.699186991869919,-40,1,TTO_WHO
Tunisia,2021-07-13,4310,501923,106,16494,EMRO,11811335,11811335,TUN,TUN,WHO,TN,501923,16494,54762,38230,1012,745,16532,267,0.4324352602668062,0.35838926174496644,66.23419670293711,1.2240058263644928,43.24352602668062,35.83892617449664,1,TUN_WHO
Turkey,2021-07-13,5404,5486959,49,50278,EURO,82482383,82482383,TUR,TUR,WHO,TR,5486959,50278,37495,35154,319,325,2341,-6,0.06659270637765262,-0.018461538461538463,6.494027423320895,0.055249893266818645,6.659270637765262,-1.8461538461538463,1,TUR_WHO
Tuvalu,2021-07-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-13,479,87756,25,2129,AFRO,44712143,44712143,UGA,UGA,WHO,UG,87756,2129,3640,5027,936,237,-1387,699,-0.2759100855380943,2.949367088607595,1.162995027994968,0.2990558643415631,-27.59100855380943,294.9367088607595,1,UGA_WHO
Ukraine,2021-07-13,481,2241698,36,52640,EURO,43745640,43745640,UKR,UKR,WHO,UA,2241698,52640,3334,3901,136,204,-567,-68,-0.1453473468341451,-0.3333333333333333,1.0887615640912198,0.044412589297062356,-14.534734683414511,-33.33333333333333,1,UKR_WHO
Uruguay,2021-07-13,298,376579,8,5815,AMRO,3398239,3398239,URY,URY,WHO,UY,376579,5815,3870,6843,126,195,-2973,-69,-0.4344585708022797,-0.35384615384615387,16.268930550710028,0.5296861109533496,-43.44585708022797,-35.38461538461539,1,URY_WHO
United States of America,2021-07-13,37319,33552265,254,602198,AMRO,334998398,334998398,USA,USA,WHO,US,33552265,602198,165473,87431,1792,1619,78042,173,0.8926124601114022,0.10685608400247067,7.056451655031497,0.07641827588679992,89.26124601114022,10.685608400247066,1,USA_WHO
Uzbekistan,2021-07-13,497,116918,4,778,EURO,30842796,30842796,UZB,UZB,WHO,UZ,116918,778,3350,3378,24,21,-28,3,-0.008288928359976317,0.14285714285714285,1.5516473557437158,0.01111627956353707,-0.8288928359976317,14.285714285714285,1,UZB_WHO
Holy See,2021-07-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-13,2,2244,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2244,12,6,19,0,0,-13,0,-0.6842105263157895,,0.8474396728882863,0,-68.42105263157895,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-13,1200,284942,12,3290,AMRO,29069153,29069153,VEN,VEN,WHO,VE,284942,3290,7307,8000,100,122,-693,-22,-0.086625,-0.18032786885245902,3.590944472503698,0.049143895887555744,-8.6625,-18.0327868852459,1,VEN_WHO
British Virgin Islands,2021-07-13,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,3,691,158,2,0,533,2,3.3734177215189876,,260.5217220825149,0.7540426109479447,337.34177215189874,,1,VGB_WHO
United States Virgin Islands,2021-07-13,0,4033,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4033,32,117,66,2,0,51,2,0.7727272727272727,,,,77.27272727272727,,1,VIR_WHO
Viet Nam,2021-07-13,2187,32665,6,125,WPRO,102789598,102789598,VNM,VNM,WHO,VN,32665,125,11353,5176,35,12,6177,23,1.1933925811437402,1.9166666666666667,1.5778417022869793,0.004864305432929118,119.33925811437402,191.66666666666669,1,VNM_WHO
Vanuatu,2021-07-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-13,5,107816,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107816,2254,59,57,3,3,2,0,0.03508771929824561,0,0.4355267914305748,0.02214543007274109,3.508771929824561,0,1,XKX_WHO
Yemen,2021-07-13,4,6952,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6952,1366,23,20,4,1,3,3,0.15,3,0.010808539823555098,0.001879746056270452,15,300,1,YEM_WHO
South Africa,2021-07-13,11182,2206781,220,64509,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2206781,64509,131372,134290,2338,2133,-2918,205,-0.021729093752327053,0.09610876699484294,32.9376591268439,0.5861846286770471,-2.172909375232705,9.610876699484294,1,ZAF_WHO
Zambia,2021-07-13,1013,176742,45,2867,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,176742,2867,11229,15852,375,401,-4623,-26,-0.29163512490537474,-0.06483790523690773,8.408419795760988,0.2808048288725951,-29.163512490537475,-6.483790523690773,1,ZMB_WHO
Zimbabwe,2021-07-13,2661,70426,51,2236,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,70426,2236,14412,8730,325,162,5682,163,0.6508591065292096,1.0061728395061729,13.88306681608335,0.3130722117143414,65.08591065292096,100.61728395061729,1,ZWE_WHO
Other,2021-07-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
