Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-08-03,356,52987,24,1685,AFRO,20308502,20308502,MWI,MWI,WHO,MW,52987,1685,3978,5192,172,161,-1214,11,-0.23382126348228044,0.06832298136645963,2.7982650531571176,0.12099084694394777,-23.382126348228045,6.832298136645963,1,MWI_WHO
Malaysia,2021-08-03,15764,1146186,219,9403,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1146186,9403,118232,100421,1202,1053,17811,149,0.17736330050487448,0.14150047483380818,50.38957347360426,0.5122832001088734,17.736330050487446,14.150047483380817,1,MYS_WHO
Mayotte,2021-08-03,9,19503,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19503,174,29,14,0,0,15,0,1.0714285714285714,,,,107.14285714285714,,1,MYT_WHO
Namibia,2021-08-03,157,119442,7,3064,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119442,3064,2478,4140,230,302,-1662,-72,-0.40144927536231884,-0.23841059602649006,13.217877291052057,1.2268409107917568,-40.14492753623188,-23.841059602649008,1,NAM_WHO
New Caledonia,2021-08-03,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,4,0,0,-3,0,-0.75,,0.04865573923637736,0,-75,,1,NCL_WHO
Niger,2021-08-03,37,5653,1,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5653,196,53,10,1,1,43,0,4.3,0,0.03207448659231692,6.051789923078664e-4,430,0,1,NER_WHO
Nigeria,2021-08-03,444,174759,11,2160,AFRO,219463862,219463862,NGA,NGA,WHO,NG,174759,2160,3435,1646,26,6,1789,20,1.0868772782503038,3.3333333333333335,0.22359685154646816,0.0016924361397985944,108.68772782503038,333.33333333333337,1,NGA_WHO
Nicaragua,2021-08-03,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,195,279,269,1,1,10,0,0.03717472118959108,0,0.6383341336914654,0.0022879359630518475,3.717472118959108,0,1,NIC_WHO
Niue,2021-08-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-03,2136,1869909,0,17829,EURO,17337403,17337403,NLD,NLD,WHO,NL,1869909,17829,22762,40000,28,23,-17238,5,-0.43095,0.21739130434782608,18.755486538060435,0.023071506153487922,-43.095,21.73913043478261,1,NLD_WHO
Norway,2021-08-03,0,137950,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,137950,799,1854,1564,0,3,290,-3,0.18542199488491048,-1,4.807201530152471,0,18.542199488491047,-100,1,NOR_WHO
Nepal,2021-08-03,2448,702097,24,9922,SEARO,30424878,30424878,NPL,NPL,WHO,NP,702097,9922,16424,14720,164,151,1704,13,0.11576086956521739,0.08609271523178808,7.711734174532152,0.07700465201067175,11.576086956521738,8.609271523178808,1,NPL_WHO
Nauru,2021-08-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-03,1,2521,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2521,26,14,41,0,0,-27,0,-0.6585365853658537,,0.04006858138389667,0,-65.85365853658537,,1,NZL_WHO
Oman,2021-08-03,287,297122,18,3868,EMRO,3694755,3694755,OMN,OMN,WHO,OM,297122,3868,2596,5484,97,273,-2888,-176,-0.5266229029905178,-0.6446886446886447,10.03739470836748,0.3750490318611886,-52.66229029905178,-64.46886446886447,1,OMN_WHO
Pakistan,2021-08-03,4858,1039695,40,23462,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1039695,23462,31249,16719,414,237,14530,177,0.8690711166935822,0.7468354430379747,1.8742646222380817,0.024831052309083997,86.90711166935822,74.68354430379746,1,PAK_WHO
Panama,2021-08-03,820,436475,10,6833,AMRO,3928646,3928646,PAN,PAN,WHO,PA,436475,6833,6526,7271,74,56,-745,18,-0.10246183468573786,0.32142857142857145,23.730458643657748,0.2690858013531525,-10.246183468573786,32.142857142857146,1,PAN_WHO
Pitcairn Islands,2021-08-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-03,1808,2113201,85,196438,AMRO,32201224,32201224,PER,PER,WHO,PE,2113201,196438,8807,10640,548,744,-1833,-196,-0.17227443609022555,-0.26344086021505375,3.90712743448155,0.24311409493537972,-17.227443609022554,-26.344086021505376,1,PER_WHO
Philippines,2021-08-03,8167,1605762,77,28093,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1605762,28093,50528,41847,846,461,8681,385,0.20744617296341433,0.8351409978308026,6.513621022773728,0.10905880670651075,20.744617296341435,83.51409978308027,1,PHL_WHO
Palau,2021-08-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-08-03,3,17778,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17778,192,123,191,0,5,-68,-5,-0.35602094240837695,-1,0.2374595351094444,0,-35.602094240837694,-100,1,PNG_WHO
Poland,2021-08-03,164,2883284,4,75265,EURO,38185913,38185913,POL,POL,WHO,PL,2883284,75265,957,733,16,30,224,-14,0.30559345156889495,-0.4666666666666667,0.3580228282463371,0.005985752614358824,30.559345156889496,-46.666666666666664,1,POL_WHO
Puerto Rico,2021-08-03,665,147651,1,2581,AMRO,3142779,3142779,PRI,PRI,WHO,PR,147651,2581,3451,2295,13,7,1156,6,0.5037037037037037,0.8571428571428571,15.686753666102515,0.059092378342316065,50.37037037037037,85.71428571428571,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-03,1190,972127,9,17378,EURO,10263850,10263850,PRT,PRT,WHO,PT,972127,17378,17458,22129,77,86,-4671,-9,-0.21108048262461024,-0.10465116279069768,24.298874204124182,0.10717225992195911,-21.108048262461026,-10.465116279069768,1,PRT_WHO
Paraguay,2021-08-03,310,452698,61,15042,AMRO,7272639,7272639,PRY,PRY,WHO,PY,452698,15042,3357,4349,389,365,-992,24,-0.22809841342837434,0.06575342465753424,6.594187179804037,0.764116417320158,-22.809841342837434,6.575342465753424,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-03,111,345924,2,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345924,3877,894,428,9,11,466,-2,1.088785046728972,-0.18181818181818182,2.603062949050196,0.026205331701847617,108.8785046728972,-18.181818181818183,1,PSE_WHO
French Polynesia,2021-08-03,432,20480,4,153,WPRO,297154,297154,PYF,PYF,WHO,PF,20480,153,1088,265,7,2,823,5,3.1056603773584905,2.5,52.30573084278571,0.3365258418193933,310.5660377358491,250,1,PYF_WHO
Qatar,2021-08-03,150,226540,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226540,601,1164,974,1,1,190,0,0.19507186858316222,0,6.705082642735743,0.005760380277264383,19.50718685831622,0,1,QAT_WHO
Réunion,2021-08-03,3014,40245,13,288,AFRO,0,0,REU,REU,WHO,RE,40245,288,5630,1320,22,10,4310,12,3.265151515151515,1.2,,,326.5151515151515,120,1,REU_WHO
Romania,2021-08-03,233,1083711,5,34297,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083711,34297,1160,778,16,12,382,4,0.4910025706940874,0.3333333333333333,0.780553274194221,0.010766252057851325,49.10025706940874,33.33333333333333,1,ROU_WHO
Russian Federation,2021-08-03,22010,6334195,788,160925,EURO,142320790,142320790,RUS,RUS,WHO,RU,6334195,160925,161383,166276,5545,5458,-4893,87,-0.029426976833698187,0.01593990472700623,16.19911910671258,0.5565896993284376,-2.942697683369819,1.593990472700623,1,RUS_WHO
Rwanda,2021-08-03,720,72066,10,831,AFRO,12943132,12943132,RWA,RWA,WHO,RW,72066,831,8329,5502,74,91,2827,-17,0.5138131588513268,-0.18681318681318682,9.192961509294218,0.08167596970678018,51.381315885132686,-18.681318681318682,1,RWA_WHO
Saudi Arabia,2021-08-03,1063,527877,10,8259,EMRO,34783757,34783757,SAU,SAU,WHO,SA,527877,8259,8482,8526,80,90,-44,-10,-0.005160684963640629,-0.1111111111111111,3.4835635659318966,0.03285605815545293,-0.5160684963640628,-11.11111111111111,1,SAU_WHO
Sudan,2021-08-03,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_WHO
Senegal,2021-08-03,518,63520,18,1385,AFRO,16082442,16082442,SEN,SEN,WHO,SN,63520,1385,5639,5210,99,59,429,40,0.08234165067178503,0.6779661016949152,5.009011868790999,0.08793973665726351,8.234165067178504,67.79661016949152,1,SEN_WHO
Singapore,2021-08-03,111,65213,1,38,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65213,38,899,1069,1,1,-170,0,-0.15902712815715622,0,2.1893202910563736,0.0024352839722540306,-15.902712815715622,0,1,SGP_WHO
Saint Helena,2021-08-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-03,0,6287,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6287,120,59,37,2,3,22,-1,0.5945945945945946,-0.3333333333333333,0.12381707735077371,0.004197189062738092,59.45945945945946,-33.33333333333333,1,SLE_WHO
El Salvador,2021-08-03,0,86620,10,2651,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86620,2651,1929,1839,84,68,90,16,0.048939641109298535,0.23529411764705882,4.221288753547967,0.1838197279927575,4.893964110929853,23.52941176470588,1,SLV_WHO
San Marino,2021-08-03,20,5167,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5167,90,36,29,0,0,7,0,0.2413793103448276,,14.92110465911493,0,24.137931034482758,,1,SMR_WHO
Somalia,2021-08-03,41,15497,6,819,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15497,819,246,128,22,16,118,6,0.921875,0.375,0.29056554922558375,0.025985536922613184,92.1875,37.5,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-03,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-08-03,386,722607,4,7122,EURO,6974289,6974289,SRB,SRB,WHO,RS,722607,7122,2254,1536,17,21,718,-4,0.4674479166666667,-0.19047619047619047,4.6169580870537485,0.034821777941399165,46.74479166666667,-19.047619047619047,1,SRB_WHO
South Sudan,2021-08-03,13,11076,1,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11076,120,62,97,2,1,-35,1,-0.36082474226804123,1,0.08063622711521114,0.002601168616619714,-36.08247422680412,100,1,SSD_WHO
Sao Tome and Principe,2021-08-03,0,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2454,37,30,14,0,0,16,0,1.1428571428571428,,2.00315697539322,0,114.28571428571428,,1,STP_WHO
Suriname,2021-08-03,51,25402,2,651,AMRO,614749,614749,SUR,SUR,WHO,SR,25402,651,527,603,20,20,-76,0,-0.12603648424543948,0,12.246577755427708,0.4647657592192679,-12.603648424543948,0,1,SUR_WHO
Slovakia,2021-08-03,41,392751,1,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,392751,12541,345,267,7,3,78,4,0.29213483146067415,1.3333333333333333,0.9066430445420326,0.01839565597621515,29.213483146067414,133.33333333333331,1,SVK_WHO
Slovenia,2021-08-03,31,259304,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259304,4762,630,473,0,1,157,-1,0.33192389006342493,-1,4.281420632451456,0,33.192389006342495,-100,1,SVN_WHO
Sweden,2021-08-03,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1100040,14655,2770,2642,0,1,128,-1,0.04844814534443603,-1,3.8562002598020952,0,4.8448145344436035,-100,1,SWE_WHO
Eswatini,2021-08-03,408,26628,8,806,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,26628,806,3281,2104,47,40,1177,7,0.5594106463878327,0.175,42.10225368320935,0.6031106135662418,55.94106463878327,17.5,1,SWZ_WHO
Sint Maarten,2021-08-03,10,2770,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2770,34,63,43,0,0,20,0,0.46511627906976744,,20.195673637914012,0,46.51162790697674,,1,SXM_WHO
Seychelles,2021-08-03,99,18155,5,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18155,91,614,0,12,0,614,12,,,91.00219502037174,1.778544528085441,,,1,SYC_WHO
Syrian Arab Republic,2021-08-03,22,26005,1,1917,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26005,1917,113,52,9,3,61,6,1.1730769230769231,2,0.07919253774743848,0.006307370263070322,117.3076923076923,200,1,SYR_WHO
Turks and Caicos Islands,2021-08-03,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,18,20,11,0,0,9,0,0.8181818181818182,,4.995354320481951,0,81.81818181818183,,1,TCA_WHO
Chad,2021-08-03,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,174,4,5,0,0,-1,0,-0.2,,0.0032814116659238097,0,-20,,1,TCD_WHO
Togo,2021-08-03,54,15924,1,154,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15924,154,748,496,6,10,252,-4,0.5080645161290323,-0.4,1.2900483480111689,0.010347981401159109,50.806451612903224,-40,1,TGO_WHO
Thailand,2021-08-03,18901,652185,147,5315,SEARO,69480520,69480520,THA,THA,WHO,TH,652185,5315,125357,100353,1051,762,25004,289,0.24916046356362043,0.37926509186351703,25.774336255892813,0.21609345632827323,24.916046356362042,37.9265091863517,1,THA_WHO
Tajikistan,2021-08-03,0,15619,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15619,122,455,534,2,5,-79,-3,-0.14794007490636704,-0.6,0.722955298895302,0.0031778254896496798,-14.794007490636703,-60,1,TJK_WHO
Tokelau,2021-08-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-03,118,11100,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11100,26,713,213,0,0,500,0,2.347417840375587,,7.203689420558664,0,234.7417840375587,,1,TLS_WHO
Tonga,2021-08-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-03,119,38930,7,1084,AMRO,1221047,1221047,TTO,TTO,WHO,TT,38930,1084,1376,1537,45,47,-161,-2,-0.10474951203643461,-0.0425531914893617,16.0985964153246,0.5264802606755865,-10.47495120364346,-4.25531914893617,1,TTO_WHO
Tunisia,2021-08-03,1243,596775,159,20226,EMRO,11811335,11811335,TUN,TUN,WHO,TN,596775,20226,21773,26249,1258,1324,-4476,-66,-0.17052078174406643,-0.04984894259818731,26.33426764568587,1.5215408394926204,-17.052078174406642,-4.984894259818732,1,TUN_WHO
Turkey,2021-08-03,22898,5770833,91,51519,EURO,82482383,82482383,TUR,TUR,WHO,TR,5770833,51519,152416,81031,522,393,71385,129,0.8809591390949143,0.3282442748091603,26.398017969139282,0.09040891625479415,88.09591390949143,32.82442748091603,1,TUR_WHO
Tuvalu,2021-08-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-03,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,21,408,100,0,0,308,0,3.08,,0.0938687752759364,0,308,,1,TZA_WHO
Uganda,2021-08-03,230,94425,14,2710,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94425,2710,1701,2068,131,187,-367,-56,-0.17746615087040618,-0.2994652406417112,0.5434765226976485,0.041855040842676036,-17.746615087040617,-29.946524064171122,1,UGA_WHO
Ukraine,2021-08-03,827,2254361,26,52981,EURO,43745640,43745640,UKR,UKR,WHO,UA,2254361,52981,5017,4069,105,120,948,-15,0.23298107643155566,-0.125,1.6383673566423664,0.03428913144258491,23.298107643155568,-12.5,1,UKR_WHO
Uruguay,2021-08-03,52,381569,2,5966,AMRO,3398239,3398239,URY,URY,WHO,UY,381569,5966,1138,1556,35,48,-418,-13,-0.2686375321336761,-0.2708333333333333,4.783990430673904,0.1471350308203749,-26.86375321336761,-27.083333333333332,1,URY_WHO
United States of America,2021-08-03,15081,34811492,66,608288,AMRO,334998398,334998398,USA,USA,WHO,US,34811492,608288,468068,549224,2264,1983,-81156,281,-0.14776484640146825,0.14170448814926878,19.960351315726932,0.09654630391055523,-14.776484640146826,14.170448814926878,1,USA_WHO
Uzbekistan,2021-08-03,899,131978,7,893,EURO,30842796,30842796,UZB,UZB,WHO,UZ,131978,893,6194,5153,48,40,1041,8,0.20201824180089267,0.2,2.8689264840228588,0.02223255912707414,20.201824180089268,20,1,UZB_WHO
Holy See,2021-08-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-03,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2291,12,12,16,0,0,-4,0,-0.25,,1.6948793457765725,0,-25,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-03,907,306673,16,3607,AMRO,29069153,29069153,VEN,VEN,WHO,VE,306673,3607,6851,7043,115,115,-192,0,-0.027261110322305836,0,3.3668483072564435,0.056515480270689096,-2.7261110322305835,0,1,VEN_WHO
British Virgin Islands,2021-08-03,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,31,111,365,6,8,-254,-2,-0.6958904109589041,-0.25,41.849364907610926,2.2621278328438343,-69.58904109589041,-25,1,VGB_WHO
United States Virgin Islands,2021-08-03,34,4663,2,39,AMRO,0,0,VIR,VIR,WHO,VI,4663,39,288,189,4,3,99,1,0.5238095238095238,0.3333333333333333,,,52.38095238095239,33.33333333333333,1,VIR_WHO
Viet Nam,2021-08-03,7832,165339,575,1881,WPRO,102789598,102789598,VNM,VNM,WHO,VN,165339,1881,56228,48931,1357,270,7297,1087,0.14912836443154645,4.025925925925926,7.814576168078242,0.18859607064242323,14.912836443154646,402.5925925925926,1,VNM_WHO
Vanuatu,2021-08-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-03,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-03,48,108470,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,108470,2256,482,125,1,1,357,0,2.856,0,3.558032431687069,0.007381810024247031,285.59999999999997,0,1,XKX_WHO
Yemen,2021-08-03,11,7081,1,1378,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7081,1378,69,25,4,4,44,0,1.76,0,0.0324256194706653,0.001879746056270452,176,0,1,YEM_WHO
South Africa,2021-08-03,5574,2461758,246,72437,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2461758,72437,78268,81186,2419,2938,-2918,-519,-0.03594215751484246,-0.17665078284547311,19.623395430836236,0.6064929926303579,-3.594215751484246,-17.665078284547313,1,ZAF_WHO
Zambia,2021-08-03,197,196490,6,3412,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,196490,3412,4174,6037,117,182,-1863,-65,-0.3085969852575783,-0.35714285714285715,3.125544948571232,0.08761110660824968,-30.85969852575783,-35.714285714285715,1,ZMB_WHO
Zimbabwe,2021-08-03,1309,110855,52,3635,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,110855,3635,10911,14212,462,476,-3301,-14,-0.23226850548831973,-0.029411764705882353,10.510556621585167,0.44504419019084845,-23.226850548831973,-2.941176470588235,1,ZWE_WHO
Other,2021-08-03,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
