Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-08-04,516,53503,15,1700,AFRO,20308502,20308502,MWI,MWI,WHO,MW,53503,1700,3751,5068,160,177,-1317,-17,-0.25986582478295184,-0.096045197740113,2.6385852725973726,0.11254962506413746,-25.986582478295183,-9.6045197740113,1,MWI_WHO
Malaysia,2021-08-04,17105,1163291,195,9598,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1163291,9598,119220,104172,1194,1163,15048,31,0.14445340398571593,0.026655202063628546,50.810651511630525,0.5088736613394299,14.445340398571593,2.6655202063628547,1,MYS_WHO
Mayotte,2021-08-04,0,19503,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19503,174,29,14,0,0,15,0,1.0714285714285714,,,,107.14285714285714,,1,MYT_WHO
Namibia,2021-08-04,355,119797,16,3080,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119797,3080,2504,3855,209,314,-1351,-105,-0.3504539559014267,-0.3343949044585987,13.35656365488069,1.1148250015455528,-35.04539559014267,-33.43949044585987,1,NAM_WHO
New Caledonia,2021-08-04,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,2,0,0,-1,0,-0.5,,0.04865573923637736,0,-50,,1,NCL_WHO
Niger,2021-08-04,5,5658,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5658,196,54,10,1,1,44,0,4.4,0,0.03267966558462478,6.051789923078664e-4,440.00000000000006,0,1,NER_WHO
Nigeria,2021-08-04,505,175264,3,2163,AFRO,219463862,219463862,NGA,NGA,WHO,NG,175264,2163,3536,1844,29,6,1692,23,0.9175704989154013,3.8333333333333335,0.23017131501260885,0.0018877172328522784,91.75704989154013,383.33333333333337,1,NGA_WHO
Nicaragua,2021-08-04,298,7890,1,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,196,298,279,1,1,19,0,0.06810035842293907,0,0.6818049169894506,0.0022879359630518475,6.810035842293908,0,1,NIC_WHO
Niue,2021-08-04,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-04,2263,1872093,3,17832,EURO,17337403,17337403,NLD,NLD,WHO,NL,1872093,17832,21005,37201,28,21,-16196,7,-0.4353646407354641,0.3333333333333333,17.307749526929065,0.023071506153487922,-43.53646407354641,33.33333333333333,1,NLD_WHO
Norway,2021-08-04,314,138738,5,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,138738,804,2369,1594,5,0,775,5,0.486198243412798,,6.1425352885281574,0.012964405421123171,48.6198243412798,,1,NOR_WHO
Nepal,2021-08-04,2975,705072,35,9957,SEARO,30424878,30424878,NPL,NPL,WHO,NP,705072,9957,16765,15436,166,154,1329,12,0.08609743456854108,0.07792207792207792,7.871847505847025,0.07794373313275313,8.609743456854108,7.792207792207792,1,NPL_WHO
Nauru,2021-08-04,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-04,3,2523,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2523,26,17,34,0,0,-17,0,-0.5,,0.048654705966160255,0,-50,,1,NZL_WHO
Oman,2021-08-04,309,297431,9,3877,EMRO,3694755,3694755,OMN,OMN,WHO,OM,297431,3877,2414,5975,89,290,-3561,-201,-0.5959832635983263,-0.6931034482758621,9.333694463019683,0.3441171529448019,-59.59832635983263,-69.3103448275862,1,OMN_WHO
Pakistan,2021-08-04,3582,1043277,67,23529,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1043277,23529,31569,17836,442,239,13733,203,0.7699596322045301,0.8493723849372385,1.8934577061484847,0.026510447151244267,76.995963220453,84.93723849372385,1,PAK_WHO
Panama,2021-08-04,337,436812,9,6842,AMRO,3928646,3928646,PAN,PAN,WHO,PA,436812,6842,6368,7078,74,58,-710,16,-0.10031082226617688,0.27586206896551724,23.155924094822634,0.2690858013531525,-10.031082226617688,27.586206896551722,1,PAN_WHO
Pitcairn Islands,2021-08-04,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-04,1244,2114445,80,196518,AMRO,32201224,32201224,PER,PER,WHO,PE,2114445,196518,9440,10560,545,730,-1120,-185,-0.10606060606060606,-0.2534246575342466,4.187950832463476,0.24178317835726634,-10.606060606060606,-25.34246575342466,1,PER_WHO
Philippines,2021-08-04,6879,1612541,48,28141,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1612541,28141,50352,44300,823,474,6052,349,0.13661399548532732,0.7362869198312236,6.490932665822966,0.10609385096862685,13.661399548532732,73.62869198312237,1,PHL_WHO
Palau,2021-08-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-08-04,2,17780,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17780,192,110,146,0,0,-36,0,-0.2465753424657534,,0.21236218587023484,0,-24.65753424657534,,1,PNG_WHO
Poland,2021-08-04,164,2883448,4,75269,EURO,38185913,38185913,POL,POL,WHO,PL,2883448,75269,983,747,17,30,236,-13,0.31593038821954483,-0.43333333333333335,0.3677496762446702,0.0063598621527562495,31.593038821954483,-43.333333333333336,1,POL_WHO
Puerto Rico,2021-08-04,169,147820,4,2585,AMRO,3142779,3142779,PRI,PRI,WHO,PR,147820,2585,3499,2228,16,7,1271,9,0.5704667863554758,1.2857142857142858,15.904940909212606,0.07272908103669669,57.04667863554758,128.57142857142858,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-04,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-04,2076,974203,19,17397,EURO,10263850,10263850,PRT,PRT,WHO,PT,974203,17397,17218,21739,90,88,-4521,2,-0.20796724780348683,0.022727272727272728,23.96483079657522,0.12526627783086128,-20.796724780348683,2.272727272727273,1,PRT_WHO
Paraguay,2021-08-04,333,453031,44,15086,AMRO,7272639,7272639,PRY,PRY,WHO,PY,453031,15086,3129,4337,385,361,-1208,24,-0.27853354853585427,0.0664819944598338,6.146324601014846,0.7562591790957863,-27.853354853585426,6.64819944598338,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-04,181,346105,0,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,346105,3877,936,567,8,12,369,-4,0.6507936507936508,-0.3333333333333333,2.725354496992152,0.023293628179420104,65.07936507936508,-33.33333333333333,1,PSE_WHO
French Polynesia,2021-08-04,379,20859,1,154,WPRO,297154,297154,PYF,PYF,WHO,PF,20859,154,1365,331,7,3,1034,4,3.123867069486405,1.3333333333333333,65.62253915478169,0.3365258418193933,312.3867069486405,133.33333333333331,1,PYF_WHO
Qatar,2021-08-04,170,226710,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226710,601,1188,1012,1,1,176,0,0.17391304347826086,0,6.843331769390088,0.005760380277264383,17.391304347826086,0,1,QAT_WHO
Réunion,2021-08-04,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,288,3014,2616,13,9,398,4,0.15214067278287463,0.4444444444444444,,,15.214067278287462,44.44444444444444,1,REU_WHO
Romania,2021-08-04,271,1083982,1,34298,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083982,34298,1272,835,16,11,437,5,0.5233532934131736,0.45454545454545453,0.8559170385991803,0.010766252057851325,52.33532934131736,45.45454545454545,1,ROU_WHO
Russian Federation,2021-08-04,22589,6356784,790,161715,EURO,142320790,142320790,RUS,RUS,WHO,RU,6356784,161715,161552,164992,5537,5473,-3440,64,-0.020849495733126455,0.011693769413484378,16.21608279637651,0.5557866844331036,-2.0849495733126453,1.1693769413484378,1,RUS_WHO
Rwanda,2021-08-04,775,72841,13,844,AFRO,12943132,12943132,RWA,RWA,WHO,RW,72841,844,8135,5565,73,94,2570,-21,0.4618149146451033,-0.22340425531914893,8.978838021144009,0.08057224038641829,46.18149146451033,-22.340425531914892,1,RWA_WHO
Saudi Arabia,2021-08-04,1075,528952,11,8270,EMRO,34783757,34783757,SAU,SAU,WHO,SA,528952,8270,8178,8632,81,86,-454,-5,-0.05259499536607971,-0.05813953488372093,3.3587105449411756,0.03326675888239609,-5.25949953660797,-5.813953488372093,1,SAU_WHO
Sudan,2021-08-04,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_WHO
Senegal,2021-08-04,504,64024,9,1394,AFRO,16082442,16082442,SEN,SEN,WHO,SN,64024,1394,5501,4950,94,64,551,30,0.11131313131313131,0.46875,4.886429205571784,0.08349833581598758,11.131313131313131,46.875,1,SEN_WHO
Singapore,2021-08-04,102,65315,0,38,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65315,38,862,1013,1,1,-151,0,-0.14906219151036526,0,2.0992147840829745,0.0024352839722540306,-14.906219151036526,0,1,SGP_WHO
Saint Helena,2021-08-04,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-04,5,6292,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6292,120,45,49,1,3,-4,-2,-0.08163265306122448,-0.6666666666666666,0.09443675391160707,0.002098594531369046,-8.16326530612245,-66.66666666666666,1,SLE_WHO
El Salvador,2021-08-04,878,87498,12,2663,AMRO,6528135,6528135,SLV,SLV,WHO,SV,87498,2663,1719,2927,86,69,-1208,17,-0.4127092586265801,0.2463768115942029,3.761739433566073,0.18819638818306125,-41.27092586265801,24.637681159420293,1,SLV_WHO
San Marino,2021-08-04,11,5178,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5178,90,45,31,0,0,14,0,0.45161290322580644,,18.651380823893664,0,45.16129032258064,,1,SMR_WHO
Somalia,2021-08-04,97,15594,9,828,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15594,828,300,132,30,17,168,13,1.2727272727272727,0.7647058823529411,0.354348230762907,0.0354348230762907,127.27272727272727,76.47058823529412,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-04,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-08-04,424,723031,5,7127,EURO,6974289,6974289,SRB,SRB,WHO,RS,723031,7127,2388,1637,19,20,751,-1,0.45876603543066585,-0.05,4.89143563082713,0.03891845769921084,45.87660354306659,-5,1,SRB_WHO
South Sudan,2021-08-04,5,11081,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11081,120,67,97,2,1,-30,1,-0.30927835051546393,1,0.08713914865676042,0.002601168616619714,-30.927835051546392,100,1,SSD_WHO
Sao Tome and Principe,2021-08-04,3,2457,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2457,37,33,11,0,0,22,0,2,,2.203472672932542,0,200,,1,STP_WHO
Suriname,2021-08-04,37,25439,1,652,AMRO,614749,614749,SUR,SUR,WHO,SR,25439,652,536,591,18,20,-55,-2,-0.09306260575296109,-0.1,12.45572234707638,0.41828918329734116,-9.30626057529611,-10,1,SUR_WHO
Slovakia,2021-08-04,94,392845,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,392845,12541,357,303,7,0,54,7,0.1782178217821782,,0.9381784547869728,0.01839565597621515,17.82178217821782,,1,SVK_WHO
Slovenia,2021-08-04,181,259486,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259486,4762,705,490,0,1,215,-1,0.4387755102040816,-1,4.791113564886153,0,43.87755102040816,-100,1,SVN_WHO
Sweden,2021-08-04,1149,1101900,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1101900,14657,3763,2867,1,3,896,-2,0.31252179979072203,-0.6666666666666666,5.238585407088551,0.0013921300576902873,31.252179979072203,-66.66666666666666,1,SWE_WHO
Eswatini,2021-08-04,839,27467,7,813,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,27467,813,3759,2212,48,38,1547,10,0.6993670886075949,0.2631578947368421,48.23601694458517,0.6159427542804172,69.9367088607595,26.31578947368421,1,SWZ_WHO
Sint Maarten,2021-08-04,28,2798,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2798,34,75,46,0,0,29,0,0.6304347826086957,,24.0424686165643,0,63.04347826086957,,1,SXM_WHO
Seychelles,2021-08-04,65,18220,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18220,91,679,0,12,0,679,12,,,100.63597788083456,1.778544528085441,,,1,SYC_WHO
Syrian Arab Republic,2021-08-04,21,26026,1,1918,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26026,1918,115,66,9,4,49,5,0.7424242424242424,1.25,0.08059417558367633,0.006307370263070322,74.24242424242425,125,1,SYR_WHO
Turks and Caicos Islands,2021-08-04,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,18,20,11,0,0,9,0,0.8181818181818182,,4.995354320481951,0,81.81818181818183,,1,TCA_WHO
Chad,2021-08-04,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,174,2,6,0,0,-4,0,-0.6666666666666666,,0.0016407058329619049,0,-66.66666666666666,,1,TCD_WHO
Togo,2021-08-04,129,16053,1,155,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16053,155,761,523,7,8,238,-1,0.45506692160611856,-0.125,1.312468974380347,0.012072644968018959,45.506692160611856,-12.5,1,TGO_WHO
Thailand,2021-08-04,20200,672385,188,5503,SEARO,69480520,69480520,THA,THA,WHO,TH,672385,5503,129024,103884,1106,787,25140,319,0.2420006930807439,0.40533672172808133,26.528298867078142,0.2274018674586776,24.20006930807439,40.53367217280813,1,THA_WHO
Tajikistan,2021-08-04,0,15693,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15693,122,448,552,1,5,-104,-4,-0.18840579710144928,-0.8,0.7118329096815282,0.0015889127448248399,-18.84057971014493,-80,1,TJK_WHO
Tokelau,2021-08-04,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-04,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-04,45,11145,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11145,26,610,330,0,0,280,0,0.8484848484848485,,6.163044244797733,0,84.84848484848484,,1,TLS_WHO
Tonga,2021-08-04,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-04,109,39039,8,1092,AMRO,1221047,1221047,TTO,TTO,WHO,TT,39039,1092,1376,1465,49,45,-89,4,-0.06075085324232082,0.08888888888888889,16.0985964153246,0.5732785060689719,-6.075085324232082,8.88888888888889,1,TTO_WHO
Tunisia,2021-08-04,0,596775,0,20226,EMRO,11811335,11811335,TUN,TUN,WHO,TN,596775,20226,17813,24051,1199,1206,-6238,-7,-0.25936551494740345,-0.005804311774461028,21.544679629476988,1.4501808160188012,-25.936551494740346,-0.5804311774461027,1,TUN_WHO
Turkey,2021-08-04,24832,5795665,126,51645,EURO,82482383,82482383,TUR,TUR,WHO,TR,5795665,51645,157487,92012,597,398,65475,199,0.7115919662652698,0.5,27.276300755208368,0.10339870307301172,71.15919662652698,50,1,TUR_WHO
Tuvalu,2021-08-04,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-04,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,21,408,100,0,0,308,0,3.08,,0.0938687752759364,0,308,,1,TZA_WHO
Uganda,2021-08-04,112,94537,15,2725,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94537,2725,1742,1885,135,178,-143,-43,-0.07586206896551724,-0.24157303370786518,0.5565761919690202,0.043133057356956224,-7.586206896551724,-24.15730337078652,1,UGA_WHO
Ukraine,2021-08-04,984,2255345,43,53024,EURO,43745640,43745640,UKR,UKR,WHO,UA,2255345,53024,5284,4131,133,122,1153,11,0.27910917453401113,0.09016393442622951,1.7255597194535108,0.04343289982727421,27.91091745340111,9.01639344262295,1,UKR_WHO
Uruguay,2021-08-04,146,381715,6,5972,AMRO,3398239,3398239,URY,URY,WHO,UY,381715,5972,1131,1512,36,47,-381,-11,-0.251984126984127,-0.23404255319148937,4.754563424509829,0.1513388888438142,-25.198412698412696,-23.404255319148938,1,URY_WHO
United States of America,2021-08-04,78722,35010407,387,609022,AMRO,334998398,334998398,USA,USA,WHO,US,35010407,609022,618994,562535,2759,2011,56459,748,0.10036531060289582,0.3719542516161114,26.396458852831376,0.11765514685919698,10.036531060289581,37.19542516161114,1,USA_WHO
Uzbekistan,2021-08-04,923,132901,8,901,EURO,30842796,30842796,UZB,UZB,WHO,UZ,132901,901,6274,5298,48,43,976,5,0.18422046055115138,0.11627906976744186,2.905980749234649,0.02223255912707414,18.42204605511514,11.627906976744185,1,UZB_WHO
Holy See,2021-08-04,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-04,0,2297,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2297,12,17,17,0,0,0,0,0,,2.4010790731834777,0,0,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-04,897,307570,16,3623,AMRO,29069153,29069153,VEN,VEN,WHO,VE,307570,3623,6651,7053,114,117,-402,-3,-0.056997022543598466,-0.02564102564102564,3.268560515481332,0.05602404131181355,-5.699702254359846,-2.564102564102564,1,VEN_WHO
British Virgin Islands,2021-08-04,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,31,111,365,6,8,-254,-2,-0.6958904109589041,-0.25,41.849364907610926,2.2621278328438343,-69.58904109589041,-25,1,VGB_WHO
United States Virgin Islands,2021-08-04,0,4663,0,39,AMRO,0,0,VIR,VIR,WHO,VI,4663,39,260,188,4,3,72,1,0.3829787234042553,0.3333333333333333,,,38.297872340425535,33.33333333333333,1,VIR_WHO
Viet Nam,2021-08-04,9122,174461,190,2071,WPRO,102789598,102789598,VNM,VNM,WHO,VN,174461,2071,57340,51514,1547,190,5826,1357,0.11309546919284078,7.1421052631578945,7.96912210069016,0.215002300135467,11.309546919284077,714.2105263157895,1,VNM_WHO
Vanuatu,2021-08-04,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-04,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-04,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-04,110,108580,1,2257,EURO,1935259,1935259,XKX,XKX,WHO,XK,108580,2257,550,152,2,0,398,2,2.6184210526315788,,4.059995513335867,0.014763620048494063,261.84210526315786,,1,XKX_WHO
Yemen,2021-08-04,5,7086,2,1380,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7086,1380,64,30,6,3,34,3,1.1333333333333333,1,0.03007593690032723,0.0028196190844056784,113.33333333333333,100,1,YEM_WHO
South Africa,2021-08-04,8988,2470746,555,72992,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2470746,72992,79523,79991,2604,2712,-468,-108,-0.005850658199047393,-0.03982300884955752,19.93804971184124,0.6528762930175495,-0.5850658199047393,-3.982300884955752,1,ZAF_WHO
Zambia,2021-08-04,633,197123,10,3422,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,197123,3422,4167,5354,106,178,-1187,-72,-0.22170339932760552,-0.4044943820224719,3.120303258432277,0.07937416496132021,-22.17033993276055,-40.44943820224719,1,ZMB_WHO
Zimbabwe,2021-08-04,1580,112435,41,3676,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,112435,3676,10724,13296,396,533,-2572,-137,-0.1934416365824308,-0.2570356472795497,10.330419687460301,0.38146644873501295,-19.34416365824308,-25.70356472795497,1,ZWE_WHO
Other,2021-08-04,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
