Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mongolia,2021-09-12,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,240938,976,12058,22228,19,33,-10170,-14,-0.45753104192909844,-0.42424242424242425,53.84864885576533,0.08485025114111308,-45.753104192909845,-42.42424242424242,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-12,1,251,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,251,2,3,12,0,0,-9,0,-0.75,,0.829616191895756,0,-75,,1,MNP_WHO
Mozambique,2021-09-12,187,149088,0,1892,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149088,1892,1303,2061,20,30,-758,-10,-0.3677826297913634,-0.3333333333333333,0.6026374392842779,0.009249999068062594,-36.778262979136336,-33.33333333333333,1,MOZ_WHO
Mauritania,2021-09-12,79,34771,2,749,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34771,749,660,953,19,28,-293,-9,-0.3074501573976915,-0.32142857142857145,2.3113299855002567,0.06653828746137103,-30.745015739769148,-32.142857142857146,1,MRT_WHO
Montserrat,2021-09-12,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,1,5,0,0,-4,0,-0.8,,2.6518868174706305,0,-80,,1,MSR_WHO
Martinique,2021-09-12,0,39373,0,556,AMRO,0,0,MTQ,MTQ,WHO,MQ,39373,556,1175,2245,69,76,-1070,-7,-0.4766146993318486,-0.09210526315789473,,,-47.66146993318486,-9.210526315789473,1,MTQ_WHO
Mauritius,2021-09-12,0,13289,0,43,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13289,43,1545,1548,11,3,-3,8,-0.001937984496124031,2.6666666666666665,15.923069621534918,0.11336813322775667,-0.1937984496124031,266.66666666666663,1,MUS_WHO
Malawi,2021-09-12,46,61098,4,2236,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61098,2236,360,425,41,38,-65,3,-0.15294117647058825,0.07894736842105263,0.25323665639430926,0.028840841422685226,-15.294117647058824,7.894736842105263,1,MWI_WHO
Malaysia,2021-09-12,19550,1960500,592,20419,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1960500,20419,136061,138929,2536,2081,-2868,455,-0.02064363811731172,0.21864488226814033,57.98815681365509,1.080823789913563,-2.0643638117311722,21.864488226814032,1,MYS_WHO
Mayotte,2021-09-12,0,20015,0,175,AFRO,0,0,MYT,MYT,WHO,YT,20015,175,140,136,0,0,4,0,0.029411764705882353,,,,2.941176470588235,,1,MYT_WHO
Namibia,2021-09-12,178,126203,5,3431,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126203,3431,709,876,187,0,-167,187,-0.1906392694063927,,3.7818704597885024,0.997475001382863,-19.06392694063927,,1,NAM_WHO
New Caledonia,2021-09-12,300,701,0,1,WPRO,293608,293608,NCL,NCL,WHO,NC,701,1,565,0,1,0,565,1,,,27.49049266855321,0.04865573923637736,,,1,NCL_WHO
Niger,2021-09-12,0,5912,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5912,199,38,41,0,1,-3,-1,-0.07317073170731707,-1,0.02299680170769892,0,-7.317073170731707,-100,1,NER_WHO
Nigeria,2021-09-12,466,198705,3,2591,AFRO,219463862,219463862,NGA,NGA,WHO,NG,198705,2591,5061,2661,103,127,2400,-24,0.9019165727170236,-0.1889763779527559,0.32943920398156484,0.006704650861509815,90.19165727170237,-18.89763779527559,1,NGA_WHO
Nicaragua,2021-09-12,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,201,449,416,1,1,33,0,0.07932692307692307,0,1.0272832474102795,0.0022879359630518475,7.9326923076923075,0,1,NIC_WHO
Niue,2021-09-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-12,2245,1968832,6,18068,EURO,17337403,17337403,NLD,NLD,WHO,NL,1968832,18068,17083,17633,33,41,-550,-8,-0.031191515907673113,-0.1951219512195122,14.07609070071551,0.02719141796661077,-3.1191515907673115,-19.51219512195122,1,NLD_WHO
Norway,2021-09-12,0,173344,0,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,173344,827,6026,10060,5,8,-4034,-3,-0.40099403578528825,-0.375,15.624701413537645,0.012964405421123171,-40.09940357852882,-37.5,1,NOR_WHO
Nepal,2021-09-12,838,777163,13,10949,SEARO,30424878,30424878,NPL,NPL,WHO,NP,777163,10949,7892,10049,111,124,-2157,-13,-0.21464822370385114,-0.10483870967741936,3.705614107733058,0.05211900227551564,-21.464822370385114,-10.483870967741936,1,NPL_WHO
Nauru,2021-09-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-12,23,3557,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3557,27,145,304,0,1,-159,-1,-0.5230263157894737,-1,0.41499602147607273,0,-52.30263157894737,-100,1,NZL_WHO
Oman,2021-09-12,51,303036,1,4087,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303036,4087,437,815,12,26,-378,-14,-0.4638036809815951,-0.5384615384615384,1.6896538858076229,0.04639781837458003,-46.38036809815951,-53.84615384615385,1,OMN_WHO
Pakistan,2021-09-12,3480,1201367,82,26662,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1201367,26662,25819,26976,548,579,-1157,-31,-0.04288997627520759,-0.0535405872193437,1.5485819796334295,0.032868156196565294,-4.288997627520759,-5.354058721934369,1,PAK_WHO
Panama,2021-09-12,360,461590,10,7122,AMRO,3928646,3928646,PAN,PAN,WHO,PA,461590,7122,2513,3550,49,34,-1037,15,-0.292112676056338,0.4411764705882353,9.138008362168545,0.17817843603114153,-29.2112676056338,44.11764705882353,1,PAN_WHO
Pitcairn Islands,2021-09-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-12,813,2159306,52,198673,AMRO,32201224,32201224,PER,PER,WHO,PE,2159306,198673,6214,5807,253,305,407,-52,0.07008782503874635,-0.17049180327868851,2.756771872132208,0.11224063142089612,7.0087825038746345,-17.04918032786885,1,PER_WHO
Philippines,2021-09-12,26238,2205956,79,34978,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2205956,34978,144991,125470,916,1054,19521,-138,0.15558300789033236,-0.13092979127134724,18.690952060500823,0.11808258503920074,15.558300789033236,-13.092979127134724,1,PHL_WHO
Palau,2021-09-12,1,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,0,1,0,0,0,1,0,,,0.6609778506322254,0,,,1,PLW_WHO
Papua New Guinea,2021-09-12,23,18404,0,196,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18404,196,163,242,4,0,-79,4,-0.32644628099173556,,0.3146821481531662,0.007722261304372176,-32.64462809917356,,1,PNG_WHO
Poland,2021-09-12,476,2893649,0,75425,EURO,38185913,38185913,POL,POL,WHO,PL,2893649,75425,3165,2253,46,39,912,7,0.4047936085219707,0.1794871794871795,1.1840566890278545,0.017209038766281617,40.47936085219707,17.94871794871795,1,POL_WHO
Puerto Rico,2021-09-12,432,176328,11,2995,AMRO,3142779,3142779,PRI,PRI,WHO,PR,176328,2995,3029,4411,88,84,-1382,4,-0.31330763999093175,0.047619047619047616,13.768524153759643,0.4000099457018318,-31.330763999093175,4.761904761904762,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-12,1223,1054673,10,17853,EURO,10263850,10263850,PRT,PRT,WHO,PT,1054673,17853,8816,12692,68,74,-3876,-6,-0.30538922155688625,-0.08108108108108109,12.27052783729859,0.09464563213887298,-30.538922155688624,-8.108108108108109,1,PRT_WHO
Paraguay,2021-09-12,74,459207,5,16033,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459207,16033,408,570,169,179,-162,-10,-0.28421052631578947,-0.055865921787709494,0.8014382988859241,0.33196831497970875,-28.421052631578945,-5.58659217877095,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-12,1485,397573,14,4067,EMRO,4906308,4906308,PSE,PSE,WHO,PS,397573,4067,16351,16213,79,51,138,28,0.008511688151483378,0.5490196078431373,47.609264295212256,0.2300245782717735,0.8511688151483378,54.90196078431373,1,PSE_WHO
French Polynesia,2021-09-12,0,43711,0,551,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,551,1602,1931,71,95,-329,-24,-0.170378042465044,-0.25263157894736843,77.01634265638117,3.413333538453846,-17.0378042465044,-25.263157894736842,1,PYF_WHO
Qatar,2021-09-12,147,234344,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234344,604,907,1250,2,0,-343,2,-0.2744,,5.224664911478796,0.011520760554528766,-27.439999999999998,,1,QAT_WHO
Réunion,2021-09-12,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,51651,354,1305,1663,12,10,-358,2,-0.2152736019242333,0.2,,,-21.52736019242333,20,1,REU_WHO
Romania,2021-09-12,2255,1120804,29,34990,EURO,21230362,21230362,ROU,ROU,WHO,RO,1120804,34990,14796,9255,259,161,5541,98,0.5987034035656402,0.6086956521739131,9.956091590498014,0.17427870518646832,59.87034035656402,60.86956521739131,1,ROU_WHO
Russian Federation,2021-09-12,18554,7140070,788,192749,EURO,142320790,142320790,RUS,RUS,WHO,RU,7140070,192749,127471,129772,5549,5563,-2301,-14,-0.01773109761735968,-0.002516627718856732,12.795138965391393,0.5569912067761047,-1.773109761735968,-0.2516627718856732,1,RUS_WHO
Rwanda,2021-09-12,368,92393,6,1164,AFRO,12943132,12943132,RWA,RWA,WHO,RW,92393,1164,3711,2440,59,31,1271,28,0.5209016393442623,0.9032258064516129,4.095939507862989,0.06512002990135177,52.09016393442623,90.32258064516128,1,RWA_WHO
Saudi Arabia,2021-09-12,83,545912,7,8617,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545912,8617,789,1327,45,46,-538,-1,-0.4054257724189902,-0.021739130434782608,0.3240428735581545,0.01848153271244227,-40.54257724189902,-2.1739130434782608,1,SAU_WHO
Sudan,2021-09-12,0,37937,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37937,2791,225,5,0,0,220,0,44,,0.06875308044357312,0,4400,,1,SDN_WHO
Senegal,2021-09-12,49,73440,2,1828,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73440,1828,336,486,43,43,-150,0,-0.30864197530864196,0,0.2984621365337428,0.03819604723497304,-30.864197530864196,0,1,SEN_WHO
Singapore,2021-09-12,555,71167,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,71167,58,2698,1298,3,0,1400,3,1.078582434514638,,6.570396157141374,0.007305851916762091,107.85824345146379,,1,SGP_WHO
Saint Helena,2021-09-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-12,0,6379,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6379,121,7,9,0,0,-2,0,-0.2222222222222222,,0.014690161719583324,0,-22.22222222222222,,1,SLE_WHO
El Salvador,2021-09-12,0,98122,8,3013,AMRO,6528135,6528135,SLV,SLV,WHO,SV,98122,3013,2055,2007,61,62,48,-1,0.02391629297458894,-0.016129032258064516,4.497018345537103,0.13348813580426439,2.391629297458894,-1.6129032258064515,1,SLV_WHO
San Marino,2021-09-12,0,5373,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5373,90,28,31,0,0,-3,0,-0.0967741935483871,,11.605303623756058,0,-9.67741935483871,,1,SMR_WHO
Somalia,2021-09-12,100,18373,6,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18373,1023,647,516,26,44,131,-18,0.25387596899224807,-0.4090909090909091,0.7642110176786694,0.030710179999451945,25.387596899224807,-40.909090909090914,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-12,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-09-12,5461,811909,27,7520,EURO,6974289,6974289,SRB,SRB,WHO,RS,811909,7520,34986,21028,162,101,13958,61,0.6637816245006658,0.6039603960396039,71.66321900339949,0.331831060382745,66.37816245006658,60.396039603960396,1,SRB_WHO
South Sudan,2021-09-12,4,11610,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11610,120,93,100,0,0,-7,0,-0.07,,0.1209543406728167,0,-7.000000000000001,,1,SSD_WHO
Sao Tome and Principe,2021-09-12,27,2814,0,39,AFRO,213948,213948,STP,STP,WHO,ST,2814,39,180,44,2,0,136,2,3.090909090909091,,12.018941852359317,0.133543798359548,309.09090909090907,,1,STP_WHO
Suriname,2021-09-12,575,32764,4,756,AMRO,614749,614749,SUR,SUR,WHO,SR,32764,756,2644,1658,23,24,986,-1,0.594692400482509,-0.041666666666666664,61.44203336878722,0.534480623102158,59.4692400482509,-4.166666666666666,1,SUR_WHO
Slovakia,2021-09-12,412,398690,0,12558,EURO,5436066,5436066,SVK,SVK,WHO,SK,398690,12558,2610,1338,9,1,1272,8,0.9506726457399103,8,6.858951728274507,0.023651557683705197,95.06726457399103,800,1,SVK_WHO
Slovenia,2021-09-12,559,276174,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,276174,4793,5867,3789,5,7,2078,-2,0.5484296648192135,-0.2857142857142857,39.8715791279249,0.0339795288289798,54.84296648192135,-28.57142857142857,1,SVN_WHO
Sweden,2021-09-12,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1138017,14703,6468,7234,3,5,-766,-2,-0.10588885816975394,-0.4,9.004297213140777,0.004176390173070862,-10.588885816975393,-40,1,SWE_WHO
Eswatini,2021-09-12,54,44831,2,1169,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44831,1169,697,1415,37,65,-718,-28,-0.5074204946996467,-0.4307692307692308,8.944002077780222,0.47478920642448824,-50.74204946996467,-43.07692307692308,1,SWZ_WHO
Sint Maarten,2021-09-12,0,3947,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3947,57,172,195,1,9,-23,-8,-0.11794871794871795,-0.8888888888888888,55.13739469398746,0.32056624822085733,-11.794871794871794,-88.88888888888889,1,SXM_WHO
Seychelles,2021-09-12,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,106,363,320,3,1,43,2,0.134375,2,53.800971974584606,0.44463613202136026,13.4375,200,1,SYC_WHO
Syrian Arab Republic,2021-09-12,137,29220,5,2065,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29220,2065,797,884,32,35,-87,-3,-0.09841628959276018,-0.08571428571428572,0.558552677740783,0.022426205379805587,-9.841628959276019,-8.571428571428571,1,SYR_WHO
Turks and Caicos Islands,2021-09-12,0,2736,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2736,20,44,55,0,0,-11,0,-0.2,,10.989779505060293,0,-20,,1,TCA_WHO
Chad,2021-09-12,2,5016,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5016,174,19,5,0,0,14,0,2.8,,0.015586705413138096,0,280,,1,TCD_WHO
Togo,2021-09-12,168,23618,1,205,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23618,205,1638,1282,15,13,356,2,0.27769110764430577,0.15384615384615385,2.8249989225164365,0.02586995350289777,27.769110764430575,15.384615384615385,1,TGO_WHO
Thailand,2021-09-12,14029,1382173,180,14353,SEARO,69480520,69480520,THA,THA,WHO,TH,1382173,14353,101639,106443,1498,1712,-4804,-214,-0.04513213644861569,-0.125,20.89773816151224,0.30799999769719627,-4.513213644861569,-12.5,1,THA_WHO
Tajikistan,2021-09-12,0,17464,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17464,125,101,225,0,0,-124,0,-0.5511111111111111,,0.1604801872273088,0,-55.111111111111114,,1,TJK_WHO
Tokelau,2021-09-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-12,133,18515,5,95,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18515,95,897,1216,15,18,-319,-3,-0.2623355263157895,-0.16666666666666666,9.062706045218963,0.1515502683146984,-26.23355263157895,-16.666666666666664,1,TLS_WHO
Tonga,2021-09-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-12,182,46735,9,1359,AMRO,1221047,1221047,TTO,TTO,WHO,TT,46735,1359,1435,1301,41,51,134,-10,0.10299769408147579,-0.19607843137254902,16.788870534877038,0.47968201528220106,10.29976940814758,-19.607843137254903,1,TTO_WHO
Tunisia,2021-09-12,1319,685019,47,24205,EMRO,11811335,11811335,TUN,TUN,WHO,TN,685019,24205,12855,11577,497,339,1278,158,0.1103912930811091,0.46607669616519176,15.5480186738296,0.6011174858726808,11.03912930811091,46.607669616519175,1,TUN_WHO
Turkey,2021-09-12,22923,6636899,259,59643,EURO,82482383,82482383,TUR,TUR,WHO,TR,6636899,59643,158236,149114,1806,1879,9122,-73,0.061174671727671444,-0.038850452368281004,27.40602542623296,0.3127940665826786,6.117467172767144,-3.8850452368281005,1,TUR_WHO
Tuvalu,2021-09-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-12,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,3031,0,664,0,46,-664,-46,-1,-1,0,0,-100,-100,1,UGA_WHO
Ukraine,2021-09-12,2196,2316619,22,54342,EURO,43745640,43745640,UKR,UKR,WHO,UA,2316619,54342,19085,13343,353,269,5742,84,0.43033800494641383,0.31226765799256506,6.232457843635552,0.1152767942784045,43.03380049464138,31.226765799256505,1,UKR_WHO
Uruguay,2021-09-12,152,386410,0,6037,AMRO,3398239,3398239,URY,URY,WHO,UY,386410,6037,987,892,3,8,95,-5,0.10650224215246637,-0.625,4.149207869134573,0.012611574070317847,10.650224215246636,-62.5,1,URY_WHO
United States of America,2021-09-12,166721,40675578,1895,653099,AMRO,334998398,334998398,USA,USA,WHO,US,40675578,653099,1034836,1297399,11371,11946,-262563,-575,-0.20237644702978805,-0.04813326636531057,44.12967798303151,0.4849063700383939,-20.237644702978805,-4.813326636531057,1,USA_WHO
Uzbekistan,2021-09-12,594,164364,5,1153,EURO,30842796,30842796,UZB,UZB,WHO,UZ,164364,1153,4493,5027,41,42,-534,-1,-0.10622637756116968,-0.023809523809523808,2.0810601699571687,0.01899031092104249,-10.622637756116967,-2.380952380952381,1,UZB_WHO
Holy See,2021-09-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-12,0,2421,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2421,12,60,30,0,0,30,0,1,,8.474396728882862,0,100,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-12,1263,345560,12,4179,AMRO,29069153,29069153,VEN,VEN,WHO,VE,345560,4179,7260,7188,107,102,72,5,0.01001669449081803,0.049019607843137254,3.567846841436547,0.052583968599684644,1.001669449081803,4.901960784313726,1,VEN_WHO
British Virgin Islands,2021-09-12,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,37,2,72,0,0,-70,0,-0.9722222222222222,,0.7540426109479447,0,-97.22222222222221,,1,VGB_WHO
United States Virgin Islands,2021-09-12,0,6182,0,63,AMRO,0,0,VIR,VIR,WHO,VI,6182,63,209,199,3,7,10,-4,0.05025125628140704,-0.5714285714285714,,,5.025125628140704,-57.14285714285714,1,VIR_WHO
Viet Nam,2021-09-12,11932,601349,273,15018,WPRO,102789598,102789598,VNM,VNM,WHO,VN,601349,15018,90179,88701,2225,2388,1478,-163,0.01666272082614627,-0.06825795644891122,12.533091418174712,0.30923084537906537,1.666272082614627,-6.825795644891122,1,VNM_WHO
Vanuatu,2021-09-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-12,583,156535,14,2762,EURO,1935259,1935259,XKX,XKX,WHO,XK,156535,2762,5299,10177,167,183,-4878,-16,-0.4793161049425174,-0.08743169398907104,39.11621131848502,1.2327622740492543,-47.93161049425174,-8.743169398907105,1,XKX_WHO
Yemen,2021-09-12,52,8309,8,1562,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8309,1562,253,305,43,69,-52,-26,-0.17049180327868851,-0.37681159420289856,0.1188939380591061,0.020207270104907357,-17.04918032786885,-37.68115942028986,1,YEM_WHO
South Africa,2021-09-12,5309,2854234,143,84751,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2854234,84751,40220,56823,1590,1700,-16603,-110,-0.29218802245569575,-0.06470588235294118,10.083980224718063,0.3986456627872134,-29.218802245569574,-6.470588235294119,1,ZAF_WHO
Zambia,2021-09-12,140,207836,3,3629,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207836,3629,808,1135,18,20,-327,-2,-0.28810572687224667,-0.1,0.6050408046108183,0.013478631785884565,-28.810572687224667,-10,1,ZMB_WHO
Zimbabwe,2021-09-12,57,126220,4,4536,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126220,4536,795,1058,79,67,-263,12,-0.2485822306238185,0.1791044776119403,0.7658227948089275,0.07610062992440915,-24.85822306238185,17.91044776119403,1,ZWE_WHO
Other,2021-09-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
