Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-06-24,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-24,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,99,69,70,0,2,-1,-2,-0.014285714285714285,-1,,,-1.4285714285714286,-100,1,MTQ_WHO
Mauritius,2021-06-24,9,1845,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1845,18,116,210,0,0,-94,0,-0.44761904761904764,,1.1955184958563432,0,-44.761904761904766,,1,MUS_WHO
Malawi,2021-06-24,119,35115,4,1177,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35115,1177,465,218,14,5,247,9,1.1330275229357798,1.8,0.3270973478426495,0.009848092193112027,113.30275229357798,180,1,MWI_WHO
Malaysia,2021-06-24,5244,711006,83,4637,WPRO,33519406,33519406,MYS,MYS,WHO,MY,711006,4637,37980,39135,495,531,-1155,-36,-0.02951322345726332,-0.06779661016949153,16.18678530793262,0.21096521135931143,-2.951322345726332,-6.779661016949152,1,MYS_WHO
Mayotte,2021-06-24,0,19402,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19402,174,24,23,1,0,1,1,0.043478260869565216,,,,4.3478260869565215,,1,MYT_WHO
Namibia,2021-06-24,1567,77333,45,1224,AFRO,2678191,2678191,NAM,NAM,WHO,NA,77333,1224,10312,6692,184,90,3620,94,0.5409444112372983,1.0444444444444445,55.005145530802594,0.9814727286334055,54.09444112372983,104.44444444444446,1,NAM_WHO
New Caledonia,2021-06-24,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,0,0,0,1,0,,,0.04865573923637736,0,,,1,NCL_WHO
Niger,2021-06-24,3,5472,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5472,193,17,13,1,0,4,1,0.3076923076923077,,0.010288042869233727,6.051789923078664e-4,30.76923076923077,,1,NER_WHO
Nigeria,2021-06-24,0,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167331,2118,236,113,1,0,123,1,1.0884955752212389,,0.015362112653556475,6.509369768456132e-5,108.84955752212389,,1,NGA_WHO
Nicaragua,2021-06-24,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,190,159,158,1,1,1,0,0.006329113924050633,0,0.3637818181252438,0.0022879359630518475,0.6329113924050633,0,1,NIC_WHO
Niue,2021-06-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-24,679,1680880,4,17734,EURO,17337403,17337403,NLD,NLD,WHO,NL,1680880,17734,5341,8208,17,20,-2867,-3,-0.3492933723196881,-0.15,4.400889798777822,0.014007700164617668,-34.92933723196881,-15,1,NLD_WHO
Norway,2021-06-24,221,129766,2,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,129766,792,1268,1244,2,1,24,1,0.01929260450160772,1,3.287773214796836,0.0051857621684492684,1.929260450160772,100,1,NOR_WHO
Nepal,2021-06-24,1577,629431,24,8918,SEARO,30424878,30424878,NPL,NPL,WHO,NP,629431,8918,13447,14297,321,359,-850,-38,-0.059453032104637336,-0.10584958217270195,6.313911924314043,0.15072252009405873,-5.9453032104637336,-10.584958217270195,1,NPL_WHO
Nauru,2021-06-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-24,0,2367,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2367,26,10,16,0,0,-6,0,-0.375,,0.02862041527421191,0,-37.5,,1,NZL_WHO
Oman,2021-06-24,2047,254656,34,2816,EMRO,3694755,3694755,OMN,OMN,WHO,OM,254656,2816,13948,12129,225,143,1819,82,0.14997114354027538,0.5734265734265734,53.92973089072019,0.8699590945233756,14.997114354027538,57.34265734265735,1,OMN_WHO
Pakistan,2021-06-24,930,950768,39,22073,EMRO,238181034,238181034,PAK,PAK,WHO,PK,950768,22073,6703,7934,245,375,-1231,-130,-0.1551550289891606,-0.3466666666666667,0.4020351295357248,0.014694704868902364,-15.51550289891606,-34.66666666666667,1,PAK_WHO
Panama,2021-06-24,1208,395449,6,6483,AMRO,3928646,3928646,PAN,PAN,WHO,PA,395449,6483,6276,5440,31,44,836,-13,0.1536764705882353,-0.29545454545454547,22.821384990437636,0.11272513299929363,15.36764705882353,-29.545454545454547,1,PAN_WHO
Pitcairn Islands,2021-06-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-24,2995,2033606,261,190906,AMRO,32201224,32201224,PER,PER,WHO,PE,2033606,190906,26129,19544,1645,2104,6585,-459,0.3369320507572657,-0.21815589353612166,11.59183975650828,0.7297859236655103,33.69320507572657,-21.815589353612168,1,PER_WHO
Philippines,2021-06-24,4338,1372217,119,23928,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1372217,23928,39397,46618,807,931,-7221,-124,-0.15489724998927454,-0.13319011815252416,5.078711356756978,0.10403127306401203,-15.489724998927453,-13.319011815252416,1,PHL_WHO
Palau,2021-06-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-24,0,17079,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17079,173,218,240,0,9,-22,-9,-0.09166666666666666,-1,0.42086324108828366,0,-9.166666666666666,-100,1,PNG_WHO
Poland,2021-06-24,144,2879336,24,74917,EURO,38185913,38185913,POL,POL,WHO,PL,2879336,74917,1060,1609,183,287,-549,-104,-0.34120571783716597,-0.3623693379790941,0.396556110701272,0.06846204552672903,-34.1205717837166,-36.23693379790941,1,POL_WHO
Puerto Rico,2021-06-24,0,139781,0,2543,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139781,2543,321,318,5,14,3,-9,0.009433962264150943,-0.6428571428571429,1.4591271882987273,0.022727837823967714,0.9433962264150944,-64.28571428571429,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-24,1497,868323,3,17077,EURO,10263850,10263850,PRT,PRT,WHO,PT,868323,17077,7928,5873,22,18,2055,4,0.3499063510982462,0.2222222222222222,11.034567229367427,0.03062064569198832,34.990635109824616,22.22222222222222,1,PRT_WHO
Paraguay,2021-06-24,1746,409467,106,11849,AMRO,7272639,7272639,PRY,PRY,WHO,PY,409467,11849,13318,17018,780,924,-3700,-144,-0.21741685274415326,-0.15584415584415584,26.160674668045928,1.5321614537525021,-21.741685274415325,-15.584415584415584,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-24,176,342032,0,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342032,3823,1027,1374,11,22,-347,-11,-0.25254730713246,-0.5,2.9903195175330555,0.03202873874670264,-25.254730713245998,-50,1,PSE_WHO
French Polynesia,2021-06-24,10,18991,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18991,142,39,38,0,0,1,0,0.02631578947368421,,1.87492969013662,0,2.631578947368421,,1,PYF_WHO
Qatar,2021-06-24,154,221273,2,586,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221273,586,1075,1060,7,6,15,1,0.014150943396226415,0.16666666666666666,6.192408798059213,0.04032266194085069,1.4150943396226416,16.666666666666664,1,QAT_WHO
Réunion,2021-06-24,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,29502,226,1061,1206,6,8,-145,-2,-0.12023217247097844,-0.25,,,-12.023217247097843,-25,1,REU_WHO
Romania,2021-06-24,68,1080457,7,32771,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080457,32771,474,689,35,74,-215,-39,-0.31204644412191584,-0.527027027027027,0.31895021721384553,0.023551176376549774,-31.204644412191584,-52.702702702702695,1,ROU_WHO
Russian Federation,2021-06-24,20182,5388695,568,131463,EURO,142320790,142320790,RUS,RUS,WHO,RU,5388695,131463,124648,96098,3471,2714,28550,757,0.2970925513538263,0.2789240972733972,12.511775084200378,0.3484080877130761,29.709255135382627,27.892409727339718,1,RUS_WHO
Rwanda,2021-06-24,964,33260,5,397,AFRO,12943132,12943132,RWA,RWA,WHO,RW,33260,397,4085,1741,21,12,2344,9,1.3463526708788054,0.75,4.508734273678338,0.02317831572759978,134.63526708788055,75,1,RWA_WHO
Saudi Arabia,2021-06-24,1253,478135,13,7716,EMRO,34783757,34783757,SAU,SAU,WHO,SA,478135,7716,8721,8172,95,118,549,-23,0.0671806167400881,-0.19491525423728814,3.581721039671313,0.03901656905960035,6.71806167400881,-19.491525423728813,1,SAU_WHO
Sudan,2021-06-24,36,36558,2,2750,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36558,2750,175,156,10,21,19,-11,0.12179487179487179,-0.5238095238095238,0.053474618122779094,0.003055692464158805,12.179487179487179,-52.38095238095239,1,SDN_WHO
Senegal,2021-06-24,118,42590,0,1159,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42590,1159,472,322,3,6,150,-3,0.4658385093167702,-0.5,0.41926823941644825,0.002664840504765561,46.58385093167702,-50,1,SEN_WHO
Singapore,2021-06-24,22,62470,0,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62470,35,131,116,1,0,15,1,0.12931034482758622,,0.319022200365278,0.0024352839722540306,12.931034482758621,,1,SGP_WHO
Saint Helena,2021-06-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-24,89,5052,2,86,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5052,86,547,254,4,0,293,4,1.1535433070866141,,1.1479312086588682,0.008394378125476184,115.35433070866141,,1,SLE_WHO
El Salvador,2021-06-24,0,77484,5,2346,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,2346,1187,1314,36,31,-127,5,-0.09665144596651445,0.16129032258064516,2.5975478229452755,0.0787798834254675,-9.665144596651446,16.129032258064516,1,SLV_WHO
San Marino,2021-06-24,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-06-24,0,14868,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14868,775,41,48,0,1,-7,-1,-0.14583333333333334,-1,0.048427591537597285,0,-14.583333333333334,-100,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-24,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-06-24,103,716016,3,7013,EURO,6974289,6974289,SRB,SRB,WHO,RS,716016,7013,709,1055,33,42,-346,-9,-0.32796208530805687,-0.21428571428571427,1.452272974144236,0.0675952160038925,-32.796208530805686,-21.428571428571427,1,SRB_WHO
South Sudan,2021-06-24,26,10812,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10812,115,48,76,0,0,-28,0,-0.3684210526315789,,0.062428046798873135,0,-36.84210526315789,,1,SSD_WHO
Sao Tome and Principe,2021-06-24,0,2363,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2363,37,5,4,0,0,1,0,0.25,,0.33385949589886993,0,25,,1,STP_WHO
Suriname,2021-06-24,157,20298,10,477,AMRO,614749,614749,SUR,SUR,WHO,SR,20298,477,1473,1784,59,55,-311,4,-0.1743273542600897,0.07272727272727272,34.22999816649909,1.3710589896968404,-17.432735426008968,7.2727272727272725,1,SUR_WHO
Slovakia,2021-06-24,36,391456,0,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,391456,12502,246,401,38,31,-155,7,-0.3865336658354115,0.22580645161290322,0.6464759100212754,0.09986213244231083,-38.65336658354115,22.58064516129032,1,SVK_WHO
Slovenia,2021-06-24,54,257121,0,4745,EURO,2102106,2102106,SVN,SVN,WHO,SI,257121,4745,418,789,3,21,-371,-18,-0.47021546261089986,-0.8571428571428571,2.8406886101027116,0.020387717297387888,-47.02154626108999,-85.71428571428571,1,SVN_WHO
Sweden,2021-06-24,506,1088518,0,14616,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088518,14616,3919,2729,3,17,1190,-14,0.43605716379626236,-0.8235294117647058,5.455757696088235,0.004176390173070862,43.60571637962624,-82.35294117647058,1,SWE_WHO
Eswatini,2021-06-24,44,18898,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18898,677,130,74,1,0,56,1,0.7567567567567568,,1.6681782928427966,0.012832140714175358,75.67567567567568,,1,SWZ_WHO
Sint Maarten,2021-06-24,7,2582,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2582,32,39,48,0,2,-9,-2,-0.1875,-1,12.502083680613437,0,-18.75,-100,1,SXM_WHO
Seychelles,2021-06-24,198,14953,2,55,AFRO,96387,96387,SYC,SYC,WHO,SC,14953,55,988,1152,4,9,-164,-5,-0.1423611111111111,-0.5555555555555556,146.43349947903468,0.5928481760284804,-14.23611111111111,-55.55555555555556,1,SYC_WHO
Syrian Arab Republic,2021-06-24,43,25248,4,1855,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25248,1855,302,223,29,25,79,4,0.3542600896860987,0.16,0.21164731327191524,0.020323748625448813,35.42600896860987,16,1,SYR_WHO
Turks and Caicos Islands,2021-06-24,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,18,1,2,0,0,-1,0,-0.5,,0.2497677160240976,0,-50,,1,TCA_WHO
Chad,2021-06-24,3,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,174,8,1,0,0,7,0,7,,0.0065628233318476194,0,700,,1,TCD_WHO
Togo,2021-06-24,14,13749,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13749,128,80,106,1,1,-26,0,-0.24528301886792453,0,0.1379730853487881,0.0017246635668598514,-24.528301886792452,0,1,TGO_WHO
Thailand,2021-06-24,4108,232647,31,1775,SEARO,69480520,69480520,THA,THA,WHO,TH,232647,1775,24923,20186,220,180,4737,40,0.2346675913999802,0.2222222222222222,5.124355101873981,0.045233644521617614,23.466759139998018,22.22222222222222,1,THA_WHO
Tajikistan,2021-06-24,0,13764,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13764,91,50,0,0,0,50,0,,,0.07944563724124198,0,,,1,TJK_WHO
Tokelau,2021-06-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-24,46,8889,1,20,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8889,20,385,391,1,1,-6,0,-0.015345268542199489,0,3.8897902200772583,0.010103351220979892,-1.5345268542199488,0,1,TLS_WHO
Tonga,2021-06-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-24,215,30982,14,761,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30982,761,1673,2230,75,87,-557,-12,-0.24977578475336323,-0.13793103448275862,19.57336613578347,0.8774671011259775,-24.977578475336323,-13.793103448275861,1,TTO_WHO
Tunisia,2021-06-24,3638,391411,95,14318,EMRO,11811335,11811335,TUN,TUN,WHO,TN,391411,14318,17099,14027,597,492,3072,105,0.21900620232408927,0.21341463414634146,20.681102396251443,0.7220666782011879,21.900620232408926,21.341463414634145,1,TUN_WHO
Turkey,2021-06-24,5809,5387545,65,49358,EURO,82482383,82482383,TUR,TUR,WHO,TR,5387545,49358,39296,41559,408,522,-2263,-114,-0.05445270579176592,-0.21839080459770116,6.805955504115692,0.07066444029110348,-5.445270579176592,-21.839080459770116,1,TUR_WHO
Tuvalu,2021-06-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-24,859,74260,38,752,AFRO,44712143,44712143,UGA,UGA,WHO,UG,74260,752,8629,10120,244,106,-1491,138,-0.1473320158102767,1.3018867924528301,2.7570011254309277,0.07795900737109124,-14.73320158102767,130.18867924528303,1,UGA_WHO
Ukraine,2021-06-24,937,2231914,58,52181,EURO,43745640,43745640,UKR,UKR,WHO,UA,2231914,52181,4689,7401,279,395,-2712,-116,-0.36643696797730035,-0.2936708860759494,1.531254641278863,0.09111112069029703,-36.64369679773004,-29.367088607594937,1,UKR_WHO
Uruguay,2021-06-24,2079,358461,34,5350,AMRO,3398239,3398239,URY,URY,WHO,UY,358461,5350,14846,20637,261,340,-5791,-79,-0.2806124921257935,-0.2323529411764706,62.410476215979585,1.0972069441176528,-28.061249212579348,-23.235294117647058,1,URY_WHO
United States of America,2021-06-24,12874,33243529,335,597372,AMRO,334998398,334998398,USA,USA,WHO,US,33243529,597372,79897,90720,2116,2324,-10823,-208,-0.11930114638447972,-0.08950086058519793,3.4071378284194487,0.09023497308954721,-11.930114638447971,-8.950086058519794,1,USA_WHO
Uzbekistan,2021-06-24,442,107708,1,723,EURO,30842796,30842796,UZB,UZB,WHO,UZ,107708,723,2874,2229,10,11,645,-1,0.28936742934051146,-0.09090909090909091,1.331174477733564,0.004631783151473778,28.936742934051146,-9.090909090909092,1,UZB_WHO
Holy See,2021-06-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-24,11,2207,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2207,12,35,80,0,0,-45,0,-0.5625,,4.943398091848337,0,-56.25,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-24,1334,263372,16,2989,AMRO,29069153,29069153,VEN,VEN,WHO,VE,263372,2989,9256,8816,124,115,440,9,0.0499092558983666,0.0782608695652174,4.548759003352159,0.06093843090056912,4.99092558983666,7.82608695652174,1,VEN_WHO
British Virgin Islands,2021-06-24,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,0,5,0,0,-5,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-06-24,38,3810,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3810,30,81,111,0,2,-30,-2,-0.2702702702702703,-1,,,-27.027027027027028,-100,1,VIR_WHO
Viet Nam,2021-06-24,207,13989,1,70,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13989,70,2195,2159,9,6,36,3,0.01667438628994905,0.5,0.30506144072226893,0.0012508213970389161,1.667438628994905,50,1,VNM_WHO
Vanuatu,2021-06-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-24,20,107650,1,2244,EURO,1935259,1935259,XKX,XKX,WHO,XK,107650,2244,83,77,4,3,6,1,0.07792207792207792,0.3333333333333333,0.6126902320125035,0.029527240096988126,7.792207792207792,33.33333333333333,1,XKX_WHO
Yemen,2021-06-24,6,6898,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6898,1355,31,35,4,14,-4,-10,-0.11428571428571428,-0.7142857142857143,0.014568031936096,0.001879746056270452,-11.428571428571429,-71.42857142857143,1,YEM_WHO
South Africa,2021-06-24,17493,1861065,166,59258,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1861065,59258,86753,61373,1140,808,25380,332,0.4135368973327033,0.41089108910891087,21.75075923508121,0.285821418602153,41.35368973327033,41.089108910891085,1,ZAF_WHO
Zambia,2021-06-24,3367,137026,50,1794,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,137026,1794,18176,15087,302,168,3089,134,0.20474580764896932,0.7976190476190477,13.610422852235438,0.22614148885206325,20.47458076489693,79.76190476190477,1,ZMB_WHO
Zimbabwe,2021-06-24,766,43480,1,1692,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,43480,1692,2924,1124,52,18,1800,34,1.601423487544484,1.8888888888888888,2.816686606316106,0.050091553874294634,160.1423487544484,188.88888888888889,1,ZWE_WHO
Other,2021-06-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
