Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Myanmar,2021-09-01,0,399282,0,15389,SEARO,57069099,57069099,MMR,MMR,WHO,MM,399282,15389,18403,17710,652,951,693,-299,0.0391304347826087,-0.31440588853838064,4.606696173703391,0.16321066702464873,3.91304347826087,-31.440588853838065,1,MMR_WHO
Montenegro,2021-09-01,597,115384,4,1720,EURO,607414,607414,MNE,MNE,WHO,ME,115384,1720,4345,3995,40,34,350,6,0.08760951188986232,0.17647058823529413,102.18965741887506,0.940756339874569,8.760951188986233,17.647058823529413,1,MNE_WHO
Mongolia,2021-09-01,0,211275,0,931,WPRO,3198913,3198913,MNG,MNG,WHO,MN,211275,931,14434,11891,24,23,2543,1,0.2138592212597763,0.043478260869565216,64.4593960510961,0.10717926459930072,21.38592212597763,4.3478260869565215,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-01,1,243,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,243,2,14,9,0,0,5,0,0.5555555555555556,,3.871542228846861,0,55.55555555555556,,1,MNP_WHO
Mozambique,2021-09-01,263,146316,11,1864,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,146316,1864,2661,3584,51,65,-923,-14,-0.25753348214285715,-0.2153846153846154,1.2307123760057281,0.023587497623559613,-25.753348214285715,-21.53846153846154,1,MOZ_WHO
Mauritania,2021-09-01,148,33580,4,715,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33580,715,1360,1585,34,34,-225,0,-0.14195583596214512,0,4.762740576182347,0.11906851440455866,-14.195583596214512,0,1,MRT_WHO
Montserrat,2021-09-01,0,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,29,1,4,2,0,0,2,0,1,,10.607547269882522,0,100,,1,MSR_WHO
Martinique,2021-09-01,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,411,1231,2720,120,48,-1489,72,-0.5474264705882353,1.5,,,-54.742647058823536,150,1,MTQ_WHO
Mauritius,2021-09-01,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10676,31,2009,2207,4,5,-198,-1,-0.08971454463072044,-0.2,20.705143604960288,0.041224775719184245,-8.971454463072044,-20,1,MUS_WHO
Malawi,2021-09-01,108,60494,9,2177,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60494,2177,707,1322,79,100,-615,-21,-0.46520423600605143,-0.21,0.4973286557521574,0.055571377375417876,-46.52042360060514,-21,1,MWI_WHO
Malaysia,2021-09-01,20897,1746254,282,16664,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1746254,16664,152652,149332,2111,1476,3320,635,0.022232341360190717,0.43021680216802166,65.05911402913455,0.8996920427868816,2.2232341360190717,43.02168021680217,1,MYS_WHO
Mayotte,2021-09-01,23,19827,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19827,175,110,92,0,0,18,0,0.1956521739130435,,,,19.565217391304348,,1,MYT_WHO
Namibia,2021-09-01,428,125046,5,3375,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125046,3375,1014,1333,29,58,-319,-29,-0.23930982745686422,-0.5,5.408768189316701,0.15468863657809107,-23.93098274568642,-50,1,NAM_WHO
New Caledonia,2021-09-01,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,1,1,0,0,0,0,0,,0.04865573923637736,0,0,,1,NCL_WHO
Niger,2021-09-01,24,5857,1,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5857,199,87,36,3,0,51,3,1.4166666666666667,,0.05265057233078437,0.0018155369769235993,141.66666666666669,,1,NER_WHO
Nigeria,2021-09-01,0,191805,0,2455,AFRO,219463862,219463862,NGA,NGA,WHO,NG,191805,2455,3562,4799,174,52,-1237,122,-0.2577620337570327,2.3461538461538463,0.23186375115240745,0.011326303397113671,-25.776203375703272,234.6153846153846,1,NGA_WHO
Nicaragua,2021-09-01,416,9283,1,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,200,416,371,1,1,45,0,0.12129380053908356,0,0.9517813606295685,0.0022879359630518475,12.129380053908356,0,1,NIC_WHO
Niue,2021-09-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-01,2349,1941055,12,18010,EURO,17337403,17337403,NLD,NLD,WHO,NL,1941055,18010,17575,17241,43,48,334,-5,0.019372426193376254,-0.10416666666666667,14.481490023126797,0.035431241592856454,1.9372426193376253,-10.416666666666668,1,NLD_WHO
Norway,2021-09-01,1783,160170,8,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,160170,822,8154,5745,11,2,2409,9,0.41932114882506527,4.5,21.142352360767667,0.02852169192647097,41.932114882506525,450,1,NOR_WHO
Nepal,2021-09-01,0,762647,0,10750,SEARO,30424878,30424878,NPL,NPL,WHO,NP,762647,10750,9784,12956,138,216,-3172,-78,-0.24482865081815375,-0.3611111111111111,4.593984849222028,0.06479659742361403,-24.482865081815376,-36.11111111111111,1,NPL_WHO
Nauru,2021-09-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-01,76,3288,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3288,26,485,225,0,0,260,0,1.1555555555555554,,1.3880901407992778,0,115.55555555555554,,1,NZL_WHO
Oman,2021-09-01,61,302300,1,4064,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302300,4064,730,989,21,36,-259,-15,-0.26188068756319516,-0.4166666666666667,2.8225339511202847,0.08119618215551505,-26.188068756319517,-41.66666666666667,1,OMN_WHO
Pakistan,2021-09-01,3838,1160119,118,25788,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1160119,25788,28460,26359,694,521,2101,173,0.07970712090746994,0.33205374280230326,1.706984900281475,0.0416250007306867,7.970712090746994,33.20537428023032,1,PAK_WHO
Panama,2021-09-01,371,457037,8,7054,AMRO,3928646,3928646,PAN,PAN,WHO,PA,457037,7054,4051,4718,39,53,-667,-14,-0.1413734633319203,-0.2641509433962264,14.730629476778658,0.1418154899023371,-14.13734633319203,-26.41509433962264,1,PAN_WHO
Pitcairn Islands,2021-09-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-01,364,2149591,54,198263,AMRO,32201224,32201224,PER,PER,WHO,PE,2149591,198263,7026,8200,342,434,-1174,-92,-0.14317073170731706,-0.2119815668202765,3.117006625941566,0.15172448990492676,-14.317073170731707,-21.19815668202765,1,PER_WHO
Philippines,2021-09-01,13827,1989857,118,33448,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1989857,33448,120342,104105,1184,1802,16237,-618,0.15596753277940542,-0.34295227524972255,15.513421887322593,0.15263076494149966,15.596753277940541,-34.295227524972255,1,PHL_WHO
Palau,2021-09-01,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_WHO
Papua New Guinea,2021-09-01,100,18191,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18191,192,226,121,0,0,105,0,0.8677685950413223,,0.4363077636970279,0,86.77685950413223,,1,PNG_WHO
Poland,2021-09-01,366,2889036,13,75358,EURO,38185913,38185913,POL,POL,WHO,PL,2889036,75358,1766,1387,29,22,379,7,0.2732516222062004,0.3181818181818182,0.6606774448098551,0.010849176613525366,27.32516222062004,31.818181818181817,1,POL_WHO
Puerto Rico,2021-09-01,235,170452,28,2860,AMRO,3142779,3142779,PRI,PRI,WHO,PR,170452,2860,5465,5800,102,80,-335,22,-0.05775862068965517,0.275,24.841526741596713,0.4636478916089413,-5.775862068965517,27.500000000000004,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-01,1908,1037927,13,17743,EURO,10263850,10263850,PRT,PRT,WHO,PT,1037927,17743,15120,16219,85,74,-1099,11,-0.06776003452740613,0.14864864864864866,21.0447346755847,0.11830704017359123,-6.776003452740613,14.864864864864865,1,PRT_WHO
Paraguay,2021-09-01,51,458455,19,15742,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458455,15742,617,996,149,138,-379,11,-0.38052208835341367,0.07971014492753623,1.211978996109351,0.29268212385784975,-38.05220883534137,7.971014492753622,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-01,2466,371582,5,3948,EMRO,4906308,4906308,PSE,PSE,WHO,PS,371582,3948,13137,7445,34,21,5692,13,0.7645399597044996,0.6190476190476191,38.25104917413023,0.09899791976253543,76.45399597044997,61.904761904761905,1,PSE_WHO
French Polynesia,2021-09-01,0,40178,0,423,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,423,0,7473,95,104,-7473,-9,-1,-0.08653846153846154,0,4.567136424691767,-100,-8.653846153846153,1,PYF_WHO
Qatar,2021-09-01,173,232744,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232744,602,1401,1646,1,0,-245,1,-0.1488456865127582,,8.070292768447402,0.005760380277264383,-14.88456865127582,,1,QAT_WHO
Réunion,2021-09-01,1663,50346,10,342,AFRO,0,0,REU,REU,WHO,RE,50346,342,1663,1929,10,22,-266,-12,-0.13789528252980818,-0.5454545454545454,,,-13.789528252980817,-54.54545454545454,1,REU_WHO
Romania,2021-09-01,1443,1100208,21,34591,EURO,21230362,21230362,ROU,ROU,WHO,RO,1100208,34591,7237,4377,137,88,2860,49,0.6534155814484807,0.5568181818181818,4.869710383916877,0.09218603324535196,65.34155814484807,55.68181818181818,1,ROU_WHO
Russian Federation,2021-09-01,18368,6937333,790,184014,EURO,142320790,142320790,RUS,RUS,WHO,RU,6937333,184014,132423,141437,5591,5514,-9014,77,-0.0637315553921534,0.013964454116793616,13.292205185603192,0.5612070349766086,-6.3731555392153405,1.3964454116793616,1,RUS_WHO
Rwanda,2021-09-01,0,87131,0,1083,AFRO,12943132,12943132,RWA,RWA,WHO,RW,87131,1083,3004,3423,45,61,-419,-16,-0.1224072451066316,-0.26229508196721313,3.31560287836713,0.04966781941628525,-12.24072451066316,-26.229508196721312,1,RWA_WHO
Saudi Arabia,2021-09-01,224,544449,6,8545,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544449,8545,1742,3009,48,66,-1267,-18,-0.42107012296444,-0.2727272727272727,0.7154406663349875,0.019713634893271756,-42.107012296444005,-27.27272727272727,1,SAU_WHO
Sudan,2021-09-01,0,37709,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37709,2791,47,46,7,0,1,7,0.021739130434782608,,0.014361754581546385,0.0021389847249111637,2.1739130434782608,,1,SDN_WHO
Senegal,2021-09-01,52,72805,5,1765,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72805,1765,719,1084,68,83,-365,-15,-0.3367158671586716,-0.18072289156626506,0.6386734409754794,0.06040305144135272,-33.67158671586716,-18.072289156626507,1,SEN_WHO
Singapore,2021-09-01,161,67620,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67620,55,928,411,5,5,517,0,1.2579075425790753,0,2.25994352625174,0.012176419861270153,125.79075425790754,0,1,SGP_WHO
Saint Helena,2021-09-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-01,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6367,121,10,14,0,0,-4,0,-0.2857142857142857,,0.020985945313690458,0,-28.57142857142857,,1,SLE_WHO
El Salvador,2021-09-01,0,94060,9,2918,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,2918,1374,2557,63,51,-1183,12,-0.4626515447790379,0.23529411764705882,3.006765550738676,0.1378647959945681,-46.26515447790379,23.52941176470588,1,SLV_WHO
San Marino,2021-09-01,0,5331,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5331,90,39,48,0,0,-9,0,-0.1875,,16.164530047374505,0,-18.75,,1,SMR_WHO
Somalia,2021-09-01,67,17466,8,977,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17466,977,574,493,50,35,81,15,0.1643002028397566,0.42857142857142855,0.6779862815263622,0.059058038460484505,16.43002028397566,42.857142857142854,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-01,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-01,2981,762933,14,7292,EURO,6974289,6974289,SRB,SRB,WHO,RS,762933,7292,16567,11550,66,49,5017,17,0.43437229437229435,0.3469387755102041,33.93484677383294,0.135190432007785,43.43722943722943,34.69387755102041,1,SRB_WHO
South Sudan,2021-09-01,10,11446,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11446,120,109,114,0,0,-5,0,-0.043859649122807015,,0.1417636896057744,0,-4.385964912280701,,1,SSD_WHO
Sao Tome and Principe,2021-09-01,0,2593,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2593,37,47,54,0,0,-7,0,-0.12962962962962962,,3.138279261449377,0,-12.962962962962962,,1,STP_WHO
Suriname,2021-09-01,127,28967,3,718,AMRO,614749,614749,SUR,SUR,WHO,SR,28967,718,1393,933,18,15,460,3,0.4930332261521972,0.2,32.370935129622005,0.41828918329734116,49.30332261521972,20,1,SUR_WHO
Slovakia,2021-09-01,199,395122,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,395122,12548,837,563,1,0,274,1,0.4866785079928952,,2.199594864584583,0.002627950853745022,48.66785079928952,,1,SVK_WHO
Slovenia,2021-09-01,538,267198,1,4779,EURO,2102106,2102106,SVN,SVN,WHO,SI,267198,4779,3056,2325,5,10,731,-5,0.3144086021505376,-0.5,20.768288020272458,0.0339795288289798,31.44086021505376,-50,1,SVN_WHO
Sweden,2021-09-01,2500,1126813,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1126813,14692,7467,6392,2,7,1075,-5,0.16817897371714643,-0.7142857142857143,10.395035140773373,0.0027842601153805747,16.817897371714643,-71.42857142857143,1,SWE_WHO
Eswatini,2021-09-01,317,43371,7,1101,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,43371,1101,2142,3968,68,82,-1826,-14,-0.46018145161290325,-0.17073170731707318,27.486445409763615,0.8725855685639243,-46.01814516129033,-17.073170731707318,1,SWZ_WHO
Sint Maarten,2021-09-01,38,3679,2,51,AMRO,44564,44564,SXM,SXM,WHO,SX,3679,51,207,245,8,2,-38,6,-0.15510204081632653,3,66.35721338171747,2.5645299857668586,-15.510204081632653,300,1,SXM_WHO
Seychelles,2021-09-01,90,20128,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,20128,102,358,498,4,0,-140,4,-0.28112449799196787,,53.059911754549006,0.5928481760284804,-28.11244979919679,,1,SYC_WHO
Syrian Arab Republic,2021-09-01,136,27915,6,2013,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27915,2013,800,636,32,39,164,-7,0.2578616352201258,-0.1794871794871795,0.5606551344951397,0.022426205379805587,25.78616352201258,-17.94871794871795,1,SYR_WHO
Turks and Caicos Islands,2021-09-01,0,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2650,20,37,45,0,1,-8,-1,-0.17777777777777778,-1,9.24140549289161,0,-17.77777777777778,-100,1,TCA_WHO
Chad,2021-09-01,1,4994,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4994,174,7,3,0,0,4,0,1.3333333333333333,,0.005742470415366667,0,133.33333333333331,,1,TCD_WHO
Togo,2021-09-01,0,21261,0,185,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21261,185,1298,1604,10,5,-306,5,-0.19077306733167082,1,2.2386133097840872,0.017246635668598513,-19.07730673316708,100,1,TGO_WHO
Thailand,2021-09-01,14802,1219531,252,11841,SEARO,69480520,69480520,THA,THA,WHO,TH,1219531,11841,117163,133411,1756,1800,-16248,-44,-0.12178905787378852,-0.024444444444444446,24.089588604937656,0.3610467262725478,-12.178905787378852,-2.4444444444444446,1,THA_WHO
Tajikistan,2021-09-01,0,17252,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17252,125,245,332,0,0,-87,0,-0.2620481927710843,,0.38928362248208576,0,-26.20481927710843,,1,TJK_WHO
Tokelau,2021-09-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-01,259,16941,5,72,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16941,72,1645,2141,20,12,-496,8,-0.23166744511910323,0.6666666666666666,16.62001275851192,0.20206702441959784,-23.166744511910323,66.66666666666666,1,TLS_WHO
Tonga,2021-09-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-01,125,44606,7,1285,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44606,1285,1461,1190,48,49,271,-1,0.22773109243697479,-0.02040816326530612,17.09305912993404,0.5615789447206256,22.77310924369748,-2.0408163265306123,1,TTO_WHO
Tunisia,2021-09-01,0,664034,0,23451,EMRO,11811335,11811335,TUN,TUN,WHO,TN,664034,23451,16551,17781,591,904,-1230,-313,-0.06917496203813059,-0.34623893805309736,20.018300822291224,0.7148097266614775,-6.917496203813059,-34.623893805309734,1,TUN_WHO
Turkey,2021-09-01,21893,6388331,252,56710,EURO,82482383,82482383,TUR,TUR,WHO,TR,6388331,56710,134620,135203,1715,1488,-583,227,-0.00431203449627597,0.15255376344086022,23.315801352912622,0.2970331252432413,-0.431203449627597,15.255376344086022,1,TUR_WHO
Tuvalu,2021-09-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-01,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-01,90,99408,6,3012,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99408,3012,1015,1207,50,57,-192,-7,-0.15907207953603977,-0.12280701754385964,0.3242966904985968,0.015975206428502305,-15.907207953603978,-12.280701754385964,1,UGA_WHO
Ukraine,2021-09-01,2075,2288371,44,53833,EURO,43745640,43745640,UKR,UKR,WHO,UA,2288371,53833,11781,7924,312,185,3857,127,0.48674911660777387,0.6864864864864865,3.8472405478580263,0.10188770485796658,48.67491166077739,68.64864864864865,1,UKR_WHO
Uruguay,2021-09-01,86,384778,0,6029,AMRO,3398239,3398239,URY,URY,WHO,UY,384778,6029,597,794,13,12,-197,1,-0.24811083123425692,0.08333333333333333,2.509703239993252,0.05465015430471069,-24.811083123425693,8.333333333333332,1,URY_WHO
United States of America,2021-09-01,120560,38923013,744,634320,AMRO,334998398,334998398,USA,USA,WHO,US,38923013,634320,1106774,1038848,9274,7418,67926,1856,0.06538588898472154,0.25020221083850097,47.1974112033131,0.39548163536505715,6.538588898472154,25.020221083850096,1,USA_WHO
Uzbekistan,2021-09-01,742,157136,6,1088,EURO,30842796,30842796,UZB,UZB,WHO,UZ,157136,1088,5619,5902,45,49,-283,-4,-0.047949847509318876,-0.08163265306122448,2.6025989528131164,0.020843024181632006,-4.794984750931888,-8.16326530612245,1,UZB_WHO
Holy See,2021-09-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-01,5,2336,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2336,12,16,3,0,0,13,0,4.333333333333333,,2.2598391277020964,0,433.3333333333333,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-01,1218,334343,12,4010,AMRO,29069153,29069153,VEN,VEN,WHO,VE,334343,4010,7821,6567,101,94,1254,7,0.19095477386934673,0.07446808510638298,3.843544097365734,0.049635334846431296,19.09547738693467,7.446808510638298,1,VEN_WHO
British Virgin Islands,2021-09-01,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,37,0,7,0,0,-7,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-09-01,16,5864,1,54,AMRO,0,0,VIR,VIR,WHO,VI,5864,54,226,312,5,8,-86,-3,-0.27564102564102566,-0.375,,,-27.564102564102566,-37.5,1,VIR_WHO
Viet Nam,2021-09-01,12603,462092,0,11064,WPRO,102789598,102789598,VNM,VNM,WHO,VN,462092,11064,92825,75966,2050,2542,16859,-492,0.22192823105073323,-0.1935483870967742,12.900832908904153,0.2849093182144198,22.192823105073323,-19.35483870967742,1,VNM_WHO
Vanuatu,2021-09-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-01,1383,145004,26,2494,EURO,1935259,1935259,XKX,XKX,WHO,XK,145004,2494,12770,13525,148,65,-755,83,-0.05582255083179297,1.2769230769230768,94.26571400963458,1.0925078835885607,-5.582255083179297,127.69230769230768,1,XKX_WHO
Yemen,2021-09-01,40,7869,3,1472,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7869,1472,289,233,48,17,56,31,0.24034334763948498,1.8235294117647058,0.13581165256554015,0.022556952675245427,24.034334763948497,182.35294117647058,1,YEM_WHO
South Africa,2021-09-01,7084,2777659,431,82261,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2777659,82261,68708,84697,2308,1960,-15989,348,-0.18877882333494692,0.17755102040816326,17.226507043260288,0.5786630123980431,-18.877882333494693,17.755102040816325,1,ZAF_WHO
Zambia,2021-09-01,182,206327,3,3602,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,206327,3602,1350,2190,19,33,-840,-14,-0.3835616438356164,-0.42424242424242425,1.0108973839413424,0.014227444662878154,-38.35616438356164,-42.42424242424242,1,ZMB_WHO
Zimbabwe,2021-09-01,192,124773,3,4419,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124773,4419,1453,2274,99,164,-821,-65,-0.36103781882145997,-0.39634146341463417,1.399673611141348,0.09536661218375324,-36.103781882145995,-39.63414634146341,1,ZWE_WHO
Other,2021-09-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
