Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Myanmar,2021-09-13,0,431833,0,16530,SEARO,57069099,57069099,MMR,MMR,WHO,MM,431833,16530,13862,22088,545,698,-8226,-153,-0.37241941325606664,-0.2191977077363897,3.4699789360363202,0.13642609436876313,-37.24194132560667,-21.91977077363897,1,MMR_WHO
Montenegro,2021-09-13,556,121905,6,1798,EURO,607414,607414,MNE,MNE,WHO,ME,121905,1798,3797,3733,45,41,64,4,0.017144387891776053,0.0975609756097561,89.30129556259347,1.05835088235889,1.7144387891776054,9.75609756097561,1,MNE_WHO
Mongolia,2021-09-13,0,240938,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,240938,976,8430,23442,19,30,-15012,-11,-0.6403890453033018,-0.36666666666666664,37.64671669050438,0.08485025114111308,-64.03890453033017,-36.666666666666664,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-13,0,251,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,251,2,3,7,0,0,-4,0,-0.5714285714285714,,0.829616191895756,0,-57.14285714285714,,1,MNP_WHO
Mozambique,2021-09-13,119,149207,0,1892,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149207,1892,1422,1922,20,21,-500,-1,-0.2601456815816857,-0.047619047619047616,0.6576749337392503,0.009249999068062594,-26.014568158168572,-4.761904761904762,1,MOZ_WHO
Mauritania,2021-09-13,0,34771,0,749,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34771,749,567,895,16,28,-328,-12,-0.3664804469273743,-0.42857142857142855,1.9856425784524931,0.056032242072733496,-36.64804469273743,-42.857142857142854,1,MRT_WHO
Montserrat,2021-09-13,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,1,5,0,0,-4,0,-0.8,,2.6518868174706305,0,-80,,1,MSR_WHO
Martinique,2021-09-13,0,39373,0,556,AMRO,0,0,MTQ,MTQ,WHO,MQ,39373,556,1175,2245,69,76,-1070,-7,-0.4766146993318486,-0.09210526315789473,,,-47.66146993318486,-9.210526315789473,1,MTQ_WHO
Mauritius,2021-09-13,0,13289,0,43,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13289,43,1253,1840,11,3,-587,8,-0.3190217391304348,2.6666666666666665,12.913660994034467,0.11336813322775667,-31.90217391304348,266.66666666666663,1,MUS_WHO
Malawi,2021-09-13,15,61113,2,2238,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61113,2238,292,476,43,34,-184,9,-0.3865546218487395,0.2647058823529412,0.20540306574205086,0.03024771173598694,-38.655462184873954,26.47058823529412,1,MWI_WHO
Malaysia,2021-09-13,19198,1979698,292,20711,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1979698,20711,134863,138746,2492,2132,-3883,360,-0.027986392400501638,0.16885553470919323,57.47757838293094,1.0620713266816244,-2.798639240050164,16.885553470919323,1,MYS_WHO
Mayotte,2021-09-13,26,20041,0,175,AFRO,0,0,MYT,MYT,WHO,YT,20041,175,116,145,0,0,-29,0,-0.2,,,,-20,,1,MYT_WHO
Namibia,2021-09-13,87,126290,4,3435,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126290,3435,796,778,28,163,18,-135,0.02313624678663239,-0.8282208588957055,4.245936369522775,0.14935454566160516,2.313624678663239,-82.82208588957054,1,NAM_WHO
New Caledonia,2021-09-13,256,957,0,1,WPRO,293608,293608,NCL,NCL,WHO,NC,957,1,821,0,1,0,821,1,,,39.946361913065815,0.04865573923637736,,,1,NCL_WHO
Niger,2021-09-13,0,5912,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5912,199,30,49,0,1,-19,-1,-0.3877551020408163,-1,0.01815536976923599,0,-38.775510204081634,-100,1,NER_WHO
Nigeria,2021-09-13,446,199151,7,2598,AFRO,219463862,219463862,NGA,NGA,WHO,NG,199151,2598,5507,2299,110,34,3208,76,1.3953892996955197,2.235294117647059,0.3584709931488792,0.007160306745301746,139.538929969552,223.52941176470588,1,NGA_WHO
Nicaragua,2021-09-13,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,201,449,416,1,1,33,0,0.07932692307692307,0,1.0272832474102795,0.0022879359630518475,7.9326923076923075,0,1,NIC_WHO
Niue,2021-09-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-13,2129,1970914,1,18069,EURO,17337403,17337403,NLD,NLD,WHO,NL,1970914,18069,16810,17677,32,41,-867,-9,-0.049046783956553715,-0.21951219512195122,13.851143515719,0.0263674356039862,-4.904678395655371,-21.951219512195124,1,NLD_WHO
Norway,2021-09-13,0,173344,0,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,173344,827,5083,10049,5,8,-4966,-3,-0.49417852522639066,-0.375,13.179614551113815,0.012964405421123171,-49.417852522639066,-37.5,1,NOR_WHO
Nepal,2021-09-13,0,777163,0,10949,SEARO,30424878,30424878,NPL,NPL,WHO,NP,777163,10949,6404,9635,91,128,-3231,-37,-0.3353399065905553,-0.2890625,3.006937752904524,0.04272819105470201,-33.533990659055526,-28.90625,1,NPL_WHO
Nauru,2021-09-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-13,36,3593,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3593,27,158,272,0,1,-114,-1,-0.41911764705882354,-1,0.4522025613325482,0,-41.911764705882355,-100,1,NZL_WHO
Oman,2021-09-13,69,303105,2,4089,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303105,4089,437,536,14,18,-99,-4,-0.18470149253731344,-0.2222222222222222,1.6896538858076229,0.0541307881036767,-18.470149253731343,-22.22222222222222,1,OMN_WHO
Pakistan,2021-09-13,3153,1204520,58,26720,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1204520,26720,25215,26824,545,571,-1609,-26,-0.059983596779003875,-0.04553415061295972,1.5123550337525435,0.03268822103490526,-5.998359677900387,-4.553415061295972,1,PAK_WHO
Panama,2021-09-13,420,462010,9,7131,AMRO,3928646,3928646,PAN,PAN,WHO,PA,462010,7131,2491,3316,50,38,-825,12,-0.24879372738238842,0.3157894736842105,9.058009880685175,0.18181473064402195,-24.879372738238843,31.57894736842105,1,PAN_WHO
Pitcairn Islands,2021-09-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-13,1021,2160327,55,198728,AMRO,32201224,32201224,PER,PER,WHO,PE,2160327,198728,6195,5713,281,280,482,1,0.08436898302117976,0.0035714285714285713,2.7483427338041557,0.1246625194832878,8.436898302117976,0.35714285714285715,1,PER_WHO
Philippines,2021-09-13,21411,2227367,167,35145,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2227367,35145,146451,127080,911,1125,19371,-214,0.15243153918791313,-0.1902222222222222,18.879162294296933,0.1174380294440086,15.243153918791313,-19.022222222222222,1,PHL_WHO
Palau,2021-09-13,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,0,1,0,0,0,1,0,,,0.6609778506322254,0,,,1,PLW_WHO
Papua New Guinea,2021-09-13,8,18412,0,196,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18412,196,147,253,4,0,-106,4,-0.4189723320158103,,0.2837931029356775,0.007722261304372176,-41.89723320158103,,1,PNG_WHO
Poland,2021-09-13,270,2893919,0,75425,EURO,38185913,38185913,POL,POL,WHO,PL,2893919,75425,3253,2281,46,39,972,7,0.42612889083735206,0.1794871794871795,1.2169783284068283,0.017209038766281617,42.612889083735205,17.94871794871795,1,POL_WHO
Puerto Rico,2021-09-13,462,176790,3,2998,AMRO,3142779,3142779,PRI,PRI,WHO,PR,176790,2998,2807,4403,79,93,-1596,-14,-0.3624801271860095,-0.15053763440860216,12.759408154375475,0.35909983761868985,-36.248012718600954,-15.053763440860216,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-13,911,1055584,8,17861,EURO,10263850,10263850,PRT,PRT,WHO,PT,1055584,17861,8537,12100,63,77,-3563,-14,-0.29446280991735535,-0.18181818181818182,11.88220237602292,0.0876863944816029,-29.446280991735534,-18.181818181818183,1,PRT_WHO
Paraguay,2021-09-13,50,459257,64,16097,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459257,16097,413,553,108,291,-140,-183,-0.25316455696202533,-0.6288659793814433,0.8112598466663888,0.21214543205803876,-25.31645569620253,-62.88659793814433,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-13,1601,399174,18,4085,EMRO,4906308,4906308,PSE,PSE,WHO,PS,399174,4085,16029,16440,90,55,-411,35,-0.025,0.6363636363636364,46.6716957609906,0.2620533170184762,-2.5,63.63636363636363,1,PSE_WHO
French Polynesia,2021-09-13,0,43711,0,551,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,551,1602,1931,71,95,-329,-24,-0.170378042465044,-0.25263157894736843,77.01634265638117,3.413333538453846,-17.0378042465044,-25.263157894736842,1,PYF_WHO
Qatar,2021-09-13,298,234642,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234642,604,1075,1201,2,0,-126,2,-0.10491257285595337,,6.192408798059213,0.011520760554528766,-10.491257285595337,,1,QAT_WHO
Réunion,2021-09-13,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,51651,354,1305,1663,12,10,-358,2,-0.2152736019242333,0.2,,,-21.52736019242333,20,1,REU_WHO
Romania,2021-09-13,1849,1122653,46,35036,EURO,21230362,21230362,ROU,ROU,WHO,RO,1122653,35036,15610,9591,280,175,6019,105,0.6275675112084246,0.6,10.5038246639412,0.1884094110123982,62.75675112084246,60,1,ROU_WHO
Russian Federation,2021-09-13,18178,7158248,719,193468,EURO,142320790,142320790,RUS,RUS,WHO,RU,7158248,193468,127793,129303,5478,5561,-1510,-83,-0.011677996643542687,-0.014925373134328358,12.827460314928592,0.5498644495800147,-1.1677996643542687,-1.4925373134328357,1,RUS_WHO
Rwanda,2021-09-13,227,92620,8,1172,AFRO,12943132,12943132,RWA,RWA,WHO,RW,92620,1172,3938,2069,67,26,1869,41,0.903334944417593,1.5769230769230769,4.3464860635851394,0.07394986446424692,90.3334944417593,157.69230769230768,1,RWA_WHO
Saudi Arabia,2021-09-13,80,545992,6,8623,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545992,8623,749,1239,44,47,-490,-3,-0.3954802259887006,-0.06382978723404255,0.30761484448042803,0.01807083198549911,-39.548022598870055,-6.382978723404255,1,SAU_WHO
Sudan,2021-09-13,14,37951,38,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37951,2829,78,165,38,0,-87,38,-0.5272727272727272,,0.023834401220438683,0.01161163136380346,-52.72727272727272,,1,SDN_WHO
Senegal,2021-09-13,38,73478,3,1831,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73478,1831,290,479,28,54,-189,-26,-0.3945720250521921,-0.48148148148148145,0.2576012487940042,0.024871844711145237,-39.45720250521921,-48.148148148148145,1,SEN_WHO
Singapore,2021-09-13,520,71687,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,71687,58,3027,1356,3,0,1671,3,1.2323008849557522,,7.37160458401295,0.007305851916762091,123.23008849557522,,1,SGP_WHO
Saint Helena,2021-09-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-13,0,6379,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6379,121,5,7,0,0,-2,0,-0.2857142857142857,,0.010492972656845229,0,-28.57142857142857,,1,SLE_WHO
El Salvador,2021-09-13,0,98122,9,3022,AMRO,6528135,6528135,SLV,SLV,WHO,SV,98122,3022,2055,2007,61,63,48,-2,0.02391629297458894,-0.031746031746031744,4.497018345537103,0.13348813580426439,2.391629297458894,-3.1746031746031744,1,SLV_WHO
San Marino,2021-09-13,15,5388,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5388,90,43,24,0,0,19,0,0.7916666666666666,,17.822430565053942,0,79.16666666666666,,1,SMR_WHO
Somalia,2021-09-13,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18373,1023,647,424,26,34,223,-8,0.5259433962264151,-0.23529411764705882,0.7642110176786694,0.030710179999451945,52.594339622641506,-23.52941176470588,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-13,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-09-13,5003,816912,28,7548,EURO,6974289,6974289,SRB,SRB,WHO,RS,816912,7548,37189,22106,169,113,15083,56,0.6823034470279562,0.49557522123893805,76.17571175662903,0.34616943953508583,68.23034470279562,49.557522123893804,1,SRB_WHO
South Sudan,2021-09-13,4,11614,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11614,120,88,99,0,0,-11,0,-0.1111111111111111,,0.11445141913126743,0,-11.11111111111111,,1,SSD_WHO
Sao Tome and Principe,2021-09-13,2,2816,0,39,AFRO,213948,213948,STP,STP,WHO,ST,2816,39,182,44,2,0,138,2,3.1363636363636362,,12.152485650718866,0.133543798359548,313.6363636363636,,1,STP_WHO
Suriname,2021-09-13,312,33076,5,761,AMRO,614749,614749,SUR,SUR,WHO,SR,33076,761,2541,1851,26,21,690,5,0.3727714748784441,0.23809523809523808,59.048489708807985,0.6041954869850482,37.27714748784441,23.809523809523807,1,SUR_WHO
Slovakia,2021-09-13,54,398744,2,12560,EURO,5436066,5436066,SVK,SVK,WHO,SK,398744,12560,2563,1390,9,3,1173,6,0.8438848920863309,2,6.73543803814849,0.023651557683705197,84.38848920863309,200,1,SVK_WHO
Slovenia,2021-09-13,559,276174,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,276174,4793,5867,3789,5,7,2078,-2,0.5484296648192135,-0.2857142857142857,39.8715791279249,0.0339795288289798,54.84296648192135,-28.57142857142857,1,SVN_WHO
Sweden,2021-09-13,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1138017,14703,6468,7232,2,5,-764,-3,-0.10564159292035398,-0.6,9.004297213140777,0.0027842601153805747,-10.564159292035399,-60,1,SWE_WHO
Eswatini,2021-09-13,32,44863,3,1172,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44863,1172,687,1348,27,64,-661,-37,-0.4903560830860534,-0.578125,8.81568067063847,0.34646779928273463,-49.03560830860534,-57.8125,1,SWZ_WHO
Sint Maarten,2021-09-13,0,3947,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3947,57,172,195,1,9,-23,-8,-0.11794871794871795,-0.8888888888888888,55.13739469398746,0.32056624822085733,-11.794871794871794,-88.88888888888889,1,SXM_WHO
Seychelles,2021-09-13,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,106,363,192,3,1,171,2,0.890625,2,53.800971974584606,0.44463613202136026,89.0625,200,1,SYC_WHO
Syrian Arab Republic,2021-09-13,278,29498,12,2077,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29498,2077,1075,769,44,30,306,14,0.39791937581274384,0.4666666666666667,0.753380336977844,0.030836032397232684,39.79193758127438,46.666666666666664,1,SYR_WHO
Turks and Caicos Islands,2021-09-13,0,2736,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2736,20,39,47,0,0,-8,0,-0.1702127659574468,,9.740940924939805,0,-17.02127659574468,,1,TCA_WHO
Chad,2021-09-13,2,5018,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5018,174,20,5,0,0,15,0,3,,0.01640705832961905,0,300,,1,TCD_WHO
Togo,2021-09-13,0,23618,0,205,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23618,205,1638,799,15,10,839,5,1.0500625782227784,0.5,2.8249989225164365,0.02586995350289777,105.00625782227783,50,1,TGO_WHO
Thailand,2021-09-13,12583,1394756,132,14485,SEARO,69480520,69480520,THA,THA,WHO,TH,1394756,14485,100234,104459,1443,1643,-4225,-200,-0.04044649096774811,-0.12172854534388314,20.60885965899918,0.29669158656679184,-4.044649096774811,-12.172854534388314,1,THA_WHO
Tajikistan,2021-09-13,9,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,100,206,0,0,-106,0,-0.5145631067961165,,0.15889127448248397,0,-51.45631067961165,,1,TJK_WHO
Tokelau,2021-09-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-13,0,18515,0,95,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18515,95,817,1183,13,18,-366,-5,-0.30938292476754015,-0.2777777777777778,8.254437947540572,0.1313435658727386,-30.938292476754015,-27.77777777777778,1,TLS_WHO
Tonga,2021-09-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-13,260,46995,9,1368,AMRO,1221047,1221047,TTO,TTO,WHO,TT,46995,1368,1508,1191,43,51,317,-8,0.2661628883291352,-0.1568627450980392,17.64293851330632,0.5030811379788938,26.616288832913522,-15.686274509803921,1,TTO_WHO
Tunisia,2021-09-13,780,685799,39,24244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,685799,24244,10608,12439,398,416,-1831,-18,-0.1471983278398585,-0.04326923076923077,12.830290322208045,0.4813777854674587,-14.71983278398585,-4.326923076923077,1,TUN_WHO
Turkey,2021-09-13,21352,6658251,243,59886,EURO,82482383,82482383,TUR,TUR,WHO,TR,6658251,59886,160197,151173,1780,1893,9024,-113,0.05969319918239368,-0.05969360802958267,27.74566505223996,0.30829094048569655,5.969319918239368,-5.969360802958267,1,TUR_WHO
Tuvalu,2021-09-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-13,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,3031,0,476,0,40,-476,-40,-1,-1,0,0,-100,-100,1,UGA_WHO
Ukraine,2021-09-13,1205,2317824,18,54360,EURO,43745640,43745640,UKR,UKR,WHO,UA,2317824,54360,19517,13367,359,263,6150,96,0.4600882771003217,0.3650190114068441,6.373533127285043,0.11723617321798076,46.00882771003217,36.50190114068441,1,UKR_WHO
Uruguay,2021-09-13,152,386562,2,6039,AMRO,3398239,3398239,URY,URY,WHO,UY,386562,6039,1005,935,5,7,70,-2,0.0748663101604278,-0.2857142857142857,4.224877313556479,0.021019290117196415,7.4866310160427805,-28.57142857142857,1,URY_WHO
United States of America,2021-09-13,0,40675578,0,653099,AMRO,334998398,334998398,USA,USA,WHO,US,40675578,653099,939266,1112123,9748,10626,-172857,-878,-0.15542975012655974,-0.08262751741012611,40.054178749492756,0.41569495164315046,-15.542975012655974,-8.262751741012611,1,USA_WHO
Uzbekistan,2021-09-13,526,164890,6,1159,EURO,30842796,30842796,UZB,UZB,WHO,UZ,164890,1159,4379,4872,39,45,-493,-6,-0.10119047619047619,-0.13333333333333333,2.0282578420303676,0.018063954290747735,-10.119047619047619,-13.333333333333334,1,UZB_WHO
Holy See,2021-09-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-13,0,2421,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2421,12,50,40,0,0,10,0,0.25,,7.061997274069051,0,25,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-13,1195,346755,13,4192,AMRO,29069153,29069153,VEN,VEN,WHO,VE,346755,4192,7500,7083,106,100,417,6,0.058873358746293944,0.06,3.6857921915666805,0.052092529640809085,5.887335874629394,6,1,VEN_WHO
British Virgin Islands,2021-09-13,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,37,2,72,0,0,-70,0,-0.9722222222222222,,0.7540426109479447,0,-97.22222222222221,,1,VGB_WHO
United States Virgin Islands,2021-09-13,0,6182,0,63,AMRO,0,0,VIR,VIR,WHO,VI,6182,63,156,252,3,7,-96,-4,-0.38095238095238093,-0.5714285714285714,,,-38.095238095238095,-57.14285714285714,1,VIR_WHO
Viet Nam,2021-09-13,12026,613375,261,15279,WPRO,102789598,102789598,VNM,VNM,WHO,VN,613375,15279,89068,89042,2205,2325,26,-120,2.9199703510702813e-4,-0.05161290322580645,12.378684465718019,0.30645124227453446,0.029199703510702814,-5.161290322580645,1,VNM_WHO
Vanuatu,2021-09-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-13,424,156959,23,2785,EURO,1935259,1935259,XKX,XKX,WHO,XK,156959,2785,4833,9437,166,171,-4604,-5,-0.4878669068559924,-0.029239766081871343,35.676287847185904,1.225380464025007,-48.78669068559924,-2.923976608187134,1,XKX_WHO
Yemen,2021-09-13,105,8414,22,1584,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8414,1584,358,272,65,58,86,7,0.3161764705882353,0.1206896551724138,0.16823727203620545,0.030545873414394843,31.61764705882353,12.068965517241379,1,YEM_WHO
South Africa,2021-09-13,3961,2858195,126,84877,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2858195,84877,38250,55014,1458,1824,-16764,-366,-0.3047224342894536,-0.20065789473684212,9.590060755730134,0.36555055115959567,-30.47224342894536,-20.065789473684212,1,ZAF_WHO
Zambia,2021-09-13,102,207938,2,3631,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207938,3631,824,1063,15,20,-239,-5,-0.22483537158984007,-0.25,0.6170218106427157,0.011232193154903805,-22.483537158984007,-25,1,ZMB_WHO
Zimbabwe,2021-09-13,49,126269,2,4538,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126269,4538,739,1093,72,65,-354,7,-0.32387923147301007,0.1076923076923077,0.7118780444827641,0.06935753613363871,-32.38792314730101,10.76923076923077,1,ZWE_WHO
Other,2021-09-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
