Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-06-21,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-21,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,99,69,70,0,2,-1,-2,-0.014285714285714285,-1,,,-1.4285714285714286,-100,1,MTQ_WHO
Mauritius,2021-06-21,27,1800,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1800,18,91,251,0,0,-160,0,-0.6374501992031872,,0.9378636476114416,0,-63.745019920318725,,1,MUS_WHO
Malawi,2021-06-21,36,34868,0,1168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34868,1168,362,116,9,2,246,7,2.1206896551724137,3.5,0.25464352670761103,0.006330916409857733,212.06896551724137,350,1,MWI_WHO
Malaysia,2021-06-21,5293,696408,60,4408,WPRO,33519406,33519406,MYS,MYS,WHO,MY,696408,4408,38900,40693,500,530,-1793,-30,-0.04406163222175804,-0.05660377358490566,16.578882266418614,0.21309617309021356,-4.406163222175804,-5.660377358490567,1,MYS_WHO
Mayotte,2021-06-21,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19389,174,11,31,1,0,-20,1,-0.6451612903225806,,,,-64.51612903225806,,1,MYT_WHO
Namibia,2021-06-21,1403,73164,27,1161,AFRO,2678191,2678191,NAM,NAM,WHO,NA,73164,1161,8075,6382,166,83,1693,83,0.26527734252585394,1,43.07278415062363,0.8854590921366591,26.527734252585393,100,1,NAM_WHO
New Caledonia,2021-06-21,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,0,0,0,1,0,,,0.04865573923637736,0,,,1,NCL_WHO
Niger,2021-06-21,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5469,193,23,7,1,0,16,1,2.2857142857142856,,0.013919116823080927,6.051789923078664e-4,228.57142857142856,,1,NER_WHO
Nigeria,2021-06-21,0,167155,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167155,2117,96,292,0,0,-196,0,-0.6712328767123288,,0.006248994977717887,0,-67.12328767123287,,1,NGA_WHO
Nicaragua,2021-06-21,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,189,158,136,1,1,22,0,0.16176470588235295,0,0.3614938821621919,0.0022879359630518475,16.176470588235293,0,1,NIC_WHO
Niue,2021-06-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-21,735,1678983,1,17726,EURO,17337403,17337403,NLD,NLD,WHO,NL,1678983,17726,6367,9925,17,34,-3558,-17,-0.35848866498740556,-0.5,5.246295702830629,0.014007700164617668,-35.848866498740556,-50,1,NLD_WHO
Norway,2021-06-21,434,129332,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,129332,790,1253,1910,1,5,-657,-4,-0.34397905759162306,-0.8,3.2488799985334667,0.0025928810842246342,-34.397905759162306,-80,1,NOR_WHO
Nepal,2021-06-21,1584,622640,46,8772,SEARO,30424878,30424878,NPL,NPL,WHO,NP,622640,8772,12119,19027,307,475,-6908,-168,-0.36306301571451094,-0.35368421052631577,5.690362059252018,0.14414895223948918,-36.306301571451094,-35.368421052631575,1,NPL_WHO
Nauru,2021-06-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-21,3,2364,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2364,26,12,26,0,0,-14,0,-0.5384615384615384,,0.0343444983290543,0,-53.84615384615385,,1,NZL_WHO
Oman,2021-06-21,5320,248043,84,2710,EMRO,3694755,3694755,OMN,OMN,WHO,OM,248043,2710,13409,10755,197,100,2654,97,0.24676894467689447,0.97,51.845695548728635,0.7616975183160221,24.676894467689447,97,1,OMN_WHO
Pakistan,2021-06-21,1050,948268,37,21977,EMRO,238181034,238181034,PAK,PAK,WHO,PK,948268,21977,7098,9030,288,424,-1932,-136,-0.21395348837209302,-0.32075471698113206,0.42572659248762856,0.017273775519362784,-21.3953488372093,-32.075471698113205,1,PAK_WHO
Panama,2021-06-21,978,393144,3,6468,AMRO,3928646,3928646,PAN,PAN,WHO,PA,393144,6468,6875,4320,41,32,2555,9,0.5914351851851852,0.28125,24.99952546355302,0.149088079128098,59.143518518518526,28.125,1,PAN_WHO
Pitcairn Islands,2021-06-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-21,3550,2026729,269,190202,AMRO,32201224,32201224,PER,PER,WHO,PE,2026729,190202,25670,20668,1759,2370,5002,-611,0.24201664408747822,-0.2578059071729958,11.38820952005693,0.7803607536338193,24.20166440874782,-25.780590717299578,1,PER_WHO
Philippines,2021-06-21,5803,1359015,83,23621,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1359015,23621,43388,46162,833,890,-2774,-57,-0.060092716953338246,-0.06404494382022471,5.593195632839348,0.10738296215901115,-6.009271695333824,-6.404494382022471,1,PHL_WHO
Palau,2021-06-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-21,0,17013,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17013,173,285,337,8,1,-52,7,-0.1543026706231454,7,0.5502111179365176,0.015444522608744352,-15.43026706231454,700,1,PNG_WHO
Poland,2021-06-21,73,2878840,1,74829,EURO,38185913,38185913,POL,POL,WHO,PL,2878840,74829,1232,2280,255,414,-1048,-159,-0.45964912280701753,-0.38405797101449274,0.46090295130562936,0.09539793229134375,-45.96491228070175,-38.405797101449274,1,POL_WHO
Puerto Rico,2021-06-21,44,139713,1,2540,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139713,2540,349,360,10,12,-11,-2,-0.030555555555555555,-0.16666666666666666,1.5864030801129465,0.04545567564793543,-3.0555555555555554,-16.666666666666664,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-21,941,865050,3,17065,EURO,10263850,10263850,PRT,PRT,WHO,PT,865050,17065,7603,4801,18,13,2802,5,0.5836284107477608,0.38461538461538464,10.58221678164487,0.02505325556617226,58.362841074776085,38.46153846153847,1,PRT_WHO
Paraguay,2021-06-21,1683,405075,110,11521,AMRO,7272639,7272639,PRY,PRY,WHO,PY,405075,11521,15425,18629,822,960,-3204,-138,-0.17198990820763327,-0.14375,30.29947490273377,1.6146624551084061,-17.198990820763328,-14.374999999999998,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-21,68,341514,1,3819,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341514,3819,1139,1508,18,16,-369,2,-0.24469496021220158,0.125,3.316430312044937,0.05241066340369523,-24.46949602122016,12.5,1,PSE_WHO
French Polynesia,2021-06-21,0,18963,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18963,142,33,41,0,0,-8,0,-0.1951219512195122,,1.5864789685771397,0,-19.51219512195122,,1,PYF_WHO
Qatar,2021-06-21,107,220800,1,583,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220800,583,1070,1103,6,8,-33,-2,-0.029918404351767906,-0.25,6.163606896672891,0.034562281663586304,-2.9918404351767904,-25,1,QAT_WHO
Réunion,2021-06-21,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,220,1206,1160,8,9,46,-1,0.039655172413793106,-0.1111111111111111,,,3.9655172413793105,-11.11111111111111,1,REU_WHO
Romania,2021-06-21,79,1080282,3,32391,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080282,32391,556,863,42,103,-307,-61,-0.35573580533024335,-0.5922330097087378,0.37412725901033356,0.028261411651859726,-35.573580533024334,-59.22330097087378,1,ROU_WHO
Russian Federation,2021-06-21,17378,5334204,440,129801,EURO,142320790,142320790,RUS,RUS,WHO,RU,5334204,129801,111796,86542,3000,2684,25254,316,0.29181206812876986,0.11773472429210134,11.22173165484617,0.3011305857502819,29.181206812876987,11.773472429210134,1,RUS_WHO
Rwanda,2021-06-21,0,30048,0,378,AFRO,12943132,12943132,RWA,RWA,WHO,RW,30048,378,1675,1128,8,10,547,-2,0.4849290780141844,-0.2,1.848746611606173,0.008829834562895154,48.49290780141844,-20,1,RWA_WHO
Saudi Arabia,2021-06-21,1079,474191,14,7677,EMRO,34783757,34783757,SAU,SAU,WHO,SA,474191,7677,8394,8251,105,116,143,-11,0.017331232577869348,-0.09482758620689655,3.4474219019608983,0.043123576329031965,1.7331232577869349,-9.482758620689655,1,SAU_WHO
Sudan,2021-06-21,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,2737,19,286,4,29,-267,-25,-0.9335664335664335,-0.8620689655172413,0.00580581568190173,0.0012222769856635222,-93.35664335664336,-86.20689655172413,1,SDN_WHO
Senegal,2021-06-21,71,42404,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42404,1158,406,367,4,9,39,-5,0.10626702997275204,-0.5555555555555556,0.3606417483116059,0.003553120673020748,10.626702997275205,-55.55555555555556,1,SEN_WHO
Singapore,2021-06-21,11,62414,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62414,34,138,80,0,1,58,-1,0.725,-1,0.3360691881710562,0,72.5,-100,1,SGP_WHO
Saint Helena,2021-06-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-21,114,4816,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4816,82,428,187,0,3,241,-3,1.2887700534759359,-1,0.8981984594259518,0,128.87700534759358,-100,1,SLE_WHO
El Salvador,2021-06-21,0,76697,5,2332,AMRO,6528135,6528135,SLV,SLV,WHO,SV,76697,2332,1346,1210,37,25,136,12,0.11239669421487604,0.48,2.9454923080744235,0.08096821352061936,11.239669421487603,48,1,SLV_WHO
San Marino,2021-06-21,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_WHO
Somalia,2021-06-21,0,14852,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14852,775,35,69,1,1,-34,0,-0.4927536231884058,0,0.041340626922339155,0.00118116076920969,-49.275362318840585,0,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-21,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-06-21,60,715753,4,7001,EURO,6974289,6974289,SRB,SRB,WHO,RS,715753,7001,862,1213,39,45,-351,-6,-0.2893652102225886,-0.13333333333333333,1.7656689756168285,0.07988525527732751,-28.93652102225886,-13.333333333333334,1,SRB_WHO
South Sudan,2021-06-21,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10786,115,98,0,0,0,98,0,,,0.127457262214366,0,,,1,SSD_WHO
Sao Tome and Principe,2021-06-21,0,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2362,37,5,4,0,0,1,0,0.25,,0.33385949589886993,0,25,,1,STP_WHO
Suriname,2021-06-21,172,19748,11,454,AMRO,614749,614749,SUR,SUR,WHO,SR,19748,454,1638,1818,61,54,-180,7,-0.09900990099009901,0.12962962962962962,38.06431568005804,1.417535565618767,-9.900990099009901,12.962962962962962,1,SUR_WHO
Slovakia,2021-06-21,1,391326,4,12500,EURO,5436066,5436066,SVK,SVK,WHO,SK,391326,12500,288,587,59,27,-299,32,-0.5093696763202725,1.1851851851851851,0.7568498458785663,0.1550491003709563,-50.936967632027255,118.5185185185185,1,SVK_WHO
Slovenia,2021-06-21,26,256982,0,4740,EURO,2102106,2102106,SVN,SVN,WHO,SI,256982,4740,534,1066,5,19,-532,-14,-0.49906191369606,-0.7368421052631579,3.629013678935044,0.0339795288289798,-49.906191369606,-73.68421052631578,1,SVN_WHO
Sweden,2021-06-21,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,14574,168,4479,0,4,-4311,-4,-0.9624916275954454,-1,0.2338778496919683,0,-96.24916275954453,-100,1,SWE_WHO
Eswatini,2021-06-21,2,18813,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18813,677,77,83,1,3,-6,-2,-0.07228915662650602,-0.6666666666666666,0.9880748349915026,0.012832140714175358,-7.228915662650602,-66.66666666666666,1,SWZ_WHO
Sint Maarten,2021-06-21,0,2561,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2561,32,50,63,1,3,-13,-2,-0.20634920634920634,-0.6666666666666666,16.028312411042865,0.32056624822085733,-20.634920634920633,-66.66666666666666,1,SXM_WHO
Seychelles,2021-06-21,135,14549,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,14549,52,1010,1156,9,1,-146,8,-0.12629757785467127,8,149.6941644471913,1.333908396064081,-12.629757785467127,800,1,SYC_WHO
Syrian Arab Republic,2021-06-21,42,25118,4,1845,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25118,1845,304,155,35,17,149,18,0.9612903225806452,1.0588235294117647,0.21304895110815306,0.02452866213416236,96.12903225806451,105.88235294117648,1,SYR_WHO
Turks and Caicos Islands,2021-06-21,1,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,18,3,0,0,1,3,-1,,-1,0.7493031480722927,0,,-100,1,TCA_WHO
Chad,2021-06-21,0,4946,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4946,174,4,3,0,0,1,0,0.3333333333333333,,0.0032814116659238097,0,33.33333333333333,,1,TCD_WHO
Togo,2021-06-21,6,13721,1,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13721,128,94,88,2,1,6,1,0.06818181818181818,1,0.16211837528482603,0.0034493271337197027,6.8181818181818175,100,1,TGO_WHO
Thailand,2021-06-21,3175,221306,29,1658,SEARO,69480520,69480520,THA,THA,WHO,TH,221306,1658,22042,19378,192,197,2664,-5,0.13747548766642584,-0.025380710659898477,4.531999966115888,0.03947663521886628,13.747548766642584,-2.5380710659898478,1,THA_WHO
Tajikistan,2021-06-21,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-21,21,8728,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8728,19,387,577,0,2,-190,-2,-0.3292894280762565,-1,3.9099969225192184,0,-32.92894280762565,-100,1,TLS_WHO
Tonga,2021-06-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-21,330,30513,19,732,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30513,732,2091,2230,76,92,-139,-16,-0.06233183856502242,-0.17391304347826086,24.46378277939225,0.8891666624743239,-6.233183856502242,-17.391304347826086,1,TTO_WHO
Tunisia,2021-06-21,1775,382950,78,14038,EMRO,11811335,11811335,TUN,TUN,WHO,TN,382950,14038,14042,13176,523,535,866,-12,0.06572556162720097,-0.022429906542056073,16.98368558676898,0.6325642758780926,6.5725561627200975,-2.2429906542056073,1,TUN_WHO
Turkey,2021-06-21,5091,5370299,63,49185,EURO,82482383,82482383,TUR,TUR,WHO,TR,5370299,49185,39852,42467,464,557,-2615,-93,-0.06157722466856618,-0.16696588868940754,6.9022531237280775,0.08036348111537259,-6.157722466856618,-16.696588868940754,1,TUR_WHO
Tuvalu,2021-06-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-21,1367,71543,34,660,AFRO,44712143,44712143,UGA,UGA,WHO,UG,71543,660,9566,9042,232,45,524,187,0.0579517805795178,4.155555555555556,3.056376493901061,0.07412495782825068,5.79517805795178,415.5555555555556,1,UGA_WHO
Ukraine,2021-06-21,323,2229846,16,52032,EURO,43745640,43745640,UKR,UKR,WHO,UA,2229846,52032,5868,8926,340,477,-3058,-137,-0.3425946672641721,-0.28721174004192873,1.916272602905602,0.11103147324265589,-34.25946672641721,-28.721174004192875,1,UKR_WHO
Uruguay,2021-06-21,1999,353377,34,5241,AMRO,3398239,3398239,URY,URY,WHO,UY,353377,5241,16907,23767,285,373,-6860,-88,-0.28863550300837293,-0.2359249329758713,71.07462760228796,1.1980995366801954,-28.863550300837293,-23.59249329758713,1,URY_WHO
United States of America,2021-06-21,0,33190195,0,596003,AMRO,334998398,334998398,USA,USA,WHO,US,33190195,596003,57894,105089,1507,2800,-47195,-1293,-0.44909552855198925,-0.4617857142857143,2.468839098320532,0.06426469964364256,-44.909552855198925,-46.17857142857143,1,USA_WHO
Uzbekistan,2021-06-21,427,106452,0,718,EURO,30842796,30842796,UZB,UZB,WHO,UZ,106452,718,2639,1849,10,12,790,-2,0.4272579772850189,-0.16666666666666666,1.22232757367393,0.004631783151473778,42.72579772850189,-16.666666666666664,1,UZB_WHO
Holy See,2021-06-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-21,2,2194,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2194,12,93,33,0,0,60,0,1.8181818181818181,,13.135314929768436,0,181.8181818181818,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-21,1273,259413,18,2943,AMRO,29069153,29069153,VEN,VEN,WHO,VE,259413,2943,9104,9595,129,106,-491,23,-0.05117248566961959,0.2169811320754717,4.474060281603075,0.0633956256949469,-5.117248566961959,21.69811320754717,1,VEN_WHO
British Virgin Islands,2021-06-21,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,0,6,0,0,-6,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-06-21,0,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3768,30,78,99,2,0,-21,2,-0.21212121212121213,,,,-21.21212121212121,,1,VIR_WHO
Viet Nam,2021-06-21,280,13258,2,66,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13258,66,2628,1839,7,6,789,1,0.4290375203915171,0.16666666666666666,0.3652398479353635,9.728610865858237e-4,42.90375203915171,16.666666666666664,1,VNM_WHO
Vanuatu,2021-06-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-21,8,107610,1,2242,EURO,1935259,1935259,XKX,XKX,WHO,XK,107610,2242,75,81,2,5,-6,-3,-0.07407407407407407,-0.6,0.5536357518185273,0.014763620048494063,-7.4074074074074066,-60,1,XKX_WHO
Yemen,2021-06-21,8,6885,2,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6885,1355,23,75,6,20,-52,-14,-0.6933333333333334,-0.7,0.010808539823555098,0.0028196190844056784,-69.33333333333334,-70,1,YEM_WHO
South Africa,2021-06-21,13155,1823319,112,58702,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1823319,58702,76237,50518,971,757,25719,214,0.5091056653074152,0.28269484808454426,19.114182008747665,0.24344964689709697,50.91056653074152,28.269484808454425,1,ZAF_WHO
Zambia,2021-06-21,2060,129033,49,1644,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,129033,1644,17287,11468,255,81,5819,174,0.507411928845483,2.1481481481481484,12.944728204588136,0.1909472836333647,50.741192884548305,214.81481481481484,1,ZMB_WHO
Zimbabwe,2021-06-21,151,41779,6,1672,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,41779,1672,1820,770,40,26,1050,14,1.3636363636363635,0.5384615384615384,1.7532043856003119,0.03853196451868818,136.36363636363635,53.84615384615385,1,ZWE_WHO
Other,2021-06-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
