Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Namibia,2021-07-08,0,99808,0,1742,AFRO,2678191,2678191,NAM,NAM,WHO,NA,99808,1742,9891,12584,221,297,-2693,-76,-0.21400190718372536,-0.2558922558922559,52.759493254962024,1.1788340925433838,-21.400190718372535,-25.589225589225588,1,NAM_WHO
New Caledonia,2021-07-08,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-07-08,7,5526,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5526,194,37,17,1,0,20,1,1.1764705882352942,,0.022391622715391055,6.051789923078664e-4,117.64705882352942,,1,NER_WHO
Nigeria,2021-07-08,110,168110,1,2122,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168110,2122,492,287,2,2,205,0,0.7142857142857143,0,0.03202609926080417,1.3018739536912265e-4,71.42857142857143,0,1,NGA_WHO
Nicaragua,2021-07-08,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,192,215,202,1,1,13,0,0.06435643564356436,0,0.49190623205614714,0.0022879359630518475,6.435643564356436,0,1,NIC_WHO
Niue,2021-07-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-08,3688,1696480,2,17760,EURO,17337403,17337403,NLD,NLD,WHO,NL,1696480,17760,11548,4152,15,11,7396,4,1.78131021194605,0.36363636363636365,9.515348323588519,0.01235973543936853,178.131021194605,36.36363636363637,1,NLD_WHO
Norway,2021-07-08,0,132361,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,132361,796,1046,1549,2,2,-503,0,-0.3247256294383473,0,2.712153614098967,0.0051857621684492684,-32.47256294383473,0,1,NOR_WHO
Nepal,2021-07-08,1218,651380,29,9320,SEARO,30424878,30424878,NPL,NPL,WHO,NP,651380,9320,10718,11231,175,227,-513,-52,-0.04567714362033657,-0.2290748898678414,5.032535733234023,0.08216959818211925,-4.567714362033657,-22.90748898678414,1,NPL_WHO
Nauru,2021-07-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-08,1,2408,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2408,26,25,16,0,0,9,0,0.5625,,0.07155103818552978,0,56.25,,1,NZL_WHO
Oman,2021-07-08,1675,280235,17,3356,EMRO,3694755,3694755,OMN,OMN,WHO,OM,280235,3356,11690,13889,256,284,-2199,-28,-0.1583267333861329,-0.09859154929577464,45.199208066570044,0.9898201253243739,-15.83267333861329,-9.859154929577464,1,OMN_WHO
Pakistan,2021-07-08,1517,966007,17,22469,EMRO,238181034,238181034,PAK,PAK,WHO,PK,966007,22469,8636,6603,188,208,2033,-20,0.3078903528699076,-0.09615384615384616,0.5179733520320033,0.011275936797361816,30.789035286990764,-9.615384615384617,1,PAK_WHO
Panama,2021-07-08,1276,410004,8,6591,AMRO,3928646,3928646,PAN,PAN,WHO,PA,410004,6591,7423,7132,55,53,291,2,0.040802019068984854,0.03773584905660377,26.9922149114115,0.1999962037084242,4.080201906898486,3.7735849056603774,1,PAN_WHO
Pitcairn Islands,2021-07-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-08,2374,2069051,199,193588,AMRO,32201224,32201224,PER,PER,WHO,PE,2069051,193588,16986,18459,1257,1425,-1473,-168,-0.07979847228993987,-0.11789473684210526,7.535649665278029,0.5576540462295116,-7.979847228993988,-11.789473684210526,1,PER_WHO
Philippines,2021-07-08,4280,1450101,163,25459,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1450101,25459,37559,40325,797,734,-2766,63,-0.06859268443893367,0.08583106267029973,4.841772719964346,0.10274216187362772,-6.859268443893367,8.583106267029974,1,PHL_WHO
Palau,2021-07-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-08,28,17282,1,175,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17282,175,54,130,1,1,-76,0,-0.5846153846153846,0,0.10425052760902438,0.001930565326093044,-58.46153846153847,0,1,PNG_WHO
Poland,2021-07-08,93,2880596,21,75135,EURO,38185913,38185913,POL,POL,WHO,PL,2880596,75135,586,674,91,127,-88,-36,-0.13056379821958458,-0.28346456692913385,0.21922818950089187,0.03404396799416581,-13.056379821958458,-28.346456692913385,1,POL_WHO
Puerto Rico,2021-07-08,6,140412,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140412,2552,386,245,3,6,141,-3,0.5755102040816327,-0.5,1.7545890800103077,0.013636702694380628,57.55102040816327,-50,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-08,3285,896026,8,17126,EURO,10263850,10263850,PRT,PRT,WHO,PT,896026,17126,16469,11234,30,19,5235,11,0.4659960833184974,0.5789473684210527,22.92233699551616,0.04175542594362043,46.59960833184974,57.89473684210527,1,PRT_WHO
Paraguay,2021-07-08,1483,431367,106,13553,AMRO,7272639,7272639,PRY,PRY,WHO,PY,431367,13553,9778,12122,790,914,-2344,-124,-0.1933674311169774,-0.13566739606126915,19.20701883947688,1.5518045493134314,-19.33674311169774,-13.566739606126916,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-08,89,343710,1,3845,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343710,3845,702,976,14,8,-274,6,-0.2807377049180328,0.75,2.0440158727441142,0.04076384931398518,-28.07377049180328,75,1,PSE_WHO
French Polynesia,2021-07-08,2,19022,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19022,144,15,16,2,0,-1,2,-0.0625,,0.7211268038987,0.09615024051982667,-6.25,,1,PYF_WHO
Qatar,2021-07-08,158,222918,2,596,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222918,596,847,798,6,4,49,2,0.06140350877192982,0.5,4.879042094842933,0.034562281663586304,6.140350877192982,50,1,QAT_WHO
Réunion,2021-07-08,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,244,1262,1081,7,11,181,-4,0.16743755781683625,-0.36363636363636365,,,16.743755781683625,-36.36363636363637,1,REU_WHO
Romania,2021-07-08,30,1081120,3,34168,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081120,34168,297,366,16,31,-69,-15,-0.1885245901639344,-0.4838709677419355,0.1998485538238652,0.010766252057851325,-18.852459016393443,-48.38709677419355,1,ROU_WHO
Russian Federation,2021-07-08,24818,5707452,734,140775,EURO,142320790,142320790,RUS,RUS,WHO,RU,5707452,140775,169310,149447,4889,4423,19863,466,0.13290999484767174,0.10535835405833145,16.994806491126738,0.4907424779110426,13.290999484767173,10.535835405833145,1,RUS_WHO
Rwanda,2021-07-08,760,45039,16,507,AFRO,12943132,12943132,RWA,RWA,WHO,RW,45039,507,7655,4124,80,30,3531,50,0.8562075654704171,1.6666666666666667,8.449047947370302,0.08829834562895156,85.62075654704171,166.66666666666669,1,RWA_WHO
Saudi Arabia,2021-07-08,1207,496516,14,7921,EMRO,34783757,34783757,SAU,SAU,WHO,SA,496516,7921,8924,9457,102,103,-533,-1,-0.05636036798138945,-0.009708737864077669,3.6650932872407744,0.04189147414820248,-5.636036798138945,-0.9708737864077669,1,SAU_WHO
Sudan,2021-07-08,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,2760,96,135,0,10,-39,-10,-0.28888888888888886,-1,0.02933464765592453,0,-28.888888888888886,-100,1,SDN_WHO
Senegal,2021-07-08,356,44436,5,1183,AFRO,16082442,16082442,SEN,SEN,WHO,SN,44436,1183,1308,538,17,7,770,10,1.4312267657992566,1.4285714285714286,1.1618704600777847,0.01510076286033818,143.12267657992567,142.85714285714286,1,SEN_WHO
Singapore,2021-07-08,12,62652,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62652,36,73,109,0,1,-36,-1,-0.3302752293577982,-1,0.17777572997454422,0,-33.02752293577982,-100,1,SGP_WHO
Saint Helena,2021-07-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-08,31,5867,0,108,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5867,108,292,523,8,14,-231,-6,-0.4416826003824092,-0.42857142857142855,0.6127896031597615,0.01678875625095237,-44.168260038240916,-42.857142857142854,1,SLE_WHO
El Salvador,2021-07-08,0,80235,6,2420,AMRO,6528135,6528135,SLV,SLV,WHO,SV,80235,2420,1469,1282,39,35,187,4,0.14586583463338534,0.11428571428571428,3.2146569097781046,0.08534487371092313,14.586583463338535,11.428571428571429,1,SLV_WHO
San Marino,2021-07-08,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-07-08,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14995,775,49,78,0,0,-29,0,-0.3717948717948718,,0.05787687769127481,0,-37.17948717948718,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-08,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-08,103,717196,2,7063,EURO,6974289,6974289,SRB,SRB,WHO,RS,717196,7063,634,546,16,34,88,-18,0.16117216117216118,-0.5294117647058824,1.2986474832262984,0.03277343806249333,16.117216117216117,-52.94117647058824,1,SRB_WHO
South Sudan,2021-07-08,5,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10891,117,45,34,0,2,11,-2,0.3235294117647059,-1,0.05852629387394357,0,32.35294117647059,-100,1,SSD_WHO
Sao Tome and Principe,2021-07-08,0,2383,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2383,37,17,3,0,0,14,0,4.666666666666667,,1.1351222860561578,0,466.6666666666667,,1,STP_WHO
Suriname,2021-07-08,116,22581,4,552,AMRO,614749,614749,SUR,SUR,WHO,SR,22581,552,1062,1221,36,39,-159,-3,-0.13022113022113022,-0.07692307692307693,24.679061814543125,0.8365783665946823,-13.022113022113022,-7.6923076923076925,1,SUR_WHO
Slovakia,2021-07-08,45,391780,2,12516,EURO,5436066,5436066,SVK,SVK,WHO,SK,391780,12516,121,203,5,9,-82,-4,-0.4039408866995074,-0.4444444444444444,0.3179820533031476,0.013139754268725108,-40.39408866995074,-44.44444444444444,1,SVK_WHO
Slovenia,2021-07-08,73,257550,0,4753,EURO,2102106,2102106,SVN,SVN,WHO,SI,257550,4753,215,212,0,4,3,-4,0.014150943396226415,-1,1.4611197396461317,0,1.4150943396226416,-100,1,SVN_WHO
Sweden,2021-07-08,362,1092083,0,14639,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092083,14639,2100,1485,2,6,615,-4,0.41414141414141414,-0.6666666666666666,2.9234731211496032,0.0027842601153805747,41.41414141414141,-66.66666666666666,1,SWE_WHO
Eswatini,2021-07-08,112,19522,1,684,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19522,684,438,186,6,1,252,5,1.3548387096774193,5,5.620477632808806,0.07699284428505215,135.48387096774192,500,1,SWZ_WHO
Sint Maarten,2021-07-08,3,2630,1,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2630,34,16,32,1,1,-16,0,-0.5,0,5.129059971533717,0.32056624822085733,-50,0,1,SXM_WHO
Seychelles,2021-07-08,154,16565,11,68,AFRO,96387,96387,SYC,SYC,WHO,SC,16565,68,814,798,11,2,16,9,0.020050125313283207,4.5,120.64460382179578,1.6303324840783213,2.0050125313283207,450,1,SYC_WHO
Syrian Arab Republic,2021-07-08,23,25735,2,1893,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25735,1893,220,267,17,21,-47,-4,-0.1760299625468165,-0.19047619047619047,0.1541801619861634,0.011913921608021719,-17.60299625468165,-19.047619047619047,1,SYR_WHO
Turks and Caicos Islands,2021-07-08,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,18,0,1,0,0,-1,0,-1,,0,0,-100,,1,TCA_WHO
Chad,2021-07-08,20,4972,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4972,174,21,0,0,0,21,0,,,0.0172274112461,0,,,1,TCD_WHO
Togo,2021-07-08,35,14140,0,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14140,132,223,168,3,1,55,2,0.3273809523809524,2,0.3845999754097469,0.005173990700579554,32.73809523809524,200,1,TGO_WHO
Thailand,2021-07-08,7058,308230,75,2462,SEARO,69480520,69480520,THA,THA,WHO,TH,308230,2462,43396,32187,382,305,11209,77,0.3482461863485258,0.25245901639344265,8.922541989364172,0.07854205548753604,34.82461863485258,25.245901639344265,1,THA_WHO
Tajikistan,2021-07-08,0,14096,0,98,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14096,98,167,152,7,0,15,7,0.09868421052631579,,0.26534842838574824,0.011122389213773879,9.868421052631579,,1,TJK_WHO
Tokelau,2021-07-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-08,63,9657,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9657,25,379,389,1,4,-10,-3,-0.02570694087403599,-0.75,3.8291701127513784,0.010103351220979892,-2.570694087403599,-75,1,TLS_WHO
Tonga,2021-07-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-08,250,33805,4,903,AMRO,1221047,1221047,TTO,TTO,WHO,TT,33805,903,1277,1546,70,72,-269,-2,-0.17399741267787838,-0.027777777777777776,14.94033984183831,0.8189692943842457,-17.39974126778784,-2.7777777777777777,1,TTO_WHO
Tunisia,2021-07-08,9823,464914,134,15735,EMRO,11811335,11811335,TUN,TUN,WHO,TN,464914,15735,44811,28692,776,641,16119,135,0.5617942283563363,0.21060842433697347,54.19854257432737,0.9385657324692158,56.17942283563363,21.060842433697346,1,TUN_WHO
Turkey,2021-07-08,5160,5459923,52,50048,EURO,82482383,82482383,TUR,TUR,WHO,TR,5459923,50048,34271,38107,316,374,-3836,-58,-0.10066392001469546,-0.15508021390374332,5.935639787295115,0.05473030179408995,-10.066392001469545,-15.508021390374333,1,TUR_WHO
Tuvalu,2021-07-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-08,425,84979,819,2012,AFRO,44712143,44712143,UGA,UGA,WHO,UG,84979,2012,5002,5717,989,271,-715,718,-0.12506559384292462,2.6494464944649447,1.5981596511073706,0.3159895831557756,-12.506559384292462,264.94464944649445,1,UGA_WHO
Ukraine,2021-07-08,617,2239591,23,52560,EURO,43745640,43745640,UKR,UKR,WHO,UA,2239591,52560,3790,3887,169,210,-97,-41,-0.024954978132235656,-0.19523809523809524,1.237674363499017,0.0551891734647319,-2.4954978132235657,-19.523809523809526,1,UKR_WHO
Uruguay,2021-07-08,733,374019,24,5735,AMRO,3398239,3398239,URY,URY,WHO,UY,374019,5735,5841,9717,177,208,-3876,-31,-0.3988885458474838,-0.14903846153846154,24.554734714908854,0.7440828701487531,-39.88885458474838,-14.903846153846153,1,URY_WHO
United States of America,2021-07-08,36990,33429396,473,600930,AMRO,334998398,334998398,USA,USA,WHO,US,33429396,600930,96394,89473,1518,2040,6921,-522,0.07735294446369295,-0.25588235294117645,4.110637994325999,0.06473378504250127,7.735294446369295,-25.588235294117645,1,USA_WHO
Uzbekistan,2021-07-08,490,114529,2,760,EURO,30842796,30842796,UZB,UZB,WHO,UZ,114529,760,3376,3445,20,17,-69,3,-0.020029027576197386,0.17647058823529413,1.5636899919375478,0.009263566302947557,-2.0029027576197387,17.647058823529413,1,UZB_WHO
Holy See,2021-07-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-08,0,2240,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2240,12,15,18,0,0,-3,0,-0.16666666666666666,,2.1185991822207155,0,-16.666666666666664,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-08,1148,279813,13,3222,AMRO,29069153,29069153,VEN,VEN,WHO,VE,279813,3222,8134,8307,121,112,-173,9,-0.020825809558203925,0.08035714285714286,3.9973644914937845,0.05946411402394245,-2.0825809558203923,8.035714285714286,1,VEN_WHO
British Virgin Islands,2021-07-08,0,793,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,793,1,480,18,0,0,462,0,25.666666666666668,,180.97022662750675,0,2566.666666666667,,1,VGB_WHO
United States Virgin Islands,2021-07-08,0,3942,2,32,AMRO,0,0,VIR,VIR,WHO,VI,3942,32,84,48,2,0,36,2,0.75,,,,75,,1,VIR_WHO
Viet Nam,2021-07-08,1044,23385,5,102,WPRO,102789598,102789598,VNM,VNM,WHO,VN,23385,102,6333,3063,21,11,3270,10,1.0675808031341822,0.9090909090909091,0.8801613230497172,0.0029185832597574705,106.75808031341822,90.9090909090909,1,VNM_WHO
Vanuatu,2021-07-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-08,9,107776,1,2252,EURO,1935259,1935259,XKX,XKX,WHO,XK,107776,2252,61,65,4,4,-4,0,-0.06153846153846154,0,0.4502904114790689,0.029527240096988126,-6.153846153846154,0,1,XKX_WHO
Yemen,2021-07-08,3,6934,1,1364,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6934,1364,14,22,3,6,-8,-3,-0.36363636363636365,-0.5,0.006579111196946582,0.0014098095422028392,-36.36363636363637,-50,1,YEM_WHO
South Africa,2021-07-08,21427,2112336,411,63039,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2112336,63039,138364,112907,2392,1389,25457,1003,0.22546874861611768,0.7221022318214543,34.690697160937106,0.5997235379792544,22.54687486161177,72.21022318214543,1,ZAF_WHO
Zambia,2021-07-08,1871,169003,59,2618,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,169003,2618,14055,17922,419,405,-3867,14,-0.21576832942751925,0.0345679012345679,10.524564986144865,0.3137525954603129,-21.576832942751924,3.45679012345679,1,ZMB_WHO
Zimbabwe,2021-07-08,4213,60227,34,1973,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,60227,1973,10363,6384,184,97,3979,87,0.6232769423558897,0.8969072164948454,9.982668707679139,0.17724703678596562,62.32769423558897,89.69072164948454,1,ZWE_WHO
Other,2021-07-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
