Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Northern Mariana Islands (Commonwealth of the),2021-08-23,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,224,2,10,8,0,0,2,0,0.25,,2.765387306319186,0,25,,1,MNP_WHO
Mozambique,2021-08-23,261,142784,15,1800,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,142784,1800,4035,6297,84,103,-2262,-19,-0.35921867555979037,-0.18446601941747573,1.8661873119816281,0.03884999608586289,-35.921867555979034,-18.446601941747574,1,MOZ_WHO
Mauritania,2021-08-23,180,31822,1,673,AFRO,4079284,4079284,MRT,MRT,WHO,MR,31822,673,1701,1924,33,35,-223,-2,-0.11590436590436591,-0.05714285714285714,5.956927735357479,0.11556649927501285,-11.59043659043659,-5.714285714285714,1,MRT_WHO
Montserrat,2021-08-23,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,25,1,2,1,0,0,1,0,1,,5.303773634941261,0,100,,1,MSR_WHO
Martinique,2021-08-23,0,33821,0,278,AMRO,0,0,MTQ,MTQ,WHO,MQ,33821,278,3574,3500,57,54,74,3,0.021142857142857144,0.05555555555555555,,,2.1142857142857143,5.555555555555555,1,MTQ_WHO
Mauritius,2021-08-23,284,8098,2,25,AFRO,1386129,1386129,MUS,MUS,WHO,MU,8098,25,1976,1002,3,1,974,2,0.9720558882235529,2,20.365039205277018,0.030918581789388187,97.2055888223553,200,1,MUS_WHO
Malawi,2021-08-23,72,59471,15,2074,AFRO,20308502,20308502,MWI,MWI,WHO,MW,59471,2074,1388,2163,106,140,-775,-34,-0.3582986592695331,-0.24285714285714285,0.9763679974313924,0.07456412660499108,-35.82986592695331,-24.285714285714285,1,MWI_WHO
Malaysia,2021-08-23,19807,1555093,232,14168,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1555093,14168,150194,142359,1658,1761,7835,-103,0.055036913718135134,-0.05848949460533787,64.01153324222307,0.7066269099671483,5.503691371813513,-5.848949460533787,1,MYS_WHO
Mayotte,2021-08-23,18,19682,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19682,175,68,68,0,0,0,0,0,,,,0,,1,MYT_WHO
Namibia,2021-08-23,98,123581,9,3342,AFRO,2678191,2678191,NAM,NAM,WHO,NA,123581,3342,1112,1426,65,86,-314,-21,-0.22019635343618513,-0.2441860465116279,5.931509099132319,0.34671590957158344,-22.019635343618514,-24.418604651162788,1,NAM_WHO
New Caledonia,2021-08-23,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,135,0,1,0,0,0,1,0,,,0.04865573923637736,0,,,1,NCL_WHO
Niger,2021-08-23,9,5770,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5770,196,46,42,0,0,4,0,0.09523809523809523,,0.027838233646161854,0,9.523809523809524,,1,NER_WHO
Nigeria,2021-08-23,388,187023,8,2268,AFRO,219463862,219463862,NGA,NGA,WHO,NG,187023,2268,4520,4417,49,32,103,17,0.023318994792845823,0.53125,0.2942235135342172,0.003189591186543505,2.331899479284582,53.125,1,NGA_WHO
Nicaragua,2021-08-23,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,198,303,303,1,1,0,0,0,0,0.6932445968047098,0.0022879359630518475,0,0,1,NIC_WHO
Niue,2021-08-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-23,2499,1918769,6,17953,EURO,17337403,17337403,NLD,NLD,WHO,NL,1918769,17953,17002,16129,44,40,873,4,0.054126108252216504,0.1,14.009348129342918,0.036255223955481024,5.41261082522165,10,1,NLD_WHO
Norway,2021-08-23,1760,148817,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,148817,811,5610,3428,3,4,2182,-1,0.6365227537922987,-0.25,14.546062882500195,0.007778643252673902,63.65227537922987,-25,1,NOR_WHO
Nepal,2021-08-23,1548,748981,24,10533,SEARO,30424878,30424878,NPL,NPL,WHO,NP,748981,10533,14143,17352,206,212,-3209,-6,-0.1849354541263255,-0.02830188679245283,6.640712154798357,0.09672535557438038,-18.49354541263255,-2.8301886792452833,1,NPL_WHO
Nauru,2021-08-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-23,38,2698,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2698,26,128,38,0,0,90,0,2.3684210526315788,,0.3663413155099125,0,236.84210526315786,,1,NZL_WHO
Oman,2021-08-23,385,301299,11,4031,EMRO,3694755,3694755,OMN,OMN,WHO,OM,301299,4031,1105,1488,38,57,-383,-19,-0.25739247311827956,-0.3333333333333333,4.2724657753259105,0.14692642485283675,-25.739247311827956,-33.33333333333333,1,OMN_WHO
Pakistan,2021-08-23,3842,1123812,75,24923,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1123812,24923,25402,30830,517,541,-5428,-24,-0.17606227700291924,-0.04436229205175601,1.5235709921626852,0.031008826192744997,-17.606227700291925,-4.436229205175601,1,PAK_WHO
Panama,2021-08-23,691,451984,5,7003,AMRO,3928646,3928646,PAN,PAN,WHO,PA,451984,7003,4723,5945,56,53,-1222,3,-0.20555088309503786,0.05660377358490566,17.174219456634315,0.20363249832130456,-20.555088309503784,5.660377358490567,1,PAN_WHO
Pitcairn Islands,2021-08-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-23,1173,2141235,66,197818,AMRO,32201224,32201224,PER,PER,WHO,PE,2141235,197818,8401,8706,478,467,-305,11,-0.035033310360670804,0.023554603854389723,3.7270100575768708,0.21205937477940057,-3.50333103606708,2.355460385438972,1,PER_WHO
Philippines,2021-08-23,16044,1839635,214,31810,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1839635,31810,98399,82422,1470,1218,15977,252,0.19384387663487904,0.20689655172413793,12.684725202262353,0.18949934498649026,19.384387663487903,20.689655172413794,1,PHL_WHO
Palau,2021-08-23,2,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,0,0,0,2,0,,,1.3219557012644507,0,,,1,PLW_WHO
Papua New Guinea,2021-08-23,1,17926,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17926,192,94,26,0,0,68,0,2.6153846153846154,,0.18147314065274617,0,261.53846153846155,,1,PNG_WHO
Poland,2021-08-23,107,2886805,0,75316,EURO,38185913,38185913,POL,POL,WHO,PL,2886805,75316,1344,1299,17,14,45,3,0.03464203233256351,0.21428571428571427,0.502803219606141,0.0063598621527562495,3.4642032332563506,21.428571428571427,1,POL_WHO
Puerto Rico,2021-08-23,854,163982,13,2738,AMRO,3142779,3142779,PRI,PRI,WHO,PR,163982,2738,5813,6437,76,53,-624,23,-0.09693956812179587,0.4339622641509434,26.423384254144867,0.34546313492430925,-9.693956812179588,43.39622641509434,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-23,2112,1019420,9,17639,EURO,10263850,10263850,PRT,PRT,WHO,PT,1019420,17639,16085,16368,77,95,-283,-18,-0.017289833822091885,-0.18947368421052632,22.38786754343782,0.10717225992195911,-1.7289833822091885,-18.947368421052634,1,PRT_WHO
Paraguay,2021-08-23,140,457612,22,15550,AMRO,7272639,7272639,PRY,PRY,WHO,PY,457612,15550,1023,1724,130,152,-701,-22,-0.4066125290023202,-0.14473684210526316,2.009488675883089,0.25536024229208365,-40.66125290023202,-14.473684210526317,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-23,906,355509,5,3905,EMRO,4906308,4906308,PSE,PSE,WHO,PS,355509,3905,6024,2613,13,11,3411,2,1.3053960964408726,0.18181818181818182,17.540102019103337,0.03785214579155767,130.53960964408725,18.181818181818183,1,PSE_WHO
French Polynesia,2021-08-23,0,36372,0,257,WPRO,297154,297154,PYF,PYF,WHO,PF,36372,257,8042,5871,69,31,2171,38,0.369783682507239,1.2258064516129032,386.620117130223,3.31718329793402,36.978368250723896,122.58064516129032,1,PYF_WHO
Qatar,2021-08-23,205,230837,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,230837,601,1669,1479,0,0,190,0,0.12846517917511832,,9.614074682754257,0,12.846517917511832,,1,QAT_WHO
Réunion,2021-08-23,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,310,2919,3590,12,10,-671,2,-0.18690807799442896,0.2,,,-18.690807799442897,20,1,REU_WHO
Romania,2021-08-23,415,1091340,13,34425,EURO,21230362,21230362,ROU,ROU,WHO,RO,1091340,34425,3831,2409,72,34,1422,38,0.5902864259028643,1.1176470588235294,2.5778444771017766,0.04844813426033096,59.02864259028643,111.76470588235294,1,ROU_WHO
Russian Federation,2021-08-23,19454,6766541,776,176820,EURO,142320790,142320790,RUS,RUS,WHO,RU,6766541,176820,144940,151691,5515,5655,-6751,-140,-0.04450494755786434,-0.02475685234305924,14.548622366215286,0.5535783934709348,-4.450494755786434,-2.475685234305924,1,RUS_WHO
Rwanda,2021-08-23,393,83023,11,1021,AFRO,12943132,12943132,RWA,RWA,WHO,RW,83023,1021,3311,3621,62,69,-310,-7,-0.0856117094725214,-0.10144927536231885,3.654447779718232,0.06843121786243744,-8.56117094725214,-10.144927536231885,1,RWA_WHO
Saudi Arabia,2021-08-23,384,541994,12,8481,EMRO,34783757,34783757,SAU,SAU,WHO,SA,541994,8481,3469,5009,69,78,-1540,-9,-0.30744659612697145,-0.11538461538461539,1.4247208217658276,0.02833835015907815,-30.744659612697145,-11.538461538461538,1,SAU_WHO
Sudan,2021-08-23,0,37639,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37639,2784,42,69,0,4,-27,-4,-0.391304347826087,-1,0.012833908349466981,0,-39.130434782608695,-100,1,SDN_WHO
Senegal,2021-08-23,155,71927,12,1671,AFRO,16082442,16082442,SEN,SEN,WHO,SN,71927,1671,1248,3100,71,118,-1852,-47,-0.5974193548387097,-0.3983050847457627,1.1085736499824732,0.06306789194611827,-59.74193548387097,-39.83050847457627,1,SEN_WHO
Singapore,2021-08-23,35,66478,2,49,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66478,49,306,408,5,2,-102,3,-0.25,1.5,0.7451968955097332,0.012176419861270153,-25,150,1,SGP_WHO
Saint Helena,2021-08-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-23,0,6352,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6352,121,10,27,0,0,-17,0,-0.6296296296296297,,0.020985945313690458,0,-62.96296296296296,,1,SLE_WHO
El Salvador,2021-08-23,0,92686,9,2840,AMRO,6528135,6528135,SLV,SLV,WHO,SV,92686,2840,2557,1758,51,72,799,-21,0.45449374288964733,-0.2916666666666667,5.595560053303345,0.11160483485274564,45.449374288964734,-29.166666666666668,1,SLV_WHO
San Marino,2021-08-23,6,5261,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5261,90,30,37,0,0,-7,0,-0.1891891891891892,,12.434253882595776,0,-18.91891891891892,,1,SMR_WHO
Somalia,2021-08-23,0,16535,0,897,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16535,897,216,444,14,33,-228,-19,-0.5135135135135135,-0.5757575757575758,0.25513072614929305,0.01653625076893566,-51.35135135135135,-57.57575757575758,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-23,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-08-23,1242,742313,8,7214,EURO,6974289,6974289,SRB,SRB,WHO,RS,742313,7214,10269,6342,47,28,3927,19,0.6192052980132451,0.6785714285714286,21.034402216484,0.09627197430857416,61.920529801324506,67.85714285714286,1,SRB_WHO
South Sudan,2021-08-23,9,11310,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11310,120,115,74,0,0,41,0,0.5540540540540541,,0.14956719545563357,0,55.4054054054054,,1,SSD_WHO
Sao Tome and Principe,2021-08-23,0,2524,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2524,37,36,18,0,0,18,0,1,,2.403788370471864,0,100,,1,STP_WHO
Suriname,2021-08-23,161,27371,1,697,AMRO,614749,614749,SUR,SUR,WHO,SR,27371,697,832,622,17,18,210,-1,0.33762057877813506,-0.05555555555555555,19.334255583521543,0.3950508953363777,33.762057877813504,-5.555555555555555,1,SUR_WHO
Slovakia,2021-08-23,11,394093,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,394093,12547,557,477,3,3,80,0,0.16771488469601678,0,1.463768625535977,0.007883852561235066,16.771488469601678,0,1,SVK_WHO
Slovenia,2021-08-23,116,263664,0,4768,EURO,2102106,2102106,SVN,SVN,WHO,SI,263664,4768,2166,1332,4,0,834,4,0.6261261261261262,,14.719931888714056,0.027183623063183848,62.612612612612615,,1,SVN_WHO
Sweden,2021-08-23,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,WHO,SE,1116584,14668,5411,5812,1,3,-401,-2,-0.0689951823812801,-0.6666666666666666,7.5328157421621444,0.0013921300576902873,-6.89951823812801,-66.66666666666666,1,SWE_WHO
Eswatini,2021-08-23,172,40455,13,1004,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,40455,1004,4447,4948,70,73,-501,-3,-0.10125303152789006,-0.0410958904109589,57.06452975593781,0.8982498499922751,-10.125303152789005,-4.10958904109589,1,SWZ_WHO
Sint Maarten,2021-08-23,0,3366,0,42,AMRO,44564,44564,SXM,SXM,WHO,SX,3366,42,238,237,3,5,1,-2,0.004219409282700422,-0.4,76.29476707656403,0.961698744662572,0.42194092827004215,-40,1,SXM_WHO
Seychelles,2021-08-23,23,19609,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19609,98,410,582,0,7,-172,-7,-0.29553264604810997,-1,60.76693804291924,0,-29.553264604810998,-100,1,SYC_WHO
Syrian Arab Republic,2021-08-23,0,26799,0,1964,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26799,1964,457,245,27,17,212,10,0.8653061224489796,0.5882352941176471,0.3202742455803486,0.018922110789210966,86.53061224489797,58.82352941176471,1,SYR_WHO
Turks and Caicos Islands,2021-08-23,11,2612,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2612,19,44,45,0,1,-1,-1,-0.022222222222222223,-1,10.989779505060293,0,-2.2222222222222223,-100,1,TCA_WHO
Chad,2021-08-23,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4985,174,3,4,0,0,-1,0,-0.25,,0.0024610587494428575,0,-25,,1,TCD_WHO
Togo,2021-08-23,486,19614,0,172,AFRO,8283189,8283189,TGO,TGO,WHO,TG,19614,172,1614,1126,7,6,488,1,0.433392539964476,0.16666666666666666,2.7836069969118005,0.012072644968018959,43.3392539964476,16.666666666666664,1,TGO_WHO
Thailand,2021-08-23,17491,1066786,242,9562,SEARO,69480520,69480520,THA,THA,WHO,TH,1066786,9562,138472,152206,1828,1381,-13734,447,-0.09023297373296717,0.3236784938450398,28.470878291806518,0.3758504644796227,-9.023297373296717,32.367849384503984,1,THA_WHO
Tajikistan,2021-08-23,45,16868,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16868,125,293,455,0,2,-162,-2,-0.35604395604395606,-1,0.46555143423367806,0,-35.604395604395606,-100,1,TJK_WHO
Tokelau,2021-08-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-23,187,14403,1,49,SEARO,1413958,1413958,TLS,TLS,WHO,TL,14403,49,1721,1103,16,5,618,11,0.5602901178603807,2.2,17.387867451306395,0.16165361953567828,56.029011786038076,220.00000000000003,1,TLS_WHO
Tonga,2021-08-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-23,123,42962,4,1219,AMRO,1221047,1221047,TTO,TTO,WHO,TT,42962,1219,1286,1572,46,44,-286,2,-0.18193384223918574,0.045454545454545456,15.045635893973428,0.5381798220239329,-18.193384223918574,4.545454545454546,1,TTO_WHO
Tunisia,2021-08-23,2825,640897,80,22537,EMRO,11811335,11811335,TUN,TUN,WHO,TN,640897,22537,15209,12821,632,880,2388,-248,0.186256922236955,-0.2818181818181818,18.395162661242658,0.7643988955161656,18.625692223695502,-28.18181818181818,1,TUN_WHO
Turkey,2021-08-23,18622,6215663,206,54533,EURO,82482383,82482383,TUR,TUR,WHO,TR,6215663,54533,137010,160113,1374,963,-23103,411,-0.14429184388525604,0.42679127725856697,23.72974255951982,0.23797289450974554,-14.429184388525604,42.679127725856695,1,TUR_WHO
Tuvalu,2021-08-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,350,0,29,-350,-29,-1,-1,0,0,-100,-100,1,TZA_WHO
Uganda,2021-08-23,21220,118673,6,2952,AFRO,44712143,44712143,UGA,UGA,WHO,UG,118673,2952,21686,1112,70,74,20574,-4,18.50179856115108,-0.05405405405405406,6.928766532170019,0.022365288999903227,1850.1798561151081,-5.405405405405405,1,UGA_WHO
Ukraine,2021-08-23,610,2275171,17,53474,EURO,43745640,43745640,UKR,UKR,WHO,UA,2275171,53474,8842,6878,205,169,1964,36,0.2855481244547834,0.21301775147928995,2.887471430622245,0.06694544710218958,28.55481244547834,21.301775147928996,1,UKR_WHO
Uruguay,2021-08-23,123,384026,1,6016,AMRO,3398239,3398239,URY,URY,WHO,UY,384026,6016,814,852,15,15,-38,0,-0.04460093896713615,0,3.4219404310795767,0.06305787035158923,-4.460093896713615,0,1,URY_WHO
United States of America,2021-08-23,0,37405329,0,622459,AMRO,334998398,334998398,USA,USA,WHO,US,37405329,622459,838639,959705,5658,4943,-121066,715,-0.12614918125882432,0.14464899858385596,35.763028164860486,0.24128047152205015,-12.614918125882433,14.464899858385596,1,USA_WHO
Uzbekistan,2021-08-23,818,149876,7,1028,EURO,30842796,30842796,UZB,UZB,WHO,UZ,149876,1028,5958,6427,47,47,-469,0,-0.07297339349618796,0,2.7596164016480773,0.02176938081192676,-7.297339349618796,0,1,UZB_WHO
Holy See,2021-08-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-23,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2320,12,6,15,0,0,-9,0,-0.6,,0.8474396728882863,0,-60,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-23,1116,324642,15,3886,AMRO,29069153,29069153,VEN,VEN,WHO,VE,324642,3886,6457,6070,97,95,387,2,0.06375617792421746,0.021052631578947368,3.173221357459474,0.047669579010929074,6.375617792421746,2.1052631578947367,1,VEN_WHO
British Virgin Islands,2021-08-23,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,37,16,20,0,0,-4,0,-0.2,,6.032340887583557,0,-20,,1,VGB_WHO
United States Virgin Islands,2021-08-23,11,5605,0,45,AMRO,0,0,VIR,VIR,WHO,VI,5605,45,310,335,4,1,-25,3,-0.07462686567164178,3,,,-7.462686567164178,300,1,VIR_WHO
Viet Nam,2021-08-23,11352,348059,737,8277,WPRO,102789598,102789598,VNM,VNM,WHO,VN,348059,8277,73015,59484,2503,2377,13531,126,0.22747293389819112,0.05300799326882625,10.147636033866274,0.3478673285320452,22.747293389819113,5.300799326882625,1,VNM_WHO
Vanuatu,2021-08-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-23,1682,129266,11,2316,EURO,1935259,1935259,XKX,XKX,WHO,XK,129266,2316,13062,6316,42,13,6746,29,1.0680810639645346,2.230769230769231,96.42120253671473,0.3100360210183753,106.80810639645347,223.0769230769231,1,XKX_WHO
Yemen,2021-08-23,22,7509,2,1418,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7509,1418,216,154,15,17,62,-2,0.4025974025974026,-0.11764705882352941,0.10150628703860441,0.0070490477110141956,40.25974025974026,-11.76470588235294,1,YEM_WHO
South Africa,2021-08-23,10748,2690973,170,79421,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2690973,79421,85387,72120,2280,2328,13267,-48,0.18395729339988906,-0.020618556701030927,21.40827497384389,0.571642837204306,18.395729339988907,-2.0618556701030926,1,ZAF_WHO
Zambia,2021-08-23,212,204549,1,3574,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,204549,3574,2288,2212,45,45,76,0,0.034358047016274866,0,1.713283862561327,0.03369657946471141,3.4358047016274864,0,1,ZMB_WHO
Zimbabwe,2021-08-23,165,122652,13,4249,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,122652,4249,2564,3766,140,209,-1202,-69,-0.31917153478491767,-0.33014354066985646,2.4698989256479122,0.13486187581540862,-31.917153478491766,-33.014354066985646,1,ZWE_WHO
Other,2021-08-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
