Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-07-05,106,36926,3,1208,AFRO,20308502,20308502,MWI,MWI,WHO,MW,36926,1208,1297,761,26,14,536,12,0.7043363994743759,0.8571428571428571,0.9123553981761642,0.018289314072922336,70.43363994743758,85.71428571428571,1,MWI_WHO
Malaysia,2021-07-05,6045,778652,63,5497,WPRO,33519406,33519406,MYS,MYS,WHO,MY,778652,5497,44604,37640,553,536,6964,17,0.18501594048884165,0.03171641791044776,19.009883409031772,0.23568436743777618,18.501594048884165,3.171641791044776,1,MYS_WHO
Mayotte,2021-07-05,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,174,0,23,0,0,-23,0,-1,,,,-100,,1,MYT_WHO
Namibia,2021-07-05,1656,95703,23,1649,AFRO,2678191,2678191,NAM,NAM,WHO,NA,95703,1649,10998,11541,249,239,-543,10,-0.047049649077203014,0.04184100418410042,58.664331899511915,1.3281886382049886,-4.704964907720301,4.184100418410042,1,NAM_WHO
New Caledonia,2021-07-05,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-07-05,0,5506,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5506,194,27,10,1,0,17,1,1.7,,0.01633983279231239,6.051789923078664e-4,170,,1,NER_WHO
Nigeria,2021-07-05,56,167859,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167859,2121,392,312,2,2,80,0,0.2564102564102564,0,0.02551672949234804,1.3018739536912265e-4,25.64102564102564,0,1,NGA_WHO
Nicaragua,2021-07-05,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6604,191,202,159,1,1,43,0,0.27044025157232704,0,0.46216306453647327,0.0022879359630518475,27.044025157232703,0,1,NIC_WHO
Niue,2021-07-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-05,1239,1689106,0,17756,EURO,17337403,17337403,NLD,NLD,WHO,NL,1689106,17756,5899,4344,15,15,1555,0,0.35796500920810315,0,4.860671957122332,0.01235973543936853,35.79650092081032,0,1,NLD_WHO
Norway,2021-07-05,0,131508,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,131508,794,889,1287,2,2,-398,0,-0.30924630924630925,0,2.3050712838756997,0.0051857621684492684,-30.924630924630925,0,1,NOR_WHO
Nepal,2021-07-05,1745,646367,23,9248,SEARO,30424878,30424878,NPL,NPL,WHO,NP,646367,9248,11179,12548,197,279,-1369,-82,-0.10910105196047179,-0.2939068100358423,5.248993931873778,0.09249949052501424,-10.910105196047178,-29.39068100358423,1,NPL_WHO
Nauru,2021-07-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-05,6,2401,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2401,26,20,18,0,0,2,0,0.1111111111111111,,0.05724083054842382,0,11.11111111111111,,1,NZL_WHO
Oman,2021-07-05,1272,275166,45,3283,EMRO,3694755,3694755,OMN,OMN,WHO,OM,275166,3283,13107,14016,316,257,-909,59,-0.06485445205479452,0.22957198443579765,50.67801711963504,1.221809217197274,-6.4854452054794525,22.957198443579767,1,OMN_WHO
Pakistan,2021-07-05,1228,962313,29,22408,EMRO,238181034,238181034,PAK,PAK,WHO,PK,962313,22408,7570,6475,197,234,1095,-37,0.1691119691119691,-0.1581196581196581,0.4540363912554731,0.011815742282341904,16.91119691119691,-15.81196581196581,1,PAK_WHO
Panama,2021-07-05,1317,407330,7,6567,AMRO,3928646,3928646,PAN,PAN,WHO,PA,407330,6567,7453,6733,53,46,720,7,0.10693598693004604,0.15217391304347827,27.101303749797914,0.19272361448266329,10.693598693004605,15.217391304347828,1,PAN_WHO
Pitcairn Islands,2021-07-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-05,2768,2063112,167,193069,AMRO,32201224,32201224,PER,PER,WHO,PE,2063112,193069,17055,19328,1485,1382,-2273,103,-0.11760140728476821,0.07452966714905933,7.566260746574638,0.6588037061661294,-11.760140728476822,7.452966714905933,1,PER_WHO
Philippines,2021-07-05,5951,1436354,86,25149,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1436354,25149,38370,38994,777,751,-624,26,-0.016002461917218033,0.03462050599201065,4.946319637504511,0.10016393949285915,-1.6002461917218034,3.462050599201065,1,PHL_WHO
Palau,2021-07-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-05,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17254,174,64,152,0,1,-88,-1,-0.5789473684210527,-1,0.12355618086995482,0,-57.89473684210527,-100,1,PNG_WHO
Poland,2021-07-05,38,2880308,1,75085,EURO,38185913,38185913,POL,POL,WHO,PL,2880308,75085,619,849,106,150,-230,-44,-0.270906949352179,-0.29333333333333333,0.23157380426800694,0.0396556110701272,-27.0906949352179,-29.333333333333332,1,POL_WHO
Puerto Rico,2021-07-05,56,140231,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140231,2552,275,243,6,6,32,0,0.13168724279835392,0,1.2500310803182244,0.027273405388761256,13.168724279835391,0,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-05,2041,889088,0,17112,EURO,10263850,10263850,PRT,PRT,WHO,PT,889088,17112,14541,9497,28,19,5044,9,0.5311150889754659,0.47368421052631576,20.238854954872824,0.0389717308807124,53.111508897546585,47.368421052631575,1,PRT_WHO
Paraguay,2021-07-05,1224,427542,108,13235,AMRO,7272639,7272639,PRY,PRY,WHO,PY,427542,13235,10699,11768,870,844,-1069,26,-0.0908395649218219,0.030805687203791468,21.01614794063849,1.7089493138008678,-9.083956492182189,3.080568720379147,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-05,77,343410,3,3841,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343410,3841,848,910,14,5,-62,9,-0.06813186813186813,1.8,2.469124587018531,0.04076384931398518,-6.813186813186813,180,1,PSE_WHO
French Polynesia,2021-07-05,0,19011,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,19011,142,17,31,0,0,-14,0,-0.45161290322580644,,0.8172770444185267,0,-45.16129032258064,,1,PYF_WHO
Qatar,2021-07-05,121,222574,0,592,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222574,592,882,892,4,5,-10,-1,-0.011210762331838564,-0.2,5.080655404547186,0.023041521109057533,-1.1210762331838564,-20,1,QAT_WHO
Réunion,2021-07-05,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,30583,237,1081,1061,11,6,20,5,0.01885014137606032,0.8333333333333334,,,1.8850141376060319,83.33333333333334,1,REU_WHO
Romania,2021-07-05,28,1080979,1,33973,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080979,33973,312,385,16,40,-73,-24,-0.18961038961038962,-0.6,0.20994191512810081,0.010766252057851325,-18.961038961038962,-60,1,ROU_WHO
Russian Federation,2021-07-05,24353,5635294,654,138579,EURO,142320790,142320790,RUS,RUS,WHO,RU,5635294,138579,162353,138737,4686,4092,23616,594,0.17022135407281402,0.14516129032258066,16.296484662771835,0.4703659749419402,17.022135407281404,14.516129032258066,1,RUS_WHO
Rwanda,2021-07-05,889,42585,5,470,AFRO,12943132,12943132,RWA,RWA,WHO,RW,42585,470,5958,6579,50,42,-621,8,-0.09439124487004104,0.19047619047619047,6.576019290716166,0.05518646601809472,-9.439124487004104,19.047619047619047,1,RWA_WHO
Saudi Arabia,2021-07-05,1173,492785,13,7876,EMRO,34783757,34783757,SAU,SAU,WHO,SA,492785,7876,9564,9030,101,98,534,3,0.05913621262458472,0.030612244897959183,3.9279417524843976,0.04148077342125932,5.913621262458472,3.061224489795918,1,SAU_WHO
Sudan,2021-07-05,0,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36799,2760,159,161,6,8,-2,-2,-0.012422360248447204,-0.25,0.048585510180125004,0.001833415478495283,-1.2422360248447204,-25,1,SDN_WHO
Senegal,2021-07-05,141,43768,3,1174,AFRO,16082442,16082442,SEN,SEN,WHO,SN,43768,1174,864,500,10,6,364,4,0.728,0.6666666666666666,0.7674740653724816,0.00888280168255187,72.8,66.66666666666666,1,SEN_WHO
Singapore,2021-07-05,11,62617,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62617,36,73,130,0,2,-57,-2,-0.43846153846153846,-1,0.17777572997454422,0,-43.84615384615385,-100,1,SGP_WHO
Saint Helena,2021-07-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-05,0,5748,0,104,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5748,104,367,565,10,12,-198,-2,-0.3504424778761062,-0.16666666666666666,0.7701841930124399,0.020985945313690458,-35.04424778761062,-16.666666666666664,1,SLE_WHO
El Salvador,2021-07-05,0,79790,6,2403,AMRO,6528135,6528135,SLV,SLV,WHO,SV,79790,2403,2306,787,36,35,1519,1,1.9301143583227447,0.02857142857142857,5.046289199420223,0.0787798834254675,193.01143583227446,2.857142857142857,1,SLV_WHO
San Marino,2021-07-05,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-07-05,31,14977,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14977,775,85,40,0,0,45,0,1.125,,0.10039866538282366,0,112.5,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-05,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-05,77,716873,3,7058,EURO,6974289,6974289,SRB,SRB,WHO,RS,716873,7058,572,548,27,30,24,-3,0.043795620437956206,-0.1,1.1716504107341366,0.055305176730457505,4.37956204379562,-10,1,SRB_WHO
South Sudan,2021-07-05,3,10879,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10879,117,55,38,1,1,17,0,0.4473684210526316,0,0.07153213695704214,0.001300584308309857,44.73684210526316,0,1,SSD_WHO
Sao Tome and Principe,2021-07-05,0,2376,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2376,37,11,3,0,0,8,0,2.6666666666666665,,0.734490890977514,0,266.66666666666663,,1,STP_WHO
Suriname,2021-07-05,140,22203,2,541,AMRO,614749,614749,SUR,SUR,WHO,SR,22203,541,1143,1312,42,45,-169,-3,-0.1288109756097561,-0.06666666666666667,26.561363139381157,0.9760080943604625,-12.88109756097561,-6.666666666666667,1,SUR_WHO
Slovakia,2021-07-05,21,391717,0,12513,EURO,5436066,5436066,SVK,SVK,WHO,SK,391717,12513,151,240,4,9,-89,-5,-0.37083333333333335,-0.5555555555555556,0.39682057891549827,0.010511803414980089,-37.083333333333336,-55.55555555555556,1,SVK_WHO
Slovenia,2021-07-05,9,257421,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,257421,4752,179,257,0,7,-78,-7,-0.3035019455252918,-1,1.2164671320774771,0,-30.35019455252918,-100,1,SVN_WHO
Sweden,2021-07-05,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,WHO,SE,1090880,14631,1657,1882,1,6,-225,-5,-0.11955366631243358,-0.8333333333333334,2.306759505592806,0.0013921300576902873,-11.955366631243358,-83.33333333333334,1,SWE_WHO
Eswatini,2021-07-05,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,678,49,222,0,1,-173,-1,-0.7792792792792793,-1,0.6287748949945925,0,-77.92792792792793,-100,1,SWZ_WHO
Sint Maarten,2021-07-05,0,2618,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2618,33,24,33,0,1,-9,-1,-0.2727272727272727,-1,7.693589957300576,0,-27.27272727272727,-100,1,SXM_WHO
Seychelles,2021-07-05,502,16359,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,16359,57,1248,562,2,3,686,-1,1.2206405693950177,-0.3333333333333333,184.9686309208859,0.2964240880142402,122.06405693950177,-33.33333333333333,1,SYC_WHO
Syrian Arab Republic,2021-07-05,34,25653,2,1887,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25653,1887,249,286,20,22,-37,-2,-0.12937062937062938,-0.09090909090909091,0.17450391061161225,0.014016378362378493,-12.937062937062937,-9.090909090909092,1,SYR_WHO
Turks and Caicos Islands,2021-07-05,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,18,1,0,0,0,1,0,,,0.2497677160240976,0,,,1,TCA_WHO
Chad,2021-07-05,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,174,0,5,0,0,-5,0,-1,,0,0,-100,,1,TCD_WHO
Togo,2021-07-05,30,14069,1,131,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14069,131,232,116,3,0,116,3,1,,0.40012194751148555,0.005173990700579554,100,,1,TGO_WHO
Thailand,2021-07-05,6166,289233,50,2276,SEARO,69480520,69480520,THA,THA,WHO,TH,289233,2276,39380,28547,342,276,10833,66,0.37947945493396856,0.2391304347826087,8.096822369369553,0.07031775648360555,37.94794549339686,23.91304347826087,1,THA_WHO
Tajikistan,2021-07-05,0,14003,0,94,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14003,94,137,135,3,0,2,3,0.014814814814814815,,0.21768104604100302,0.004766738234474519,1.4814814814814816,,1,TJK_WHO
Tokelau,2021-07-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-05,36,9512,1,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9512,25,457,327,4,2,130,2,0.39755351681957185,1,4.61723150798781,0.04041340488391957,39.75535168195719,100,1,TLS_WHO
Tonga,2021-07-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-05,160,33313,13,879,AMRO,1221047,1221047,TTO,TTO,WHO,TT,33313,879,1244,1556,79,68,-312,11,-0.20051413881748073,0.16176470588235295,14.55425431734288,0.9242653465193631,-20.051413881748072,16.176470588235293,1,TTO_WHO
Tunisia,2021-07-05,4686,443631,116,15377,EMRO,11811335,11811335,TUN,TUN,WHO,TN,443631,15377,36614,24067,723,616,12547,107,0.5213362695807537,0.1737012987012987,44.28433727915963,0.8744626605351071,52.133626958075375,17.37012987012987,1,TUN_WHO
Turkey,2021-07-05,4418,5444786,50,49924,EURO,82482383,82482383,TUR,TUR,WHO,TR,5444786,49924,35759,38728,348,391,-2969,-43,-0.07666287957033671,-0.10997442455242967,6.193357157768553,0.06027261083652944,-7.6662879570336715,-10.997442455242968,1,TUR_WHO
Tuvalu,2021-07-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-05,0,83637,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,83637,1193,5243,6851,290,243,-1608,47,-0.23471026127572617,0.1934156378600823,1.6751601460927517,0.09265619728531337,-23.471026127572618,19.34156378600823,1,UGA_WHO
Ukraine,2021-07-05,244,2237823,14,52484,EURO,43745640,43745640,UKR,UKR,WHO,UA,2237823,52484,3542,4435,189,263,-893,-74,-0.20135287485907555,-0.2813688212927757,1.1566867006631976,0.06172043659665283,-20.135287485907554,-28.13688212927757,1,UKR_WHO
Uruguay,2021-07-05,761,372178,21,5663,AMRO,3398239,3398239,URY,URY,WHO,UY,372178,5663,7319,11482,189,233,-4163,-44,-0.36256749695175056,-0.1888412017167382,30.768036873552113,0.7945291664300245,-36.25674969517505,-18.88412017167382,1,URY_WHO
United States of America,2021-07-05,0,33378240,0,600249,AMRO,334998398,334998398,USA,USA,WHO,US,33378240,600249,84437,86777,1571,2530,-2340,-959,-0.026965670627009462,-0.37905138339920946,3.600742165766587,0.06699392378245683,-2.696567062700946,-37.905138339920946,1,USA_WHO
Uzbekistan,2021-07-05,475,113072,4,751,EURO,30842796,30842796,UZB,UZB,WHO,UZ,113072,751,3380,3240,20,13,140,7,0.043209876543209874,0.5384615384615384,1.5655427051981372,0.009263566302947557,4.320987654320987,53.84615384615385,1,UZB_WHO
Holy See,2021-07-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-05,4,2233,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2233,12,14,25,0,0,-11,0,-0.44,,1.9773592367393347,0,-44,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-05,1190,276395,19,3173,AMRO,29069153,29069153,VEN,VEN,WHO,VE,276395,3173,8046,8936,118,112,-890,6,-0.09959713518352731,0.05357142857142857,3.9541178631127347,0.057989797147315766,-9.95971351835273,5.357142857142857,1,VEN_WHO
British Virgin Islands,2021-07-05,64,456,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,456,1,158,3,0,0,155,0,51.666666666666664,,59.569366264887634,0,5166.666666666666,,1,VGB_WHO
United States Virgin Islands,2021-07-05,14,3916,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3916,30,72,76,0,0,-4,0,-0.05263157894736842,,,,-5.263157894736842,,1,VIR_WHO
Viet Nam,2021-07-05,951,20261,0,84,WPRO,102789598,102789598,VNM,VNM,WHO,VN,20261,84,4521,2482,8,10,2039,-2,0.8215149073327961,-0.2,0.6283292817792155,0.00111184124181237,82.15149073327962,-20,1,VNM_WHO
Vanuatu,2021-07-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-05,9,107754,1,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,107754,2251,58,86,3,6,-28,-3,-0.32558139534883723,-0.5,0.42814498140632784,0.02214543007274109,-32.55813953488372,-50,1,XKX_WHO
Yemen,2021-07-05,3,6929,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6929,1361,21,23,1,5,-2,-4,-0.08695652173913043,-0.8,0.009868666795419874,4.69936514067613e-4,-8.695652173913043,-80,1,YEM_WHO
South Africa,2021-07-05,16585,2062896,333,61840,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2062896,61840,133999,105578,1940,1198,28421,742,0.26919433972986795,0.6193656093489148,33.59630199234201,0.48639785270892705,26.919433972986795,61.93656093489148,1,ZAF_WHO
Zambia,2021-07-05,1795,164282,46,2443,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,164282,2443,15714,19535,421,378,-3821,43,-0.1955976452521116,0.11375661375661375,11.766845549077226,0.31525022121430013,-19.55976452521116,11.375661375661375,1,ZMB_WHO
Zimbabwe,2021-07-05,809,54474,19,1878,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,54474,1878,8032,4663,142,64,3369,78,0.7224962470512546,1.21875,7.737218475352586,0.13678847404134303,72.24962470512546,121.875,1,ZWE_WHO
Other,2021-07-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
