Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-07-26,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-26,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,17215,104,2251,2157,2,4,94,-2,0.04357904496986555,-0.5,,,4.3579044969865555,-50,1,MTQ_WHO
Mauritius,2021-07-26,56,3785,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3785,19,1250,404,0,1,846,-1,2.094059405940594,-1,12.882742412245076,0,209.40594059405942,-100,1,MUS_WHO
Malawi,2021-07-26,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,WHO,MW,48637,1480,5167,4284,142,88,883,54,0.2061157796451914,0.6136363636363636,3.6346494544149897,0.09988779224442199,20.61157796451914,61.36363636363637,1,MWI_WHO
Malaysia,2021-07-26,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1013438,7994,96877,80265,975,861,16612,114,0.20696443032454992,0.13240418118466898,41.28823592092124,0.41553753752591643,20.696443032454994,13.240418118466899,1,MYS_WHO
Mayotte,2021-07-26,9,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19474,174,14,10,0,0,4,0,0.4,,,,40,,1,MYT_WHO
Namibia,2021-07-26,1171,116964,74,2834,AFRO,2678191,2678191,NAM,NAM,WHO,NA,116964,2834,4140,7229,302,541,-3089,-239,-0.4273066814220501,-0.4417744916820702,22.08313639425162,1.6108954567787412,-42.730668142205005,-44.17744916820702,1,NAM_WHO
New Caledonia,2021-07-26,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,0,2,0,0,0,2,0,,,0.09731147847275472,0,,,1,NCL_WHO
Niger,2021-07-26,1,5599,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5599,195,12,49,1,0,-37,1,-0.7551020408163265,,0.007262147907694397,6.051789923078664e-4,-75.51020408163265,,1,NER_WHO
Nigeria,2021-07-26,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,WHO,NG,171111,2132,1579,980,5,3,599,2,0.6112244897959184,0.6666666666666666,0.10278294864392233,3.2546848842280663e-4,61.12244897959184,66.66666666666666,1,NGA_WHO
Nicaragua,2021-07-26,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,194,269,225,1,1,44,0,0.19555555555555557,0,0.615454774060947,0.0022879359630518475,19.555555555555557,0,1,NIC_WHO
Niue,2021-07-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-26,4665,1843521,4,17800,EURO,17337403,17337403,NLD,NLD,WHO,NL,1843521,17800,45175,70225,24,10,-25050,14,-0.3567105731577074,1.4,37.22340323156489,0.01977557670298965,-35.67105731577074,140,1,NLD_WHO
Norway,2021-07-26,0,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,135234,799,897,1142,3,0,-245,3,-0.21453590192644484,,2.3258143325494967,0.007778643252673902,-21.453590192644484,,1,NOR_WHO
Nepal,2021-07-26,2391,682947,25,9738,SEARO,30424878,30424878,NPL,NPL,WHO,NP,682947,9738,14196,11612,156,182,2584,-26,0.22252841887702376,-0.14285714285714285,6.665597804533513,0.07324832752234631,22.252841887702377,-14.285714285714285,1,NPL_WHO
Nauru,2021-07-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-26,3,2507,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2507,26,47,48,0,0,-1,0,-0.020833333333333332,,0.134515951788796,0,-2.083333333333333,,1,NZL_WHO
Oman,2021-07-26,4912,293954,255,3753,EMRO,3694755,3694755,OMN,OMN,WHO,OM,293954,3753,4912,4137,255,75,775,180,0.18733381677544114,2.4,18.992173654661425,0.9859536404598257,18.733381677544113,240,1,OMN_WHO
Pakistan,2021-07-26,2819,1004694,45,23016,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1004694,23016,15419,15991,235,199,-572,36,-0.03577012069288975,0.18090452261306533,0.924806752545329,0.01409492099670227,-3.577012069288975,18.090452261306535,1,PAK_WHO
Panama,2021-07-26,1096,429083,7,6750,AMRO,3928646,3928646,PAN,PAN,WHO,PA,429083,6750,7126,7310,53,70,-184,-17,-0.025170998632010944,-0.24285714285714285,25.91223541138601,0.19272361448266329,-2.5170998632010946,-24.285714285714285,1,PAN_WHO
Pitcairn Islands,2021-07-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-26,1765,2102904,99,195795,AMRO,32201224,32201224,PER,PER,WHO,PE,2102904,195795,10779,13310,748,798,-2531,-50,-0.19015777610818932,-0.06265664160401002,4.78198326516142,0.3318418668096059,-19.015777610818933,-6.265664160401002,1,PER_WHO
Philippines,2021-07-26,5479,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1548755,27224,41010,34882,510,799,6128,-289,0.17567800011467233,-0.3617021276595745,5.2866449917659635,0.06574467070959866,17.567800011467234,-36.17021276595745,1,PHL_WHO
Palau,2021-07-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-26,113,17637,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17637,192,173,130,5,8,43,-3,0.33076923076923076,-0.375,0.3339878014140966,0.009652826630465221,33.07692307692307,-37.5,1,PNG_WHO
Poland,2021-07-26,74,2882220,0,75242,EURO,38185913,38185913,POL,POL,WHO,PL,2882220,75242,729,626,27,55,103,-28,0.1645367412140575,-0.509090909090909,0.27272585349172385,0.010100957536730513,16.45367412140575,-50.90909090909091,1,POL_WHO
Puerto Rico,2021-07-26,427,143926,1,2568,AMRO,3142779,3142779,PRI,PRI,WHO,PR,143926,2568,2258,960,7,7,1298,0,1.3520833333333333,0,10.26389156130382,0.0318189729535548,135.20833333333334,0,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-26,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,WHO,PT,953059,17292,22374,22711,85,51,-337,34,-0.01483862445510986,0.6666666666666666,31.141196668752116,0.11830704017359123,-1.483862445510986,66.66666666666666,1,PRT_WHO
Paraguay,2021-07-26,410,448918,43,14593,AMRO,7272639,7272639,PRY,PRY,WHO,PY,448918,14593,4491,7803,363,363,-3312,0,-0.4244521337946944,0,8.821714216413444,0.7130443688617414,-42.445213379469436,0,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-26,57,344929,2,3867,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344929,3867,408,518,12,5,-110,7,-0.21235521235521235,1.4,1.1879750371504254,0.03494044226913015,-21.235521235521233,140,1,PSE_WHO
French Polynesia,2021-07-26,0,19285,0,145,WPRO,297154,297154,PYF,PYF,WHO,PF,19285,145,200,59,1,0,141,1,2.389830508474576,,9.615024051982667,0.04807512025991333,238.9830508474576,,1,PYF_WHO
Qatar,2021-07-26,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,225198,600,920,920,1,0,0,1,0,,5.2995498550832325,0.005760380277264383,0,,1,QAT_WHO
Réunion,2021-07-26,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,266,1320,1450,10,12,-130,-2,-0.0896551724137931,-0.16666666666666666,,,-8.96551724137931,-16.666666666666664,1,REU_WHO
Romania,2021-07-26,84,1082376,2,34270,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082376,34270,698,403,11,20,295,-9,0.7320099255583127,-0.45,0.469677746023764,0.007401798289772785,73.20099255583126,-45,1,ROU_WHO
Russian Federation,2021-07-26,23239,6149780,727,154601,EURO,142320790,142320790,RUS,RUS,WHO,RU,6149780,154601,167014,174293,5463,5426,-7279,37,-0.04176300826768717,0.00681901953556948,16.76434121616586,0.5483587966512632,-4.176300826768717,0.681901953556948,1,RUS_WHO
Rwanda,2021-07-26,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,WHO,RW,62946,742,5624,9078,93,89,-3454,4,-0.38048028200044065,0.0449438202247191,6.207373697715294,0.10264682679365618,-38.048028200044065,4.49438202247191,1,RWA_WHO
Saudi Arabia,2021-07-26,1194,518143,12,8167,EMRO,34783757,34783757,SAU,SAU,WHO,SA,518143,8167,8567,8381,92,99,186,-7,0.02219305572127431,-0.0707070707070707,3.518473127722065,0.037784466878770864,2.219305572127431,-7.07070707070707,1,SAU_WHO
Sudan,2021-07-26,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,152,0,2,-152,-2,-1,-1,0,0,-100,-100,1,SDN_WHO
Senegal,2021-07-26,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,WHO,SN,57263,1281,5167,5921,61,26,-754,35,-0.12734335416314813,1.3461538461538463,4.589743629374551,0.05418509026356641,-12.734335416314813,134.6153846153846,1,SEN_WHO
Singapore,2021-07-26,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64179,37,1106,381,1,0,725,1,1.9028871391076116,,2.6934240733129577,0.0024352839722540306,190.28871391076117,,1,SGP_WHO
Saint Helena,2021-07-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-26,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6228,118,42,155,3,3,-113,0,-0.7290322580645161,0,0.08814097031749993,0.006295783594107138,-72.90322580645162,0,1,SLE_WHO
El Salvador,2021-07-26,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,WHO,SV,84691,2558,1839,1920,66,47,-81,19,-0.0421875,0.40425531914893614,4.024339044984298,0.14442978628002376,-4.21875,40.42553191489361,1,SLV_WHO
San Marino,2021-07-26,8,5116,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5116,90,20,4,0,0,16,0,4,,8.289502588397182,0,400,,1,SMR_WHO
Somalia,2021-07-26,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15230,796,107,87,15,4,20,11,0.22988505747126436,2.75,0.12638420230543682,0.01771741153814535,22.988505747126435,275,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-26,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,2,0,0,0,2,0,,,5.369559964560904,0,,,1,SPM_WHO
Serbia,2021-07-26,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,WHO,RS,720112,7104,1522,1041,21,11,481,10,0.4620557156580211,0.9090909090909091,3.1175732956946782,0.0430151374570225,46.20557156580211,90.9090909090909,1,SRB_WHO
South Sudan,2021-07-26,97,11014,1,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11014,118,97,26,1,0,71,1,2.730769230769231,,0.12615667790605614,0.001300584308309857,273.0769230769231,,1,SSD_WHO
Sao Tome and Principe,2021-07-26,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2424,37,14,18,0,0,-4,0,-0.2222222222222222,,0.9348065885168358,0,-22.22222222222222,,1,STP_WHO
Suriname,2021-07-26,108,24797,1,628,AMRO,614749,614749,SUR,SUR,WHO,SR,24797,628,621,883,21,32,-262,-11,-0.29671574178935445,-0.34375,14.43097682375827,0.48800404718023127,-29.671574178935444,-34.375,1,SUR_WHO
Slovakia,2021-07-26,7,392355,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392355,12534,251,179,7,6,72,1,0.4022346368715084,0.16666666666666666,0.6596156642900004,0.01839565597621515,40.22346368715084,16.666666666666664,1,SVK_WHO
Slovenia,2021-07-26,32,258652,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258652,4761,461,378,0,1,83,-1,0.21957671957671956,-1,3.132912558031938,0,21.957671957671955,-100,1,SVN_WHO
Sweden,2021-07-26,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1096799,14651,2186,1853,0,1,333,-1,0.1797085806799784,-1,3.0431963061109677,0,17.970858067997842,-100,1,SWE_WHO
Eswatini,2021-07-26,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,23005,752,1873,1214,40,20,659,20,0.542833607907743,1,24.034599557650445,0.5132856285670143,54.2833607907743,100,1,SWZ_WHO
Sint Maarten,2021-07-26,0,2698,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2698,34,39,26,0,0,13,0,0.5,,12.502083680613437,0,50,,1,SXM_WHO
Seychelles,2021-07-26,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,79,41,543,4,7,-502,-3,-0.9244935543278084,-0.42857142857142855,6.076693804291924,0.5928481760284804,-92.44935543278085,-42.857142857142854,1,SYC_WHO
Syrian Arab Republic,2021-07-26,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25877,1906,43,49,1,7,-6,-6,-0.12244897959183673,-0.8571428571428571,0.03013521347911376,7.008189181189246e-4,-12.244897959183673,-85.71428571428571,1,SYR_WHO
Turks and Caicos Islands,2021-07-26,0,2462,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2462,18,9,17,0,0,-8,0,-0.47058823529411764,,2.2479094442168783,0,-47.05882352941176,,1,TCA_WHO
Chad,2021-07-26,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4969,174,5,10,0,0,-5,0,-0.5,,0.004101764582404762,0,-50,,1,TCD_WHO
Togo,2021-07-26,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15149,146,500,379,8,5,121,3,0.31926121372031663,0.6,0.8623317834299256,0.01379730853487881,31.926121372031663,60,1,TGO_WHO
Thailand,2021-07-26,15376,512678,87,4146,SEARO,69480520,69480520,THA,THA,WHO,TH,512678,4146,97508,70143,724,631,27365,93,0.390131588326704,0.1473851030110935,20.04837368188132,0.14885981197114162,39.0131588326704,14.73851030110935,1,THA_WHO
Tajikistan,2021-07-26,0,15004,0,118,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15004,118,425,305,5,8,120,-3,0.39344262295081966,-0.375,0.6752879165505569,0.007944563724124198,39.34426229508197,-37.5,1,TJK_WHO
Tokelau,2021-07-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-26,6,10354,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10354,26,212,280,0,1,-68,-1,-0.24285714285714285,-1,2.141910458847737,0,-24.285714285714285,-100,1,TLS_WHO
Tonga,2021-07-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-26,300,37365,6,1032,AMRO,1221047,1221047,TTO,TTO,WHO,TT,37365,1032,1451,1337,42,55,114,-13,0.08526551982049364,-0.23636363636363636,16.976063516450576,0.4913815766305473,8.526551982049364,-23.636363636363637,1,TTO_WHO
Tunisia,2021-07-26,0,569289,0,18600,EMRO,11811335,11811335,TUN,TUN,WHO,TN,569289,18600,23056,48620,1073,1139,-25564,-66,-0.5257918552036199,-0.05794556628621598,27.88604578326062,1.2977848336848825,-52.579185520361996,-5.7945566286215975,1,TUN_WHO
Turkey,2021-07-26,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,WHO,TR,5601608,50934,71889,48164,380,325,23725,55,0.4925878249314841,0.16923076923076924,12.450970460997887,0.06581491987896892,49.25878249314841,16.923076923076923,1,TUR_WHO
Tuvalu,2021-07-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-26,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,609,21,100,0,0,0,100,0,,,0.023007052763709904,0,,,1,TZA_WHO
Uganda,2021-07-26,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,WHO,UG,92490,2557,1834,3379,165,288,-1545,-123,-0.45723586860017756,-0.4270833333333333,0.5859705717974645,0.0527181812140576,-45.723586860017754,-42.70833333333333,1,UGA_WHO
Ukraine,2021-07-26,213,2248663,2,52849,EURO,43745640,43745640,UKR,UKR,WHO,UA,2248663,52849,3986,3460,118,127,526,-9,0.15202312138728324,-0.07086614173228346,1.3016807421918424,0.038534452478333515,15.202312138728324,-7.086614173228346,1,UKR_WHO
Uruguay,2021-07-26,160,380311,8,5927,AMRO,3398239,3398239,URY,URY,WHO,UY,380311,5927,1578,2452,48,72,-874,-24,-0.3564437194127243,-0.3333333333333333,6.633687960987189,0.20178518512508556,-35.64437194127243,-33.33333333333333,1,URY_WHO
United States of America,2021-07-26,0,34223487,0,605656,AMRO,334998398,334998398,USA,USA,WHO,US,34223487,605656,488918,219623,1802,1910,269295,-108,1.226169390273332,-0.05654450261780105,20.849481367200024,0.07684471715848964,122.61693902733319,-5.654450261780105,1,USA_WHO
Uzbekistan,2021-07-26,705,124995,7,839,EURO,30842796,30842796,UZB,UZB,WHO,UZ,124995,839,5022,3552,38,27,1470,11,0.41385135135135137,0.4074074074074074,2.3260814986701317,0.01760077597560036,41.38513513513514,40.74074074074074,1,UZB_WHO
Holy See,2021-07-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-26,8,2279,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2279,12,16,21,0,0,-5,0,-0.23809523809523808,,2.2598391277020964,0,-23.809523809523807,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-26,1022,298804,17,3475,AMRO,29069153,29069153,VEN,VEN,WHO,VE,298804,3475,7088,7974,113,84,-886,29,-0.1111111111111111,0.34523809523809523,3.4833193405099507,0.055532602352937985,-11.11111111111111,34.523809523809526,1,VEN_WHO
British Virgin Islands,2021-07-26,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,2389,25,365,877,13,9,-512,4,-0.5838084378563284,0.4444444444444444,137.6127764979999,4.90127697116164,-58.38084378563284,44.44444444444444,1,VGB_WHO
United States Virgin Islands,2021-07-26,39,4375,0,35,AMRO,0,0,VIR,VIR,WHO,VI,4375,35,189,153,3,0,36,3,0.23529411764705882,,,,23.52941176470588,,1,VIR_WHO
Viet Nam,2021-07-26,4546,99459,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,99459,370,43614,25367,116,92,18247,24,0.7193203768675839,0.2608695652173913,6.061480490050587,0.016121698006279363,71.93203768675839,26.08695652173913,1,VNM_WHO
Vanuatu,2021-07-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-26,25,107974,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107974,2255,114,49,1,0,65,1,1.3265306122448979,,0.8415263427641615,0.007381810024247031,132.6530612244898,,1,XKX_WHO
Yemen,2021-07-26,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7012,1373,31,33,5,2,-2,3,-0.06060606060606061,1.5,0.014568031936096,0.002349682570338065,-6.0606060606060606,150,1,YEM_WHO
South Africa,2021-07-26,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2377823,69775,82728,99496,2916,2570,-16768,346,-0.16852938811610518,0.13463035019455252,20.741609050981502,0.7311011023191913,-16.852938811610517,13.463035019455253,1,ZAF_WHO
Zambia,2021-07-26,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,192071,3272,6422,9920,188,262,-3498,-74,-0.35262096774193546,-0.2824427480916031,4.808876296052816,0.14077682087479437,-35.262096774193544,-28.24427480916031,1,ZMB_WHO
Zimbabwe,2021-07-26,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,97894,3094,14275,15854,472,437,-1579,35,-0.09959631638703166,0.08009153318077804,13.751094837606843,0.4546771813205205,-9.959631638703167,8.009153318077804,1,ZWE_WHO
Other,2021-07-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
