Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Myanmar,2021-09-23,1744,453407,77,17343,SEARO,57069099,57069099,MMR,MMR,WHO,MM,453407,17343,12666,15327,474,604,-2661,-130,-0.17361518888236446,-0.2152317880794702,3.1705924977518425,0.11865315363448391,-17.361518888236446,-21.52317880794702,1,MMR_WHO
Montenegro,2021-09-23,565,127883,9,1868,EURO,607414,607414,MNE,MNE,WHO,ME,127883,1868,4111,4160,55,39,-49,16,-0.011778846153846154,0.41025641025641024,96.68623283060883,1.2935399673275323,-1.1778846153846154,41.02564102564102,1,MNE_WHO
Mongolia,2021-09-23,3361,287512,13,1086,WPRO,3198913,3198913,MNG,MNG,WHO,MN,287512,1086,20637,19281,93,17,1356,76,0.07032830247393808,4.470588235294118,92.1607701473237,0.4153196503222903,7.032830247393808,447.05882352941177,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-23,0,265,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,265,2,7,9,0,0,-2,0,-0.2222222222222222,,1.9357711144234304,0,-22.22222222222222,,1,MNP_WHO
Mozambique,2021-09-23,0,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150067,1903,396,1119,5,10,-723,-5,-0.646112600536193,-0.5,0.18314998154763937,0.0023124997670156485,-64.6112600536193,-50,1,MOZ_WHO
Mauritania,2021-09-23,0,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35515,766,373,638,6,17,-265,-11,-0.4153605015673981,-0.6470588235294118,1.3062516433205995,0.021012090777275057,-41.53605015673981,-64.70588235294117,1,MRT_WHO
Montserrat,2021-09-23,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,1,0,0,0,0,0,,2.6518868174706305,0,0,,1,MSR_WHO
Martinique,2021-09-23,113,40685,2,602,AMRO,0,0,MTQ,MTQ,WHO,MQ,40685,602,739,940,21,53,-201,-32,-0.21382978723404256,-0.6037735849056604,,,-21.382978723404257,-60.37735849056604,1,MTQ_WHO
Mauritius,2021-09-23,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14863,60,790,1290,12,11,-500,1,-0.3875968992248062,0.09090909090909091,8.141893204538889,0.12367432715755275,-38.759689922480625,9.090909090909092,1,MUS_WHO
Malawi,2021-09-23,0,61382,0,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61382,2264,175,242,18,17,-67,1,-0.2768595041322314,0.058823529411764705,0.12310115241390035,0.012661832819715465,-27.685950413223143,5.88235294117647,1,MWI_WHO
Malaysia,2021-09-23,14990,2142924,487,24565,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2142924,24565,111989,130468,2556,2846,-18479,-290,-0.14163626329828005,-0.10189739985945186,47.728854656399854,1.0893476368371717,-14.163626329828006,-10.189739985945186,1,MYS_WHO
Mayotte,2021-09-23,7,20205,1,177,AFRO,0,0,MYT,MYT,WHO,YT,20205,177,138,120,1,1,18,0,0.15,0,,,15,0,1,MYT_WHO
Namibia,2021-09-23,0,126900,0,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126900,3471,402,601,23,31,-199,-8,-0.33111480865224624,-0.25806451612903225,2.144304548427331,0.12268409107917569,-33.11148086522462,-25.806451612903224,1,NAM_WHO
New Caledonia,2021-09-23,331,4727,16,49,WPRO,293608,293608,NCL,NCL,WHO,NC,4727,49,3379,1196,45,4,2183,41,1.8252508361204014,10.25,164.4077428797191,2.1895082656369813,182.52508361204013,1025,1,NCL_WHO
Niger,2021-09-23,0,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5964,201,35,33,1,1,2,0,0.06060606060606061,0,0.021181264730775324,6.051789923078664e-4,6.0606060606060606,0,1,NER_WHO
Nigeria,2021-09-23,0,202191,0,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,202191,2661,1835,3310,21,62,-1475,-41,-0.44561933534743203,-0.6612903225806451,0.11944693525117003,0.0013669676513757877,-44.561933534743204,-66.12903225806451,1,NGA_WHO
Nicaragua,2021-09-23,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10757,203,512,513,1,1,-1,0,-0.001949317738791423,0,1.171423213082546,0.0022879359630518475,-0.1949317738791423,0,1,NIC_WHO
Niue,2021-09-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-23,1935,1989805,4,18132,EURO,17337403,17337403,NLD,NLD,WHO,NL,1989805,18132,12876,15472,42,35,-2596,7,-0.16778697001034126,0.2,10.609596901153948,0.03460725923023189,-16.778697001034125,20,1,NLD_WHO
Norway,2021-09-23,801,184609,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,184609,850,4421,7186,9,14,-2765,-5,-0.3847759532424158,-0.35714285714285715,11.463127273357108,0.023335929758021706,-38.477595324241584,-35.714285714285715,1,NOR_WHO
Nepal,2021-09-23,941,788769,13,11072,SEARO,30424878,30424878,NPL,NPL,WHO,NP,788769,11072,6780,7402,70,99,-622,-29,-0.08403134288030262,-0.29292929292929293,3.18348500385582,0.0328678392728477,-8.403134288030262,-29.292929292929294,1,NPL_WHO
Nauru,2021-09-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-23,17,3779,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3779,27,137,151,0,0,-14,0,-0.09271523178807947,,0.39209968925670324,0,-9.271523178807946,,1,NZL_WHO
Oman,2021-09-23,22,303512,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303512,4093,244,401,3,7,-157,-4,-0.3915211970074813,-0.5714285714285714,0.9434223069497939,0.011599454593645007,-39.15211970074813,-57.14285714285714,1,OMN_WHO
Pakistan,2021-09-23,2333,1230238,47,27374,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1230238,27374,17429,22673,436,525,-5244,-89,-0.23128831649980153,-0.16952380952380952,1.0453633108575484,0.02615057682792421,-23.128831649980153,-16.952380952380953,1,PAK_WHO
Panama,2021-09-23,341,464781,2,7178,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464781,7178,2011,2271,26,53,-260,-27,-0.11448701012769705,-0.5094339622641509,7.3125884665025636,0.09454365993489142,-11.448701012769705,-50.943396226415096,1,PAN_WHO
Pitcairn Islands,2021-09-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-23,779,2168431,24,199060,AMRO,32201224,32201224,PER,PER,WHO,PE,2168431,199060,6137,5843,220,272,294,-52,0.05031661817559473,-0.19117647058823528,2.72261167996063,0.0976005490616488,5.031661817559472,-19.11764705882353,1,PER_WHO
Philippines,2021-09-23,15592,2417419,154,37228,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2417419,37228,134488,143859,1486,1070,-9371,416,-0.06514017197394671,0.38878504672897196,17.33699857724021,0.1915619228911051,-6.514017197394671,38.87850467289719,1,PHL_WHO
Palau,2021-09-23,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,PLW_WHO
Papua New Guinea,2021-09-23,113,19182,5,217,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19182,217,640,203,13,10,437,3,2.1527093596059115,0.3,1.2355618086995483,0.025097349239209574,215.27093596059115,30,1,PNG_WHO
Poland,2021-09-23,974,2900862,14,75537,EURO,38185913,38185913,POL,POL,WHO,PL,2900862,75537,4915,3834,73,55,1081,18,0.2819509650495566,0.32727272727272727,1.838748381223351,0.02730999630301213,28.195096504955657,32.72727272727273,1,POL_WHO
Puerto Rico,2021-09-23,361,179593,13,3105,AMRO,3142779,3142779,PRI,PRI,WHO,PR,179593,3105,2133,2650,61,95,-517,-34,-0.1950943396226415,-0.35789473684210527,9.695695615704626,0.2772796214524061,-19.50943396226415,-35.78947368421053,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-23,891,1064025,8,17933,EURO,10263850,10263850,PRT,PRT,WHO,PT,1064025,17933,5678,7628,51,56,-1950,-5,-0.2556371263765076,-0.08928571428571429,7.902910283595894,0.07098422410415474,-25.56371263765076,-8.928571428571429,1,PRT_WHO
Paraguay,2021-09-23,30,459695,4,16136,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459695,16136,304,414,22,106,-110,-84,-0.26570048309178745,-0.7924528301886793,0.5971501050522573,0.043214810234044936,-26.570048309178745,-79.24528301886792,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-23,1899,420227,16,4236,EMRO,4906308,4906308,PSE,PSE,WHO,PS,420227,4236,13235,15698,112,87,-2463,25,-0.156898968021404,0.28735632183908044,38.53639611932813,0.32611079451188146,-15.6898968021404,28.735632183908045,1,PSE_WHO
French Polynesia,2021-09-23,0,44612,4,606,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,606,0,901,23,48,-901,-25,-1,-0.5208333333333334,0,1.1057277659780067,-100,-52.083333333333336,1,PYF_WHO
Qatar,2021-09-23,138,235907,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235907,604,1012,967,0,0,45,0,0.04653567735263702,,5.829504840591556,0,4.653567735263702,,1,QAT_WHO
Réunion,2021-09-23,0,53241,0,363,AFRO,0,0,REU,REU,WHO,RE,53241,363,598,992,5,4,-394,1,-0.3971774193548387,0.25,,,-39.71774193548387,25,1,REU_WHO
Romania,2021-09-23,7095,1172981,113,35964,EURO,21230362,21230362,ROU,ROU,WHO,RO,1172981,35964,37954,21646,678,415,16308,263,0.7533955465212973,0.6337349397590362,25.538895662730575,0.4562199309514499,75.33955465212972,63.373493975903614,1,ROU_WHO
Russian Federation,2021-09-23,21438,7354995,820,201445,EURO,142320790,142320790,RUS,RUS,WHO,RU,7354995,201445,140475,130236,5610,5459,10239,151,0.07861881507417304,0.027660743725957136,14.100439677756947,0.5631141953530271,7.861881507417304,2.7660743725957135,1,RUS_WHO
Rwanda,2021-09-23,0,95503,0,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95503,1216,1448,2974,32,37,-1526,-5,-0.5131136516476127,-0.13513513513513514,1.598200055884023,0.035319338251580616,-51.31136516476127,-13.513513513513514,1,RWA_WHO
Saudi Arabia,2021-09-23,54,546735,7,8679,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546735,8679,484,627,39,42,-143,-3,-0.22807017543859648,-0.07142857142857142,0.19877915184049022,0.016017328350783303,-22.807017543859647,-7.142857142857142,1,SAU_WHO
Sudan,2021-09-23,0,38077,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38077,2835,82,64,2,42,18,-40,0.28125,-0.9523809523809523,0.025056678206102204,6.111384928317611e-4,28.125,-95.23809523809523,1,SDN_WHO
Senegal,2021-09-23,0,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73654,1845,115,229,7,22,-114,-15,-0.4978165938864629,-0.6818181818181818,0.10215221934934648,0.006217961177786309,-49.78165938864629,-68.18181818181817,1,SEN_WHO
Singapore,2021-09-23,1457,81356,3,68,WPRO,5866139,5866139,SGP,SGP,WHO,SG,81356,68,7418,4356,10,2,3062,8,0.7029384756657484,4,18.064936506180395,0.024352839722540306,70.29384756657484,400,1,SGP_WHO
Saint Helena,2021-09-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-23,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,121,0,12,0,0,-12,0,-1,,0,0,-100,,1,SLE_WHO
El Salvador,2021-09-23,0,102024,13,3138,AMRO,6528135,6528135,SLV,SLV,WHO,SV,102024,3138,2323,3634,82,70,-1311,12,-0.36075949367088606,0.17142857142857143,5.083490811037805,0.17944306780245375,-36.075949367088604,17.142857142857142,1,SLV_WHO
San Marino,2021-09-23,3,5426,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5426,90,18,42,0,0,-24,0,-0.5714285714285714,,7.460552329557465,0,-57.14285714285714,,1,SMR_WHO
Somalia,2021-09-23,0,19234,0,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19234,1079,666,621,47,27,45,20,0.07246376811594203,0.7407407407407407,0.7866530722936536,0.05551455615285543,7.246376811594203,74.07407407407408,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-23,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-23,7201,886543,39,7885,EURO,6974289,6974289,SRB,SRB,WHO,RS,886543,7885,48031,43984,252,188,4047,64,0.09201073117497272,0.3404255319148936,98.38381272372608,0.5161816494842699,9.201073117497272,34.04255319148936,1,SRB_WHO
South Sudan,2021-09-23,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11831,121,64,196,0,1,-132,-1,-0.673469387755102,-1,0.08323739573183085,0,-67.3469387755102,-100,1,SSD_WHO
Sao Tome and Principe,2021-09-23,0,3097,0,45,AFRO,213948,213948,STP,STP,WHO,ST,3097,45,204,184,3,4,20,-1,0.10869565217391304,-0.25,13.621467432673896,0.200315697539322,10.869565217391305,-25,1,STP_WHO
Suriname,2021-09-23,547,38137,5,819,AMRO,614749,614749,SUR,SUR,WHO,SR,38137,819,3500,3245,46,30,255,16,0.07858243451463791,0.5333333333333333,81.33400786337188,1.068961246204316,7.858243451463791,53.333333333333336,1,SUR_WHO
Slovakia,2021-09-23,949,405931,3,12592,EURO,5436066,5436066,SVK,SVK,WHO,SK,405931,12592,5583,2966,26,10,2617,16,0.8823331085637222,1.6,14.671849616458458,0.06832672219737057,88.23331085637221,160,1,SVK_WHO
Slovenia,2021-09-23,1186,286267,1,4827,EURO,2102106,2102106,SVN,SVN,WHO,SI,286267,4827,7048,6703,10,19,345,-9,0.051469491272564526,-0.47368421052631576,47.89754383732994,0.0679590576579596,5.146949127256453,-47.368421052631575,1,SVN_WHO
Sweden,2021-09-23,883,1147879,0,14809,EURO,10261767,10261767,SWE,SWE,WHO,SE,1147879,14809,5080,7651,14,48,-2571,-34,-0.3360345052934257,-0.7083333333333334,7.07202069306666,0.01948982080766402,-33.603450529342574,-70.83333333333334,1,SWE_WHO
Eswatini,2021-09-23,0,45395,0,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45395,1200,217,678,10,27,-461,-17,-0.6799410029498525,-0.6296296296296297,2.784574534976053,0.12832140714175358,-67.99410029498524,-62.96296296296296,1,SWZ_WHO
Sint Maarten,2021-09-23,29,4146,1,61,AMRO,44564,44564,SXM,SXM,WHO,SX,4146,61,125,133,3,1,-8,2,-0.06015037593984962,2,40.07078102760716,0.961698744662572,-6.015037593984962,200,1,SXM_WHO
Seychelles,2021-09-23,0,21180,0,110,AFRO,96387,96387,SYC,SYC,WHO,SC,21180,110,219,368,0,4,-149,-4,-0.4048913043478261,-1,32.45843763755931,0,-40.48913043478261,-100,1,SYC_WHO
Syrian Arab Republic,2021-09-23,278,31426,12,2158,EMRO,20384316,20384316,SYR,SYR,WHO,SY,31426,2158,1621,991,68,41,630,27,0.6357214934409687,0.6585365853658537,1.136027466270777,0.047655686432086876,63.57214934409687,65.85365853658537,1,SYR_WHO
Turks and Caicos Islands,2021-09-23,8,2813,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2813,22,39,58,1,1,-19,0,-0.3275862068965517,0,9.740940924939805,0.2497677160240976,-32.758620689655174,0,1,TCA_WHO
Chad,2021-09-23,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,174,8,10,0,0,-2,0,-0.2,,0.0065628233318476194,0,-20,,1,TCD_WHO
Togo,2021-09-23,0,24655,0,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24655,215,562,1075,6,6,-513,0,-0.4772093023255814,0,0.9692609245752365,0.010347981401159109,-47.72093023255814,0,1,TGO_WHO
Thailand,2021-09-23,13256,1524613,131,15884,SEARO,69480520,69480520,THA,THA,WHO,TH,1524613,15884,90376,95687,931,1222,-5311,-291,-0.05550388245007159,-0.2381342062193126,18.581981169480514,0.19142055931648178,-5.550388245007158,-23.81342062193126,1,THA_WHO
Tajikistan,2021-09-23,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,42,0,0,-42,0,-1,,0,0,-100,,1,TJK_WHO
Tokelau,2021-09-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-23,58,19264,1,109,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19264,109,408,645,7,14,-237,-7,-0.3674418604651163,-0.5,4.122167298159796,0.07072345854685924,-36.74418604651163,-50,1,TLS_WHO
Tonga,2021-09-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-23,197,48826,4,1426,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48826,1426,1463,1350,40,44,113,-4,0.0837037037037037,-0.09090909090909091,17.116458252630732,0.4679824539338547,8.37037037037037,-9.090909090909092,1,TTO_WHO
Tunisia,2021-09-23,1696,702503,101,24654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,702503,24654,5082,17347,271,342,-12265,-71,-0.7070386810399493,-0.20760233918128654,6.146637954134737,0.3277723112102545,-70.70386810399492,-20.760233918128655,1,TUN_WHO
Turkey,2021-09-23,28168,6932453,242,62307,EURO,82482383,82482383,TUR,TUR,WHO,TR,6932453,62307,193563,172322,1666,1728,21241,-62,0.12326342544770837,-0.03587962962962963,33.52456141192858,0.2885464645220059,12.326342544770837,-3.587962962962963,1,TUR_WHO
Tuvalu,2021-09-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-23,0,122405,0,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122405,3132,22704,0,101,0,22704,101,,,7.254021735054325,0.03226991698557465,,,1,UGA_WHO
Ukraine,2021-09-23,7866,2370425,123,55284,EURO,43745640,43745640,UKR,UKR,WHO,UA,2370425,55284,38885,24601,633,476,14284,157,0.5806268037884639,0.32983193277310924,12.698408344237276,0.20671447812529758,58.06268037884639,32.983193277310924,1,UKR_WHO
Uruguay,2021-09-23,178,387922,1,6049,AMRO,3398239,3398239,URY,URY,WHO,UY,387922,6049,894,1102,5,7,-208,-2,-0.18874773139745918,-0.2857142857142857,3.7582490729547193,0.021019290117196415,-18.87477313974592,-28.57142857142857,1,URY_WHO
United States of America,2021-09-23,122624,42163561,1959,673728,AMRO,334998398,334998398,USA,USA,WHO,US,42163561,673728,924872,1072688,12584,13513,-147816,-929,-0.1377996211386722,-0.068748612447273,39.44035918302255,0.5366336962943583,-13.779962113867219,-6.8748612447273,1,USA_WHO
Uzbekistan,2021-09-23,531,170520,4,1207,EURO,30842796,30842796,UZB,UZB,WHO,UZ,170520,1207,3876,4223,32,38,-347,-6,-0.08216907411792565,-0.15789473684210525,1.7952791495112368,0.014821706084716094,-8.216907411792565,-15.789473684210526,1,UZB_WHO
Holy See,2021-09-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-23,116,2964,1,17,AMRO,101145,101145,VCT,VCT,WHO,VC,2964,17,405,170,4,1,235,3,1.3823529411764706,3,57.202177919959325,0.5649597819255241,138.23529411764704,300,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-23,1060,357322,18,4329,AMRO,29069153,29069153,VEN,VEN,WHO,VE,357322,4329,7591,7583,101,95,8,6,0.0010549914281946459,0.06315789473684211,3.7305131368243556,0.049635334846431296,0.10549914281946458,6.315789473684211,1,VEN_WHO
British Virgin Islands,2021-09-23,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,37,34,2,0,0,32,0,16,,12.81872438611506,0,1600,,1,VGB_WHO
United States Virgin Islands,2021-09-23,68,6557,2,69,AMRO,0,0,VIR,VIR,WHO,VI,6557,69,259,196,3,3,63,0,0.32142857142857145,0,,,32.142857142857146,0,1,VIR_WHO
Viet Nam,2021-09-23,11527,718963,236,17781,WPRO,102789598,102789598,VNM,VNM,WHO,VN,718963,17781,73323,81964,1595,2051,-8641,-456,-0.10542433263383924,-0.22233057045343735,10.19044192167605,0.22167334758634122,-10.542433263383924,-22.233057045343735,1,VNM_WHO
Vanuatu,2021-09-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-23,160,159445,5,2907,EURO,1935259,1935259,XKX,XKX,WHO,XK,159445,2907,1460,3421,72,136,-1961,-64,-0.5732242034492838,-0.47058823529411764,10.777442635400666,0.5314903217457863,-57.32242034492838,-47.05882352941176,1,XKX_WHO
Yemen,2021-09-23,37,8789,4,1658,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8789,1658,262,346,46,78,-84,-32,-0.24277456647398843,-0.41025641025641024,0.12312336668571462,0.021617079647110196,-24.277456647398843,-41.02564102564102,1,YEM_WHO
South Africa,2021-09-23,0,2884134,0,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2884134,86216,14933,32428,748,1316,-17495,-568,-0.5395028987294931,-0.4316109422492401,3.744009863145571,0.18753896588983374,-53.950289872949305,-43.161094224924014,1,ZAF_WHO
Zambia,2021-09-23,0,208502,0,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208502,3639,341,719,3,14,-378,-11,-0.5257301808066759,-0.7857142857142857,0.2553451910548132,0.0022464386309807606,-52.57301808066759,-78.57142857142857,1,ZMB_WHO
Zimbabwe,2021-09-23,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,128186,4569,1103,1152,18,34,-49,-16,-0.042534722222222224,-0.47058823529411764,1.0625189216028266,0.017339384033409677,-4.253472222222222,-47.05882352941176,1,ZWE_WHO
Other,2021-09-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
