Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Nigeria,2021-07-21,206,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,WHO,NG,169884,2128,1017,867,3,4,150,-1,0.17301038062283736,-0.25,0.06620029054519885,1.9528109305368396e-4,17.301038062283737,-25,1,NGA_WHO
Nicaragua,2021-07-21,269,7313,1,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,194,269,225,1,1,44,0,0.19555555555555557,0,0.615454774060947,0.0022879359630518475,19.555555555555557,0,1,NIC_WHO
Niue,2021-07-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-21,6823,1814143,5,17783,EURO,17337403,17337403,NLD,NLD,WHO,NL,1814143,17783,69731,51754,14,11,17977,3,0.3473547938323608,0.2727272727272727,57.457114128173814,0.011535753076743961,34.735479383236076,27.27272727272727,1,NLD_WHO
Norway,2021-07-21,243,134775,3,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,134775,799,1228,1186,3,0,42,3,0.03541315345699832,,3.1840579714278507,0.007778643252673902,3.541315345699832,,1,NOR_WHO
Nepal,2021-07-21,1918,672871,30,9637,SEARO,30424878,30424878,NPL,NPL,WHO,NP,672871,9637,12083,10626,207,139,1457,68,0.13711650668172407,0.4892086330935252,5.673458599054554,0.09719489613542105,13.711650668172407,48.92086330935252,1,NPL_WHO
Nauru,2021-07-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-21,6,2472,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2472,26,39,26,0,0,13,0,0.5,,0.11161961956942645,0,50,,1,NZL_WHO
Oman,2021-07-21,0,0,0,0,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0,0,,8494,,133,,,,,,,,,1,OMN_WHO
Pakistan,2021-07-21,0,0,0,0,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0,0,,12192,,166,,,,,,,,,1,PAK_WHO
Panama,2021-07-21,688,423366,7,6710,AMRO,3928646,3928646,PAN,PAN,WHO,PA,423366,6710,7134,7504,64,63,-370,1,-0.049307036247334755,0.015873015873015872,25.941325768289055,0.23272285522434807,-4.930703624733476,1.5873015873015872,1,PAN_WHO
Pitcairn Islands,2021-07-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-21,691,2094445,97,195243,AMRO,32201224,32201224,PER,PER,WHO,PE,2094445,195243,12888,14880,755,1099,-1992,-344,-0.1338709677419355,-0.3130118289353958,5.717617619575135,0.33494733882520383,-13.38709677419355,-31.301182893539583,1,PER_WHO
Philippines,2021-07-21,4516,1517903,58,26844,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1517903,26844,36252,35830,752,796,422,-44,0.011777839799051075,-0.05527638190954774,4.673285887381119,0.09694116151689842,1.1777839799051075,-5.527638190954774,1,PHL_WHO
Palau,2021-07-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-21,60,17524,5,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17524,192,157,113,13,5,44,8,0.3893805309734513,1.6,0.3030987561966079,0.025097349239209574,38.93805309734513,160,1,PNG_WHO
Poland,2021-07-21,124,2881718,3,75222,EURO,38185913,38185913,POL,POL,WHO,PL,2881718,75222,672,543,43,65,129,-22,0.23756906077348067,-0.3384615384615385,0.2514016098030705,0.016086710151089336,23.756906077348066,-33.84615384615385,1,POL_WHO
Puerto Rico,2021-07-21,188,142093,1,2562,AMRO,3142779,3142779,PRI,PRI,WHO,PR,142093,2562,1149,538,7,3,611,4,1.1356877323420074,1.3333333333333333,5.222857131947781,0.0318189729535548,113.56877323420073,133.33333333333331,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-21,2706,935246,4,17219,EURO,10263850,10263850,PRT,PRT,WHO,PT,935246,17219,22840,19665,46,55,3175,-9,0.16145436053902873,-0.16363636363636364,31.789797618409686,0.06402498644688467,16.145436053902873,-16.363636363636363,1,PRT_WHO
Paraguay,2021-07-21,573,445565,52,14340,AMRO,7272639,7272639,PRY,PRY,WHO,PY,445565,14340,6801,8880,376,517,-2079,-141,-0.23412162162162162,-0.2727272727272727,13.359269290988163,0.7385803930909498,-23.41216216216216,-27.27272727272727,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-21,0,0,0,0,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0,0,,545,,7,,,,,,,,,1,PSE_WHO
French Polynesia,2021-07-21,36,19163,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19163,144,121,22,0,0,99,0,4.5,,5.817089551449513,0,450,,1,PYF_WHO
Qatar,2021-07-21,0,0,0,0,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0,0,,886,,5,,,,,,,,,1,QAT_WHO
Réunion,2021-07-21,1320,34615,10,266,AFRO,0,0,REU,REU,WHO,RE,34615,266,1320,1450,10,12,-130,-2,-0.0896551724137931,-0.16666666666666666,,,-8.96551724137931,-16.666666666666664,1,REU_WHO
Romania,2021-07-21,102,1081875,2,34260,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081875,34260,470,315,12,21,155,-9,0.49206349206349204,-0.42857142857142855,0.31625865419938265,0.008074689043388494,49.2063492063492,-42.857142857142854,1,ROU_WHO
Russian Federation,2021-07-21,23704,6030240,783,150705,EURO,142320790,142320790,RUS,RUS,WHO,RU,6030240,150705,173238,174368,5427,5237,-1130,190,-0.006480546889337493,0.036280313156387245,17.389086804735776,0.5447452296222599,-0.6480546889337493,3.6280313156387245,1,RUS_WHO
Rwanda,2021-07-21,906,59141,11,677,AFRO,12943132,12943132,RWA,RWA,WHO,RW,59141,677,9333,5529,79,107,3804,-28,0.6880086814975583,-0.2616822429906542,10.301105746937559,0.08719461630858964,68.80086814975583,-26.168224299065418,1,RWA_WHO
Saudi Arabia,2021-07-21,0,0,0,0,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0,0,,8425,,99,,,,,,,,,1,SAU_WHO
Sudan,2021-07-21,0,0,0,0,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0,0,,227,,15,,,,,,,,,1,SDN_WHO
Senegal,2021-07-21,902,53573,9,1236,AFRO,16082442,16082442,SEN,SEN,WHO,SN,53573,1236,6710,2783,35,23,3927,12,1.4110671936758894,0.5217391304347826,5.960359928992305,0.03108980588893154,141.10671936758894,52.17391304347826,1,SEN_WHO
Singapore,2021-07-21,195,63440,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63440,36,696,104,0,0,592,0,5.6923076923076925,,1.6949576446888053,0,569.2307692307693,,1,SGP_WHO
Saint Helena,2021-07-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-21,7,6198,1,116,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6198,116,124,238,3,5,-114,-2,-0.4789915966386555,-0.4,0.2602257218897617,0.006295783594107138,-47.89915966386555,-40,1,SLE_WHO
El Salvador,2021-07-21,0,82852,9,2508,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,2508,1208,1409,51,43,-201,8,-0.1426543647977289,0.18604651162790697,2.643502754943465,0.11160483485274564,-14.26543647977289,18.6046511627907,1,SLV_WHO
San Marino,2021-07-21,0,5102,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5102,90,8,2,0,0,6,0,3,,3.315801035358873,0,300,,1,SMR_WHO
Somalia,2021-07-21,0,0,0,0,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0,0,,73,,6,,,,,,,,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-21,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-21,189,719006,4,7088,EURO,6974289,6974289,SRB,SRB,WHO,RS,719006,7088,1194,719,12,15,475,-3,0.6606397774687065,-0.2,2.445717815413565,0.02458007854687,66.06397774687065,-20,1,SRB_WHO
South Sudan,2021-07-21,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,117,0,31,0,0,-31,0,-1,,0,0,-100,,1,SSD_WHO
Sao Tome and Principe,2021-07-21,3,2413,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2413,37,21,9,0,0,12,0,1.3333333333333333,,1.4022098827752538,0,133.33333333333331,,1,STP_WHO
Suriname,2021-07-21,40,24312,3,614,AMRO,614749,614749,SUR,SUR,WHO,SR,24312,614,849,998,27,39,-149,-12,-0.1492985971943888,-0.3076923076923077,19.72930647885792,0.6274337749460117,-14.929859719438879,-30.76923076923077,1,SUR_WHO
Slovakia,2021-07-21,46,392185,3,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392185,12534,214,236,11,9,-22,2,-0.09322033898305085,0.2222222222222222,0.5623814827014346,0.028907459391195243,-9.322033898305085,22.22222222222222,1,SVK_WHO
Slovenia,2021-07-21,88,258286,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,258286,4760,380,422,0,5,-42,-5,-0.0995260663507109,-1,2.5824441910024656,0,-9.95260663507109,-100,1,SVN_WHO
Sweden,2021-07-21,655,1095279,0,14650,EURO,10261767,10261767,SWE,SWE,WHO,SE,1095279,14650,2075,1532,0,2,543,-2,0.35443864229765015,-1,2.8886698697073463,0,35.44386422976501,-100,1,SWE_WHO
Eswatini,2021-07-21,253,21496,8,727,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21496,727,1216,870,31,13,346,18,0.39770114942528734,1.3846153846153846,15.603883108437236,0.3977963621394361,39.770114942528735,138.46153846153845,1,SWZ_WHO
Sint Maarten,2021-07-21,13,2677,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2677,34,36,14,0,1,22,-1,1.5714285714285714,-1,11.540384935950863,0,157.14285714285714,-100,1,SXM_WHO
Seychelles,2021-07-21,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,79,445,685,11,11,-240,0,-0.35036496350364965,0,65.95435958316845,1.6303324840783213,-35.03649635036496,0,1,SYC_WHO
Syrian Arab Republic,2021-07-21,0,0,0,0,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0,0,,89,,9,,,,,,,,,1,SYR_WHO
Turks and Caicos Islands,2021-07-21,0,2455,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2455,18,19,11,0,0,8,0,0.7272727272727273,,4.745586604457855,0,72.72727272727273,,1,TCA_WHO
Chad,2021-07-21,1,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4965,174,11,2,0,0,9,0,4.5,,0.009023882081290477,0,450,,1,TCD_WHO
Togo,2021-07-21,89,14769,2,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14769,140,449,215,6,2,234,4,1.0883720930232559,2,0.7743739415200733,0.010347981401159109,108.83720930232559,200,1,TGO_WHO
Thailand,2021-07-21,13002,439477,108,3610,SEARO,69480520,69480520,THA,THA,WHO,TH,439477,3610,76448,61857,676,547,14591,129,0.23588276185395346,0.23583180987202926,15.718280256311925,0.13899065316642503,23.588276185395348,23.583180987202926,1,THA_WHO
Tajikistan,2021-07-21,0,14630,0,115,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14630,115,264,270,5,12,-6,-7,-0.022222222222222223,-0.5833333333333334,0.41947296463375766,0.007944563724124198,-2.2222222222222223,-58.333333333333336,1,TJK_WHO
Tokelau,2021-07-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-21,31,10205,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10205,26,245,366,1,0,-121,1,-0.33060109289617484,,2.4753210491400734,0.010103351220979892,-33.060109289617486,,1,TLS_WHO
Tonga,2021-07-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-21,181,36198,6,998,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36198,998,1376,1267,57,42,109,15,0.08602999210734018,0.35714285714285715,16.0985964153246,0.6668749968557429,8.602999210734017,35.714285714285715,1,TTO_WHO
Tunisia,2021-07-21,0,0,0,0,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0,0,,55305,,1050,,,,,,,,,1,TUN_WHO
Turkey,2021-07-21,8780,5546166,46,50650,EURO,82482383,82482383,TUR,TUR,WHO,TR,5546166,50650,52922,38481,326,328,14441,-2,0.3752761102881942,-0.006097560975609756,9.165939973249456,0.05646227336985228,37.52761102881942,-0.6097560975609756,1,TUR_WHO
Tuvalu,2021-07-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-21,254,90910,20,2412,AFRO,44712143,44712143,UGA,UGA,WHO,UG,90910,2412,2716,3640,248,971,-924,-723,-0.25384615384615383,-0.7445932028836252,0.8677732131962452,0.07923702388537143,-25.384615384615383,-74.45932028836252,1,UGA_WHO
Ukraine,2021-07-21,655,2245930,13,52769,EURO,43745640,43745640,UKR,UKR,WHO,UA,2245930,52769,3685,3271,104,128,414,-24,0.12656679914399266,-0.1875,1.2033852320564322,0.03396256828598886,12.656679914399266,-18.75,1,UKR_WHO
Uruguay,2021-07-21,197,379072,6,5889,AMRO,3398239,3398239,URY,URY,WHO,UY,379072,5889,2196,3590,56,122,-1394,-66,-0.3883008356545961,-0.5409836065573771,9.231672219472664,0.23541604931259988,-38.83008356545961,-54.09836065573771,1,URY_WHO
United States of America,2021-07-21,34678,33828878,211,604252,AMRO,334998398,334998398,USA,USA,WHO,US,33828878,604252,256163,180309,1843,1952,75854,-109,0.42068892845060424,-0.05584016393442623,10.923847547985675,0.07859312637241754,42.068892845060425,-5.584016393442623,1,USA_WHO
Uzbekistan,2021-07-21,698,121329,4,809,EURO,30842796,30842796,UZB,UZB,WHO,UZ,121329,809,3920,3370,28,23,550,5,0.1632047477744807,0.21739130434782608,1.8156589953777214,0.012968992824126582,16.320474777448073,21.73913043478261,1,UZB_WHO
Holy See,2021-07-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-21,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2263,12,18,5,0,0,13,0,2.6,,2.5423190186648585,0,260,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-21,1087,293866,15,3392,AMRO,29069153,29069153,VEN,VEN,WHO,VE,293866,3392,7956,7245,90,93,711,-3,0.09813664596273292,-0.03225806451612903,3.9098883568139344,0.04422950629880017,9.813664596273291,-3.225806451612903,1,VEN_WHO
British Virgin Islands,2021-07-21,0,2024,0,17,AMRO,37891,37891,VGB,VGB,WHO,VG,2024,17,877,354,14,2,523,12,1.4774011299435028,6,330.64768490067377,5.278298276635613,147.74011299435028,600,1,VGB_WHO
United States Virgin Islands,2021-07-21,29,4215,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4215,32,172,101,0,2,71,-2,0.7029702970297029,-1,,,70.29702970297029,-100,1,VIR_WHO
Viet Nam,2021-07-21,5427,65607,80,334,WPRO,102789598,102789598,VNM,VNM,WHO,VN,65607,334,30198,13068,140,81,17130,59,1.3108356290174472,0.7283950617283951,4.196922727531243,0.019457221731716472,131.08356290174473,72.8395061728395,1,VNM_WHO
Vanuatu,2021-07-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-21,15,107878,1,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107878,2255,54,57,1,3,-3,-2,-0.05263157894736842,-0.6666666666666666,0.39861774130933963,0.007381810024247031,-5.263157894736842,-66.66666666666666,1,XKX_WHO
Yemen,2021-07-21,0,0,0,0,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0,0,,30,,3,,,,,,,,,1,YEM_WHO
South Africa,2021-07-21,8928,2311232,596,67676,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2311232,67676,91916,128407,2534,2514,-36491,20,-0.2841823265086794,0.007955449482895784,23.045229396697803,0.6353258550332068,-28.418232650867942,0.7955449482895784,1,ZAF_WHO
Zambia,2021-07-21,1323,187602,25,3138,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,187602,3138,8854,11616,234,345,-2762,-111,-0.23777548209366392,-0.3217391304347826,6.6299892129012195,0.17522221321649936,-23.77754820936639,-32.17391304347826,1,ZMB_WHO
Zimbabwe,2021-07-21,2683,88415,50,2747,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,88415,2747,15144,17257,473,335,-2113,138,-0.122443066581677,0.41194029850746267,14.588201766775345,0.4556404804334877,-12.2443066581677,41.19402985074627,1,ZWE_WHO
Other,2021-07-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
