Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-05-17,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-17,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,11669,90,179,351,3,8,-172,-5,-0.49002849002849,-0.625,,,-49.002849002849004,-62.5,1,MTQ_WHO
Mauritius,2021-05-17,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,17,42,40,0,1,2,-1,0.05,-1,0.4328601450514346,0,5,-100,1,MUS_WHO
Malawi,2021-05-17,4,34214,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34214,1153,43,75,0,5,-32,-5,-0.4266666666666667,-1,0.03024771173598694,0,-42.66666666666667,-100,1,MWI_WHO
Malaysia,2021-05-17,3780,470110,36,1902,WPRO,33519406,33519406,MYS,MYS,WHO,MY,470110,1902,29433,25665,219,150,3768,69,0.1468147282291058,0.46,12.544119325128513,0.09333612381351354,14.68147282291058,46,1,MYS_WHO
Mayotte,2021-05-17,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,171,42,40,1,0,2,1,0.05,,,,5,,1,MYT_WHO
Namibia,2021-05-17,105,51218,8,718,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51218,718,1148,1168,29,40,-20,-11,-0.017123287671232876,-0.275,6.123536372125812,0.15468863657809107,-1.7123287671232876,-27.500000000000004,1,NAM_WHO
New Caledonia,2021-05-17,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-05-17,3,5333,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5333,192,12,70,0,1,-58,-1,-0.8285714285714286,-1,0.007262147907694397,0,-82.85714285714286,-100,1,NER_WHO
Nigeria,2021-05-17,7,165709,0,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165709,2066,290,252,1,2,38,-1,0.15079365079365079,-0.5,0.018877172328522783,6.509369768456132e-5,15.079365079365079,-50,1,NGA_WHO
Nicaragua,2021-05-17,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,184,74,77,1,1,-3,0,-0.03896103896103896,0,0.16930726126583673,0.0022879359630518475,-3.896103896103896,0,1,NIC_WHO
Niue,2021-05-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-17,4494,1598164,13,17449,EURO,17337403,17337403,NLD,NLD,WHO,NL,1598164,17449,38352,52562,127,152,-14210,-25,-0.2703473992618241,-0.16447368421052633,31.601371571377463,0.10464576005332024,-27.03473992618241,-16.447368421052634,1,NLD_WHO
Norway,2021-05-17,0,118275,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,118275,774,2865,2870,7,11,-5,-4,-0.0017421602787456446,-0.36363636363636365,7.428604306303576,0.018150167589572438,-0.17421602787456447,-36.36363636363637,1,NOR_WHO
Nepal,2021-05-17,7316,455020,145,5001,SEARO,30424878,30424878,NPL,NPL,WHO,NP,455020,5001,60353,58637,1281,395,1716,886,0.02926479867660351,2.2430379746835443,28.338181480488245,0.601481458693113,2.926479867660351,224.30379746835442,1,NPL_WHO
Nauru,2021-05-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-17,5,2295,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2295,26,9,20,0,0,-11,0,-0.55,,0.02575837374679072,0,-55.00000000000001,,1,NZL_WHO
Oman,2021-05-17,588,205501,9,2193,EMRO,3694755,3694755,OMN,OMN,WHO,OM,205501,2193,4151,5543,73,77,-1392,-4,-0.25112754825906547,-0.05194805194805195,16.049778672740143,0.2822533951120285,-25.112754825906546,-5.194805194805195,1,OMN_WHO
Pakistan,2021-05-17,2379,877130,76,19543,EMRO,238181034,238181034,PAK,PAK,WHO,PK,877130,19543,19104,28093,628,845,-8989,-217,-0.3199729469974727,-0.25680473372781065,1.1458271094510646,0.037666427174166066,-31.99729469974727,-25.680473372781066,1,PAK_WHO
Panama,2021-05-17,490,370533,4,6296,AMRO,3928646,3928646,PAN,PAN,WHO,PA,370533,6296,3263,2426,31,30,837,1,0.3450123660346249,0.03333333333333333,11.865229321828874,0.11272513299929363,34.50123660346249,3.3333333333333335,1,PAN_WHO
Pitcairn Islands,2021-05-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-17,5547,1884596,303,65911,AMRO,32201224,32201224,PER,PER,WHO,PE,1884596,65911,39540,40141,2085,2037,-601,48,-0.014972222914227349,0.023564064801178203,17.541480499534515,0.9249870217888081,-1.4972222914227349,2.3564064801178204,1,PER_WHO
Philippines,2021-05-17,5773,1143946,140,19191,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1143946,19191,41966,47010,719,1041,-5044,-322,-0.10729631993192938,-0.30931796349663787,5.409884021566701,0.09268709458863028,-10.729631993192939,-30.931796349663788,1,PHL_WHO
Palau,2021-05-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-17,278,14206,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,14206,136,1713,1220,6,9,493,-3,0.40409836065573773,-0.3333333333333333,3.3070584035973845,0.011583391956558265,40.40983606557377,-33.33333333333333,1,PNG_WHO
Poland,2021-05-17,1111,2855190,11,71675,EURO,38185913,38185913,POL,POL,WHO,PL,2855190,71675,20107,29327,1641,1929,-9220,-288,-0.31438606062672625,-0.14930015552099535,7.522220488557053,0.6139137525101769,-31.438606062672626,-14.930015552099535,1,POL_WHO
Puerto Rico,2021-05-17,229,136655,4,2435,AMRO,3142779,3142779,PRI,PRI,WHO,PR,136655,2435,1384,2693,63,59,-1309,4,-0.48607500928332714,0.06779661016949153,6.291065509674263,0.28637075658199324,-48.60750092833271,6.779661016949152,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-17,334,842182,1,17007,EURO,10263850,10263850,PRT,PRT,WHO,PT,842182,17007,2600,2305,15,15,295,0,0.1279826464208243,0,3.618803581780438,0.020877712971810215,12.79826464208243,0,1,PRT_WHO
Paraguay,2021-05-17,2108,311746,52,7534,AMRO,7272639,7272639,PRY,PRY,WHO,PY,311746,7534,15440,15283,484,574,157,-90,0.010272852188706405,-0.156794425087108,30.32893954607517,0.9507258251489884,1.0272852188706405,-15.6794425087108,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-17,169,332668,5,3696,EMRO,4906308,4906308,PSE,PSE,WHO,PS,332668,3696,2076,4113,70,86,-2037,-16,-0.49525893508388036,-0.18604651162790697,6.044696512559517,0.2038192465699259,-49.52589350838804,-18.6046511627907,1,PSE_WHO
French Polynesia,2021-05-17,0,18815,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18815,141,25,32,0,0,-7,0,-0.21875,,1.2018780064978334,0,-21.875,,1,PYF_WHO
Qatar,2021-05-17,256,213183,4,530,EMRO,2479995,2479995,QAT,QAT,WHO,QA,213183,530,2191,4044,22,36,-1853,-14,-0.45820969337289813,-0.3888888888888889,12.620993187486265,0.12672836609981644,-45.82096933728981,-38.88888888888889,1,QAT_WHO
Réunion,2021-05-17,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,22644,169,1193,1070,19,2,123,17,0.11495327102803739,8.5,,,11.495327102803738,850,1,REU_WHO
Romania,2021-05-17,565,1071899,38,29523,EURO,21230362,21230362,ROU,ROU,WHO,RO,1071899,29523,5788,8456,557,684,-2668,-127,-0.315515610217597,-0.18567251461988304,3.894691681927717,0.3748001497639492,-31.5515610217597,-18.567251461988306,1,ROU_WHO
Russian Federation,2021-05-17,9328,4949573,340,116211,EURO,142320790,142320790,RUS,RUS,WHO,RU,4949573,116211,60846,56983,2564,2449,3863,115,0.06779214853552815,0.04695794201714986,6.107530540187217,0.25736627395457423,6.779214853552815,4.695794201714986,1,RUS_WHO
Rwanda,2021-05-17,42,25976,2,344,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25976,344,324,399,6,1,-75,5,-0.18796992481203006,5,0.3576082997972537,0.006622375922171366,-18.796992481203006,500,1,RWA_WHO
Saudi Arabia,2021-05-17,825,433094,15,7162,EMRO,34783757,34783757,SAU,SAU,WHO,SA,433094,7162,6710,7036,90,93,-326,-3,-0.04633314383172257,-0.03225806451612903,2.755801877788614,0.03696306542488454,-4.633314383172257,-3.225806451612903,1,SAU_WHO
Sudan,2021-05-17,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,0,807,0,81,-807,-81,-1,-1,0,0,-100,-100,1,SDN_WHO
Senegal,2021-05-17,22,40850,1,1125,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40850,1125,158,259,6,9,-101,-3,-0.38996138996138996,-0.3333333333333333,0.14034826658431956,0.005329681009531122,-38.996138996138995,-33.33333333333333,1,SEN_WHO
Singapore,2021-05-17,49,61585,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61585,31,226,141,0,0,85,0,0.6028368794326241,,0.5503741777294108,0,60.28368794326241,,1,SGP_WHO
Saint Helena,2021-05-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-17,2,4105,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4105,79,37,11,0,0,26,0,2.3636363636363638,,0.07764799766065471,0,236.36363636363637,,1,SLE_WHO
El Salvador,2021-05-17,564,71479,5,2187,AMRO,6528135,6528135,SLV,SLV,WHO,SV,71479,2187,1099,1182,33,22,-83,11,-0.07021996615905245,0.5,2.404974774571911,0.07221489314001188,-7.021996615905245,50,1,SLV_WHO
San Marino,2021-05-17,0,5087,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5087,90,4,16,0,0,-12,0,-0.75,,1.6579005176794366,0,-75,,1,SMR_WHO
Somalia,2021-05-17,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,753,71,500,6,34,-429,-28,-0.858,-0.8235294117647058,0.08386241461388799,0.007086964615258141,-85.8,-82.35294117647058,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-17,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-17,568,706458,17,6681,EURO,6974289,6974289,SRB,SRB,WHO,RS,706458,6681,6050,8488,123,149,-2438,-26,-0.28722902921771915,-0.174496644295302,12.392456267380293,0.25194580510541753,-28.722902921771915,-17.449664429530202,1,SRB_WHO
South Sudan,2021-05-17,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,115,15,54,0,0,-39,0,-0.7222222222222222,,0.01950876462464786,0,-72.22222222222221,,1,SSD_WHO
Sao Tome and Principe,2021-05-17,0,2327,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2327,35,9,8,0,0,1,0,0.125,,0.600947092617966,0,12.5,,1,STP_WHO
Suriname,2021-05-17,121,11828,1,224,AMRO,614749,614749,SUR,SUR,WHO,SR,11828,224,808,592,10,8,216,2,0.36486486486486486,0.25,18.77653667245842,0.23238287960963394,36.486486486486484,25,1,SUR_WHO
Slovakia,2021-05-17,136,387659,14,12238,EURO,5436066,5436066,SVK,SVK,WHO,SK,387659,12238,1873,2558,187,244,-685,-57,-0.2677873338545739,-0.2336065573770492,4.922151949064426,0.4914268096503191,-26.778733385457386,-23.36065573770492,1,SVK_WHO
Slovenia,2021-05-17,292,249310,0,4649,EURO,2102106,2102106,SVN,SVN,WHO,SI,249310,4649,3222,4340,20,28,-1118,-8,-0.2576036866359447,-0.2857142857142857,21.89640837739459,0.1359181153159192,-25.76036866359447,-28.57142857142857,1,SVN_WHO
Sweden,2021-05-17,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,1037126,14275,19660,33771,15,57,-14111,-42,-0.41784371206064375,-0.7368421052631579,27.369276934191046,0.02088195086535431,-41.78437120606438,-73.68421052631578,1,SWE_WHO
Eswatini,2021-05-17,1,18520,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18520,672,40,22,1,0,18,1,0.8181818181818182,,0.5132856285670143,0.012832140714175358,81.81818181818183,,1,SWZ_WHO
Sint Maarten,2021-05-17,0,2272,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2272,27,22,20,0,0,2,0,0.1,,7.052457460858862,0,10,,1,SXM_WHO
Seychelles,2021-05-17,0,9184,0,30,AFRO,96387,96387,SYC,SYC,WHO,SC,9184,30,784,2191,2,0,-1407,2,-0.6421725239616614,,116.19824250158216,0.2964240880142402,-64.21725239616613,,1,SYC_WHO
Syrian Arab Republic,2021-05-17,45,23738,5,1698,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23738,1698,359,481,41,54,-122,-13,-0.25363825363825365,-0.24074074074074073,0.2515939916046939,0.028733575642875913,-25.363825363825367,-24.074074074074073,1,SYR_WHO
Turks and Caicos Islands,2021-05-17,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,17,2,12,0,0,-10,0,-0.8333333333333334,,0.4995354320481952,0,-83.33333333333334,,1,TCA_WHO
Chad,2021-05-17,3,4904,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4904,173,27,49,2,1,-22,1,-0.4489795918367347,1,0.022149528744985717,0.0016407058329619049,-44.89795918367347,100,1,TCD_WHO
Togo,2021-05-17,31,13275,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13275,125,121,144,1,1,-23,0,-0.1597222222222222,0,0.208684291590042,0.0017246635668598514,-15.972222222222221,0,1,TGO_WHO
Thailand,2021-05-17,9635,111082,25,614,SEARO,69480520,69480520,THA,THA,WHO,TH,111082,614,26077,13980,193,145,12097,48,0.865307582260372,0.3310344827586207,5.361626128137375,0.03968224269396454,86.5307582260372,33.10344827586207,1,THA_WHO
Tajikistan,2021-05-17,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-17,179,4458,2,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4458,10,1231,783,5,1,448,4,0.5721583652618135,4,12.437225353026246,0.05051675610489946,57.21583652618135,400,1,TLS_WHO
Tonga,2021-05-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-17,520,15899,11,276,AMRO,1221047,1221047,TTO,TTO,WHO,TT,15899,276,2777,2050,73,32,727,41,0.3546341463414634,1.28125,32.489681864357856,0.8540679784292848,35.46341463414634,128.125,1,TTO_WHO
Tunisia,2021-05-17,740,326572,70,11849,EMRO,11811335,11811335,TUN,TUN,WHO,TN,326572,11849,5759,9070,420,561,-3311,-141,-0.3650496141124587,-0.25133689839572193,6.9654639861987295,0.5079866077797303,-36.504961411245866,-25.13368983957219,1,TUN_WHO
Turkey,2021-05-17,10512,5117374,223,44760,EURO,82482383,82482383,TUR,TUR,WHO,TR,5117374,44760,86042,155944,1731,2185,-69902,-454,-0.44825065408095216,-0.20778032036613273,14.902229832174326,0.29980427976446106,-44.82506540809521,-20.778032036613272,1,TUR_WHO
Tuvalu,2021-05-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-17,105,42779,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42779,347,395,411,1,4,-16,-3,-0.038929440389294405,-0.75,0.12620413078516818,3.1950412857004607e-4,-3.8929440389294405,-75,1,UGA_WHO
Ukraine,2021-05-17,2136,2156000,109,48184,EURO,43745640,43745640,UKR,UKR,WHO,UA,2156000,48184,33673,36389,1672,1762,-2716,-90,-0.07463794003682432,-0.0510783200908059,10.996361172058682,0.5460135978285902,-7.463794003682432,-5.10783200908059,1,UKR_WHO
Uruguay,2021-05-17,2873,238079,50,3419,AMRO,3398239,3398239,URY,URY,WHO,UY,238079,3419,19279,17892,337,413,1387,-76,0.0775206796333557,-0.18401937046004843,81.04617883388595,1.4167001538990385,7.75206796333557,-18.401937046004843,1,URY_WHO
United States of America,2021-05-17,30732,32605236,502,580166,AMRO,334998398,334998398,USA,USA,WHO,US,32605236,580166,228279,287364,4000,4566,-59085,-566,-0.2056103060926212,-0.12395970214629873,9.734758706006026,0.17057650867589266,-20.561030609262122,-12.395970214629873,1,USA_WHO
Uzbekistan,2021-05-17,223,96893,2,670,EURO,30842796,30842796,UZB,UZB,WHO,UZ,96893,670,2134,2753,8,9,-619,-1,-0.22484562295677443,-0.1111111111111111,0.9884225245245043,0.0037054265211790235,-22.484562295677442,-11.11111111111111,1,UZB_WHO
Holy See,2021-05-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-17,8,1940,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1940,12,28,48,0,1,-20,-1,-0.4166666666666667,-1,3.9547184734786693,0,-41.66666666666667,-100,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-17,1233,214231,16,2382,AMRO,29069153,29069153,VEN,VEN,WHO,VE,214231,2382,7682,7684,102,125,-2,-23,-2.602811035918792e-4,-0.184,3.7752340820820316,0.050126773805306855,-0.026028110359187923,-18.4,1,VEN_WHO
British Virgin Islands,2021-05-17,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,1,29,25,0,0,4,0,0.16,,10.933617858745198,0,16,,1,VGB_WHO
United States Virgin Islands,2021-05-17,0,3267,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3267,27,57,72,0,0,-15,0,-0.20833333333333334,,,,-20.833333333333336,,1,VIR_WHO
Viet Nam,2021-05-17,100,4212,1,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4212,37,800,450,2,0,350,2,0.7777777777777778,,0.11118412418123697,2.779603104530925e-4,77.77777777777779,,1,VNM_WHO
Vanuatu,2021-05-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,1,0,0,-1,0,-1,,0,0,-100,,1,WLF_WHO
Samoa,2021-05-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-17,71,106871,2,2215,EURO,1935259,1935259,XKX,XKX,WHO,XK,106871,2215,472,907,17,25,-435,-8,-0.4796030871003308,-0.32,3.4842143314445986,0.12549077041219953,-47.960308710033075,-32,1,XKX_WHO
Yemen,2021-05-17,5,6547,4,1290,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6547,1290,61,141,18,38,-80,-20,-0.5673758865248227,-0.5263157894736842,0.02866612735812439,0.008458857253217034,-56.73758865248227,-52.63157894736842,1,YEM_WHO
South Africa,2021-05-17,2585,1613728,27,55210,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1613728,55210,17133,12531,475,318,4602,157,0.36724922192961457,0.4937106918238994,4.295595056939199,0.11909225775089709,36.72492219296146,49.37106918238994,1,ZAF_WHO
Zambia,2021-05-17,27,92436,0,1260,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92436,1260,344,399,3,4,-55,-1,-0.13784461152882205,-0.25,0.2575916296857939,0.0022464386309807606,-13.784461152882205,-25,1,ZMB_WHO
Zimbabwe,2021-05-17,6,38560,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38560,1582,141,138,6,6,3,0,0.021739130434782608,0,0.13582517492837584,0.005779794677803227,2.1739130434782608,0,1,ZWE_WHO
Other,2021-05-17,0,758,0,13,Other,0,0,OTH,OTH,WHO,OT,758,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
