Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mozambique,2021-05-19,22,70485,0,828,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70485,828,218,236,2,9,-18,-7,-0.07627118644067797,-0.7777777777777778,0.10082498984188228,9.249999068062594e-4,-7.627118644067797,-77.77777777777779,1,MOZ_WHO
Mauritania,2021-05-19,47,18905,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18905,457,181,221,0,2,-40,-2,-0.18099547511312217,-1,0.6338647384477976,0,-18.099547511312217,-100,1,MRT_WHO
Montserrat,2021-05-19,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-19,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,11669,90,179,351,3,8,-172,-5,-0.49002849002849,-0.625,,,-49.002849002849004,-62.5,1,MTQ_WHO
Mauritius,2021-05-19,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,17,0,47,0,0,-47,0,-1,,0,0,-100,,1,MUS_WHO
Malawi,2021-05-19,15,34231,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34231,1153,48,60,0,4,-12,-4,-0.2,-1,0.03376488751924124,0,-20,-100,1,MWI_WHO
Malaysia,2021-05-19,4865,479421,47,1994,WPRO,33519406,33519406,MYS,MYS,WHO,MY,479421,1994,30964,27825,272,148,3139,124,0.11281221922731356,0.8378378378378378,13.196619807130745,0.11592431816107619,11.281221922731357,83.78378378378379,1,MYS_WHO
Mayotte,2021-05-19,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,171,0,82,0,1,-82,-1,-1,-1,,,-100,-100,1,MYT_WHO
Namibia,2021-05-19,246,51636,10,733,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51636,733,1335,1098,37,33,237,4,0.21584699453551912,0.12121212121212122,7.121011373508674,0.19736136390997827,21.584699453551913,12.121212121212121,1,NAM_WHO
New Caledonia,2021-05-19,1,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,125,0,1,0,0,0,1,0,,,0.04865573923637736,0,,,1,NCL_WHO
Niger,2021-05-19,0,5339,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5339,192,15,38,0,0,-23,0,-0.6052631578947368,,0.009077684884617994,0,-60.526315789473685,,1,NER_WHO
Nigeria,2021-05-19,29,165807,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165807,2067,292,282,2,2,10,0,0.03546099290780142,0,0.019007359723891906,1.3018739536912265e-4,3.546099290780142,0,1,NGA_WHO
Nicaragua,2021-05-19,82,5731,1,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,185,82,74,1,1,8,0,0.10810810810810811,0,0.1876107489702515,0.0022879359630518475,10.81081081081081,0,1,NIC_WHO
Niue,2021-05-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-19,5396,1606319,17,17473,EURO,17337403,17337403,NLD,NLD,WHO,NL,1606319,17473,35142,46992,90,164,-11850,-74,-0.252170582226762,-0.45121951219512196,28.956388187352598,0.07415841263621119,-25.217058222676197,-45.1219512195122,1,NLD_WHO
Norway,2021-05-19,201,119458,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,119458,774,2437,3071,6,11,-634,-5,-0.20644741126668836,-0.45454545454545453,6.318851202255432,0.015557286505347804,-20.644741126668837,-45.45454545454545,1,NOR_WHO
Nepal,2021-05-19,8136,472354,196,5411,SEARO,30424878,30424878,NPL,NPL,WHO,NP,472354,5411,59243,62106,1327,667,-2863,660,-0.04609860560976395,0.9895052473763118,27.81699145773309,0.6230803245009842,-4.6098605609763945,98.95052473763118,1,NPL_WHO
Nauru,2021-05-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-19,6,2302,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2302,26,15,14,0,0,1,0,0.07142857142857142,,0.04293062291131787,0,7.142857142857142,,1,NZL_WHO
Oman,2021-05-19,812,207109,13,2219,EMRO,3694755,3694755,OMN,OMN,WHO,OM,207109,2219,4396,4911,71,86,-515,-15,-0.1048666259417634,-0.1744186046511628,16.997067464554483,0.27452042538293187,-10.48666259417634,-17.441860465116278,1,OMN_WHO
Pakistan,2021-05-19,2566,882928,135,19752,EMRO,238181034,238181034,PAK,PAK,WHO,PK,882928,19752,18371,27034,646,796,-8663,-150,-0.3204483243323223,-0.1884422110552764,1.1018629516187974,0.03874603814412624,-32.04483243323223,-18.84422110552764,1,PAK_WHO
Panama,2021-05-19,268,371145,1,6297,AMRO,3928646,3928646,PAN,PAN,WHO,PA,371145,6297,3237,2609,20,33,628,-13,0.2407052510540437,-0.3939393939393939,11.770685661893982,0.07272589225760878,24.070525105404368,-39.39393939393939,1,PAN_WHO
Pitcairn Islands,2021-05-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-19,4282,1893334,251,66471,AMRO,32201224,32201224,PER,PER,WHO,PE,1893334,66471,39964,39243,2098,1998,721,100,0.01837270341207349,0.05005005005005005,17.729583375907875,0.9307543269606326,1.837270341207349,5.005005005005005,1,PER_WHO
Philippines,2021-05-19,4470,1154371,110,19372,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1154371,19372,40854,45647,752,998,-4793,-246,-0.10500142397090718,-0.24649298597194388,5.2665348571959685,0.09694116151689842,-10.500142397090718,-24.649298597194388,1,PHL_WHO
Palau,2021-05-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-19,298,14639,2,141,WPRO,7399757,7399757,PNG,PNG,WHO,PG,14639,141,1397,1835,8,12,-438,-4,-0.23869209809264305,-0.3333333333333333,2.6969997605519827,0.015444522608744352,-23.869209809264305,-33.33333333333333,1,PNG_WHO
Poland,2021-05-19,2337,2859261,330,72250,EURO,38185913,38185913,POL,POL,WHO,PL,2859261,72250,16922,30388,1571,2197,-13466,-626,-0.44313544820323814,-0.2849340009103323,6.3306816087612505,0.5877260848223569,-44.31354482032381,-28.493400091033227,1,POL_WHO
Puerto Rico,2021-05-19,97,137060,7,2445,AMRO,3142779,3142779,PRI,PRI,WHO,PR,137060,2445,1334,2219,61,61,-885,0,-0.3988283010365029,0,6.063787131434586,0.2772796214524061,-39.88283010365029,0,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-19,386,842767,2,17011,EURO,10263850,10263850,PRT,PRT,WHO,PT,842767,17011,2759,2293,17,13,466,4,0.20322721325774096,0.3076923076923077,3.840107339281626,0.023661408034718244,20.322721325774097,30.76923076923077,1,PRT_WHO
Paraguay,2021-05-19,2020,315547,96,7692,AMRO,7272639,7272639,PRY,PRY,WHO,PY,315547,7692,15863,15231,483,556,632,-73,0.041494320793119294,-0.13129496402877697,31.159842488302488,0.9487615155928957,4.1494320793119295,-13.129496402877697,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-19,253,333168,6,3711,EMRO,4906308,4906308,PSE,PSE,WHO,PS,333168,3711,1550,3856,50,97,-2306,-47,-0.5980290456431535,-0.4845360824742268,4.513140459762645,0.14558517612137564,-59.80290456431535,-48.45360824742268,1,PSE_WHO
French Polynesia,2021-05-19,12,18828,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18828,141,31,26,0,0,5,0,0.19230769230769232,,1.4903287280573132,0,19.230769230769234,,1,PYF_WHO
Qatar,2021-05-19,370,213855,4,536,EMRO,2479995,2479995,QAT,QAT,WHO,QA,213855,536,2123,3500,20,33,-1377,-13,-0.3934285714285714,-0.3939393939393939,12.229287328632287,0.11520760554528768,-39.34285714285714,-39.39393939393939,1,QAT_WHO
Réunion,2021-05-19,922,23566,7,176,AFRO,0,0,REU,REU,WHO,RE,23566,176,922,1193,7,19,-271,-12,-0.22715842414082146,-0.631578947368421,,,-22.715842414082147,-63.1578947368421,1,REU_WHO
Romania,2021-05-19,681,1072972,91,29662,EURO,21230362,21230362,ROU,ROU,WHO,RO,1072972,29662,5085,8556,527,661,-3471,-134,-0.4056802244039271,-0.2027231467473525,3.421649482135874,0.35461342715547806,-40.56802244039271,-20.272314674735252,1,ROU_WHO
Russian Federation,2021-05-19,0,4957756,0,116575,EURO,142320790,142320790,RUS,RUS,WHO,RU,4957756,116575,52697,57570,2244,2436,-4873,-192,-0.08464478026750043,-0.07881773399014778,5.289559492427535,0.2252456781412108,-8.464478026750042,-7.8817733990147785,1,RUS_WHO
Rwanda,2021-05-19,129,26344,1,346,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26344,346,571,422,6,3,149,3,0.35308056872037913,1,0.6302294419266417,0.006622375922171366,35.308056872037916,100,1,RWA_WHO
Saudi Arabia,2021-05-19,1047,435027,14,7188,EMRO,34783757,34783757,SAU,SAU,WHO,SA,435027,7188,6658,7069,90,92,-411,-2,-0.05814117979912293,-0.021739130434782608,2.73444543998757,0.03696306542488454,-5.814117979912293,-2.1739130434782608,1,SAU_WHO
Sudan,2021-05-19,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,0,255,0,54,-255,-54,-1,-1,0,0,-100,-100,1,SDN_WHO
Senegal,2021-05-19,24,40896,1,1128,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40896,1128,167,237,8,9,-70,-1,-0.29535864978902954,-0.1111111111111111,0.1483427880986162,0.007106241346041496,-29.535864978902953,-11.11111111111111,1,SEN_WHO
Singapore,2021-05-19,38,61651,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61651,31,248,151,0,0,97,0,0.6423841059602649,,0.6039504251189997,0,64.23841059602648,,1,SGP_WHO
Saint Helena,2021-05-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-19,2,4111,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4111,79,22,21,0,0,1,0,0.047619047619047616,,0.04616907969011901,0,4.761904761904762,,1,SLE_WHO
El Salvador,2021-05-19,0,71479,4,2195,AMRO,6528135,6528135,SLV,SLV,WHO,SV,71479,2195,1099,653,31,27,446,4,0.6830015313935681,0.14814814814814814,2.404974774571911,0.06783823294970813,68.30015313935681,14.814814814814813,1,SLV_WHO
San Marino,2021-05-19,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,90,3,10,0,0,-7,0,-0.7,,1.2434253882595776,0,-70,,1,SMR_WHO
Somalia,2021-05-19,89,14575,9,762,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14575,762,89,365,9,32,-276,-23,-0.7561643835616438,-0.71875,0.1051233084596624,0.010630446922887211,-75.61643835616438,-71.875,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-19,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-19,686,707719,14,6710,EURO,6974289,6974289,SRB,SRB,WHO,RS,707719,6710,5268,7978,116,138,-2710,-22,-0.3396841313612434,-0.15942028985507245,10.79065448207593,0.23760742595307668,-33.96841313612434,-15.942028985507244,1,SRB_WHO
South Sudan,2021-05-19,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,115,11,28,0,0,-17,0,-0.6071428571428571,,0.014306427391408428,0,-60.71428571428571,,1,SSD_WHO
Sao Tome and Principe,2021-05-19,1,2331,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2331,35,11,9,0,0,2,0,0.2222222222222222,,0.734490890977514,0,22.22222222222222,,1,STP_WHO
Suriname,2021-05-19,157,12107,2,230,AMRO,614749,614749,SUR,SUR,WHO,SR,12107,230,894,670,12,11,224,1,0.33432835820895523,0.09090909090909091,20.775029437101278,0.2788594555315607,33.43283582089553,9.090909090909092,1,SUR_WHO
Slovakia,2021-05-19,246,388138,14,12262,EURO,5436066,5436066,SVK,SVK,WHO,SK,388138,12262,1598,2223,166,210,-625,-44,-0.2811515969410706,-0.20952380952380953,4.199465464284545,0.43623984172167357,-28.11515969410706,-20.952380952380953,1,SVK_WHO
Slovenia,2021-05-19,497,249921,1,4656,EURO,2102106,2102106,SVN,SVN,WHO,SI,249921,4656,3197,3874,19,25,-677,-6,-0.17475477542591636,-0.24,21.72651073324969,0.12912220955012327,-17.475477542591637,-24,1,SVN_WHO
Sweden,2021-05-19,2103,1047143,0,14301,EURO,10261767,10261767,SWE,SWE,WHO,SE,1047143,14301,25580,33095,9,58,-7515,-49,-0.22707357606889259,-0.8448275862068966,35.61068687571754,0.012529170519212584,-22.707357606889257,-84.48275862068965,1,SWE_WHO
Eswatini,2021-05-19,2,18525,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18525,672,38,26,1,0,12,1,0.46153846153846156,,0.4876213471386636,0.012832140714175358,46.15384615384615,,1,SWZ_WHO
Sint Maarten,2021-05-19,10,2292,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2292,27,29,23,0,0,6,0,0.2608695652173913,,9.296421198404863,0,26.08695652173913,,1,SXM_WHO
Seychelles,2021-05-19,159,10003,0,35,AFRO,96387,96387,SYC,SYC,WHO,SC,10003,35,1204,2344,5,2,-1140,3,-0.4863481228668942,1.5,178.44730098457262,0.7410602200356006,-48.634812286689424,150,1,SYC_WHO
Syrian Arab Republic,2021-05-19,42,23830,5,1710,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23830,1710,340,439,40,53,-99,-13,-0.2255125284738041,-0.24528301886792453,0.23827843216043437,0.028032756724756986,-22.55125284738041,-24.528301886792452,1,SYR_WHO
Turks and Caicos Islands,2021-05-19,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,17,2,9,0,0,-7,0,-0.7777777777777778,,0.4995354320481952,0,-77.77777777777779,,1,TCA_WHO
Chad,2021-05-19,1,4905,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4905,173,17,60,1,2,-43,-1,-0.7166666666666667,-0.5,0.01394599958017619,8.203529164809524e-4,-71.66666666666667,-50,1,TCD_WHO
Togo,2021-05-19,7,13286,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13286,125,119,130,0,2,-11,-2,-0.08461538461538462,-1,0.2052349644563223,0,-8.461538461538462,-100,1,TGO_WHO
Thailand,2021-05-19,3394,116949,29,678,SEARO,69480520,69480520,THA,THA,WHO,TH,116949,678,28042,14007,192,168,14035,24,1.00199900049975,0.14285714285714285,5.76564481670546,0.03947663521886628,100.19990004997501,14.285714285714285,1,THA_WHO
Tajikistan,2021-05-19,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-19,176,4765,0,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4765,10,1272,840,5,1,432,4,0.5142857142857142,4,12.851462753086423,0.05051675610489946,51.42857142857142,400,1,TLS_WHO
Tonga,2021-05-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-19,294,16549,9,294,AMRO,1221047,1221047,TTO,TTO,WHO,TT,16549,294,3095,1983,79,36,1112,43,0.5607665153807363,1.1944444444444444,36.210142373132,0.9242653465193631,56.07665153807363,119.44444444444444,1,TTO_WHO
Tunisia,2021-05-19,1055,328528,72,11971,EMRO,11811335,11811335,TUN,TUN,WHO,TN,328528,11971,5530,8846,415,540,-3316,-125,-0.37485869319466425,-0.23148148148148148,6.688490335766447,0.5019391481633049,-37.485869319466424,-23.14814814814815,1,TUN_WHO
Turkey,2021-05-19,11937,5139485,203,45186,EURO,82482383,82482383,TUR,TUR,WHO,TR,5139485,45186,80052,130315,1597,2062,-50263,-465,-0.3857038713885585,-0.22550921435499516,13.864778858292686,0.27659586064924574,-38.57038713885585,-22.550921435499514,1,TUR_WHO
Tuvalu,2021-05-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-19,71,42930,2,349,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42930,349,503,395,3,4,108,-1,0.27341772151898736,-0.25,0.16071057667073319,9.585123857101383e-4,27.341772151898734,-25,1,UGA_WHO
Ukraine,2021-05-19,5138,2165233,227,48696,EURO,43745640,43745640,UKR,UKR,WHO,UA,2165233,48696,36160,38087,1709,1910,-1927,-201,-0.0505946911019508,-0.10523560209424083,11.808523742513051,0.5580964346226439,-5.05946911019508,-10.523560209424083,1,UKR_WHO
Uruguay,2021-05-19,2394,242906,62,3521,AMRO,3398239,3398239,URY,URY,WHO,UY,242906,3521,20036,18750,350,375,1286,-25,0.06858666666666667,-0.06666666666666667,84.22849935762947,1.471350308203749,6.858666666666667,-6.666666666666667,1,URY_WHO
United States of America,2021-05-19,23942,32647162,515,580983,AMRO,334998398,334998398,USA,USA,WHO,US,32647162,580983,220445,267199,4137,4392,-46754,-255,-0.1749781997687117,-0.05806010928961749,9.40068461376429,0.17641875409804197,-17.49781997687117,-5.806010928961749,1,USA_WHO
Uzbekistan,2021-05-19,212,97280,2,674,EURO,30842796,30842796,UZB,UZB,WHO,UZ,97280,674,1813,2743,8,11,-930,-3,-0.33904484141450963,-0.2727272727272727,0.8397422853621961,0.0037054265211790235,-33.904484141450965,-27.27272727272727,1,UZB_WHO
Holy See,2021-05-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-19,0,1947,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1947,12,25,40,0,1,-15,-1,-0.375,-1,3.5309986370345254,0,-37.5,-100,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-19,1114,216415,15,2411,AMRO,29069153,29069153,VEN,VEN,WHO,VE,216415,2411,7253,8231,107,115,-978,-8,-0.11881909852994776,-0.06956521739130435,3.5644067687244183,0.052583968599684644,-11.881909852994777,-6.956521739130435,1,VEN_WHO
British Virgin Islands,2021-05-19,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,1,29,3,0,0,26,0,8.666666666666666,,10.933617858745198,0,866.6666666666666,,1,VGB_WHO
United States Virgin Islands,2021-05-19,18,3288,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3288,27,55,81,0,0,-26,0,-0.32098765432098764,,,,-32.098765432098766,,1,VIR_WHO
Viet Nam,2021-05-19,165,4543,0,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4543,37,972,575,2,0,397,2,0.6904347826086956,,0.13508871088020294,2.779603104530925e-4,69.04347826086956,,1,VNM_WHO
Vanuatu,2021-05-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,1,0,0,-1,0,-1,,0,0,-100,,1,WLF_WHO
Samoa,2021-05-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-19,64,106960,1,2217,EURO,1935259,1935259,XKX,XKX,WHO,XK,106960,2217,465,827,14,22,-362,-8,-0.437726723095526,-0.36363636363636365,3.4325416612748696,0.10334534033945844,-43.772672309552604,-36.36363636363637,1,XKX_WHO
Yemen,2021-05-19,18,6590,3,1298,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6590,1298,94,102,21,36,-8,-15,-0.0784313725490196,-0.4166666666666667,0.04417403232235562,0.009868666795419874,-7.8431372549019605,-41.66666666666667,1,YEM_WHO
South Africa,2021-05-19,2355,1617840,80,55340,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1617840,55340,18568,13124,444,385,5444,59,0.4148125571472112,0.15324675324675324,4.655379035618226,0.11131992092925959,41.48125571472112,15.324675324675324,1,ZAF_WHO
Zambia,2021-05-19,60,92520,2,1263,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92520,1263,368,348,5,4,20,1,0.05747126436781609,0.25,0.27556313873363997,0.0037440643849679348,5.747126436781609,25,1,ZMB_WHO
Zimbabwe,2021-05-19,23,38595,1,1583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38595,1583,147,121,4,5,26,-1,0.21487603305785125,-0.2,0.14160496960617905,0.0038531964518688177,21.487603305785125,-20,1,ZWE_WHO
Other,2021-05-19,0,760,0,13,Other,0,0,OTH,OTH,WHO,OT,760,13,2,0,0,0,2,0,,,,,,,1,OTH_WHO
