Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
North Macedonia,2021-09-29,467,190463,14,6630,EURO,2128262,2128262,MKD,MKD,WHO,MK,190463,6630,2845,3345,117,194,-500,-77,-0.14947683109118087,-0.39690721649484534,19.09673580736636,0.7853490648372106,-14.947683109118087,-39.69072164948454,1,MKD_WHO
Mali,2021-09-29,20,15184,1,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15184,548,109,83,3,2,26,1,0.3132530120481928,0.5,0.07732542616294727,0.0021282227384297413,31.32530120481928,50,1,MLI_WHO
Malta,2021-09-29,16,37119,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37119,457,101,175,1,7,-74,-6,-0.4228571428571429,-0.8571428571428571,3.130582161198945,0.03099586298216777,-42.285714285714285,-85.71428571428571,1,MLT_WHO
Myanmar,2021-09-29,0,461066,0,17631,SEARO,57069099,57069099,MMR,MMR,WHO,MM,461066,17631,9403,12712,365,482,-3309,-117,-0.2603052234109503,-0.24273858921161826,2.353788193301798,0.09136793476073127,-26.03052234109503,-24.273858921161825,1,MMR_WHO
Montenegro,2021-09-29,505,130500,11,1906,EURO,607414,607414,MNE,MNE,WHO,ME,130500,1906,3169,4195,47,53,-1026,-6,-0.24457687723480334,-0.11320754716981132,74.53142102656273,1.1053886993526185,-24.457687723480333,-11.320754716981133,1,MNE_WHO
Mongolia,2021-09-29,2515,301629,16,1185,WPRO,3198913,3198913,MNG,MNG,WHO,MN,301629,1185,17478,20510,112,90,-3032,22,-0.1478303266699171,0.24444444444444444,78.05329944444075,0.5001699014634033,-14.78303266699171,24.444444444444443,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-29,1,268,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,268,2,3,9,0,0,-6,0,-0.6666666666666666,,0.829616191895756,0,-66.66666666666666,,1,MNP_WHO
Mozambique,2021-09-29,42,150572,3,1912,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150572,1912,505,587,9,8,-82,1,-0.13969335604770017,0.125,0.2335624764685805,0.004162499580628167,-13.969335604770016,12.5,1,MOZ_WHO
Mauritania,2021-09-29,83,35942,5,773,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35942,773,427,473,7,6,-46,1,-0.09725158562367865,0.16666666666666666,1.4953604603160753,0.024514105906820904,-9.725158562367865,16.666666666666664,1,MRT_WHO
Montserrat,2021-09-29,1,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,1,1,0,0,0,0,0,,2.6518868174706305,0,0,,1,MSR_WHO
Martinique,2021-09-29,95,41126,0,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,41126,626,554,785,26,24,-231,2,-0.29426751592356687,0.08333333333333333,,,-29.426751592356688,8.333333333333332,1,MTQ_WHO
Mauritius,2021-09-29,216,15607,3,82,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15607,82,744,1081,22,15,-337,7,-0.31174838112858466,0.4666666666666667,7.66780828376827,0.22673626645551334,-31.174838112858467,46.666666666666664,1,MUS_WHO
Malawi,2021-09-29,19,61528,3,2279,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61528,2279,146,211,15,20,-65,-5,-0.3080568720379147,-0.25,0.10270153287102543,0.010551527349762889,-30.80568720379147,-25,1,MWI_WHO
Malaysia,2021-09-29,11332,2220526,240,25935,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2220526,25935,92592,116494,1857,2491,-23902,-634,-0.2051779490789225,-0.2545162585307106,39.46200171753811,0.7914391868570533,-20.517794907892252,-25.451625853071057,1,MYS_WHO
Mayotte,2021-09-29,32,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,20274,178,76,131,2,0,-55,2,-0.4198473282442748,,,,-41.98473282442748,,1,MYT_WHO
Namibia,2021-09-29,266,127493,2,3494,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127493,3494,593,470,23,34,123,-11,0.26170212765957446,-0.3235294117647059,3.163115913476138,0.12268409107917569,26.170212765957444,-32.35294117647059,1,NAM_WHO
New Caledonia,2021-09-29,797,7176,21,114,WPRO,293608,293608,NCL,NCL,WHO,NC,7176,114,2780,3048,81,29,-268,52,-0.08792650918635171,1.793103448275862,135.26295507712908,3.9411148781465664,-8.792650918635172,179.31034482758622,1,NCL_WHO
Niger,2021-09-29,16,5996,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5996,201,32,35,0,1,-3,-1,-0.08571428571428572,-1,0.019365727753851723,0,-8.571428571428571,-100,1,NER_WHO
Nigeria,2021-09-29,591,205047,18,2696,AFRO,219463862,219463862,NGA,NGA,WHO,NG,205047,2696,2856,2134,35,24,722,11,0.338331771321462,0.4583333333333333,0.18590760058710712,0.0022782794189596463,33.833177132146204,45.83333333333333,1,NGA_WHO
Nicaragua,2021-09-29,516,11273,1,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,204,516,512,1,1,4,0,0.0078125,0,1.1805749569347534,0.0022879359630518475,0.78125,0,1,NIC_WHO
Niue,2021-09-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-29,1739,1999592,8,18162,EURO,17337403,17337403,NLD,NLD,WHO,NL,1999592,18162,11760,13296,34,45,-1536,-11,-0.11552346570397112,-0.24444444444444444,9.690032584464927,0.028015400329235336,-11.552346570397113,-24.444444444444443,1,NLD_WHO
Norway,2021-09-29,665,187591,1,851,EURO,5509591,5509591,NOR,NOR,WHO,NO,187591,851,3783,4539,1,9,-756,-8,-0.16655651024454726,-0.8888888888888888,9.80886914162179,0.0025928810842246342,-16.655651024454727,-88.88888888888889,1,NOR_WHO
Nepal,2021-09-29,0,793271,0,11115,SEARO,30424878,30424878,NPL,NPL,WHO,NP,793271,11115,5443,7004,56,68,-1561,-12,-0.2228726442033124,-0.17647058823529413,2.555709273744429,0.02629427141827816,-22.28726442033124,-17.647058823529413,1,NPL_WHO
Nauru,2021-09-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-29,45,3892,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3892,27,130,137,0,0,-7,0,-0.051094890510948905,,0.37206539856475485,0,-5.109489051094891,,1,NZL_WHO
Oman,2021-09-29,32,303705,0,4095,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303705,4095,215,267,2,3,-52,-1,-0.1947565543071161,-0.3333333333333333,0.831294245877892,0.007732969729096671,-19.475655430711612,-33.33333333333333,1,OMN_WHO
Pakistan,2021-09-29,1400,1241825,41,27638,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1241825,27638,13920,17823,311,462,-3903,-151,-0.21898670257532402,-0.3268398268398268,0.8348991501025345,0.018653278425423005,-21.8986702575324,-32.683982683982684,1,PAK_WHO
Panama,2021-09-29,179,466357,8,7216,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466357,7216,1917,1993,40,35,-76,5,-0.038133467134972406,0.14285714285714285,6.970776772891803,0.14545178451521756,-3.8133467134972405,14.285714285714285,1,PAN_WHO
Pitcairn Islands,2021-09-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-29,320,2173354,22,199314,AMRO,32201224,32201224,PER,PER,WHO,PE,2173354,199314,5702,6294,278,237,-592,41,-0.09405783285668891,0.1729957805907173,2.5296287761341887,0.12333160290517439,-9.40578328566889,17.29957805907173,1,PER_WHO
Philippines,2021-09-29,13788,2522965,192,37686,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2522965,37686,121138,135805,612,1545,-14667,-933,-0.10800044180994808,-0.6038834951456311,15.61603513807718,0.07889360485151839,-10.800044180994808,-60.38834951456311,1,PHL_WHO
Palau,2021-09-29,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_WHO
Papua New Guinea,2021-09-29,0,19703,0,227,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19703,227,634,527,15,8,107,7,0.2030360531309298,0.875,1.22397841674299,0.02895847989139566,20.30360531309298,87.5,1,PNG_WHO
Poland,2021-09-29,1235,2905866,22,75623,EURO,38185913,38185913,POL,POL,WHO,PL,2905866,75623,5978,4665,100,69,1313,31,0.2814576634512326,0.4492753623188406,2.2364268205398155,0.03741095383974265,28.145766345123256,44.927536231884055,1,POL_WHO
Puerto Rico,2021-09-29,31,180751,9,3142,AMRO,3142779,3142779,PRI,PRI,WHO,PR,180751,3142,1519,2097,50,64,-578,-14,-0.2756318550309967,-0.21875,6.904717130921392,0.22727837823967714,-27.563185503099668,-21.875,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-29,600,1067775,7,17962,EURO,10263850,10263850,PRT,PRT,WHO,PT,1067775,17962,4641,6034,37,53,-1393,-16,-0.2308584686774942,-0.3018867924528302,6.459564393478081,0.05149835866379853,-23.08584686774942,-30.18867924528302,1,PRT_WHO
Paraguay,2021-09-29,27,459855,2,16191,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459855,16191,190,325,59,23,-135,36,-0.4153846153846154,1.565217391304348,0.37321881565766074,0.11589426380948412,-41.53846153846154,156.52173913043478,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-29,1703,431005,17,4331,EMRO,4906308,4906308,PSE,PSE,WHO,PS,431005,4331,12677,13702,111,115,-1025,-4,-0.07480659757699606,-0.034782608695652174,36.911665553813584,0.32319909098945393,-7.480659757699606,-3.4782608695652173,1,PSE_WHO
French Polynesia,2021-09-29,0,44942,1,617,WPRO,297154,297154,PYF,PYF,WHO,PF,44942,617,330,901,15,21,-571,-6,-0.6337402885682575,-0.2857142857142857,15.8647896857714,0.7211268038987,-63.374028856825745,-28.57142857142857,1,PYF_WHO
Qatar,2021-09-29,94,236482,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236482,605,713,996,1,0,-283,1,-0.28413654618473894,,4.107151137689505,0.005760380277264383,-28.413654618473892,,1,QAT_WHO
Réunion,2021-09-29,0,53241,3,366,AFRO,0,0,REU,REU,WHO,RE,53241,366,0,598,3,5,-598,-2,-1,-0.4,,,-100,-40,1,REU_WHO
Romania,2021-09-29,0,1210810,0,36658,EURO,21230362,21230362,ROU,ROU,WHO,RO,1210810,36658,44924,35300,807,636,9624,171,0.27263456090651556,0.2688679245283019,30.228944215432055,0.5430228381678762,27.263456090651555,26.88679245283019,1,ROU_WHO
Russian Federation,2021-09-29,22430,7487138,857,206388,EURO,142320790,142320790,RUS,RUS,WHO,RU,7487138,206388,153581,138631,5763,5584,14950,179,0.10784023775346062,0.03205587392550143,15.415978830038013,0.5784718552262914,10.784023775346062,3.205587392550143,1,RUS_WHO
Rwanda,2021-09-29,351,97190,7,1260,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97190,1260,1687,1939,44,36,-252,8,-0.1299638989169675,0.2222222222222222,1.8619913634505156,0.04856409009592334,-12.996389891696749,22.22222222222222,1,RWA_WHO
Saudi Arabia,2021-09-29,50,547035,5,8709,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547035,8709,354,518,37,39,-164,-2,-0.3166023166023166,-0.05128205128205128,0.1453880573378792,0.015195926896896979,-31.66023166023166,-5.128205128205128,1,SAU_WHO
Sudan,2021-09-29,27,38245,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38245,2842,168,82,7,2,86,5,1.048780487804878,2.5,0.051335633397867925,0.0021389847249111637,104.8780487804878,250,1,SDN_WHO
Senegal,2021-09-29,15,73757,0,1855,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73757,1855,103,141,10,8,-38,2,-0.2695035460992908,0.25,0.09149285733028426,0.00888280168255187,-26.95035460992908,25,1,SEN_WHO
Singapore,2021-09-29,2236,91775,5,85,WPRO,5866139,5866139,SGP,SGP,WHO,SG,91775,85,11876,6768,20,7,5108,13,0.7547281323877069,1.8571428571428572,28.921432454488865,0.04870567944508061,75.47281323877068,185.71428571428572,1,SGP_WHO
Saint Helena,2021-09-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-29,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,121,0,2,0,0,-2,0,-1,,0,0,-100,,1,SLE_WHO
El Salvador,2021-09-29,0,104348,14,3211,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,3211,2324,2323,86,82,1,4,4.3047783039173483e-4,0.04878048780487805,5.085679141132958,0.18819638818306125,0.04304778303917348,4.878048780487805,1,SLV_WHO
San Marino,2021-09-29,2,5438,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5438,91,15,21,1,0,-6,1,-0.2857142857142857,,6.217126941297888,0.41447512941985915,-28.57142857142857,,1,SMR_WHO
Somalia,2021-09-29,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,1111,746,666,32,47,80,-15,0.12012012012012012,-0.3191489361702128,0.8811459338304288,0.03779714461471008,12.012012012012011,-31.914893617021278,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-29,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-29,8467,926269,45,8142,EURO,6974289,6974289,SRB,SRB,WHO,RS,926269,8142,46927,48458,296,245,-1531,51,-0.031594370382599365,0.20816326530612245,96.12244549741403,0.6063086041561268,-3.1594370382599366,20.816326530612244,1,SRB_WHO
South Sudan,2021-09-29,33,11981,0,128,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11981,128,150,76,7,0,74,7,0.9736842105263158,,0.1950876462464786,0.009104090158169001,97.36842105263158,,1,SSD_WHO
Sao Tome and Principe,2021-09-29,64,3408,1,50,AFRO,213948,213948,STP,STP,WHO,ST,3408,50,311,220,5,3,91,2,0.41363636363636364,0.6666666666666666,20.76606064490971,0.33385949589886993,41.36363636363637,66.66666666666666,1,STP_WHO
Suriname,2021-09-29,415,40476,6,861,AMRO,614749,614749,SUR,SUR,WHO,SR,40476,861,2886,3602,47,48,-716,-1,-0.19877845641310382,-0.020833333333333332,67.06569905534036,1.0921995341652795,-19.877845641310383,-2.083333333333333,1,SUR_WHO
Slovakia,2021-09-29,1459,411080,14,12620,EURO,5436066,5436066,SVK,SVK,WHO,SK,411080,12620,6098,5004,31,23,1094,8,0.21862509992006396,0.34782608695652173,16.025244306137143,0.08146647646609567,21.862509992006395,34.78260869565217,1,SVK_WHO
Slovenia,2021-09-29,1339,292333,1,4869,EURO,2102106,2102106,SVN,SVN,WHO,SI,292333,4869,6063,7049,21,29,-986,-8,-0.13987799687898994,-0.27586206896551724,41.20357665802092,0.1427140210817152,-13.987799687898994,-27.586206896551722,1,SVN_WHO
Sweden,2021-09-29,1068,1151173,0,14850,EURO,10261767,10261767,SWE,SWE,WHO,SE,1151173,14850,4182,5318,12,41,-1136,-29,-0.21361414065438133,-0.7073170731707317,5.821887901260782,0.016705560692283447,-21.361414065438133,-70.73170731707317,1,SWE_WHO
Eswatini,2021-09-29,100,45870,4,1216,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45870,1216,475,311,16,14,164,2,0.5273311897106109,0.14285714285714285,6.095266839233294,0.20531425142680573,52.73311897106109,14.285714285714285,1,SWZ_WHO
Sint Maarten,2021-09-29,22,4235,3,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4235,66,118,118,6,3,0,3,0,1,37.826817290061165,1.923397489325144,0,100,1,SXM_WHO
Seychelles,2021-09-29,99,21473,2,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21473,112,293,268,2,4,25,-2,0.09328358208955224,-0.5,43.42612889408619,0.2964240880142402,9.328358208955224,-50,1,SYC_WHO
Syrian Arab Republic,2021-09-29,317,33640,12,2227,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33640,2227,2492,1500,81,63,992,18,0.6613333333333333,0.2857142857142857,1.7464407439523602,0.056766332367632906,66.13333333333333,28.57142857142857,1,SYR_WHO
Turks and Caicos Islands,2021-09-29,0,2834,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2834,23,29,47,1,2,-18,-1,-0.3829787234042553,-0.5,7.243263764698829,0.2497677160240976,-38.297872340425535,-50,1,TCA_WHO
Chad,2021-09-29,4,5038,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5038,174,7,10,0,0,-3,0,-0.3,,0.005742470415366667,0,-30,,1,TCD_WHO
Togo,2021-09-29,105,25323,1,227,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25323,227,668,708,12,7,-40,5,-0.05649717514124294,0.7142857142857143,1.1520752626623807,0.020695962802318217,-5.649717514124294,71.42857142857143,1,TGO_WHO
Thailand,2021-09-29,10414,1591829,122,16620,SEARO,69480520,69480520,THA,THA,WHO,TH,1591829,16620,80472,91017,867,988,-10545,-121,-0.11585747717459376,-0.12246963562753037,16.545644736107327,0.17826168091019304,-11.585747717459375,-12.246963562753036,1,THA_WHO
Tajikistan,2021-09-29,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-09-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-29,0,19445,0,114,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19445,114,239,420,6,8,-181,-2,-0.430952380952381,-0.25,2.414700941814194,0.060620107325879344,-43.095238095238095,-25,1,TLS_WHO
Tonga,2021-09-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-29,106,50055,7,1464,AMRO,1221047,1221047,TTO,TTO,WHO,TT,50055,1464,1426,1421,42,41,5,1,0.003518648838845883,0.024390243902439025,16.683574482741918,0.4913815766305473,0.3518648838845883,2.4390243902439024,1,TTO_WHO
Tunisia,2021-09-29,0,705474,0,24794,EMRO,11811335,11811335,TUN,TUN,WHO,TN,705474,24794,3654,5541,160,297,-1887,-137,-0.34055224688684355,-0.4612794612794613,4.419483487683652,0.1935187077256115,-34.055224688684355,-46.12794612794613,1,TUN_WHO
Turkey,2021-09-29,28892,7095580,239,63611,EURO,82482383,82482383,TUR,TUR,WHO,TR,7095580,63611,191295,193619,1546,1672,-2324,-126,-0.012002954255522443,-0.07535885167464115,33.131750258545686,0.26776280561285776,-1.2002954255522442,-7.535885167464115,1,TUR_WHO
Tuvalu,2021-09-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-29,172,25846,5,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25846,719,24479,0,669,0,24479,669,,,5.631896446028548,0.15391718298921928,,,1,TZA_WHO
Uganda,2021-09-29,0,123445,6,3154,AFRO,44712143,44712143,UGA,UGA,WHO,UG,123445,3154,1040,22704,22,101,-21664,-79,-0.9541930937279774,-0.7821782178217822,0.3322842937128479,0.0070290908285410136,-95.41930937279774,-78.21782178217822,1,UGA_WHO
Ukraine,2021-09-29,9666,2411622,217,56080,EURO,43745640,43745640,UKR,UKR,WHO,UA,2411622,56080,49063,36763,919,611,12300,308,0.33457552430432774,0.5040916530278232,16.022168152071842,0.30011154091176695,33.45755243043278,50.40916530278232,1,UKR_WHO
Uruguay,2021-09-29,70,388572,1,6053,AMRO,3398239,3398239,URY,URY,WHO,UY,388572,6053,828,871,5,7,-43,-2,-0.04936854190585534,-0.2857142857142857,3.4807944434077265,0.021019290117196415,-4.936854190585533,-28.57142857142857,1,URY_WHO
United States of America,2021-09-29,84348,42849008,1537,686125,AMRO,334998398,334998398,USA,USA,WHO,US,42849008,686125,808071,954050,14356,14416,-145979,-60,-0.15300980032493056,-0.004162042175360711,34.45948248555931,0.6121990896377788,-15.300980032493056,-0.41620421753607106,1,USA_WHO
Uzbekistan,2021-09-29,510,173409,4,1234,EURO,30842796,30842796,UZB,UZB,WHO,UZ,173409,1234,3420,3964,31,34,-544,-3,-0.13723511604439959,-0.08823529411764706,1.5840698378040325,0.014358527769568714,-13.723511604439958,-8.823529411764707,1,UZB_WHO
Holy See,2021-09-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-29,21,3359,1,18,AMRO,101145,101145,VCT,VCT,WHO,VC,3359,18,511,327,2,3,184,-1,0.5626911314984709,-0.3333333333333333,72.17361214098571,0.28247989096276205,56.269113149847094,-33.33333333333333,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-29,1458,364758,15,4427,AMRO,29069153,29069153,VEN,VEN,WHO,VE,364758,4427,8496,7389,116,97,1107,19,0.14981729598051158,0.1958762886597938,4.175265394606736,0.057006919229564655,14.981729598051158,19.587628865979383,1,VEN_WHO
British Virgin Islands,2021-09-29,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,37,0,34,0,0,-34,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-09-29,48,6679,1,70,AMRO,0,0,VIR,VIR,WHO,VI,6679,70,190,191,3,1,-1,2,-0.005235602094240838,2,,,-0.5235602094240838,200,1,VIR_WHO
Viet Nam,2021-09-29,4589,770640,178,18936,WPRO,102789598,102789598,VNM,VNM,WHO,VN,770640,18936,63204,72381,1391,1609,-9177,-218,-0.12678741658722592,-0.13548788067122436,8.784101730938628,0.1933213959201258,-12.678741658722592,-13.548788067122436,1,VNM_WHO
Vanuatu,2021-09-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-29,68,159918,8,2937,EURO,1935259,1935259,XKX,XKX,WHO,XK,159918,2937,633,1710,35,79,-1077,-44,-0.6298245614035087,-0.5569620253164557,4.672685745348371,0.25836335084864614,-62.98245614035088,-55.69620253164557,1,XKX_WHO
Yemen,2021-09-29,28,9016,6,1709,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9016,1709,264,300,55,54,-36,1,-0.12,0.018518518518518517,0.12406323971384983,0.02584650827371871,-12,1.8518518518518516,1,YEM_WHO
South Africa,2021-09-29,1945,2898888,365,87417,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2898888,87417,14754,19600,1201,914,-4846,287,-0.24724489795918367,0.31400437636761486,3.69913088601418,0.3011153717027945,-24.724489795918366,31.400437636761485,1,ZAF_WHO
Zambia,2021-09-29,55,208912,1,3647,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208912,3647,410,453,8,4,-43,4,-0.09492273730684327,1,0.3070132795673707,0.005990503015948696,-9.492273730684326,100,1,ZMB_WHO
Zimbabwe,2021-09-29,647,130272,11,4615,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,130272,4615,2086,1369,46,19,717,27,0.5237399561723886,1.4210526315789473,2.0094419496495886,0.044311759196491406,52.373995617238855,142.10526315789474,1,ZWE_WHO
Other,2021-09-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
