Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Liberia,2021-10-03,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,286,7,,3,0,,3,,,0.01917902275207469,0.008219581179460582,,,1,LBR_JHU
Libya,2021-10-03,748,341839,22,4686,EMRO,7017224,7017224,LBY,LBY,JHU,LY,341839,4686,4859,6035,80,105,-1176,-25,-0.1948632974316487,-0.23809523809523808,9.891986591034533,0.16286456622407136,-19.48632974316487,-23.809523809523807,1,LBY_JHU
Saint Lucia,2021-10-03,57,11693,2,209,AMRO,166637,166637,LCA,LCA,JHU,LC,11693,209,549,624,24,35,-75,-11,-0.1201923076923077,-0.3142857142857143,47.06552051979538,2.0575090937615466,-12.01923076923077,-31.428571428571427,1,LCA_JHU
Liechtenstein,2021-10-03,1,3450,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3450,60,11,34,0,0,-23,0,-0.6764705882352942,,3.985868285170758,0,-67.64705882352942,,1,LIE_JHU
Sri Lanka,2021-10-03,802,520432,40,13059,SEARO,23044123,23044123,LKA,LKA,JHU,LK,520432,13059,6823,9118,379,555,-2295,-176,-0.25169993419609565,-0.3171171171171171,4.229773837408721,0.23495299492567864,-25.169993419609565,-31.71171171171171,1,LKA_JHU
Lesotho,2021-10-03,22,21360,16,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21360,650,6965,0,247,0,6965,247,,,45.68956808434432,1.620290497750617,,,1,LSO_JHU
Lithuania,2021-10-03,1615,337416,22,5063,EURO,2711566,2711566,LTU,LTU,JHU,LT,337416,5063,11810,9657,150,120,2153,30,0.22294708501605054,0.25,62.22023941673767,0.7902655302718588,22.294708501605054,25,1,LTU_JHU
Luxembourg,2021-10-03,0,78326,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78326,835,564,573,0,1,-9,-1,-0.015706806282722512,-1,12.597375591423331,0,-1.5706806282722512,-100,1,LUX_JHU
Latvia,2021-10-03,1033,161641,10,2741,EURO,1862687,1862687,LVA,LVA,JHU,LV,161641,2741,6855,4226,57,44,2629,13,0.6221012778040701,0.29545454545454547,52.57382020090945,0.43715649182375466,62.21012778040701,29.545454545454547,1,LVA_JHU
Macau,2021-10-03,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,0,5,3,0,0,2,0,0.6666666666666666,,0.11330746297338724,0,66.66666666666666,,1,MAC_JHU
Morocco,2021-10-03,504,935332,24,14339,EMRO,36561813,36561813,MAR,MAR,JHU,MA,935332,14339,6027,9624,172,257,-3597,-85,-0.37375311720698257,-0.33073929961089493,2.354916043140421,0.06720516997181888,-37.37531172069826,-33.07392996108949,1,MAR_JHU
Monaco,2021-10-03,0,3314,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3314,33,11,13,0,0,-2,0,-0.15384615384615385,,5.032919871340266,0,-15.384615384615385,,1,MCO_JHU
Republic of Moldova,2021-10-03,560,297232,25,6854,EURO,3323875,3323875,MDA,MDA,JHU,MD,297232,6854,8207,7325,159,100,882,59,0.12040955631399318,0.59,35.27294412180275,0.6833676270703837,12.040955631399317,59,1,MDA_JHU
Madagascar,2021-10-03,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,0,0,0,0,0,,,0,0,,,1,MDG_JHU
Maldives,2021-10-03,0,84971,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84971,231,609,786,0,2,-177,-2,-0.22519083969465647,-1,22.269491564470176,0,-22.519083969465647,-100,1,MDV_JHU
Mexico,2021-10-03,0,3678980,0,278592,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3678980,278592,46180,63123,3142,3947,-16943,-805,-0.2684124645533324,-0.20395236888776286,5.066643160426652,0.34472483347900706,-26.84124645533324,-20.395236888776285,1,MEX_JHU
Marshall Islands,2021-10-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-03,658,192478,21,6704,EURO,2128262,2128262,MKD,MKD,JHU,MK,192478,6704,2591,2973,110,134,-382,-24,-0.12848974100235452,-0.1791044776119403,17.391789974300963,0.7383623686503689,-12.848974100235452,-17.91044776119403,1,MKD_JHU
Mali,2021-10-03,9,15287,0,549,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15287,549,124,95,2,2,29,0,0.30526315789473685,0,0.08796653985509598,0.001418815158953161,30.526315789473685,0,1,MLI_JHU
Malta,2021-10-03,10,37197,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37197,459,107,118,2,4,-11,-2,-0.09322033898305085,-0.5,3.3165573390919514,0.06199172596433554,-9.322033898305085,-50,1,MLT_JHU
Myanmar,2021-10-03,1194,468463,48,17883,SEARO,57069099,57069099,MMR,MMR,JHU,MM,468463,17883,10309,11581,356,454,-1272,-98,-0.10983507469130473,-0.21585903083700442,2.580580929995558,0.08911502678032968,-10.983507469130473,-21.58590308370044,1,MMR_JHU
Montenegro,2021-10-03,336,132696,2,1934,EURO,607414,607414,MNE,MNE,JHU,ME,132696,1934,3048,3389,39,46,-341,-7,-0.1006196518146946,-0.15217391304347827,71.68563309844215,0.9172374313777047,-10.061965181469459,-15.217391304347828,1,MNE_JHU
Mongolia,2021-10-03,1501,312376,14,1347,WPRO,3198913,3198913,MNG,MNG,JHU,MN,312376,1347,17601,16778,141,87,823,54,0.0490523304327095,0.6206896551724138,78.60259317551217,0.6296781795208917,4.9052330432709494,62.06896551724138,1,MNG_JHU
Mozambique,2021-10-03,14,150804,0,1918,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150804,1918,274,512,9,6,-238,3,-0.46484375,0.5,0.1267249872324575,0.004162499580628167,-46.484375,50,1,MOZ_JHU
Mauritania,2021-10-03,49,36163,1,778,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36163,778,304,397,10,2,-93,8,-0.23425692695214106,4,1.0646125993819364,0.03502015129545843,-23.425692695214106,400,1,MRT_JHU
Mauritius,2021-10-03,0,15695,0,84,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15695,84,534,918,13,21,-384,-8,-0.41830065359477125,-0.38095238095238093,5.503507558511097,0.13398052108734881,-41.830065359477125,-38.095238095238095,1,MUS_JHU
Malawi,2021-10-03,3,61612,1,2284,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61612,2284,103,146,8,15,-43,-7,-0.2945205479452055,-0.4666666666666667,0.07245382113503848,0.005627481253206873,-29.45205479452055,-46.666666666666664,1,MWI_JHU
Malaysia,2021-10-03,9066,2277565,118,26683,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2277565,26683,79330,100405,1246,1994,-21075,-748,-0.20989990538319805,-0.37512537612838515,33.80983882249328,0.5310356633408122,-20.989990538319805,-37.512537612838514,1,MYS_JHU
Namibia,2021-10-03,48,127804,1,3516,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127804,3516,543,450,22,25,93,-3,0.20666666666666667,-0.12,2.896411367651843,0.11735000016268977,20.666666666666668,-12,1,NAM_JHU
Niger,2021-10-03,7,6042,0,203,AFRO,23605767,23605767,NER,NER,JHU,NE,6042,203,62,23,2,0,39,2,1.6956521739130435,,0.037521097523087715,0.0012103579846157327,169.56521739130434,,1,NER_JHU
Nigeria,2021-10-03,74,206138,0,2724,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206138,2724,1682,2658,47,22,-976,25,-0.3671933784800602,1.1363636363636365,0.10948759950543215,0.003059403791174382,-36.71933784800602,113.63636363636364,1,NGA_JHU
Nicaragua,2021-10-03,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,204,718,705,1,1,13,0,0.018439716312056736,0,1.6427380214712268,0.0022879359630518475,1.8439716312056738,0,1,NIC_JHU
Netherlands,2021-10-03,1652,2046631,2,18598,EURO,17337403,17337403,NLD,NLD,JHU,NL,2046631,18598,12112,12236,41,50,-124,-9,-0.010134030728996404,-0.18,9.980074376108776,0.03378327686760731,-1.0134030728996404,-18,1,NLD_JHU
Norway,2021-10-03,309,190533,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,190533,861,3598,4696,11,9,-1098,2,-0.2338160136286201,0.2222222222222222,9.329186141040234,0.02852169192647097,-23.38160136286201,22.22222222222222,1,NOR_JHU
Nepal,2021-10-03,574,797192,7,11164,SEARO,30424878,30424878,NPL,NPL,JHU,NP,797192,11164,5800,6826,68,56,-1026,12,-0.15030764723117493,0.21428571428571427,2.7233352540359523,0.03192875815076634,-15.030764723117493,21.428571428571427,1,NPL_JHU
New Zealand,2021-10-03,30,4383,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4383,27,188,112,0,0,76,0,0.6785714285714286,,0.538063807155184,0,67.85714285714286,,1,NZL_JHU
Oman,2021-10-03,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303769,4096,130,216,1,2,-86,-1,-0.39814814814814814,-0.5,0.5026430323912836,0.0038664848645483356,-39.81481481481482,-50,1,OMN_JHU
Pakistan,2021-10-03,1490,1251348,27,27893,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1251348,27893,10923,14417,296,351,-3494,-55,-0.24235277797045154,-0.15669515669515668,0.6551439236041655,0.017753602617122857,-24.235277797045153,-15.669515669515668,1,PAK_JHU
Panama,2021-10-03,175,467740,2,7238,AMRO,3928646,3928646,PAN,PAN,JHU,PA,467740,7238,1562,1890,30,36,-328,-6,-0.17354497354497356,-0.16666666666666666,5.679892185319246,0.10908883838641317,-17.354497354497354,-16.666666666666664,1,PAN_JHU
Peru,2021-10-03,0,2177283,0,199423,AMRO,32201224,32201224,PER,PER,JHU,PE,2177283,199423,4249,6026,131,226,-1777,-95,-0.2948888151344175,-0.42035398230088494,1.8850215134679351,0.058116690577618146,-29.48888151344175,-42.0353982300885,1,PER_JHU
Philippines,2021-10-03,13226,2593399,112,38768,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2593399,38768,102541,124109,1363,617,-21568,746,-0.1737827232513355,1.2090761750405186,13.21867505731952,0.1757058552493784,-17.37827232513355,120.90761750405186,1,PHL_JHU
Palau,2021-10-03,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-03,0,20672,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,20672,234,1149,981,7,23,168,-16,0.1712538226299694,-0.6956521739130435,2.218219559680908,0.013513957282651309,17.12538226299694,-69.56521739130434,1,PNG_JHU
Poland,2021-10-03,1090,2910866,6,75695,EURO,38185913,38185913,POL,POL,JHU,PL,2910866,75695,7632,5299,123,84,2333,39,0.44027174938667674,0.4642857142857143,2.8552039970491587,0.04601547322288345,44.02717493866767,46.42857142857143,1,POL_JHU
Portugal,2021-10-03,449,1071114,7,17993,EURO,10263850,10263850,PRT,PRT,JHU,PT,1071114,17993,4169,4897,39,47,-728,-8,-0.1486624463957525,-0.1702127659574468,5.8026123586317855,0.05428205372670655,-14.86624463957525,-17.02127659574468,1,PRT_JHU
Paraguay,2021-10-03,25,460022,0,16200,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460022,16200,218,182,12,62,36,-50,0.1978021978021978,-0.8064516129032258,0.42821948322826336,0.023571714673115418,19.78021978021978,-80.64516129032258,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-03,872,406652,12,4144,EMRO,4906308,4906308,PSE,PSE,JHU,PS,406652,4144,9906,12356,119,106,-2450,13,-0.19828423438005827,0.12264150943396226,28.843335093166942,0.34649271916887403,-19.828423438005828,12.264150943396226,1,PSE_JHU
Qatar,2021-10-03,79,236913,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236913,606,615,811,1,1,-196,0,-0.24167694204685575,0,3.542633870517596,0.005760380277264383,-24.167694204685574,0,1,QAT_JHU
Romania,2021-10-03,8682,1265827,150,37544,EURO,21230362,21230362,ROU,ROU,JHU,RO,1265827,37544,71721,45396,1203,827,26325,376,0.5798969072164949,0.4546553808948005,48.26039774007218,0.8094875765996966,57.98969072164949,45.46553808948005,1,ROU_JHU
Russian Federation,2021-10-03,25161,7474850,882,206179,EURO,142320790,142320790,RUS,RUS,JHU,RU,7474850,206179,161738,143043,5934,5574,18695,360,0.13069496584942988,0.06458557588805167,16.234752892693027,0.5956362986140575,13.06949658494299,6.458557588805166,1,RUS_JHU
Rwanda,2021-10-03,89,97870,2,1283,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97870,1283,1031,1582,31,42,-551,-11,-0.34829329962073324,-0.2619047619047619,1.1379449292931132,0.03421560893121872,-34.829329962073324,-26.190476190476193,1,RWA_JHU
Saudi Arabia,2021-10-03,0,547134,0,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547134,8716,208,515,17,48,-307,-31,-0.596116504854369,-0.6458333333333334,0.08542575120417761,0.0069819123580337475,-59.6116504854369,-64.58333333333334,1,SAU_JHU
Sudan,2021-10-03,0,38283,2,2906,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38283,2906,206,82,12,16,124,-4,1.5121951219512195,-0.25,0.06294726476167138,0.003666830956990566,151.21951219512195,-25,1,SDN_JHU
Senegal,2021-10-03,7,73800,1,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73800,1860,58,97,5,10,-39,-5,-0.4020618556701031,-0.5,0.051520249758800846,0.004441400841275935,-40.20618556701031,-50,1,SEN_JHU
Singapore,2021-10-03,2057,103843,6,113,WPRO,5866139,5866139,SGP,SGP,JHU,SG,103843,113,15951,10088,35,18,5863,17,0.5811855670103093,0.9444444444444444,38.845214641424036,0.08523493902889107,58.11855670103093,94.44444444444444,1,SGP_JHU
Solomon Islands,2021-10-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-03,2,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,3,1,0,0,2,0,2,,0.006295783594107138,0,200,,1,SLE_JHU
El Salvador,2021-10-03,0,104348,15,3277,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,3277,2324,2323,92,83,1,9,4.3047783039173483e-4,0.10843373493975904,5.085679141132958,0.2013263687539725,0.04304778303917348,10.843373493975903,1,SLV_JHU
San Marino,2021-10-03,0,5440,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5440,91,13,15,1,0,-2,1,-0.13333333333333333,,5.38817668245817,0.41447512941985915,-13.333333333333334,,1,SMR_JHU
Somalia,2021-10-03,597,20577,26,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20577,1137,854,719,34,40,135,-6,0.18776077885952713,-0.15,1.0087112969050753,0.040159466153129465,18.776077885952713,-15,1,SOM_JHU
Serbia,2021-10-03,5334,961006,49,8380,EURO,6974289,6974289,SRB,SRB,JHU,RS,961006,8380,49940,45380,329,281,4560,48,0.1004847950639048,0.1708185053380783,102.29409355255731,0.6739038201600192,10.04847950639048,17.08185053380783,1,SRB_JHU
South Sudan,2021-10-03,6,12041,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12041,130,93,134,2,7,-41,-5,-0.30597014925373134,-0.7142857142857143,0.1209543406728167,0.002601168616619714,-30.597014925373134,-71.42857142857143,1,SSD_JHU
Sao Tome and Principe,2021-10-03,4,3535,1,53,AFRO,213948,213948,STP,STP,JHU,ST,3535,53,191,301,4,6,-110,-2,-0.3654485049833887,-0.3333333333333333,12.753432743336832,0.267087596719096,-36.544850498338874,-33.33333333333333,1,STP_JHU
Suriname,2021-10-03,188,42285,7,908,AMRO,614749,614749,SUR,SUR,JHU,SR,42285,908,2377,3162,63,42,-785,21,-0.2482605945604048,0.5,55.237410483209985,1.464012141540694,-24.82605945604048,50,1,SUR_JHU
Slovakia,2021-10-03,2270,415993,19,12668,EURO,5436066,5436066,SVK,SVK,JHU,SK,415993,12668,7505,5680,72,27,1825,45,0.32130281690140844,1.6666666666666667,19.72277115735639,0.18921246146964157,32.13028169014084,166.66666666666669,1,SVK_JHU
Slovenia,2021-10-03,530,295858,5,4574,EURO,2102106,2102106,SVN,SVN,JHU,SI,295858,4574,6188,6191,37,39,-3,-2,-4.8457438216766274e-4,-0.05128205128205128,42.05306487874541,0.2514485133344506,-0.04845743821676628,-5.128205128205128,1,SVN_JHU
Sweden,2021-10-03,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,JHU,SE,1153655,14868,4248,4425,47,46,-177,1,-0.04,0.021739130434782608,5.91376848506834,0.0654301127114435,-4,2.1739130434782608,1,SWE_JHU
Eswatini,2021-10-03,42,46047,0,1224,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46047,1224,277,390,12,17,-113,-5,-0.28974358974358977,-0.29411764705882354,3.554502977826574,0.1539856885701043,-28.974358974358978,-29.411764705882355,1,SWZ_JHU
Seychelles,2021-10-03,0,21507,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21507,112,226,688,2,4,-462,-2,-0.6715116279069767,-0.5,33.49592194560915,0.2964240880142402,-67.15116279069767,-50,1,SYC_JHU
Syrian Arab Republic,2021-10-03,224,34920,0,2265,EMRO,20384316,20384316,SYR,SYR,JHU,SY,34920,2265,1947,2264,58,80,-317,-22,-0.14001766784452296,-0.275,1.3644944335775464,0.04064749725089763,-14.001766784452297,-27.500000000000004,1,SYR_JHU
Chad,2021-10-03,2,5044,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5044,174,12,3,0,0,9,0,3,,0.00984423499777143,0,300,,1,TCD_JHU
Togo,2021-10-03,48,25535,3,233,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25535,233,317,619,7,13,-302,-6,-0.4878836833602585,-0.46153846153846156,0.546718350694573,0.012072644968018959,-48.78836833602585,-46.15384615384615,1,TGO_JHU
Thailand,2021-10-03,10828,1637432,77,17014,SEARO,69480520,69480520,THA,THA,JHU,TH,1637432,17014,75794,85161,746,905,-9367,-159,-0.10999166285036578,-0.17569060773480663,15.583812967597657,0.15338317642330337,-10.999166285036578,-17.569060773480665,1,THA_JHU
Tajikistan,2021-10-03,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-03,19,19582,0,118,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19582,118,200,349,5,9,-149,-4,-0.4269340974212034,-0.4444444444444444,2.020670244195978,0.05051675610489946,-42.693409742120345,-44.44444444444444,1,TLS_JHU
Trinidad and Tobago,2021-10-03,159,51243,5,1505,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51243,1505,1294,1426,48,41,-132,7,-0.09256661991584852,0.17073170731707318,15.139232384760199,0.5615789447206256,-9.256661991584853,17.073170731707318,1,TTO_JHU
Tunisia,2021-10-03,0,707983,0,24921,EMRO,11811335,11811335,TUN,TUN,JHU,TN,707983,24921,3069,4986,189,242,-1917,-53,-0.3844765342960289,-0.2190082644628099,3.7119307125618857,0.22859397350087862,-38.44765342960289,-21.90082644628099,1,TUN_JHU
Turkey,2021-10-03,27351,7208851,194,64434,EURO,82482383,82482383,TUR,TUR,JHU,TR,7208851,64434,169381,192241,1268,1592,-22860,-324,-0.1189132391113238,-0.20351758793969849,29.336307747420097,0.21961399580666474,-11.89132391113238,-20.35175879396985,1,TUR_JHU
Taiwan,2021-10-03,6,16250,0,843,Other,23572052,23572052,TWN,TWN,JHU,TW,16250,843,61,48,2,1,13,1,0.2708333333333333,1,0.03696871920308725,0.0012120891541995823,27.083333333333332,100,1,TWN_JHU
United Republic of Tanzania,2021-10-03,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25846,719,24479,0,669,0,24479,669,,,5.631896446028548,0.15391718298921928,,,1,TZA_JHU
Uganda,2021-10-03,119,123976,1,3160,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123976,3160,795,969,15,17,-174,-2,-0.17956656346749225,-0.11764705882352941,0.25400578221318665,0.004792561928550692,-17.956656346749224,-11.76470588235294,1,UGA_JHU
Ukraine,2021-10-03,8575,2566875,134,60514,EURO,43745640,43745640,UKR,UKR,JHU,UA,2566875,60514,66677,46958,1233,859,19719,374,0.41992844669704843,0.43538998835855647,21.774251592354606,0.40265237208292565,41.992844669704844,43.538998835855644,1,UKR_JHU
Uruguay,2021-10-03,61,389185,0,6057,AMRO,3398239,3398239,URY,URY,JHU,UY,389185,6057,683,875,5,4,-192,1,-0.21942857142857142,0.25,2.8712350300090304,0.021019290117196415,-21.942857142857143,25,1,URY_JHU
United States of America,2021-10-03,25215,43683048,237,701169,AMRO,334998398,334998398,USA,USA,JHU,US,43683048,701169,751187,837213,12688,14040,-86026,-1352,-0.10275282395280531,-0.0962962962962963,32.033713955679445,0.5410686855199315,-10.27528239528053,-9.62962962962963,1,USA_JHU
Uzbekistan,2021-10-03,388,175267,2,1247,EURO,30842796,30842796,UZB,UZB,JHU,UZ,175267,1247,3177,3653,25,34,-476,-9,-0.1303038598412264,-0.2647058823529412,1.4715175072232194,0.011579457878684446,-13.030385984122638,-26.47058823529412,1,UZB_JHU
Holy See,2021-10-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-03,113,3676,2,28,AMRO,101145,101145,VCT,VCT,JHU,VC,3676,28,338,547,11,3,-209,8,-0.3820840950639854,2.6666666666666665,47.73910157270679,1.5536394002951917,-38.20840950639854,266.66666666666663,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-03,2964,373332,27,4510,AMRO,29069153,29069153,VEN,VEN,JHU,VE,373332,4510,11292,7801,115,104,3491,11,0.44750672990642226,0.10576923076923077,5.549328723622795,0.056515480270689096,44.75067299064223,10.576923076923077,1,VEN_JHU
Viet Nam,2021-10-03,5376,808578,114,19715,WPRO,102789598,102789598,VNM,VNM,JHU,VN,808578,19715,51889,69626,1131,1494,-17737,-363,-0.25474678999224426,-0.2429718875502008,7.211541274550257,0.15718655556122377,-25.474678999224427,-24.29718875502008,1,VNM_JHU
Vanuatu,2021-10-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-03,23,160193,2,2961,EURO,1935259,1935259,XKX,XKX,JHU,XK,160193,2961,323,763,25,37,-440,-12,-0.5766710353866317,-0.32432432432432434,2.384324637831791,0.1845452506061758,-57.66710353866317,-32.432432432432435,1,XKX_JHU
Yemen,2021-10-03,0,9139,0,1734,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9139,1734,205,267,40,51,-62,-11,-0.23220973782771537,-0.21568627450980393,0.09633698538386067,0.01879746056270452,-23.220973782771537,-21.568627450980394,1,YEM_JHU
South Africa,2021-10-03,809,2906422,27,87780,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2906422,87780,9479,14313,728,878,-4834,-150,-0.3377349262907846,-0.17084282460136674,2.3765800236226386,0.18252455503716436,-33.77349262907846,-17.084282460136674,1,ZAF_JHU
Zambia,2021-10-03,21,209163,0,3649,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209163,3649,306,388,3,8,-82,-5,-0.211340206185567,-0.625,0.22913674036003764,0.0022464386309807606,-21.1340206185567,-62.5,1,ZMB_JHU
Zimbabwe,2021-10-03,35,131129,2,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131129,4627,1504,1687,23,37,-183,-14,-0.1084765856550089,-0.3783783783783784,1.4488018659026753,0.022155879598245703,-10.84765856550089,-37.83783783783784,1,ZWE_JHU
Other,2021-10-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
