Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Northern Mariana Islands (Commonwealth of the),2021-05-11,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,2,4,0,0,-2,0,-0.5,,0.5530774612638373,0,-50,,1,MNP_WHO
Mozambique,2021-05-11,71,70283,2,825,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70283,825,283,285,10,6,-2,4,-0.007017543859649123,0.6666666666666666,0.1308874868130857,0.004624999534031297,-0.7017543859649122,66.66666666666666,1,MOZ_WHO
Mauritania,2021-05-11,24,18691,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18691,456,215,194,1,0,21,1,0.10824742268041238,,0.7529332528523563,0.0035020151295458435,10.824742268041238,,1,MRT_WHO
Montserrat,2021-05-11,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-11,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,87,351,648,8,9,-297,-1,-0.4583333333333333,-0.1111111111111111,,,-45.83333333333333,-11.11111111111111,1,MTQ_WHO
Mauritius,2021-05-11,0,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1246,17,5,35,0,1,-30,-1,-0.8571428571428571,-1,0.0515309696489803,0,-85.71428571428571,-100,1,MUS_WHO
Malawi,2021-05-11,9,34180,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34180,1153,81,78,5,1,3,4,0.038461538461538464,4,0.0569782476887196,0.0035171757832542956,3.8461538461538463,400,1,MWI_WHO
Malaysia,2021-05-11,3807,444484,17,1700,WPRO,33519406,33519406,MYS,MYS,WHO,MY,444484,1700,26972,21794,149,102,5178,47,0.23758832706249428,0.46078431372549017,11.49525996117848,0.06350265958088364,23.75883270624943,46.07843137254902,1,MYS_WHO
Mayotte,2021-05-11,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,170,40,198,0,1,-158,-1,-0.797979797979798,-1,,,-79.7979797979798,-100,1,MYT_WHO
Namibia,2021-05-11,139,50209,2,691,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50209,691,1058,1210,32,31,-152,1,-0.1256198347107438,0.03225806451612903,5.643468189642081,0.17069090932754874,-12.561983471074381,3.225806451612903,1,NAM_WHO
New Caledonia,2021-05-11,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-05-11,1,5322,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5322,192,61,57,1,0,4,1,0.07017543859649122,,0.03691591853077985,6.051789923078664e-4,7.017543859649122,,1,NER_WHO
Nigeria,2021-05-11,49,165468,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165468,2065,269,443,2,1,-174,1,-0.3927765237020316,1,0.017510204677146996,1.3018739536912265e-4,-39.27765237020316,100,1,NGA_WHO
Nicaragua,2021-05-11,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,183,77,48,1,1,29,0,0.6041666666666666,0,0.17617106915499225,0.0022879359630518475,60.416666666666664,0,1,NIC_WHO
Niue,2021-05-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-11,5910,1565880,17,17340,EURO,17337403,17337403,NLD,NLD,WHO,NL,1565880,17340,49357,49510,152,127,-153,25,-0.003090284790951323,0.1968503937007874,40.66929747206084,0.12524531911893444,-0.3090284790951323,19.68503937007874,1,NLD_WHO
Norway,2021-05-11,1031,116441,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,116441,767,2973,2857,10,20,116,-10,0.04060203010150507,-0.5,7.708635463399837,0.025928810842246342,4.0602030101505076,-50,1,NOR_WHO
Nepal,2021-05-11,9127,403794,139,3859,SEARO,30424878,30424878,NPL,NPL,WHO,NP,403794,3859,60376,39857,497,186,20519,311,0.514815465288406,1.6720430107526882,28.348980913392182,0.23336165883721868,51.4815465288406,167.20430107526883,1,NPL_WHO
Nauru,2021-05-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-11,0,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2287,26,20,15,0,0,5,0,0.3333333333333333,,0.05724083054842382,0,33.33333333333333,,1,NZL_WHO
Oman,2021-05-11,787,202137,18,2138,EMRO,3694755,3694755,OMN,OMN,WHO,OM,202137,2138,5237,6630,85,70,-1393,15,-0.210105580693816,0.21428571428571427,20.248781235639633,0.32865121348660853,-21.0105580693816,21.428571428571427,1,OMN_WHO
Pakistan,2021-05-11,3447,861473,78,18993,EMRO,238181034,238181034,PAK,PAK,WHO,PK,861473,18993,27327,33694,844,962,-6367,-118,-0.18896539443224314,-0.12266112266112267,1.639029387561204,0.05062175881368815,-18.896539443224313,-12.266112266112266,1,PAK_WHO
Panama,2021-05-11,295,367565,6,6271,AMRO,3928646,3928646,PAN,PAN,WHO,PA,367565,6271,2461,2137,33,29,324,4,0.15161441272812354,0.13793103448275862,8.94892104229876,0.11999772222505449,15.161441272812354,13.793103448275861,1,PAN_WHO
Pitcairn Islands,2021-05-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-11,5234,1850290,277,64103,AMRO,32201224,32201224,PER,PER,WHO,PE,1850290,64103,39292,49423,1977,2402,-10131,-425,-0.20498553305141332,-0.17693588676103247,17.431458062410478,0.8770740249767258,-20.498553305141332,-17.693588676103246,1,PER_WHO
Philippines,2021-05-11,6846,1108826,90,18562,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1108826,18562,46616,55796,1037,672,-9180,365,-0.1645279231486128,0.5431547619047619,6.009320725095395,0.13368083044285062,-16.45279231486128,54.31547619047619,1,PHL_WHO
Palau,2021-05-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-11,0,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12226,121,953,358,0,14,595,-14,1.6620111731843576,-1,1.839828755766671,0,166.20111731843576,-100,1,PNG_WHO
Poland,2021-05-11,3097,2838180,302,70336,EURO,38185913,38185913,POL,POL,WHO,PL,2838180,70336,30128,40018,2203,2236,-9890,-33,-0.24713878754560448,-0.014758497316636851,11.271172172837664,0.8241633130895304,-24.713878754560447,-1.4758497316636852,1,POL_WHO
Puerto Rico,2021-05-11,272,135543,2,2374,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135543,2374,2496,3844,59,50,-1348,9,-0.3506763787721124,0.18,11.345736641724685,0.26818848632281905,-35.06763787721124,18,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-11,158,839740,1,16993,EURO,10263850,10263850,PRT,PRT,WHO,PT,839740,16993,2283,2819,16,12,-536,4,-0.190138346931536,0.3333333333333333,3.1775879143095147,0.022269560503264233,-19.0138346931536,33.33333333333333,1,PRT_WHO
Paraguay,2021-05-11,1483,297789,80,7130,AMRO,7272639,7272639,PRY,PRY,WHO,PY,297789,7130,15246,15461,558,672,-215,-114,-0.01390595692387297,-0.16964285714285715,29.947863492193132,1.096084732299867,-1.390595692387297,-16.964285714285715,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-11,498,331090,20,3646,EMRO,4906308,4906308,PSE,PSE,WHO,PS,331090,3646,4046,6151,95,99,-2105,-4,-0.3422207771094131,-0.04040404040404041,11.780752451741717,0.27661183463061373,-34.22207771094131,-4.040404040404041,1,PSE_WHO
French Polynesia,2021-05-11,7,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18797,141,32,26,0,0,6,0,0.23076923076923078,,1.5384038483172267,0,23.076923076923077,,1,PYF_WHO
Qatar,2021-05-11,397,211389,4,512,EMRO,2479995,2479995,QAT,QAT,WHO,QA,211389,512,3797,4688,32,43,-891,-11,-0.19005972696245735,-0.2558139534883721,21.872163912772866,0.18433216887246026,-19.005972696245735,-25.581395348837212,1,QAT_WHO
Réunion,2021-05-11,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,150,1070,0,2,0,1070,2,,,,,,,1,REU_WHO
Romania,2021-05-11,620,1066731,68,29034,EURO,21230362,21230362,ROU,ROU,WHO,RO,1066731,29034,8394,10817,654,869,-2423,-215,-0.2239992604234076,-0.2474108170310702,5.648244985850251,0.4400705528646729,-22.39992604234076,-24.74108170310702,1,ROU_WHO
Russian Federation,2021-05-11,8465,4888727,321,113647,EURO,142320790,142320790,RUS,RUS,WHO,RU,4888727,113647,49213,60089,2112,2555,-10876,-443,-0.1809981860240643,-0.17338551859099804,4.939846505509541,0.21199593236819844,-18.09981860240643,-17.338551859099805,1,RUS_WHO
Rwanda,2021-05-11,62,25714,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25714,338,403,634,1,7,-231,-6,-0.3643533123028391,-0.8571428571428571,0.4448029161058433,0.0011037293203618943,-36.435331230283914,-85.71428571428571,1,RWA_WHO
Saudi Arabia,2021-05-11,986,427370,13,7085,EMRO,34783757,34783757,SAU,SAU,WHO,SA,427370,7085,7069,7127,93,79,-58,14,-0.008138066507646976,0.17721518987341772,2.9032434387612094,0.03819516760571403,-0.8138066507646976,17.72151898734177,1,SAU_WHO
Sudan,2021-05-11,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,328,670,72,34,-342,38,-0.5104477611940299,1.1176470588235294,0.10022671282440881,0.0220009857419434,-51.04477611940299,111.76470588235294,1,SDN_WHO
Senegal,2021-05-11,22,40714,1,1120,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40714,1120,250,298,9,7,-48,2,-0.1610738255033557,0.2857142857142857,0.22207004206379674,0.007994521514296683,-16.10738255033557,28.57142857142857,1,SEN_WHO
Singapore,2021-05-11,19,61378,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61378,31,143,184,0,1,-41,-1,-0.22282608695652173,-1,0.34824560803232635,0,-22.282608695652172,-100,1,SGP_WHO
Saint Helena,2021-05-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-11,21,4089,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4089,79,27,16,0,0,11,0,0.6875,,0.05666205234696424,0,68.75,,1,SLE_WHO
El Salvador,2021-05-11,0,70380,4,2158,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,2158,915,997,24,28,-82,-4,-0.08224674022066199,-0.14285714285714285,2.0023220370639656,0.052519922283645,-8.224674022066198,-14.285714285714285,1,SLV_WHO
San Marino,2021-05-11,0,5083,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5083,90,12,13,0,0,-1,0,-0.07692307692307693,,4.97370155303831,0,-7.6923076923076925,,1,SMR_WHO
Somalia,2021-05-11,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14415,747,500,103,34,11,397,23,3.854368932038835,2.090909090909091,0.5905803846048451,0.040159466153129465,385.4368932038835,209.0909090909091,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-11,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-11,918,701326,18,6576,EURO,6974289,6974289,SRB,SRB,WHO,RS,701326,6576,8157,11515,144,175,-3358,-31,-0.29161962657403384,-0.17714285714285713,16.708308392234883,0.29496094256244,-29.161962657403386,-17.71428571428571,1,SRB_WHO
South Sudan,2021-05-11,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10637,115,35,64,0,1,-29,-1,-0.453125,-1,0.045520450790845,0,-45.3125,-100,1,SSD_WHO
Sao Tome and Principe,2021-05-11,1,2319,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2319,35,9,12,0,0,-3,0,-0.25,,0.600947092617966,0,-25,,1,STP_WHO
Suriname,2021-05-11,92,11112,1,215,AMRO,614749,614749,SUR,SUR,WHO,SR,11112,215,623,444,8,9,179,-1,0.40315315315315314,-0.1111111111111111,14.477453399680195,0.18590630368770716,40.31531531531532,-11.11111111111111,1,SUR_WHO
Slovakia,2021-05-11,350,386136,26,12077,EURO,5436066,5436066,SVK,SVK,WHO,SK,386136,12077,2527,3111,222,283,-584,-61,-0.18772099003535841,-0.21554770318021202,6.6408318074136705,0.5834050895313948,-18.772099003535843,-21.554770318021202,1,SVK_WHO
Slovenia,2021-05-11,147,246231,2,4617,EURO,2102106,2102106,SVN,SVN,WHO,SI,246231,4617,4274,4675,13,48,-401,-35,-0.08577540106951871,-0.7291666666666666,29.04570124301194,0.0883467749553475,-8.57754010695187,-72.91666666666666,1,SVN_WHO
Sweden,2021-05-11,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,1007792,14173,22325,35347,9,59,-13022,-50,-0.3684046736639602,-0.847457627118644,31.07930353793566,0.012529170519212584,-36.84046736639602,-84.7457627118644,1,SWE_WHO
Eswatini,2021-05-11,2,18482,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18482,671,22,17,0,0,5,0,0.29411764705882354,,0.28230709571185786,0,29.411764705882355,,1,SWZ_WHO
Sint Maarten,2021-05-11,10,2260,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2260,27,30,15,0,0,15,0,1,,9.61698744662572,0,100,,1,SXM_WHO
Seychelles,2021-05-11,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6811,28,602,1069,0,1,-467,-1,-0.4368568755846586,-1,89.22365049228631,0,-43.68568755846586,-100,1,SYC_WHO
Syrian Arab Republic,2021-05-11,60,23439,7,1664,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23439,1664,462,712,54,62,-250,-8,-0.351123595505618,-0.12903225806451613,0.3237783401709432,0.03784422157842193,-35.1123595505618,-12.903225806451612,1,SYR_WHO
Turks and Caicos Islands,2021-05-11,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,17,9,17,0,0,-8,0,-0.47058823529411764,,2.2479094442168783,0,-47.05882352941176,,1,TCA_WHO
Chad,2021-05-11,5,4882,0,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4882,171,54,56,1,1,-2,0,-0.03571428571428571,0,0.044299057489971434,8.203529164809524e-4,-3.571428571428571,0,1,TCD_WHO
Togo,2021-05-11,13,13167,1,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13167,125,157,183,2,1,-26,1,-0.14207650273224043,1,0.27077217999699665,0.0034493271337197027,-14.207650273224044,100,1,TGO_WHO
Thailand,2021-05-11,1919,86924,31,452,SEARO,69480520,69480520,THA,THA,WHO,TH,86924,452,14136,13101,149,140,1035,9,0.07900160293107396,0.06428571428571428,2.90646726798903,0.03063551378964102,7.900160293107396,6.428571428571428,1,THA_WHO
Tajikistan,2021-05-11,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-11,126,3353,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3353,5,829,575,1,1,254,0,0.44173913043478263,0,8.37567816219233,0.010103351220979892,44.173913043478265,0,1,TLS_WHO
Tonga,2021-05-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-11,233,13355,8,211,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13355,211,2042,1637,37,15,405,22,0.24740378741600488,1.4666666666666666,23.890504273323277,0.43288376988881555,24.740378741600487,146.66666666666666,1,TTO_WHO
Tunisia,2021-05-11,1024,321837,39,11468,EMRO,11811335,11811335,TUN,TUN,WHO,TN,321837,11468,9090,11120,553,563,-2030,-10,-0.18255395683453238,-0.017761989342806393,10.994281582661303,0.6688490335766448,-18.255395683453237,-1.7761989342806392,1,TUN_WHO
Turkey,2021-05-11,13604,5044936,282,43311,EURO,82482383,82482383,TUR,TUR,WHO,TR,5044936,43311,144815,232840,2120,2480,-88025,-360,-0.37804930424325717,-0.14516129032258066,25.081546374402325,0.36717797406161606,-37.80493042432572,-14.516129032258066,1,TUR_WHO
Tuvalu,2021-05-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-11,0,42384,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42384,346,411,258,4,1,153,3,0.5930232558139535,3,0.13131619684228896,0.0012780165142801843,59.30232558139535,300,1,UGA_WHO
Ukraine,2021-05-11,2208,2124535,119,46631,EURO,43745640,43745640,UKR,UKR,WHO,UA,2124535,46631,36125,50162,1715,1966,-14037,-251,-0.27983333997846976,-0.12767039674465921,11.797094032032188,0.5600558135622201,-27.983333997846977,-12.767039674465922,1,UKR_WHO
Uruguay,2021-05-11,1883,220683,40,3122,AMRO,3398239,3398239,URY,URY,WHO,UY,220683,3122,18191,17627,398,398,564,0,0.0319963692063312,0,76.472381304384,1.6731354933288347,3.19963692063312,0,1,URY_WHO
United States of America,2021-05-11,23851,32396273,280,576403,AMRO,334998398,334998398,USA,USA,WHO,US,32396273,576403,312617,340742,4663,4898,-28125,-235,-0.08254045582875019,-0.04797876684360964,13.331279103182885,0.1988495649889219,-8.254045582875019,-4.797876684360964,1,USA_WHO
Uzbekistan,2021-05-11,313,95072,2,664,EURO,30842796,30842796,UZB,UZB,WHO,UZ,95072,664,2752,2690,9,9,62,0,0.023048327137546468,0,1.274666723285584,0.004168604836326401,2.3048327137546467,0,1,UZB_WHO
Holy See,2021-05-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-11,10,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1922,12,40,43,1,1,-3,0,-0.06976744186046512,0,5.649597819255241,0.14123994548138102,-6.976744186046512,0,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-11,1321,207870,11,2291,AMRO,29069153,29069153,VEN,VEN,WHO,VE,207870,2291,7803,8549,119,125,-746,-6,-0.0872616680313487,-0.048,3.834698196105974,0.058481236106191326,-8.72616680313487,-4.8,1,VEN_WHO
British Virgin Islands,2021-05-11,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,1,25,0,0,0,25,0,,,9.425532636849308,0,,,1,VGB_WHO
United States Virgin Islands,2021-05-11,13,3223,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3223,27,81,52,0,0,29,0,0.5576923076923077,,,,55.769230769230774,,1,VIR_WHO
Viet Nam,2021-05-11,77,3489,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3489,35,504,133,0,0,371,0,2.789473684210526,,0.0700459982341793,0,278.9473684210526,,1,VNM_WHO
Vanuatu,2021-05-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,1,2,0,2,-1,-2,-0.5,-1,0.9012500337968762,0,-50,-100,1,WLF_WHO
Samoa,2021-05-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-11,47,106446,2,2200,EURO,1935259,1935259,XKX,XKX,WHO,XK,106446,2200,853,1440,23,47,-587,-24,-0.4076388888888889,-0.5106382978723404,6.296683950682718,0.16978163055768172,-40.763888888888886,-51.06382978723404,1,XKX_WHO
Yemen,2021-05-11,3,6489,4,1276,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6489,1276,122,180,36,34,-58,2,-0.32222222222222224,0.058823529411764705,0.05733225471624878,0.01691771450643407,-32.22222222222222,5.88235294117647,1,YEM_WHO
South Africa,2021-05-11,1129,1597724,90,54825,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1597724,54825,12763,8641,373,266,4122,107,0.4770281217451684,0.40225563909774437,3.199946285630946,0.09351876240228339,47.702812174516836,40.225563909774436,1,ZAF_WHO
Zambia,2021-05-11,20,92112,0,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92112,1257,390,344,4,5,46,-1,0.13372093023255813,-0.2,0.2920370220274989,0.002995251507974348,13.372093023255813,-20,1,ZMB_WHO
Zimbabwe,2021-05-11,14,38433,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38433,1576,140,191,3,13,-51,-10,-0.2670157068062827,-0.7692307692307693,0.13486187581540862,0.0028898973389016136,-26.701570680628272,-76.92307692307693,1,ZWE_WHO
Other,2021-05-11,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
