Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritius,2021-05-25,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,17,34,42,0,0,-8,0,-0.19047619047619047,,0.3504105936130661,0,-19.047619047619047,,1,MUS_WHO
Malawi,2021-05-25,9,34293,1,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34293,1154,77,36,1,0,41,1,1.1388888888888888,,0.054164507062116146,7.034351566508591e-4,113.88888888888889,,1,MWI_WHO
Malaysia,2021-05-25,6509,518600,61,2309,WPRO,33519406,33519406,MYS,MYS,WHO,MY,518600,2309,44044,30072,362,247,13972,115,0.46461824953445063,0.46558704453441296,18.77121569517073,0.15428162931731462,46.46182495344506,46.558704453441294,1,MYS_WHO
Mayotte,2021-05-25,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,171,0,42,0,1,-42,-1,-1,-1,,,-100,-100,1,MYT_WHO
Namibia,2021-05-25,261,53207,9,774,AFRO,2678191,2678191,NAM,NAM,WHO,NA,53207,774,1817,1181,51,32,636,19,0.5385266723116003,0.59375,9.692043195254879,0.2720386367407808,53.852667231160034,59.375,1,NAM_WHO
New Caledonia,2021-05-25,1,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,126,0,2,0,0,0,2,0,,,0.09731147847275472,0,,,1,NCL_WHO
Niger,2021-05-25,2,5385,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5385,192,46,17,0,0,29,0,1.7058823529411764,,0.027838233646161854,0,170.58823529411765,,1,NER_WHO
Nigeria,2021-05-25,42,166061,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166061,2067,283,310,0,2,-27,-2,-0.08709677419354839,-1,0.018421516444730855,0,-8.709677419354838,-100,1,NGA_WHO
Nicaragua,2021-05-25,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,185,82,74,1,1,8,0,0.10810810810810811,0,0.1876107489702515,0.0022879359630518475,10.81081081081081,0,1,NIC_WHO
Niue,2021-05-25,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-25,2766,1628922,11,17553,EURO,17337403,17337403,NLD,NLD,WHO,NL,1628922,17553,28104,35235,99,117,-7131,-18,-0.20238399318859088,-0.15384615384615385,23.15720031920088,0.0815742538998323,-20.238399318859088,-15.384615384615385,1,NLD_WHO
Norway,2021-05-25,1856,122610,1,782,EURO,5509591,5509591,NOR,NOR,WHO,NO,122610,782,3353,2816,8,7,537,1,0.19069602272727273,0.14285714285714285,8.693930275405197,0.020743048673797074,19.069602272727273,14.285714285714285,1,NOR_WHO
Nepal,2021-05-25,7220,520461,185,6531,SEARO,30424878,30424878,NPL,NPL,WHO,NP,520461,6531,56243,60424,1316,1356,-4181,-40,-0.06919435985701046,-0.029498525073746312,26.408369774611042,0.6179153783295368,-6.919435985701046,-2.949852507374631,1,NPL_WHO
Nauru,2021-05-25,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-25,2,2313,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2313,26,17,10,0,0,7,0,0.7,,0.048654705966160255,0,70,,1,NZL_WHO
Oman,2021-05-25,857,211221,9,2274,EMRO,3694755,3694755,OMN,OMN,WHO,OM,211221,2274,4924,4160,68,68,764,0,0.18365384615384617,0,19.038571473036004,0.2629209707892868,18.365384615384617,0,1,OMN_WHO
Pakistan,2021-05-25,3047,903599,57,20308,EMRO,238181034,238181034,PAK,PAK,WHO,PK,903599,20308,23237,18889,691,624,4348,67,0.23018688125363967,0.10737179487179487,1.3937177838313644,0.041445065569026676,23.01868812536397,10.737179487179487,1,PAK_WHO
Panama,2021-05-25,347,374121,3,6331,AMRO,3928646,3928646,PAN,PAN,WHO,PA,374121,6331,3244,3312,35,25,-68,10,-0.020531400966183576,0.4,11.796139724184144,0.12727031145081535,-2.0531400966183577,40,1,PAN_WHO
Pitcairn Islands,2021-05-25,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-25,4438,1925289,246,68053,AMRO,32201224,32201224,PER,PER,WHO,PE,1925289,68053,36237,38762,1833,2117,-2525,-284,-0.06514111758939167,-0.1341521020311762,16.07614134703167,0.8131900292272829,-6.514111758939167,-13.415210203117619,1,PER_WHO
Philippines,2021-05-25,4909,1184700,32,19983,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1184700,19983,34799,41088,721,700,-6289,21,-0.15306172118380063,0.03,4.485978031418282,0.09294491682670714,-15.306172118380063,3,1,PHL_WHO
Palau,2021-05-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-25,146,15368,3,159,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15368,159,1027,1344,20,9,-317,11,-0.23586309523809523,1.2222222222222223,1.9826905898975564,0.038611306521860886,-23.586309523809522,122.22222222222223,1,PNG_WHO
Poland,2021-05-25,1006,2867187,151,73096,EURO,38185913,38185913,POL,POL,WHO,PL,2867187,73096,10263,18744,1176,1584,-8481,-408,-0.4524647887323944,-0.25757575757575757,3.839486192572787,0.43995281715537354,-45.24647887323944,-25.757575757575758,1,POL_WHO
Puerto Rico,2021-05-25,237,138000,2,2474,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138000,2474,1037,1420,36,64,-383,-28,-0.2697183098591549,-0.4375,4.7137535646909035,0.16364043233256756,-26.97183098591549,-43.75,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-25,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-25,241,845465,1,17018,EURO,10263850,10263850,PRT,PRT,WHO,PT,845465,17018,3084,2641,9,16,443,-7,0.16773949261643317,-0.4375,4.292457787004181,0.01252662778308613,16.773949261643317,-43.75,1,PRT_WHO
Paraguay,2021-05-25,2514,332971,125,8360,AMRO,7272639,7272639,PRY,PRY,WHO,PY,332971,8360,19444,15738,764,466,3706,298,0.23548100139789047,0.6394849785407726,38.19403500867135,1.5007325008550148,23.548100139789046,63.94849785407726,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-25,355,334619,4,3738,EMRO,4906308,4906308,PSE,PSE,WHO,PS,334619,3738,1704,1825,33,59,-121,-26,-0.0663013698630137,-0.4406779661016949,4.961542802216482,0.09608621624010792,-6.63013698630137,-44.06779661016949,1,PSE_WHO
French Polynesia,2021-05-25,0,18844,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18844,141,28,19,0,0,9,0,0.47368421052631576,,1.3461033672775733,0,47.368421052631575,,1,PYF_WHO
Qatar,2021-05-25,299,215742,3,547,EMRO,2479995,2479995,QAT,QAT,WHO,QA,215742,547,2257,2096,15,20,161,-5,0.07681297709923664,-0.25,13.001178285785715,0.08640570415896577,7.681297709923664,-25,1,QAT_WHO
Réunion,2021-05-25,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,23566,176,922,1193,7,19,-271,-12,-0.22715842414082146,-0.631578947368421,,,-22.715842414082147,-63.1578947368421,1,REU_WHO
Romania,2021-05-25,230,1075773,36,29977,EURO,21230362,21230362,ROU,ROU,WHO,RO,1075773,29977,3482,5560,406,537,-2078,-131,-0.3737410071942446,-0.24394785847299813,2.3430056040898948,0.2731936459679774,-37.374100719424455,-24.39478584729981,1,ROU_WHO
Russian Federation,2021-05-25,7884,5017795,393,119194,EURO,142320790,142320790,RUS,RUS,WHO,RU,5017795,119194,60039,60914,2619,2599,-875,20,-0.01436451390484946,0.007695267410542516,6.026526412620392,0.26288700135999604,-1.436451390484946,0.7695267410542517,1,RUS_WHO
Rwanda,2021-05-25,0,26688,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26688,349,473,501,4,7,-28,-3,-0.05588822355289421,-0.42857142857142855,0.522063968531176,0.004414917281447577,-5.588822355289421,-42.857142857142854,1,RWA_WHO
Saudi Arabia,2021-05-25,1157,442071,15,7264,EMRO,34783757,34783757,SAU,SAU,WHO,SA,442071,7264,8091,6610,90,89,1481,1,0.22405446293494705,0.011235955056179775,3.3229795816971204,0.03696306542488454,22.405446293494705,1.1235955056179776,1,SAU_WHO
Sudan,2021-05-25,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,0,0,0,0,0,0,,,0,0,,,1,SDN_WHO
Senegal,2021-05-25,80,41142,2,1132,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41142,1132,270,158,5,7,112,-2,0.7088607594936709,-0.2857142857142857,0.23983564542890046,0.004441400841275935,70.88607594936708,-28.57142857142857,1,SEN_WHO
Singapore,2021-05-25,36,61860,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61860,32,247,235,1,0,12,1,0.05106382978723404,,0.6015151411467455,0.0024352839722540306,5.106382978723404,,1,SGP_WHO
Saint Helena,2021-05-25,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-25,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4121,79,12,20,0,0,-8,0,-0.4,,0.02518313437642855,0,-40,,1,SLE_WHO
El Salvador,2021-05-25,0,72220,4,2220,AMRO,6528135,6528135,SLV,SLV,WHO,SV,72220,2220,741,1099,29,33,-358,-4,-0.3257506824385805,-0.12121212121212122,1.6215526005075394,0.06346157275940437,-32.575068243858055,-12.121212121212121,1,SLV_WHO
San Marino,2021-05-25,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,90,0,6,0,0,-6,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-05-25,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14632,767,146,71,14,6,75,8,1.056338028169014,1.3333333333333333,0.17244947230461474,0.01653625076893566,105.63380281690141,133.33333333333331,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-25,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-25,376,710315,11,6788,EURO,6974289,6974289,SRB,SRB,WHO,RS,710315,6788,3282,5707,92,120,-2425,-28,-0.4249167688803224,-0.23333333333333334,6.722651482568946,0.18844726885933666,-42.491676888032245,-23.333333333333332,1,SRB_WHO
South Sudan,2021-05-25,7,10677,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10677,115,25,15,0,0,10,0,0.6666666666666666,,0.03251460770774643,0,66.66666666666666,,1,SSD_WHO
Sao Tome and Principe,2021-05-25,0,2336,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2336,37,6,11,2,0,-5,2,-0.45454545454545453,,0.400631395078644,0.133543798359548,-45.45454545454545,,1,STP_WHO
Suriname,2021-05-25,183,13111,4,249,AMRO,614749,614749,SUR,SUR,WHO,SR,13111,249,1161,838,21,13,323,8,0.3854415274463007,0.6153846153846154,26.9796523226785,0.48800404718023127,38.544152744630075,61.53846153846154,1,SUR_WHO
Slovakia,2021-05-25,132,388986,5,12301,EURO,5436066,5436066,SVK,SVK,WHO,SK,388986,12301,1094,1756,53,171,-662,-118,-0.37699316628701596,-0.6900584795321637,2.8749782339970538,0.13928139524848615,-37.699316628701595,-69.00584795321637,1,SVK_WHO
Slovenia,2021-05-25,83,251773,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,251773,4675,2349,3190,13,24,-841,-11,-0.2636363636363636,-0.4583333333333333,15.963582643854714,0.0883467749553475,-26.36363636363636,-45.83333333333333,1,SVN_WHO
Sweden,2021-05-25,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,WHO,SE,1058341,14366,13338,25927,3,47,-12589,-44,-0.485555598410923,-0.9361702127659575,18.56823070947305,0.004176390173070862,-48.5555598410923,-93.61702127659575,1,SWE_WHO
Eswatini,2021-05-25,6,18557,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18557,672,34,41,0,1,-7,-1,-0.17073170731707318,-1,0.43629278428196216,0,-17.073170731707318,-100,1,SWZ_WHO
Sint Maarten,2021-05-25,20,2366,1,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2366,28,84,22,1,0,62,1,2.8181818181818183,,26.927564850552013,0.32056624822085733,281.8181818181818,,1,SXM_WHO
Seychelles,2021-05-25,13,10682,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,10682,38,782,1204,3,7,-422,-4,-0.3504983388704319,-0.5714285714285714,115.90181841356791,0.44463613202136026,-35.04983388704319,-57.14285714285714,1,SYC_WHO
Syrian Arab Republic,2021-05-25,70,24187,6,1740,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24187,1740,399,349,35,41,50,-6,0.14326647564469913,-0.14634146341463414,0.27962674832945095,0.02452866213416236,14.326647564469914,-14.634146341463413,1,SYR_WHO
Turks and Caicos Islands,2021-05-25,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2409,17,5,2,0,0,3,0,1.5,,1.2488385801204878,0,150,,1,TCA_WHO
Chad,2021-05-25,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4924,173,20,22,0,2,-2,-2,-0.09090909090909091,-1,0.01640705832961905,0,-9.090909090909092,-100,1,TCD_WHO
Togo,2021-05-25,0,13374,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13374,125,95,112,0,0,-17,0,-0.15178571428571427,,0.16384303885168588,0,-15.178571428571427,,1,TGO_WHO
Thailand,2021-05-25,3226,135439,26,832,SEARO,69480520,69480520,THA,THA,WHO,TH,135439,832,21884,26631,183,197,-4747,-14,-0.17825091059291803,-0.07106598984771574,4.4995139850503625,0.037626167942981924,-17.825091059291804,-7.1065989847715745,1,THA_WHO
Tajikistan,2021-05-25,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-25,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-25,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-25,377,6014,1,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,6014,14,1425,1236,4,5,189,-1,0.1529126213592233,-0.2,14.397275489896346,0.04041340488391957,15.291262135922329,-20,1,TLS_WHO
Tonga,2021-05-25,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-25,573,20017,10,375,AMRO,1221047,1221047,TTO,TTO,WHO,TT,20017,375,3762,2900,90,74,862,16,0.29724137931034483,0.21621621621621623,44.013749792479025,1.052960521351173,29.724137931034484,21.62162162162162,1,TTO_WHO
Tunisia,2021-05-25,1069,336414,37,12273,EMRO,11811335,11811335,TUN,TUN,WHO,TN,336414,12273,8941,5636,374,431,3305,-57,0.5864088005677786,-0.13225058004640372,10.814067286091829,0.4523499793086169,58.64088005677785,-13.225058004640372,1,TUN_WHO
Turkey,2021-05-25,7523,5194010,178,46446,EURO,82482383,82482383,TUR,TUR,WHO,TR,5194010,46446,66462,82612,1463,1672,-16150,-209,-0.19549218031278748,-0.125,11.511029486831665,0.25338744153403037,-19.54921803127875,-12.5,1,TUR_WHO
Tuvalu,2021-05-25,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-25,185,43919,1,357,AFRO,44712143,44712143,UGA,UGA,WHO,UG,43919,357,1060,475,10,1,585,9,1.231578947368421,9,0.33867437628424885,0.0031950412857004607,123.15789473684211,900,1,UGA_WHO
Ukraine,2021-05-25,2608,2186463,249,49685,EURO,43745640,43745640,UKR,UKR,WHO,UA,2186463,49685,26368,35560,1216,1838,-9192,-622,-0.25849268841394824,-0.338411316648531,8.61081731312456,0.39710079842079277,-25.849268841394824,-33.8411316648531,1,UKR_WHO
Uruguay,2021-05-25,3089,265098,60,3871,AMRO,3398239,3398239,URY,URY,WHO,UY,265098,3871,24586,19829,412,337,4757,75,0.23990115487417418,0.22255192878338279,103.35605336427821,1.7319895056569847,23.99011548741742,22.255192878338278,1,URY_WHO
United States of America,2021-05-25,13925,32797873,547,584700,AMRO,334998398,334998398,USA,USA,WHO,US,32797873,584700,174653,218837,4232,4024,-44184,208,-0.2019037000141658,0.05168986083499006,7.4479247424426696,0.18046994617909443,-20.19037000141658,5.168986083499006,1,USA_WHO
Uzbekistan,2021-05-25,192,98849,2,682,EURO,30842796,30842796,UZB,UZB,WHO,UZ,98849,682,1781,1996,10,8,-215,2,-0.10771543086172344,0.25,0.82492057927748,0.004631783151473778,-10.771543086172345,25,1,UZB_WHO
Holy See,2021-05-25,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-25,11,1989,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1989,12,42,25,0,0,17,0,0.68,,5.932077710218004,0,68,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-25,1293,223345,14,2513,AMRO,29069153,29069153,VEN,VEN,WHO,VE,223345,2513,8044,7431,117,105,613,12,0.08249226214506795,0.11428571428571428,3.9531349851949837,0.05749835818844022,8.249226214506795,11.428571428571429,1,VEN_WHO
British Virgin Islands,2021-05-25,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,1,0,29,0,0,-29,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-05-25,0,3353,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3353,27,83,47,0,0,36,0,0.7659574468085106,,,,76.59574468085107,,1,VIR_WHO
Viet Nam,2021-05-25,186,5461,1,44,WPRO,102789598,102789598,VNM,VNM,WHO,VN,5461,44,1083,889,7,2,194,5,0.21822272215973004,2.5,0.15051550811034956,9.728610865858237e-4,21.822272215973005,250,1,VNM_WHO
Vanuatu,2021-05-25,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-25,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-05-25,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-25,14,107215,1,2230,EURO,1935259,1935259,XKX,XKX,WHO,XK,107215,2230,319,450,14,16,-131,-2,-0.2911111111111111,-0.125,2.354797397734803,0.10334534033945844,-29.11111111111111,-12.5,1,XKX_WHO
Yemen,2021-05-25,4,6666,3,1311,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6666,1311,94,83,16,19,11,-3,0.13253012048192772,-0.15789473684210525,0.04417403232235562,0.007518984225081808,13.253012048192772,-15.789473684210526,1,YEM_WHO
South Africa,2021-05-25,2383,1637848,72,55874,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1637848,55874,22363,17761,614,435,4602,179,0.25910703226169696,0.4114942528735632,5.6068634949122345,0.15394241317694907,25.910703226169694,41.14942528735632,1,ZAF_WHO
Zambia,2021-05-25,78,93279,3,1271,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,93279,1271,819,348,10,4,471,6,1.353448275862069,1.5,0.6132777462577478,0.0074881287699358695,135.3448275862069,150,1,ZMB_WHO
Zimbabwe,2021-05-25,14,38696,0,1586,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38696,1586,124,139,4,6,-15,-2,-0.1079136690647482,-0.3333333333333333,0.11944909000793336,0.0038531964518688177,-10.79136690647482,-33.33333333333333,1,ZWE_WHO
Other,2021-05-25,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,4,2,0,0,2,0,1,,,,100,,1,OTH_WHO
