Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malta,2021-09-07,37,36512,1,445,EURO,460891,460891,MLT,MLT,WHO,MT,36512,445,389,292,5,4,97,1,0.3321917808219178,0.25,12.057390700063262,0.15497931491083886,33.21917808219178,25,1,MLT_WHO
Myanmar,2021-09-07,0,417971,0,15985,SEARO,57069099,57069099,MMR,MMR,WHO,MM,417971,15985,18689,20905,596,767,-2216,-171,-0.10600334848122459,-0.22294654498044328,4.678288582858375,0.14919257292437219,-10.600334848122458,-22.294654498044327,1,MMR_WHO
Montenegro,2021-09-07,355,118463,4,1757,EURO,607414,607414,MNE,MNE,WHO,ME,118463,1757,3676,4402,41,45,-726,-4,-0.16492503407542025,-0.08888888888888889,86.45550763447288,0.9642752483714332,-16.492503407542024,-8.88888888888889,1,MNE_WHO
Mongolia,2021-09-07,3766,236274,11,968,WPRO,3198913,3198913,MNG,MNG,WHO,MN,236274,968,24999,16030,37,29,8969,8,0.5595134123518403,0.27586206896551724,111.6406014882466,0.1652346995905886,55.951341235184024,27.586206896551722,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-07,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,248,2,6,16,0,0,-10,0,-0.625,,1.659232383791512,0,-62.5,,1,MNP_WHO
Mozambique,2021-09-07,269,148054,9,1881,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,148054,1881,2001,2926,28,45,-925,-17,-0.31613123718386876,-0.37777777777777777,0.9254624067596624,0.012949998695287632,-31.613123718386877,-37.77777777777778,1,MOZ_WHO
Mauritania,2021-09-07,93,34297,4,737,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34297,737,865,1406,26,34,-541,-8,-0.38477951635846375,-0.23529411764705882,3.0292430870571545,0.09105239336819192,-38.477951635846374,-23.52941176470588,1,MRT_WHO
Montserrat,2021-09-07,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,31,1,2,4,0,0,-2,0,-0.5,,5.303773634941261,0,-50,,1,MSR_WHO
Martinique,2021-09-07,418,38616,12,499,AMRO,0,0,MTQ,MTQ,WHO,MQ,38616,499,1424,3371,39,182,-1947,-143,-0.5775734203500444,-0.7857142857142857,,,-57.75734203500444,-78.57142857142857,1,MTQ_WHO
Mauritius,2021-09-07,580,12616,2,34,AFRO,1386129,1386129,MUS,MUS,WHO,MU,12616,34,1940,2342,3,5,-402,-2,-0.17164816396242527,-0.4,19.99401622380436,0.030918581789388187,-17.16481639624253,-40,1,MUS_WHO
Malawi,2021-09-07,31,60852,22,2217,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60852,2217,466,762,49,86,-296,-37,-0.3884514435695538,-0.43023255813953487,0.3278007829993004,0.034468322675892095,-38.84514435695538,-43.02325581395349,1,MWI_WHO
Malaysia,2021-09-07,17352,1862187,272,18491,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1862187,18491,136830,152592,2109,2040,-15762,69,-0.10329506134004404,0.033823529411764704,58.31589872786784,0.8988396580945208,-10.329506134004404,3.3823529411764706,1,MYS_WHO
Mayotte,2021-09-07,0,19925,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19925,175,121,106,0,0,15,0,0.14150943396226415,,,,14.150943396226415,,1,MYT_WHO
Namibia,2021-09-07,165,125659,5,3412,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125659,3412,759,1039,168,0,-280,168,-0.2694898941289702,,4.048575005612798,0.8961272739696309,-26.948989412897017,,1,NAM_WHO
New Caledonia,2021-09-07,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-09-07,6,5888,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5888,199,55,63,1,2,-8,-1,-0.12698412698412698,-0.5,0.03328484457693265,6.051789923078664e-4,-12.698412698412698,-50,1,NER_WHO
Nigeria,2021-09-07,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,193644,2488,1839,4217,33,179,-2378,-146,-0.5639079914631254,-0.8156424581005587,0.1197073100419083,0.0021480920235905235,-56.390799146312546,-81.56424581005587,1,NGA_WHO
Nicaragua,2021-09-07,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,200,416,371,1,1,45,0,0.12129380053908356,0,0.9517813606295685,0.0022879359630518475,12.129380053908356,0,1,NIC_WHO
Niue,2021-09-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-07,2151,1956348,3,18040,EURO,17337403,17337403,NLD,NLD,WHO,NL,1956348,18040,17713,17635,42,42,78,0,0.00442302239863907,0,14.595199589168987,0.03460725923023189,0.442302239863907,0,1,NLD_WHO
Norway,2021-09-07,426,168464,1,823,EURO,5509591,5509591,NOR,NOR,WHO,NO,168464,823,8412,9354,9,3,-942,6,-0.10070558050032072,2,21.81131568049762,0.023335929758021706,-10.070558050032071,200,1,NOR_WHO
Nepal,2021-09-07,0,770759,0,10858,SEARO,30424878,30424878,NPL,NPL,WHO,NP,770759,10858,8112,11646,108,182,-3534,-74,-0.30345182895414735,-0.4065934065934066,3.8089130311620085,0.05071038059239359,-30.345182895414734,-40.65934065934066,1,NPL_WHO
Nauru,2021-09-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-07,22,3457,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3457,27,245,472,1,0,-227,1,-0.4809322033898305,,0.7012001742181919,0.0028620415274211914,-48.09322033898305,,1,NZL_WHO
Oman,2021-09-07,80,302748,3,4078,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302748,4078,509,789,15,25,-280,-10,-0.3548795944233207,-0.4,1.9680407960551027,0.05799727296822503,-35.48795944233207,-40,1,OMN_WHO
Pakistan,2021-09-07,3613,1182918,57,26232,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1182918,26232,26637,28697,562,667,-2060,-105,-0.07178450709133359,-0.15742128935532235,1.5976443003793972,0.033707853617645424,-7.178450709133359,-15.742128935532234,1,PAK_WHO
Panama,2021-09-07,325,459844,5,7086,AMRO,3928646,3928646,PAN,PAN,WHO,PA,459844,7086,3178,4068,40,37,-890,3,-0.21878072763028517,0.08108108108108109,11.556144279734035,0.14545178451521756,-21.878072763028516,8.108108108108109,1,PAN_WHO
Pitcairn Islands,2021-09-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-07,902,2155034,41,198488,AMRO,32201224,32201224,PER,PER,WHO,PE,2155034,198488,5807,7074,279,330,-1267,-51,-0.17910658750353406,-0.15454545454545454,2.5762108563681574,0.12377524176454553,-17.910658750353406,-15.454545454545453,1,PER_WHO
Philippines,2021-09-07,22415,2103331,103,34337,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2103331,34337,127301,118406,1007,1369,8895,-362,0.07512288228637062,-0.26442658875091307,16.41051436471102,0.12981349687169774,7.512288228637062,-26.442658875091308,1,PHL_WHO
Palau,2021-09-07,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-09-07,11,18276,2,194,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18276,194,185,144,2,0,41,2,0.2847222222222222,,0.35715458532721317,0.003861130652186088,28.47222222222222,,1,PNG_WHO
Poland,2021-09-07,405,2891071,13,75392,EURO,38185913,38185913,POL,POL,WHO,PL,2891071,75392,2401,1633,47,21,768,26,0.47030006123698714,1.2380952380952381,0.8982370016922208,0.017583148304679042,47.03000612369871,123.80952380952381,1,POL_WHO
Puerto Rico,2021-09-07,407,174390,4,2923,AMRO,3142779,3142779,PRI,PRI,WHO,PR,174390,2923,4173,5458,91,90,-1285,1,-0.23543422499083913,0.011111111111111112,18.968653447883455,0.4136466483962124,-23.543422499083913,1.1111111111111112,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-07,663,1047710,12,17810,EURO,10263850,10263850,PRT,PRT,WHO,PT,1047710,17810,11691,15473,80,85,-3782,-5,-0.24442577392877918,-0.058823529411764705,16.272089490228883,0.11134780251632115,-24.44257739287792,-5.88235294117647,1,PRT_WHO
Paraguay,2021-09-07,40,458884,6,15995,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458884,15995,480,679,272,152,-199,120,-0.2930780559646539,0.7894736842105263,0.9428685869246167,0.5342921992572828,-29.307805596465393,78.94736842105263,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-07,2742,385887,17,4012,EMRO,4906308,4906308,PSE,PSE,WHO,PS,385887,4012,16771,12241,69,33,4530,36,0.37006780491789887,1.0909090909090908,48.832179774631825,0.2009075430474984,37.00678049178989,109.09090909090908,1,PSE_WHO
French Polynesia,2021-09-07,0,42109,33,513,WPRO,297154,297154,PYF,PYF,WHO,PF,42109,513,1931,1061,90,112,870,-22,0.8199811498586239,-0.19642857142857142,92.83305722189264,4.326760823392199,81.99811498586239,-19.642857142857142,1,PYF_WHO
Qatar,2021-09-07,189,233756,1,603,EMRO,2479995,2479995,QAT,QAT,WHO,QA,233756,603,1185,1445,1,1,-260,0,-0.17993079584775087,0,6.826050628558295,0.005760380277264383,-17.99307958477509,0,1,QAT_WHO
Réunion,2021-09-07,0,50346,0,342,AFRO,0,0,REU,REU,WHO,RE,50346,342,1663,1929,10,22,-266,-12,-0.13789528252980818,-0.5454545454545454,,,-13.789528252980817,-54.54545454545454,1,REU_WHO
Romania,2021-09-07,2033,1109076,48,34762,EURO,21230362,21230362,ROU,ROU,WHO,RO,1109076,34762,10311,6643,192,130,3668,62,0.5521601685985248,0.47692307692307695,6.938176560531563,0.1291950246942159,55.21601685985248,47.69230769230769,1,ROU_WHO
Russian Federation,2021-09-07,17425,7047880,795,188785,EURO,142320790,142320790,RUS,RUS,WHO,RU,7047880,188785,128915,133591,5561,5610,-4676,-49,-0.03500235794327462,-0.00873440285204991,12.940083153999195,0.5581957291191058,-3.5002357943274625,-0.8734402852049911,1,RUS_WHO
Rwanda,2021-09-07,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,88682,1105,1551,3612,22,56,-2061,-34,-0.5705980066445183,-0.6071428571428571,1.711884175881298,0.02428204504796167,-57.059800664451835,-60.71428571428571,1,RWA_WHO
Saudi Arabia,2021-09-07,124,545367,6,8585,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545367,8585,1142,1871,46,49,-729,-3,-0.3896312132549439,-0.061224489795918366,0.46902023016909056,0.018892233439385432,-38.963121325494384,-6.122448979591836,1,SAU_WHO
Sudan,2021-09-07,2,37875,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37875,2791,166,61,0,7,105,-7,1.721311475409836,-1,0.05072449490503617,0,172.1311475409836,-100,1,SDN_WHO
Senegal,2021-09-07,39,73227,5,1808,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73227,1808,474,738,48,80,-264,-32,-0.35772357723577236,-0.4,0.4210447997529586,0.042637448076248974,-35.77235772357724,-40,1,SEN_WHO
Singapore,2021-09-07,241,68901,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,68901,55,1442,883,0,5,559,-5,0.6330690826727067,-1,3.5116794879903117,0,63.306908267270664,-100,1,SGP_WHO
Saint Helena,2021-09-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-07,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6374,121,7,12,0,0,-5,0,-0.4166666666666667,,0.014690161719583324,0,-41.66666666666667,,1,SLE_WHO
El Salvador,2021-09-07,0,96067,8,2969,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2969,2007,1374,60,63,633,-3,0.4606986899563319,-0.047619047619047616,4.391978500969813,0.1312998057091125,46.069868995633186,-4.761904761904762,1,SLV_WHO
San Marino,2021-09-07,6,5351,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5351,90,20,52,0,0,-32,0,-0.6153846153846154,,8.289502588397182,0,-61.53846153846154,,1,SMR_WHO
Somalia,2021-09-07,221,17947,8,1005,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17947,1005,548,507,36,42,41,-6,0.08086785009861933,-0.14285714285714285,0.6472761015269102,0.042521787691548844,8.086785009861932,-14.285714285714285,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-07,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,0,0,0,1,0,,,2.684779982280452,0,,,1,SPM_WHO
Serbia,2021-09-07,4103,783826,19,7398,EURO,6974289,6974289,SRB,SRB,WHO,RS,783826,7398,23874,15802,120,60,8072,60,0.5108214150107582,1,48.90206626899787,0.2458007854687,51.08214150107582,100,1,SRB_WHO
South Sudan,2021-09-07,8,11534,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11534,120,98,122,0,0,-24,0,-0.19672131147540983,,0.127457262214366,0,-19.672131147540984,,1,SSD_WHO
Sao Tome and Principe,2021-09-07,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2634,37,41,69,0,0,-28,0,-0.4057971014492754,,2.7376478663707338,0,-40.57971014492754,,1,STP_WHO
Suriname,2021-09-07,320,30855,3,738,AMRO,614749,614749,SUR,SUR,WHO,SR,30855,738,2015,1337,23,16,678,7,0.5071054599850411,0.4375,46.82515024134124,0.534480623102158,50.71054599850411,43.75,1,SUR_WHO
Slovakia,2021-09-07,306,396487,1,12552,EURO,5436066,5436066,SVK,SVK,WHO,SK,396487,12552,1564,719,4,1,845,3,1.1752433936022253,3,4.110115135257214,0.010511803414980089,117.52433936022253,300,1,SVK_WHO
Slovenia,2021-09-07,234,270541,0,4781,EURO,2102106,2102106,SVN,SVN,WHO,SI,270541,4781,3879,2996,1,7,883,-6,0.2947263017356475,-0.8571428571428571,26.361318465522537,0.006795905765795962,29.472630173564752,-85.71428571428571,1,SVN_WHO
Sweden,2021-09-07,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1130525,14692,6212,6672,0,5,-460,-5,-0.06894484412470024,-1,8.647911918372063,0,-6.894484412470024,-100,1,SWE_WHO
Eswatini,2021-09-07,58,44234,11,1156,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44234,1156,1180,2340,62,72,-1160,-10,-0.49572649572649574,-0.1388888888888889,15.141926042726924,0.7955927242788722,-49.572649572649574,-13.88888888888889,1,SWZ_WHO
Sint Maarten,2021-09-07,49,3824,1,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3824,57,183,247,8,7,-64,1,-0.2591093117408907,0.14285714285714285,58.6636234244169,2.5645299857668586,-25.910931174089068,14.285714285714285,1,SXM_WHO
Seychelles,2021-09-07,51,20281,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,20281,103,243,358,1,4,-115,-3,-0.32122905027932963,-0.75,36.01552669373018,0.1482120440071201,-32.122905027932966,-75,1,SYC_WHO
Syrian Arab Republic,2021-09-07,255,28678,11,2044,EMRO,20384316,20384316,SYR,SYR,WHO,SY,28678,2044,899,776,37,30,123,7,0.15850515463917525,0.23333333333333334,0.6300362073889133,0.025930299970400215,15.850515463917525,23.333333333333332,1,SYR_WHO
Turks and Caicos Islands,2021-09-07,0,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2697,20,47,37,0,0,10,0,0.2702702702702703,,11.739082653132588,0,27.027027027027028,,1,TCA_WHO
Chad,2021-09-07,0,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4998,174,5,6,0,0,-1,0,-0.16666666666666666,,0.004101764582404762,0,-16.666666666666664,,1,TCD_WHO
Togo,2021-09-07,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21980,190,719,1559,5,12,-840,-7,-0.5388069275176395,-0.5833333333333334,1.2400331045722333,0.008623317834299257,-53.880692751763945,-58.333333333333336,1,TGO_WHO
Thailand,2021-09-07,27809,1308343,241,13283,SEARO,69480520,69480520,THA,THA,WHO,TH,1308343,13283,103614,120778,1694,1801,-17164,-107,-0.1421119740350064,-0.05941143808995003,21.303812924831306,0.34829906281645556,-14.21119740350064,-5.941143808995003,1,THA_WHO
Tajikistan,2021-09-07,0,17405,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17405,125,153,290,0,0,-137,0,-0.4724137931034483,,0.24310364995820044,0,-47.241379310344826,,1,TJK_WHO
Tokelau,2021-09-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-07,0,17698,0,82,SEARO,1413958,1413958,TLS,TLS,WHO,TL,17698,82,1016,1747,15,16,-731,-1,-0.4184315970234688,-0.0625,10.26500484051557,0.1515502683146984,-41.84315970234688,-6.25,1,TLS_WHO
Tonga,2021-09-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-07,227,45714,5,1330,AMRO,1221047,1221047,TTO,TTO,WHO,TT,45714,1330,1233,1448,52,53,-215,-1,-0.1484806629834254,-0.018867924528301886,14.425559142511071,0.608377190114011,-14.848066298342541,-1.8867924528301887,1,TTO_WHO
Tunisia,2021-09-07,0,675191,0,23846,EMRO,11811335,11811335,TUN,TUN,WHO,TN,675191,23846,11157,19962,395,737,-8805,-342,-0.44108806732792305,-0.46404341926729986,13.494301388091548,0.47774930969760343,-44.1088067327923,-46.404341926729984,1,TUN_WHO
Turkey,2021-09-07,20962,6519016,271,58377,EURO,82482383,82482383,TUR,TUR,WHO,TR,6519016,58377,152578,131918,1919,1693,20660,226,0.15661244106187178,0.13349084465445954,26.426075908666636,0.33236534538879314,15.661244106187178,13.349084465445953,1,TUR_WHO
Tuvalu,2021-09-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-07,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-07,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,3031,383,1048,25,46,-665,-21,-0.6345419847328244,-0.45652173913043476,0.12237008124232764,0.007987603214251153,-63.45419847328244,-45.65217391304348,1,UGA_WHO
Ukraine,2021-09-07,2197,2300504,53,54054,EURO,43745640,43745640,UKR,UKR,WHO,UA,2300504,54054,14208,10433,265,288,3775,-23,0.36183264641042845,-0.0798611111111111,4.639809328916632,0.0865392364979524,36.18326464104285,-7.986111111111111,1,UKR_WHO
Uruguay,2021-09-07,103,385660,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,385660,6034,968,598,5,13,370,-8,0.6187290969899666,-0.6153846153846154,4.069334566689226,0.021019290117196415,61.87290969899666,-61.53846153846154,1,URY_WHO
United States of America,2021-09-07,0,39795201,0,643757,AMRO,334998398,334998398,USA,USA,WHO,US,39795201,643757,992748,1213496,10181,9676,-220748,505,-0.18191077679695689,0.05219098801157503,42.334871958743776,0.43415985870731577,-18.191077679695688,5.219098801157504,1,USA_WHO
Uzbekistan,2021-09-07,597,161108,5,1125,EURO,30842796,30842796,UZB,UZB,WHO,UZ,161108,1125,4714,5711,43,47,-997,-4,-0.1745753808439853,-0.0851063829787234,2.1834225776047393,0.01991666755133725,-17.45753808439853,-8.51063829787234,1,UZB_WHO
Holy See,2021-09-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-07,8,2379,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2379,12,48,11,0,0,37,0,3.3636363636363638,,6.77951738310629,0,336.3636363636364,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-07,932,340187,12,4098,AMRO,29069153,29069153,VEN,VEN,WHO,VE,340187,4098,7062,7409,100,103,-347,-3,-0.046834930489944665,-0.02912621359223301,3.4705419275791862,0.049143895887555744,-4.683493048994467,-2.912621359223301,1,VEN_WHO
British Virgin Islands,2021-09-07,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2640,37,72,0,0,0,72,0,,,27.14553399412601,0,,,1,VGB_WHO
United States Virgin Islands,2021-09-07,0,6026,0,60,AMRO,0,0,VIR,VIR,WHO,VI,6026,60,178,243,7,8,-65,-1,-0.2674897119341564,-0.125,,,-26.748971193415638,-12.5,1,VIR_WHO
Viet Nam,2021-09-07,12481,536788,311,13385,WPRO,102789598,102789598,VNM,VNM,WHO,VN,536788,13385,87299,91033,2321,2398,-3734,-77,-0.04101809234014039,-0.03211009174311927,12.132828571122259,0.3225729402808138,-4.101809234014039,-3.211009174311927,1,VNM_WHO
Vanuatu,2021-09-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-07,489,152615,28,2647,EURO,1935259,1935259,XKX,XKX,WHO,XK,152615,2647,8994,13288,179,135,-4294,44,-0.32314870559903675,0.32592592592592595,66.3919993580778,1.3213439943402185,-32.314870559903675,32.592592592592595,1,XKX_WHO
Yemen,2021-09-07,86,8142,11,1530,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8142,1530,313,290,61,49,23,12,0.07931034482758621,0.24489795918367346,0.14709012890316286,0.02866612735812439,7.931034482758621,24.489795918367346,1,YEM_WHO
South Africa,2021-09-07,4118,2824063,198,83617,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2824063,83617,53488,71970,1787,2246,-18482,-459,-0.25680144504654717,-0.20436331255565449,13.410540384378912,0.44803760968600653,-25.680144504654717,-20.43633125556545,1,ZAF_WHO
Zambia,2021-09-07,53,207167,1,3617,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207167,3617,1022,1494,18,21,-472,-3,-0.31593038821954483,-0.14285714285714285,0.7652867602874459,0.013478631785884565,-31.593038821954483,-14.285714285714285,1,ZMB_WHO
Zimbabwe,2021-09-07,141,125671,27,4493,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,125671,4493,1090,1580,77,123,-490,-46,-0.310126582278481,-0.37398373983739835,1.0499960331342528,0.07417403169847474,-31.0126582278481,-37.39837398373984,1,ZWE_WHO
Other,2021-09-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
