Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malaysia,2021-09-02,18762,1765016,278,16942,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1765016,16942,148772,149732,2124,1516,-960,608,-0.006411455133171266,0.40105540897097625,63.405487725954494,0.9052325432872271,-0.6411455133171265,40.105540897097626,1,MYS_WHO
Mayotte,2021-09-02,0,0,0,0,AFRO,0,0,MYT,MYT,WHO,YT,0,0,,78,,0,,,,,,,,,1,MYT_WHO
Namibia,2021-09-02,0,0,0,0,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0,0,,1333,,58,,,,,,,,,1,NAM_WHO
New Caledonia,2021-09-02,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,1,1,0,0,0,0,0,,0.04865573923637736,0,0,,1,NCL_WHO
Niger,2021-09-02,0,0,0,0,AFRO,23605767,23605767,NER,NER,WHO,NE,0,0,,66,,2,,,,,,,,,1,NER_WHO
Nigeria,2021-09-02,0,0,0,0,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0,0,,4287,,52,,,,,,,,,1,NGA_WHO
Nicaragua,2021-09-02,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,200,416,371,1,1,45,0,0.12129380053908356,0,0.9517813606295685,0.0022879359630518475,12.129380053908356,0,1,NIC_WHO
Niue,2021-09-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-02,2878,1943882,2,18012,EURO,17337403,17337403,NLD,NLD,WHO,NL,1943882,18012,17588,17272,38,48,316,-10,0.018295507179249652,-0.20833333333333334,14.492201793840916,0.03131132977973361,1.8295507179249653,-20.833333333333336,1,NLD_WHO
Norway,2021-09-02,1639,161809,0,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,161809,822,8386,6464,8,4,1922,4,0.2973391089108911,1,21.743900772307782,0.020743048673797074,29.73391089108911,100,1,NOR_WHO
Nepal,2021-09-02,0,764295,0,10770,SEARO,30424878,30424878,NPL,NPL,WHO,NP,764295,10770,9380,12687,132,209,-3307,-77,-0.2606605186411287,-0.3684210526315789,4.404290462561591,0.061979354057369956,-26.066051864112872,-36.84210526315789,1,NPL_WHO
Nauru,2021-09-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-02,53,3340,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3340,26,469,273,0,0,196,0,0.717948717948718,,1.3422974763605386,0,71.7948717948718,,1,NZL_WHO
Oman,2021-09-02,93,302393,4,4068,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302393,4068,710,955,21,34,-245,-13,-0.25654450261780104,-0.38235294117647056,2.745204253829318,0.08119618215551505,-25.654450261780106,-38.23529411764706,1,OMN_WHO
Pakistan,2021-09-02,3559,1163678,101,25889,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1163678,25889,27820,26584,654,596,1236,58,0.04649413180860668,0.09731543624161074,1.6685987324606688,0.039225865241886315,4.649413180860669,9.731543624161073,1,PAK_WHO
Panama,2021-09-02,450,457487,7,7061,AMRO,3928646,3928646,PAN,PAN,WHO,PA,457487,7061,4021,4542,43,48,-521,-5,-0.1147071774548657,-0.10416666666666667,14.621540638392247,0.1563606683538589,-11.470717745486569,-10.416666666666668,1,PAN_WHO
Pitcairn Islands,2021-09-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-02,415,2150006,32,198295,AMRO,32201224,32201224,PER,PER,WHO,PE,2150006,198295,6315,7864,351,405,-1549,-54,-0.1969735503560529,-0.13333333333333333,2.8015793969286915,0.15571723963926692,-19.69735503560529,-13.333333333333334,1,PER_WHO
Philippines,2021-09-02,14216,2003955,85,33533,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2003955,33533,121068,106779,1041,1869,14289,-828,0.13381844744753182,-0.44301765650080255,15.607011359744494,0.13419647491900435,13.381844744753183,-44.301765650080256,1,PHL_WHO
Palau,2021-09-02,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_WHO
Papua New Guinea,2021-09-02,11,18203,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18203,192,228,123,0,0,105,0,0.8536585365853658,,0.440168894349214,0,85.36585365853658,,1,PNG_WHO
Poland,2021-09-02,376,2889412,9,75367,EURO,38185913,38185913,POL,POL,WHO,PL,2889412,75367,1927,1406,35,21,521,14,0.3705547652916074,0.6666666666666666,0.7209090804918408,0.013093833843909924,37.05547652916074,66.66666666666666,1,POL_WHO
Puerto Rico,2021-09-02,530,170982,15,2875,AMRO,3142779,3142779,PRI,PRI,WHO,PR,170982,2875,5083,6433,97,89,-1350,8,-0.2098554329239857,0.0898876404494382,23.10511993184558,0.4409200537849736,-20.98554329239857,8.98876404494382,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-02,1565,1039492,14,17757,EURO,10263850,10263850,PRT,PRT,WHO,PT,1039492,17757,13623,16298,83,73,-2675,10,-0.16413056816787336,0.136986301369863,18.961138920998035,0.11552334511068321,-16.413056816787336,13.698630136986301,1,PRT_WHO
Paraguay,2021-09-02,73,458528,25,15767,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458528,15767,557,948,154,140,-391,14,-0.41244725738396626,0.1,1.094120422743774,0.3025036716383145,-41.244725738396625,10,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-02,0,371582,0,3948,EMRO,4906308,4906308,PSE,PSE,WHO,PS,371582,3948,11461,8368,26,27,3093,-1,0.3696223709369025,-0.037037037037037035,33.371034070541725,0.07570429158311534,36.96223709369025,-3.7037037037037033,1,PSE_WHO
French Polynesia,2021-09-02,0,40178,23,446,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,446,0,5851,93,118,-5851,-25,-1,-0.211864406779661,0,4.47098618417194,-100,-21.1864406779661,1,PYF_WHO
Qatar,2021-09-02,0,232744,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232744,602,1185,1644,1,0,-459,1,-0.2791970802919708,,6.826050628558295,0.005760380277264383,-27.919708029197082,,1,QAT_WHO
Réunion,2021-09-02,0,0,0,0,AFRO,0,0,REU,REU,WHO,RE,0,0,,1929,,22,,,,,,,,,1,REU_WHO
Romania,2021-09-02,1470,1101678,26,34617,EURO,21230362,21230362,ROU,ROU,WHO,RO,1101678,34617,7754,4735,146,91,3019,55,0.6375923970432946,0.6043956043956044,5.217594903536198,0.09824205002789334,63.75923970432946,60.43956043956044,1,ROU_WHO
Russian Federation,2021-09-02,18985,6956318,798,184812,EURO,142320790,142320790,RUS,RUS,WHO,RU,6956318,184812,131778,140009,5569,5543,-8231,26,-0.05878907784499568,0.00469060075771243,13.22746210966688,0.5589987440144398,-5.878907784499568,0.469060075771243,1,RUS_WHO
Rwanda,2021-09-02,0,0,0,0,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0,0,,3292,,68,,,,,,,,,1,RWA_WHO
Saudi Arabia,2021-09-02,185,544634,7,8552,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544634,8552,1606,2784,47,66,-1178,-19,-0.42313218390804597,-0.2878787878787879,0.6595853674707175,0.019302934166328594,-42.31321839080459,-28.78787878787879,1,SAU_WHO
Sudan,2021-09-02,2,37711,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37711,2791,13,82,0,7,-69,-7,-0.8414634146341463,-1,0.003972400203406447,0,-84.14634146341463,-100,1,SDN_WHO
Senegal,2021-09-02,0,0,0,0,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0,0,,949,,70,,,,,,,,,1,SEN_WHO
Singapore,2021-09-02,180,67800,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67800,55,988,478,3,6,510,-3,1.0669456066945606,-0.5,2.406060564586982,0.007305851916762091,106.69456066945607,-50,1,SGP_WHO
Saint Helena,2021-09-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-02,0,0,0,0,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0,0,,12,,0,,,,,,,,,1,SLE_WHO
El Salvador,2021-09-02,2007,96067,8,2926,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2926,2007,1925,63,51,82,12,0.0425974025974026,0.23529411764705882,4.391978500969813,0.1378647959945681,4.25974025974026,23.52941176470588,1,SLV_WHO
San Marino,2021-09-02,14,5345,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5345,90,40,55,0,0,-15,0,-0.2727272727272727,,16.579005176794364,0,-27.27272727272727,,1,SMR_WHO
Somalia,2021-09-02,0,17466,0,977,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17466,977,450,617,39,46,-167,-7,-0.2706645056726094,-0.15217391304347827,0.5315223461443604,0.04606526999917791,-27.06645056726094,-15.217391304347828,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-02,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-02,3346,766279,15,7307,EURO,6974289,6974289,SRB,SRB,WHO,RS,766279,7307,17586,12380,74,50,5206,24,0.42051696284329565,0.48,36.02210511043799,0.1515771510390317,42.051696284329566,48,1,SRB_WHO
South Sudan,2021-09-02,0,0,0,0,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0,0,,120,,0,,,,,,,,,1,SSD_WHO
Sao Tome and Principe,2021-09-02,0,0,0,0,AFRO,213948,213948,STP,STP,WHO,ST,0,0,,59,,0,,,,,,,,,1,STP_WHO
Suriname,2021-09-02,326,29293,3,721,AMRO,614749,614749,SUR,SUR,WHO,SR,29293,721,1517,974,17,15,543,2,0.5574948665297741,0.13333333333333333,35.252482836781475,0.3950508953363777,55.74948665297741,13.333333333333334,1,SUR_WHO
Slovakia,2021-09-02,178,395300,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,395300,12548,854,647,1,0,207,1,0.31993817619783615,,2.2442700290982485,0.002627950853745022,31.993817619783616,,1,SVK_WHO
Slovenia,2021-09-02,764,267965,0,4780,EURO,2102106,2102106,SVN,SVN,WHO,SI,267965,4780,3314,2449,4,10,865,-6,0.3532053899550837,-0.6,22.521631707847817,0.027183623063183848,35.32053899550837,-60,1,SVN_WHO
Sweden,2021-09-02,1112,1127917,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1127917,14692,7305,6326,1,6,979,-5,0.15475814100537463,-0.8333333333333334,10.169510071427549,0.0013921300576902873,15.475814100537463,-83.33333333333334,1,SWE_WHO
Eswatini,2021-09-02,0,0,0,0,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0,0,,3650,,81,,,,,,,,,1,SWZ_WHO
Sint Maarten,2021-09-02,40,3719,0,51,AMRO,44564,44564,SXM,SXM,WHO,SX,3719,51,199,293,5,5,-94,0,-0.32081911262798635,0,63.79268339595061,1.6028312411042867,-32.081911262798634,0,1,SXM_WHO
Seychelles,2021-09-02,0,0,0,0,AFRO,96387,96387,SYC,SYC,WHO,SC,0,0,,486,,4,,,,,,,,,1,SYC_WHO
Syrian Arab Republic,2021-09-02,0,27915,0,2013,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27915,2013,694,742,28,43,-48,-15,-0.0646900269541779,-0.3488372093023256,0.48636832917453376,0.01962292970732989,-6.46900269541779,-34.883720930232556,1,SYR_WHO
Turks and Caicos Islands,2021-09-02,3,2653,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2653,20,37,48,0,1,-11,-1,-0.22916666666666666,-1,9.24140549289161,0,-22.916666666666664,-100,1,TCA_WHO
Chad,2021-09-02,0,0,0,0,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0,0,,3,,0,,,,,,,,,1,TCD_WHO
Togo,2021-09-02,0,0,0,0,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0,0,,1639,,3,,,,,,,,,1,TGO_WHO
Thailand,2021-09-02,14056,1233587,262,12103,SEARO,69480520,69480520,THA,THA,WHO,TH,1233587,12103,112718,131010,1789,1728,-18292,61,-0.1396229295473628,0.03530092592592592,23.175663378125883,0.36783177295079045,-13.96229295473628,3.530092592592592,1,THA_WHO
Tajikistan,2021-09-02,0,17284,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17284,125,231,327,0,0,-96,0,-0.29357798165137616,,0.36703884405453796,0,-29.357798165137616,,1,TJK_WHO
Tokelau,2021-09-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-02,0,16941,0,72,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16941,72,1338,2170,16,15,-832,1,-0.38341013824884795,0.06666666666666667,13.518283933671094,0.16165361953567828,-38.3410138248848,6.666666666666667,1,TLS_WHO
Tonga,2021-09-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-02,241,44847,6,1291,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44847,1291,1503,1111,47,48,392,-1,0.35283528352835286,-0.020833333333333332,17.58444070656459,0.5498793833722792,35.28352835283528,-2.083333333333333,1,TTO_WHO
Tunisia,2021-09-02,2134,666168,87,23538,EMRO,11811335,11811335,TUN,TUN,WHO,TN,666168,23538,18685,15155,678,556,3530,122,0.23292642692180798,0.21942446043165467,22.59935658658157,0.8200355239872789,23.2926426921808,21.942446043165468,1,TUN_WHO
Turkey,2021-09-02,23946,6412277,290,57000,EURO,82482383,82482383,TUR,TUR,WHO,TR,6412277,57000,138596,135229,1788,1537,3367,251,0.024898505498081033,0.16330513988288875,24.004433251435728,0.3096765177463064,2.489850549808103,16.330513988288875,1,TUR_WHO
Tuvalu,2021-09-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-02,0,0,0,0,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0,0,,0,,0,,,,,,,,,1,TZA_WHO
Uganda,2021-09-02,0,0,0,0,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0,0,,1236,,51,,,,,,,,,1,UGA_WHO
Ukraine,2021-09-02,2477,2290848,44,53877,EURO,43745640,43745640,UKR,UKR,WHO,UA,2290848,53877,12677,7945,311,198,4732,113,0.5955947136563877,0.5707070707070707,4.1398411361680845,0.10156114170137052,59.55947136563877,57.07070707070707,1,UKR_WHO
Uruguay,2021-09-02,156,384934,3,6032,AMRO,3398239,3398239,URY,URY,WHO,UY,384934,6032,647,782,12,13,-135,-1,-0.17263427109974425,-0.07692307692307693,2.7198961411652163,0.05044629628127139,-17.263427109974426,-7.6923076923076925,1,URY_WHO
United States of America,2021-09-02,168200,39091213,1286,635606,AMRO,334998398,334998398,USA,USA,WHO,US,39091213,635606,1102230,1062278,8381,7926,39952,455,0.03760974057638396,0.05740600555134999,47.00363628945729,0.3574004298031641,3.760974057638396,5.740600555134999,1,USA_WHO
Uzbekistan,2021-09-02,736,157872,5,1093,EURO,30842796,30842796,UZB,UZB,WHO,UZ,157872,1093,5509,5904,43,48,-395,-5,-0.06690379403794038,-0.10416666666666667,2.5516493381469045,0.01991666755133725,-6.690379403794037,-10.416666666666668,1,UZB_WHO
Holy See,2021-09-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-02,12,2348,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2348,12,27,1,0,0,26,0,26,,3.813478527997288,0,2600,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-02,890,335233,16,4026,AMRO,29069153,29069153,VEN,VEN,WHO,VE,335233,4026,7783,6528,102,94,1255,8,0.19224877450980393,0.0851063829787234,3.8248694169284634,0.050126773805306855,19.224877450980394,8.51063829787234,1,VEN_WHO
British Virgin Islands,2021-09-02,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,37,0,7,0,0,-7,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-09-02,60,5924,1,55,AMRO,0,0,VIR,VIR,WHO,VI,5924,55,240,271,4,10,-31,-6,-0.11439114391143912,-0.6,,,-11.439114391143912,-60,1,VIR_WHO
Viet Nam,2021-09-02,11438,473530,804,11868,WPRO,102789598,102789598,VNM,VNM,WHO,VN,473530,11868,92167,79406,2519,2579,12761,-60,0.16070574012039393,-0.023264831329972858,12.809383966765086,0.3500910110156699,16.070574012039394,-2.3264831329972857,1,VNM_WHO
Vanuatu,2021-09-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-02,1894,146898,22,2516,EURO,1935259,1935259,XKX,XKX,WHO,XK,146898,2516,12123,13956,156,75,-1833,81,-0.13134135855546003,1.08,89.48968292394676,1.151562363782537,-13.134135855546003,108,1,XKX_WHO
Yemen,2021-09-02,31,7900,8,1480,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7900,1480,275,253,42,27,22,15,0.08695652173913043,0.5555555555555556,0.12923254136859358,0.019737333590839748,8.695652173913043,55.55555555555556,1,YEM_WHO
South Africa,2021-09-02,0,0,0,0,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0,0,,83221,,2092,,,,,,,,,1,ZAF_WHO
Zambia,2021-09-02,0,0,0,0,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0,0,,1938,,30,,,,,,,,,1,ZMB_WHO
Zimbabwe,2021-09-02,0,0,0,0,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0,0,,2213,,157,,,,,,,,,1,ZWE_WHO
Other,2021-09-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
