Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Namibia,2021-07-07,1286,99808,52,1742,AFRO,2678191,2678191,NAM,NAM,WHO,NA,99808,1742,11255,12787,275,288,-1532,-13,-0.1198091811996559,-0.04513888888888889,60.03519326504879,1.466875002033622,-11.98091811996559,-4.513888888888888,1,NAM_WHO
New Caledonia,2021-07-07,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-07-07,4,5519,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5519,194,31,19,1,0,12,1,0.631578947368421,,0.018760548761543858,6.051789923078664e-4,63.1578947368421,,1,NER_WHO
Nigeria,2021-07-07,141,168000,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168000,2121,457,212,1,2,245,-1,1.1556603773584906,-0.5,0.029747819841844526,6.509369768456132e-5,115.56603773584906,-50,1,NGA_WHO
Nicaragua,2021-07-07,215,6819,1,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,192,215,202,1,1,13,0,0.06435643564356436,0,0.49190623205614714,0.0022879359630518475,6.435643564356436,0,1,NIC_WHO
Niue,2021-07-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-07,2253,1692834,1,17758,EURO,17337403,17337403,NLD,NLD,WHO,NL,1692834,17758,8541,4176,13,15,4365,-2,1.0452586206896552,-0.13333333333333333,7.03763335917644,0.010711770714119394,104.52586206896552,-13.333333333333334,1,NLD_WHO
Norway,2021-07-07,226,132361,2,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,132361,796,1325,1491,2,4,-166,-2,-0.11133467471495641,-0.5,3.4355674365976405,0.0051857621684492684,-11.13346747149564,-50,1,NOR_WHO
Nepal,2021-07-07,2077,650162,28,9291,SEARO,30424878,30424878,NPL,NPL,WHO,NP,650162,9291,11357,10951,179,218,406,-39,0.03707423979545247,-0.17889908256880735,5.3325721517390186,0.08404776042628197,3.707423979545247,-17.889908256880734,1,NPL_WHO
Nauru,2021-07-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-07,5,2407,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2407,26,24,16,0,0,8,0,0.5,,0.0686889966581086,0,50,,1,NZL_WHO
Oman,2021-07-07,1824,278560,23,3339,EMRO,3694755,3694755,OMN,OMN,WHO,OM,278560,3339,12024,13927,283,274,-1903,9,-0.1366410569397573,0.032846715328467155,46.490614011329185,1.094215216667179,-13.664105693975731,3.2846715328467155,1,OMN_WHO
Pakistan,2021-07-07,830,964490,25,22452,EMRO,238181034,238181034,PAK,PAK,WHO,PK,964490,22452,8098,6554,198,220,1544,-22,0.23558132438205676,-0.1,0.48570497970763815,0.011875720669561912,23.558132438205675,-10,1,PAK_WHO
Panama,2021-07-07,605,408728,9,6583,AMRO,3928646,3928646,PAN,PAN,WHO,PA,408728,6583,7396,7091,54,52,305,2,0.043012269073473414,0.038461538461538464,26.894034956863727,0.1963599090955437,4.301226907347341,3.8461538461538463,1,PAN_WHO
Pitcairn Islands,2021-07-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-07,1564,2066677,159,193389,AMRO,32201224,32201224,PER,PER,WHO,PE,2066677,193389,17110,18956,1226,1518,-1846,-292,-0.09738341422240979,-0.19235836627140976,7.59066088384005,0.5439012415890065,-9.738341422240978,-19.235836627140976,1,PER_WHO
Philippines,2021-07-07,4103,1445821,104,25296,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1445821,25296,37771,40171,739,748,-2400,-9,-0.05974459186975679,-0.012032085561497326,4.869101877200492,0.09526531696939886,-5.974459186975679,-1.2032085561497325,1,PHL_WHO
Palau,2021-07-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-07,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17254,174,64,111,0,1,-47,-1,-0.42342342342342343,-1,0.12355618086995482,0,-42.34234234234234,-100,1,PNG_WHO
Poland,2021-07-07,100,2880503,19,75114,EURO,38185913,38185913,POL,POL,WHO,PL,2880503,75114,591,720,93,128,-129,-35,-0.17916666666666667,-0.2734375,0.22109873719287904,0.034792187070960656,-17.916666666666668,-27.34375,1,POL_WHO
Puerto Rico,2021-07-07,105,140406,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140406,2552,385,239,5,4,146,1,0.6108786610878661,0.25,1.7500435124455143,0.022727837823967714,61.08786610878661,25,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-07,2170,892741,1,17118,EURO,10263850,10263850,PRT,PRT,WHO,PT,892741,17118,15546,10369,26,18,5177,8,0.4992766901340534,0.4444444444444444,21.63766172398411,0.03618803581780438,49.92766901340534,44.44444444444444,1,PRT_WHO
Paraguay,2021-07-07,1141,429884,101,13447,AMRO,7272639,7272639,PRY,PRY,WHO,PY,429884,13447,10120,12043,806,898,-1923,-92,-0.15967782114091172,-0.10244988864142539,19.878812707660668,1.583233502210919,-15.967782114091172,-10.244988864142538,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-07,211,343621,3,3844,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343621,3844,766,999,14,7,-233,7,-0.23323323323323322,1,2.230364898179475,0.04076384931398518,-23.323323323323322,100,1,PSE_WHO
French Polynesia,2021-07-07,3,19020,1,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19020,144,17,22,2,0,-5,2,-0.22727272727272727,,0.8172770444185267,0.09615024051982667,-22.727272727272727,,1,PYF_WHO
Qatar,2021-07-07,93,222760,1,594,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222760,594,807,834,6,4,-27,2,-0.03237410071942446,0.5,4.648626883752358,0.034562281663586304,-3.237410071942446,50,1,QAT_WHO
Réunion,2021-07-07,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,244,1262,1081,7,11,181,-4,0.16743755781683625,-0.36363636363636365,,,16.743755781683625,-36.36363636363637,1,REU_WHO
Romania,2021-07-07,60,1081090,2,34098,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081090,34098,298,403,16,34,-105,-18,-0.26054590570719605,-0.5294117647058824,0.20052144457748092,0.010766252057851325,-26.054590570719604,-52.94117647058824,1,ROU_WHO
Russian Federation,2021-07-07,23962,5682634,725,140041,EURO,142320790,142320790,RUS,RUS,WHO,RU,5682634,140041,168035,146086,4827,4319,21949,508,0.1502471147132511,0.1176198194026395,16.86682599218287,0.4845191124722036,15.02471147132511,11.76198194026395,1,RUS_WHO
Rwanda,2021-07-07,883,44279,12,491,AFRO,12943132,12943132,RWA,RWA,WHO,RW,44279,491,6895,5088,64,35,1807,29,0.3551493710691824,0.8285714285714286,7.610213663895262,0.07063867650316123,35.51493710691824,82.85714285714286,1,RWA_WHO
Saudi Arabia,2021-07-07,1277,495309,16,7907,EMRO,34783757,34783757,SAU,SAU,WHO,SA,495309,7907,9203,9224,103,101,-21,2,-0.0022766695576756286,0.019801980198019802,3.7796787900579165,0.04230217487514564,-0.22766695576756285,1.9801980198019802,1,SAU_WHO
Sudan,2021-07-07,6,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,2760,108,139,0,10,-31,-10,-0.22302158273381295,-1,0.033001478612915094,0,-22.302158273381295,-100,1,SDN_WHO
Senegal,2021-07-07,121,44080,3,1178,AFRO,16082442,16082442,SEN,SEN,WHO,SN,44080,1178,1123,485,12,7,638,5,1.3154639175257732,0.7142857142857143,0.9975386289505751,0.010659362019062243,131.5463917525773,71.42857142857143,1,SEN_WHO
Singapore,2021-07-07,10,62640,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62640,36,77,115,0,1,-38,-1,-0.33043478260869563,-1,0.18751686586356034,0,-33.04347826086956,-100,1,SGP_WHO
Saint Helena,2021-07-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-07,25,5836,1,108,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5836,108,341,532,10,14,-191,-4,-0.35902255639097747,-0.2857142857142857,0.7156207351968447,0.020985945313690458,-35.902255639097746,-28.57142857142857,1,SLE_WHO
El Salvador,2021-07-07,445,80235,5,2414,AMRO,6528135,6528135,SLV,SLV,WHO,SV,80235,2414,1469,1282,38,35,187,3,0.14586583463338534,0.08571428571428572,3.2146569097781046,0.08315654361577125,14.586583463338535,8.571428571428571,1,SLV_WHO
San Marino,2021-07-07,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-07-07,18,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14995,775,62,65,0,0,-3,0,-0.046153846153846156,,0.07323196769100078,0,-4.615384615384616,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-07,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-07,110,717093,2,7061,EURO,6974289,6974289,SRB,SRB,WHO,RS,717093,7061,635,545,18,33,90,-15,0.1651376146788991,-0.45454545454545453,1.3006958231052042,0.036870117820305,16.51376146788991,-45.45454545454545,1,SRB_WHO
South Sudan,2021-07-07,7,10886,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10886,117,52,48,0,2,4,-2,0.08333333333333333,-1,0.06763038403211256,0,8.333333333333332,-100,1,SSD_WHO
Sao Tome and Principe,2021-07-07,6,2383,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2383,37,17,3,0,0,14,0,4.666666666666667,,1.1351222860561578,0,466.6666666666667,,1,STP_WHO
Suriname,2021-07-07,85,22465,3,548,AMRO,614749,614749,SUR,SUR,WHO,SR,22465,548,1105,1219,36,45,-114,-9,-0.09351927809680066,-0.2,25.678308196864553,0.8365783665946823,-9.351927809680067,-20,1,SUR_WHO
Slovakia,2021-07-07,15,391735,1,12514,EURO,5436066,5436066,SVK,SVK,WHO,SK,391735,12514,93,222,4,8,-129,-4,-0.581081081081081,-0.5,0.24439942939828704,0.010511803414980089,-58.108108108108105,-50,1,SVK_WHO
Slovenia,2021-07-07,48,257477,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,257477,4752,189,218,0,3,-29,-3,-0.13302752293577982,-1,1.2844261897354368,0,-13.302752293577983,-100,1,SVN_WHO
Sweden,2021-07-07,446,1091730,0,14633,EURO,10261767,10261767,SWE,SWE,WHO,SE,1091730,14633,1992,1745,2,4,247,-2,0.14154727793696276,-0.5,2.7731230749190523,0.0027842601153805747,14.154727793696276,-50,1,SWE_WHO
Eswatini,2021-07-07,326,19410,5,683,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19410,683,326,230,5,1,96,4,0.41739130434782606,4,4.183277872821167,0.06416070357087679,41.73913043478261,400,1,SWZ_WHO
Sint Maarten,2021-07-07,7,2627,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2627,33,14,38,0,1,-24,-1,-0.631578947368421,-1,4.487927475092003,0,-63.1578947368421,-100,1,SXM_WHO
Seychelles,2021-07-07,107,16411,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,16411,57,832,824,,15,8,,0.009708737864077669,,123.31242061392393,,0.9708737864077669,,1,SYC_WHO
Syrian Arab Republic,2021-07-07,26,25712,2,1891,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25712,1891,233,274,18,22,-41,-4,-0.14963503649635038,-0.18181818181818182,0.16329080792170944,0.012614740526140644,-14.963503649635038,-18.181818181818183,1,SYR_WHO
Turks and Caicos Islands,2021-07-07,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,18,1,0,0,0,1,0,,,0.2497677160240976,0,,,1,TCA_WHO
Chad,2021-07-07,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4952,174,1,3,0,0,-2,0,-0.6666666666666666,,8.203529164809524e-4,0,-66.66666666666666,,1,TCD_WHO
Togo,2021-07-07,23,14105,0,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14105,132,224,146,3,1,78,2,0.5342465753424658,2,0.3863246389766067,0.005173990700579554,53.42465753424658,200,1,TGO_WHO
Thailand,2021-07-07,6519,301172,54,2387,SEARO,69480520,69480520,THA,THA,WHO,TH,301172,2387,41871,30762,364,279,11109,85,0.36112736493075875,0.3046594982078853,8.608990589839323,0.07484112093576732,36.11273649307588,30.46594982078853,1,THA_WHO
Tajikistan,2021-07-07,0,14061,0,96,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14061,96,156,141,5,0,15,5,0.10638297872340426,,0.24787038819267498,0.007944563724124198,10.638297872340425,,1,TJK_WHO
Tokelau,2021-07-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-07,36,9594,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9594,25,372,379,2,4,-7,-2,-0.018469656992084433,-0.5,3.7584466542045196,0.020206702441959785,-1.8469656992084433,-50,1,TLS_WHO
Tonga,2021-07-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-07,127,33555,7,899,AMRO,1221047,1221047,TTO,TTO,WHO,TT,33555,899,1212,1576,77,75,-364,2,-0.23096446700507614,0.02666666666666667,14.179868354195795,0.9008662238226702,-23.096446700507613,2.666666666666667,1,TTO_WHO
Tunisia,2021-07-07,7930,455091,119,15601,EMRO,11811335,11811335,TUN,TUN,WHO,TN,455091,15601,40909,26409,758,620,14500,138,0.5490552463175432,0.22258064516129034,49.479105089669005,0.9167948778500847,54.90552463175432,22.258064516129032,1,TUN_WHO
Turkey,2021-07-07,5299,5454763,37,49996,EURO,82482383,82482383,TUR,TUR,WHO,TR,5454763,49996,34607,38420,309,394,-3813,-85,-0.09924518479958355,-0.21573604060913706,5.993834032240731,0.05351792169105631,-9.924518479958355,-21.573604060913706,1,TUR_WHO
Tuvalu,2021-07-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-07,438,84554,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,84554,1193,5120,6033,204,275,-913,-71,-0.15133432786341786,-0.2581818181818182,1.6358611382786359,0.0651788422282894,-15.133432786341785,-25.818181818181817,1,UGA_WHO
Ukraine,2021-07-07,610,2238974,33,52537,EURO,43745640,43745640,UKR,UKR,WHO,UA,2238974,52537,3878,4119,197,217,-241,-20,-0.05850934692886623,-0.09216589861751152,1.2664119212794691,0.0643329418494212,-5.850934692886623,-9.216589861751153,1,UKR_WHO
Uruguay,2021-07-07,577,373286,22,5711,AMRO,3398239,3398239,URY,URY,WHO,UY,373286,5711,6371,10533,187,208,-4162,-21,-0.39513908667995823,-0.10096153846153846,26.78277946733167,0.7861214503831458,-39.51390866799582,-10.096153846153847,1,URY_WHO
United States of America,2021-07-07,5614,33392406,51,600457,AMRO,334998398,334998398,USA,USA,WHO,US,33392406,600457,74603,87148,1368,2052,-12545,-684,-0.1439505209528618,-0.3333333333333333,3.1813798191869056,0.05833716596715529,-14.395052095286179,-33.33333333333333,1,USA_WHO
Uzbekistan,2021-07-07,471,114039,4,758,EURO,30842796,30842796,UZB,UZB,WHO,UZ,114039,758,3362,3411,22,14,-49,8,-0.014365288771621226,0.5714285714285714,1.5572054955254844,0.010189922933242314,-1.4365288771621225,57.14285714285714,1,UZB_WHO
Holy See,2021-07-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-07,2,2240,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2240,12,21,23,0,0,-2,0,-0.08695652173913043,,2.966038855109002,0,-8.695652173913043,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-07,1030,278665,19,3209,AMRO,29069153,29069153,VEN,VEN,WHO,VE,278665,3209,8011,8616,125,111,-605,14,-0.07021819870009285,0.12612612612612611,3.9369174995520897,0.061429869859444666,-7.021819870009286,12.612612612612612,1,VEN_WHO
British Virgin Islands,2021-07-07,337,793,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,793,1,495,3,0,0,492,0,164,,186.6255462096163,0,16400,,1,VGB_WHO
United States Virgin Islands,2021-07-07,26,3942,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3942,30,92,78,0,0,14,0,0.1794871794871795,,,,17.94871794871795,,1,VIR_WHO
Viet Nam,2021-07-07,1029,22341,7,97,WPRO,102789598,102789598,VNM,VNM,WHO,VN,22341,97,5834,2725,17,11,3109,6,1.1409174311926606,0.5454545454545454,0.8108102255916707,0.002362662638851286,114.09174311926607,54.54545454545454,1,VNM_WHO
Vanuatu,2021-07-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-07,10,107767,0,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,107767,2251,61,76,3,5,-15,-2,-0.19736842105263158,-0.4,0.4502904114790689,0.02214543007274109,-19.736842105263158,-40,1,XKX_WHO
Yemen,2021-07-07,2,6931,1,1363,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6931,1363,13,26,2,6,-13,-4,-0.5,-0.6666666666666666,0.006109174682878969,9.39873028135226e-4,-50,-66.66666666666666,1,YEM_WHO
South Africa,2021-07-07,15500,2090909,457,62628,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2090909,62628,136443,110894,2364,1172,25549,1192,0.2303911843742673,1.0170648464163823,34.209062998538215,0.5927033627855173,23.03911843742673,101.70648464163823,1,ZAF_WHO
Zambia,2021-07-07,1619,167132,67,2559,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,167132,2559,15076,18397,421,394,-3321,27,-0.18051856280915365,0.06852791878172589,11.289102933555316,0.31525022121430013,-18.051856280915366,6.852791878172589,1,ZMB_WHO
Zimbabwe,2021-07-07,0,56014,28,1939,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,56014,1939,7481,5819,178,70,1662,108,0.2856160852380134,1.542857142857143,7.206440664107656,0.1714672421081624,28.56160852380134,154.2857142857143,1,ZWE_WHO
Other,2021-07-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
