Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-07-29,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-07-29,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,17215,104,2251,2157,2,4,94,-2,0.04357904496986555,-0.5,,,4.3579044969865555,-50,1,MTQ_WHO
Mauritius,2021-07-29,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3913,19,732,817,0,1,-85,-1,-0.10403916768665851,-1,7.544133956610718,0,-10.403916768665852,-100,1,MUS_WHO
Malawi,2021-07-29,629,50381,21,1561,AFRO,20308502,20308502,MWI,MWI,WHO,MW,50381,1561,4916,4752,172,113,164,59,0.034511784511784514,0.5221238938053098,3.458087230095624,0.12099084694394777,3.4511784511784516,52.21238938053098,1,MWI_WHO
Malaysia,2021-07-29,17405,1061476,147,8551,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1061476,8551,109592,84317,1111,937,25275,174,0.2997616139094133,0.18569903948772679,46.70727160260537,0.4734996966064545,29.976161390941332,18.56990394877268,1,MYS_WHO
Mayotte,2021-07-29,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19474,174,14,10,0,0,4,0,0.4,,,,40,,1,MYT_WHO
Namibia,2021-07-29,277,117570,56,2927,AFRO,2678191,2678191,NAM,NAM,WHO,NA,117570,2927,3665,5120,307,380,-1455,-73,-0.2841796875,-0.19210526315789472,19.54944320892082,1.6375659113611711,-28.41796875,-19.210526315789473,1,NAM_WHO
New Caledonia,2021-07-29,0,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,133,0,2,2,0,0,0,0,0,,0.09731147847275472,0,0,,1,NCL_WHO
Niger,2021-07-29,3,5607,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5607,195,13,43,1,0,-30,1,-0.6976744186046512,,0.007867326900002263,6.051789923078664e-4,-69.76744186046511,,1,NER_WHO
Nigeria,2021-07-29,535,172263,5,2139,AFRO,219463862,219463862,NGA,NGA,WHO,NG,172263,2139,2141,1207,9,5,934,4,0.7738193869096934,0.8,0.13936560674264578,5.85843279161052e-4,77.38193869096935,80,1,NGA_WHO
Nicaragua,2021-07-29,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,195,279,269,1,1,10,0,0.03717472118959108,0,0.6383341336914654,0.0022879359630518475,3.717472118959108,0,1,NIC_WHO
Niue,2021-07-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-29,3513,1854784,8,17812,EURO,17337403,17337403,NLD,NLD,WHO,NL,1854784,17812,33920,66082,26,16,-32162,10,-0.4866983444810992,0.625,27.949481740225373,0.02142354142823879,-48.669834448109924,62.5,1,NLD_WHO
Norway,2021-07-29,353,136722,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,136722,799,1753,1250,0,3,503,-3,0.4024,-1,4.5453205406457835,0,40.239999999999995,-100,1,NOR_WHO
Nepal,2021-07-29,2335,690642,16,9807,SEARO,30424878,30424878,NPL,NPL,WHO,NP,690642,9807,15916,12156,146,198,3760,-52,0.30931227377426784,-0.26262626262626265,7.473207569523486,0.0685529219119395,30.931227377426783,-26.262626262626267,1,NPL_WHO
Nauru,2021-07-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-29,5,2511,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2511,26,32,41,0,0,-9,0,-0.21951219512195122,,0.09158532887747813,0,-21.951219512195124,,1,NZL_WHO
Oman,2021-07-29,518,295535,14,3802,EMRO,3694755,3694755,OMN,OMN,WHO,OM,295535,3802,6493,904,304,14,5589,290,6.182522123893805,20.714285714285715,25.10508622551234,1.175411398822694,618.2522123893805,2071.4285714285716,1,OMN_WHO
Pakistan,2021-07-29,4119,1015827,46,23133,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1015827,23133,19376,17789,245,246,1587,-1,0.0892124346506268,-0.0040650406504065045,1.1621412307749073,0.014694704868902364,8.92124346506268,-0.40650406504065045,1,PAK_WHO
Panama,2021-07-29,1110,431554,13,6781,AMRO,3928646,3928646,PAN,PAN,WHO,PA,431554,6781,7099,7368,65,62,-269,3,-0.03650922909880565,0.04838709677419355,25.81405545683824,0.23635914983722853,-3.6509229098805647,4.838709677419355,1,PAN_WHO
Pitcairn Islands,2021-07-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-29,1366,2106371,85,196058,AMRO,32201224,32201224,PER,PER,WHO,PE,2106371,196058,10358,12446,726,726,-2088,0,-0.16776474369275268,0,4.595211305366174,0.32208181190344104,-16.776474369275267,0,1,PER_WHO
Philippines,2021-07-29,4478,1566667,83,27401,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1566667,27401,42229,38994,527,642,3235,-115,0.08296148125352619,-0.1791277258566978,5.443787645873808,0.06793615973325196,8.29614812535262,-17.91277258566978,1,PHL_WHO
Palau,2021-07-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-29,16,17686,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17686,192,162,157,0,13,5,-13,0.03184713375796178,-1,0.31275158282707316,0,3.1847133757961785,-100,1,PNG_WHO
Poland,2021-07-29,165,2882630,5,75257,EURO,38185913,38185913,POL,POL,WHO,PL,2882630,75257,790,689,26,40,101,-14,0.14658925979680695,-0.35,0.2955465353339669,0.009726847998333087,14.658925979680696,-35,1,POL_WHO
Puerto Rico,2021-07-29,170,144491,5,2574,AMRO,3142779,3142779,PRI,PRI,WHO,PR,144491,2574,2312,1205,9,10,1107,-1,0.9186721991701244,-0.1,10.509352209802671,0.04091010808314189,91.86721991701245,-10,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-29,3452,960437,13,17320,EURO,10263850,10263850,PRT,PRT,WHO,PT,960437,17320,20815,23063,88,50,-2248,38,-0.09747214152538698,0.76,28.97130636721531,0.12248258276795328,-9.747214152538698,76,1,PRT_WHO
Paraguay,2021-07-29,592,450494,58,14759,AMRO,7272639,7272639,PRY,PRY,WHO,PY,450494,14759,4227,6370,365,378,-2143,-13,-0.33642072213500784,-0.03439153439153439,8.303136493604905,0.7169729879739273,-33.64207221350078,-3.439153439153439,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-29,159,345328,0,3869,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345328,3869,611,467,10,6,144,4,0.3083511777301927,0.6666666666666666,1.7790508522032105,0.029117035224275133,30.83511777301927,66.66666666666666,1,PSE_WHO
French Polynesia,2021-07-29,142,19636,0,147,WPRO,297154,297154,PYF,PYF,WHO,PF,19636,147,441,153,3,0,288,3,1.8823529411764706,,21.201128034621778,0.14422536077974,188.23529411764704,,1,PYF_WHO
Qatar,2021-07-29,225,225747,1,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,225747,601,1109,858,1,1,251,0,0.2925407925407925,0,6.388261727486201,0.005760380277264383,29.25407925407925,0,1,QAT_WHO
Réunion,2021-07-29,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,37231,275,2616,1320,9,10,1296,-1,0.9818181818181818,-0.1,,,98.18181818181819,-10,1,REU_WHO
Romania,2021-07-29,170,1082880,1,34275,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082880,34275,927,486,8,13,441,-5,0.9074074074074074,-0.38461538461538464,0.6237697286017612,0.0053831260289256624,90.74074074074075,-38.46153846153847,1,ROU_WHO
Russian Federation,2021-07-29,0,6195232,0,156178,EURO,142320790,142320790,RUS,RUS,WHO,RU,6195232,156178,140521,172416,4677,5432,-31895,-755,-0.18498863214550854,-0.13899116347569956,14.105057013405121,0.4694625831846894,-18.498863214550852,-13.899116347569956,1,RUS_WHO
Rwanda,2021-07-29,915,65621,5,776,AFRO,12943132,12943132,RWA,RWA,WHO,RW,65621,776,5555,9324,83,86,-3769,-3,-0.4042256542256542,-0.03488372093023256,6.1312163746103225,0.09160953359003723,-40.42256542256542,-3.488372093023256,1,RWA_WHO
Saudi Arabia,2021-07-29,1334,522108,11,8200,EMRO,34783757,34783757,SAU,SAU,WHO,SA,522108,8200,8824,8324,85,95,500,-10,0.060067275348390195,-0.10526315789473684,3.624023214546458,0.034909561790168735,6.00672753483902,-10.526315789473683,1,SAU_WHO
Sudan,2021-07-29,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,70,0,0,-70,0,-1,,0,0,-100,,1,SDN_WHO
Senegal,2021-07-29,763,59286,7,1307,AFRO,16082442,16082442,SEN,SEN,WHO,SN,59286,1307,4989,6701,61,43,-1712,18,-0.2554842560811819,0.4186046511627907,4.431629759425128,0.05418509026356641,-25.54842560811819,41.86046511627907,1,SEN_WHO
Singapore,2021-07-29,136,64589,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64589,37,968,817,1,0,151,1,0.18482252141982863,,2.3573548851419015,0.0024352839722540306,18.482252141982862,,1,SGP_WHO
Saint Helena,2021-07-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-29,3,6250,0,119,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6250,119,49,101,3,3,-52,0,-0.5148514851485149,0,0.10283113203708327,0.006295783594107138,-51.48514851485149,0,1,SLE_WHO
El Salvador,2021-07-29,280,86059,10,2587,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86059,2587,3207,489,68,55,2718,13,5.558282208588957,0.23636363636363636,7.017974615152063,0.1488064464703275,555.8282208588957,23.636363636363637,1,SLV_WHO
San Marino,2021-07-29,0,5133,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5133,90,26,13,0,0,13,0,1,,10.77635336491634,0,100,,1,SMR_WHO
Somalia,2021-07-29,29,15323,6,804,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15323,804,161,86,23,0,75,23,0.872093023255814,,0.1901668838427601,0.02716669769182287,87.20930232558139,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-29,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,1,1,0,0,0,0,0,,2.684779982280452,0,0,,1,SPM_WHO
Serbia,2021-07-29,332,720975,0,7108,EURO,6974289,6974289,SRB,SRB,WHO,RS,720975,7108,1741,1297,16,15,444,1,0.34232845026985353,0.06666666666666667,3.566159729175056,0.03277343806249333,34.23284502698535,6.666666666666667,1,SRB_WHO
South Sudan,2021-07-29,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11014,118,97,0,1,0,97,1,,,0.12615667790605614,0.001300584308309857,,,1,SSD_WHO
Sao Tome and Principe,2021-07-29,8,2432,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2432,37,15,22,0,0,-7,0,-0.3181818181818182,,1.00157848769661,0,-31.818181818181817,,1,STP_WHO
Suriname,2021-07-29,125,25028,4,638,AMRO,614749,614749,SUR,SUR,WHO,SR,25028,638,593,841,18,26,-248,-8,-0.29488703923900117,-0.3076923076923077,13.780304760851292,0.41828918329734116,-29.48870392390012,-30.76923076923077,1,SUR_WHO
Slovakia,2021-07-29,49,392537,2,12536,EURO,5436066,5436066,SVK,SVK,WHO,SK,392537,12536,318,219,2,10,99,-8,0.4520547945205479,-0.8,0.835688371490917,0.005255901707490044,45.20547945205479,-80,1,SVK_WHO
Slovenia,2021-07-29,99,258963,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258963,4761,494,422,0,0,72,0,0.17061611374407584,,3.357177448303205,0,17.061611374407583,,1,SVN_WHO
Sweden,2021-07-29,643,1098795,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1098795,14655,3040,2190,1,1,850,0,0.3881278538812785,0,4.232075375378473,0.0013921300576902873,38.81278538812785,0,1,SWE_WHO
Eswatini,2021-07-29,539,24247,5,770,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,24247,770,2511,1247,40,34,1264,6,1.0136327185244587,0.17647058823529413,32.221505333294324,0.5132856285670143,101.36327185244586,17.647058823529413,1,SWZ_WHO
Sint Maarten,2021-07-29,6,2729,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2729,34,42,37,0,0,5,0,0.13513513513513514,,13.463782425276007,0,13.513513513513514,,1,SXM_WHO
Seychelles,2021-07-29,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,79,0,370,0,11,-370,-11,-1,-1,0,0,-100,-100,1,SYC_WHO
Syrian Arab Republic,2021-07-29,19,25930,2,1911,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25930,1911,81,43,6,4,38,2,0.8837209302325582,0.5,0.056766332367632906,0.004204913508713548,88.37209302325581,50,1,SYR_WHO
Turks and Caicos Islands,2021-07-29,7,2473,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2473,18,15,18,0,0,-3,0,-0.16666666666666666,,3.7465157403614637,0,-16.666666666666664,,1,TCA_WHO
Chad,2021-07-29,1,4972,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4972,174,7,10,0,0,-3,0,-0.3,,0.005742470415366667,0,-30,,1,TCD_WHO
Togo,2021-07-29,101,15393,2,150,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15393,150,592,424,10,6,168,4,0.39622641509433965,0.6666666666666666,1.021000831581032,0.017246635668598513,39.62264150943396,66.66666666666666,1,TGO_WHO
Thailand,2021-07-29,17669,561030,165,4562,SEARO,69480520,69480520,THA,THA,WHO,TH,561030,4562,107898,80917,865,665,26981,200,0.3334404389683256,0.3007518796992481,22.18463534815226,0.1778504659599965,33.34404389683256,30.075187969924812,1,THA_WHO
Tajikistan,2021-07-29,81,15245,0,120,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15245,120,484,353,3,6,131,-3,0.37110481586402266,-0.5,0.7690337684952225,0.004766738234474519,37.110481586402265,-50,1,TJK_WHO
Tokelau,2021-07-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-29,160,10695,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10695,26,468,230,0,1,238,-1,1.0347826086956522,-1,4.728368371418589,0,103.47826086956522,-100,1,TLS_WHO
Tonga,2021-07-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-29,108,37771,5,1048,AMRO,1221047,1221047,TTO,TTO,WHO,TT,37771,1048,1417,1308,48,48,109,0,0.08333333333333333,0,16.5782784306068,0.5615789447206256,8.333333333333332,0,1,TTO_WHO
Tunisia,2021-07-29,0,578962,0,19027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,578962,19027,22965,37388,1114,1068,-14423,46,-0.38576548625227347,0.04307116104868914,27.775982018241674,1.3473740025395702,-38.576548625227346,4.307116104868914,1,TUN_WHO
Turkey,2021-07-29,22291,5660469,76,51124,EURO,82482383,82482383,TUR,TUR,WHO,TR,5660469,51124,106152,54166,415,342,51986,73,0.9597533508104715,0.2134502923976608,18.385224671032393,0.0718768203941371,95.97533508104715,21.34502923976608,1,TUR_WHO
Tuvalu,2021-07-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-29,408,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,21,508,0,0,0,508,0,,,0.11687582803964633,0,,,1,TZA_WHO
Uganda,2021-07-29,327,93122,15,2605,AFRO,44712143,44712143,UGA,UGA,WHO,UG,93122,2605,1960,2488,180,222,-528,-42,-0.21221864951768488,-0.1891891891891892,0.6262280919972903,0.057510743142608296,-21.221864951768488,-18.91891891891892,1,UGA_WHO
Ukraine,2021-07-29,846,2250907,25,52916,EURO,43745640,43745640,UKR,UKR,WHO,UA,2250907,52916,4251,3788,126,105,463,21,0.12222808870116156,0.2,1.3882199786897946,0.041146957731101885,12.222808870116156,20,1,UKR_WHO
Uruguay,2021-07-29,209,380793,5,5941,AMRO,3398239,3398239,URY,URY,WHO,UY,380793,5941,1417,2079,45,47,-662,-2,-0.31842231842231844,-0.0425531914893617,5.956866819213464,0.18917361105476774,-31.842231842231843,-4.25531914893617,1,URY_WHO
United States of America,2021-07-29,82375,34473788,423,606686,AMRO,334998398,334998398,USA,USA,WHO,US,34473788,606686,436283,432683,2151,1715,3600,436,0.008320178976294423,0.2542274052478134,18.604907733661122,0.09172751754046128,0.8320178976294423,25.42274052478134,1,USA_WHO
Uzbekistan,2021-07-29,879,127506,6,859,EURO,30842796,30842796,UZB,UZB,WHO,UZ,127506,859,5458,4146,45,29,1312,16,0.3164495899662325,0.5517241379310345,2.5280272440743885,0.020843024181632006,31.644958996623252,55.172413793103445,1,UZB_WHO
Holy See,2021-07-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-29,8,2288,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2288,12,25,14,0,0,11,0,0.7857142857142857,,3.5309986370345254,0,78.57142857142857,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-29,1060,301979,15,3524,AMRO,29069153,29069153,VEN,VEN,WHO,VE,301979,3524,7252,7737,116,93,-485,23,-0.06268579552798242,0.24731182795698925,3.563915329765542,0.057006919229564655,-6.268579552798243,24.731182795698924,1,VEN_WHO
British Virgin Islands,2021-07-29,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,2389,25,179,1063,2,19,-884,-17,-0.8316086547507056,-0.8947368421052632,67.48681367984105,0.7540426109479447,-83.16086547507055,-89.47368421052632,1,VGB_WHO
United States Virgin Islands,2021-07-29,47,4450,1,36,AMRO,0,0,VIR,VIR,WHO,VI,4450,36,201,145,3,1,56,2,0.38620689655172413,2,,,38.62068965517241,200,1,VIR_WHO
Viet Nam,2021-07-29,6519,123640,106,630,WPRO,102789598,102789598,VNM,VNM,WHO,VN,123640,630,52496,32905,260,165,19591,95,0.5953806412399332,0.5757575757575758,7.295902228772771,0.036134840358902014,59.538064123993315,57.57575757575758,1,VNM_WHO
Vanuatu,2021-07-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-29,58,108088,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,108088,2255,205,47,0,1,158,-1,3.3617021276595747,-1,1.5132710549706414,0,336.17021276595744,-100,1,XKX_WHO
Yemen,2021-07-29,5,7027,0,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7027,1374,30,33,3,5,-3,-2,-0.09090909090909091,-0.4,0.014098095422028391,0.0014098095422028392,-9.090909090909092,-40,1,YEM_WHO
South Africa,2021-07-29,17302,2408525,520,70908,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2408525,70908,81053,90667,2716,2597,-9614,119,-0.10603637486626888,0.04582210242587601,20.32165214207044,0.680956993792498,-10.603637486626887,4.5822102425876015,1,ZAF_WHO
Zambia,2021-07-29,476,193432,22,3338,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,193432,3338,4859,8024,176,213,-3165,-37,-0.39444167497507476,-0.17370892018779344,3.638481769311839,0.13179106635087132,-39.44416749750748,-17.370892018779344,1,ZMB_WHO
Zimbabwe,2021-07-29,1856,103567,60,3340,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,103567,3340,12447,14739,531,477,-2292,54,-0.15550580093629146,0.11320754716981132,11.990184059102793,0.5115118289855856,-15.550580093629145,11.320754716981133,1,ZWE_WHO
Other,2021-07-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
