Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritius,2021-06-30,0,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1898,18,62,107,0,0,-45,0,-0.4205607476635514,,0.6389840236473558,0,-42.05607476635514,,1,MUS_WHO
Malawi,2021-06-30,188,35897,7,1194,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35897,1194,901,408,21,11,493,10,1.2083333333333333,0.9090909090909091,0.633795076142424,0.014772138289668042,120.83333333333333,90.9090909090909,1,MWI_WHO
Malaysia,2021-06-30,6437,745703,107,5108,WPRO,33519406,33519406,MYS,MYS,WHO,MY,745703,5108,39941,37886,554,485,2055,69,0.05424167238557778,0.1422680412371134,17.02254849879244,0.2361105597839566,5.424167238557779,14.22680412371134,1,MYS_WHO
Mayotte,2021-06-30,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,174,10,24,0,1,-14,-1,-0.5833333333333334,-1,,,-58.333333333333336,-100,1,MYT_WHO
Namibia,2021-06-30,1904,88553,22,1467,AFRO,2678191,2678191,NAM,NAM,WHO,NA,88553,1467,12787,8745,288,139,4042,149,0.4622069754145226,1.0719424460431655,68.2070205491052,1.5362181839479387,46.22069754145226,107.19424460431655,1,NAM_WHO
New Caledonia,2021-06-30,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-06-30,8,5488,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5488,193,19,17,0,1,2,-1,0.11764705882352941,-1,0.01149840085384946,0,11.76470588235294,-100,1,NER_WHO
Nigeria,2021-06-30,76,167543,1,2120,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167543,2120,212,236,2,1,-24,1,-0.1016949152542373,1,0.013799863909127,1.3018739536912265e-4,-10.16949152542373,100,1,NGA_WHO
Nicaragua,2021-06-30,202,6604,1,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6604,191,202,159,1,1,43,0,0.27044025157232704,0,0.46216306453647327,0.0022879359630518475,27.044025157232703,0,1,NIC_WHO
Niue,2021-06-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-30,552,1684366,4,17745,EURO,17337403,17337403,NLD,NLD,WHO,NL,1684366,17745,4208,5661,15,17,-1453,-2,-0.2566684331390214,-0.11764705882352941,3.4673177819241854,0.01235973543936853,-25.666843313902138,-11.76470588235294,1,NLD_WHO
Norway,2021-06-30,224,131036,2,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,131036,794,1491,1270,4,1,221,3,0.17401574803149605,3,3.8659856965789294,0.010371524336898537,17.401574803149604,300,1,NOR_WHO
Nepal,2021-06-30,1889,638805,41,9112,SEARO,30424878,30424878,NPL,NPL,WHO,NP,638805,9112,10951,13638,218,336,-2687,-118,-0.19702302390379822,-0.35119047619047616,5.141938683956503,0.10235984230686854,-19.70230239037982,-35.11904761904761,1,NPL_WHO
Nauru,2021-06-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-30,1,2386,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2386,26,19,12,0,0,7,0,0.5833333333333334,,0.054378789021002634,0,58.333333333333336,,1,NZL_WHO
Oman,2021-06-30,2234,266536,43,3056,EMRO,3694755,3694755,OMN,OMN,WHO,OM,266536,3056,13927,14043,274,217,-116,57,-0.00826034323150324,0.2626728110599078,53.84853470856467,1.059416852886244,-0.826034323150324,26.26728110599078,1,OMN_WHO
Pakistan,2021-06-30,735,956392,23,22254,EMRO,238181034,238181034,PAK,PAK,WHO,PK,956392,22254,6554,6811,220,252,-257,-32,-0.03773307884304801,-0.12698412698412698,0.3930983498399433,0.013195245188402125,-3.773307884304801,-12.698412698412698,1,PAK_WHO
Panama,2021-06-30,666,401332,5,6529,AMRO,3928646,3928646,PAN,PAN,WHO,PA,401332,6529,7091,5916,52,26,1175,26,0.19861392832995267,1,25.784965099935192,0.18908731986978283,19.861392832995268,100,1,PAN_WHO
Pitcairn Islands,2021-06-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-30,1452,2049567,264,192163,AMRO,32201224,32201224,PER,PER,WHO,PE,2049567,192163,18956,26359,1518,1724,-7403,-206,-0.28085283963731555,-0.11948955916473318,8.409618218239157,0.6734437885253767,-28.085283963731555,-11.948955916473318,1,PER_WHO
Philippines,2021-06-30,4479,1408058,101,24557,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1408058,24557,40179,40461,748,846,-282,-98,-0.006969674501371691,-0.11583924349881797,5.17951985184503,0.0964255170407447,-0.6969674501371691,-11.583924349881796,1,PHL_WHO
Palau,2021-06-30,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-30,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,174,111,280,1,6,-169,-5,-0.6035714285714285,-0.8333333333333334,0.2142927511963279,0.001930565326093044,-60.357142857142854,-83.33333333333334,1,PNG_WHO
Poland,2021-06-30,101,2879912,16,75021,EURO,38185913,38185913,POL,POL,WHO,PL,2879912,75021,720,1131,128,205,-411,-77,-0.363395225464191,-0.375609756097561,0.2693588676461471,0.04788602091487059,-36.339522546419104,-37.5609756097561,1,POL_WHO
Puerto Rico,2021-06-30,12,140021,0,2547,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140021,2547,239,333,4,7,-94,-3,-0.2822822822822823,-0.42857142857142855,1.0863906479856569,0.018182270259174172,-28.22822822822823,-42.857142857142854,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-30,1746,877195,6,17092,EURO,10263850,10263850,PRT,PRT,WHO,PT,877195,17092,10369,7781,18,25,2588,-7,0.3326050636165017,-0.28,14.432067053646675,0.02505325556617226,33.26050636165017,-28.000000000000004,1,PRT_WHO
Paraguay,2021-06-30,1434,419764,124,12641,AMRO,7272639,7272639,PRY,PRY,WHO,PY,419764,12641,12043,14239,898,789,-2196,109,-0.1542243135051619,0.13814955640050697,23.656179984027418,1.7639499813714703,-15.422431350516188,13.814955640050696,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-30,163,342855,1,3830,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342855,3830,999,1067,7,13,-68,-6,-0.06373008434864105,-0.46153846153846156,2.908791818905085,0.02038192465699259,-6.373008434864105,-46.15384615384615,1,PSE_WHO
French Polynesia,2021-06-30,0,19003,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,19003,142,22,34,0,0,-12,0,-0.35294117647058826,,1.0576526457180933,0,-35.294117647058826,,1,PYF_WHO
Qatar,2021-06-30,143,221953,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221953,588,834,1086,4,5,-252,-1,-0.23204419889502761,-0.2,4.804157151238496,0.023041521109057533,-23.204419889502763,-20,1,QAT_WHO
Réunion,2021-06-30,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,30583,237,1081,1061,11,6,20,5,0.01885014137606032,0.8333333333333334,,,1.8850141376060319,83.33333333333334,1,REU_WHO
Romania,2021-06-30,52,1080792,4,33786,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080792,33786,403,510,36,36,-107,0,-0.20980392156862746,0,0.27117497370713023,0.02422406713016548,-20.980392156862745,0,1,ROU_WHO
Russian Federation,2021-06-30,21042,5514599,669,135214,EURO,142320790,142320790,RUS,RUS,WHO,RU,5514599,135214,146086,118523,4319,3319,27563,1000,0.23255401905115464,0.30129557095510695,14.66365424997189,0.4335276666184892,23.255401905115463,30.129557095510695,1,RUS_WHO
Rwanda,2021-06-30,0,37384,0,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,37384,427,5088,3384,35,20,1704,15,0.5035460992907801,0.75,5.615774782001319,0.0386305262126663,50.35460992907801,75,1,RWA_WHO
Saudi Arabia,2021-06-30,1567,486106,15,7804,EMRO,34783757,34783757,SAU,SAU,WHO,SA,486106,7804,9224,8707,101,97,517,4,0.05937751234638796,0.041237113402061855,3.7883035053237224,0.04148077342125932,5.937751234638796,4.123711340206185,1,SAU_WHO
Sudan,2021-06-30,0,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36658,2754,100,197,4,12,-97,-8,-0.49238578680203043,-0.6666666666666666,0.030556924641588056,0.0012222769856635222,-49.23857868020304,-66.66666666666666,1,SDN_WHO
Senegal,2021-06-30,28,42957,2,1166,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42957,1166,485,422,7,3,63,4,0.14928909952606634,1.3333333333333333,0.43081588160376566,0.006217961177786309,14.928909952606634,133.33333333333331,1,SEN_WHO
Singapore,2021-06-30,10,62563,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62563,36,115,133,1,1,-18,0,-0.13533834586466165,0,0.2800576568092135,0.0024352839722540306,-13.533834586466165,0,1,SGP_WHO
Saint Helena,2021-06-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-30,52,5495,1,98,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5495,98,532,514,14,2,18,12,0.03501945525291829,6,1.1164522906883325,0.029380323439166647,3.501945525291829,600,1,SLE_WHO
El Salvador,2021-06-30,0,78766,5,2376,AMRO,6528135,6528135,SLV,SLV,WHO,SV,78766,2376,1282,2133,35,36,-851,-1,-0.3989685888420066,-0.027777777777777776,2.8054391819847035,0.07659155333031563,-39.89685888420066,-2.7777777777777777,1,SLV_WHO
San Marino,2021-06-30,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_WHO
Somalia,2021-06-30,0,14933,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14933,775,65,45,0,0,20,0,0.4444444444444444,,0.07677544999862985,0,44.44444444444444,,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-30,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-30,73,716458,4,7043,EURO,6974289,6974289,SRB,SRB,WHO,RS,716458,7043,545,766,33,34,-221,-1,-0.2885117493472585,-0.029411764705882353,1.1163452340036792,0.0675952160038925,-28.851174934725847,-2.941176470588235,1,SRB_WHO
South Sudan,2021-06-30,0,10834,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10834,117,48,98,2,0,-50,2,-0.5102040816326531,,0.062428046798873135,0.002601168616619714,-51.02040816326531,,1,SSD_WHO
Sao Tome and Principe,2021-06-30,1,2366,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2366,37,3,5,0,0,-2,0,-0.4,,0.200315697539322,0,-40,,1,STP_WHO
Suriname,2021-06-30,111,21360,5,512,AMRO,614749,614749,SUR,SUR,WHO,SR,21360,512,1219,1542,45,55,-323,-10,-0.20946822308690013,-0.18181818181818182,28.327473024414378,1.045722958243353,-20.946822308690013,-18.181818181818183,1,SUR_WHO
Slovakia,2021-06-30,33,391642,0,12510,EURO,5436066,5436066,SVK,SVK,WHO,SK,391642,12510,222,271,8,46,-49,-38,-0.18081180811808117,-0.8260869565217391,0.5834050895313948,0.021023606829960177,-18.081180811808117,-82.6086956521739,1,SVK_WHO
Slovenia,2021-06-30,35,257288,0,4748,EURO,2102106,2102106,SVN,SVN,WHO,SI,257288,4748,219,482,2,5,-263,-3,-0.5456431535269709,-0.6,1.4883033627093156,0.013591811531591924,-54.56431535269709,-60,1,SVN_WHO
Sweden,2021-06-30,523,1089743,0,14626,EURO,10261767,10261767,SWE,SWE,WHO,SE,1089743,14626,1742,3409,1,9,-1667,-8,-0.48899970665884424,-0.8888888888888888,2.42509056049648,0.0013921300576902873,-48.899970665884425,-88.88888888888889,1,SWE_WHO
Eswatini,2021-06-30,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,678,230,100,1,1,130,0,1.3,0,2.9513923642603324,0.012832140714175358,130,0,1,SWZ_WHO
Sint Maarten,2021-06-30,12,2613,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2613,33,38,43,1,0,-5,1,-0.11627906976744186,,12.181517432392578,0.32056624822085733,-11.627906976744185,,1,SXM_WHO
Seychelles,2021-06-30,0,15579,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,15579,68,824,1024,15,7,-200,8,-0.1953125,1.1428571428571428,122.12672426186698,2.2231806601068014,-19.53125,114.28571428571428,1,SYC_WHO
Syrian Arab Republic,2021-06-30,37,25479,3,1873,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25479,1873,274,301,22,30,-27,-8,-0.08970099667774087,-0.26666666666666666,0.19202438356458534,0.015418016198616342,-8.970099667774086,-26.666666666666668,1,SYR_WHO
Turks and Caicos Islands,2021-06-30,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,18,0,1,0,0,-1,0,-1,,0,0,-100,,1,TCA_WHO
Chad,2021-06-30,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,174,3,5,0,0,-2,0,-0.4,,0.0024610587494428575,0,-40,,1,TCD_WHO
Togo,2021-06-30,35,13881,1,129,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13881,129,146,84,1,2,62,-1,0.7380952380952381,-0.5,0.2518008807615383,0.0017246635668598514,73.80952380952381,-50,1,TGO_WHO
Thailand,2021-06-30,4786,259301,53,2023,SEARO,69480520,69480520,THA,THA,WHO,TH,259301,2023,30762,23944,279,219,6818,60,0.28474774473772135,0.273972602739726,6.324897148972732,0.057364485552415065,28.474774473772136,27.397260273972602,1,THA_WHO
Tajikistan,2021-06-30,0,13884,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13884,91,120,50,0,0,70,0,1.4,,0.19066952937898077,0,140,,1,TJK_WHO
Tokelau,2021-06-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-30,104,9222,1,23,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9222,23,379,365,4,0,14,4,0.038356164383561646,,3.8291701127513784,0.04041340488391957,3.8356164383561646,,1,TLS_WHO
Tonga,2021-06-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-30,145,32343,5,822,AMRO,1221047,1221047,TTO,TTO,WHO,TT,32343,822,1576,1785,75,70,-209,5,-0.11708683473389356,0.07142857142857142,18.438508684993874,0.8774671011259775,-11.708683473389355,7.142857142857142,1,TTO_WHO
Tunisia,2021-06-30,5251,414182,106,14843,EMRO,11811335,11811335,TUN,TUN,WHO,TN,414182,14843,26409,15552,620,567,10857,53,0.6981095679012346,0.09347442680776014,31.941472202035467,0.7498849924367447,69.81095679012346,9.347442680776014,1,TUN_WHO
Turkey,2021-06-30,5846,5420156,53,49687,EURO,82482383,82482383,TUR,TUR,WHO,TR,5420156,49687,38420,39708,394,414,-1288,-20,-0.032436788556462176,-0.04830917874396135,6.654234794078911,0.0682396800850362,-3.2436788556462175,-4.830917874396135,1,TUR_WHO
Tuvalu,2021-06-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-30,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-30,345,79434,33,989,AFRO,44712143,44712143,UGA,UGA,WHO,UG,79434,989,6033,8880,275,255,-2847,20,-0.3206081081081081,0.0784313725490196,1.9275684076630883,0.08786363535676267,-32.06081081081081,7.8431372549019605,1,UGA_WHO
Ukraine,2021-06-30,633,2235096,40,52340,EURO,43745640,43745640,UKR,UKR,WHO,UA,2235096,52340,4119,4940,217,276,-821,-59,-0.16619433198380568,-0.213768115942029,1.3451136420191163,0.07086420498134215,-16.619433198380566,-21.3768115942029,1,UKR_WHO
Uruguay,2021-06-30,1049,366915,30,5524,AMRO,3398239,3398239,URY,URY,WHO,UY,366915,5524,10533,15564,208,280,-5031,-72,-0.32324595219737856,-0.2571428571428571,44.27923656088596,0.874402468875371,-32.32459521973786,-25.71428571428571,1,URY_WHO
United States of America,2021-06-30,18442,33317803,302,599089,AMRO,334998398,334998398,USA,USA,WHO,US,33317803,599089,87148,78977,2052,2149,8171,-97,0.10346050115856516,-0.045137273150302464,3.716350394521673,0.08750574895073293,10.346050115856515,-4.513727315030247,1,USA_WHO
Uzbekistan,2021-06-30,487,110677,3,736,EURO,30842796,30842796,UZB,UZB,WHO,UZ,110677,736,3411,2803,14,11,608,3,0.2169104530859793,0.2727272727272727,1.579901232967706,0.006484496412063291,21.691045308597932,27.27272727272727,1,UZB_WHO
Holy See,2021-06-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-30,0,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2219,12,23,38,0,0,-15,0,-0.39473684210526316,,3.248518746071764,0,-39.473684210526315,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-30,1019,270654,16,3084,AMRO,29069153,29069153,VEN,VEN,WHO,VE,270654,3084,8616,9155,111,128,-539,-17,-0.05887493173129438,-0.1328125,4.234238069671803,0.054549724435186867,-5.887493173129438,-13.28125,1,VEN_WHO
British Virgin Islands,2021-06-30,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,1,3,0,0,0,3,0,,,1.1310639164219172,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-30,0,3850,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3850,30,78,55,0,1,23,-1,0.41818181818181815,-1,,,41.81818181818181,-100,1,VIR_WHO
Viet Nam,2021-06-30,371,16507,2,80,WPRO,102789598,102789598,VNM,VNM,WHO,VN,16507,80,2725,2478,11,8,247,3,0.0996771589991929,0.375,0.37872092299233845,0.0015287817074920082,9.96771589991929,37.5,1,VNM_WHO
Vanuatu,2021-06-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-30,6,107706,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,107706,2248,76,78,5,3,-2,2,-0.02564102564102564,0.6666666666666666,0.5610175618427744,0.03690905012123516,-2.564102564102564,66.66666666666666,1,XKX_WHO
Yemen,2021-06-30,9,6918,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6918,1361,26,28,6,5,-2,1,-0.07142857142857142,0.2,0.012218349365757938,0.0028196190844056784,-7.142857142857142,20,1,YEM_WHO
South Africa,2021-06-30,13347,1954466,226,60264,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1954466,60264,110894,82506,1172,1051,28388,121,0.3440719462826946,0.11512844909609896,27.80340385479575,0.29384447596642393,34.40719462826946,11.512844909609896,1,ZAF_WHO
Zambia,2021-06-30,2395,152056,47,2138,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,152056,2138,18397,17835,394,300,562,94,0.03151107373142697,0.31333333333333335,13.77591049805102,0.2950322735354733,3.151107373142697,31.333333333333336,1,ZMB_WHO
Zimbabwe,2021-06-30,1249,48533,12,1761,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,48533,1761,5819,2396,70,54,3423,16,1.4286310517529215,0.2962962962962963,5.6054375383561625,0.06743093790770431,142.86310517529216,29.629629629629626,1,ZWE_WHO
Other,2021-06-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
