Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-06-17,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-17,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,99,70,81,2,2,-11,0,-0.13580246913580246,0,,,-13.580246913580247,0,1,MTQ_WHO
Mauritius,2021-06-17,0,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1729,18,210,74,0,0,136,0,1.837837837837838,,2.1643007252571733,0,183.7837837837838,,1,MUS_WHO
Malawi,2021-06-17,62,34650,1,1163,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34650,1163,218,72,5,2,146,3,2.0277777777777777,1.5,0.1533488641498873,0.0035171757832542956,202.77777777777777,150,1,MWI_WHO
Malaysia,2021-06-17,5150,673026,73,4142,WPRO,33519406,33519406,MYS,MYS,WHO,MY,673026,4142,39135,46726,531,618,-7591,-87,-0.16245773231177502,-0.1407766990291262,16.679037467771014,0.22630813582180678,-16.245773231177502,-14.077669902912621,1,MYS_WHO
Mayotte,2021-06-17,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,173,23,22,0,0,1,0,0.045454545454545456,,,,4.545454545454546,,1,MYT_WHO
Namibia,2021-06-17,0,67021,0,1040,AFRO,2678191,2678191,NAM,NAM,WHO,NA,67021,1040,6692,4065,90,85,2627,5,0.6462484624846249,0.058823529411764705,35.69573641312363,0.4800681824837309,64.62484624846249,5.88235294117647,1,NAM_WHO
New Caledonia,2021-06-17,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-06-17,3,5455,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5455,192,13,26,0,0,-13,0,-0.5,,0.007867326900002263,0,-50,,1,NER_WHO
Nigeria,2021-06-17,0,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167095,2117,113,422,0,18,-309,-18,-0.7322274881516587,-1,0.007355587838355429,0,-73.22274881516587,-100,1,NGA_WHO
Nicaragua,2021-06-17,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,189,158,136,1,1,22,0,0.16176470588235295,0,0.3614938821621919,0.0022879359630518475,16.176470588235293,0,1,NIC_WHO
Niue,2021-06-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-17,1040,1675644,4,17719,EURO,17337403,17337403,NLD,NLD,WHO,NL,1675644,17719,8250,13537,20,56,-5287,-36,-0.3905592080963286,-0.6428571428571429,6.797854491652692,0.016479647252491375,-39.05592080963286,-64.28571428571429,1,NLD_WHO
Norway,2021-06-17,223,128498,1,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,128498,790,1244,1724,1,5,-480,-4,-0.27842227378190254,-0.8,3.2255440687754446,0.0025928810842246342,-27.842227378190255,-80,1,NOR_WHO
Nepal,2021-06-17,1768,615984,39,8597,SEARO,30424878,30424878,NPL,NPL,WHO,NP,615984,8597,14297,24751,359,608,-10454,-249,-0.42236677305967435,-0.4095394736842105,6.713021401198622,0.1685650614136046,-42.23667730596743,-40.95394736842105,1,NPL_WHO
Nauru,2021-06-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-17,2,2357,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2357,26,16,16,0,0,0,0,0,,0.04579266443873906,0,0,,1,NZL_WHO
Oman,2021-06-17,2142,240708,26,2591,EMRO,3694755,3694755,OMN,OMN,WHO,OM,240708,2591,12129,9050,143,78,3079,65,0.3402209944751381,0.8333333333333334,46.896594922106765,0.5529073356304121,34.02209944751381,83.33333333333334,1,OMN_WHO
Pakistan,2021-06-17,1038,944065,46,21828,EMRO,238181034,238181034,PAK,PAK,WHO,PK,944065,21828,7934,11464,375,523,-3530,-148,-0.30792044661549195,-0.2829827915869981,0.4758685242035566,0.02249189520750362,-30.792044661549195,-28.298279158699806,1,PAK_WHO
Panama,2021-06-17,848,389173,1,6452,AMRO,3928646,3928646,PAN,PAN,WHO,PA,389173,6452,5440,4905,44,31,535,13,0.109072375127421,0.41935483870967744,19.78144269406959,0.15999696296673932,10.9072375127421,41.935483870967744,1,PAN_WHO
Pitcairn Islands,2021-06-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-17,3225,2007477,340,189261,AMRO,32201224,32201224,PER,PER,WHO,PE,2007477,189261,19544,26846,2104,2650,-7302,-546,-0.2719958280563212,-0.2060377358490566,8.670477867549382,0.9334161601168595,-27.199582805632122,-20.60377358490566,1,PER_WHO
Philippines,2021-06-17,5402,1332820,158,23121,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1332820,23121,46618,45520,931,1032,1098,-101,0.02412126537785589,-0.09786821705426356,6.009578547333472,0.12001625182477717,2.4121265377855887,-9.786821705426355,1,PHL_WHO
Palau,2021-06-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-17,62,16861,6,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16861,173,240,436,9,2,-196,7,-0.44954128440366975,3.5,0.4633356782623306,0.017375087934837396,-44.95412844036697,350,1,PNG_WHO
Poland,2021-06-17,215,2878276,46,74734,EURO,38185913,38185913,POL,POL,WHO,PL,2878276,74734,1609,2575,287,372,-966,-85,-0.37514563106796117,-0.22849462365591397,0.6019422472814592,0.10736943752006141,-37.51456310679612,-22.849462365591396,1,POL_WHO
Puerto Rico,2021-06-17,11,139460,2,2538,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139460,2538,318,371,14,15,-53,-1,-0.14285714285714285,-0.06666666666666667,1.4454904856043465,0.0636379459071096,-14.285714285714285,-6.666666666666667,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-17,1350,860395,6,17055,EURO,10263850,10263850,PRT,PRT,WHO,PT,860395,17055,5873,4260,18,11,1613,7,0.3786384976525822,0.6363636363636364,8.174320552229426,0.02505325556617226,37.863849765258216,63.63636363636363,1,PRT_WHO
Paraguay,2021-06-17,2667,396149,115,11069,AMRO,7272639,7272639,PRY,PRY,WHO,PY,396149,11069,17018,20887,924,852,-3869,72,-0.1852348350648729,0.08450704225352113,33.428620025589844,1.8150220298298871,-18.52348350648729,8.450704225352112,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-17,216,341005,2,3812,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341005,3812,1374,1754,22,15,-380,7,-0.21664766248574688,0.4666666666666667,4.0006806398154025,0.06405747749340528,-21.664766248574686,46.666666666666664,1,PSE_WHO
French Polynesia,2021-06-17,5,18952,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18952,142,38,35,0,0,3,0,0.08571428571428572,,1.8268545698767067,0,8.571428571428571,,1,PYF_WHO
Qatar,2021-06-17,165,220198,0,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220198,579,1060,1256,6,11,-196,-5,-0.15605095541401273,-0.45454545454545453,6.106003093900247,0.034562281663586304,-15.605095541401273,-45.45454545454545,1,QAT_WHO
Réunion,2021-06-17,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,220,1206,1160,8,9,46,-1,0.039655172413793106,-0.1111111111111111,,,3.9655172413793105,-11.11111111111111,1,REU_WHO
Romania,2021-06-17,104,1079983,18,32028,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079983,32028,689,1152,83,128,-463,-45,-0.4019097222222222,-0.3515625,0.46362172924122264,0.055849932550103745,-40.19097222222222,-35.15625,1,ROU_WHO
Russian Federation,2021-06-17,14057,5264047,416,127992,EURO,142320790,142320790,RUS,RUS,WHO,RU,5264047,127992,96098,68767,2714,2618,27331,96,0.39744354123344044,0.03666921313980138,9.646015676476862,0.27242280324208834,39.744354123344046,3.6669213139801378,1,RUS_WHO
Rwanda,2021-06-17,263,29175,4,376,AFRO,12943132,12943132,RWA,RWA,WHO,RW,29175,376,1741,411,12,7,1330,5,3.236009732360097,0.7142857142857143,1.9215927467500582,0.013244751844342732,323.60097323600974,71.42857142857143,1,RWA_WHO
Saudi Arabia,2021-06-17,1239,469414,15,7621,EMRO,34783757,34783757,SAU,SAU,WHO,SA,469414,7621,8172,8286,118,110,-114,8,-0.013758146270818247,0.07272727272727272,3.356246340579516,0.04846268577929306,-1.3758146270818248,7.2727272727272725,1,SAU_WHO
Sudan,2021-06-17,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,2737,120,312,18,31,-192,-13,-0.6153846153846154,-0.41935483870967744,0.03666830956990567,0.00550024643548585,-61.53846153846154,-41.935483870967744,1,SDN_WHO
Senegal,2021-06-17,68,42118,0,1156,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42118,1156,322,302,6,8,20,-2,0.06622516556291391,-0.25,0.2860262141781702,0.005329681009531122,6.622516556291391,-25,1,SEN_WHO
Singapore,2021-06-17,24,62339,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62339,34,116,123,0,1,-7,-1,-0.056910569105691054,-1,0.2824929407814675,0,-5.691056910569105,-100,1,SGP_WHO
Saint Helena,2021-06-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-17,56,4505,0,174,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4505,174,254,95,92,3,159,89,1.6736842105263159,29.666666666666668,0.5330430109677377,0.19307069688595224,167.3684210526316,2966.666666666667,1,SLE_WHO
El Salvador,2021-06-17,946,76297,5,2310,AMRO,6528135,6528135,SLV,SLV,WHO,SV,76297,2310,1314,1281,31,24,33,7,0.02576112412177986,0.2916666666666667,2.875465745029564,0.06783823294970813,2.576112412177986,29.166666666666668,1,SLV_WHO
San Marino,2021-06-17,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_WHO
Somalia,2021-06-17,4,14827,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14827,775,48,88,1,4,-40,-3,-0.45454545454545453,-0.75,0.056695716922065126,0.00118116076920969,-45.45454545454545,-75,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-17,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,0,0,0,1,0,,,2.684779982280452,0,,,1,SPM_WHO
Serbia,2021-06-17,160,715307,4,6980,EURO,6974289,6974289,SRB,SRB,WHO,RS,715307,6980,1055,1263,42,57,-208,-15,-0.16468725257323832,-0.2631578947368421,2.1609985722456537,0.086030274914045,-16.468725257323833,-26.31578947368421,1,SRB_WHO
South Sudan,2021-06-17,76,10764,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10764,115,76,0,0,0,76,0,,,0.09884440743154915,0,,,1,SSD_WHO
Sao Tome and Principe,2021-06-17,0,2358,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2358,37,4,7,0,0,-3,0,-0.42857142857142855,,0.267087596719096,0,-42.857142857142854,,1,STP_WHO
Suriname,2021-06-17,226,18825,6,418,AMRO,614749,614749,SUR,SUR,WHO,SR,18825,418,1784,1913,55,50,-129,5,-0.06743335075797177,0.1,41.4571057223587,1.2781058378529868,-6.7433350757971775,10,1,SUR_WHO
Slovakia,2021-06-17,61,391210,8,12464,EURO,5436066,5436066,SVK,SVK,WHO,SK,391210,12464,401,680,31,58,-279,-27,-0.4102941176470588,-0.46551724137931033,1.0538082923517538,0.08146647646609567,-41.029411764705884,-46.55172413793103,1,SVK_WHO
Slovenia,2021-06-17,118,256701,0,4729,EURO,2102106,2102106,SVN,SVN,WHO,SI,256701,4729,789,1487,8,13,-698,-5,-0.4694014794889038,-0.38461538461538464,5.361969649213013,0.054367246126367695,-46.940147948890385,-38.46153846153847,1,SVN_WHO
Sweden,2021-06-17,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,14574,2750,6090,1,20,-3340,-19,-0.548440065681445,-0.95,3.8283576586482897,0.0013921300576902873,-54.8440065681445,-95,1,SWE_WHO
Eswatini,2021-06-17,14,18768,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18768,676,74,76,0,3,-2,-3,-0.02631578947368421,-1,0.9495784128489765,0,-2.631578947368421,-100,1,SWZ_WHO
Sint Maarten,2021-06-17,11,2543,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2543,32,48,70,2,2,-22,0,-0.3142857142857143,0,15.387179914601152,0.6411324964417147,-31.428571428571427,0,1,SXM_WHO
Seychelles,2021-06-17,234,13965,5,51,AFRO,96387,96387,SYC,SYC,WHO,SC,13965,51,1152,925,9,0,227,9,0.2454054054054054,,170.74027469620236,1.333908396064081,24.54054054054054,,1,SYC_WHO
Syrian Arab Republic,2021-06-17,42,24946,5,1826,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24946,1826,223,164,25,23,59,2,0.3597560975609756,0.08695652173913043,0.1562826187405202,0.017520472952973116,35.97560975609756,8.695652173913043,1,SYR_WHO
Turks and Caicos Islands,2021-06-17,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2423,18,2,4,0,1,-2,-1,-0.5,-1,0.4995354320481952,0,-50,-100,1,TCA_WHO
Chad,2021-06-17,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4943,174,1,7,0,1,-6,-1,-0.8571428571428571,-1,8.203529164809524e-4,0,-85.71428571428571,-100,1,TCD_WHO
Togo,2021-06-17,18,13669,1,127,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13669,127,106,67,1,1,39,0,0.582089552238806,0,0.18281433808714426,0.0017246635668598514,58.2089552238806,0,1,TGO_WHO
Thailand,2021-06-17,3129,207724,30,1555,SEARO,69480520,69480520,THA,THA,WHO,TH,207724,1555,20186,18190,180,229,1996,-49,0.1097306212204508,-0.21397379912663755,4.1503924923335145,0.037009345517687135,10.97306212204508,-21.397379912663755,1,THA_WHO
Tajikistan,2021-06-17,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-17,26,8504,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8504,19,391,691,1,2,-300,-1,-0.4341534008683068,-0.5,3.9504103274031377,0.010103351220979892,-43.41534008683068,-50,1,TLS_WHO
Tonga,2021-06-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-17,327,29309,9,686,AMRO,1221047,1221047,TTO,TTO,WHO,TT,29309,686,2230,2765,87,92,-535,-5,-0.19349005424954793,-0.05434782608695652,26.090021806812395,1.0178618373061339,-19.349005424954793,-5.434782608695652,1,TTO_WHO
Tunisia,2021-06-17,2091,374312,65,13721,EMRO,11811335,11811335,TUN,TUN,WHO,TN,374312,13721,14027,11374,492,436,2653,56,0.23325127483734834,0.12844036697247707,16.965543207919705,0.5950700262562554,23.325127483734835,12.844036697247708,1,TUN_WHO
Turkey,2021-06-17,6221,5348249,71,48950,EURO,82482383,82482383,TUR,TUR,WHO,TR,5348249,48950,41559,42993,522,660,-1434,-138,-0.03335426697369339,-0.20909090909090908,7.197900671710711,0.09040891625479415,-3.335426697369339,-20.909090909090907,1,TUR_WHO
Tuvalu,2021-06-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-17,1110,65631,49,508,AFRO,44712143,44712143,UGA,UGA,WHO,UG,65631,508,10120,6835,106,38,3285,68,0.4806144842721288,1.7894736842105263,3.2333817811288665,0.03386743762842488,48.06144842721288,178.94736842105263,1,UGA_WHO
Ukraine,2021-06-17,1188,2227225,55,51902,EURO,43745640,43745640,UKR,UKR,WHO,UA,2227225,51902,7401,10407,395,548,-3006,-153,-0.288844047275872,-0.2791970802919708,2.416893921967342,0.12899244685543845,-28.8844047275872,-27.919708029197082,1,UKR_WHO
Uruguay,2021-06-17,2797,343615,53,5089,AMRO,3398239,3398239,URY,URY,WHO,UY,343615,5089,20637,24972,340,407,-4335,-67,-0.17359442575684766,-0.16461916461916462,86.7550180297165,1.4293117279693563,-17.359442575684767,-16.461916461916463,1,URY_WHO
United States of America,2021-06-17,11954,33163632,368,595256,AMRO,334998398,334998398,USA,USA,WHO,US,33163632,595256,90720,109594,2324,3377,-18874,-1053,-0.1722174571600635,-0.3118152206100089,3.8686752167692458,0.09910495154069365,-17.22174571600635,-31.181522061000887,1,USA_WHO
Uzbekistan,2021-06-17,371,104834,2,713,EURO,30842796,30842796,UZB,UZB,WHO,UZ,104834,713,2229,1608,11,9,621,2,0.38619402985074625,0.2222222222222222,1.0324244644635054,0.005094961466621157,38.61940298507462,22.22222222222222,1,UZB_WHO
Holy See,2021-06-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-17,14,2172,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2172,12,80,48,0,0,32,0,0.6666666666666666,,11.299195638510483,0,66.66666666666666,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-17,1233,254116,20,2865,AMRO,29069153,29069153,VEN,VEN,WHO,VE,254116,2865,8816,9733,115,89,-917,26,-0.09421555532723723,0.29213483146067415,4.332525861446913,0.056515480270689096,-9.421555532723723,29.213483146067414,1,VEN_WHO
British Virgin Islands,2021-06-17,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,5,1,0,0,4,0,4,,1.8851065273698617,0,400,,1,VGB_WHO
United States Virgin Islands,2021-06-17,12,3729,1,30,AMRO,0,0,VIR,VIR,WHO,VI,3729,30,111,106,2,1,5,1,0.04716981132075472,1,,,4.716981132075472,100,1,VIR_WHO
Viet Nam,2021-06-17,490,11794,0,61,WPRO,102789598,102789598,VNM,VNM,WHO,VN,11794,61,2159,1765,6,6,394,0,0.22322946175637393,0,0.3000581551341133,8.338809313592773e-4,22.32294617563739,0,1,VNM_WHO
Vanuatu,2021-06-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-17,15,107567,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107567,2240,77,86,3,4,-9,-1,-0.10465116279069768,-0.25,0.5683993718670214,0.02214543007274109,-10.465116279069768,-25,1,XKX_WHO
Yemen,2021-06-17,3,6867,1,1351,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6867,1351,35,73,14,14,-38,0,-0.5205479452054794,0,0.016447777992366453,0.006579111196946582,-52.054794520547944,0,1,YEM_WHO
South Africa,2021-06-17,13246,1774312,77,58118,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1774312,58118,61373,37926,808,599,23447,209,0.6182302378315667,0.34891485809682804,15.387471863043803,0.20258219844784175,61.82302378315667,34.891485809682806,1,ZAF_WHO
Zambia,2021-06-17,3026,118850,48,1492,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,118850,1492,15087,7200,168,40,7887,128,1.0954166666666667,3.2,11.297339875202248,0.1258005633349226,109.54166666666667,320,1,ZMB_WHO
Zimbabwe,2021-06-17,238,40556,3,1640,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,40556,1640,1124,401,18,23,723,-5,1.8029925187032418,-0.21739130434782608,1.0827482029751379,0.017339384033409677,180.29925187032418,-21.73913043478261,1,ZWE_WHO
Other,2021-06-17,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
