Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montenegro,2021-08-26,698,111736,15,1695,EURO,607414,607414,MNE,MNE,WHO,ME,111736,1695,4158,2961,44,14,1197,30,0.40425531914893614,2.142857142857143,97.79162152996145,1.0348319738620257,40.42553191489361,214.28571428571428,1,MNE_WHO
Mongolia,2021-08-26,2433,199274,6,913,WPRO,3198913,3198913,MNG,MNG,WHO,MN,199274,913,12742,8096,24,20,4646,4,0.5738636363636364,0.2,56.90325789684542,0.10717926459930072,57.38636363636363,20,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-26,3,232,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,232,2,11,10,0,0,1,0,0.1,,3.041926036951105,0,10,,1,MNP_WHO
Mozambique,2021-08-26,377,144032,9,1822,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,144032,1822,3267,5237,61,106,-1970,-45,-0.37616956272675195,-0.42452830188679247,1.5109873477680247,0.02821249715759091,-37.616956272675196,-42.45283018867924,1,MOZ_WHO
Mauritania,2021-08-26,266,32486,3,684,AFRO,4079284,4079284,MRT,MRT,WHO,MR,32486,684,1589,1893,31,33,-304,-2,-0.16059165346011622,-0.06060606060606061,5.564702040848346,0.10856246901592113,-16.05916534601162,-6.0606060606060606,1,MRT_WHO
Montserrat,2021-08-26,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,25,1,2,1,0,0,1,0,1,,5.303773634941261,0,100,,1,MSR_WHO
Martinique,2021-08-26,0,34722,0,291,AMRO,0,0,MTQ,MTQ,WHO,MQ,34722,291,1993,4846,38,69,-2853,-31,-0.5887329756500206,-0.4492753623188406,,,-58.87329756500206,-44.927536231884055,1,MTQ_WHO
Mauritius,2021-08-26,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,WHO,MU,8667,27,1909,1409,5,1,500,4,0.35486160397445,4,19.674524211980682,0.0515309696489803,35.486160397445,400,1,MUS_WHO
Malawi,2021-08-26,167,59954,13,2111,AFRO,20308502,20308502,MWI,MWI,WHO,MW,59954,2111,1093,1909,99,117,-816,-18,-0.42744892613934,-0.15384615384615385,0.768854626219389,0.06964008050843505,-42.744892613934,-15.384615384615385,1,MWI_WHO
Malaysia,2021-08-26,22642,1616244,265,14818,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1616244,14818,149732,145965,1516,1929,3767,-413,0.025807556606035693,-0.21410057024364956,63.81463237828772,0.6461075968095275,2.580755660603569,-21.410057024364956,1,MYS_WHO
Mayotte,2021-08-26,9,19726,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19726,175,78,102,0,0,-24,0,-0.23529411764705882,,,,-23.52941176470588,,1,MYT_WHO
Namibia,2021-08-26,0,124032,0,3346,AFRO,2678191,2678191,NAM,NAM,WHO,NA,124032,3346,1333,1096,58,62,237,-4,0.21624087591240876,-0.06451612903225806,7.110343191675702,0.30937727315618213,21.624087591240876,-6.451612903225806,1,NAM_WHO
New Caledonia,2021-08-26,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,135,0,1,0,0,0,1,0,,,0.04865573923637736,0,,,1,NCL_WHO
Niger,2021-08-26,37,5807,2,198,AFRO,23605767,23605767,NER,NER,WHO,NE,5807,198,66,30,2,0,36,2,1.2,,0.03994181349231918,0.0012103579846157327,120,,1,NER_WHO
Nigeria,2021-08-26,637,188880,7,2288,AFRO,219463862,219463862,NGA,NGA,WHO,NG,188880,2288,4287,4685,52,41,-398,11,-0.08495197438633938,0.2682926829268293,0.2790566819737144,0.003384872279597189,-8.495197438633937,26.82926829268293,1,NGA_WHO
Nicaragua,2021-08-26,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8867,199,371,303,1,1,68,0,0.22442244224422442,0,0.8488242422922354,0.0022879359630518475,22.442244224422442,0,1,NIC_WHO
Niue,2021-08-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-26,2863,1926424,7,17974,EURO,17337403,17337403,NLD,NLD,WHO,NL,1926424,17974,17363,17141,48,40,222,8,0.012951403068665773,0.2,14.306805762250388,0.0395511534059793,1.2951403068665772,20,1,NLD_WHO
Norway,2021-08-26,3296,152113,3,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,152113,814,6353,3764,3,4,2589,-1,0.6878320935175345,-0.25,16.472573528079103,0.007778643252673902,68.78320935175346,-25,1,NOR_WHO
Nepal,2021-08-26,0,752863,0,10612,SEARO,30424878,30424878,NPL,NPL,WHO,NP,752863,10612,10635,16459,183,217,-5824,-34,-0.3538489580168905,-0.15668202764976957,4.993563866667647,0.08592592267044472,-35.38489580168905,-15.668202764976957,1,NPL_WHO
Nauru,2021-08-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-26,68,2871,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2871,26,273,41,0,0,232,0,5.658536585365853,,0.7813373369859852,0,565.8536585365854,,1,NZL_WHO
Oman,2021-08-26,113,301683,4,4047,EMRO,3694755,3694755,OMN,OMN,WHO,OM,301683,4047,955,1310,34,45,-355,-11,-0.27099236641221375,-0.24444444444444444,3.69249304564366,0.1314604853946434,-27.099236641221374,-24.444444444444443,1,OMN_WHO
Pakistan,2021-08-26,4199,1135858,141,25235,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1135858,25235,26584,28914,596,554,-2330,42,-0.08058380023518019,0.07581227436823104,1.5944654458567369,0.03574711878312575,-8.05838002351802,7.581227436823104,1,PAK_WHO
Panama,2021-08-26,480,453466,3,7018,AMRO,3928646,3928646,PAN,PAN,WHO,PA,453466,7018,4542,5206,48,52,-664,-4,-0.12754514022281982,-0.07692307692307693,16.516050131702954,0.17454214141826108,-12.754514022281981,-7.6923076923076925,1,PAN_WHO
Pitcairn Islands,2021-08-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-26,1126,2143691,23,197944,AMRO,32201224,32201224,PER,PER,WHO,PE,2143691,197944,7864,8793,405,437,-929,-32,-0.10565222335949051,-0.07322654462242563,3.488775990094573,0.179673738045308,-10.56522233594905,-7.322654462242563,1,PER_WHO
Philippines,2021-08-26,13573,1883088,228,32492,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1883088,32492,106980,88184,1869,1249,18796,620,0.213145241767214,0.49639711769415534,13.790911514731109,0.24093488148282338,21.3145241767214,49.639711769415534,1,PHL_WHO
Palau,2021-08-26,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,0,0,0,2,0,,,1.3219557012644507,0,,,1,PLW_WHO
Papua New Guinea,2021-08-26,10,17975,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17975,192,123,45,0,0,78,0,1.7333333333333334,,0.2374595351094444,0,173.33333333333334,,1,PNG_WHO
Poland,2021-08-26,215,2887485,3,75332,EURO,38185913,38185913,POL,POL,WHO,PL,2887485,75332,1406,1299,21,20,107,1,0.08237105465742879,0.05,0.5259980109867816,0.007856300306345954,8.237105465742879,5,1,POL_WHO
Puerto Rico,2021-08-26,912,165899,20,2778,AMRO,3142779,3142779,PRI,PRI,WHO,PR,165899,2778,6433,6061,89,63,372,26,0.061376010559313646,0.4126984126984127,29.24163614431686,0.40455551326662537,6.1376010559313645,41.269841269841265,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-26,3062,1025869,16,17674,EURO,10263850,10263850,PRT,PRT,WHO,PT,1025869,17674,16298,16330,73,87,-32,-14,-0.0019595835884874463,-0.16091954022988506,22.684331067637526,0.10160486979614305,-0.19595835884874463,-16.091954022988507,1,PRT_WHO
Paraguay,2021-08-26,133,457971,20,15613,AMRO,7272639,7272639,PRY,PRY,WHO,PY,457971,15613,948,1343,140,132,-395,8,-0.29411764705882354,0.06060606060606061,1.862165459176118,0.27500333785301323,-29.411764705882355,6.0606060606060606,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-26,1676,360121,8,3922,EMRO,4906308,4906308,PSE,PSE,WHO,PS,360121,3922,8368,4005,27,9,4363,18,1.0893882646691635,2,24.36513507567343,0.07861599510554285,108.93882646691635,200,1,PSE_WHO
French Polynesia,2021-08-26,0,40178,25,353,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,353,5851,8408,118,54,-2557,64,-0.3041151284490961,1.1851851851851851,281.2875286407529,5.672864190669774,-30.41151284490961,118.5185185185185,1,PYF_WHO
Qatar,2021-08-26,216,231559,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,231559,601,1644,1569,0,0,75,0,0.04780114722753346,,9.470065175822647,0,4.780114722753346,,1,QAT_WHO
Réunion,2021-08-26,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,48683,332,1929,2919,22,12,-990,10,-0.3391572456320658,0.8333333333333334,,,-33.91572456320658,83.33333333333334,1,REU_WHO
Romania,2021-08-26,953,1093924,17,34471,EURO,21230362,21230362,ROU,ROU,WHO,RO,1093924,34471,4735,3080,91,45,1655,46,0.5373376623376623,1.0222222222222221,3.1861377183703765,0.06123305857902941,53.73376623376623,102.22222222222221,1,ROU_WHO
Russian Federation,2021-08-26,19630,6824540,820,179243,EURO,142320790,142320790,RUS,RUS,WHO,RU,6824540,179243,140009,149740,5543,5651,-9731,-108,-0.06498597569119807,-0.019111661652804812,14.053664060103738,0.5563889456046042,-6.4985975691198075,-1.9111661652804812,1,RUS_WHO
Rwanda,2021-08-26,504,84631,10,1048,AFRO,12943132,12943132,RWA,RWA,WHO,RW,84631,1048,3292,3475,68,60,-183,8,-0.05266187050359712,0.13333333333333333,3.633476922631356,0.07505359378460881,-5.266187050359712,13.333333333333334,1,RWA_WHO
Saudi Arabia,2021-08-26,321,543028,8,8505,EMRO,34783757,34783757,SAU,SAU,WHO,SA,543028,8505,2784,4317,66,73,-1533,-7,-0.35510771369006255,-0.0958904109589041,1.1433908238097619,0.027106247978248663,-35.51077136900626,-9.58904109589041,1,SAU_WHO
Sudan,2021-08-26,36,37698,7,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37698,2791,82,84,7,4,-2,3,-0.023809523809523808,0.75,0.025056678206102204,0.0021389847249111637,-2.380952380952381,75,1,SDN_WHO
Senegal,2021-08-26,129,72215,9,1706,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72215,1706,949,2346,70,91,-1397,-21,-0.5954816709292413,-0.23076923076923078,0.8429778796741725,0.06217961177786308,-59.54816709292413,-23.076923076923077,1,SEN_WHO
Singapore,2021-08-26,120,66812,2,52,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66812,52,478,381,6,4,97,2,0.2545931758530184,0.5,1.1640657387374265,0.014611703833524182,25.45931758530184,50,1,SGP_WHO
Saint Helena,2021-08-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-26,1,6358,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6358,121,12,22,0,0,-10,0,-0.45454545454545453,,0.02518313437642855,0,-45.45454545454545,,1,SLE_WHO
El Salvador,2021-08-26,1374,94060,8,2863,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,2863,1925,2309,51,63,-384,-12,-0.16630576006929407,-0.19047619047619047,4.21253543316736,0.11160483485274564,-16.630576006929406,-19.047619047619047,1,SLV_WHO
San Marino,2021-08-26,13,5305,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5305,90,55,33,0,0,22,0,0.6666666666666666,,22.796132118092252,0,66.66666666666666,,1,SMR_WHO
Somalia,2021-08-26,124,17016,11,938,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17016,938,617,296,46,28,321,18,1.0844594594594594,0.6428571428571429,0.7287761946023787,0.05433339538364574,108.44594594594594,64.28571428571429,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-26,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-08-26,2327,748693,7,7233,EURO,6974289,6974289,SRB,SRB,WHO,RS,748693,7233,12380,8146,50,32,4234,18,0.5197643014976676,0.5625,25.358447700854214,0.10241699394529165,51.97643014976676,56.25,1,SRB_WHO
South Sudan,2021-08-26,10,11347,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11347,120,120,84,0,0,36,0,0.42857142857142855,,0.15607011699718287,0,42.857142857142854,,1,SSD_WHO
Sao Tome and Principe,2021-08-26,9,2555,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2555,37,59,18,0,0,41,0,2.2777777777777777,,3.9395420516066655,0,227.77777777777777,,1,STP_WHO
Suriname,2021-08-26,202,27776,4,704,AMRO,614749,614749,SUR,SUR,WHO,SR,27776,704,974,699,15,20,275,-5,0.39341917024320455,-0.25,22.634092473978345,0.3485743194144509,39.34191702432045,-25,1,SUR_WHO
Slovakia,2021-08-26,161,394446,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,394446,12547,647,497,0,3,150,-3,0.30181086519114686,-1,1.700284202373029,0,30.181086519114686,-100,1,SVK_WHO
Slovenia,2021-08-26,508,264650,0,4770,EURO,2102106,2102106,SVN,SVN,WHO,SI,264650,4770,2449,1570,4,2,879,2,0.5598726114649681,1,16.64317322043431,0.027183623063183848,55.98726114649681,100,1,SVN_WHO
Sweden,2021-08-26,1278,1120628,1,14674,EURO,10261767,10261767,SWE,SWE,WHO,SE,1120628,14674,6341,6245,3,3,96,0,0.015372297838270616,0,8.82749669581411,0.004176390173070862,1.5372297838270617,0,1,SWE_WHO
Eswatini,2021-08-26,451,41680,9,1042,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,41680,1042,3650,4465,81,65,-815,16,-0.18253079507278835,0.24615384615384617,46.83731360674006,1.039403397848204,-18.253079507278834,24.615384615384617,1,SWZ_WHO
Sint Maarten,2021-08-26,48,3520,3,46,AMRO,44564,44564,SXM,SXM,WHO,SX,3520,46,293,182,5,3,111,2,0.6098901098901099,0.6666666666666666,93.92591072871119,1.6028312411042867,60.98901098901099,66.66666666666666,1,SXM_WHO
Seychelles,2021-08-26,36,19806,4,102,AFRO,96387,96387,SYC,SYC,WHO,SC,19806,102,486,366,4,7,120,-3,0.32786885245901637,-0.42857142857142855,72.03105338746036,0.5928481760284804,32.78688524590164,-42.857142857142854,1,SYC_WHO
Syrian Arab Republic,2021-08-26,106,27221,4,1985,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27221,1985,742,314,43,15,428,28,1.3630573248407643,1.8666666666666667,0.520007637244242,0.03013521347911376,136.30573248407643,186.66666666666666,1,SYR_WHO
Turks and Caicos Islands,2021-08-26,3,2616,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2616,20,48,37,1,1,11,0,0.2972972972972973,0,11.988850369156683,0.2497677160240976,29.72972972972973,0,1,TCA_WHO
Chad,2021-08-26,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4987,174,3,3,0,0,0,0,0,,0.0024610587494428575,0,0,,1,TCD_WHO
Togo,2021-08-26,281,20244,0,175,AFRO,8283189,8283189,TGO,TGO,WHO,TG,20244,175,1639,1366,3,10,273,-7,0.19985358711566617,-0.7,2.8267235860832964,0.005173990700579554,19.98535871156662,-70,1,TGO_WHO
Thailand,2021-08-26,18501,1120869,229,10314,SEARO,69480520,69480520,THA,THA,WHO,TH,1120869,10314,131010,150088,1728,1644,-19078,84,-0.127112094238047,0.051094890510948905,26.936635312623288,0.3552897169697965,-12.7112094238047,5.109489051094891,1,THA_WHO
Tajikistan,2021-08-26,0,17007,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17007,125,281,396,0,1,-115,-1,-0.2904040404040404,-1,0.44648448129578,0,-29.040404040404038,-100,1,TJK_WHO
Tokelau,2021-08-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-26,0,15296,0,52,SEARO,1413958,1413958,TLS,TLS,WHO,TL,15296,52,1863,1374,11,12,489,-1,0.3558951965065502,-0.08333333333333333,18.82254332468554,0.1111368634307788,35.58951965065502,-8.333333333333332,1,TLS_WHO
Tonga,2021-08-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-26,199,43344,7,1244,AMRO,1221047,1221047,TTO,TTO,WHO,TT,43344,1244,1111,1659,48,52,-548,-4,-0.3303194695599759,-0.07692307692307693,12.998212658012815,0.5615789447206256,-33.03194695599759,-7.6923076923076925,1,TTO_WHO
Tunisia,2021-08-26,0,647483,0,22860,EMRO,11811335,11811335,TUN,TUN,WHO,TN,647483,22860,15155,14204,556,994,951,-438,0.06695297099408618,-0.44064386317907445,18.329850097385265,0.6724775093465001,6.695297099408617,-44.06438631790744,1,TUN_WHO
Turkey,2021-08-26,19970,6273681,217,55212,EURO,82482383,82482383,TUR,TUR,WHO,TR,6273681,55212,135229,142228,1537,1110,-6999,427,-0.04920971960514104,0.3846846846846847,23.42127842187655,0.2662040311946717,-4.9209719605141045,38.46846846846847,1,TUR_WHO
Tuvalu,2021-08-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-08-26,137,98530,6,2968,AFRO,44712143,44712143,UGA,UGA,WHO,UG,98530,2968,1236,1227,51,96,9,-45,0.007334963325183374,-0.46875,0.3949071029125769,0.01629471055707235,0.7334963325183375,-46.875,1,UGA_WHO
Ukraine,2021-08-26,1581,2278171,45,53566,EURO,43745640,43745640,UKR,UKR,WHO,UA,2278171,53566,7945,7625,198,195,320,3,0.0419672131147541,0.015384615384615385,2.594544279155591,0.06465950500601725,4.19672131147541,1.5384615384615385,1,UKR_WHO
Uruguay,2021-08-26,106,384287,4,6020,AMRO,3398239,3398239,URY,URY,WHO,UY,384287,6020,782,784,13,17,-2,-4,-0.002551020408163265,-0.23529411764705882,3.2874169743295187,0.05465015430471069,-0.25510204081632654,-23.52941176470588,1,URY_WHO
United States of America,2021-08-26,153132,37969371,1117,626163,AMRO,334998398,334998398,USA,USA,WHO,US,37969371,626163,1042666,969013,6864,5652,73653,1212,0.07600826820692808,0.21443736730360935,44.46358149876457,0.2927092888878318,7.600826820692808,21.443736730360936,1,USA_WHO
Uzbekistan,2021-08-26,846,152363,7,1050,EURO,30842796,30842796,UZB,UZB,WHO,UZ,152363,1050,5904,6249,48,46,-345,2,-0.055208833413346134,0.043478260869565216,2.734604772630119,0.02223255912707414,-5.5208833413346134,4.3478260869565215,1,UZB_WHO
Holy See,2021-08-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-26,1,2321,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2321,12,1,14,0,0,-13,0,-0.9285714285714286,,0.14123994548138102,0,-92.85714285714286,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-26,928,327450,15,3924,AMRO,29069153,29069153,VEN,VEN,WHO,VE,327450,3924,6528,6442,94,97,86,-3,0.01334989133809376,-0.030927835051546393,3.2081135235396387,0.04619526213430239,1.334989133809376,-3.0927835051546393,1,VEN_WHO
British Virgin Islands,2021-08-26,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,37,7,29,0,0,-22,0,-0.7586206896551724,,2.6391491383178063,0,-75.86206896551724,,1,VGB_WHO
United States Virgin Islands,2021-08-26,46,5684,2,51,AMRO,0,0,VIR,VIR,WHO,VI,5684,51,271,347,10,0,-76,10,-0.21902017291066284,,,,-21.902017291066283,,1,VIR_WHO
Viet Nam,2021-08-26,12096,381363,335,9349,WPRO,102789598,102789598,VNM,VNM,WHO,VN,381363,9349,79406,60414,2579,2283,18992,296,0.31436422021385774,0.12965396408234778,11.03585820591913,0.3584298203292627,31.436422021385773,12.965396408234778,1,VNM_WHO
Vanuatu,2021-08-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-26,2541,134775,14,2360,EURO,1935259,1935259,XKX,XKX,WHO,XK,134775,2360,13956,9218,75,21,4738,54,0.513994358863094,2.5714285714285716,103.02054069839157,0.5536357518185273,51.3994358863094,257.14285714285717,1,XKX_WHO
Yemen,2021-08-26,45,7625,14,1438,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7625,1438,253,159,27,19,94,8,0.5911949685534591,0.42105263157894735,0.1188939380591061,0.012688285879825551,59.11949685534591,42.10526315789473,1,YEM_WHO
South Africa,2021-08-26,13251,2722202,516,80469,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2722202,80469,83221,84741,2092,2603,-1520,-511,-0.017937008059852964,-0.19631194775259317,20.8652142784998,0.5245073751892141,-1.7937008059852964,-19.631194775259317,1,ZAF_WHO
Zambia,2021-08-26,130,205107,3,3586,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,205107,3586,1938,1827,30,47,111,-17,0.060755336617405585,-0.3617021276595745,1.4511993556135716,0.02246438630980761,6.075533661740558,-36.17021276595745,1,ZMB_WHO
Zimbabwe,2021-08-26,391,123711,18,4338,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,123711,4338,2213,3544,157,190,-1331,-33,-0.3755643340857788,-0.1736842105263158,2.131780936996423,0.15123796073585108,-37.556433408577874,-17.36842105263158,1,ZWE_WHO
Other,2021-08-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
