Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritania,2021-06-03,52,19650,1,464,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19650,464,363,330,3,4,33,-1,0.1,-0.25,1.271231492025141,0.010506045388637529,10,-25,1,MRT_WHO
Montserrat,2021-06-03,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-03,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,11979,95,190,120,2,3,70,-1,0.5833333333333334,-0.3333333333333333,,,58.333333333333336,-33.33333333333333,1,MTQ_WHO
Mauritius,2021-06-03,29,1445,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1445,18,123,0,1,0,123,1,,,1.2676618533649158,0.010306193929796061,,,1,MUS_WHO
Malawi,2021-06-03,14,34360,0,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34360,1156,56,66,2,1,-10,1,-0.15151515151515152,1,0.03939236877244811,0.0014068703133017183,-15.151515151515152,100,1,MWI_WHO
Malaysia,2021-06-03,7703,587165,126,2993,WPRO,33519406,33519406,MYS,MYS,WHO,MY,587165,2993,53798,47871,561,392,5927,169,0.12381191117795742,0.43112244897959184,22.928295839814616,0.2390939062072196,12.381191117795742,43.11224489795919,1,MYS_WHO
Mayotte,2021-06-03,8,19333,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19333,173,32,,2,0,,2,,,,,,,1,MYT_WHO
Namibia,2021-06-03,452,56264,11,865,AFRO,2678191,2678191,NAM,NAM,WHO,NA,56264,865,2661,1776,76,50,885,26,0.4983108108108108,0.52,14.194015928768977,0.40539090965292834,49.83108108108108,52,1,NAM_WHO
New Caledonia,2021-06-03,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,2,1,0,0,1,0,1,,0.09731147847275472,0,100,,1,NCL_WHO
Niger,2021-06-03,2,5416,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5416,192,18,42,0,0,-24,0,-0.5714285714285714,,0.010893221861541593,0,-57.14285714285714,,1,NER_WHO
Nigeria,2021-06-03,25,166560,0,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166560,2099,414,294,28,4,120,24,0.40816326530612246,6,0.026948790841408384,0.001822623535167717,40.816326530612244,600,1,NGA_WHO
Nicaragua,2021-06-03,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,187,116,102,1,1,14,0,0.13725490196078433,0,0.2654005717140143,0.0022879359630518475,13.725490196078432,0,1,NIC_WHO
Niue,2021-06-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-03,2602,1654282,12,17644,EURO,17337403,17337403,NLD,NLD,WHO,NL,1654282,17644,20373,23350,68,91,-2977,-23,-0.12749464668094218,-0.25274725274725274,16.786992673750337,0.05603080065847067,-12.749464668094218,-25.274725274725274,1,NLD_WHO
Norway,2021-06-03,625,125530,1,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,125530,785,2412,3347,2,2,-935,0,-0.2793546459515984,0,6.254029175149817,0.0051857621684492684,-27.935464595159843,0,1,NOR_WHO
Nepal,2021-06-03,4524,571111,101,7555,SEARO,30424878,30424878,NPL,NPL,WHO,NP,571111,7555,35586,55107,710,1188,-19521,-478,-0.35423811856932874,-0.40235690235690236,16.70907040519369,0.3333737983388838,-35.42381185693287,-40.235690235690235,1,NPL_WHO
Nauru,2021-06-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-03,2,2325,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2325,26,11,11,0,0,0,0,0,,0.0314824568016331,0,0,,1,NZL_WHO
Oman,2021-06-03,1258,219529,14,2370,EMRO,3694755,3694755,OMN,OMN,WHO,OM,219529,2370,6625,5099,77,65,1526,12,0.29927436752304376,0.18461538461538463,25.615462227632722,0.29771933457022187,29.927436752304377,18.461538461538463,1,OMN_WHO
Pakistan,2021-06-03,1843,924667,80,20930,EMRO,238181034,238181034,PAK,PAK,WHO,PK,924667,20930,16091,22392,465,609,-6301,-144,-0.28139514112182923,-0.23645320197044334,0.9651122287571755,0.027889950057304488,-28.139514112182923,-23.645320197044335,1,PAK_WHO
Panama,2021-06-03,731,378828,6,6377,AMRO,3928646,3928646,PAN,PAN,WHO,PA,378828,6377,3891,3253,24,53,638,-29,0.1961266523209345,-0.5471698113207547,14.148822338717789,0.08727107070913054,19.612665232093452,-54.71698113207547,1,PAN_WHO
Pitcairn Islands,2021-06-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-03,5618,1961087,115165,184507,AMRO,32201224,32201224,PER,PER,WHO,PE,1961087,184507,28832,34355,116037,1700,-5523,114337,-0.1607626255275797,67.2570588235294,12.790995593388446,51.478522324847916,-16.07626255275797,6725.7058823529405,1,PER_WHO
Philippines,2021-06-03,5257,1240716,146,21158,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1240716,21158,46769,34892,989,662,11877,327,0.340393213344033,0.49395770392749244,6.029044126308274,0.12749309672900605,34.0393213344033,49.39577039274924,1,PHL_WHO
Palau,2021-06-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-03,0,16016,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16016,162,469,637,0,8,-168,-8,-0.26373626373626374,-1,0.9054351379376375,0,-26.373626373626376,-100,1,PNG_WHO
Poland,2021-06-03,565,2874092,91,74075,EURO,38185913,38185913,POL,POL,WHO,PL,2874092,74075,4440,8301,635,940,-3861,-305,-0.4651246837730394,-0.324468085106383,1.6610463504845734,0.2375595568823658,-46.51246837730394,-32.4468085106383,1,POL_WHO
Puerto Rico,2021-06-03,14,138771,4,2509,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138771,2509,677,1008,26,31,-331,-5,-0.32837301587301587,-0.16129032258064516,3.0773492413652286,0.11818475668463213,-32.83730158730159,-16.129032258064516,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-03,724,850262,1,17026,EURO,10263850,10263850,PRT,PRT,WHO,PT,850262,17026,3828,3156,4,9,672,-5,0.21292775665399238,-0.5555555555555556,5.327992350405967,0.005567390125816058,21.292775665399237,-55.55555555555556,1,PRT_WHO
Paraguay,2021-06-03,2860,358244,107,9293,AMRO,7272639,7272639,PRY,PRY,WHO,PY,358244,9293,19330,20663,702,789,-1333,-87,-0.06451144557905435,-0.11026615969581749,37.97010371927675,1.3789453083772518,-6.451144557905435,-11.02661596958175,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-03,304,337877,4,3775,EMRO,4906308,4906308,PSE,PSE,WHO,PS,337877,3775,2241,2263,24,35,-22,-11,-0.009721608484312859,-0.3142857142857143,6.525127593760056,0.0698808845382603,-0.9721608484312858,-31.428571428571427,1,PSE_WHO
French Polynesia,2021-06-03,4,18879,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18879,142,24,20,0,1,4,-1,0.2,-1,1.15380288623792,0,20,-100,1,PYF_WHO
Qatar,2021-06-03,194,217882,2,562,EMRO,2479995,2479995,QAT,QAT,WHO,QA,217882,562,1485,2247,10,14,-762,-4,-0.3391188251001335,-0.2857142857142857,8.554164711737611,0.05760380277264384,-33.91188251001335,-28.57142857142857,1,QAT_WHO
Réunion,2021-06-03,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,26075,203,1174,1335,14,13,-161,1,-0.12059925093632959,0.07692307692307693,,,-12.059925093632959,7.6923076923076925,1,REU_WHO
Romania,2021-06-03,164,1078142,62,30415,EURO,21230362,21230362,ROU,ROU,WHO,RO,1078142,30415,1609,2854,323,376,-1245,-53,-0.43622985283812193,-0.14095744680851063,1.0826812225676739,0.21734371341787362,-43.62298528381219,-14.095744680851062,1,ROU_WHO
Russian Federation,2021-06-03,8933,5099182,393,122660,EURO,142320790,142320790,RUS,RUS,WHO,RU,5099182,122660,63975,60299,2658,2641,3676,17,0.06096286837260983,0.006436955698599016,6.42160974112476,0.26680169897474976,6.096286837260982,0.6436955698599016,1,RUS_WHO
Rwanda,2021-06-03,0,27023,0,357,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27023,357,243,356,8,1,-113,7,-0.31741573033707865,7,0.2682062248479403,0.008829834562895154,-31.741573033707866,700,1,RWA_WHO
Saudi Arabia,2021-06-03,1269,452956,16,7393,EMRO,34783757,34783757,SAU,SAU,WHO,SA,452956,7393,8176,8540,98,94,-364,4,-0.04262295081967213,0.0425531914893617,3.357889143487289,0.040248671240429836,-4.2622950819672125,4.25531914893617,1,SAU_WHO
Sudan,2021-06-03,0,35656,0,2662,EMRO,46751152,46751152,SDN,SDN,WHO,SD,35656,2662,273,348,46,48,-75,-2,-0.21551724137931033,-0.041666666666666664,0.08342040427153538,0.014056185335130504,-21.551724137931032,-4.166666666666666,1,SDN_WHO
Senegal,2021-06-03,61,41494,2,1142,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41494,1142,313,256,7,7,57,0,0.22265625,0,0.2780316926638735,0.006217961177786309,22.265625,0,1,SEN_WHO
Singapore,2021-06-03,31,62100,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62100,33,184,227,1,1,-43,0,-0.1894273127753304,0,0.44809225089474164,0.0024352839722540306,-18.94273127753304,0,1,SGP_WHO
Saint Helena,2021-06-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-03,8,4156,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4156,79,26,15,0,0,11,0,0.7333333333333333,,0.0545634578155952,0,73.33333333333333,,1,SLE_WHO
El Salvador,2021-06-03,0,73702,3,2255,AMRO,6528135,6528135,SLV,SLV,WHO,SV,73702,2255,881,1342,26,30,-461,-4,-0.3435171385991058,-0.13333333333333333,1.927918813828802,0.05689658247394875,-34.35171385991058,-13.333333333333334,1,SLV_WHO
San Marino,2021-06-03,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-06-03,24,14691,1,770,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14691,770,59,57,3,5,2,-2,0.03508771929824561,-0.4,0.06968848538337172,0.0035434823076290704,3.508771929824561,-40,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-03,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-03,287,712989,9,6881,EURO,6974289,6974289,SRB,SRB,WHO,RS,712989,6881,1873,2788,70,86,-915,-16,-0.3281922525107604,-0.18604651162790697,3.836540593190626,0.14338379152340833,-32.81922525107604,-18.6046511627907,1,SRB_WHO
South Sudan,2021-06-03,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,2,34,0,0,-32,0,-0.9411764705882353,,0.002601168616619714,0,-94.11764705882352,,1,SSD_WHO
Sao Tome and Principe,2021-06-03,2,2347,0,40,AFRO,213948,213948,STP,STP,WHO,ST,2347,40,9,6,3,2,3,1,0.5,0.5,0.600947092617966,0.200315697539322,50,50,1,STP_WHO
Suriname,2021-06-03,174,15128,11,313,AMRO,614749,614749,SUR,SUR,WHO,SR,15128,313,1633,1244,52,23,389,29,0.31270096463022506,1.2608695652173914,37.94812424025322,1.2083909739700964,31.270096463022508,126.08695652173914,1,SUR_WHO
Slovakia,2021-06-03,139,390129,9,12375,EURO,5436066,5436066,SVK,SVK,WHO,SK,390129,12375,785,953,55,48,-168,7,-0.17628541448058763,0.14583333333333334,2.0629414201898424,0.14453729695597622,-17.628541448058762,14.583333333333334,1,SVK_WHO
Slovenia,2021-06-03,374,254419,1,4696,EURO,2102106,2102106,SVN,SVN,WHO,SI,254419,4696,1935,2025,7,14,-90,-7,-0.044444444444444446,-0.5,13.150077656815185,0.04757134036057173,-4.444444444444445,-50,1,SVN_WHO
Sweden,2021-06-03,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,1068473,14451,1365,15364,0,17,-13999,-17,-0.911155948971622,-1,1.900257528747242,0,-91.1155948971622,-100,1,SWE_WHO
Eswatini,2021-06-03,17,18618,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18618,673,46,42,1,0,4,1,0.09523809523809523,,0.5902784728520666,0.012832140714175358,9.523809523809524,,1,SWZ_WHO
Sint Maarten,2021-06-03,11,2425,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2425,28,39,79,0,1,-40,-1,-0.5063291139240507,-1,12.502083680613437,0,-50.63291139240506,-100,1,SXM_WHO
Seychelles,2021-06-03,190,11888,2,42,AFRO,96387,96387,SYC,SYC,WHO,SC,11888,42,887,807,4,3,80,1,0.09913258983890955,0.3333333333333333,131.46408303431556,0.5928481760284804,9.913258983890955,33.33333333333333,1,SYC_WHO
Syrian Arab Republic,2021-06-03,30,24559,4,1778,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24559,1778,244,431,28,36,-187,-8,-0.43387470997679817,-0.2222222222222222,0.17099981602101763,0.01962292970732989,-43.38747099767982,-22.22222222222222,1,SYR_WHO
Turks and Caicos Islands,2021-06-03,0,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2417,17,8,3,0,0,5,0,1.6666666666666667,,1.998141728192781,0,166.66666666666669,,1,TCA_WHO
Chad,2021-06-03,1,4935,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4935,173,11,10,0,0,1,0,0.1,,0.009023882081290477,0,10,,1,TCD_WHO
Togo,2021-06-03,15,13496,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13496,125,100,97,0,0,3,0,0.030927835051546393,,0.17246635668598514,0,3.0927835051546393,,1,TGO_WHO
Thailand,2021-06-03,3886,169348,39,1146,SEARO,69480520,69480520,THA,THA,WHO,TH,169348,1146,28131,21632,226,217,6499,9,0.30043454142011833,0.041474654377880185,5.783943881989204,0.046467289372207184,30.043454142011832,4.147465437788019,1,THA_WHO
Tajikistan,2021-06-03,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-03,149,7310,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7310,16,1065,1296,2,3,-231,-1,-0.17824074074074073,-0.3333333333333333,10.760069050343585,0.020206702441959785,-17.824074074074073,-33.33333333333333,1,TLS_WHO
Tonga,2021-06-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-03,405,24314,12,507,AMRO,1221047,1221047,TTO,TTO,WHO,TT,24314,507,3435,3729,99,91,-294,8,-0.07884151246983105,0.08791208791208792,40.18799323156977,1.1582565734862902,-7.884151246983105,8.791208791208792,1,TTO_WHO
Tunisia,2021-06-03,1925,348911,73,12793,EMRO,11811335,11811335,TUN,TUN,WHO,TN,348911,12793,10058,8928,395,366,1130,29,0.12656810035842295,0.07923497267759563,12.165069764401254,0.47774930969760343,12.656810035842295,7.923497267759563,1,TUN_WHO
Turkey,2021-06-03,7181,5263697,112,47768,EURO,82482383,82482383,TUR,TUR,WHO,TR,5263697,47768,51574,61085,981,1368,-9511,-387,-0.15570107227633626,-0.28289473684210525,8.932470204836692,0.16990641158228556,-15.570107227633626,-28.289473684210524,1,TUR_WHO
Tuvalu,2021-06-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-03,915,48676,2,364,AFRO,44712143,44712143,UGA,UGA,WHO,UG,48676,364,4395,1187,5,9,3208,-4,2.7026116259477675,-0.4444444444444444,1.4042206450653527,0.0015975206428502304,270.26116259477675,-44.44444444444444,1,UGA_WHO
Ukraine,2021-06-03,2581,2209417,102,50959,EURO,43745640,43745640,UKR,UKR,WHO,UA,2209417,50959,16050,22969,883,1177,-6919,-294,-0.30123209543297486,-0.2497875955819881,5.241338663366549,0.28835526727430927,-30.123209543297484,-24.97875955819881,1,UKR_WHO
Uruguay,2021-06-03,3503,298006,66,4342,AMRO,3398239,3398239,URY,URY,WHO,UY,298006,4342,26147,25833,369,395,314,-26,0.012154995548329656,-0.06582278481012659,109.91827573886694,1.5512236106490955,1.2154995548329657,-6.582278481012659,1,URY_WHO
United States of America,2021-06-03,20641,32963318,689,589555,AMRO,334998398,334998398,USA,USA,WHO,US,32963318,589555,118771,167593,3785,4053,-48822,-268,-0.29131288299630653,-0.06612385886997287,5.064885627986111,0.16140802133456345,-29.131288299630654,-6.612385886997287,1,USA_WHO
Uzbekistan,2021-06-03,271,100997,2,693,EURO,30842796,30842796,UZB,UZB,WHO,UZ,100997,693,1653,1801,8,9,-148,-1,-0.08217656857301499,-0.1111111111111111,0.7656337549386155,0.0037054265211790235,-8.217656857301499,-11.11111111111111,1,UZB_WHO
Holy See,2021-06-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-03,9,2044,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2044,12,49,46,0,0,3,0,0.06521739130434782,,6.920757328587672,0,6.521739130434782,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-03,1402,235567,15,2661,AMRO,29069153,29069153,VEN,VEN,WHO,VE,235567,2661,9431,8533,117,116,898,1,0.10523848587835462,0.008620689655172414,4.634760821155382,0.05749835818844022,10.523848587835461,0.8620689655172413,1,VEN_WHO
British Virgin Islands,2021-06-03,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,1,41,0,0,0,41,0,,,15.457873524432866,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-03,47,3512,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3512,27,113,109,0,0,4,0,0.03669724770642202,,,,3.669724770642202,,1,VIR_WHO
Viet Nam,2021-06-03,245,7870,1,49,WPRO,102789598,102789598,VNM,VNM,WHO,VN,7870,49,1759,1391,4,7,368,-3,0.26455787203450754,-0.42857142857142855,0.24446609304349484,5.55920620906185e-4,26.455787203450754,-42.857142857142854,1,VNM_WHO
Vanuatu,2021-06-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-03,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-03,18,107404,0,2233,EURO,1935259,1935259,XKX,XKX,WHO,XK,107404,2233,134,248,2,6,-114,-4,-0.4596774193548387,-0.6666666666666666,0.9891625432491021,0.014763620048494063,-45.96774193548387,-66.66666666666666,1,XKX_WHO
Yemen,2021-06-03,8,6759,1,1323,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6759,1323,67,95,9,15,-28,-6,-0.29473684210526313,-0.4,0.03148574644253007,0.004229428626608517,-29.47368421052631,-40,1,YEM_WHO
South Africa,2021-06-03,5782,1675013,110,56711,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1675013,56711,29458,24193,634,570,5265,64,0.21762493283181086,0.11228070175438597,7.385725744896687,0.15895682402961844,21.762493283181087,11.228070175438596,1,ZAF_WHO
Zambia,2021-06-03,742,96563,2,1284,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,96563,1284,2936,997,11,10,1939,1,1.9448345035105317,0.1,2.198514606853171,0.008236941646929457,194.48345035105316,10,1,ZMB_WHO
Zimbabwe,2021-06-03,33,39031,0,1599,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39031,1599,212,207,10,6,5,4,0.024154589371980676,0.6666666666666666,0.20421941194904733,0.009632991129672044,2.4154589371980677,66.66666666666666,1,ZWE_WHO
Other,2021-06-03,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,2,0,0,-2,0,-1,,,,-100,,1,OTH_WHO
