Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-07-22,781,45465,26,1389,AFRO,20308502,20308502,MWI,MWI,WHO,MW,45465,1389,4752,3157,113,58,1595,55,0.5052264808362369,0.9482758620689655,3.3427238644048827,0.07948817270154708,50.522648083623686,94.82758620689656,1,MWI_WHO
Malaysia,2021-07-22,11985,951884,199,7440,WPRO,33519406,33519406,MYS,MYS,WHO,MY,951884,7440,84317,67777,937,735,16540,202,0.24403558729362468,0.2748299319727891,35.935260052895075,0.39934222837106026,24.40355872936247,27.48299319727891,1,MYS_WHO
Mayotte,2021-07-22,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19460,174,10,25,0,0,-15,0,-0.6,,,,-60,,1,MYT_WHO
Namibia,2021-07-22,467,113905,63,2620,AFRO,2678191,2678191,NAM,NAM,WHO,NA,113905,2620,5120,8977,380,498,-3857,-118,-0.4296535590954662,-0.23694779116465864,27.3105454924078,2.0269545482646416,-42.965355909546624,-23.694779116465863,1,NAM_WHO
New Caledonia,2021-07-22,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,0,2,0,0,0,2,0,,,0.09731147847275472,0,,,1,NCL_WHO
Niger,2021-07-22,0,5594,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5594,194,43,25,0,0,18,0,0.72,,0.026022696669238253,0,72,,1,NER_WHO
Nigeria,2021-07-22,238,170122,2,2130,AFRO,219463862,219463862,NGA,NGA,WHO,NG,170122,2130,1207,805,5,3,402,2,0.4993788819875776,0.6666666666666666,0.07856809310526552,3.2546848842280663e-4,49.93788819875776,66.66666666666666,1,NGA_WHO
Nicaragua,2021-07-22,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,194,269,225,1,1,44,0,0.19555555555555557,0,0.615454774060947,0.0022879359630518475,19.555555555555557,0,1,NIC_WHO
Niue,2021-07-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-22,6945,1821040,3,17786,EURO,17337403,17337403,NLD,NLD,WHO,NL,1821040,17786,66220,58554,16,10,7666,6,0.13092188407282168,0.6,54.564112052998944,0.0131837178019931,13.092188407282169,60,1,NLD_WHO
Norway,2021-07-22,194,134969,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,134969,799,1250,1358,3,0,-108,3,-0.07952871870397643,,3.241101355280793,0.007778643252673902,-7.952871870397643,,1,NOR_WHO
Nepal,2021-07-22,1855,674726,24,9661,SEARO,30424878,30424878,NPL,NPL,WHO,NP,674726,9661,12156,11190,198,143,966,55,0.08632707774798927,0.38461538461538464,5.707735060010524,0.09296903108605492,8.632707774798927,38.46153846153847,1,NPL_WHO
Nauru,2021-07-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-22,7,2479,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2479,26,41,31,0,0,10,0,0.3225806451612903,,0.11734370262426887,0,32.25806451612903,,1,NZL_WHO
Oman,2021-07-22,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,3498,904,7903,14,128,-6999,-114,-0.8856130583322789,-0.890625,3.4953023175516953,0.0541307881036767,-88.56130583322789,-89.0625,1,OMN_WHO
Pakistan,2021-07-22,2579,996451,40,22888,EMRO,238181034,238181034,PAK,PAK,WHO,PK,996451,22888,17789,12655,246,173,5134,73,0.40568945080995655,0.42196531791907516,1.0669555302567517,0.014754683256122378,40.568945080995654,42.19653179190752,1,PAK_WHO
Panama,2021-07-22,1089,424455,6,6716,AMRO,3928646,3928646,PAN,PAN,WHO,PA,424455,6716,7368,7083,62,63,285,-1,0.04023718763235917,-0.015873015873015872,26.792218707703075,0.22545026599858725,4.023718763235918,-1.5873015873015872,1,PAN_WHO
Pitcairn Islands,2021-07-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-22,1568,2096013,89,195332,AMRO,32201224,32201224,PER,PER,WHO,PE,2096013,195332,12446,14516,726,1018,-2070,-292,-0.14260126756682281,-0.2868369351669941,5.521529243733095,0.32208181190344104,-14.260126756682281,-28.68369351669941,1,PER_WHO
Philippines,2021-07-22,6546,1524449,30,26874,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1524449,26874,39005,35343,642,773,3662,-131,0.10361316243669184,-0.16946959896507116,5.028178198093913,0.08276093842267125,10.361316243669185,-16.946959896507117,1,PHL_WHO
Palau,2021-07-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-22,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17524,192,157,85,13,4,72,9,0.8470588235294118,2.25,0.3030987561966079,0.025097349239209574,84.70588235294117,225,1,PNG_WHO
Poland,2021-07-22,122,2881840,9,75231,EURO,38185913,38185913,POL,POL,WHO,PL,2881840,75231,689,555,40,56,134,-16,0.24144144144144145,-0.2857142857142857,0.2577614719558268,0.014964381535897055,24.144144144144146,-28.57142857142857,1,POL_WHO
Puerto Rico,2021-07-22,86,142179,3,2565,AMRO,3142779,3142779,PRI,PRI,WHO,PR,142179,2565,1205,562,10,3,643,7,1.1441281138790036,2.3333333333333335,5.47740891557622,0.04545567564793543,114.41281138790036,233.33333333333334,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-22,4376,939622,13,17232,EURO,10263850,10263850,PRT,PRT,WHO,PT,939622,17232,23063,20533,50,56,2530,-6,0.12321628597866849,-0.10714285714285714,32.100179617923935,0.06959237657270072,12.321628597866848,-10.714285714285714,1,PRT_WHO
Paraguay,2021-07-22,702,446267,54,14394,AMRO,7272639,7272639,PRY,PRY,WHO,PY,446267,14394,6370,8530,378,463,-2160,-85,-0.2532239155920281,-0.183585313174946,12.5126518723121,0.7425090122031356,-25.32239155920281,-18.3585313174946,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-22,115,344717,2,3859,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344717,3859,467,540,6,8,-73,-2,-0.13518518518518519,-0.25,1.3597655449736485,0.017470221134565075,-13.518518518518519,-25,1,PSE_WHO
French Polynesia,2021-07-22,32,19195,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19195,144,153,20,0,0,133,0,6.65,,7.35549339976674,0,665,,1,PYF_WHO
Qatar,2021-07-22,128,224638,1,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224638,600,858,862,1,3,-4,-2,-0.004640371229698376,-0.6666666666666666,4.942406277892842,0.005760380277264383,-0.46403712296983757,-66.66666666666666,1,QAT_WHO
Réunion,2021-07-22,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,266,1320,1450,10,12,-130,-2,-0.0896551724137931,-0.16666666666666666,,,-8.96551724137931,-16.666666666666664,1,REU_WHO
Romania,2021-07-22,78,1081953,4,34264,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081953,34264,486,347,13,23,139,-10,0.40057636887608067,-0.43478260869565216,0.32702490625723396,0.0087475797970042,40.05763688760807,-43.47826086956522,1,ROU_WHO
Russian Federation,2021-07-22,24471,6054711,796,151501,EURO,142320790,142320790,RUS,RUS,WHO,RU,6054711,151501,172416,174843,5432,5294,-2427,138,-0.013881024690722533,0.02606724593879864,17.3065770242402,0.5452471139318438,-1.3881024690722534,2.6067245938798638,1,RUS_WHO
Rwanda,2021-07-22,925,60066,16,693,AFRO,12943132,12943132,RWA,RWA,WHO,RW,60066,693,9324,5703,86,100,3621,-14,0.6349289847448711,-0.14,10.291172183054304,0.09492072155112291,63.49289847448711,-14.000000000000002,1,RWA_WHO
Saudi Arabia,2021-07-22,1142,513284,12,8115,EMRO,34783757,34783757,SAU,SAU,WHO,SA,513284,8115,8324,8444,95,99,-120,-4,-0.014211274277593557,-0.04040404040404041,3.418672851074877,0.03901656905960035,-1.4211274277593557,-4.040404040404041,1,SAU_WHO
Sudan,2021-07-22,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,70,190,0,15,-120,-15,-0.631578947368421,-1,0.021389847249111638,0,-63.1578947368421,-100,1,SDN_WHO
Senegal,2021-07-22,724,54297,10,1246,AFRO,16082442,16082442,SEN,SEN,WHO,SN,54297,1246,6701,3160,43,20,3541,23,1.1205696202531645,1.15,5.952365407478008,0.03819604723497304,112.05696202531645,114.99999999999999,1,SEN_WHO
Singapore,2021-07-22,181,63621,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63621,36,817,152,0,0,665,0,4.375,,1.9896270053315428,0,437.5,,1,SGP_WHO
Saint Helena,2021-07-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-22,3,6201,0,116,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6201,116,101,233,3,5,-132,-2,-0.5665236051502146,-0.4,0.21195804766827364,0.006295783594107138,-56.65236051502146,-40,1,SLE_WHO
El Salvador,2021-07-22,0,82852,11,2519,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,2519,489,2128,55,44,-1639,11,-0.7702067669172933,0.25,1.0700934165292668,0.12035815523335312,-77.02067669172934,25,1,SLV_WHO
San Marino,2021-07-22,5,5107,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5107,90,13,2,0,0,11,0,5.5,,5.38817668245817,0,550,,1,SMR_WHO
Somalia,2021-07-22,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15162,781,86,81,0,6,5,-6,0.06172839506172839,-1,0.10157982615203334,0,6.172839506172839,-100,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-22,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-22,228,719234,4,7092,EURO,6974289,6974289,SRB,SRB,WHO,RS,719234,7092,1297,741,15,14,556,1,0.7503373819163293,0.07142857142857142,2.656696822940866,0.0307250981835875,75.03373819163292,7.142857142857142,1,SRB_WHO
South Sudan,2021-07-22,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,117,0,26,0,0,-26,0,-1,,0,0,-100,,1,SSD_WHO
Sao Tome and Principe,2021-07-22,4,2417,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2417,37,22,12,0,0,10,0,0.8333333333333334,,1.468981781955028,0,83.33333333333334,,1,STP_WHO
Suriname,2021-07-22,123,24435,6,620,AMRO,614749,614749,SUR,SUR,WHO,SR,24435,620,841,1013,26,42,-172,-16,-0.16979269496544916,-0.38095238095238093,19.543400175170213,0.6041954869850482,-16.979269496544916,-38.095238095238095,1,SUR_WHO
Slovakia,2021-07-22,34,392219,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392219,12534,219,220,10,8,-1,2,-0.004545454545454545,0.25,0.5755212369701598,0.026279508537450216,-0.45454545454545453,25,1,SVK_WHO
Slovenia,2021-07-22,111,258399,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258399,4761,409,432,0,3,-23,-3,-0.05324074074074074,-1,2.779525458210548,0,-5.324074074074074,-100,1,SVN_WHO
Sweden,2021-07-22,515,1095758,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1095758,14651,2196,1524,0,1,672,-1,0.4409448818897638,-1,3.057117606687871,0,44.09448818897638,-100,1,SWE_WHO
Eswatini,2021-07-22,240,21736,3,730,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21736,730,1247,967,34,12,280,22,0.28955532574974147,1.8333333333333333,16.001679470576672,0.43629278428196216,28.955532574974146,183.33333333333331,1,SWZ_WHO
Sint Maarten,2021-07-22,10,2687,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2687,34,37,20,0,0,17,0,0.85,,11.860951184171721,0,85,,1,SXM_WHO
Seychelles,2021-07-22,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,79,370,606,11,0,-236,11,-0.38943894389438943,,54.83845628263444,1.6303324840783213,-38.943894389438945,,1,SYC_WHO
Syrian Arab Republic,2021-07-22,4,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25849,1905,43,71,4,8,-28,-4,-0.39436619718309857,-0.5,0.03013521347911376,0.0028032756724756984,-39.436619718309856,-50,1,SYR_WHO
Turks and Caicos Islands,2021-07-22,3,2458,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2458,18,18,15,0,0,3,0,0.2,,4.495818888433757,0,20,,1,TCA_WHO
Chad,2021-07-22,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4965,174,10,,0,0,,0,,,0.008203529164809525,0,,,1,TCD_WHO
Togo,2021-07-22,32,14801,0,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14801,140,424,237,6,2,187,4,0.7890295358649789,2,0.731257352348577,0.010347981401159109,78.90295358649789,200,1,TGO_WHO
Thailand,2021-07-22,13655,453132,87,3697,SEARO,69480520,69480520,THA,THA,WHO,TH,453132,3697,80917,63985,665,570,16932,95,0.2646245213721966,0.16666666666666666,16.637140062526058,0.13672897094034414,26.46245213721966,16.666666666666664,1,THA_WHO
Tajikistan,2021-07-22,0,14693,0,116,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14693,116,285,283,5,13,2,-8,0.007067137809187279,-0.6153846153846154,0.45284013227507924,0.007944563724124198,0.7067137809187279,-61.53846153846154,1,TJK_WHO
Tokelau,2021-07-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-22,22,10227,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10227,26,230,340,1,0,-110,1,-0.3235294117647059,,2.323770780825375,0.010103351220979892,-32.35294117647059,,1,TLS_WHO
Tonga,2021-07-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-22,156,36354,2,1000,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36354,1000,1308,1241,48,49,67,-1,0.053988718775181306,-0.02040816326530612,15.303026243637047,0.5615789447206256,5.398871877518131,-2.0408163265306123,1,TTO_WHO
Tunisia,2021-07-22,1086,555997,92,17913,EMRO,11811335,11811335,TUN,TUN,WHO,TN,555997,17913,37388,53695,1068,1110,-16307,-42,-0.3036968060340814,-0.03783783783783784,45.22048402778228,1.291737374068457,-30.36968060340814,-3.783783783783784,1,TUN_WHO
Turkey,2021-07-22,8151,5554317,59,50709,EURO,82482383,82482383,TUR,TUR,WHO,TR,5554317,50709,54166,40228,342,319,13938,23,0.3464750919757383,0.07210031347962383,9.38139723727429,0.05923342789107203,34.647509197573825,7.210031347962382,1,TUR_WHO
Tuvalu,2021-07-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-22,252,91162,13,2425,AFRO,44712143,44712143,UGA,UGA,WHO,UG,91162,2425,2488,3695,222,191,-1207,31,-0.3266576454668471,0.16230366492146597,0.7949262718822747,0.07092991654255024,-32.66576454668471,16.230366492146597,1,UGA_WHO
Ukraine,2021-07-22,726,2246656,21,52790,EURO,43745640,43745640,UKR,UKR,WHO,UA,2246656,52790,3788,3277,105,125,511,-20,0.15593530668294173,-0.16,1.237021237185825,0.03428913144258491,15.593530668294173,-16,1,UKR_WHO
Uruguay,2021-07-22,304,379376,7,5896,AMRO,3398239,3398239,URY,URY,WHO,UY,379376,5896,2079,3278,47,114,-1199,-67,-0.36577181208053694,-0.5877192982456141,8.739820830730268,0.1975813271016463,-36.577181208053695,-58.77192982456141,1,URY_WHO
United States of America,2021-07-22,46507,33875385,294,604546,AMRO,334998398,334998398,USA,USA,WHO,US,33875385,604546,270563,175426,1726,1890,95137,-164,0.5423198385644089,-0.08677248677248678,11.537922979218887,0.0736037634936477,54.23198385644089,-8.677248677248677,1,USA_WHO
Uzbekistan,2021-07-22,719,122048,4,814,EURO,30842796,30842796,UZB,UZB,WHO,UZ,122048,814,4146,3373,29,25,773,4,0.22917284316632078,0.16,1.9203372946010284,0.01343217113927396,22.917284316632077,16,1,UZB_WHO
Holy See,2021-07-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-22,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2263,12,14,9,0,0,5,0,0.5555555555555556,,1.9773592367393347,0,55.55555555555556,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-22,861,294727,16,3408,AMRO,29069153,29069153,VEN,VEN,WHO,VE,294727,3408,7737,7177,93,93,560,0,0.07802703079281037,0,3.8022632248201873,0.04570382317542684,7.802703079281037,0,1,VEN_WHO
British Virgin Islands,2021-07-22,186,2210,6,23,AMRO,37891,37891,VGB,VGB,WHO,VG,2210,23,1063,354,19,3,709,16,2.0028248587570623,5.333333333333333,400.7736477188326,7.1634048040054745,200.28248587570624,533.3333333333333,1,VGB_WHO
United States Virgin Islands,2021-07-22,34,4249,1,33,AMRO,0,0,VIR,VIR,WHO,VI,4249,33,145,162,1,0,-17,1,-0.10493827160493827,,,,-10.493827160493826,,1,VIR_WHO
Viet Nam,2021-07-22,5537,71144,36,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,71144,370,32905,14854,165,84,18051,81,1.2152282213545174,0.9642857142857143,4.573142007729504,0.022931725612380126,121.52282213545173,96.42857142857143,1,VNM_WHO
Vanuatu,2021-07-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-22,5,107883,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107883,2255,47,60,1,2,-13,-1,-0.21666666666666667,-0.5,0.3469450711396105,0.007381810024247031,-21.666666666666668,-50,1,XKX_WHO
Yemen,2021-07-22,5,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6997,1371,33,30,5,2,3,3,0.1,1.5,0.015507904964231229,0.002349682570338065,10,150,1,YEM_WHO
South Africa,2021-07-22,16240,2327472,516,68192,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2327472,68192,90667,124469,2597,2556,-33802,41,-0.27156962777880433,0.016040688575899843,22.732079438948603,0.6511212492191152,-27.156962777880434,1.6040688575899842,1,ZAF_WHO
Zambia,2021-07-22,971,188573,24,3162,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,188573,3162,8024,11546,213,331,-3522,-118,-0.30504070673826433,-0.3564954682779456,6.008474524996542,0.15949714279963403,-30.504070673826433,-35.64954682779456,1,ZMB_WHO
Zimbabwe,2021-07-22,2705,91120,62,2809,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,91120,2809,14739,16154,477,359,-1415,118,-0.08759440386282036,0.3286908077994429,14.198065626023627,0.45949367688535653,-8.759440386282035,32.86908077994429,1,ZWE_WHO
Other,2021-07-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
