Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montserrat,2021-06-07,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-07,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,97,81,190,2,2,-109,0,-0.5736842105263158,0,,,-57.36842105263158,0,1,MTQ_WHO
Mauritius,2021-06-07,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1458,18,65,71,1,0,-6,1,-0.08450704225352113,,0.6699026054367441,0.010306193929796061,-8.450704225352112,,1,MUS_WHO
Malawi,2021-06-07,6,34390,1,1157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34390,1157,55,51,2,2,4,0,0.0784313725490196,0,0.03868893361579725,0.0014068703133017183,7.8431372549019605,0,1,MWI_WHO
Malaysia,2021-06-07,6241,616815,87,3378,WPRO,33519406,33519406,MYS,MYS,WHO,MY,616815,3378,51282,53442,649,481,-2160,168,-0.040417649040080834,0.3492723492723493,21.855995896824663,0.2765988326710972,-4.041764904008083,34.92723492723493,1,MYS_WHO
Mayotte,2021-06-07,0,19347,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19347,173,22,24,0,2,-2,-2,-0.08333333333333333,-1,,,-8.333333333333332,-100,1,MYT_WHO
Namibia,2021-06-07,650,58707,7,912,AFRO,2678191,2678191,NAM,NAM,WHO,NA,58707,912,3566,2195,88,59,1371,29,0.6246013667425968,0.4915254237288136,19.021368208188715,0.4694000006507591,62.46013667425968,49.152542372881356,1,NAM_WHO
New Caledonia,2021-06-07,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-06-07,1,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5439,192,29,27,0,0,2,0,0.07407407407407407,,0.017550190776928126,0,7.4074074074074066,,1,NER_WHO
Nigeria,2021-06-07,11,166767,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166767,2117,452,296,46,4,156,42,0.527027027027027,10.5,0.029422351353421715,0.0029943100934898205,52.702702702702695,1050,1,NGA_WHO
Nicaragua,2021-06-07,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,187,116,102,1,1,14,0,0.13725490196078433,0,0.2654005717140143,0.0022879359630518475,13.725490196078432,0,1,NIC_WHO
Niue,2021-06-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-07,1596,1663050,3,17678,EURO,17337403,17337403,NLD,NLD,WHO,NL,1663050,17678,16012,21175,57,79,-5163,-22,-0.24382526564344748,-0.27848101265822783,13.193605590344594,0.046966994669600415,-24.382526564344747,-27.848101265822784,1,NLD_WHO
Norway,2021-06-07,0,126169,0,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,126169,785,2140,3275,2,2,-1135,0,-0.3465648854961832,0,5.548765520240717,0.0051857621684492684,-34.65648854961832,0,1,NOR_WHO
Nepal,2021-06-07,3024,588124,99,7898,SEARO,30424878,30424878,NPL,NPL,WHO,NP,588124,7898,31000,43883,626,926,-12883,-300,-0.2935761000843151,-0.32397408207343414,14.555757392261125,0.2939323912114666,-29.35761000843151,-32.39740820734342,1,NPL_WHO
Nauru,2021-06-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-07,0,2326,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2326,26,9,6,0,0,3,0,0.5,,0.02575837374679072,0,50,,1,NZL_WHO
Oman,2021-06-07,1080,223879,12,2413,EMRO,3694755,3694755,OMN,OMN,WHO,OM,223879,2413,7696,5819,79,69,1877,10,0.32256401443547,0.14492753623188406,29.75646751756399,0.3054523042993185,32.256401443547,14.492753623188406,1,OMN_WHO
Pakistan,2021-06-07,1629,932140,76,21265,EMRO,238181034,238181034,PAK,PAK,WHO,PK,932140,21265,13204,18384,529,485,-5180,44,-0.28176675369886856,0.09072164948453608,0.7919546248530075,0.03172856683938511,-28.176675369886855,9.072164948453608,1,PAK_WHO
Panama,2021-06-07,827,381949,6,6395,AMRO,3928646,3928646,PAN,PAN,WHO,PA,381949,6395,4521,3654,26,41,867,-15,0.2372742200328407,-0.36585365853658536,16.439687944832468,0.09454365993489142,23.727422003284072,-36.58536585365854,1,PAN_WHO
Pitcairn Islands,2021-06-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-07,4225,1980391,260,186073,AMRO,32201224,32201224,PER,PER,WHO,PE,1980391,186073,28740,30800,2603,3064,-2060,-461,-0.06688311688311688,-0.1504569190600522,12.750180818326301,1.1547919509430538,-6.688311688311687,-15.04569190600522,1,PER_WHO
Philippines,2021-06-07,7228,1269478,166,21898,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1269478,21898,45861,43826,1038,909,2035,129,0.046433623876237846,0.1419141914191419,5.911992830221381,0.13380974156188905,4.643362387623784,14.19141914191419,1,PHL_WHO
Palau,2021-06-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-07,0,16327,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16327,164,417,688,2,6,-271,-4,-0.3938953488372093,-0.6666666666666666,0.8050457409807994,0.003861130652186088,-39.38953488372093,-66.66666666666666,1,PNG_WHO
Poland,2021-06-07,192,2875328,8,74160,EURO,38185913,38185913,POL,POL,WHO,PL,2875328,74160,3045,6102,415,800,-3057,-385,-0.5009832841691249,-0.48125,1.1391635444201635,0.15525545843493196,-50.09832841691249,-48.125,1,POL_WHO
Puerto Rico,2021-06-07,55,139004,2,2518,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139004,2518,425,816,17,29,-391,-12,-0.4791666666666667,-0.41379310344827586,1.9318662150372559,0.07727464860149022,-47.91666666666667,-41.37931034482759,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-07,612,852646,2,17034,EURO,10263850,10263850,PRT,PRT,WHO,PT,852646,17034,3988,3434,11,6,554,5,0.16132789749563192,0.8333333333333334,5.55068795543861,0.01531032284599416,16.13278974956319,83.33333333333334,1,PRT_WHO
Paraguay,2021-06-07,2838,371021,130,9739,AMRO,7272639,7272639,PRY,PRY,WHO,PY,371021,9739,20408,20156,752,752,252,0,0.012502480650922802,0,40.087629420744946,1.4771607861818996,1.2502480650922803,0,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-07,173,338867,1,3785,EMRO,4906308,4906308,PSE,PSE,WHO,PS,338867,3785,1978,2625,22,29,-647,-7,-0.2464761904761905,-0.2413793103448276,5.75934956736162,0.06405747749340528,-24.64761904761905,-24.137931034482758,1,PSE_WHO
French Polynesia,2021-06-07,0,18889,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18889,142,29,16,0,1,13,-1,0.8125,-1,1.3941784875374865,0,81.25,-100,1,PYF_WHO
Qatar,2021-06-07,172,218627,3,569,EMRO,2479995,2479995,QAT,QAT,WHO,QA,218627,569,1397,1787,15,10,-390,5,-0.21824286513710128,0.5,8.047251247338345,0.08640570415896577,-21.824286513710128,50,1,QAT_WHO
Réunion,2021-06-07,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,26075,203,1174,1335,14,13,-161,1,-0.12059925093632959,0.07692307692307693,,,-12.059925093632959,7.6923076923076925,1,REU_WHO
Romania,2021-06-07,121,1078863,90,30815,EURO,21230362,21230362,ROU,ROU,WHO,RO,1078863,30815,1279,2041,539,335,-762,204,-0.3733463988241058,0.608955223880597,0.8606272738744902,0.36268811619886654,-37.33463988241058,60.895522388059696,1,ROU_WHO
Russian Federation,2021-06-07,9429,5135866,330,124117,EURO,142320790,142320790,RUS,RUS,WHO,RU,5135866,124117,63949,62006,2616,2700,1943,-84,0.031335677192529755,-0.03111111111111111,6.418999942714924,0.2625858707742458,3.1335677192529756,-3.111111111111111,1,RUS_WHO
Rwanda,2021-06-07,83,27245,1,360,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27245,360,327,230,8,3,97,5,0.4217391304347826,1.6666666666666667,0.36091948775833943,0.008829834562895154,42.173913043478265,166.66666666666669,1,RWA_WHO
Saudi Arabia,2021-06-07,984,457546,16,7456,EMRO,34783757,34783757,SAU,SAU,WHO,SA,457546,7456,8355,8277,109,98,78,11,0.009423704240666908,0.11224489795918367,3.431404573610115,0.04476637923680461,0.9423704240666908,11.224489795918368,1,SAU_WHO
Sudan,2021-06-07,0,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36004,2697,509,302,67,36,207,31,0.6854304635761589,0.8611111111111112,0.1555347464256832,0.020473139509863996,68.54304635761589,86.11111111111111,1,SDN_WHO
Senegal,2021-06-07,0,41631,0,1145,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41631,1145,244,325,7,8,-81,-1,-0.24923076923076923,-0.125,0.21674036105426564,0.006217961177786309,-24.923076923076923,-12.5,1,SEN_WHO
Singapore,2021-06-07,20,62196,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62196,33,168,204,0,1,-36,-1,-0.17647058823529413,-1,0.4091277073386771,0,-17.647058823529413,-100,1,SGP_WHO
Saint Helena,2021-06-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-07,33,4201,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4201,79,61,19,0,0,42,0,2.210526315789474,,0.1280142664135118,0,221.0526315789474,,1,SLE_WHO
El Salvador,2021-06-07,0,74141,4,2270,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74141,2270,895,1026,25,29,-131,-4,-0.1276803118908382,-0.13793103448275862,1.9585554351609284,0.054708252378796875,-12.76803118908382,-13.793103448275861,1,SLV_WHO
San Marino,2021-06-07,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-06-07,19,14748,0,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14748,773,88,28,4,2,60,2,2.142857142857143,1,0.10394214769045274,0.00472464307683876,214.28571428571428,100,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-07,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-07,116,713678,8,6917,EURO,6974289,6974289,SRB,SRB,WHO,RS,713678,6917,1454,2285,63,77,-831,-14,-0.3636761487964989,-0.18181818181818182,2.9782861839290815,0.12904541237106748,-36.36761487964989,-18.181818181818183,1,SRB_WHO
South Sudan,2021-06-07,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,0,18,0,0,-18,0,-1,,0,0,-100,,1,SSD_WHO
Sao Tome and Principe,2021-06-07,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2353,37,8,9,0,0,-1,0,-0.1111111111111111,,0.534175193438192,0,-11.11111111111111,,1,STP_WHO
Suriname,2021-06-07,283,16292,7,339,AMRO,614749,614749,SUR,SUR,WHO,SR,16292,339,1777,1587,51,43,190,8,0.11972274732199117,0.18604651162790697,41.29443770663196,1.185152686009133,11.972274732199118,18.6046511627907,1,SUR_WHO
Slovakia,2021-06-07,15,390451,10,12414,EURO,5436066,5436066,SVK,SVK,WHO,SK,390451,12414,730,867,71,47,-137,24,-0.1580161476355248,0.5106382978723404,1.918404123233866,0.18658451061589656,-15.801614763552479,51.06382978723404,1,SVK_WHO
Slovenia,2021-06-07,157,255375,0,4707,EURO,2102106,2102106,SVN,SVN,WHO,SI,255375,4707,1741,1947,8,14,-206,-6,-0.10580380071905496,-0.42857142857142855,11.83167193825077,0.054367246126367695,-10.580380071905497,-42.857142857142854,1,SVN_WHO
Sweden,2021-06-07,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,WHO,SE,1078062,14523,9101,6421,8,29,2680,-21,0.41738047033172404,-0.7241379310344828,12.669775655039304,0.011137040461522299,41.73804703317241,-72.41379310344827,1,SWE_WHO
Eswatini,2021-06-07,17,18653,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18653,673,62,40,0,1,22,-1,0.55,-1,0.7955927242788722,0,55.00000000000001,-100,1,SWZ_WHO
Sint Maarten,2021-06-07,0,2448,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2448,28,44,58,0,1,-14,-1,-0.2413793103448276,-1,14.104914921717723,0,-24.137931034482758,-100,1,SXM_WHO
Seychelles,2021-06-07,145,12383,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12383,42,915,799,2,2,116,0,0.14518147684605756,0,135.6140202665149,0.2964240880142402,14.518147684605756,0,1,SYC_WHO
Syrian Arab Republic,2021-06-07,20,24659,3,1793,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24659,1793,192,350,27,32,-158,-5,-0.4514285714285714,-0.15625,0.13455723227883354,0.018922110789210966,-45.14285714285714,-15.625,1,SYR_WHO
Turks and Caicos Islands,2021-06-07,1,2421,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,17,9,3,0,0,6,0,2,,2.2479094442168783,0,200,,1,TCA_WHO
Chad,2021-06-07,0,4939,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4939,174,10,5,1,0,5,1,1,,0.008203529164809525,8.203529164809524e-4,100,,1,TCD_WHO
Togo,2021-06-07,6,13539,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13539,125,82,83,0,0,-1,0,-0.012048192771084338,,0.14142241248250784,0,-1.2048192771084338,,1,TGO_WHO
Thailand,2021-06-07,2419,179886,33,1269,SEARO,69480520,69480520,THA,THA,WHO,TH,179886,1269,20094,27579,238,225,-7485,13,-0.27140215381268357,0.057777777777777775,4.131476604624474,0.048934579073386324,-27.140215381268355,5.777777777777778,1,THA_WHO
Tajikistan,2021-06-07,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-07,105,7764,0,17,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7764,17,867,1260,1,3,-393,-2,-0.3119047619047619,-0.6666666666666666,8.759605508589566,0.010103351220979892,-31.19047619047619,-66.66666666666666,1,TLS_WHO
Tonga,2021-06-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-07,391,26192,8,564,AMRO,1221047,1221047,TTO,TTO,WHO,TT,26192,564,3191,3557,94,105,-366,-11,-0.10289569862243464,-0.10476190476190476,37.33330026257325,1.0997587667445583,-10.289569862243464,-10.476190476190476,1,TTO_WHO
Tunisia,2021-06-07,1950,355732,32,12980,EMRO,11811335,11811335,TUN,TUN,WHO,TN,355732,12980,11044,9343,357,387,1701,-30,0.18206143636947447,-0.07751937984496124,13.357628800760336,0.4317886166127707,18.20614363694745,-7.751937984496124,1,TUN_WHO
Turkey,2021-06-07,5386,5287980,96,48164,EURO,82482383,82482383,TUR,TUR,WHO,TR,5287980,48164,45069,56424,759,1137,-11355,-378,-0.20124415142492558,-0.3324538258575198,7.8058226948032905,0.13145664260036163,-20.12441514249256,-33.24538258575198,1,TUR_WHO
Tuvalu,2021-06-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-07,1259,52935,9,383,AFRO,44712143,44712143,UGA,UGA,WHO,UG,52935,383,5788,3413,21,6,2375,15,0.6958687371813653,2.5,1.8492898961634268,0.006709586699970967,69.58687371813653,250,1,UGA_WHO
Ukraine,2021-06-07,535,2215052,33,51215,EURO,43745640,43745640,UKR,UKR,WHO,UA,2215052,51215,12558,18639,679,1100,-6081,-421,-0.32625140833735716,-0.38272727272727275,4.100980120533155,0.2217363833287157,-32.62514083373571,-38.27272727272727,1,UKR_WHO
Uruguay,2021-06-07,4213,312703,67,4583,AMRO,3398239,3398239,URY,URY,WHO,UY,312703,4583,24531,26163,407,365,-1632,42,-0.06237816764132553,0.11506849315068493,103.12484117298904,1.7109702155397883,-6.237816764132553,11.506849315068493,1,URY_WHO
United States of America,2021-06-07,11608,33027212,420,591696,AMRO,334998398,334998398,USA,USA,WHO,US,33027212,591696,98034,145230,3100,4443,-47196,-1343,-0.32497417888865937,-0.30227323880261087,4.180574362883115,0.1321967942238168,-32.49741788886594,-30.227323880261086,1,USA_WHO
Uzbekistan,2021-06-07,242,101964,0,696,EURO,30842796,30842796,UZB,UZB,WHO,UZ,101964,696,1629,1678,6,10,-49,-4,-0.029201430274135878,-0.4,0.7545174753750786,0.0027790698908842673,-2.9201430274135878,-40,1,UZB_WHO
Holy See,2021-06-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-07,0,2068,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2068,12,33,57,0,0,-24,0,-0.42105263157894735,,4.6609182008855745,0,-42.10526315789473,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-07,1462,240714,10,2708,AMRO,29069153,29069153,VEN,VEN,WHO,VE,240714,2708,9271,9391,93,116,-120,-23,-0.012778191885848153,-0.19827586206896552,4.556130587735293,0.04570382317542684,-1.2778191885848154,-19.82758620689655,1,VEN_WHO
British Virgin Islands,2021-06-07,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,1,0,41,0,0,-41,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-06-07,31,3591,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3591,28,126,112,1,0,14,1,0.125,,,,12.5,,1,VIR_WHO
Viet Nam,2021-06-07,211,8791,0,53,WPRO,102789598,102789598,VNM,VNM,WHO,VN,8791,53,1623,1893,6,4,-270,2,-0.14263074484944532,0.5,0.22556479193268453,8.338809313592773e-4,-14.263074484944532,50,1,VNM_WHO
Vanuatu,2021-06-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-07,11,107454,1,2235,EURO,1935259,1935259,XKX,XKX,WHO,XK,107454,2235,92,161,2,4,-69,-2,-0.42857142857142855,-0.5,0.6791265222307269,0.014763620048494063,-42.857142857142854,-50,1,XKX_WHO
Yemen,2021-06-07,7,6787,4,1329,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6787,1329,50,75,9,12,-25,-3,-0.3333333333333333,-0.25,0.02349682570338065,0.004229428626608517,-33.33333333333333,-25,1,YEM_WHO
South Africa,2021-06-07,5073,1696564,45,56974,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1696564,56974,33739,27360,535,637,6379,-102,0.23315058479532164,-0.16012558869701726,8.459060387910561,0.13413549030890515,23.315058479532162,-16.012558869701728,1,ZAF_WHO
Zambia,2021-06-07,738,100278,5,1308,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,100278,1308,5228,1849,30,10,3379,20,1.8274743104380746,2,3.914793720922473,0.02246438630980761,182.74743104380747,200,1,ZMB_WHO
Zimbabwe,2021-06-07,21,39189,1,1606,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39189,1606,245,262,12,8,-17,4,-0.0648854961832061,0.5,0.23600828267696508,0.011559589355606454,-6.488549618320611,50,1,ZWE_WHO
Other,2021-06-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
