Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mali,2021-09-19,31,15061,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15061,545,79,72,2,4,7,-2,0.09722222222222222,-0.5,0.05604319877864986,0.001418815158953161,9.722222222222223,-50,1,MLI_WHO
Malta,2021-09-19,20,36947,0,453,EURO,460891,460891,MLT,MLT,WHO,MT,36947,453,239,282,6,5,-43,1,-0.1524822695035461,0.2,7.408011252738098,0.18597517789300663,-15.24822695035461,20,1,MLT_WHO
Myanmar,2021-09-19,1702,446573,57,17073,SEARO,57069099,57069099,MMR,MMR,WHO,MM,446573,17073,14740,16417,543,639,-1677,-96,-0.1021502101480173,-0.15023474178403756,3.6897626256799425,0.1359254481508961,-10.21502101480173,-15.023474178403756,1,MMR_WHO
Montenegro,2021-09-19,597,125728,10,1832,EURO,607414,607414,MNE,MNE,WHO,ME,125728,1832,4374,3712,40,44,662,-4,0.1783405172413793,-0.09090909090909091,102.87170576528412,0.940756339874569,17.834051724137932,-9.090909090909092,1,MNE_WHO
Mongolia,2021-09-19,5508,302369,0,1010,WPRO,3198913,3198913,MNG,MNG,WHO,MN,302369,1010,36791,36698,34,14,93,20,0.0025341980489399967,1.4285714285714286,164.30134682803634,0.15183729151567602,0.2534198048939997,142.85714285714286,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-19,5,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,263,2,12,3,0,0,9,0,3,,3.318464767583024,0,300,,1,MNP_WHO
Mozambique,2021-09-19,75,149981,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149981,1903,893,1303,11,20,-410,-9,-0.31465848042977745,-0.45,0.4130124583889948,0.005087499487434427,-31.465848042977747,-45,1,MOZ_WHO
Mauritania,2021-09-19,0,35328,0,763,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35328,763,557,660,14,19,-103,-5,-0.15606060606060607,-0.2631578947368421,1.9506224271570345,0.04902821181364181,-15.606060606060607,-26.31578947368421,1,MRT_WHO
Montserrat,2021-09-19,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,1,0,0,0,0,0,,2.6518868174706305,0,0,,1,MSR_WHO
Martinique,2021-09-19,0,40239,0,588,AMRO,0,0,MTQ,MTQ,WHO,MQ,40239,588,866,1175,32,69,-309,-37,-0.2629787234042553,-0.5362318840579711,,,-26.29787234042553,-53.62318840579711,1,MTQ_WHO
Mauritius,2021-09-19,0,14406,0,54,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14406,54,1117,1545,11,11,-428,0,-0.27702265372168283,0,11.5120186195822,0.11336813322775667,-27.702265372168284,0,1,MUS_WHO
Malawi,2021-09-19,50,61337,4,2256,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61337,2256,239,360,20,41,-121,-21,-0.33611111111111114,-0.5121951219512195,0.16812100243955533,0.014068703133017182,-33.611111111111114,-51.21951219512195,1,MWI_WHO
Malaysia,2021-09-19,15549,2082876,324,23067,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2082876,23067,122376,136061,2648,2536,-13685,112,-0.10057988696246536,0.04416403785488959,52.15571455617596,1.128557332685771,-10.057988696246536,4.416403785488959,1,MYS_WHO
Mayotte,2021-09-19,0,20107,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20107,176,92,140,1,0,-48,1,-0.34285714285714286,,,,-34.285714285714285,,1,MYT_WHO
Namibia,2021-09-19,91,126628,5,3461,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126628,3461,425,709,30,187,-284,-157,-0.4005641748942172,-0.839572192513369,2.266988639506507,0.16002272749457697,-40.05641748942172,-83.9572192513369,1,NAM_WHO
New Caledonia,2021-09-19,204,3531,6,22,WPRO,293608,293608,NCL,NCL,WHO,NC,3531,22,2830,565,21,1,2265,20,4.008849557522124,20,137.69574203894797,1.0217705239639248,400.8849557522124,2000,1,NCL_WHO
Niger,2021-09-19,0,5951,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5951,201,39,38,2,0,1,2,0.02631578947368421,,0.023601980700006787,0.0012103579846157327,2.631578947368421,,1,NER_WHO
Nigeria,2021-09-19,336,201630,5,2654,AFRO,219463862,219463862,NGA,NGA,WHO,NG,201630,2654,2925,5061,63,103,-2136,-40,-0.4220509780675756,-0.3883495145631068,0.19039906572734186,0.004100902954127363,-42.20509780675756,-38.83495145631068,1,NGA_WHO
Nicaragua,2021-09-19,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,202,513,449,1,1,64,0,0.14253897550111358,0,1.1737111490455978,0.0022879359630518475,14.253897550111358,0,1,NIC_WHO
Niue,2021-09-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-19,2051,1983252,4,18111,EURO,17337403,17337403,NLD,NLD,WHO,NL,1983252,18111,14542,16989,43,33,-2447,10,-0.14403437518394255,0.30303030303030304,11.982351517286478,0.035431241592856454,-14.403437518394254,30.303030303030305,1,NLD_WHO
Norway,2021-09-19,0,180427,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,180427,841,4280,8719,12,7,-4439,5,-0.5091180181213442,0.7142857142857143,11.097531040481433,0.031114573010695607,-50.911801812134414,71.42857142857143,1,NOR_WHO
Nepal,2021-09-19,656,784566,12,11040,SEARO,30424878,30424878,NPL,NPL,WHO,NP,784566,11040,7403,7892,91,111,-489,-20,-0.06196147997972631,-0.18018018018018017,3.476008773384165,0.04272819105470201,-6.196147997972631,-18.01801801801802,1,NPL_WHO
Nauru,2021-09-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-19,22,3702,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3702,27,145,145,0,0,0,0,0,,0.41499602147607273,0,0,,1,NZL_WHO
Oman,2021-09-19,0,303309,0,4092,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303309,4092,273,437,5,12,-164,-7,-0.37528604118993136,-0.5833333333333334,1.0555503680216956,0.019332424322741678,-37.52860411899314,-58.333333333333336,1,OMN_WHO
Pakistan,2021-09-19,2512,1221261,63,27135,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1221261,27135,19894,25819,473,548,-5925,-75,-0.22948216429761029,-0.13686131386861314,1.1932100353548722,0.028369777155064568,-22.94821642976103,-13.686131386861314,1,PAK_WHO
Panama,2021-09-19,324,463783,3,7169,AMRO,3928646,3928646,PAN,PAN,WHO,PA,463783,7169,2193,2513,47,49,-320,-2,-0.12733784321528055,-0.04081632653061224,7.974394086046804,0.17090584680538065,-12.733784321528056,-4.081632653061225,1,PAN_WHO
Pitcairn Islands,2021-09-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-19,1153,2165533,57,198948,AMRO,32201224,32201224,PER,PER,WHO,PE,2165533,198948,6227,6214,275,253,13,22,0.0020920502092050207,0.08695652173913043,2.762539177304032,0.12200068632706099,0.20920502092050208,8.695652173913043,1,PER_WHO
Philippines,2021-09-19,23062,2347478,255,36583,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2347478,36583,141522,144991,1605,916,-3469,689,-0.023925622969701566,0.7521834061135371,18.243759388556516,0.20690234605667815,-2.3925622969701568,75.21834061135371,1,PHL_WHO
Palau,2021-09-19,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,2,1,0,0,1,0,1,,1.3219557012644507,0,100,,1,PLW_WHO
Papua New Guinea,2021-09-19,45,18890,0,209,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18890,209,486,163,13,4,323,9,1.98159509202454,2.25,0.9382547484812195,0.025097349239209574,198.159509202454,225,1,PNG_WHO
Poland,2021-09-19,540,2897935,1,75488,EURO,38185913,38185913,POL,POL,WHO,PL,2897935,75488,4286,3165,63,46,1121,17,0.3541864139020537,0.3695652173913043,1.6034334815713698,0.023568900919037867,35.418641390205366,36.95652173913043,1,POL_WHO
Puerto Rico,2021-09-19,324,178705,8,3072,AMRO,3142779,3142779,PRI,PRI,WHO,PR,178705,3072,2377,3029,77,88,-652,-11,-0.2152525586001981,-0.125,10.804814101514252,0.3500087024891028,-21.52525586001981,-12.5,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-19,939,1061371,7,17902,EURO,10263850,10263850,PRT,PRT,WHO,PT,1061371,17902,6698,8816,49,68,-2118,-19,-0.24024500907441015,-0.27941176470588236,9.32259476567899,0.06820052904124671,-24.024500907441016,-27.941176470588236,1,PRT_WHO
Paraguay,2021-09-19,56,459580,3,16123,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459580,16123,373,408,90,169,-35,-79,-0.0857843137254902,-0.46745562130177515,0.732687464422671,0.1767878600483656,-8.57843137254902,-46.74556213017752,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-19,730,412442,19,4177,EMRO,4906308,4906308,PSE,PSE,WHO,PS,412442,4177,14869,16351,110,79,-1482,31,-0.09063665830836035,0.3924050632911392,43.29411967497469,0.32028738746702645,-9.063665830836035,39.24050632911392,1,PSE_WHO
French Polynesia,2021-09-19,0,44612,0,593,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,593,901,1602,42,71,-701,-29,-0.43757802746566793,-0.4084507042253521,43.31568335418191,2.01915505091636,-43.757802746566796,-40.845070422535215,1,PYF_WHO
Qatar,2021-09-19,82,235227,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235227,604,883,907,0,2,-24,-2,-0.026460859977949284,-1,5.086415784824451,0,-2.6460859977949283,-100,1,QAT_WHO
Réunion,2021-09-19,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,52643,358,992,1305,4,12,-313,-8,-0.23984674329501915,-0.6666666666666666,,,-23.984674329501914,-66.66666666666666,1,REU_WHO
Romania,2021-09-19,9205,1154098,155,35611,EURO,21230362,21230362,ROU,ROU,WHO,RO,1154098,35611,33294,14796,621,259,18498,362,1.2502027575020276,1.3976833976833978,22.403224750881375,0.4178651579953545,125.02027575020276,139.76833976833979,1,ROU_WHO
Russian Federation,2021-09-19,20174,7274928,793,198218,EURO,142320790,142320790,RUS,RUS,WHO,RU,7274928,198218,134858,127471,5469,5549,7387,-80,0.05795043578539433,-0.014417012074247611,13.536622844370502,0.5489610578227638,5.795043578539433,-1.441701207424761,1,RUS_WHO
Rwanda,2021-09-19,224,95117,7,1206,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95117,1206,2724,3711,42,59,-987,-17,-0.26596604688763137,-0.288135593220339,3.0065586686658,0.04635663145519956,-26.596604688763136,-28.8135593220339,1,RWA_WHO
Saudi Arabia,2021-09-19,68,546479,5,8656,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546479,8656,567,789,39,45,-222,-6,-0.2813688212927757,-0.13333333333333333,0.23286731217677262,0.016017328350783303,-28.13688212927757,-13.333333333333334,1,SAU_WHO
Sudan,2021-09-19,0,38010,0,2833,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38010,2833,73,225,42,0,-152,42,-0.6755555555555556,,0.022306554988359276,0.012833908349466981,-67.55555555555556,,1,SDN_WHO
Senegal,2021-09-19,34,73622,3,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73622,1845,182,336,17,43,-154,-26,-0.4583333333333333,-0.6046511627906976,0.16166699062244405,0.01510076286033818,-45.83333333333333,-60.46511627906976,1,SEN_WHO
Singapore,2021-09-19,1009,76792,1,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,76792,60,5625,2698,2,3,2927,-1,1.0848776871756858,-0.3333333333333333,13.698472343928923,0.004870567944508061,108.48776871756857,-33.33333333333333,1,SGP_WHO
Saint Helena,2021-09-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-19,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,121,9,7,0,0,2,0,0.2857142857142857,,0.018887350782321413,0,28.57142857142857,,1,SLE_WHO
El Salvador,2021-09-19,0,99701,12,3090,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,3090,1579,2055,77,61,-476,16,-0.2316301703163017,0.26229508196721313,3.4553732202448106,0.16850141732669438,-23.16301703163017,26.229508196721312,1,SLV_WHO
San Marino,2021-09-19,0,5412,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5412,90,39,28,0,0,11,0,0.39285714285714285,,16.164530047374505,0,39.285714285714285,,1,SMR_WHO
Somalia,2021-09-19,184,18752,22,1054,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18752,1054,379,647,31,26,-268,5,-0.4142194744976816,0.19230769230769232,0.4476599315304725,0.03661598384550039,-41.42194744976816,19.230769230769234,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-19,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-19,0,853686,0,7698,EURO,6974289,6974289,SRB,SRB,WHO,RS,853686,7698,41777,34986,178,162,6791,16,0.19410621391413707,0.09876543209876543,85.57349512104899,0.36460449844523835,19.410621391413706,9.876543209876543,1,SRB_WHO
South Sudan,2021-09-19,5,11805,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11805,121,195,93,1,0,102,1,1.096774193548387,,0.2536139401204221,0.001300584308309857,109.6774193548387,,1,SSD_WHO
Sao Tome and Principe,2021-09-19,15,3040,0,43,AFRO,213948,213948,STP,STP,WHO,ST,3040,43,226,180,4,2,46,2,0.25555555555555554,1,15.090449214628924,0.267087596719096,25.555555555555554,100,1,STP_WHO
Suriname,2021-09-19,611,36428,8,796,AMRO,614749,614749,SUR,SUR,WHO,SR,36428,796,3664,2644,40,23,1020,17,0.3857791225416036,0.7391304347826086,85.14508708896987,0.9295315184385358,38.57791225416036,73.91304347826086,1,SUR_WHO
Slovakia,2021-09-19,742,402808,0,12569,EURO,5436066,5436066,SVK,SVK,WHO,SK,402808,12569,4118,2610,11,9,1508,2,0.5777777777777777,0.2222222222222222,10.821901615722,0.028907459391195243,57.77777777777777,22.22222222222222,1,SVK_WHO
Slovenia,2021-09-19,545,283479,0,4823,EURO,2102106,2102106,SVN,SVN,WHO,SI,283479,4823,7300,5870,17,16,1430,1,0.24361158432708688,0.0625,49.61011209031052,0.11553039801853135,24.361158432708688,6.25,1,SVN_WHO
Sweden,2021-09-19,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,1144982,14775,5441,7991,15,31,-2550,-16,-0.31910899762232514,-0.5161290322580645,7.574579643892852,0.02088195086535431,-31.910899762232514,-51.61290322580645,1,SWE_WHO
Eswatini,2021-09-19,35,45352,0,1194,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45352,1194,521,697,25,37,-176,-12,-0.25251076040172166,-0.32432432432432434,6.685545312085362,0.32080351785438393,-25.251076040172165,-32.432432432432435,1,SWZ_WHO
Sint Maarten,2021-09-19,0,4053,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,4053,59,106,172,2,1,-66,1,-0.38372093023255816,1,33.98002231141088,0.6411324964417147,-38.372093023255815,100,1,SXM_WHO
Seychelles,2021-09-19,122,20912,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20912,106,319,363,0,3,-44,-3,-0.12121212121212122,-1,47.27964203827132,0,-12.121212121212121,-100,1,SYC_WHO
Syrian Arab Republic,2021-09-19,182,30350,8,2113,EMRO,20384316,20384316,SYR,SYR,WHO,SY,30350,2113,1130,797,48,32,333,16,0.4178168130489335,0.5,0.7919253774743849,0.033639308069708385,41.78168130489335,50,1,SYR_WHO
Turks and Caicos Islands,2021-09-19,1,2800,0,21,AMRO,57196,57196,TCA,TCA,WHO,TC,2800,21,47,61,1,0,-14,1,-0.22950819672131148,,11.739082653132588,0.2497677160240976,-22.950819672131146,,1,TCA_WHO
Chad,2021-09-19,1,5028,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5028,174,12,19,0,0,-7,0,-0.3684210526315789,,0.00984423499777143,0,-36.84210526315789,,1,TCD_WHO
Togo,2021-09-19,150,24519,2,213,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24519,213,901,1638,8,15,-737,-7,-0.44993894993894995,-0.4666666666666667,1.553921873740726,0.01379730853487881,-44.993894993895,-46.666666666666664,1,TGO_WHO
Thailand,2021-09-19,13576,1476477,117,15363,SEARO,69480520,69480520,THA,THA,WHO,TH,1476477,15363,94304,101639,1010,1498,-7335,-488,-0.07216717992109328,-0.3257676902536716,19.389607331666486,0.2076635498492445,-7.216717992109328,-32.576769025367156,1,THA_WHO
Tajikistan,2021-09-19,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,9,112,0,0,-103,0,-0.9196428571428571,,0.014300214703423556,0,-91.96428571428571,,1,TJK_WHO
Tokelau,2021-09-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-19,39,19033,1,104,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19033,104,518,897,9,15,-379,-6,-0.42251950947603123,-0.4,5.233535932467584,0.09093016098881904,-42.25195094760312,-40,1,TLS_WHO
Tonga,2021-09-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-19,218,48143,8,1405,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48143,1405,1408,1435,46,41,-27,5,-0.018815331010452963,0.12195121951219512,16.472982378471684,0.5381798220239329,-1.8815331010452963,12.195121951219512,1,TTO_WHO
Tunisia,2021-09-19,0,687602,0,24303,EMRO,11811335,11811335,TUN,TUN,WHO,TN,687602,24303,2583,12855,98,497,-10272,-399,-0.7990665110851809,-0.8028169014084507,3.124117637845341,0.11853020848193706,-79.90665110851809,-80.28169014084507,1,TUN_WHO
Turkey,2021-09-19,26161,6820861,221,61361,EURO,82482383,82482383,TUR,TUR,WHO,TR,6820861,61361,183962,158236,1718,1806,25726,-88,0.16257994388129124,-0.048726467331118496,31.86169550203916,0.29755271671597006,16.257994388129124,-4.87264673311185,1,TUR_WHO
Tuvalu,2021-09-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-19,129,122212,5,3130,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122212,3130,22511,0,99,0,22511,99,,,7.1923574382403075,0.03163090872843456,,,1,UGA_WHO
Ukraine,2021-09-19,3983,2348381,46,54875,EURO,43745640,43745640,UKR,UKR,WHO,UA,2348381,54875,31762,19085,533,353,12677,180,0.6642389310977207,0.509915014164306,10.372298979803636,0.17405816246569292,66.42389310977207,50.991501416430594,1,UKR_WHO
Uruguay,2021-09-19,150,387449,0,6046,AMRO,3398239,3398239,URY,URY,WHO,UY,387449,6046,1039,987,9,3,52,6,0.05268490374873354,2,4.367808486353415,0.03783472221095355,5.268490374873354,200,1,URY_WHO
United States of America,2021-09-19,159993,41716516,2115,667244,AMRO,334998398,334998398,USA,USA,WHO,US,41716516,667244,1017644,1058130,12896,12620,-40486,276,-0.03826183928250782,0.021870047543581617,43.39654014874253,0.5499386639710779,-3.8261839282507824,2.1870047543581617,1,USA_WHO
Uzbekistan,2021-09-19,579,168437,4,1188,EURO,30842796,30842796,UZB,UZB,WHO,UZ,168437,1188,4073,4493,35,41,-420,-6,-0.09347874471399956,-0.14634146341463414,1.88652527759527,0.016211241030158228,-9.347874471399956,-14.634146341463413,1,UZB_WHO
Holy See,2021-09-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-19,115,2728,1,14,AMRO,101145,101145,VCT,VCT,WHO,VC,2728,14,282,85,2,0,197,2,2.3176470588235296,,39.82966462574945,0.28247989096276205,231.76470588235296,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-19,1346,353401,14,4275,AMRO,29069153,29069153,VEN,VEN,WHO,VE,353401,4275,7841,7260,96,107,581,-11,0.08002754820936639,-0.102803738317757,3.8533728765432453,0.04717814005205351,8.002754820936639,-10.2803738317757,1,VEN_WHO
British Virgin Islands,2021-09-19,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,37,0,2,0,0,-2,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-09-19,65,6439,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6439,67,225,241,3,4,-16,-1,-0.06639004149377593,-0.25,,,-6.639004149377594,-25,1,VIR_WHO
Viet Nam,2021-09-19,9373,677023,220,16857,WPRO,102789598,102789598,VNM,VNM,WHO,VN,677023,16857,75674,90179,1839,2225,-14505,-386,-0.1608467603322281,-0.17348314606741572,10.51718426661366,0.25558450546161854,-16.084676033222813,-17.34831460674157,1,VNM_WHO
Vanuatu,2021-09-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-19,259,158891,11,2879,EURO,1935259,1935259,XKX,XKX,WHO,XK,158891,2879,2356,5299,117,167,-2943,-50,-0.55538780902057,-0.2994011976047904,17.391544417126006,0.8636717728369027,-55.53878090205699,-29.94011976047904,1,XKX_WHO
Yemen,2021-09-19,37,8630,10,1638,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8630,1638,321,253,76,43,68,33,0.26877470355731226,0.7674418604651163,0.15084962101570376,0.035715175069138586,26.877470355731226,76.74418604651163,1,YEM_WHO
South Africa,2021-09-19,3286,2880349,164,86116,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2880349,86116,26115,40220,1365,1590,-14105,-225,-0.35069617105917456,-0.14150943396226415,6.547566970873005,0.3422335406946832,-35.06961710591746,-14.150943396226415,1,ZAF_WHO
Zambia,2021-09-19,69,208422,1,3638,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208422,3638,586,808,9,18,-222,-9,-0.2747524752475248,-0.5,0.43880434591824197,0.006739315892942283,-27.475247524752476,-50,1,ZMB_WHO
Zimbabwe,2021-09-19,107,127739,1,4563,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,127739,4563,1519,795,27,79,724,-52,0.9106918238993711,-0.6582278481012658,1.4632513525971833,0.02600907605011452,91.06918238993711,-65.82278481012658,1,ZWE_WHO
Other,2021-09-19,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
