Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mayotte,2021-06-13,0,19373,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19373,173,26,22,0,0,4,0,0.18181818181818182,,,,18.181818181818183,,1,MYT_WHO
Namibia,2021-06-13,1399,64205,20,993,AFRO,2678191,2678191,NAM,NAM,WHO,NA,64205,993,6148,3398,88,87,2750,1,0.809299587992937,0.011494252873563218,32.79399095455531,0.4694000006507591,80.9299587992937,1.1494252873563218,1,NAM_WHO
New Caledonia,2021-06-13,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-06-13,0,5446,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5446,192,8,28,0,0,-20,0,-0.7142857142857143,,0.004841431938462931,0,-71.42857142857143,,1,NER_WHO
Nigeria,2021-06-13,8,167059,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167059,2117,303,471,0,46,-168,-46,-0.35668789808917195,-1,0.01972339039842208,0,-35.6687898089172,-100,1,NGA_WHO
Nicaragua,2021-06-13,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,188,136,116,1,1,20,0,0.1724137931034483,0,0.3111592909750513,0.0022879359630518475,17.24137931034483,0,1,NIC_WHO
Niue,2021-06-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-13,1265,1671703,1,17709,EURO,17337403,17337403,NLD,NLD,WHO,NL,1671703,17709,10513,17001,34,60,-6488,-26,-0.38162461031704015,-0.43333333333333335,8.662526578272091,0.028015400329235336,-38.16246103170401,-43.333333333333336,1,NLD_WHO
Norway,2021-06-13,0,127676,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,127676,789,1507,2140,5,1,-633,4,-0.2957943925233645,4,3.9074717939265233,0.012964405421123171,-29.57943925233645,400,1,NOR_WHO
Nepal,2021-06-13,1694,608472,46,8412,SEARO,30424878,30424878,NPL,NPL,WHO,NP,608472,8412,20348,31000,514,626,-10652,-112,-0.34361290322580645,-0.17891373801916932,9.554211336055785,0.24134384837491024,-34.36129032258064,-17.89137380191693,1,NPL_WHO
Nauru,2021-06-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-13,6,2352,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2352,26,26,10,0,0,16,0,1.6,,0.07441307971295098,0,160,,1,NZL_WHO
Oman,2021-06-13,1311,233152,7,2489,EMRO,3694755,3694755,OMN,OMN,WHO,OM,233152,2489,10353,7433,88,80,2920,8,0.3928427283734697,0.1,40.02971780266892,0.3402506680802535,39.28427283734697,10,1,OMN_WHO
Pakistan,2021-06-13,1194,939931,57,21633,EMRO,238181034,238181034,PAK,PAK,WHO,PK,939931,21633,9420,14272,444,509,-4852,-65,-0.3399663677130045,-0.12770137524557956,0.5649964076124909,0.026630403925684287,-33.996636771300444,-12.770137524557956,1,PAK_WHO
Panama,2021-06-13,916,386269,8,6427,AMRO,3928646,3928646,PAN,PAN,WHO,PA,386269,6427,5147,4268,38,24,879,14,0.20595126522961574,0.5833333333333334,18.716008372495622,0.13817919528945669,20.595126522961575,58.333333333333336,1,PAN_WHO
Pitcairn Islands,2021-06-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-13,2799,1998056,253,188100,AMRO,32201224,32201224,PER,PER,WHO,PE,1998056,188100,21890,28611,2287,2770,-6721,-483,-0.23490965013456364,-0.17436823104693142,9.711254631634056,1.0146020713817763,-23.490965013456364,-17.43682310469314,1,PER_WHO
Philippines,2021-06-13,8012,1308337,145,22652,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1308337,22652,46087,45681,920,1010,406,-90,0.008887721372124078,-0.0891089108910891,5.941126743124066,0.11859822951535447,0.8887721372124078,-8.91089108910891,1,PHL_WHO
Palau,2021-06-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-13,45,16727,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16727,165,353,473,1,2,-120,-1,-0.2536997885835095,-0.5,0.6814895601108446,0.001930565326093044,-25.36997885835095,-50,1,PNG_WHO
Poland,2021-06-13,226,2877469,11,74573,EURO,38185913,38185913,POL,POL,WHO,PL,2877469,74573,2333,3186,421,414,-853,7,-0.2677338355304457,0.016908212560386472,0.872797553081196,0.15750011566531655,-26.77338355304457,1.6908212560386473,1,POL_WHO
Puerto Rico,2021-06-13,69,139323,1,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139323,2530,374,464,14,17,-90,-3,-0.1939655172413793,-0.17647058823529413,1.7000422692327848,0.0636379459071096,-19.396551724137932,-17.647058823529413,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-13,0,855951,0,17044,EURO,10263850,10263850,PRT,PRT,WHO,PT,855951,17044,3917,3821,12,9,96,3,0.025124313007066214,0.3333333333333333,5.451866780705374,0.016702170377448172,2.5124313007066212,33.33333333333333,1,PRT_WHO
Paraguay,2021-06-13,2698,387687,149,10561,AMRO,7272639,7272639,PRY,PRY,WHO,PY,387687,10561,19504,19999,952,717,-495,235,-0.024751237561878095,0.3277545327754533,38.31189358203692,1.8700226974004899,-2.4751237561878097,32.77545327754533,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-13,183,340253,2,3798,EMRO,4906308,4906308,PSE,PSE,WHO,PS,340253,3798,1559,2015,14,24,-456,-10,-0.22630272952853597,-0.4166666666666667,4.539345791464493,0.04076384931398518,-22.6302729528536,-41.66666666666667,1,PSE_WHO
French Polynesia,2021-06-13,0,18930,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18930,142,41,29,0,0,12,0,0.41379310344827586,,1.9710799306564464,0,41.37931034482759,,1,PYF_WHO
Qatar,2021-06-13,147,219613,2,576,EMRO,2479995,2479995,QAT,QAT,WHO,QA,219613,576,1158,1414,10,12,-256,-2,-0.18104667609618105,-0.16666666666666666,6.670520361072157,0.05760380277264384,-18.104667609618105,-16.666666666666664,1,QAT_WHO
Réunion,2021-06-13,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,27235,212,1160,1174,9,14,-14,-5,-0.01192504258943782,-0.35714285714285715,,,-1.192504258943782,-35.714285714285715,1,REU_WHO
Romania,2021-06-13,127,1079657,5,31804,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079657,31804,915,1316,108,202,-401,-94,-0.3047112462006079,-0.46534653465346537,0.6156950395583726,0.07267220139049645,-30.47112462006079,-46.53465346534654,1,ROU_WHO
Russian Federation,2021-06-13,14723,5208687,357,126430,EURO,142320790,142320790,RUS,RUS,WHO,RU,5208687,126430,82250,62995,2643,2625,19255,18,0.30565917929994446,0.006857142857142857,8.255996892653561,0.26529604604599827,30.565917929994445,0.6857142857142857,1,RUS_WHO
Rwanda,2021-06-13,0,27660,0,366,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27660,366,498,382,7,10,116,-3,0.3036649214659686,-0.3,0.5496572015402232,0.0077261052425332604,30.36649214659686,-30,1,RWA_WHO
Saudi Arabia,2021-06-13,1077,464780,16,7553,EMRO,34783757,34783757,SAU,SAU,WHO,SA,464780,7553,8218,8278,113,106,-60,7,-0.00724812756704518,0.0660377358490566,3.375138574018902,0.04640918214457726,-0.724812756704518,6.60377358490566,1,SAU_WHO
Sudan,2021-06-13,26,36304,1,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36304,2732,300,525,35,69,-225,-34,-0.42857142857142855,-0.4927536231884058,0.09167077392476417,0.010694923624555819,-42.857142857142854,-49.275362318840585,1,SDN_WHO
Senegal,2021-06-13,52,41952,1,1151,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41952,1151,321,300,6,7,21,-1,0.07,-0.14285714285714285,0.28513793400991505,0.005329681009531122,7.000000000000001,-14.285714285714285,1,SEN_WHO
Singapore,2021-06-13,18,62263,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62263,34,87,173,1,1,-86,0,-0.49710982658959535,0,0.21186970558610066,0.0024352839722540306,-49.71098265895954,0,1,SGP_WHO
Saint Helena,2021-06-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-13,0,4312,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4312,82,144,28,3,0,116,3,4.142857142857143,,0.3021976125171426,0.006295783594107138,414.28571428571433,,1,SLE_WHO
El Salvador,2021-06-13,0,75351,4,2292,AMRO,6528135,6528135,SLV,SLV,WHO,SV,75351,2292,1210,895,26,25,315,1,0.35195530726256985,0.04,2.647879415133769,0.05689658247394875,35.19553072625698,4,1,SLV_WHO
San Marino,2021-06-13,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_WHO
Somalia,2021-06-13,0,14779,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14779,774,50,76,1,5,-26,-4,-0.34210526315789475,-0.8,0.059058038460484505,0.00118116076920969,-34.21052631578947,-80,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-13,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-13,119,714753,7,6958,EURO,6974289,6974289,SRB,SRB,WHO,RS,714753,6958,1191,1516,49,65,-325,-16,-0.21437994722955145,-0.24615384615384617,2.4395727957768476,0.10036865406638584,-21.437994722955146,-24.615384615384617,1,SRB_WHO
South Sudan,2021-06-13,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_WHO
Sao Tome and Principe,2021-06-13,1,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2357,37,4,8,0,0,-4,0,-0.5,,0.267087596719096,0,-50,,1,STP_WHO
Suriname,2021-06-13,253,17799,6,390,AMRO,614749,614749,SUR,SUR,WHO,SR,17799,390,1790,1704,58,50,86,8,0.05046948356807512,0.16,41.59653545012447,1.3478207017358768,5.046948356807512,16,1,SUR_WHO
Slovakia,2021-06-13,42,391026,3,12439,EURO,5436066,5436066,SVK,SVK,WHO,SK,391026,12439,590,746,35,65,-156,-30,-0.20911528150134048,-0.46153846153846156,1.550491003709563,0.09197827988107576,-20.91152815013405,-46.15384615384615,1,SVK_WHO
Slovenia,2021-06-13,126,256352,0,4717,EURO,2102106,2102106,SVN,SVN,WHO,SI,256352,4717,1131,1722,6,13,-591,-7,-0.343205574912892,-0.5384615384615384,7.686169421115233,0.040775434594775777,-34.3205574912892,-53.84615384615385,1,SVN_WHO
Sweden,2021-06-13,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1083456,14574,4215,10367,5,32,-6152,-27,-0.5934214333944247,-0.84375,5.867828193164561,0.006960650288451437,-59.342143339442465,-84.375,1,SWE_WHO
Eswatini,2021-06-13,9,18732,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18732,676,96,47,3,1,49,2,1.0425531914893618,2,1.2318855085608345,0.03849642214252608,104.25531914893618,200,1,SWZ_WHO
Sint Maarten,2021-06-13,0,2511,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,2511,31,63,44,3,0,19,3,0.4318181818181818,,20.195673637914012,0.961698744662572,43.18181818181818,,1,SXM_WHO
Seychelles,2021-06-13,214,13414,1,43,AFRO,96387,96387,SYC,SYC,WHO,SC,13414,43,1176,865,1,2,311,-1,0.35953757225433525,-0.5,174.29736375237326,0.1482120440071201,35.95375722543353,-50,1,SYC_WHO
Syrian Arab Republic,2021-06-13,22,24789,2,1808,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24789,1808,150,199,18,27,-49,-9,-0.24623115577889448,-0.3333333333333333,0.1051228377178387,0.012614740526140644,-24.623115577889447,-33.33333333333333,1,SYR_WHO
Turks and Caicos Islands,2021-06-13,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,18,1,8,1,0,-7,1,-0.875,,0.2497677160240976,0.2497677160240976,-87.5,,1,TCA_WHO
Chad,2021-06-13,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4942,174,3,11,0,1,-8,-1,-0.7272727272727273,-1,0.0024610587494428575,0,-72.72727272727273,-100,1,TCD_WHO
Togo,2021-06-13,0,13597,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13597,126,64,101,1,0,-37,1,-0.36633663366336633,,0.11037846827903049,0.0017246635668598514,-36.633663366336634,,1,TGO_WHO
Thailand,2021-06-13,2804,195909,18,1449,SEARO,69480520,69480520,THA,THA,WHO,TH,195909,1449,18442,23160,213,224,-4718,-11,-0.203713298791019,-0.049107142857142856,3.7918130557621454,0.04379439219592978,-20.3713298791019,-4.910714285714286,1,THA_WHO
Tajikistan,2021-06-13,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-13,57,8285,0,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8285,18,545,843,1,1,-298,0,-0.3534994068801898,0,5.5063264154340414,0.010103351220979892,-35.34994068801898,0,1,TLS_WHO
Tonga,2021-06-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-13,300,28106,14,644,AMRO,1221047,1221047,TTO,TTO,WHO,TT,28106,644,2305,3181,88,98,-876,-10,-0.2753850990254637,-0.10204081632653061,26.967488907938375,1.0295613986544803,-27.53850990254637,-10.204081632653061,1,TTO_WHO
Tunisia,2021-06-13,2228,367047,71,13436,EMRO,11811335,11811335,TUN,TUN,WHO,TN,367047,13436,13265,10408,488,374,2857,114,0.27450038431975404,0.3048128342245989,16.04391036237648,0.5902320585631151,27.450038431975404,30.481283422459892,1,TUN_WHO
Turkey,2021-06-13,6076,5325435,75,48668,EURO,82482383,82482383,TUR,TUR,WHO,TR,5325435,48668,42841,46616,600,797,-3775,-197,-0.08098077913162863,-0.24717691342534504,7.419939427723441,0.10391829454574039,-8.098077913162863,-24.717691342534504,1,TUR_WHO
Tuvalu,2021-06-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-13,1735,60250,15,423,AFRO,44712143,44712143,UGA,UGA,WHO,UG,60250,423,8574,5745,49,12,2829,37,0.49242819843342034,3.0833333333333335,2.7394283983595753,0.015655702299932257,49.24281984334203,308.33333333333337,1,UGA_WHO
Ukraine,2021-06-13,857,2223558,33,51679,EURO,43745640,43745640,UKR,UKR,WHO,UA,2223558,51679,9041,13045,497,710,-4004,-213,-0.3069375239555385,-0.3,2.952457498784858,0.16230188882823524,-30.69375239555385,-30,1,UKR_WHO
Uruguay,2021-06-13,3457,333484,44,4906,AMRO,3398239,3398239,URY,URY,WHO,UY,333484,4906,24994,26292,390,398,-1298,-8,-0.04936862924083371,-0.020100502512562814,105.07122743784144,1.6395046291413207,-4.936862924083371,-2.0100502512562812,1,URY_WHO
United States of America,2021-06-13,12354,33120623,394,594272,AMRO,334998398,334998398,USA,USA,WHO,US,33120623,594272,105019,99103,2996,2984,5916,12,0.05969546835110945,0.004021447721179625,4.478443591158393,0.1277618049982436,5.969546835110945,0.40214477211796246,1,USA_WHO
Uzbekistan,2021-06-13,304,103510,3,708,EURO,30842796,30842796,UZB,UZB,WHO,UZ,103510,708,1788,1598,12,6,190,6,0.11889862327909888,1,0.8281628274835118,0.005558139781768535,11.889862327909889,100,1,UZB_WHO
Holy See,2021-06-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-13,0,2101,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2101,12,33,41,0,0,-8,0,-0.1951219512195122,,4.6609182008855745,0,-19.51219512195122,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-13,973,248820,16,2797,AMRO,29069153,29069153,VEN,VEN,WHO,VE,248820,2797,9568,9105,99,103,463,-4,0.05085118066996156,-0.038834951456310676,4.702087958521333,0.048652456928680185,5.085118066996156,-3.8834951456310676,1,VEN_WHO
British Virgin Islands,2021-06-13,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,6,0,0,0,6,0,,,2.2621278328438343,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-13,18,3690,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3690,28,130,95,0,1,35,-1,0.3684210526315789,-1,,,36.84210526315789,-100,1,VIR_WHO
Viet Nam,2021-06-13,289,10337,1,58,WPRO,102789598,102789598,VNM,VNM,WHO,VN,10337,58,1757,1672,5,6,85,-1,0.05083732057416268,-0.16666666666666666,0.24418813273304169,6.949007761327311e-4,5.0837320574162685,-16.666666666666664,1,VNM_WHO
Vanuatu,2021-06-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-13,0,107511,0,2238,EURO,1935259,1935259,XKX,XKX,WHO,XK,107511,2238,68,104,4,1,-36,3,-0.34615384615384615,3,0.5019630816487981,0.029527240096988126,-34.61538461538461,300,1,XKX_WHO
Yemen,2021-06-13,1,6857,5,1347,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6857,1347,77,45,22,5,32,17,0.7111111111111111,3.4,0.0361851115832062,0.010338603309487486,71.11111111111111,340,1,YEM_WHO
South Africa,2021-06-13,9319,1739425,62,57653,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1739425,57653,47934,32421,724,566,15513,158,0.4784861663736467,0.2791519434628975,12.018038490592634,0.1815216728666305,47.84861663736467,27.915194346289752,1,ZAF_WHO
Zambia,2021-06-13,2358,110332,17,1365,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,110332,1365,10792,4789,62,27,6003,35,1.253497598663604,1.2962962962962963,8.081188568514792,0.04642639837360239,125.34975986636042,129.62962962962962,1,ZMB_WHO
Zimbabwe,2021-06-13,164,39852,3,1632,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39852,1632,684,235,27,11,449,16,1.9106382978723404,1.4545454545454546,0.6588965932695678,0.02600907605011452,191.06382978723403,145.45454545454547,1,ZWE_WHO
Other,2021-06-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
