Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mozambique,2021-05-09,28,70166,1,821,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70166,821,201,322,7,7,-121,0,-0.37577639751552794,0,0.09296249063402906,0.003237499673821908,-37.577639751552795,0,1,MOZ_WHO
Mauritania,2021-05-09,23,18636,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18636,456,234,210,1,1,24,0,0.11428571428571428,0,0.8194715403137274,0.0035020151295458435,11.428571428571429,0,1,MRT_WHO
Montserrat,2021-05-09,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-09,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,87,351,648,8,9,-297,-1,-0.4583333333333333,-0.1111111111111111,,,-45.83333333333333,-11.11111111111111,1,MTQ_WHO
Mauritius,2021-05-09,5,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1246,17,40,0,1,0,40,1,,,0.4122477571918424,0.010306193929796061,,,1,MUS_WHO
Malawi,2021-05-09,8,34166,1,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34166,1153,71,84,5,1,-13,4,-0.15476190476190477,4,0.04994389612221099,0.0035171757832542956,-15.476190476190476,400,1,MWI_WHO
Malaysia,2021-05-09,4519,436944,25,1657,WPRO,33519406,33519406,MYS,MYS,WHO,MY,436944,1657,25350,21342,136,95,4008,41,0.1877987067753725,0.43157894736842106,10.803975975673827,0.057962159080538096,18.77987067753725,43.15789473684211,1,MYS_WHO
Mayotte,2021-05-09,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,170,40,198,0,1,-158,-1,-0.797979797979798,-1,,,-79.7979797979798,-100,1,MYT_WHO
Namibia,2021-05-09,341,49893,1,683,AFRO,2678191,2678191,NAM,NAM,WHO,NA,49893,683,1239,983,40,19,256,21,0.26042726347914547,1.105263157894737,6.608938645526028,0.21336363665943595,26.042726347914545,110.5263157894737,1,NAM_WHO
New Caledonia,2021-05-09,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-05-09,9,5319,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5319,192,91,70,1,0,21,1,0.3,,0.05507128830001584,6.051789923078664e-4,30,,1,NER_WHO
Nigeria,2021-05-09,30,165382,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165382,2065,229,469,2,2,-240,0,-0.511727078891258,0,0.014906456769764544,1.3018739536912265e-4,-51.1727078891258,0,1,NGA_WHO
Nicaragua,2021-05-09,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,183,77,48,1,1,29,0,0.6041666666666666,0,0.17617106915499225,0.0022879359630518475,60.416666666666664,0,1,NIC_WHO
Niue,2021-05-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-09,7521,1553469,29,17319,EURO,17337403,17337403,NLD,NLD,WHO,NL,1553469,17319,51545,49107,151,131,2438,20,0.049646689881279654,0.15267175572519084,42.47217088148339,0.12442133675630986,4.964668988127966,15.267175572519085,1,NLD_WHO
Norway,2021-05-09,0,115410,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,115410,767,2870,2959,11,20,-89,-9,-0.030077728962487327,-0.45,7.4415687117247,0.02852169192647097,-3.0077728962487327,-45,1,NOR_WHO
Nepal,2021-05-09,8287,385890,53,3632,SEARO,30424878,30424878,NPL,NPL,WHO,NP,385890,3632,56997,31806,334,162,25191,172,0.7920203735144312,1.0617283950617284,26.76240335763572,0.1568265473875876,79.20203735144312,106.17283950617285,1,NPL_WHO
Nauru,2021-05-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-09,2,2286,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2286,26,25,16,0,0,9,0,0.5625,,0.07155103818552978,0,56.25,,1,NZL_WHO
Oman,2021-05-09,0,199344,0,2083,EMRO,3694755,3694755,OMN,OMN,WHO,OM,199344,2083,6091,7975,73,68,-1884,5,-0.23623824451410658,0.07352941176470588,23.55075930996391,0.2822533951120285,-23.62382445141066,7.352941176470589,1,OMN_WHO
Pakistan,2021-05-09,4109,854240,120,18797,EMRO,238181034,238181034,PAK,PAK,WHO,PK,854240,18797,28721,35503,840,958,-6782,-118,-0.1910261104695378,-0.12317327766179541,1.7226392593458975,0.05038184526480811,-19.10261104695378,-12.31732776617954,1,PAK_WHO
Panama,2021-05-09,398,366762,3,6258,AMRO,3928646,3928646,PAN,PAN,WHO,PA,366762,6258,2186,2218,26,32,-32,-6,-0.014427412082957619,-0.1875,7.94894002375664,0.09454365993489142,-1.4427412082957618,-18.75,1,PAN_WHO
Pitcairn Islands,2021-05-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-09,6794,1839465,296,63519,AMRO,32201224,32201224,PER,PER,WHO,PE,1839465,63519,40020,53790,2042,2465,-13770,-423,-0.2559955382041272,-0.17160243407707912,17.754427152032658,0.9059105508358494,-25.59955382041272,-17.160243407707913,1,PER_WHO
Philippines,2021-05-09,6964,1094834,170,18269,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1094834,18269,48197,57238,915,680,-9041,235,-0.15795450574792969,0.34558823529411764,6.213129204295151,0.11795367392016232,-15.79545057479297,34.55882352941176,1,PHL_WHO
Palau,2021-05-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-09,140,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12226,121,964,592,6,13,372,-7,0.6283783783783784,-0.5384615384615384,1.8610649743536947,0.011583391956558265,62.83783783783784,-53.84615384615385,1,PNG_WHO
Poland,2021-05-09,3856,2833052,126,70012,EURO,38185913,38185913,POL,POL,WHO,PL,2833052,70012,29819,44377,1944,2653,-14558,-709,-0.3280528201545846,-0.2672446287222013,11.155572325472859,0.7272689426445971,-32.80528201545846,-26.72446287222013,1,POL_WHO
Puerto Rico,2021-05-09,520,134888,12,2367,AMRO,3142779,3142779,PRI,PRI,WHO,PR,134888,2367,2932,4506,57,47,-1574,10,-0.349312028406569,0.2127659574468085,13.32760409997467,0.25909735119323196,-34.9312028406569,21.27659574468085,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-09,406,839258,2,16991,EURO,10263850,10263850,PRT,PRT,WHO,PT,839258,16991,2311,2983,15,17,-672,-2,-0.22527656721421388,-0.11764705882352941,3.216559645190227,0.020877712971810215,-22.527656721421387,-11.76470588235294,1,PRT_WHO
Paraguay,2021-05-09,2693,294233,91,6974,AMRO,7272639,7272639,PRY,PRY,WHO,PY,294233,6974,15156,15943,589,670,-787,-81,-0.049363356959167035,-0.1208955223880597,29.771075632144772,1.1569783285387485,-4.9363356959167035,-12.08955223880597,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-09,491,330278,13,3619,EMRO,4906308,4906308,PSE,PSE,WHO,PS,330278,3619,4311,6867,94,106,-2556,-12,-0.3722149410222805,-0.11320754716981132,12.552353885185008,0.27370013110818625,-37.22149410222805,-11.320754716981133,1,PSE_WHO
French Polynesia,2021-05-09,0,18790,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18790,141,32,24,0,0,8,0,0.3333333333333333,,1.5384038483172267,0,33.33333333333333,,1,PYF_WHO
Qatar,2021-05-09,533,210603,6,502,EMRO,2479995,2479995,QAT,QAT,WHO,QA,210603,502,4301,4806,37,47,-505,-10,-0.10507698709945901,-0.2127659574468085,24.775395572514114,0.2131340702587822,-10.5076987099459,-21.27659574468085,1,QAT_WHO
Réunion,2021-05-09,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,150,1070,1038,2,7,32,-5,0.030828516377649325,-0.7142857142857143,,,3.0828516377649327,-71.42857142857143,1,REU_WHO
Romania,2021-05-09,1305,1065254,104,28903,EURO,21230362,21230362,ROU,ROU,WHO,RO,1065254,28903,8682,11850,709,927,-3168,-218,-0.26734177215189875,-0.23516720604099245,5.842037522891576,0.47707954431353683,-26.734177215189874,-23.516720604099245,1,ROU_WHO
Russian Federation,2021-05-09,8419,4880262,334,113326,EURO,142320790,142320790,RUS,RUS,WHO,RU,4880262,113326,57007,60686,2464,2630,-3679,-166,-0.060623537553966315,-0.06311787072243347,5.722183767288772,0.24732858776289818,-6.062353755396631,-6.311787072243346,1,RUS_WHO
Rwanda,2021-05-09,47,25586,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25586,338,361,690,3,7,-329,-4,-0.47681159420289854,-0.5714285714285714,0.39844628465064386,0.003311187961085683,-47.68115942028985,-57.14285714285714,1,RWA_WHO
Saudi Arabia,2021-05-09,997,425442,14,7059,EMRO,34783757,34783757,SAU,SAU,WHO,SA,425442,7059,7031,7148,91,81,-117,10,-0.016368214885282596,0.12345679012345678,2.8876368111373694,0.037373766151827706,-1.6368214885282597,12.345679012345679,1,SAU_WHO
Sudan,2021-05-09,0,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34461,2365,407,305,0,45,102,-45,0.3344262295081967,-1,0.12436668329126338,0,33.442622950819676,-100,1,SDN_WHO
Senegal,2021-05-09,44,40665,1,1117,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40665,1117,277,306,8,10,-29,-2,-0.09477124183006536,-0.2,0.2460536066066868,0.007106241346041496,-9.477124183006536,-20,1,SEN_WHO
Singapore,2021-05-09,20,61331,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61331,31,152,213,0,1,-61,-1,-0.2863849765258216,-1,0.3701631637826126,0,-28.638497652582164,-100,1,SGP_WHO
Saint Helena,2021-05-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-09,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4068,79,11,13,0,0,-2,0,-0.15384615384615385,,0.023084539845059506,0,-15.384615384615385,,1,SLE_WHO
El Salvador,2021-05-09,0,70255,4,2150,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70255,2150,1057,880,22,30,177,-8,0.20113636363636364,-0.26666666666666666,2.3130649105755317,0.04814326209334125,20.113636363636363,-26.666666666666668,1,SLV_WHO
San Marino,2021-05-09,0,5079,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5079,90,13,19,0,1,-6,-1,-0.3157894736842105,-1,5.38817668245817,0,-31.57894736842105,-100,1,SMR_WHO
Somalia,2021-05-09,47,14415,2,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14415,747,500,456,34,24,44,10,0.09649122807017543,0.4166666666666667,0.5905803846048451,0.040159466153129465,9.649122807017543,41.66666666666667,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-09,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-09,1056,699574,20,6539,EURO,6974289,6974289,SRB,SRB,WHO,RS,699574,6539,8643,12959,153,190,-4316,-37,-0.33305038969056255,-0.19473684210526315,17.703801573383117,0.31339600147259256,-33.305038969056255,-19.473684210526315,1,SRB_WHO
South Sudan,2021-05-09,0,10637,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10637,116,54,68,1,1,-14,0,-0.20588235294117646,0,0.07023155264873228,0.001300584308309857,-20.588235294117645,0,1,SSD_WHO
Sao Tome and Principe,2021-05-09,1,2318,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2318,35,8,12,0,0,-4,0,-0.3333333333333333,,0.534175193438192,0,-33.33333333333333,,1,STP_WHO
Suriname,2021-05-09,117,10933,1,214,AMRO,614749,614749,SUR,SUR,WHO,SR,10933,214,570,431,10,11,139,-1,0.3225058004640371,-0.09090909090909091,13.245824137749134,0.23238287960963394,32.25058004640371,-9.090909090909092,1,SUR_WHO
Slovakia,2021-05-09,80,385475,29,12019,EURO,5436066,5436066,SVK,SVK,WHO,SK,385475,12019,2377,3187,253,271,-810,-18,-0.2541575149042987,-0.06642066420664207,6.246639179351917,0.6648715659974905,-25.415751490429873,-6.642066420664207,1,SVK_WHO
Slovenia,2021-05-09,632,245793,0,4606,EURO,2102106,2102106,SVN,SVN,WHO,SI,245793,4606,4412,4706,13,53,-294,-40,-0.0624734381640459,-0.7547169811320755,29.98353623869178,0.0883467749553475,-6.24734381640459,-75.47169811320755,1,SVN_WHO
Sweden,2021-05-09,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,1007792,14173,28799,35200,15,84,-6401,-69,-0.18184659090909092,-0.8214285714285714,40.09195353142258,0.02088195086535431,-18.18465909090909,-82.14285714285714,1,SWE_WHO
Eswatini,2021-05-09,3,18477,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18477,671,19,18,0,0,1,0,0.05555555555555555,,0.2438106735693318,0,5.555555555555555,,1,SWZ_WHO
Sint Maarten,2021-05-09,0,2250,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2250,27,20,18,0,0,2,0,0.1111111111111111,,6.411324964417147,0,11.11111111111111,,1,SXM_WHO
Seychelles,2021-05-09,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6811,28,870,925,1,2,-55,-1,-0.05945945945945946,-0.5,128.94447828619448,0.1482120440071201,-5.9459459459459465,-50,1,SYC_WHO
Syrian Arab Republic,2021-05-09,63,23319,9,1648,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23319,1648,501,819,50,72,-318,-22,-0.3882783882783883,-0.3055555555555556,0.35111027797758126,0.03504094590594623,-38.82783882783883,-30.555555555555557,1,SYR_WHO
Turks and Caicos Islands,2021-05-09,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,17,12,14,0,0,-2,0,-0.14285714285714285,,2.997212592289171,0,-14.285714285714285,,1,TCA_WHO
Chad,2021-05-09,12,4874,1,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4874,171,50,72,1,1,-22,0,-0.3055555555555556,0,0.04101764582404763,8.203529164809524e-4,-30.555555555555557,0,1,TCD_WHO
Togo,2021-05-09,35,13141,0,124,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13141,124,149,205,1,2,-56,-1,-0.2731707317073171,-0.5,0.25697487146211784,0.0017246635668598514,-27.31707317073171,-50,1,TGO_WHO
Thailand,2021-05-09,2101,83375,17,399,SEARO,69480520,69480520,THA,THA,WHO,TH,83375,399,14391,13524,154,105,867,49,0.06410825199645076,0.4666666666666667,2.9588971741390866,0.03166355116513233,6.4108251996450765,46.666666666666664,1,THA_WHO
Tajikistan,2021-05-09,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-09,0,2965,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2965,4,569,588,1,0,-19,1,-0.03231292517006803,,5.748806844737558,0.010103351220979892,-3.231292517006803,,1,TLS_WHO
Tonga,2021-05-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-09,324,12720,5,196,AMRO,1221047,1221047,TTO,TTO,WHO,TT,12720,196,1896,1337,27,12,559,15,0.4181002243829469,1.25,22.18236831646471,0.3158881564053519,41.810022438294695,125,1,TTO_WHO
Tunisia,2021-05-09,1276,319512,73,11350,EMRO,11811335,11811335,TUN,TUN,WHO,TN,319512,11350,8778,12162,542,577,-3384,-35,-0.27824370991613223,-0.060658578856152515,10.616920102596362,0.655544622420509,-27.824370991613222,-6.065857885615252,1,TUN_WHO
Turkey,2021-05-09,18052,5016141,281,42746,EURO,82482383,82482383,TUR,TUR,WHO,TR,5016141,42746,166733,257992,2242,2493,-91259,-251,-0.3537280225743434,-0.10068190934616927,28.87768167415822,0.3883080272859166,-35.37280225743434,-10.068190934616927,1,TUR_WHO
Tuvalu,2021-05-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-09,84,42308,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42308,346,401,332,3,2,69,1,0.20783132530120482,0.5,0.12812115555658848,9.585123857101383e-4,20.783132530120483,50,1,UGA_WHO
Ukraine,2021-05-09,5372,2119510,193,46393,EURO,43745640,43745640,UKR,UKR,WHO,UA,2119510,46393,36330,57909,1797,2273,-21579,-476,-0.3726363777651142,-0.20941487021557414,11.864039479134377,0.586833992403096,-37.26363777651142,-20.941487021557414,1,UKR_WHO
Uruguay,2021-05-09,2697,216146,60,3032,AMRO,3398239,3398239,URY,URY,WHO,UY,216146,3032,17718,18891,416,389,-1173,27,-0.062093060187390824,0.06940874035989718,74.48395645929722,1.748804937750742,-6.209306018739082,6.940874035989718,1,URY_WHO
United States of America,2021-05-09,43193,32300609,804,575322,AMRO,334998398,334998398,USA,USA,WHO,US,32300609,575322,298281,345692,4785,4728,-47411,57,-0.1371480971500642,0.012055837563451776,12.719932896088485,0.2040521485035366,-13.714809715006421,1.2055837563451777,1,USA_WHO
Uzbekistan,2021-05-09,419,94397,0,662,EURO,30842796,30842796,UZB,UZB,WHO,UZ,94397,662,2754,2616,10,9,138,1,0.052752293577981654,0.1111111111111111,1.2755930799158788,0.004631783151473778,5.275229357798166,11.11111111111111,1,UZB_WHO
Holy See,2021-05-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-09,17,1912,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1912,12,48,34,1,1,14,0,0.4117647058823529,0,6.77951738310629,0.14123994548138102,41.17647058823529,0,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-09,1124,205181,19,2263,AMRO,29069153,29069153,VEN,VEN,WHO,VE,205181,2263,7498,8302,127,127,-804,0,-0.09684413394362804,0,3.6848093136489286,0.06241274777719579,-9.684413394362803,0,1,VEN_WHO
British Virgin Islands,2021-05-09,3,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,1,25,0,0,0,25,0,,,9.425532636849308,0,,,1,VGB_WHO
United States Virgin Islands,2021-05-09,0,3210,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3210,27,85,45,0,0,40,0,0.8888888888888888,,,,88.88888888888889,,1,VIR_WHO
Viet Nam,2021-05-09,93,3245,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3245,35,303,109,0,0,194,0,1.7798165137614679,,0.04211098703364351,0,177.9816513761468,,1,VNM_WHO
Vanuatu,2021-05-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,1,4,0,2,-3,-2,-0.75,-1,0.9012500337968762,0,-75,-100,1,WLF_WHO
Samoa,2021-05-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-09,153,106302,1,2193,EURO,1935259,1935259,XKX,XKX,WHO,XK,106302,2193,970,1560,25,60,-590,-35,-0.3782051282051282,-0.5833333333333334,7.16035572351962,0.1845452506061758,-37.82051282051282,-58.333333333333336,1,XKX_WHO
Yemen,2021-05-09,16,6466,1,1271,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6466,1271,137,220,41,54,-83,-13,-0.37727272727272726,-0.24074074074074073,0.06438130242726299,0.019267397076772132,-37.72727272727273,-24.074074074074073,1,YEM_WHO
South Africa,2021-05-09,2191,1594817,37,54724,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1594817,54724,11975,8472,318,281,3503,37,0.41347969782813976,0.13167259786476868,3.0023784980357737,0.07972913255744268,41.347969782813976,13.167259786476867,1,ZAF_WHO
Zambia,2021-05-09,53,92057,1,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92057,1257,387,353,6,6,34,0,0.09631728045325778,0,0.2897905833965182,0.004492877261961521,9.631728045325778,0,1,ZMB_WHO
Zimbabwe,2021-05-09,11,38414,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38414,1576,154,196,8,12,-42,-4,-0.21428571428571427,-0.3333333333333333,0.14834806339694948,0.007706392903737635,-21.428571428571427,-33.33333333333333,1,ZWE_WHO
Other,2021-05-09,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
