Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Martinique,2021-06-10,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,97,81,190,2,2,-109,0,-0.5736842105263158,0,,,-57.36842105263158,0,1,MTQ_WHO
Mauritius,2021-06-10,0,1519,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1519,18,74,123,0,1,-49,-1,-0.3983739837398374,-1,0.7626583508049086,0,-39.83739837398374,-100,1,MUS_WHO
Malawi,2021-06-10,22,34432,0,1158,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34432,1158,72,56,2,2,16,0,0.2857142857142857,0,0.05064733127886186,0.0014068703133017183,28.57142857142857,0,1,MWI_WHO
Malaysia,2021-06-10,6239,633891,75,3611,WPRO,33519406,33519406,MYS,MYS,WHO,MY,633891,3611,46726,53798,618,561,-7072,57,-0.13145470091824976,0.10160427807486631,19.914263567626637,0.26338686993950394,-13.145470091824976,10.16042780748663,1,MYS_WHO
Mayotte,2021-06-10,0,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19355,173,22,32,0,2,-10,-2,-0.3125,-1,,,-31.25,-100,1,MYT_WHO
Namibia,2021-06-10,515,60329,14,950,AFRO,2678191,2678191,NAM,NAM,WHO,NA,60329,950,4065,2661,85,76,1404,9,0.5276211950394588,0.11842105263157894,21.68307957551518,0.4533977279013014,52.76211950394588,11.842105263157894,1,NAM_WHO
New Caledonia,2021-06-10,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-06-10,3,5442,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5442,192,26,18,0,0,8,0,0.4444444444444444,,0.015734653800004526,0,44.44444444444444,,1,NER_WHO
Nigeria,2021-06-10,64,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166982,2117,422,414,18,28,8,-10,0.01932367149758454,-0.35714285714285715,0.027469540422884877,0.001171686558322104,1.932367149758454,-35.714285714285715,1,NGA_WHO
Nicaragua,2021-06-10,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,188,136,116,1,1,20,0,0.1724137931034483,0,0.3111592909750513,0.0022879359630518475,17.24137931034483,0,1,NIC_WHO
Niue,2021-06-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-10,1791,1667560,5,17700,EURO,17337403,17337403,NLD,NLD,WHO,NL,1667560,17700,13600,20284,56,68,-6684,-12,-0.3295208045750345,-0.17647058823529413,11.206160131694135,0.046143012306975845,-32.95208045750345,-17.647058823529413,1,NLD_WHO
Norway,2021-06-10,191,127254,4,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,127254,789,1724,2412,5,1,-688,4,-0.28524046434494194,4,4.470126989203269,0.012964405421123171,-28.524046434494192,400,1,NOR_WHO
Nepal,2021-06-10,3449,598813,81,8179,SEARO,30424878,30424878,NPL,NPL,WHO,NP,598813,8179,27702,35586,624,710,-7884,-86,-0.22154779969650987,-0.12112676056338029,13.007212621948957,0.29299331008938523,-22.15477996965099,-12.112676056338028,1,NPL_WHO
Nauru,2021-06-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-10,1,2341,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2341,26,16,11,0,0,5,0,0.45454545454545453,,0.04579266443873906,0,45.45454545454545,,1,NZL_WHO
Oman,2021-06-10,1895,228579,14,2448,EMRO,3694755,3694755,OMN,OMN,WHO,OM,228579,2448,9050,6625,78,77,2425,1,0.3660377358490566,0.012987012987012988,34.991688024162436,0.3015858194347702,36.60377358490566,1.2987012987012987,1,OMN_WHO
Pakistan,2021-06-10,1118,936131,77,21453,EMRO,238181034,238181034,PAK,PAK,WHO,PK,936131,21453,11464,16091,523,465,-4627,58,-0.2875520477285439,0.12473118279569892,0.6875922310901906,0.031368696516065046,-28.75520477285439,12.473118279569892,1,PAK_WHO
Panama,2021-06-10,882,383733,4,6408,AMRO,3928646,3928646,PAN,PAN,WHO,PA,383733,6408,4905,3891,31,24,1014,7,0.26060138781804165,0.2916666666666667,17.836025076178554,0.11272513299929363,26.060138781804167,29.166666666666668,1,PAN_WHO
Pitcairn Islands,2021-06-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-10,2934,1987933,400,187157,AMRO,32201224,32201224,PER,PER,WHO,PE,1987933,187157,26846,28832,2650,2775,-1986,-125,-0.06888179800221976,-0.04504504504504504,11.90992881867738,1.1756429773334969,-6.888179800221976,-4.504504504504505,1,PER_WHO
Philippines,2021-06-10,5462,1286217,126,22190,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1286217,22190,45535,46735,1032,989,-1200,43,-0.02567668770728576,0.043478260869565216,5.869967805414854,0.1330362748476585,-2.5676687707285764,4.3478260869565215,1,PHL_WHO
Palau,2021-06-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-10,0,16580,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16580,164,395,638,2,0,-243,2,-0.38087774294670845,,0.7625733038067524,0.003861130652186088,-38.087774294670844,,1,PNG_WHO
Poland,2021-06-10,378,2876667,84,74447,EURO,38185913,38185913,POL,POL,WHO,PL,2876667,74447,2575,4440,372,635,-1865,-263,-0.42004504504504503,-0.4141732283464567,0.963332061373373,0.13916874828384262,-42.0045045045045,-41.41732283464567,1,POL_WHO
Puerto Rico,2021-06-10,10,139142,2,2524,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139142,2524,371,677,15,26,-306,-11,-0.4519940915805022,-0.4230769230769231,1.6864055665384046,0.06818351347190314,-45.199409158050216,-42.30769230769231,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-10,890,854522,0,17037,EURO,10263850,10263850,PRT,PRT,WHO,PT,854522,17037,4260,3828,11,4,432,7,0.11285266457680251,1.75,5.9292704839941015,0.01531032284599416,11.285266457680251,175,1,PRT_WHO
Paraguay,2021-06-10,3135,379131,140,10145,AMRO,7272639,7272639,PRY,PRY,WHO,PY,379131,10145,20887,19330,852,702,1557,150,0.08054837040869116,0.21367521367521367,41.02853369811348,1.6735917417911945,8.054837040869115,21.367521367521366,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-10,246,339631,2,3790,EMRO,4906308,4906308,PSE,PSE,WHO,PS,339631,3790,1754,2241,15,24,-487,-9,-0.21731369924141009,-0.375,5.107127978337857,0.043675552836412695,-21.73136992414101,-37.5,1,PSE_WHO
French Polynesia,2021-06-10,12,18914,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18914,142,35,24,0,0,11,0,0.4583333333333333,,1.6826292090969666,0,45.83333333333333,,1,PYF_WHO
Qatar,2021-06-10,158,219138,3,573,EMRO,2479995,2479995,QAT,QAT,WHO,QA,219138,573,1256,1485,11,10,-229,1,-0.1542087542087542,0.1,7.235037628244066,0.06336418304990822,-15.42087542087542,10,1,QAT_WHO
Réunion,2021-06-10,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,27235,212,1160,1174,9,14,-14,-5,-0.01192504258943782,-0.35714285714285715,,,-1.192504258943782,-35.714285714285715,1,REU_WHO
Romania,2021-06-10,140,1079294,228,31383,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079294,31383,1152,1609,968,323,-457,645,-0.28402734617775016,1.9969040247678018,0.7751701481652954,0.6513582495000052,-28.402734617775018,199.69040247678018,1,ROU_WHO
Russian Federation,2021-06-10,11699,5167949,383,125278,EURO,142320790,142320790,RUS,RUS,WHO,RU,5167949,125278,68767,63975,2618,2658,4792,-40,0.07490425947635795,-0.015048908954100828,6.902615663429878,0.26278662449807927,7.490425947635796,-1.5048908954100828,1,RUS_WHO
Rwanda,2021-06-10,127,27434,4,364,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27434,364,411,243,7,8,168,-1,0.691358024691358,-0.125,0.45363275066873854,0.0077261052425332604,69.1358024691358,-12.5,1,RWA_WHO
Saudi Arabia,2021-06-10,1274,461242,15,7503,EMRO,34783757,34783757,SAU,SAU,WHO,SA,461242,7503,8286,8176,110,98,110,12,0.013454011741682974,0.12244897959183673,3.403066223451037,0.04517707996374778,1.3454011741682974,12.244897959183673,1,SAU_WHO
Sudan,2021-06-10,0,36203,0,2719,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36203,2719,288,532,31,72,-244,-41,-0.45864661654135336,-0.5694444444444444,0.0880039429677736,0.009472646638892296,-45.86466165413533,-56.94444444444444,1,SDN_WHO
Senegal,2021-06-10,71,41796,0,1150,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41796,1150,302,313,8,7,-11,1,-0.03514376996805112,0.14285714285714285,0.26826061081306646,0.007106241346041496,-3.5143769968051117,14.285714285714285,1,SEN_WHO
Singapore,2021-06-10,4,62223,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62223,34,123,184,1,1,-61,0,-0.33152173913043476,0,0.29953992858724576,0.0024352839722540306,-33.15217391304348,0,1,SGP_WHO
Saint Helena,2021-06-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-10,43,4251,3,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4251,82,95,26,3,0,69,3,2.6538461538461537,,0.1993664804800594,0.006295783594107138,265.38461538461536,,1,SLE_WHO
El Salvador,2021-06-10,842,74983,0,2279,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74983,2279,1281,881,24,26,400,-2,0.4540295119182747,-0.07692307692307693,2.803250851889552,0.052519922283645,45.40295119182747,-7.6923076923076925,1,SLV_WHO
San Marino,2021-06-10,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_WHO
Somalia,2021-06-10,3,14779,1,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14779,774,88,59,4,3,29,1,0.4915254237288136,0.3333333333333333,0.10394214769045274,0.00472464307683876,49.152542372881356,33.33333333333333,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-10,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-10,198,714252,8,6938,EURO,6974289,6974289,SRB,SRB,WHO,RS,714252,6938,1263,1873,57,70,-610,-13,-0.3256807261078484,-0.18571428571428572,2.5870532670580677,0.11675537309763251,-32.56807261078484,-18.571428571428573,1,SRB_WHO
South Sudan,2021-06-10,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,0,2,0,0,-2,0,-1,,0,0,-100,,1,SSD_WHO
Sao Tome and Principe,2021-06-10,1,2354,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2354,37,7,9,0,0,-2,0,-0.2222222222222222,,0.4674032942584179,0,-22.22222222222222,,1,STP_WHO
Suriname,2021-06-10,255,17041,8,363,AMRO,614749,614749,SUR,SUR,WHO,SR,17041,363,1913,1633,50,52,280,-2,0.17146356399265156,-0.038461538461538464,44.45484486932297,1.1619143980481696,17.146356399265155,-3.8461538461538463,1,SUR_WHO
Slovakia,2021-06-10,116,390809,3,12433,EURO,5436066,5436066,SVK,SVK,WHO,SK,390809,12433,680,785,58,55,-105,3,-0.1337579617834395,0.05454545454545454,1.7870065805466149,0.15242114951721128,-13.375796178343949,5.454545454545454,1,SVK_WHO
Slovenia,2021-06-10,255,255908,0,4709,EURO,2102106,2102106,SVN,SVN,WHO,SI,255908,4709,1487,1936,5,13,-449,-8,-0.23192148760330578,-0.6153846153846154,10.105511873738596,0.0339795288289798,-23.19214876033058,-61.53846153846154,1,SVN_WHO
Sweden,2021-06-10,1175,1081898,0,14562,EURO,10261767,10261767,SWE,SWE,WHO,SE,1081898,14562,6084,8739,12,38,-2655,-26,-0.3038105046343975,-0.6842105263157895,8.469719270987706,0.016705560692283447,-30.381050463439752,-68.42105263157895,1,SWE_WHO
Eswatini,2021-06-10,14,18694,2,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18694,676,76,46,3,1,30,2,0.6521739130434783,2,0.9752426942773272,0.03849642214252608,65.21739130434783,200,1,SWZ_WHO
Sint Maarten,2021-06-10,11,2495,1,30,AMRO,44564,44564,SXM,SXM,WHO,SX,2495,30,70,39,2,0,31,2,0.7948717948717948,,22.439637375460013,0.6411324964417147,79.48717948717949,,1,SXM_WHO
Seychelles,2021-06-10,202,12813,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12813,42,925,887,0,4,38,-4,0.04284103720405862,-1,137.0961407065861,0,4.284103720405862,-100,1,SYC_WHO
Syrian Arab Republic,2021-06-10,33,24723,2,1801,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24723,1801,164,244,23,28,-80,-5,-0.32786885245901637,-0.17857142857142858,0.11493430257150365,0.01611883511673527,-32.78688524590164,-17.857142857142858,1,SYR_WHO
Turks and Caicos Islands,2021-06-10,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,18,4,8,1,0,-4,1,-0.5,,0.9990708640963905,0.2497677160240976,-50,,1,TCA_WHO
Chad,2021-06-10,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4942,174,7,11,1,0,-4,1,-0.36363636363636365,,0.005742470415366667,8.203529164809524e-4,-36.36363636363637,,1,TCD_WHO
Togo,2021-06-10,12,13563,1,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13563,126,67,100,1,0,-33,1,-0.33,,0.11555245897961004,0.0017246635668598514,-33,,1,TGO_WHO
Thailand,2021-06-10,2310,187538,43,1375,SEARO,69480520,69480520,THA,THA,WHO,TH,187538,1375,18190,28131,229,226,-9941,3,-0.35338238953467704,0.01327433628318584,3.739999972037383,0.04708411179750197,-35.3382389534677,1.3274336283185841,1,THA_WHO
Tajikistan,2021-06-10,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-10,172,8113,0,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8113,18,803,1065,2,2,-262,0,-0.2460093896713615,0,8.112991030446853,0.020206702441959785,-24.60093896713615,0,1,TLS_WHO
Tonga,2021-06-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-10,280,27079,10,599,AMRO,1221047,1221047,TTO,TTO,WHO,TT,27079,599,2765,3435,92,99,-670,-7,-0.1950509461426492,-0.0707070707070707,32.3492871281777,1.0763596440478658,-19.50509461426492,-7.07070707070707,1,TTO_WHO
Tunisia,2021-06-10,2102,360285,103,13229,EMRO,11811335,11811335,TUN,TUN,WHO,TN,360285,13229,11374,10058,436,395,1316,41,0.1308411214953271,0.10379746835443038,13.75676113544441,0.5273384785522913,13.084112149532709,10.379746835443038,1,TUN_WHO
Turkey,2021-06-10,6454,5306690,87,48428,EURO,82482383,82482383,TUR,TUR,WHO,TR,5306690,48428,42993,51574,660,981,-8581,-321,-0.16638228564780702,-0.327217125382263,7.446265395675029,0.11431012400031444,-16.638228564780704,-32.7217125382263,1,TUR_WHO
Tuvalu,2021-06-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-10,842,55511,14,402,AFRO,44712143,44712143,UGA,UGA,WHO,UG,55511,402,6835,4395,38,5,2440,33,0.5551763367463026,6.6,2.183810718776265,0.012141156885661752,55.51763367463026,660,1,UGA_WHO
Ukraine,2021-06-10,1785,2219824,97,51507,EURO,43745640,43745640,UKR,UKR,WHO,UA,2219824,51507,10407,16050,548,883,-5643,-335,-0.35158878504672897,-0.3793884484711212,3.398542770695059,0.1789566098146336,-35.1588785046729,-37.93884484711212,1,UKR_WHO
Uruguay,2021-06-10,4195,322978,57,4749,AMRO,3398239,3398239,URY,URY,WHO,UY,322978,4749,24972,26147,407,369,-1175,38,-0.044938233831797146,0.10298102981029811,104.97874256132577,1.7109702155397883,-4.4938233831797145,10.29810298102981,1,URY_WHO
United States of America,2021-06-10,16551,33072912,322,592932,AMRO,334998398,334998398,USA,USA,WHO,US,33072912,592932,109594,118771,3377,3785,-9177,-408,-0.07726633605846545,-0.10779392338177014,4.673540472956445,0.1440092174496224,-7.726633605846544,-10.779392338177015,1,USA_WHO
Uzbekistan,2021-06-10,243,102605,1,702,EURO,30842796,30842796,UZB,UZB,WHO,UZ,102605,702,1608,1653,9,8,-45,1,-0.02722323049001815,0.125,0.7447907307569837,0.004168604836326401,-2.722323049001815,12.5,1,UZB_WHO
Holy See,2021-06-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-10,7,2092,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2092,12,48,49,0,0,-1,0,-0.02040816326530612,,6.77951738310629,0,-2.0408163265306123,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-10,1679,245300,16,2750,AMRO,29069153,29069153,VEN,VEN,WHO,VE,245300,2750,9733,9431,89,117,302,-28,0.032022054925246526,-0.23931623931623933,4.7831753867358,0.0437380673399246,3.202205492524653,-23.931623931623932,1,VEN_WHO
British Virgin Islands,2021-06-10,0,290,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,290,1,1,41,0,0,-40,0,-0.975609756097561,,0.37702130547397233,0,-97.5609756097561,,1,VGB_WHO
United States Virgin Islands,2021-06-10,10,3618,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3618,28,106,113,1,0,-7,1,-0.061946902654867256,,,,-6.1946902654867255,,1,VIR_WHO
Viet Nam,2021-06-10,413,9635,0,55,WPRO,102789598,102789598,VNM,VNM,WHO,VN,9635,55,1765,1759,6,4,6,2,0.0034110289937464467,0.5,0.24529997397485412,8.338809313592773e-4,0.34110289937464466,50,1,VNM_WHO
Vanuatu,2021-06-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-10,21,107490,1,2237,EURO,1935259,1935259,XKX,XKX,WHO,XK,107490,2237,86,134,4,2,-48,2,-0.3582089552238806,1,0.6348356620852447,0.029527240096988126,-35.82089552238806,100,1,XKX_WHO
Yemen,2021-06-10,9,6832,1,1337,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6832,1337,73,67,14,9,6,5,0.08955223880597014,0.5555555555555556,0.03430536552693575,0.006579111196946582,8.955223880597014,55.55555555555556,1,YEM_WHO
South Africa,2021-06-10,8881,1712939,127,57310,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1712939,57310,37926,29458,599,634,8468,-35,0.28746011270283117,-0.055205047318611984,9.50882729991689,0.15018160503744707,28.746011270283116,-5.520504731861198,1,ZAF_WHO
Zambia,2021-06-10,1767,103763,3,1324,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,103763,1324,7200,2936,40,11,4264,29,1.452316076294278,2.6363636363636362,5.391452714353826,0.029952515079743478,145.2316076294278,263.6363636363636,1,ZMB_WHO
Zimbabwe,2021-06-10,111,39432,5,1622,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39432,1622,401,212,23,10,189,13,0.8915094339622641,1.3,0.38628294429984894,0.022155879598245703,89.15094339622641,130,1,ZWE_WHO
Other,2021-06-10,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
