Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Luxembourg,2021-08-15,0,74595,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,74595,828,333,392,4,2,-59,2,-0.15051020408163265,1,7.437812184297817,0.08934308930087469,-15.051020408163266,100,1,LUX_JHU
Latvia,2021-08-15,73,140122,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,140122,2561,701,522,2,3,179,-1,0.342911877394636,-0.3333333333333333,5.376257908218458,0.01533882427451771,34.2911877394636,-33.33333333333333,1,LVA_JHU
Macau,2021-08-15,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-15,7380,759456,84,11017,EMRO,36561813,36561813,MAR,MAR,JHU,MA,759456,11017,63174,66565,682,502,-3391,180,-0.050942687598587846,0.35856573705179284,24.683833766277246,0.26647631349290973,-5.094268759858784,35.85657370517929,1,MAR_JHU
Monaco,2021-08-15,1,3059,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3059,33,85,83,0,0,2,0,0.024096385542168676,,38.89074446035661,0,2.4096385542168677,,1,MCO_JHU
Republic of Moldova,2021-08-15,97,262044,4,6308,EURO,3323875,3323875,MDA,MDA,JHU,MD,262044,6308,1414,1081,26,27,333,-1,0.3080481036077706,-0.037037037037037035,6.0772441803617765,0.11174564970962247,30.804810360777058,-3.7037037037037033,1,MDA_JHU
Madagascar,2021-08-15,0,42811,0,952,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42811,952,35,111,4,5,-76,-1,-0.6846846846846847,-0.2,0.018159133132377103,0.0020753295008430974,-68.46846846846847,-20,1,MDG_JHU
Maldives,2021-08-15,137,79137,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79137,222,781,809,0,1,-28,-1,-0.034610630407911,-1,28.559068820773746,0,-3.4610630407911,-100,1,MDV_JHU
Mexico,2021-08-15,0,3091971,0,248167,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3091971,248167,120154,116825,3747,3386,3329,361,0.028495613096511878,0.10661547548730065,13.182707715415852,0.4111024669146528,2.849561309651188,10.661547548730065,1,MEX_JHU
Marshall Islands,2021-08-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-15,805,162164,10,5552,EURO,2128262,2128262,MKD,MKD,JHU,MK,162164,5552,4139,1573,45,14,2566,31,1.6312778130959948,2.2142857142857144,27.782562216762518,0.30205733262969636,163.12778130959947,221.42857142857144,1,MKD_JHU
Mali,2021-08-15,3,14695,1,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14695,535,53,55,1,1,-2,0,-0.03636363636363636,0,0.03759860171225877,7.094075794765806e-4,-3.6363636363636362,0,1,MLI_JHU
Malta,2021-08-15,51,35337,0,430,EURO,460891,460891,MLT,MLT,JHU,MT,35337,430,491,471,4,3,20,1,0.04246284501061571,0.3333333333333333,15.218968724244375,0.12398345192867108,4.246284501061571,33.33333333333333,1,MLT_JHU
Myanmar,2021-08-15,2674,354279,185,13263,SEARO,57069099,57069099,MMR,MMR,JHU,MM,354279,13263,24763,26851,1487,2045,-2088,-558,-0.07776246694722729,-0.2728606356968215,6.198751146520516,0.3722304629841299,-7.776246694722729,-27.28606356968215,1,MMR_JHU
Montenegro,2021-08-15,446,106196,2,1644,EURO,607414,607414,MNE,MNE,JHU,ME,106196,1644,2474,1630,9,5,844,4,0.5177914110429448,0.8,58.185779621242084,0.211670176471778,51.77914110429448,80,1,MNE_JHU
Mongolia,2021-08-15,1300,182591,4,876,WPRO,3198913,3198913,MNG,MNG,JHU,MN,182591,876,7988,10448,19,42,-2460,-23,-0.23545176110260338,-0.5476190476190477,35.67283190080059,0.08485025114111308,-23.54517611026034,-54.761904761904766,1,MNG_JHU
Mozambique,2021-08-15,405,138749,9,1716,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,138749,1716,6297,8911,103,151,-2614,-48,-0.29334530355740096,-0.31788079470198677,2.9123622065795076,0.04763749520052236,-29.334530355740096,-31.788079470198678,1,MOZ_JHU
Mauritania,2021-08-15,237,30121,4,640,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30121,640,1924,2224,35,38,-300,-3,-0.13489208633093525,-0.07894736842105263,6.737877109246202,0.12257052953410451,-13.489208633093524,-7.894736842105263,1,MRT_JHU
Mauritius,2021-08-15,0,5607,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5607,21,1015,679,1,1,336,0,0.4948453608247423,0,10.460786838743003,0.010306193929796061,49.48453608247423,0,1,MUS_JHU
Malawi,2021-08-15,187,58083,13,1968,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58083,1968,2163,3289,140,167,-1126,-27,-0.342353298875038,-0.16167664670658682,1.5215302438358083,0.09848092193112028,-34.2353298875038,-16.16766467065868,1,MWI_JHU
Malaysia,2021-08-15,20546,1404899,282,12510,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1404899,12510,142359,132118,1761,1725,10241,36,0.07751404047896578,0.020869565217391306,60.672316209899414,0.7505247216237322,7.751404047896577,2.086956521739131,1,MYS_JHU
Namibia,2021-08-15,242,122469,6,3277,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122469,3277,1426,1758,86,134,-332,-48,-0.18885096700796358,-0.3582089552238806,7.606413646908892,0.4587318188177873,-18.885096700796357,-35.82089552238806,1,NAM_JHU
Niger,2021-08-15,2,5724,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5724,196,37,50,0,1,-13,-1,-0.26,-1,0.022391622715391055,0,-26,-100,1,NER_JHU
Nigeria,2021-08-15,541,182503,0,2219,AFRO,219463862,219463862,NGA,NGA,JHU,NG,182503,2219,4417,3771,32,38,646,-6,0.17130734553168922,-0.15789473684210525,0.2875188626727074,0.0020829983259059623,17.13073455316892,-15.789473684210526,1,NGA_JHU
Nicaragua,2021-08-15,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,197,398,383,1,1,15,0,0.0391644908616188,0,0.9105985132946354,0.0022879359630518475,3.91644908616188,0,1,NIC_JHU
Netherlands,2021-08-15,2398,1934759,6,18218,EURO,17337403,17337403,NLD,NLD,JHU,NL,1934759,18218,17703,19327,55,46,-1624,9,-0.08402752625860195,0.1956521739130435,14.586959765542739,0.045319029944351275,-8.402752625860195,19.565217391304348,1,NLD_JHU
Norway,2021-08-15,449,144484,0,808,EURO,5509591,5509591,NOR,NOR,JHU,NO,144484,808,3648,2983,4,5,665,-1,0.2229299363057325,-0.2,9.458830195251466,0.010371524336898537,22.29299363057325,-20,1,NOR_JHU
Nepal,2021-08-15,1793,732272,33,10292,SEARO,30424878,30424878,NPL,NPL,JHU,NP,732272,10292,17395,17507,199,218,-112,-19,-0.006397441023590564,-0.0871559633027523,8.167658059302653,0.09343857164709561,-0.6397441023590564,-8.715596330275229,1,NPL_JHU
New Zealand,2021-08-15,7,2927,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2927,26,36,13,0,0,23,0,1.7692307692307692,,0.10303349498716288,0,176.9230769230769,,1,NZL_JHU
Oman,2021-08-15,552,300194,19,3993,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300194,3993,1488,1871,57,86,-383,-29,-0.20470336718332444,-0.3372093023255814,5.753329478447924,0.22038963727925515,-20.470336718332444,-33.72093023255814,1,OMN_JHU
Pakistan,2021-08-15,3669,1102079,72,24478,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1102079,24478,30459,31925,560,456,-1466,104,-0.04592012529365701,0.22807017543859648,1.8268816963342738,0.03358789684320541,-4.592012529365701,22.807017543859647,1,PAK_JHU
Panama,2021-08-15,563,447824,4,6951,AMRO,3928646,3928646,PAN,PAN,JHU,PA,447824,6951,5529,5820,45,73,-291,-28,-0.05,-0.3835616438356164,20.10507291461595,0.16363325757961977,-5,-38.35616438356164,1,PAN_JHU
Peru,2021-08-15,978,2133812,53,197393,AMRO,32201224,32201224,PER,PER,JHU,PE,2133812,197393,8467,12144,443,512,-3677,-69,-0.3027832674571805,-0.134765625,3.756290222295366,0.196532014701411,-30.278326745718047,-13.4765625,1,PER_JHU
Philippines,2021-08-15,14385,1741616,270,30340,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1741616,30340,82700,61227,1218,1106,21473,112,0.35071128750387903,0.10126582278481013,10.66094954447806,0.15701374298880624,35.071128750387906,10.126582278481013,1,PHL_JHU
Palau,2021-08-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-15,0,17806,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17806,192,32,57,0,0,-25,0,-0.43859649122807015,,0.06177809043497741,0,-43.859649122807014,,1,PNG_JHU
Poland,2021-08-15,148,2885333,0,75299,EURO,38185913,38185913,POL,POL,JHU,PL,2885333,75299,1235,1069,14,24,166,-10,0.15528531337698784,-0.4166666666666667,0.4620252799208217,0.005237533537563971,15.528531337698784,-41.66666666666667,1,POL_JHU
Portugal,2021-08-15,2217,1003335,13,17562,EURO,10263850,10263850,PRT,PRT,JHU,PT,1003335,17562,16368,16030,95,98,338,-3,0.021085464753587024,-0.030612244897959183,22.781760394839306,0.13222551548813136,2.108546475358702,-3.061224489795918,1,PRT_JHU
Paraguay,2021-08-15,106,456695,19,15439,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456695,15439,1575,2422,146,251,-847,-105,-0.34971098265895956,-0.41832669322709165,3.0937875508463986,0.2867891951895709,-34.971098265895954,-41.832669322709165,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-15,0,320034,0,3623,EMRO,4906308,4906308,PSE,PSE,JHU,PS,320034,3623,2035,1138,10,9,897,1,0.7882249560632689,0.1111111111111111,5.925316668139989,0.029117035224275133,78.8224956063269,11.11111111111111,1,PSE_JHU
Qatar,2021-08-15,187,229168,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229168,601,1479,1299,0,0,180,0,0.13856812933025403,,8.519602430074023,0,13.856812933025402,,1,QAT_JHU
Romania,2021-08-15,323,1087223,6,34348,EURO,21230362,21230362,ROU,ROU,JHU,RO,1087223,34348,2304,1578,32,30,726,2,0.4600760456273764,0.06666666666666667,1.5503402963305908,0.02153250411570265,46.00760456273764,6.666666666666667,1,ROU_JHU
Russian Federation,2021-08-15,21010,6511431,800,167595,EURO,142320790,142320790,RUS,RUS,JHU,RU,6511431,167595,148790,155128,5486,5383,-6338,103,-0.04085658295085349,0.019134311722088054,14.935073284594813,0.5506674644753488,-4.085658295085349,1.9134311722088053,1,RUS_JHU
Rwanda,2021-08-15,418,79702,10,959,AFRO,12943132,12943132,RWA,RWA,JHU,RW,79702,959,3611,4745,69,69,-1134,0,-0.23898840885142256,0,3.9855665758268004,0.0761573231049707,-23.898840885142256,0,1,RWA_JHU
Saudi Arabia,2021-08-15,0,537374,0,8388,EMRO,34783757,34783757,SAU,SAU,JHU,SA,537374,8388,5439,5121,77,62,318,15,0.062097246631517285,0.24193548387096775,2.233801253843856,0.03162395597462344,6.209724663151729,24.193548387096776,1,SAU_JHU
Sudan,2021-08-15,0,37543,9,2813,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37543,2813,405,0,37,0,405,37,,,0.12375554479843161,0.01130606211738758,,,1,SDN_JHU
Senegal,2021-08-15,266,70679,13,1600,AFRO,16082442,16082442,SEN,SEN,JHU,SN,70679,1600,3100,4577,118,115,-1477,3,-0.3227004588158182,0.02608695652173913,2.75366852159108,0.10481705985411206,-32.27004588158182,2.608695652173913,1,SEN_JHU
Singapore,2021-08-15,53,66172,0,44,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66172,44,408,662,2,5,-254,-3,-0.38368580060422963,-0.6,0.9935958606796444,0.004870567944508061,-38.368580060422964,-60,1,SGP_JHU
Solomon Islands,2021-08-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-15,4,6342,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6342,121,27,32,0,1,-5,-1,-0.15625,-1,0.05666205234696424,0,-15.625,-100,1,SLE_JHU
El Salvador,2021-08-15,0,90129,8,2789,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,2789,1758,1751,72,76,7,-4,0.003997715591090805,-0.05263157894736842,3.8470843072769956,0.157559766850935,0.3997715591090805,-5.263157894736842,1,SLV_JHU
San Marino,2021-08-15,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,90,47,17,0,0,30,0,1.7647058823529411,,19.48033108273338,0,176.47058823529412,,1,SMR_JHU
Somalia,2021-08-15,54,16319,5,883,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16319,883,454,409,33,37,45,-4,0.1100244498777506,-0.10810810810810811,0.5362469892211993,0.038978305383919776,11.00244498777506,-10.81081081081081,1,SOM_JHU
Serbia,2021-08-15,817,732044,4,7167,EURO,6974289,6974289,SRB,SRB,JHU,RS,732044,7167,6342,3481,28,21,2861,7,0.8218902614191325,0.3333333333333333,12.990571512020797,0.05735351660936333,82.18902614191325,33.33333333333333,1,SRB_JHU
South Sudan,2021-08-15,0,11172,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11172,120,72,51,0,1,21,-1,0.4117647058823529,-1,0.09364207019830972,0,41.17647058823529,-100,1,SSD_JHU
Sao Tome and Principe,2021-08-15,0,2488,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2488,37,18,16,0,0,2,0,0.125,,1.201894185235932,0,12.5,,1,STP_JHU
Suriname,2021-08-15,54,26593,3,683,AMRO,614749,614749,SUR,SUR,JHU,SR,26593,683,591,600,18,14,-9,4,-0.015,0.2857142857142857,13.733828184929367,0.41828918329734116,-1.5,28.57142857142857,1,SUR_JHU
Slovakia,2021-08-15,74,393529,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393529,12544,489,336,3,1,153,2,0.45535714285714285,2,1.2850679674813157,0.007883852561235066,45.535714285714285,200,1,SVK_JHU
Slovenia,2021-08-15,95,261428,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,261428,4433,1319,836,0,4,483,-4,0.5777511961722488,-1,8.963799705084874,0,57.77511961722488,-100,1,SVN_JHU
Sweden,2021-08-15,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1110147,14658,5609,4498,1,2,1111,-1,0.24699866607381057,-0.5,7.808457493584822,0.0013921300576902873,24.699866607381058,-50,1,SWE_JHU
Eswatini,2021-08-15,157,36008,10,934,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,36008,934,4948,4840,73,63,108,10,0.02231404958677686,0.15873015873015872,63.49343225373966,0.9367462721348011,2.231404958677686,15.873015873015872,1,SWZ_JHU
Seychelles,2021-08-15,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,98,313,393,4,0,-80,4,-0.2035623409669211,,46.390369774228596,0.5928481760284804,-20.35623409669211,,1,SYC_JHU
Syrian Arab Republic,2021-08-15,50,26342,2,1937,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26342,1937,245,114,17,4,131,13,1.1491228070175439,3.25,0.17170063493913654,0.011913921608021719,114.91228070175438,325,1,SYR_JHU
Chad,2021-08-15,0,4982,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4982,174,4,5,0,0,-1,0,-0.2,,0.0032814116659238097,0,-20,,1,TCD_JHU
Togo,2021-08-15,419,18000,0,165,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18000,165,1126,1004,6,6,122,0,0.12151394422310757,0,1.9419711762841927,0.010347981401159109,12.151394422310757,0,1,TGO_JHU
Thailand,2021-08-15,21882,907157,209,7552,SEARO,69480520,69480520,THA,THA,JHU,TH,907157,7552,150652,141191,1348,1214,9461,134,0.0670085203731116,0.11037891268533773,30.975177338503347,0.277158876432457,6.70085203731116,11.037891268533773,1,THA_JHU
Tajikistan,2021-08-15,0,16061,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16061,123,410,569,1,1,-159,0,-0.27943760984182775,0,0.6514542253781843,0.0015889127448248399,-27.943760984182774,0,1,TJK_JHU
Timor-Leste,2021-08-15,293,12565,1,30,SEARO,1413958,1413958,TLS,TLS,JHU,TL,12565,30,1036,563,3,1,473,2,0.8401420959147424,2,10.467071864935168,0.030310053662939672,84.01420959147424,200,1,TLS_JHU
Trinidad and Tobago,2021-08-15,190,41866,7,1180,AMRO,1221047,1221047,TTO,TTO,JHU,TT,41866,1180,1633,1303,43,53,330,-10,0.25326170376055257,-0.18867924528301888,19.105383681849613,0.5030811379788938,25.326170376055256,-18.867924528301888,1,TTO_JHU
Tunisia,2021-08-15,1678,623940,82,21827,EMRO,11811335,11811335,TUN,TUN,JHU,TN,623940,21827,13280,15128,896,864,-1848,32,-0.12215758857747223,0.037037037037037035,16.062052741225756,1.0837047632634247,-12.215758857747224,3.7037037037037033,1,TUN_JHU
Turkey,2021-08-15,18847,6078623,154,53159,EURO,82482383,82482383,TUR,TUR,JHU,TR,6078623,53159,182782,147906,1071,660,34876,411,0.2357984125052398,0.6227272727272727,31.657322856099203,0.18549415576414663,23.57984125052398,62.272727272727266,1,TUR_JHU
Taiwan,2021-08-15,9,15852,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15852,821,70,94,12,20,-24,-8,-0.2553191489361702,-0.4,0.04242312039698538,0.007272534925197493,-25.53191489361702,-40,1,TWN_JHU
United Republic of Tanzania,2021-08-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,350,0,29,0,350,29,,,0.08052468467298467,0.006672045301475873,,,1,TZA_JHU
Uganda,2021-08-15,309,96987,19,2882,AFRO,44712143,44712143,UGA,UGA,JHU,UG,96987,2882,1264,1528,89,97,-264,-8,-0.17277486910994763,-0.08247422680412371,0.40385321851253825,0.0284358674427341,-17.277486910994764,-8.24742268041237,1,UGA_JHU
Ukraine,2021-08-15,1309,2355317,33,56159,EURO,43745640,43745640,UKR,UKR,JHU,UA,2355317,56159,11057,9827,292,290,1230,2,0.1251653607408161,0.006896551724137931,3.610808822482489,0.09535644172604564,12.51653607408161,0.6896551724137931,1,UKR_JHU
Uruguay,2021-08-15,80,383292,2,6003,AMRO,3398239,3398239,URY,URY,JHU,UY,383292,6003,786,937,17,20,-151,-3,-0.16115261472785486,-0.15,3.3042324064232766,0.07146558639846781,-16.115261472785487,-15,1,URY_JHU
United States of America,2021-08-15,38482,36678753,382,621635,AMRO,334998398,334998398,USA,USA,JHU,US,36678753,621635,914968,760368,4806,3537,154600,1269,0.2033226016876039,0.35877862595419846,39.01801174754104,0.20494767517408502,20.332260168760392,35.87786259541985,1,USA_JHU
Uzbekistan,2021-08-15,917,143041,6,976,EURO,30842796,30842796,UZB,UZB,JHU,UZ,143041,976,6406,6419,48,48,-13,0,-0.002025237575946409,0,2.9671202868341027,0.02223255912707414,-0.20252375759464092,0,1,UZB_JHU
Holy See,2021-08-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-15,6,2314,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2314,12,15,8,0,0,7,0,0.875,,2.1185991822207155,0,87.5,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-15,909,319094,10,3799,AMRO,29069153,29069153,VEN,VEN,JHU,VE,319094,3799,6979,5442,105,87,1537,18,0.2824329290701948,0.20689655172413793,3.4297524939925146,0.051601090681933526,28.24329290701948,20.689655172413794,1,VEN_JHU
Viet Nam,2021-08-15,9580,275044,337,5774,WPRO,102789598,102789598,VNM,VNM,JHU,VN,275044,5774,59484,58053,2377,2091,1431,286,0.024649888894630767,0.1367766618842659,8.267095553495876,0.33035582897350035,2.4649888894630765,13.67766618842659,1,VNM_JHU
Vanuatu,2021-08-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-15,1096,116247,4,2284,EURO,1935259,1935259,XKX,XKX,JHU,XK,116247,2284,6316,1466,13,2,4850,11,3.3083219645293314,5.5,46.623512113144244,0.09596353031521142,330.83219645293315,550,1,XKX_JHU
Yemen,2021-08-15,20,7293,2,1403,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7293,1403,128,95,17,9,33,8,0.3473684210526316,0.8888888888888888,0.06015187380065446,0.00798892073914942,34.73684210526316,88.88888888888889,1,YEM_JHU
South Africa,2021-08-15,10139,2605586,272,77141,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2605586,77141,72120,77282,2328,2622,-5162,-294,-0.06679433762066199,-0.11212814645308924,18.081965534725676,0.5836774232507124,-6.679433762066199,-11.212814645308924,1,ZAF_JHU
Zambia,2021-08-15,183,202261,8,3529,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,202261,3529,2212,3756,45,78,-1544,-33,-0.4110756123535676,-0.4230769230769231,1.6563740839098144,0.03369657946471141,-41.10756123535676,-42.30769230769231,1,ZMB_JHU
Zimbabwe,2021-08-15,235,120088,19,4109,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,120088,4109,3761,6781,209,317,-3020,-108,-0.44536204099690313,-0.34069400630914826,3.6229679638696553,0.20132951461014575,-44.536204099690316,-34.06940063091483,1,ZWE_JHU
Other,2021-08-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
