Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritania,2021-06-02,104,19598,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19598,463,347,346,3,3,1,0,0.002890173410404624,0,1.2151992499524078,0.010506045388637529,0.2890173410404624,0,1,MRT_WHO
Montserrat,2021-06-02,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-06-02,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,11979,95,190,120,2,3,70,-1,0.5833333333333334,-0.3333333333333333,,,58.333333333333336,-33.33333333333333,1,MTQ_WHO
Mauritius,2021-06-02,5,1416,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1416,18,94,34,1,0,60,1,1.7647058823529411,,0.9687822294008298,0.010306193929796061,176.47058823529412,,1,MUS_WHO
Malawi,2021-06-02,8,34346,1,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34346,1156,51,64,2,1,-13,1,-0.203125,1,0.03587519298919382,0.0014068703133017183,-20.3125,100,1,MWI_WHO
Malaysia,2021-06-02,7105,579462,71,2867,WPRO,33519406,33519406,MYS,MYS,WHO,MY,579462,2867,53573,46468,498,375,7105,123,0.152900921063958,0.328,22.832402561924024,0.21224378839785274,15.2900921063958,32.800000000000004,1,MYS_WHO
Mayotte,2021-06-02,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19325,173,24,,2,0,,2,,,,,,,1,MYT_WHO
Namibia,2021-06-02,263,55812,24,854,AFRO,2678191,2678191,NAM,NAM,WHO,NA,55812,854,2380,1796,75,46,584,29,0.32516703786191536,0.6304347826086957,12.69513638123644,0.40005681873644244,32.516703786191535,63.04347826086957,1,NAM_WHO
New Caledonia,2021-06-02,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,2,1,0,0,1,0,1,,0.09731147847275472,0,100,,1,NCL_WHO
Niger,2021-06-02,4,5414,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5414,192,25,50,0,0,-25,0,-0.5,,0.01512947480769666,0,-50,,1,NER_WHO
Nigeria,2021-06-02,17,166535,0,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166535,2099,437,291,28,4,146,24,0.5017182130584192,6,0.0284459458881533,0.001822623535167717,50.171821305841924,600,1,NGA_WHO
Nicaragua,2021-06-02,116,5949,1,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,187,116,102,1,1,14,0,0.13725490196078433,0,0.2654005717140143,0.0022879359630518475,13.725490196078432,0,1,NIC_WHO
Niue,2021-06-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-02,2530,1651780,9,17632,EURO,17337403,17337403,NLD,NLD,WHO,NL,1651780,17632,20608,25169,66,96,-4561,-30,-0.18121498668997577,-0.3125,16.980628528967113,0.05438283593322154,-18.121498668997578,-31.25,1,NLD_WHO
Norway,2021-06-02,125,124905,1,784,EURO,5509591,5509591,NOR,NOR,WHO,NO,124905,784,2295,3152,2,8,-857,-6,-0.2718908629441624,-0.75,5.950662088295536,0.0051857621684492684,-27.189086294416242,-75,1,NOR_WHO
Nepal,2021-06-02,5285,566587,68,7454,SEARO,30424878,30424878,NPL,NPL,WHO,NP,566587,7454,37739,56494,754,1289,-18755,-535,-0.33198215739724574,-0.41505042668735453,17.71999123311428,0.3540335830246738,-33.198215739724574,-41.505042668735456,1,NPL_WHO
Nauru,2021-06-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-02,6,2323,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2323,26,10,11,0,0,-1,0,-0.09090909090909091,,0.02862041527421191,0,-9.090909090909092,,1,NZL_WHO
Oman,2021-06-02,1047,218271,11,2356,EMRO,3694755,3694755,OMN,OMN,WHO,OM,218271,2356,6233,4929,72,65,1304,7,0.26455670521403934,0.1076923076923077,24.099800160729778,0.2783869102474802,26.455670521403935,10.76923076923077,1,OMN_WHO
Pakistan,2021-06-02,1771,922824,71,20850,EMRO,238181034,238181034,PAK,PAK,WHO,PK,922824,20850,16972,22924,450,648,-5952,-198,-0.25964055138719244,-0.3055555555555556,1.017953187898004,0.02699027424900435,-25.964055138719246,-30.555555555555557,1,PAK_WHO
Panama,2021-06-02,321,378097,1,6371,AMRO,3928646,3928646,PAN,PAN,WHO,PA,378097,6371,3741,3211,25,49,530,-24,0.165057614450327,-0.4897959183673469,13.603378146785722,0.09090736532201098,16.5057614450327,-48.97959183673469,1,PAN_WHO
Pitcairn Islands,2021-06-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-02,0,1955469,0,69342,AMRO,32201224,32201224,PER,PER,WHO,PE,1955469,69342,28546,33589,984,1887,-5043,-903,-0.1501384381791658,-0.4785373608903021,12.664114879608304,0.4365406376211928,-15.01384381791658,-47.85373608903021,1,PER_WHO
Philippines,2021-06-02,5177,1235467,46,21012,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1235467,21012,46801,34295,993,647,12506,346,0.36465957136608834,0.5347758887171561,6.0331692821175045,0.12800874120515976,36.465957136608836,53.47758887171561,1,PHL_WHO
Palau,2021-06-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-02,0,15938,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15938,162,523,776,0,21,-253,-21,-0.32603092783505155,-1,1.009685665546662,0,-32.603092783505154,-100,1,PNG_WHO
Poland,2021-06-02,659,2873527,128,73984,EURO,38185913,38185913,POL,POL,WHO,PL,2873527,73984,5077,9189,679,1055,-4112,-376,-0.44749156600282947,-0.35639810426540286,1.8993541264437344,0.25402037657185256,-44.749156600282944,-35.639810426540286,1,POL_WHO
Puerto Rico,2021-06-02,67,138757,3,2505,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138757,2505,674,1023,25,35,-349,-10,-0.3411534701857282,-0.2857142857142857,3.063712538670848,0.11363918911983857,-34.11534701857282,-28.57142857142857,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-02,445,849538,0,17025,EURO,10263850,10263850,PRT,PRT,WHO,PT,849538,17025,3698,3073,4,10,625,-6,0.20338431500162707,-0.6,5.147052171316945,0.005567390125816058,20.338431500162706,-60,1,PRT_WHO
Paraguay,2021-06-02,2696,355384,103,9186,AMRO,7272639,7272639,PRY,PRY,WHO,PY,355384,9186,19693,20144,712,782,-451,-70,-0.02238880063542494,-0.08951406649616368,38.683148088138495,1.3985884039381813,-2.238880063542494,-8.951406649616368,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-02,382,337573,6,3771,EMRO,4906308,4906308,PSE,PSE,WHO,PS,337573,3771,2398,2007,23,37,391,-14,0.1948181365221724,-0.3783783783783784,6.982265046781176,0.06696918101583278,19.48181365221724,-37.83783783783784,1,PSE_WHO
French Polynesia,2021-06-02,5,18875,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18875,142,22,25,0,1,-3,-1,-0.12,-1,1.0576526457180933,0,-12,-100,1,PYF_WHO
Qatar,2021-06-02,230,217688,4,560,EMRO,2479995,2479995,QAT,QAT,WHO,QA,217688,560,1597,2236,11,13,-639,-2,-0.28577817531305905,-0.15384615384615385,9.19932730279122,0.06336418304990822,-28.577817531305904,-15.384615384615385,1,QAT_WHO
Réunion,2021-06-02,1174,26075,14,203,AFRO,0,0,REU,REU,WHO,RE,26075,203,1174,1335,14,13,-161,1,-0.12059925093632959,0.07692307692307693,,,-12.059925093632959,7.6923076923076925,1,REU_WHO
Romania,2021-06-02,241,1077978,41,30353,EURO,21230362,21230362,ROU,ROU,WHO,RO,1077978,30353,1824,3182,313,378,-1358,-65,-0.42677561282212445,-0.17195767195767195,1.2273527345950512,0.21061480588171655,-42.677561282212444,-17.195767195767196,1,ROU_WHO
Russian Federation,2021-06-02,8832,5090249,394,122267,EURO,142320790,142320790,RUS,RUS,WHO,RU,5090249,122267,64081,60492,2667,2635,3589,32,0.05933015935991536,0.012144212523719165,6.432249688487937,0.2677050907320006,5.933015935991536,1.2144212523719164,1,RUS_WHO
Rwanda,2021-06-02,60,27023,4,357,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27023,357,243,436,8,3,-193,5,-0.4426605504587156,1.6666666666666667,0.2682062248479403,0.008829834562895154,-44.26605504587156,166.66666666666669,1,RWA_WHO
Saudi Arabia,2021-06-02,1251,451687,15,7377,EMRO,34783757,34783757,SAU,SAU,WHO,SA,451687,7377,8227,8433,99,90,-206,9,-0.024427842997746946,0.1,3.3788348805613904,0.040659371967372994,-2.4427842997746945,10,1,SAU_WHO
Sudan,2021-06-02,25,35537,3,2634,EMRO,46751152,46751152,SDN,SDN,WHO,SD,35537,2634,248,400,30,158,-152,-128,-0.38,-0.810126582278481,0.07578117311113837,0.009167077392476417,-38,-81.0126582278481,1,SDN_WHO
Senegal,2021-06-02,17,41433,1,1140,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41433,1140,275,262,6,6,13,0,0.04961832061068702,0,0.2442770462701764,0.005329681009531122,4.961832061068702,0,1,SEN_WHO
Singapore,2021-06-02,18,62069,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62069,33,179,239,1,1,-60,0,-0.2510460251046025,0,0.4359158310334715,0.0024352839722540306,-25.10460251046025,0,1,SGP_WHO
Saint Helena,2021-06-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-02,1,4148,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4148,79,27,10,0,0,17,0,1.7,,0.05666205234696424,0,170,,1,SLE_WHO
El Salvador,2021-06-02,456,73702,3,2252,AMRO,6528135,6528135,SLV,SLV,WHO,SV,73702,2252,881,1342,28,29,-461,-1,-0.3435171385991058,-0.034482758620689655,1.927918813828802,0.061273242664252506,-34.35171385991058,-3.4482758620689653,1,SLV_WHO
San Marino,2021-06-02,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_WHO
Somalia,2021-06-02,5,14667,0,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14667,769,35,57,2,5,-22,-3,-0.38596491228070173,-0.6,0.041340626922339155,0.00236232153841938,-38.59649122807017,-60,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-02,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-02,230,712702,7,6872,EURO,6974289,6974289,SRB,SRB,WHO,RS,712702,6872,1973,3010,71,91,-1037,-20,-0.3445182724252492,-0.21978021978021978,4.041374581081209,0.14543213140231415,-34.45182724252492,-21.978021978021978,1,SRB_WHO
South Sudan,2021-06-02,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,2,34,0,0,-32,0,-0.9411764705882353,,0.002601168616619714,0,-94.11764705882352,,1,SSD_WHO
Sao Tome and Principe,2021-06-02,0,2345,3,40,AFRO,213948,213948,STP,STP,WHO,ST,2345,40,8,6,3,2,2,1,0.3333333333333333,0.5,0.534175193438192,0.200315697539322,33.33333333333333,50,1,STP_WHO
Suriname,2021-06-02,190,14954,10,302,AMRO,614749,614749,SUR,SUR,WHO,SR,14954,302,1652,1195,46,26,457,20,0.38242677824267785,0.7692307692307693,38.389651711511526,1.068961246204316,38.24267782426779,76.92307692307693,1,SUR_WHO
Slovakia,2021-06-02,124,389990,13,12366,EURO,5436066,5436066,SVK,SVK,WHO,SK,389990,12366,814,1038,54,50,-224,4,-0.21579961464354527,0.08,2.1391519949484477,0.1419093461022312,-21.57996146435453,8,1,SVK_WHO
Slovenia,2021-06-02,323,254045,0,4694,EURO,2102106,2102106,SVN,SVN,WHO,SI,254045,4694,1952,2172,7,16,-220,-9,-0.10128913443830571,-0.5625,13.265608054833717,0.04757134036057173,-10.128913443830571,-56.25,1,SVN_WHO
Sweden,2021-06-02,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,1068473,14451,4105,17271,0,23,-13166,-23,-0.7623183370968676,-1,5.714693886818629,0,-76.23183370968675,-100,1,SWE_WHO
Eswatini,2021-06-02,6,18601,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18601,673,31,45,1,0,-14,1,-0.3111111111111111,,0.3977963621394361,0.012832140714175358,-31.11111111111111,,1,SWZ_WHO
Sint Maarten,2021-06-02,0,2414,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2414,28,44,78,0,1,-34,-1,-0.4358974358974359,-1,14.104914921717723,0,-43.58974358974359,-100,1,SXM_WHO
Seychelles,2021-06-02,86,11698,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,11698,40,908,700,2,3,208,-1,0.29714285714285715,-0.3333333333333333,134.57653595846506,0.2964240880142402,29.714285714285715,-33.33333333333333,1,SYC_WHO
Syrian Arab Republic,2021-06-02,34,24529,4,1774,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24529,1774,277,422,29,35,-145,-6,-0.34360189573459715,-0.17142857142857143,0.19412684031894215,0.020323748625448813,-34.360189573459714,-17.142857142857142,1,SYR_WHO
Turks and Caicos Islands,2021-06-02,0,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2417,17,8,5,0,0,3,0,0.6,,1.998141728192781,0,60,,1,TCA_WHO
Chad,2021-06-02,5,4934,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4934,173,10,19,0,0,-9,0,-0.47368421052631576,,0.008203529164809525,0,-47.368421052631575,,1,TCD_WHO
Togo,2021-06-02,24,13481,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13481,125,97,98,0,0,-1,0,-0.01020408163265306,,0.1672923659854056,0,-1.0204081632653061,,1,TGO_WHO
Thailand,2021-06-02,3440,165462,38,1107,SEARO,69480520,69480520,THA,THA,WHO,TH,165462,1107,27568,20945,234,195,6623,39,0.31620911912150873,0.2,5.668186873508883,0.04811214917299327,31.620911912150873,20,1,THA_WHO
Tajikistan,2021-06-02,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-02,167,7161,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7161,16,1147,1249,2,4,-102,-2,-0.08166533226581266,-0.5,11.588543850463935,0.020206702441959785,-8.166533226581265,-50,1,TLS_WHO
Tonga,2021-06-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-02,271,23909,16,495,AMRO,1221047,1221047,TTO,TTO,WHO,TT,23909,495,3642,3718,105,96,-76,9,-0.020441097364174286,0.09375,42.60980243067747,1.2284539415763684,-2.0441097364174285,9.375,1,TTO_WHO
Tunisia,2021-06-02,1512,346986,66,12720,EMRO,11811335,11811335,TUN,TUN,WHO,TN,346986,12720,9457,9001,378,371,456,7,0.05066103766248194,0.018867924528301886,11.438165118506927,0.45718794700175724,5.066103766248195,1.8867924528301887,1,TUN_WHO
Turkey,2021-06-02,7112,5256516,129,47656,EURO,82482383,82482383,TUR,TUR,WHO,TR,5256516,47656,53131,63900,1035,1435,-10769,-400,-0.16852895148669797,-0.2787456445993031,9.20213817918289,0.17925905809140222,-16.8528951486698,-27.874564459930312,1,TUR_WHO
Tuvalu,2021-06-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-02,614,47761,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,47761,362,3687,1144,4,9,2543,-5,2.222902097902098,-0.5555555555555556,1.17801172203776,0.0012780165142801843,222.2902097902098,-55.55555555555556,1,UGA_WHO
Ukraine,2021-06-02,2205,2206836,158,50857,EURO,43745640,43745640,UKR,UKR,WHO,UA,2206836,50857,16978,24625,964,1197,-7647,-233,-0.31053807106598985,-0.1946532999164578,5.544389272687681,0.31480688295858905,-31.053807106598985,-19.46532999164578,1,UKR_WHO
Uruguay,2021-06-02,3015,294503,63,4276,AMRO,3398239,3398239,URY,URY,WHO,UY,294503,4276,26615,24982,354,401,1633,-47,0.06536706428628612,-0.1172069825436409,111.88568129383651,1.4881657402975061,6.536706428628612,-11.72069825436409,1,URY_WHO
United States of America,2021-06-02,3678,32942677,110,588866,AMRO,334998398,334998398,USA,USA,WHO,US,32942677,588866,122565,172950,3684,4199,-50385,-515,-0.29132697311361666,-0.1226482495832341,5.226677446465196,0.15710096449049715,-29.132697311361667,-12.26482495832341,1,USA_WHO
Uzbekistan,2021-06-02,231,100726,1,691,EURO,30842796,30842796,UZB,UZB,WHO,UZ,100726,691,1662,1784,7,10,-122,-3,-0.06838565022421525,-0.3,0.769802359774942,0.0032422482060316454,-6.838565022421525,-30,1,UZB_WHO
Holy See,2021-06-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-02,0,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2035,12,46,42,0,0,4,0,0.09523809523809523,,6.497037492143528,0,9.523809523809524,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-02,1365,234165,17,2646,AMRO,29069153,29069153,VEN,VEN,WHO,VE,234165,2646,9346,8404,118,117,942,1,0.11208948119942884,0.008547008547008548,4.59298850965096,0.057989797147315766,11.208948119942884,0.8547008547008548,1,VEN_WHO
British Virgin Islands,2021-06-02,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,1,41,0,0,0,41,0,,,15.457873524432866,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-02,0,3465,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3465,27,82,95,0,0,-13,0,-0.1368421052631579,,,,-13.684210526315791,,1,VIR_WHO
Viet Nam,2021-06-02,193,7625,1,48,WPRO,102789598,102789598,VNM,VNM,WHO,VN,7625,48,1694,1388,4,7,306,-3,0.22046109510086456,-0.42857142857142855,0.2354323829537693,5.55920620906185e-4,22.046109510086456,-42.857142857142854,1,VNM_WHO
Vanuatu,2021-06-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-02,62,107429,10,2243,EURO,1935259,1935259,XKX,XKX,WHO,XK,107429,2243,203,266,12,14,-63,-2,-0.23684210526315788,-0.14285714285714285,1.4985074349221474,0.08858172029096437,-23.684210526315788,-14.285714285714285,1,XKX_WHO
Yemen,2021-06-02,9,6751,1,1322,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6751,1322,77,84,10,14,-7,-4,-0.08333333333333333,-0.2857142857142857,0.0361851115832062,0.00469936514067613,-8.333333333333332,-28.57142857142857,1,YEM_WHO
South Africa,2021-06-02,3614,1669231,95,56601,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1669231,56601,28299,23092,625,636,5207,-11,0.22548934695998615,-0.01729559748427673,7.095140635984498,0.1567003391459172,22.548934695998614,-1.729559748427673,1,ZAF_WHO
Zambia,2021-06-02,558,95821,1,1282,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,95821,1282,2393,908,11,8,1485,3,1.6354625550660793,0.375,1.7919092146456537,0.008236941646929457,163.54625550660793,37.5,1,ZMB_WHO
Zimbabwe,2021-06-02,37,38998,3,1599,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38998,1599,292,111,12,4,181,8,1.6306306306306306,2,0.28128334098642366,0.011559589355606454,163.06306306306305,200,1,ZWE_WHO
Other,2021-06-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,3,0,0,-3,0,-1,,,,-100,,1,OTH_WHO
