Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-06-28,75,35629,1,1182,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35629,1182,761,362,14,9,399,5,1.1022099447513811,0.5555555555555556,0.5353141542113038,0.009848092193112027,110.22099447513811,55.55555555555556,1,MWI_WHO
Malaysia,2021-06-28,5586,734048,60,4944,WPRO,33519406,33519406,MYS,MYS,WHO,MY,734048,4944,37640,38900,536,500,-1260,36,-0.032390745501285345,0.072,16.041879910231277,0.22843909755270897,-3.2390745501285343,7.199999999999999,1,MYS_WHO
Mayotte,2021-06-28,7,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,174,23,11,0,1,12,-1,1.0909090909090908,-1,,,109.09090909090908,-100,1,MYT_WHO
Namibia,2021-06-28,0,84705,0,1400,AFRO,2678191,2678191,NAM,NAM,WHO,NA,84705,1400,11541,8075,239,166,3466,73,0.42922600619195045,0.4397590361445783,61.56074326716376,1.2748477290401299,42.922600619195045,43.97590361445783,1,NAM_WHO
New Caledonia,2021-06-28,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-06-28,1,5479,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5479,193,10,23,0,1,-13,-1,-0.5652173913043478,-1,0.006051789923078664,0,-56.52173913043478,-100,1,NER_WHO
Nigeria,2021-06-28,37,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167467,2119,312,96,2,0,216,2,2.25,,0.020309233677583135,1.3018739536912265e-4,225,,1,NGA_WHO
Nicaragua,2021-06-28,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,190,159,158,1,1,1,0,0.006329113924050633,0,0.3637818181252438,0.0022879359630518475,0.6329113924050633,0,1,NIC_WHO
Niue,2021-06-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-28,522,1683271,1,17741,EURO,17337403,17337403,NLD,NLD,WHO,NL,1683271,17741,4377,6319,15,17,-1942,-2,-0.3073271087197341,-0.11764705882352941,3.606570801207737,0.01235973543936853,-30.732710871973413,-11.76470588235294,1,NLD_WHO
Norway,2021-06-28,349,130619,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,130619,792,1287,1253,2,1,34,1,0.02713487629688747,1,3.3370379553971037,0.0051857621684492684,2.713487629688747,100,1,NOR_WHO
Nepal,2021-06-28,1509,635188,42,9051,SEARO,30424878,30424878,NPL,NPL,WHO,NP,635188,9051,12548,12119,279,307,429,-28,0.03539896031025662,-0.09120521172638436,5.891794959938471,0.13100181653035012,3.5398960310256617,-9.120521172638437,1,NPL_WHO
Nauru,2021-06-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-28,9,2381,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2381,26,18,11,0,0,7,0,0.6363636363636364,,0.05151674749358144,0,63.63636363636363,,1,NZL_WHO
Oman,2021-06-28,1553,262059,42,2967,EMRO,3694755,3694755,OMN,OMN,WHO,OM,262059,2967,14016,13409,257,197,607,60,0.04526810351256619,0.30456852791878175,54.192651861509475,0.9936866101889222,4.526810351256619,30.456852791878177,1,OMN_WHO
Pakistan,2021-06-28,901,954743,23,22211,EMRO,238181034,238181034,PAK,PAK,WHO,PK,954743,22211,6475,7098,234,288,-623,-54,-0.08777120315581854,-0.1875,0.3883600572495626,0.01403494260948226,-8.777120315581854,-18.75,1,PAK_WHO
Panama,2021-06-28,1057,399877,9,6514,AMRO,3928646,3928646,PAN,PAN,WHO,PA,399877,6514,6733,6875,46,41,-142,5,-0.020654545454545453,0.12195121951219512,24.483171628523998,0.1672695521925002,-2.0654545454545454,12.195121951219512,1,PAN_WHO
Pitcairn Islands,2021-06-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-28,2795,2046057,137,191584,AMRO,32201224,32201224,PER,PER,WHO,PE,2046057,191584,19328,25670,1382,1759,-6342,-377,-0.24705882352941178,-0.2143263217737351,8.574651873925218,0.6131089036509029,-24.705882352941178,-21.43263217737351,1,PER_WHO
Philippines,2021-06-28,6088,1397984,128,24372,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1397984,24372,38994,43363,751,833,-4369,-82,-0.10075409911675853,-0.09843937575030012,5.02676017578449,0.09681225039786,-10.075409911675854,-9.843937575030012,1,PHL_WHO
Palau,2021-06-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-28,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,174,152,310,1,8,-158,-7,-0.5096774193548387,-0.875,0.2934459295661427,0.001930565326093044,-50.967741935483865,-87.5,1,PNG_WHO
Poland,2021-06-28,51,2879689,0,74979,EURO,38185913,38185913,POL,POL,WHO,PL,2879689,74979,849,1232,150,255,-383,-105,-0.31087662337662336,-0.4117647058823529,0.3176189980994151,0.05611643075961396,-31.087662337662337,-41.17647058823529,1,POL_WHO
Puerto Rico,2021-06-28,47,139956,0,2546,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139956,2546,243,349,6,10,-106,-4,-0.3037249283667622,-0.4,1.104572918244831,0.027273405388761256,-30.37249283667622,-40,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-28,1496,874547,1,17084,EURO,10263850,10263850,PRT,PRT,WHO,PT,874547,17084,9497,7603,19,18,1894,1,0.24911219255557018,0.05555555555555555,13.218376006218774,0.026445103097626276,24.911219255557018,5.555555555555555,1,PRT_WHO
Paraguay,2021-06-28,1523,416843,150,12365,AMRO,7272639,7272639,PRY,PRY,WHO,PY,416843,12365,11768,15425,844,822,-3657,22,-0.23708265802269043,0.0267639902676399,23.11599485610185,1.657877265342451,-23.708265802269043,2.67639902676399,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-28,81,342562,1,3827,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342562,3827,910,1277,5,21,-367,-16,-0.2873923257635082,-0.7619047619047619,2.6496502054090367,0.014558517612137566,-28.73923257635082,-76.19047619047619,1,PSE_WHO
French Polynesia,2021-06-28,0,18994,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18994,142,31,33,0,0,-2,0,-0.06060606060606061,,1.4903287280573132,0,-6.0606060606060606,,1,PYF_WHO
Qatar,2021-06-28,102,221692,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221692,588,892,1070,5,6,-178,-1,-0.16635514018691588,-0.16666666666666666,5.13825920731983,0.02880190138632192,-16.635514018691588,-16.666666666666664,1,QAT_WHO
Réunion,2021-06-28,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,29502,226,1061,1206,6,8,-145,-2,-0.12023217247097844,-0.25,,,-12.023217247097843,-25,1,REU_WHO
Romania,2021-06-28,37,1080667,1,33311,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080667,33311,385,556,41,42,-171,-1,-0.30755395683453235,-0.023809523809523808,0.2590629401420475,0.027588520898244023,-30.755395683453234,-2.380952380952381,1,ROU_WHO
Russian Federation,2021-06-28,21650,5472941,611,133893,EURO,142320790,142320790,RUS,RUS,WHO,RU,5472941,133893,138737,111796,4092,3000,26941,1092,0.24098357722995456,0.364,13.92598469174562,0.4107421189633844,24.098357722995456,36.4,1,RUS_WHO
Rwanda,2021-06-28,1609,36627,16,420,AFRO,12943132,12943132,RWA,RWA,WHO,RW,36627,420,6579,1675,42,8,4904,34,2.9277611940298507,4.25,7.2614351986609025,0.04635663145519956,292.77611940298505,425,1,RWA_WHO
Saudi Arabia,2021-06-28,1218,483221,15,7775,EMRO,34783757,34783757,SAU,SAU,WHO,SA,483221,7775,9030,8394,98,105,636,-7,0.07576840600428877,-0.06666666666666667,3.708627564296749,0.040248671240429836,7.576840600428877,-6.666666666666667,1,SAU_WHO
Sudan,2021-06-28,0,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36620,2754,141,151,8,13,-10,-5,-0.06622516556291391,-0.38461538461538464,0.04308526374463915,0.0024445539713270443,-6.622516556291391,-38.46153846153847,1,SDN_WHO
Senegal,2021-06-28,53,42904,1,1164,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42904,1164,500,406,6,4,94,2,0.2315270935960591,0.5,0.4441400841275935,0.005329681009531122,23.15270935960591,50,1,SEN_WHO
Singapore,2021-06-28,14,62544,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62544,36,130,138,2,0,-8,2,-0.057971014492753624,,0.31658691639302394,0.004870567944508061,-5.797101449275362,,1,SGP_WHO
Saint Helena,2021-06-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-28,75,5381,1,94,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5381,94,565,428,12,0,137,12,0.32009345794392524,,1.1857059102235112,0.02518313437642855,32.00934579439252,,1,SLE_WHO
El Salvador,2021-06-28,0,77484,6,2367,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,2367,787,1346,35,37,-559,-2,-0.41530460624071325,-0.05405405405405406,1.7222157848845256,0.07659155333031563,-41.530460624071324,-5.405405405405405,1,SLV_WHO
San Marino,2021-06-28,1,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,1,1,0,0,0,0,0,,0.41447512941985915,0,0,,1,SMR_WHO
Somalia,2021-06-28,0,14892,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14892,775,40,35,0,1,5,-1,0.14285714285714285,-1,0.0472464307683876,0,14.285714285714285,-100,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-28,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-28,63,716301,2,7031,EURO,6974289,6974289,SRB,SRB,WHO,RS,716301,7031,548,862,30,39,-314,-9,-0.3642691415313225,-0.23076923076923078,1.1224902536403967,0.061450196367175,-36.42691415313225,-23.076923076923077,1,SRB_WHO
South Sudan,2021-06-28,0,10824,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10824,116,38,98,1,0,-60,1,-0.6122448979591837,,0.049422203715774576,0.001300584308309857,-61.224489795918366,,1,SSD_WHO
Sao Tome and Principe,2021-06-28,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2365,37,3,5,0,0,-2,0,-0.4,,0.200315697539322,0,-40,,1,STP_WHO
Suriname,2021-06-28,149,21060,5,499,AMRO,614749,614749,SUR,SUR,WHO,SR,21060,499,1312,1638,45,61,-326,-16,-0.199023199023199,-0.26229508196721313,30.48863380478397,1.045722958243353,-19.902319902319903,-26.229508196721312,1,SUR_WHO
Slovakia,2021-06-28,15,391566,4,12509,EURO,5436066,5436066,SVK,SVK,WHO,SK,391566,12509,240,288,9,59,-48,-50,-0.16666666666666666,-0.847457627118644,0.6307082048988052,0.023651557683705197,-16.666666666666664,-84.7457627118644,1,SVK_WHO
Slovenia,2021-06-28,0,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,257221,4749,238,534,4,10,-296,-6,-0.5543071161048689,-0.6,1.617425572259439,0.027183623063183848,-55.430711610486895,-60,1,SVN_WHO
Sweden,2021-06-28,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088896,14619,1545,2912,3,9,-1367,-6,-0.4694368131868132,-0.6666666666666666,2.1508409391314935,0.004176390173070862,-46.94368131868132,-66.66666666666666,1,SWE_WHO
Eswatini,2021-06-28,17,19035,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19035,678,222,77,1,1,145,0,1.8831168831168832,0,2.8487352385469293,0.012832140714175358,188.31168831168833,0,1,SWZ_WHO
Sint Maarten,2021-06-28,0,2594,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2594,33,33,50,1,1,-17,0,-0.34,0,10.578686191288293,0.32056624822085733,-34,0,1,SXM_WHO
Seychelles,2021-06-28,0,15111,0,55,AFRO,96387,96387,SYC,SYC,WHO,SC,15111,55,562,1010,3,9,-448,-6,-0.44356435643564357,-0.6666666666666666,83.2951687320015,0.44463613202136026,-44.35643564356436,-66.66666666666666,1,SYC_WHO
Syrian Arab Republic,2021-06-28,39,25404,3,1867,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25404,1867,286,304,22,35,-18,-13,-0.05921052631578947,-0.37142857142857144,0.20043421058201247,0.015418016198616342,-5.921052631578947,-37.142857142857146,1,SYR_WHO
Turks and Caicos Islands,2021-06-28,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,18,0,3,0,0,-3,0,-1,,0,0,-100,,1,TCA_WHO
Chad,2021-06-28,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,174,5,4,0,0,1,0,0.25,,0.004101764582404762,0,25,,1,TCD_WHO
Togo,2021-06-28,49,13837,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13837,128,116,94,0,2,22,-2,0.23404255319148937,-1,0.20006097375574278,0,23.404255319148938,-100,1,TGO_WHO
Thailand,2021-06-28,5406,249853,22,1934,SEARO,69480520,69480520,THA,THA,WHO,TH,249853,1934,28547,22042,276,192,6505,84,0.2951184103075946,0.4375,5.8694765916300815,0.05674766312712028,29.511841030759463,43.75,1,THA_WHO
Tajikistan,2021-06-28,0,13845,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13845,91,114,17,0,0,97,0,5.705882352941177,,0.18113605291003174,0,570.5882352941177,,1,TJK_WHO
Tokelau,2021-06-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-28,20,9055,0,21,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9055,21,327,387,2,0,-60,2,-0.15503875968992248,,3.3037958492604242,0.020206702441959785,-15.503875968992247,,1,TLS_WHO
Tonga,2021-06-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-28,294,32069,9,800,AMRO,1221047,1221047,TTO,TTO,WHO,TT,32069,800,1556,2091,68,76,-535,-8,-0.25585844093735055,-0.10526315789473684,18.204517458026945,0.7955701716875528,-25.585844093735055,-10.526315789473683,1,TTO_WHO
Tunisia,2021-06-28,3524,407017,75,14654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,407017,14654,24067,14042,616,523,10025,93,0.7139296396524711,0.17782026768642448,29.10884211770183,0.7450470247436044,71.39296396524712,17.78202676864245,1,TUN_WHO
Turkey,2021-06-28,4883,5409027,52,49576,EURO,82482383,82482383,TUR,TUR,WHO,TR,5409027,49576,38728,39852,391,464,-1124,-73,-0.028204356117635252,-0.15732758620689655,6.70757951861239,0.0677200886123075,-2.8204356117635254,-15.732758620689655,1,TUR_WHO
Tuvalu,2021-06-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-28,889,78394,35,903,AFRO,44712143,44712143,UGA,UGA,WHO,UG,78394,903,6851,9566,243,232,-2715,11,-0.2838176876437382,0.047413793103448273,2.1889227848333856,0.0776395032425212,-28.38176876437382,4.741379310344827,1,UGA_WHO
Ukraine,2021-06-28,285,2234281,9,52295,EURO,43745640,43745640,UKR,UKR,WHO,UA,2234281,52295,4435,5868,263,340,-1433,-77,-0.2442058623040218,-0.22647058823529412,1.4483075995034673,0.08588611018476029,-24.42058623040218,-22.647058823529413,1,UKR_WHO
Uruguay,2021-06-28,1279,364859,27,5474,AMRO,3398239,3398239,URY,URY,WHO,UY,364859,5474,11482,16907,233,285,-5425,-52,-0.3208730111788017,-0.1824561403508772,48.26869782512985,0.9794989194613529,-32.087301117880166,-18.24561403508772,1,URY_WHO
United States of America,2021-06-28,8426,33293803,174,598678,AMRO,334998398,334998398,USA,USA,WHO,US,33293803,598678,86777,74725,2530,1652,12052,878,0.1612847106055537,0.5314769975786925,3.7005294233419845,0.10788964173750211,16.12847106055537,53.14769975786925,1,USA_WHO
Uzbekistan,2021-06-28,469,109692,2,731,EURO,30842796,30842796,UZB,UZB,WHO,UZ,109692,731,3240,2639,13,10,601,3,0.2277377794619174,0.3,1.5006977410775044,0.006021318096915912,22.77377794619174,30,1,UZB_WHO
Holy See,2021-06-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-28,1,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2219,12,25,93,0,0,-68,0,-0.7311827956989247,,3.5309986370345254,0,-73.11827956989248,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-28,1397,268349,17,3055,AMRO,29069153,29069153,VEN,VEN,WHO,VE,268349,3055,8936,9104,112,129,-168,-17,-0.01845342706502636,-0.13178294573643412,4.391498536511982,0.055041163394062426,-1.845342706502636,-13.178294573643413,1,VEN_WHO
British Virgin Islands,2021-06-28,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,1,3,0,0,0,3,0,,,1.1310639164219172,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-28,0,3844,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3844,30,76,78,0,2,-2,-2,-0.02564102564102564,-1,,,-2.564102564102564,-100,1,VIR_WHO
Viet Nam,2021-06-28,415,15740,2,76,WPRO,102789598,102789598,VNM,VNM,WHO,VN,15740,76,2482,2628,10,7,-146,3,-0.05555555555555555,0.42857142857142855,0.34494874527228775,0.0013898015522654623,-5.555555555555555,42.857142857142854,1,VNM_WHO
Vanuatu,2021-06-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-28,14,107696,1,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,107696,2248,86,75,6,2,11,4,0.14666666666666667,2,0.6348356620852447,0.04429086014548218,14.666666666666666,200,1,XKX_WHO
Yemen,2021-06-28,2,6908,2,1360,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6908,1360,23,23,5,6,0,-1,0,-0.16666666666666666,0.010808539823555098,0.002349682570338065,0,-16.666666666666664,1,YEM_WHO
South Africa,2021-06-28,15036,1928897,122,59900,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1928897,59900,105578,76237,1198,971,29341,227,0.38486561643296563,0.23377960865087538,26.470573450156238,0.30036321007489414,38.48656164329656,23.377960865087537,1,ZAF_WHO
Zambia,2021-06-28,2537,148568,55,2022,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,148568,2022,19535,17287,378,255,2248,123,0.13003991438653323,0.4823529411764706,14.62805955206972,0.28305126750357584,13.003991438653323,48.23529411764706,1,ZMB_WHO
Zimbabwe,2021-06-28,424,46442,11,1736,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,46442,1736,4663,1820,64,40,2843,24,1.562087912087912,0.6,4.491863763766074,0.06165114322990108,156.2087912087912,60,1,ZWE_WHO
Other,2021-06-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
