Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritius,2021-06-22,20,1820,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1820,18,91,220,0,0,-129,0,-0.5863636363636363,,0.9378636476114416,0,-58.63636363636363,,1,MUS_WHO
Malawi,2021-06-22,46,34914,3,1171,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34914,1171,350,161,12,2,189,10,1.173913043478261,5,0.2462023048278007,0.00844122187981031,117.3913043478261,500,1,MWI_WHO
Malaysia,2021-06-22,4611,701019,69,4477,WPRO,33519406,33519406,MYS,MYS,WHO,MY,701019,4477,38562,40371,509,508,-1809,1,-0.04480939288102846,0.001968503937007874,16.434829253409628,0.2169319042058374,-4.480939288102846,0.19685039370078738,1,MYS_WHO
Mayotte,2021-06-22,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19389,174,11,23,1,0,-12,1,-0.5217391304347826,,,,-52.17391304347826,,1,MYT_WHO
Namibia,2021-06-22,2602,75766,18,1179,AFRO,2678191,2678191,NAM,NAM,WHO,NA,75766,1179,9951,6723,171,88,3228,83,0.48014279339580546,0.9431818181818182,53.07953870995117,0.9121295467190886,48.01427933958055,94.31818181818183,1,NAM_WHO
New Caledonia,2021-06-22,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,0,0,0,1,0,,,0.04865573923637736,0,,,1,NCL_WHO
Niger,2021-06-22,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5469,193,17,13,1,0,4,1,0.3076923076923077,,0.010288042869233727,6.051789923078664e-4,30.76923076923077,,1,NER_WHO
Nigeria,2021-06-22,223,167378,2,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167378,2119,300,262,2,0,38,2,0.1450381679389313,,0.019528109305368396,1.3018739536912265e-4,14.50381679389313,,1,NGA_WHO
Nicaragua,2021-06-22,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,189,158,136,1,1,22,0,0.16176470588235295,0,0.3614938821621919,0.0022879359630518475,16.176470588235293,0,1,NIC_WHO
Niue,2021-06-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-22,585,1679542,1,17727,EURO,17337403,17337403,NLD,NLD,WHO,NL,1679542,17727,6049,9333,15,34,-3284,-19,-0.35186970963248687,-0.5588235294117647,4.984269311516017,0.01235973543936853,-35.18697096324869,-55.88235294117647,1,NLD_WHO
Norway,2021-06-22,213,129545,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,129545,790,1466,1262,1,5,204,-4,0.16164817749603805,-0.8,3.8011636694733135,0.0025928810842246342,16.164817749603806,-80,1,NOR_WHO
Nepal,2021-06-22,3703,626343,41,8813,SEARO,30424878,30424878,NPL,NPL,WHO,NP,626343,8813,14141,16838,307,408,-2697,-101,-0.16017341727045967,-0.24754901960784315,6.639773073676276,0.14414895223948918,-16.017341727045967,-24.754901960784316,1,NPL_WHO
Nauru,2021-06-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-22,0,2363,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2363,26,10,17,0,0,-7,0,-0.4117647058823529,,0.02862041527421191,0,-41.17647058823529,,1,NZL_WHO
Oman,2021-06-22,2529,250572,31,2741,EMRO,3694755,3694755,OMN,OMN,WHO,OM,250572,2741,14132,11345,209,108,2787,101,0.24565888056412516,0.9351851851851852,54.64116410579708,0.8080953366906022,24.565888056412515,93.51851851851852,1,OMN_WHO
Pakistan,2021-06-22,907,949175,30,22007,EMRO,238181034,238181034,PAK,PAK,WHO,PK,949175,22007,6986,8559,284,400,-1573,-116,-0.1837831522374109,-0.29,0.41900901311898747,0.017033861970482744,-18.37831522374109,-28.999999999999996,1,PAK_WHO
Panama,2021-06-22,583,393727,7,6475,AMRO,3928646,3928646,PAN,PAN,WHO,PA,393727,6475,5885,5367,31,42,518,-11,0.09651574436370412,-0.2619047619047619,21.399593796801383,0.11272513299929363,9.651574436370412,-26.190476190476193,1,PAN_WHO
Pitcairn Islands,2021-06-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-22,2896,2029625,223,190425,AMRO,32201224,32201224,PER,PER,WHO,PE,2029625,190425,26000,20055,1717,2197,5945,-480,0.29643480428820745,-0.21847974510696405,11.534610343649405,0.7617279215402317,29.643480428820745,-21.847974510696407,1,PER_WHO
Philippines,2021-06-22,5238,1364228,128,23749,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1364228,23749,42186,46046,904,876,-3860,28,-0.08382921426399688,0.0319634703196347,5.438244467755156,0.11653565161073959,-8.382921426399689,3.1963470319634704,1,PHL_WHO
Palau,2021-06-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-22,0,17038,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17038,173,247,393,8,1,-146,7,-0.37150127226463103,7,0.47684963554498183,0.015444522608744352,-37.150127226463106,700,1,PNG_WHO
Poland,2021-06-22,190,2879030,29,74858,EURO,38185913,38185913,POL,POL,WHO,PL,2879030,74858,1211,2090,232,371,-879,-139,-0.4205741626794258,-0.3746630727762803,0.45304665099928343,0.08679341290820293,-42.057416267942585,-37.46630727762803,1,POL_WHO
Puerto Rico,2021-06-22,40,139753,0,2540,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139753,2540,330,355,10,11,-25,-1,-0.07042253521126761,-0.09090909090909091,1.5000372963818691,0.04545567564793543,-7.042253521126761,-9.090909090909092,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-22,756,865806,3,17068,EURO,10263850,10263850,PRT,PRT,WHO,PT,865806,17068,7734,5038,21,11,2696,10,0.5351329892814609,0.9090909090909091,10.764548808265348,0.02922879816053431,53.51329892814609,90.9090909090909,1,PRT_WHO
Paraguay,2021-06-22,1145,406220,112,11633,AMRO,7272639,7272639,PRY,PRY,WHO,PY,406220,11633,14784,18271,799,960,-3487,-161,-0.19084888621312462,-0.16770833333333332,29.040352477278194,1.569483335318268,-19.084888621312462,-16.770833333333332,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-22,204,341856,1,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341856,3823,1325,1457,16,22,-132,-6,-0.09059711736444749,-0.2727272727272727,3.8580071672164546,0.04658725635884021,-9.059711736444749,-27.27272727272727,1,PSE_WHO
French Polynesia,2021-06-22,9,18972,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18972,142,33,40,0,0,-7,0,-0.175,,1.5864789685771397,0,-17.5,,1,PYF_WHO
Qatar,2021-06-22,130,220930,0,583,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220930,583,1043,1089,4,10,-46,-6,-0.04224058769513315,-0.6,6.0080766291867524,0.023041521109057533,-4.224058769513315,-60,1,QAT_WHO
Réunion,2021-06-22,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,220,1206,1160,8,9,46,-1,0.039655172413793106,-0.1111111111111111,,,3.9655172413793105,-11.11111111111111,1,REU_WHO
Romania,2021-06-22,41,1080323,4,32465,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080323,32465,547,824,36,94,-277,-58,-0.33616504854368934,-0.6170212765957447,0.3680712422277922,0.02422406713016548,-33.616504854368934,-61.702127659574465,1,ROU_WHO
Russian Federation,2021-06-22,16715,5350919,546,130347,EURO,142320790,142320790,RUS,RUS,WHO,RU,5350919,130347,114326,90750,3167,2684,23576,483,0.25979063360881544,0.17995529061102833,11.475685115495576,0.3178935216903809,25.979063360881543,17.995529061102832,1,RUS_WHO
Rwanda,2021-06-22,765,30813,4,382,AFRO,12943132,12943132,RWA,RWA,WHO,RW,30813,382,2440,1128,12,10,1312,2,1.1631205673758864,0.2,2.693099541683022,0.013244751844342732,116.31205673758865,20,1,RWA_WHO
Saudi Arabia,2021-06-22,1212,475403,14,7691,EMRO,34783757,34783757,SAU,SAU,WHO,SA,475403,7691,8497,8199,101,119,298,-18,0.03634589584095622,-0.15126050420168066,3.4897240768360436,0.04148077342125932,3.6345895840956217,-15.126050420168067,1,SAU_WHO
Sudan,2021-06-22,43,36522,2,2748,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36522,2748,175,225,11,26,-50,-15,-0.2222222222222222,-0.5769230769230769,0.053474618122779094,0.0033612617105746854,-22.22222222222222,-57.692307692307686,1,SDN_WHO
Senegal,2021-06-22,33,42437,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42437,1158,414,310,3,7,104,-4,0.33548387096774196,-0.5714285714285714,0.3677479896576474,0.002664840504765561,33.5483870967742,-57.14285714285714,1,SEN_WHO
Singapore,2021-06-22,16,62430,1,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62430,35,129,91,1,1,38,0,0.4175824175824176,0,0.31415163242076993,0.0024352839722540306,41.75824175824176,0,1,SGP_WHO
Saint Helena,2021-06-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-22,63,4879,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4879,82,446,225,0,3,221,-3,0.9822222222222222,-1,0.9359731609905946,0,98.22222222222223,-100,1,SLE_WHO
El Salvador,2021-06-22,787,77484,4,2336,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,2336,2133,1210,37,25,923,12,0.7628099173553718,0.48,4.667708092958949,0.08096821352061936,76.28099173553719,48,1,SLV_WHO
San Marino,2021-06-22,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-06-22,15,14867,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14867,775,50,49,1,1,1,0,0.02040816326530612,0,0.059058038460484505,0.00118116076920969,2.0408163265306123,0,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-22,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-06-22,88,715841,3,7004,EURO,6974289,6974289,SRB,SRB,WHO,RS,715841,7004,826,1175,34,46,-349,-12,-0.2970212765957447,-0.2608695652173913,1.6919287399762184,0.06964355588279833,-29.70212765957447,-26.08695652173913,1,SRB_WHO
South Sudan,2021-06-22,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10786,115,98,0,0,0,98,0,,,0.127457262214366,0,,,1,SSD_WHO
Sao Tome and Principe,2021-06-22,0,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2362,37,5,4,0,0,1,0,0.25,,0.33385949589886993,0,25,,1,STP_WHO
Suriname,2021-06-22,277,20025,6,460,AMRO,614749,614749,SUR,SUR,WHO,SR,20025,460,1653,1831,56,54,-178,2,-0.09721463681048607,0.037037037037037035,38.41288999947249,1.3013441258139502,-9.721463681048608,3.7037037037037033,1,SUR_WHO
Slovakia,2021-06-22,59,391385,2,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,391385,12502,298,541,56,23,-243,33,-0.4491682070240296,1.434782608695652,0.7831293544160166,0.1471652478097212,-44.91682070240296,143.47826086956522,1,SVK_WHO
Slovenia,2021-06-22,19,257001,1,4741,EURO,2102106,2102106,SVN,SVN,WHO,SI,257001,4741,529,1033,4,19,-504,-15,-0.4878993223620523,-0.7894736842105263,3.5950341501060636,0.027183623063183848,-48.78993223620523,-78.94736842105263,1,SVN_WHO
Sweden,2021-06-22,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,14574,0,4424,0,3,-4424,-3,-1,-1,0,0,-100,-100,1,SWE_WHO
Eswatini,2021-06-22,18,18831,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18831,677,85,82,1,3,3,-2,0.036585365853658534,-0.6666666666666666,1.0907319607049055,0.012832140714175358,3.6585365853658534,-66.66666666666666,1,SWZ_WHO
Sint Maarten,2021-06-22,9,2570,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2570,32,48,43,1,2,5,-1,0.11627906976744186,-0.5,15.387179914601152,0.32056624822085733,11.627906976744185,-50,1,SXM_WHO
Seychelles,2021-06-22,71,14620,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,14620,52,990,1164,9,1,-174,8,-0.14948453608247422,8,146.7299235670489,1.333908396064081,-14.948453608247423,800,1,SYC_WHO
Syrian Arab Republic,2021-06-22,40,25158,3,1848,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25158,1848,298,180,33,19,118,14,0.6555555555555556,0.7368421052631579,0.20884403759943954,0.023127024297924514,65.55555555555556,73.68421052631578,1,SYR_WHO
Turks and Caicos Islands,2021-06-22,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,18,1,2,0,0,-1,0,-0.5,,0.2497677160240976,0,-50,,1,TCA_WHO
Chad,2021-06-22,1,4947,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4947,174,4,3,0,0,1,0,0.3333333333333333,,0.0032814116659238097,0,33.33333333333333,,1,TCD_WHO
Togo,2021-06-22,10,13731,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13731,128,104,85,2,1,19,1,0.2235294117647059,1,0.17936501095342455,0.0034493271337197027,22.35294117647059,100,1,TGO_WHO
Thailand,2021-06-22,4059,225365,35,1693,SEARO,69480520,69480520,THA,THA,WHO,TH,225365,1693,23101,19716,208,188,3385,20,0.17168796916210186,0.10638297872340426,4.749738282244948,0.042766354820438474,17.168796916210187,10.638297872340425,1,THA_WHO
Tajikistan,2021-06-22,0,13731,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13731,91,17,0,0,0,17,0,,,0.027011516662022277,0,,,1,TJK_WHO
Tokelau,2021-06-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-22,53,8781,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8781,19,369,550,0,1,-181,-1,-0.3290909090909091,-1,3.7281366005415806,0,-32.90909090909091,-100,1,TLS_WHO
Tonga,2021-06-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-22,106,30619,5,737,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30619,737,1896,2313,67,93,-417,-26,-0.18028534370946822,-0.27956989247311825,22.18236831646471,0.7838706103392065,-18.028534370946822,-27.956989247311824,1,TTO_WHO
Tunisia,2021-06-22,2478,385428,80,14118,EMRO,11811335,11811335,TUN,TUN,WHO,TN,385428,14118,15204,13474,551,540,1730,11,0.1283954282321508,0.020370370370370372,18.389115201626232,0.6664300497300746,12.83954282321508,2.037037037037037,1,TUN_WHO
Turkey,2021-06-22,5294,5375593,51,49236,EURO,82482383,82482383,TUR,TUR,WHO,TR,5375593,49236,39520,42446,441,540,-2926,-99,-0.06893464637421665,-0.18333333333333332,6.844751667412768,0.0763799464911192,-6.893464637421665,-18.333333333333332,1,TUR_WHO
Tuvalu,2021-06-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-22,1136,72679,20,680,AFRO,44712143,44712143,UGA,UGA,WHO,UG,72679,680,9580,9138,246,51,442,195,0.04836944626833005,3.823529411764706,3.0608495517010414,0.07859801562823134,4.836944626833005,382.3529411764706,1,UGA_WHO
Ukraine,2021-06-22,296,2230142,21,52053,EURO,43745640,43745640,UKR,UKR,WHO,UA,2230142,52053,5150,8338,284,436,-3188,-152,-0.38234588630366995,-0.3486238532110092,1.6818002564696404,0.09274393647327726,-38.23458863036699,-34.862385321100916,1,UKR_WHO
Uruguay,2021-06-22,1488,354865,30,5271,AMRO,3398239,3398239,URY,URY,WHO,UY,354865,5271,16352,21978,276,355,-5626,-79,-0.255983255983256,-0.22253521126760564,68.74148639927915,1.160264814469242,-25.5983255983256,-22.253521126760564,1,URY_WHO
United States of America,2021-06-22,9839,33216865,495,596643,AMRO,334998398,334998398,USA,USA,WHO,US,33216865,596643,76367,97876,1999,2530,-21509,-531,-0.2197576525399485,-0.2098814229249012,3.2566040595129735,0.08524561021077735,-21.97576525399485,-20.98814229249012,1,USA_WHO
Uzbekistan,2021-06-22,395,106847,2,720,EURO,30842796,30842796,UZB,UZB,WHO,UZ,106847,720,2734,1950,11,10,784,1,0.40205128205128204,0.1,1.2663295136129311,0.005094961466621157,40.205128205128204,10,1,UZB_WHO
Holy See,2021-06-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-22,1,2195,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2195,12,48,79,0,0,-31,0,-0.3924050632911392,,6.77951738310629,0,-39.24050632911392,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-22,1327,260740,15,2958,AMRO,29069153,29069153,VEN,VEN,WHO,VE,260740,2958,9054,9548,129,110,-494,19,-0.05173858399664851,0.17272727272727273,4.449488333659296,0.0633956256949469,-5.1738583996648515,17.272727272727273,1,VEN_WHO
British Virgin Islands,2021-06-22,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,0,5,0,0,-5,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-06-22,0,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3768,30,66,111,2,0,-45,2,-0.40540540540540543,,,,-40.54054054054054,,1,VIR_WHO
Viet Nam,2021-06-22,272,13530,3,69,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13530,69,2649,1854,10,6,795,4,0.42880258899676377,0.6666666666666666,0.368158431195121,0.0013898015522654623,42.88025889967638,66.66666666666666,1,VNM_WHO
Vanuatu,2021-06-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-22,2,107612,0,2242,EURO,1935259,1935259,XKX,XKX,WHO,XK,107612,2242,72,76,2,5,-4,-3,-0.05263157894736842,-0.6,0.5314903217457863,0.014763620048494063,-5.263157894736842,-60,1,XKX_WHO
Yemen,2021-06-22,4,6889,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6889,1355,26,51,5,14,-25,-9,-0.49019607843137253,-0.6428571428571429,0.012218349365757938,0.002349682570338065,-49.01960784313725,-64.28571428571429,1,YEM_WHO
South Africa,2021-06-22,9160,1832479,93,58795,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1832479,58795,79849,52781,911,821,27068,90,0.5128360584301169,0.10962241169305725,20.019784608739748,0.2284064143390889,51.28360584301169,10.962241169305726,1,ZAF_WHO
Zambia,2021-06-22,1598,130631,47,1691,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,130631,1691,17497,12369,275,101,5128,174,0.41458484921982375,1.7227722772277227,13.101978908756793,0.2059235411732364,41.458484921982375,172.27722772277227,1,ZMB_WHO
Zimbabwe,2021-06-22,416,42195,13,1685,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,42195,1685,2118,839,50,24,1279,26,1.5244338498212158,1.0833333333333333,2.0402675212645387,0.04816495564836022,152.4433849821216,108.33333333333333,1,ZWE_WHO
Other,2021-06-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
