Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-09-28,0,0,0,0,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0,0,,245,,22,,,,,,,,,1,MWI_WHO
Malaysia,2021-09-28,10959,2209194,258,25695,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2209194,25695,97019,116404,1951,2620,-19385,-669,-0.16653207793546612,-0.2553435114503817,41.34875523407886,0.8315012673980133,-16.653207793546613,-25.53435114503817,1,MYS_WHO
Mayotte,2021-09-28,0,0,0,0,AFRO,0,0,MYT,MYT,WHO,YT,0,0,,112,,0,,,,,,,,,1,MYT_WHO
Namibia,2021-09-28,0,0,0,0,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0,0,,559,,35,,,,,,,,,1,NAM_WHO
New Caledonia,2021-09-28,194,6379,10,93,WPRO,293608,293608,NCL,NCL,WHO,NC,6379,93,2776,2317,68,21,459,47,0.1981009926629262,2.238095238095238,135.06833212018358,3.3085902680736607,19.810099266292617,223.80952380952382,1,NCL_WHO
Niger,2021-09-28,0,0,0,0,AFRO,23605767,23605767,NER,NER,WHO,NE,0,0,,35,,1,,,,,,,,,1,NER_WHO
Nigeria,2021-09-28,0,0,0,0,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0,0,,2653,,42,,,,,,,,,1,NGA_WHO
Nicaragua,2021-09-28,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10757,203,512,513,1,1,-1,0,-0.001949317738791423,0,1.171423213082546,0.0022879359630518475,-0.1949317738791423,0,1,NIC_WHO
Niue,2021-09-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-28,1411,1997885,4,18154,EURO,17337403,17337403,NLD,NLD,WHO,NL,1997885,18154,11710,13635,31,50,-1925,-19,-0.14118078474514117,-0.38,9.6488334663337,0.02554345324136163,-14.118078474514117,-38,1,NLD_WHO
Norway,2021-09-28,0,186926,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,186926,850,4011,4656,9,6,-645,3,-0.13853092783505155,0.5,10.400046028825006,0.023335929758021706,-13.853092783505156,50,1,NOR_WHO
Nepal,2021-09-28,0,792367,0,11103,SEARO,30424878,30424878,NPL,NPL,WHO,NP,792367,11103,5790,7085,50,69,-1295,-19,-0.18278052223006352,-0.2753623188405797,2.7186398484255454,0.023477028052034072,-18.278052223006352,-27.536231884057973,1,NPL_WHO
Nauru,2021-09-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-28,12,3848,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3848,27,109,131,0,0,-22,0,-0.16793893129770993,,0.3119625264889099,0,-16.793893129770993,,1,NZL_WHO
Oman,2021-09-28,34,303673,0,4095,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303673,4095,214,296,2,4,-82,-2,-0.27702702702702703,-0.5,0.8274277610133438,0.007732969729096671,-27.7027027027027,-50,1,OMN_WHO
Pakistan,2021-09-28,1757,1240425,31,27597,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1240425,27597,14417,18500,351,459,-4083,-108,-0.2207027027027027,-0.23529411764705882,0.8647084085508793,0.02105241391422339,-22.07027027027027,-23.52941176470588,1,PAK_WHO
Panama,2021-09-28,185,466178,7,7208,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466178,7208,1890,2064,36,35,-174,1,-0.08430232558139535,0.02857142857142857,6.87259681834403,0.1309066060636958,-8.430232558139535,2.857142857142857,1,PAN_WHO
Pitcairn Islands,2021-09-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-28,773,2173034,64,199292,AMRO,32201224,32201224,PER,PER,WHO,PE,2173034,199292,6026,5922,286,242,104,44,0.017561634582911177,0.18181818181818182,2.6733677665704345,0.12688071378014343,1.7561634582911176,18.181818181818183,1,PER_WHO
Philippines,2021-09-28,0,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2490858,37405,105303,137545,471,1627,-32242,-1156,-0.23441055654513068,-0.7105101413644745,13.574727568103665,0.06071713706709994,-23.441055654513068,-71.05101413644745,1,PHL_WHO
Palau,2021-09-28,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_WHO
Papua New Guinea,2021-09-28,180,19703,1,227,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19703,227,735,426,15,8,309,7,0.7253521126760564,0.875,1.4189655146783875,0.02895847989139566,72.53521126760563,87.5,1,PNG_WHO
Poland,2021-09-28,976,2904631,29,75601,EURO,38185913,38185913,POL,POL,WHO,PL,2904631,75601,5623,4553,98,70,1070,28,0.23500988359323524,0.4,2.103617934408729,0.03666273476294779,23.500988359323525,40,1,POL_WHO
Puerto Rico,2021-09-28,149,180720,1,3133,AMRO,3142779,3142779,PRI,PRI,WHO,PR,180720,3133,1523,2109,57,73,-586,-16,-0.2778568041725936,-0.2191780821917808,6.922899401180565,0.25909735119323196,-27.78568041725936,-21.91780821917808,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-28,230,1067175,1,17955,EURO,10263850,10263850,PRT,PRT,WHO,PT,1067175,17955,4821,6312,41,48,-1491,-7,-0.23621673003802282,-0.14583333333333334,6.710096949139804,0.05706574878961459,-23.621673003802282,-14.583333333333334,1,PRT_WHO
Paraguay,2021-09-28,49,459828,47,16189,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459828,16189,178,359,61,26,-181,35,-0.5041782729805014,1.3461538461538463,0.3496471009845453,0.11982288292167004,-50.41782729805014,134.6153846153846,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-28,2200,429302,21,4314,EMRO,4906308,4906308,PSE,PSE,WHO,PS,429302,4314,12951,14478,111,104,-1527,7,-0.10547036883547452,0.0673076923076923,37.709472318958724,0.32319909098945393,-10.547036883547452,6.730769230769231,1,PSE_WHO
French Polynesia,2021-09-28,0,44942,5,616,WPRO,297154,297154,PYF,PYF,WHO,PF,44942,616,330,901,17,24,-571,-7,-0.6337402885682575,-0.2916666666666667,15.8647896857714,0.8172770444185267,-63.374028856825745,-29.166666666666668,1,PYF_WHO
Qatar,2021-09-28,90,236388,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236388,605,762,853,1,0,-91,1,-0.10668229777256741,,4.389409771275461,0.005760380277264383,-10.668229777256741,,1,QAT_WHO
Réunion,2021-09-28,0,0,0,0,AFRO,0,0,REU,REU,WHO,RE,0,0,,598,,5,,,,,,,,,1,REU_WHO
Romania,2021-09-28,11049,1210810,208,36658,EURO,21230362,21230362,ROU,ROU,WHO,RO,1210810,36658,51969,32259,937,589,19710,348,0.6109922812238445,0.5908319185059423,34.96945957465472,0.6304986361379182,61.09922812238445,59.08319185059423,1,ROU_WHO
Russian Federation,2021-09-28,21559,7464708,852,205531,EURO,142320790,142320790,RUS,RUS,WHO,RU,7464708,205531,150857,137766,5723,5559,13091,164,0.0950234455526037,0.029501708940456915,15.142552258176755,0.574456780749621,9.50234455526037,2.9501708940456917,1,RUS_WHO
Rwanda,2021-09-28,0,0,0,0,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0,0,,2424,,41,,,,,,,,,1,RWA_WHO
Saudi Arabia,2021-09-28,59,546985,5,8704,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546985,8704,373,545,37,39,-172,-2,-0.3155963302752294,-0.05128205128205128,0.15319137114979928,0.015195926896896979,-31.55963302752294,-5.128205128205128,1,SAU_WHO
Sudan,2021-09-28,16,38217,0,2841,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38217,2841,175,91,6,6,84,0,0.9230769230769231,0,0.053474618122779094,0.001833415478495283,92.3076923076923,0,1,SDN_WHO
Senegal,2021-09-28,0,0,0,0,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0,0,,154,,12,,,,,,,,,1,SEN_WHO
Singapore,2021-09-28,1647,89539,2,80,WPRO,5866139,5866139,SGP,SGP,WHO,SG,89539,80,10818,6427,20,2,4391,18,0.6832114516881904,9,26.344902011844102,0.04870567944508061,68.32114516881904,900,1,SGP_WHO
Saint Helena,2021-09-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-28,0,0,0,0,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0,0,,3,,0,,,,,,,,,1,SLE_WHO
El Salvador,2021-09-28,2324,104348,12,3197,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,3197,2324,2323,83,82,1,1,4.3047783039173483e-4,0.012195121951219513,5.085679141132958,0.18163139789760563,0.04304778303917348,1.2195121951219512,1,SLV_WHO
San Marino,2021-09-28,8,5436,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5436,91,13,24,1,0,-11,1,-0.4583333333333333,,5.38817668245817,0.41447512941985915,-45.83333333333333,,1,SMR_WHO
Somalia,2021-09-28,257,19980,8,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,1111,746,861,32,56,-115,-24,-0.13356562137049943,-0.42857142857142855,0.8811459338304288,0.03779714461471008,-13.356562137049943,-42.857142857142854,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-28,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-28,6736,917802,46,8097,EURO,6974289,6974289,SRB,SRB,WHO,RS,917802,8097,45692,48949,289,233,-3257,56,-0.06653864226031175,0.24034334763948498,93.59274574696535,0.5919702250037858,-6.6538642260311756,24.034334763948497,1,SRB_WHO
South Sudan,2021-09-28,0,0,0,0,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0,0,,138,,1,,,,,,,,,1,SSD_WHO
Sao Tome and Principe,2021-09-28,0,0,0,0,AFRO,213948,213948,STP,STP,WHO,ST,0,0,,272,,6,,,,,,,,,1,STP_WHO
Suriname,2021-09-28,153,40061,10,855,AMRO,614749,614749,SUR,SUR,WHO,SR,40061,855,3090,3398,50,41,-308,9,-0.09064155385520895,0.21951219512195122,71.80630979937689,1.1619143980481696,-9.064155385520895,21.951219512195124,1,SUR_WHO
Slovakia,2021-09-28,1012,409621,10,12606,EURO,5436066,5436066,SVK,SVK,WHO,SK,409621,12606,5819,4584,26,18,1235,8,0.2694153577661431,0.4444444444444444,15.29204601794228,0.06832672219737057,26.941535776614312,44.44444444444444,1,SVK_WHO
Slovenia,2021-09-28,1037,290994,1,4857,EURO,2102106,2102106,SVN,SVN,WHO,SI,290994,4857,5910,7228,13,30,-1318,-17,-0.1823464305478694,-0.5666666666666667,40.16380307585413,0.0883467749553475,-18.23464305478694,-56.666666666666664,1,SVN_WHO
Sweden,2021-09-28,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,WHO,SE,1149407,14821,3580,6272,7,29,-2692,-22,-0.4292091836734694,-0.7586206896551724,4.983825606531227,0.00974491040383201,-42.920918367346935,-75.86206896551724,1,SWE_WHO
Eswatini,2021-09-28,0,0,0,0,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0,0,,419,,21,,,,,,,,,1,SWZ_WHO
Sint Maarten,2021-09-28,35,4213,2,63,AMRO,44564,44564,SXM,SXM,WHO,SX,4213,63,122,112,4,2,10,2,0.08928571428571429,1,39.10908228294459,1.2822649928834293,8.928571428571429,100,1,SXM_WHO
Seychelles,2021-09-28,0,0,0,0,AFRO,96387,96387,SYC,SYC,WHO,SC,0,0,,346,,4,,,,,,,,,1,SYC_WHO
Syrian Arab Republic,2021-09-28,350,33323,8,2215,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33323,2215,2410,1415,79,59,995,20,0.7031802120141343,0.3389830508474576,1.6889735926666083,0.055364694531395045,70.31802120141343,33.89830508474576,1,SYR_WHO
Turks and Caicos Islands,2021-09-28,10,2834,1,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2834,23,29,47,1,2,-18,-1,-0.3829787234042553,-0.5,7.243263764698829,0.2497677160240976,-38.297872340425535,-50,1,TCA_WHO
Chad,2021-09-28,0,0,0,0,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0,0,,12,,0,,,,,,,,,1,TCD_WHO
Togo,2021-09-28,0,0,0,0,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0,0,,877,,8,,,,,,,,,1,TGO_WHO
Thailand,2021-09-28,9489,1581415,129,16498,SEARO,69480520,69480520,THA,THA,WHO,TH,1581415,16498,81310,93563,886,991,-12253,-105,-0.13095988798991054,-0.10595358224016145,16.71794380023967,0.18216822293706,-13.095988798991055,-10.595358224016145,1,THA_WHO
Tajikistan,2021-09-28,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-09-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-28,47,19445,1,114,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19445,114,320,410,7,9,-90,-2,-0.21951219512195122,-0.2222222222222222,3.2330723907135654,0.07072345854685924,-21.951219512195124,-22.22222222222222,1,TLS_WHO
Tonga,2021-09-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-28,127,49949,6,1457,AMRO,1221047,1221047,TTO,TTO,WHO,TT,49949,1457,1426,1393,41,40,33,1,0.023689877961234746,0.025,16.683574482741918,0.47968201528220106,2.3689877961234744,2.5,1,TTO_WHO
Tunisia,2021-09-28,179,705474,6,24794,EMRO,11811335,11811335,TUN,TUN,WHO,TN,705474,24794,4667,5401,241,279,-734,-38,-0.1359007591186817,-0.13620071684587814,5.644698805971431,0.29148755351170236,-13.59007591186817,-13.620071684587815,1,TUN_WHO
Turkey,2021-09-28,27188,7066688,206,63372,EURO,82482383,82482383,TUR,TUR,WHO,TR,7066688,63372,191741,192083,1567,1688,-342,-121,-0.0017804803131979405,-0.07168246445497631,33.20899619082469,0.27139994592195876,-0.17804803131979405,-7.168246445497631,1,TUR_WHO
Tuvalu,2021-09-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-28,0,0,0,0,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0,0,,0,,0,,,,,,,,,1,TZA_WHO
Uganda,2021-09-28,0,0,0,0,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0,0,,22704,,101,,,,,,,,,1,UGA_WHO
Ukraine,2021-09-28,6552,2401956,143,55863,EURO,43745640,43745640,UKR,UKR,WHO,UA,2401956,55863,46151,34649,807,599,11502,208,0.3319576322548991,0.34724540901502504,15.071216240064151,0.26353646737300973,33.19576322548991,34.72454090150251,1,UKR_WHO
Uruguay,2021-09-28,78,388502,0,6052,AMRO,3398239,3398239,URY,URY,WHO,UY,388502,6052,875,926,4,8,-51,-4,-0.0550755939524838,-0.5,3.6783757705093727,0.016815432093757132,-5.50755939524838,-50,1,URY_WHO
United States of America,2021-09-28,79731,42648573,1741,683243,AMRO,334998398,334998398,USA,USA,WHO,US,42648573,683243,817066,891358,13831,13269,-74292,562,-0.08334698291819898,0.04235435978596729,34.84306640944423,0.5898109228740679,-8.334698291819898,4.235435978596729,1,USA_WHO
Uzbekistan,2021-09-28,406,172899,5,1230,EURO,30842796,30842796,UZB,UZB,WHO,UZ,172899,1230,3432,4046,33,33,-614,0,-0.1517548195748888,0,1.5896279775858007,0.01528488439986347,-15.175481957488879,0,1,UZB_WHO
Holy See,2021-09-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-28,180,3338,0,17,AMRO,101145,101145,VCT,VCT,WHO,VC,3338,17,508,317,3,2,191,1,0.6025236593059937,0.5,71.74989230454158,0.4237198364441431,60.252365930599375,50,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-28,1260,363300,17,4412,AMRO,29069153,29069153,VEN,VEN,WHO,VE,363300,4412,8239,7414,111,98,825,13,0.11127596439169139,0.1326530612244898,4.048965582175717,0.054549724435186867,11.127596439169139,13.26530612244898,1,VEN_WHO
British Virgin Islands,2021-09-28,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,37,34,0,0,0,34,0,,,12.81872438611506,0,,,1,VGB_WHO
United States Virgin Islands,2021-09-28,11,6631,0,69,AMRO,0,0,VIR,VIR,WHO,VI,6631,69,173,169,2,1,4,1,0.023668639053254437,1,,,2.366863905325444,100,1,VIR_WHO
Viet Nam,2021-09-28,9362,766051,174,18758,WPRO,102789598,102789598,VNM,VNM,WHO,VN,766051,18758,70307,71197,1453,1645,-890,-192,-0.012500526707585995,-0.11671732522796352,9.771277773512784,0.20193816554417168,-1.2500526707585995,-11.671732522796352,1,VNM_WHO
Vanuatu,2021-09-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-28,23,159893,3,2939,EURO,1935259,1935259,XKX,XKX,WHO,XK,159893,2939,781,1894,44,96,-1113,-52,-0.5876451953537487,-0.5416666666666666,5.765193628936931,0.32479964106686937,-58.76451953537487,-54.166666666666664,1,XKX_WHO
Yemen,2021-09-28,54,8988,9,1703,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8988,1703,270,304,54,65,-34,-11,-0.1118421052631579,-0.16923076923076924,0.1268828587982555,0.025376571759651103,-11.18421052631579,-16.923076923076923,1,YEM_WHO
South Africa,2021-09-28,0,0,0,0,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0,0,,23299,,1214,,,,,,,,,1,ZAF_WHO
Zambia,2021-09-28,0,0,0,0,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0,0,,542,,6,,,,,,,,,1,ZMB_WHO
Zimbabwe,2021-09-28,0,0,0,0,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0,0,,1787,,26,,,,,,,,,1,ZWE_WHO
Other,2021-09-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
