Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Montenegro,2021-08-29,631,113807,4,1708,EURO,607414,607414,MNE,MNE,WHO,ME,113807,1708,4466,3590,45,23,876,22,0.24401114206128133,0.9565217391304348,105.03544534699563,1.05835088235889,24.40111420612813,95.65217391304348,1,MNE_WHO
Mongolia,2021-08-29,2422,206652,1,924,WPRO,3198913,3198913,MNG,MNG,WHO,MN,206652,924,14753,10608,28,24,4145,4,0.39074283559577677,0.16666666666666666,65.88398710972848,0.12504247536585084,39.07428355957768,16.666666666666664,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-29,2,236,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,236,2,12,10,0,0,2,0,0.2,,3.318464767583024,0,20,,1,MNP_WHO
Mozambique,2021-08-29,525,145724,8,1842,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,145724,1842,3201,4179,57,78,-978,-21,-0.2340272792534099,-0.2692307692307692,1.480462350843418,0.026362497343978393,-23.40272792534099,-26.923076923076923,1,MOZ_WHO
Mauritania,2021-08-29,191,33158,3,702,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33158,702,1516,1758,30,36,-242,-6,-0.13765642775881684,-0.16666666666666666,5.309054936391498,0.1050604538863753,-13.765642775881684,-16.666666666666664,1,MRT_WHO
Montserrat,2021-08-29,0,26,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,26,1,1,3,0,0,-2,0,-0.6666666666666666,,2.6518868174706305,0,-66.66666666666666,,1,MSR_WHO
Martinique,2021-08-29,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,411,2132,3574,133,57,-1442,76,-0.4034695019585898,1.3333333333333333,,,-40.34695019585898,133.33333333333331,1,MTQ_WHO
Mauritius,2021-08-29,332,10196,1,29,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10196,29,2382,1849,6,2,533,4,0.28826392644672794,2,24.54935394077422,0.061837163578776375,28.826392644672794,200,1,MUS_WHO
Malawi,2021-08-29,92,60313,9,2157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60313,2157,914,1503,98,104,-589,-6,-0.39188290086493677,-0.057692307692307696,0.6429397331788852,0.06893664535178419,-39.18829008649368,-5.769230769230769,1,MWI_WHO
Malaysia,2021-08-29,22597,1685510,252,15802,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1685510,15802,150224,150933,1866,1708,-709,158,-0.00469744853676797,0.09250585480093677,64.02431901260847,0.7952749179726769,-0.469744853676797,9.250585480093678,1,MYS_WHO
Mayotte,2021-08-29,0,19739,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19739,175,75,97,0,0,-22,0,-0.2268041237113402,,,,-22.68041237113402,,1,MYT_WHO
Namibia,2021-08-29,535,124618,21,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,124618,3370,1135,1014,37,56,121,-19,0.11932938856015779,-0.3392857142857143,6.054193190211495,0.19736136390997827,11.93293885601578,-33.92857142857143,1,NAM_WHO
New Caledonia,2021-08-29,1,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,1,1,0,0,0,0,0,,0.04865573923637736,0,0,,1,NCL_WHO
Niger,2021-08-29,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,5833,198,72,39,2,0,33,2,0.8461538461538461,,0.04357288744616637,0.0012103579846157327,84.61538461538461,,1,NER_WHO
Nigeria,2021-08-29,650,190983,53,2361,AFRO,219463862,219463862,NGA,NGA,WHO,NG,190983,2361,4348,4673,101,41,-325,60,-0.06954846993366146,1.4634146341463414,0.28302739753247264,0.006574463466140694,-6.954846993366146,146.34146341463415,1,NGA_WHO
Nicaragua,2021-08-29,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8867,199,371,303,1,1,68,0,0.22442244224422442,0,0.8488242422922354,0.0022879359630518475,22.442244224422442,0,1,NIC_WHO
Niue,2021-08-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-29,2494,1934283,9,17994,EURO,17337403,17337403,NLD,NLD,WHO,NL,1934283,17994,18104,16732,48,41,1372,7,0.08199856562275878,0.17073170731707318,14.917376692955191,0.0395511534059793,8.199856562275878,17.073170731707318,1,NLD_WHO
Norway,2021-08-29,0,153528,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,153528,814,4576,4304,3,3,272,0,0.06319702602230483,0,11.865023841411926,0.007778643252673902,6.319702602230483,0,1,NOR_WHO
Nepal,2021-08-29,1214,759222,24,10714,SEARO,30424878,30424878,NPL,NPL,WHO,NP,759222,10714,11789,15161,205,217,-3372,-12,-0.2224127696062265,-0.055299539170506916,5.535413674108593,0.0962558150133397,-22.24127696062265,-5.529953917050691,1,NPL_WHO
Nauru,2021-08-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-29,84,3108,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3108,26,448,97,0,0,351,0,3.618556701030928,,1.2821946042846935,0,361.8556701030928,,1,NZL_WHO
Oman,2021-08-29,0,301784,0,4049,EMRO,3694755,3694755,OMN,OMN,WHO,OM,301784,4049,643,1174,19,42,-531,-23,-0.45229982964224874,-0.5476190476190477,2.48614976790458,0.07346321242641837,-45.229982964224874,-54.761904761904766,1,OMN_WHO
Pakistan,2021-08-29,4105,1148572,120,25535,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1148572,25535,28602,25271,687,509,3331,178,0.13181116695025918,0.34970530451866405,1.7155018312667163,0.041205152020146636,13.181116695025919,34.9705304518664,1,PAK_WHO
Panama,2021-08-29,649,455527,8,7039,AMRO,3928646,3928646,PAN,PAN,WHO,PA,455527,7039,4234,4884,41,59,-650,-18,-0.13308763308763308,-0.3050847457627119,15.396071390935779,0.149088079128098,-13.308763308763307,-30.508474576271187,1,PAN_WHO
Pitcairn Islands,2021-08-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-29,1116,2147285,51,198115,AMRO,32201224,32201224,PER,PER,WHO,PE,2147285,198115,7223,8725,363,473,-1502,-110,-0.1721489971346705,-0.23255813953488372,3.204403481237679,0.16104090595172052,-17.214899713467048,-23.25581395348837,1,PER_WHO
Philippines,2021-08-29,18829,1935495,167,33008,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1935495,33008,111904,96724,1412,1526,15180,-114,0.15694140027294157,-0.07470511140235911,14.425669864876332,0.1820225000822614,15.694140027294157,-7.470511140235911,1,PHL_WHO
Palau,2021-08-29,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,0,0,0,2,0,,,1.3219557012644507,0,,,1,PLW_WHO
Papua New Guinea,2021-08-29,0,17999,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17999,192,74,93,0,0,-19,0,-0.20430107526881722,,0.14286183413088527,0,-20.43010752688172,,1,PNG_WHO
Poland,2021-08-29,203,2888231,0,75340,EURO,38185913,38185913,POL,POL,WHO,PL,2888231,75340,1533,1365,24,17,168,7,0.12307692307692308,0.4117647058823529,0.5735099223632548,0.008978628921538234,12.307692307692308,41.17647058823529,1,POL_WHO
Puerto Rico,2021-08-29,824,168888,19,2823,AMRO,3142779,3142779,PRI,PRI,WHO,PR,168888,2823,5760,6218,98,67,-458,31,-0.0736571244773239,0.4626865671641791,26.18246917321081,0.4454656213497672,-7.365712447732389,46.26865671641791,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-29,2374,1033165,8,17711,EURO,10263850,10263850,PRT,PRT,WHO,PT,1033165,17711,15857,16190,81,81,-333,0,-0.020568252007411983,0,22.070526306266306,0.11273965004777516,-2.0568252007411982,0,1,PRT_WHO
Paraguay,2021-08-29,22,458229,32,15685,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458229,15685,757,988,157,126,-231,31,-0.23380566801619435,0.24603174603174602,1.4869823339623642,0.3083966003065933,-23.380566801619434,24.6031746031746,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-29,1237,365009,6,3937,EMRO,4906308,4906308,PSE,PSE,WHO,PS,365009,3937,10406,5495,37,9,4911,28,0.8937215650591447,3.111111111111111,30.2991868543807,0.10773303032981797,89.37215650591448,311.11111111111114,1,PSE_WHO
French Polynesia,2021-08-29,0,40178,0,385,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,385,3806,8042,128,69,-4236,59,-0.5267346431236011,0.855072463768116,182.97390770923013,6.153615393268907,-52.67346431236011,85.5072463768116,1,PYF_WHO
Qatar,2021-08-29,183,232187,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232187,602,1555,1651,1,0,-96,1,-0.058146577831617204,,8.957391331146118,0.005760380277264383,-5.814657783161721,,1,QAT_WHO
Réunion,2021-08-29,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,48683,332,1929,2919,22,12,-990,10,-0.3391572456320658,0.8333333333333334,,,-33.91572456320658,83.33333333333334,1,REU_WHO
Romania,2021-08-29,868,1096753,19,34528,EURO,21230362,21230362,ROU,ROU,WHO,RO,1096753,34528,5828,3702,115,64,2126,51,0.5742841707185306,0.796875,3.921607312072345,0.0773824366658064,57.428417071853055,79.6875,1,ROU_WHO
Russian Federation,2021-08-29,19286,6882827,797,181637,EURO,142320790,142320790,RUS,RUS,WHO,RU,6882827,181637,135740,146251,5593,5545,-10511,48,-0.07186959405405775,0.008656447249774572,13.625155236581088,0.5614077887004422,-7.1869594054057755,0.8656447249774571,1,RUS_WHO
Rwanda,2021-08-29,519,86242,9,1074,AFRO,12943132,12943132,RWA,RWA,WHO,RW,86242,1074,3612,3336,64,61,276,3,0.08273381294964029,0.04918032786885246,3.986670305147163,0.07063867650316123,8.273381294964029,4.918032786885246,1,RWA_WHO
Saudi Arabia,2021-08-29,234,543796,6,8526,EMRO,34783757,34783757,SAU,SAU,WHO,SA,543796,8526,2186,3627,57,70,-1441,-13,-0.39729804245933276,-0.18571428571428572,0.8977917890977514,0.02340994143576021,-39.72980424593327,-18.571428571428573,1,SAU_WHO
Sudan,2021-08-29,3,37707,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37707,2791,68,83,7,4,-15,3,-0.18072289156626506,0.75,0.020778708756279875,0.0021389847249111637,-18.072289156626507,75,1,SDN_WHO
Senegal,2021-08-29,85,72618,13,1742,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72618,1742,846,1359,83,72,-513,11,-0.37748344370860926,0.1527777777777778,0.7514850223438881,0.07372725396518053,-37.74834437086093,15.277777777777779,1,SEN_WHO
Singapore,2021-08-29,121,67171,3,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67171,55,728,324,8,3,404,5,1.2469135802469136,1.6666666666666667,1.7728867318009343,0.019482271778032245,124.69135802469135,166.66666666666669,1,SGP_WHO
Saint Helena,2021-08-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-29,0,6363,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6363,121,11,14,0,0,-3,0,-0.21428571428571427,,0.023084539845059506,0,-21.428571428571427,,1,SLE_WHO
El Salvador,2021-08-29,0,94060,10,2890,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,2890,1374,2557,59,50,-1183,9,-0.4626515447790379,0.18,3.006765550738676,0.12911147561396064,-46.26515447790379,18,1,SLV_WHO
San Marino,2021-08-29,0,5314,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5314,90,59,33,0,0,26,0,0.7878787878787878,,24.45403263577169,0,78.78787878787878,,1,SMR_WHO
Somalia,2021-08-29,194,17210,15,953,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17210,953,675,270,56,19,405,37,1.5,1.9473684210526316,0.7972835192165407,0.06614500307574264,150,194.73684210526315,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-29,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-08-29,2314,755895,9,7257,EURO,6974289,6974289,SRB,SRB,WHO,RS,755895,7257,14824,9844,51,43,4980,8,0.5058919138561561,0.18604651162790697,30.364590364900074,0.1044653338241975,50.58919138561561,18.6046511627907,1,SRB_WHO
South Sudan,2021-08-29,14,11417,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11417,120,116,121,0,0,-5,0,-0.04132231404958678,,0.15086777976394342,0,-4.132231404958678,,1,SSD_WHO
Sao Tome and Principe,2021-08-29,11,2590,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2590,37,66,36,0,0,30,0,0.8333333333333334,,4.406945345865084,0,83.33333333333334,,1,STP_WHO
Suriname,2021-08-29,234,28462,2,709,AMRO,614749,614749,SUR,SUR,WHO,SR,28462,709,1252,777,13,20,475,-7,0.6113256113256114,-0.35,29.09433652712617,0.3020977434925241,61.132561132561136,-35,1,SUR_WHO
Slovakia,2021-08-29,85,394742,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,394742,12548,660,553,1,3,107,-2,0.19349005424954793,-0.6666666666666666,1.7344475634717145,0.002627950853745022,19.349005424954793,-66.66666666666666,1,SVK_WHO
Slovenia,2021-08-29,538,266241,0,4774,EURO,2102106,2102106,SVN,SVN,WHO,SI,266241,4774,2936,1960,4,6,976,-2,0.49795918367346936,-0.3333333333333333,19.952779328376945,0.027183623063183848,49.795918367346935,-33.33333333333333,1,SVN_WHO
Sweden,2021-08-29,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1123413,14685,5775,6481,4,5,-706,-1,-0.10893380651134084,-0.2,8.03955108316141,0.005568520230761149,-10.893380651134084,-20,1,SWE_WHO
Eswatini,2021-08-29,236,42719,4,1067,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,42719,1067,2436,4432,76,67,-1996,9,-0.4503610108303249,0.13432835820895522,31.259094779731175,0.9752426942773272,-45.03610108303249,13.432835820895523,1,SWZ_WHO
Sint Maarten,2021-08-29,0,3580,0,47,AMRO,44564,44564,SXM,SXM,WHO,SX,3580,47,214,238,5,3,-24,2,-0.10084033613445378,0.6666666666666666,68.60117711926347,1.6028312411042867,-10.084033613445378,66.66666666666666,1,SXM_WHO
Seychelles,2021-08-29,0,19910,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,19910,102,324,437,4,0,-113,4,-0.2585812356979405,,48.02070225830691,0.5928481760284804,-25.85812356979405,,1,SYC_WHO
Syrian Arab Republic,2021-08-29,103,27539,5,1998,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27539,1998,740,507,34,29,233,5,0.45956607495069035,0.1724137931034483,0.5186059994080042,0.023827843216043438,45.956607495069036,17.24137931034483,1,SYR_WHO
Turks and Caicos Islands,2021-08-29,9,2637,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2637,20,36,39,1,0,-3,1,-0.07692307692307693,,8.991637776867513,0.2497677160240976,-7.6923076923076925,,1,TCA_WHO
Chad,2021-08-29,1,4992,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4992,174,7,3,0,0,4,0,1.3333333333333333,,0.005742470415366667,0,133.33333333333331,,1,TCD_WHO
Togo,2021-08-29,0,20698,0,177,AFRO,8283189,8283189,TGO,TGO,WHO,TG,20698,177,1570,1282,5,7,288,-2,0.22464898595943839,-0.2857142857142857,2.7077217999699665,0.008623317834299257,22.46489859594384,-28.57142857142857,1,TGO_WHO
Thailand,2021-08-29,16536,1174091,264,11143,SEARO,69480520,69480520,THA,THA,WHO,TH,1174091,11143,124796,142138,1823,1768,-17342,55,-0.12200818922455642,0.031108597285067874,25.658990462362688,0.3748224271041314,-12.200818922455642,3.1108597285067874,1,THA_WHO
Tajikistan,2021-08-29,0,17138,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17138,125,270,347,0,0,-77,0,-0.2219020172910663,,0.42900644110270675,0,-22.19020172910663,,1,TJK_WHO
Tokelau,2021-08-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-29,166,16402,3,62,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16402,62,2186,1651,14,18,535,-4,0.32404603270745,-0.2222222222222222,22.085925769062044,0.14144691709371848,32.404603270745,-22.22222222222222,1,TLS_WHO
Tonga,2021-08-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-29,249,43999,9,1267,AMRO,1221047,1221047,TTO,TTO,WHO,TT,43999,1267,1160,1311,52,48,-151,4,-0.11517925247902365,0.08333333333333333,13.571491164081785,0.608377190114011,-11.517925247902365,8.333333333333332,1,TTO_WHO
Tunisia,2021-08-29,2265,657035,187,23297,EMRO,11811335,11811335,TUN,TUN,WHO,TN,657035,23297,16138,16957,760,710,-819,50,-0.04829863773073067,0.07042253521126761,19.518780657974492,0.9192138616966545,-4.8298637730730665,7.042253521126761,1,TUN_WHO
Turkey,2021-08-29,17912,6329549,245,55958,EURO,82482383,82482383,TUR,TUR,WHO,TR,6329549,55958,132508,137235,1631,1322,-4727,309,-0.03444456589062557,0.23373676248108927,22.950008956111617,0.2824845640068377,-3.444456589062557,23.373676248108925,1,TUR_WHO
Tuvalu,2021-08-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-08-29,217,99037,4,2985,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99037,2985,1042,1317,39,83,-275,-44,-0.2088078967350038,-0.5301204819277109,0.33292330196998804,0.012460661014231796,-20.88078967350038,-53.01204819277109,1,UGA_WHO
Ukraine,2021-08-29,1906,2284191,34,53720,EURO,43745640,43745640,UKR,UKR,WHO,UA,2284191,53720,9630,8649,263,202,981,61,0.11342351716961499,0.30198019801980197,3.14480319801993,0.08588611018476029,11.342351716961499,30.198019801980198,1,UKR_WHO
Uruguay,2021-08-29,73,384531,1,6026,AMRO,3398239,3398239,URY,URY,WHO,UY,384531,6026,628,802,11,17,-174,-6,-0.2169576059850374,-0.35294117647058826,2.6400228387198696,0.046242438257832114,-21.695760598503743,-35.294117647058826,1,URY_WHO
United States of America,2021-08-29,0,38343343,0,629782,AMRO,334998398,334998398,USA,USA,WHO,US,38343343,629782,938014,1020072,7323,6712,-82058,611,-0.08044334125434283,0.09103098927294398,40.00078830227719,0.3122829432583905,-8.044334125434283,9.103098927294399,1,USA_WHO
Uzbekistan,2021-08-29,811,154844,6,1070,EURO,30842796,30842796,UZB,UZB,WHO,UZ,154844,1070,5786,6017,49,45,-231,4,-0.038391224862888484,0.08888888888888889,2.6799497314427283,0.022695737442221517,-3.8391224862888484,8.88888888888889,1,UZB_WHO
Holy See,2021-08-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-29,5,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2331,12,11,12,0,0,-1,0,-0.08333333333333333,,1.5536394002951917,0,-8.333333333333332,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-29,1376,331112,15,3970,AMRO,29069153,29069153,VEN,VEN,WHO,VE,331112,3970,7586,6192,99,90,1394,9,0.22512919896640826,0.1,3.728055942029979,0.048652456928680185,22.512919896640827,10,1,VEN_WHO
British Virgin Islands,2021-08-29,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,37,0,16,0,0,-16,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-08-29,14,5774,0,53,AMRO,0,0,VIR,VIR,WHO,VI,5774,53,180,352,8,4,-172,4,-0.48863636363636365,1,,,-48.86363636363637,100,1,VIR_WHO
Viet Nam,2021-08-29,12103,422469,352,10405,WPRO,102789598,102789598,VNM,VNM,WHO,VN,422469,10405,85762,71243,2865,2103,14519,762,0.2037954606066561,0.362339514978602,11.919216072539056,0.39817814472405494,20.37954606066561,36.233951497860204,1,VNM_WHO
Vanuatu,2021-08-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-29,1891,141059,18,2412,EURO,1935259,1935259,XKX,XKX,WHO,XK,141059,2412,13475,12476,107,35,999,72,0.08007374158384098,2.057142857142857,99.46989007672875,0.7898536725944323,8.007374158384097,205.7142857142857,1,XKX_WHO
Yemen,2021-08-29,40,7751,3,1450,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7751,1450,264,214,34,15,50,19,0.2336448598130841,1.2666666666666666,0.12406323971384983,0.01597784147829884,23.364485981308412,126.66666666666666,1,YEM_WHO
South Africa,2021-08-29,10173,2757191,274,81461,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2757191,81461,76966,84778,2210,2382,-7812,-172,-0.09214654745334874,-0.07220822837951302,19.296957284327462,0.5540923992199632,-9.214654745334874,-7.220822837951301,1,ZAF_WHO
Zambia,2021-08-29,189,205893,4,3591,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,205893,3591,1556,2259,18,52,-703,-34,-0.31119964586100046,-0.6538461538461539,1.1651528366020212,0.013478631785884565,-31.119964586100046,-65.38461538461539,1,ZMB_WHO
Zimbabwe,2021-08-29,131,124367,16,4390,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124367,4390,1880,2634,154,146,-754,8,-0.2862566438876234,0.0547945205479452,1.8110023323783444,0.14834806339694948,-28.62566438876234,5.47945205479452,1,ZWE_WHO
Other,2021-08-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
