Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mozambique,2021-08-18,1033,140071,17,1748,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,140071,1748,5728,7952,107,141,-2224,-34,-0.2796780684104628,-0.24113475177304963,2.649199733093127,0.04948749501413488,-27.96780684104628,-24.113475177304963,1,MOZ_WHO
Mauritania,2021-08-18,281,30635,2,647,AFRO,4079284,4079284,MRT,MRT,WHO,MR,30635,647,1911,2169,31,40,-258,-9,-0.11894882434301521,-0.225,6.692350912562107,0.10856246901592113,-11.89488243430152,-22.5,1,MRT_WHO
Montserrat,2021-08-18,0,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,23,1,1,1,0,0,0,0,0,,2.6518868174706305,0,0,,1,MSR_WHO
Martinique,2021-08-18,517,32002,19,243,AMRO,0,0,MTQ,MTQ,WHO,MQ,32002,243,4119,4216,59,37,-97,22,-0.023007590132827323,0.5945945945945946,,,-2.3007590132827325,59.45945945945946,1,MTQ_WHO
Mauritius,2021-08-18,338,6460,0,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,6460,22,1241,726,1,1,515,0,0.709366391184573,0,12.789986666876914,0.010306193929796061,70.93663911845731,0,1,MUS_WHO
Malawi,2021-08-18,244,58465,15,1998,AFRO,20308502,20308502,MWI,MWI,WHO,MW,58465,1998,1891,3071,124,174,-1180,-50,-0.38423966134809506,-0.28735632183908044,1.3301958812267745,0.08722595942470653,-38.423966134809504,-28.735632183908045,1,MWI_WHO
Malaysia,2021-08-18,19631,1444270,293,13077,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1444270,13077,144503,136476,1915,1564,8027,351,0.058816202116122984,0.22442455242966752,61.58607260011025,0.8161583429355178,5.881620211612298,22.44245524296675,1,MYS_WHO
Mayotte,2021-08-18,11,19625,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19625,175,79,43,0,1,36,-1,0.8372093023255814,-1,,,83.72093023255815,-100,1,MYT_WHO
Namibia,2021-08-18,154,122699,3,3288,AFRO,2678191,2678191,NAM,NAM,WHO,NA,122699,3288,1192,1710,84,124,-518,-40,-0.30292397660818715,-0.3225806451612903,6.3582363724511914,0.44806363698481544,-30.292397660818715,-32.25806451612903,1,NAM_WHO
New Caledonia,2021-08-18,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-08-18,10,5734,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5734,196,37,39,0,0,-2,0,-0.05128205128205128,,0.022391622715391055,0,-5.128205128205128,,1,NER_WHO
Nigeria,2021-08-18,357,183444,6,2229,AFRO,219463862,219463862,NGA,NGA,WHO,NG,183444,2229,4326,3854,35,31,472,4,0.12247016087182148,0.12903225806451613,0.2815953361834123,0.0022782794189596463,12.247016087182148,12.903225806451612,1,NGA_WHO
Nicaragua,2021-08-18,303,8496,1,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,198,303,303,1,1,0,0,0,0,0.6932445968047098,0.0022879359630518475,0,0,1,NIC_WHO
Niue,2021-08-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-18,2358,1906434,5,17920,EURO,17337403,17337403,NLD,NLD,WHO,NL,1906434,17920,16564,17958,42,46,-1394,-4,-0.0776255707762557,-0.08695652173913043,13.648443854513356,0.03460725923023189,-7.76255707762557,-8.695652173913043,1,NLD_WHO
Norway,2021-08-18,534,145012,1,810,EURO,5509591,5509591,NOR,NOR,WHO,NO,145012,810,3683,2591,5,1,1092,4,0.42145889617908144,4,9.549581033199328,0.012964405421123171,42.145889617908146,400,1,NOR_WHO
Nepal,2021-08-18,0,737294,0,10354,SEARO,30424878,30424878,NPL,NPL,WHO,NP,737294,10354,13998,18224,174,223,-4226,-49,-0.2318920105355575,-0.21973094170403587,6.572628773447458,0.08170005762107857,-23.18920105355575,-21.973094170403588,1,NPL_WHO
Nauru,2021-08-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-18,10,2580,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2580,26,32,24,0,0,8,0,0.3333333333333333,,0.09158532887747813,0,33.33333333333333,,1,NZL_WHO
Oman,2021-08-18,173,300581,8,4007,EMRO,3694755,3694755,OMN,OMN,WHO,OM,300581,4007,1639,1511,59,71,128,-12,0.08471211118464593,-0.16901408450704225,6.337168692994722,0.2281226070083518,8.471211118464593,-16.901408450704224,1,OMN_WHO
Pakistan,2021-08-18,3221,1105300,95,24573,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1105300,24573,29796,32227,569,475,-2431,94,-0.0754336425978217,0.19789473684210526,1.7871160256074075,0.034127702328185495,-7.54336425978217,19.789473684210527,1,PAK_WHO
Panama,2021-08-18,444,448268,11,6962,AMRO,3928646,3928646,PAN,PAN,WHO,PA,448268,6962,5450,6006,50,70,-556,-20,-0.09257409257409258,-0.2857142857142857,19.817805640198394,0.18181473064402195,-9.257409257409257,-28.57142857142857,1,PAN_WHO
Pitcairn Islands,2021-08-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-18,553,2134365,94,197487,AMRO,32201224,32201224,PER,PER,WHO,PE,2134365,197487,8517,11403,458,511,-2886,-53,-0.2530912917653249,-0.10371819960861056,3.778472165263923,0.20318659759197794,-25.30912917653249,-10.371819960861057,1,PER_WHO
Philippines,2021-08-18,10035,1765675,96,30462,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1765675,30462,89656,63537,1242,1079,26119,163,0.41108330579032687,0.15106580166821132,11.557655288509368,0.16010760984572853,41.10833057903269,15.106580166821132,1,PHL_WHO
Palau,2021-08-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-08-18,12,17844,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17844,192,37,27,0,0,10,0,0.37037037037037035,,0.07143091706544263,0,37.03703703703704,,1,PNG_WHO
Poland,2021-08-18,207,2885883,1,75307,EURO,38185913,38185913,POL,POL,WHO,PL,2885883,75307,1326,1109,18,20,217,-2,0.1956717763751127,-0.1,0.4960692479149875,0.006733971691153676,19.56717763751127,-10,1,POL_WHO
Puerto Rico,2021-08-18,362,159187,11,2678,AMRO,3142779,3142779,PRI,PRI,WHO,PR,159187,2678,6348,5019,58,35,1329,23,0.2647937836222355,0.6571428571428571,28.855262901309413,0.2636429187580255,26.47937836222355,65.71428571428571,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-18,2118,1006588,11,17584,EURO,10263850,10263850,PRT,PRT,WHO,PT,1006588,17584,16295,16090,82,105,205,-23,0.0127408328154133,-0.21904761904761905,22.680155525043162,0.11413149757922918,1.2740832815413299,-21.904761904761905,1,PRT_WHO
Paraguay,2021-08-18,147,456842,16,15455,AMRO,7272639,7272639,PRY,PRY,WHO,PY,456842,15455,1453,2358,140,229,-905,-89,-0.3837998303647159,-0.388646288209607,2.854141785003058,0.27500333785301323,-38.379983036471586,-38.864628820960704,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-18,895,351000,0,3893,EMRO,4906308,4906308,PSE,PSE,WHO,PS,351000,3893,3692,1203,10,6,2489,4,2.0689941812136325,0.6666666666666666,10.750009404802377,0.029117035224275133,206.89941812136325,66.66666666666666,1,PSE_WHO
French Polynesia,2021-08-18,2164,32705,13,224,WPRO,297154,297154,PYF,PYF,WHO,PF,32705,224,7728,4118,48,22,3610,26,0.8766391452161243,1.1818181818181819,371.5245293686102,2.30760577247584,87.66391452161243,118.18181818181819,1,PYF_WHO
Qatar,2021-08-18,269,229697,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,229697,601,1578,1409,0,0,169,0,0.11994322214336409,,9.089880077523198,0,11.994322214336409,,1,QAT_WHO
Réunion,2021-08-18,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,310,2919,3590,12,10,-671,2,-0.18690807799442896,0.2,,,-18.690807799442897,20,1,REU_WHO
Romania,2021-08-18,541,1088594,6,34365,EURO,21230362,21230362,ROU,ROU,WHO,RO,1088594,34365,2856,1756,34,33,1100,1,0.6264236902050114,0.030303030303030304,1.9217759923264617,0.022878285622934067,62.64236902050114,3.0303030303030303,1,ROU_WHO
Russian Federation,2021-08-18,20914,6663473,799,172909,EURO,142320790,142320790,RUS,RUS,WHO,RU,6663473,172909,150614,156075,5668,5526,-5461,142,-0.034989588338939615,0.025696706478465437,15.118160680730984,0.5689360533441992,-3.4989588338939615,2.569670647846544,1,RUS_WHO
Rwanda,2021-08-18,557,80704,8,977,AFRO,12943132,12943132,RWA,RWA,WHO,RW,80704,977,3459,4404,66,67,-945,-1,-0.21457765667574932,-0.014925373134328358,3.8177997191317927,0.07284613514388504,-21.457765667574932,-1.4925373134328357,1,RWA_WHO
Saudi Arabia,2021-08-18,569,539698,12,8431,EMRO,34783757,34783757,SAU,SAU,WHO,SA,539698,8431,4522,6224,74,87,-1702,-13,-0.27345758354755784,-0.14942528735632185,1.8571886872369765,0.030391853793793958,-27.345758354755784,-14.942528735632186,1,SAU_WHO
Sudan,2021-08-18,0,37616,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37616,2784,88,39,4,0,49,4,1.2564102564102564,,0.026890093684597483,0.0012222769856635222,125.64102564102564,,1,SDN_WHO
Senegal,2021-08-18,148,71002,0,1614,AFRO,16082442,16082442,SEN,SEN,WHO,SN,71002,1614,2654,4324,88,132,-1670,-44,-0.38621646623496764,-0.3333333333333333,2.3574955665492663,0.07816865480645645,-38.621646623496765,-33.33333333333333,1,SEN_WHO
Singapore,2021-08-18,56,66281,1,45,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66281,45,391,575,3,4,-184,-1,-0.32,-0.25,0.952196033151326,0.007305851916762091,-32,-25,1,SGP_WHO
Saint Helena,2021-08-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-18,1,6343,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6343,121,25,26,0,1,-1,-1,-0.038461538461538464,-1,0.05246486328422616,0,-3.8461538461538463,-100,1,SLE_WHO
El Salvador,2021-08-18,0,90129,10,2804,AMRO,6528135,6528135,SLV,SLV,WHO,SV,90129,2804,1758,873,62,79,885,-17,1.013745704467354,-0.21518987341772153,3.8470843072769956,0.13567646589941626,101.37457044673539,-21.518987341772153,1,SLV_WHO
San Marino,2021-08-18,6,5244,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5244,90,34,32,0,0,2,0,0.0625,,14.092154400275213,0,6.25,,1,SMR_WHO
Somalia,2021-08-18,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16399,892,360,445,29,35,-85,-6,-0.19101123595505617,-0.17142857142857143,0.42521787691548846,0.03425366230708101,-19.101123595505616,-17.142857142857142,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-18,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-08-18,1484,734816,3,7177,EURO,6974289,6974289,SRB,SRB,WHO,RS,734816,7177,7570,4215,31,19,3355,12,0.7959667852906287,0.631578947368421,15.505932883317158,0.06349853624608084,79.59667852906287,63.1578947368421,1,SRB_WHO
South Sudan,2021-08-18,16,11223,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11223,120,82,60,0,0,22,0,0.36666666666666664,,0.1066479132814083,0,36.666666666666664,,1,SSD_WHO
Sao Tome and Principe,2021-08-18,3,2492,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2492,37,16,19,0,0,-3,0,-0.15789473684210525,,1.068350386876384,0,-15.789473684210526,,1,STP_WHO
Suriname,2021-08-18,48,26641,2,685,AMRO,614749,614749,SUR,SUR,WHO,SR,26641,685,595,607,18,15,-12,3,-0.019769357495881382,0.2,13.826781336773221,0.41828918329734116,-1.9769357495881383,20,1,SUR_WHO
Slovakia,2021-08-18,112,393722,1,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,393722,12547,494,383,3,3,111,0,0.2898172323759791,0,1.2982077217500407,0.007883852561235066,28.98172323759791,0,1,SVK_WHO
Slovenia,2021-08-18,318,261804,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,261804,4764,1429,885,0,1,544,-1,0.6146892655367232,-1,9.71134933932243,0,61.46892655367232,-100,1,SVN_WHO
Sweden,2021-08-18,1781,1112958,0,14659,EURO,10261767,10261767,SWE,SWE,WHO,SE,1112958,14659,6105,4940,0,1,1165,-1,0.23582995951417005,-1,8.498954002199204,0,23.582995951417004,-100,1,SWE_WHO
Eswatini,2021-08-18,747,37261,9,951,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,37261,951,4463,5331,62,76,-868,-14,-0.16282123429000186,-0.18421052631578946,57.26984400736462,0.7955927242788722,-16.282123429000187,-18.421052631578945,1,SWZ_WHO
Sint Maarten,2021-08-18,42,3227,1,41,AMRO,44564,44564,SXM,SXM,WHO,SX,3227,41,226,203,4,3,23,1,0.11330049261083744,0.3333333333333333,72.44797209791376,1.2822649928834293,11.330049261083744,33.33333333333333,1,SXM_WHO
Seychelles,2021-08-18,48,19272,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19272,98,500,226,7,0,274,7,1.2123893805309736,,74.10602200356006,1.0374843080498406,121.23893805309736,,1,SYC_WHO
Syrian Arab Republic,2021-08-18,70,26479,2,1942,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26479,1942,343,110,18,6,233,12,2.118181818181818,2,0.24038088891479115,0.012614740526140644,211.8181818181818,200,1,SYR_WHO
Turks and Caicos Islands,2021-08-18,0,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2568,19,45,37,1,0,8,1,0.21621621621621623,,11.239547221084392,0.2497677160240976,21.62162162162162,,1,TCA_WHO
Chad,2021-08-18,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4984,174,3,8,0,0,-5,0,-0.625,,0.0024610587494428575,0,-62.5,,1,TCD_WHO
Togo,2021-08-18,273,18359,2,170,AFRO,8283189,8283189,TGO,TGO,WHO,TG,18359,170,1255,1051,9,6,204,3,0.19410085632730734,0.5,2.1644527764091137,0.015521972101738663,19.410085632730734,50,1,TGO_WHO
Thailand,2021-08-18,20515,968957,312,8285,SEARO,69480520,69480520,THA,THA,WHO,TH,968957,8285,151968,144604,1490,1292,7364,198,0.05092528560759038,0.15325077399380804,31.24575677573266,0.30635513789641017,5.092528560759038,15.325077399380804,1,THA_WHO
Tajikistan,2021-08-18,0,16623,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16623,125,361,498,1,2,-137,-1,-0.2751004016064257,-0.5,0.5735975008817671,0.0015889127448248399,-27.510040160642568,-50,1,TJK_WHO
Tokelau,2021-08-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-18,0,12929,0,38,SEARO,1413958,1413958,TLS,TLS,WHO,TL,12929,38,1059,725,9,3,334,6,0.4606896551724138,2,10.699448943017705,0.09093016098881904,46.06896551724138,200,1,TLS_WHO
Tonga,2021-08-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-18,89,41955,8,1188,AMRO,1221047,1221047,TTO,TTO,WHO,TT,41955,1188,1594,1322,49,47,272,2,0.20574886535552195,0.0425531914893617,18.64910078926411,0.5732785060689719,20.574886535552196,4.25531914893617,1,TTO_WHO
Tunisia,2021-08-18,1062,626750,21,21926,EMRO,11811335,11811335,TUN,TUN,WHO,TN,626750,21926,9986,17170,706,810,-7184,-104,-0.41840419336051254,-0.12839506172839507,12.077986345924728,0.8539012978392607,-41.840419336051255,-12.839506172839506,1,TUN_WHO
Turkey,2021-08-18,21692,6118508,183,53507,EURO,82482383,82482383,TUR,TUR,WHO,TR,6118508,53507,149640,173203,1070,792,-23563,278,-0.13604267824460314,0.351010101010101,25.917222659707654,0.18532095860657039,-13.604267824460315,35.1010101010101,1,TUR_WHO
Tuvalu,2021-08-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-18,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,350,0,29,-350,-29,-1,-1,0,0,-100,-100,1,TZA_WHO
Uganda,2021-08-18,0,97124,0,2893,AFRO,44712143,44712143,UGA,UGA,WHO,UG,97124,2893,1169,1418,81,87,-249,-6,-0.1755994358251058,-0.06896551724137931,0.37350032629838387,0.025879834414173734,-17.559943582510577,-6.896551724137931,1,UGA_WHO
Ukraine,2021-08-18,1447,2268666,40,53336,EURO,43745640,43745640,UKR,UKR,WHO,UA,2268666,53336,7312,6009,187,125,1303,62,0.21684140455982692,0.496,2.387829801030294,0.06106731028346075,21.684140455982693,49.6,1,UKR_WHO
Uruguay,2021-08-18,95,383387,1,6004,AMRO,3398239,3398239,URY,URY,WHO,UY,383387,6004,780,892,15,17,-112,-2,-0.12556053811659193,-0.11764705882352941,3.2790092582826413,0.06305787035158923,-12.556053811659194,-11.76470588235294,1,URY_WHO
United States of America,2021-08-18,113803,36777391,531,617628,AMRO,334998398,334998398,USA,USA,WHO,US,36777391,617628,953025,813959,4655,3951,139066,704,0.17085135737795146,0.17818273854720323,40.64091929521065,0.1985084119715701,17.085135737795145,17.818273854720324,1,USA_WHO
Uzbekistan,2021-08-18,851,145615,7,994,EURO,30842796,30842796,UZB,UZB,WHO,UZ,145615,994,6330,6384,46,47,-54,-1,-0.008458646616541353,-0.02127659574468085,2.931918734882902,0.02130620249677938,-0.8458646616541353,-2.127659574468085,1,UZB_WHO
Holy See,2021-08-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-18,0,2317,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2317,12,11,9,0,0,2,0,0.2222222222222222,,1.5536394002951917,0,22.22222222222222,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-18,861,319955,16,3815,AMRO,29069153,29069153,VEN,VEN,WHO,VE,319955,3815,6371,6014,96,96,357,0,0.059361489857000335,0,3.130957606996176,0.04717814005205351,5.936148985700034,0,1,VEN_WHO
British Virgin Islands,2021-08-18,9,2561,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2561,37,29,32,0,6,-3,-6,-0.09375,-1,10.933617858745198,0,-9.375,-100,1,VGB_WHO
United States Virgin Islands,2021-08-18,31,5326,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5326,41,293,370,1,1,-77,0,-0.20810810810810812,0,,,-20.81081081081081,0,1,VIR_WHO
Viet Nam,2021-08-18,9605,293301,331,6472,WPRO,102789598,102789598,VNM,VNM,WHO,VN,293301,6472,60364,58476,2327,2074,1888,253,0.03228675011970723,0.12198649951783992,8.389398090095238,0.32340682121217307,3.2286750119707235,12.198649951783992,1,VNM_WHO
Vanuatu,2021-08-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-18,1765,118709,5,2281,EURO,1935259,1935259,XKX,XKX,WHO,XK,118709,2281,7996,2133,18,6,5863,12,2.7487107360525083,2,59.024952953879264,0.13287258043644656,274.87107360525084,200,1,XKX_WHO
Yemen,2021-08-18,39,7347,2,1407,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7347,1407,149,112,16,11,37,5,0.33035714285714285,0.45454545454545453,0.07002054059607433,0.007518984225081808,33.035714285714285,45.45454545454545,1,YEM_WHO
South Africa,2021-08-18,10685,2624254,553,77993,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2624254,77993,77492,76016,2792,2209,1476,583,0.019416964849505367,0.26392032593933906,19.428836289752667,0.7000117550326413,1.9416964849505367,26.392032593933905,1,ZAF_WHO
Zambia,2021-08-18,358,202787,12,3550,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,202787,3550,1957,3707,51,77,-1750,-26,-0.4720798489344483,-0.33766233766233766,1.4654268002764497,0.03818945672667294,-47.20798489344483,-33.76623376623377,1,ZMB_WHO
Zimbabwe,2021-08-18,514,121046,18,4156,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,121046,4156,3788,4823,206,274,-1035,-68,-0.2145967240306863,-0.24817518248175183,3.64897703991977,0.19843961727124412,-21.45967240306863,-24.817518248175183,1,ZWE_WHO
Other,2021-08-18,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
