Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mauritius,2021-06-27,0,1852,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1852,18,79,201,0,0,-122,0,-0.6069651741293532,,0.8141893204538888,0,-60.69651741293532,,1,MUS_WHO
Malawi,2021-06-27,166,35554,2,1181,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35554,1181,722,347,13,9,375,4,1.080691642651297,0.4444444444444444,0.5078801831019203,0.009144657036461168,108.06916426512969,44.44444444444444,1,MWI_WHO
Malaysia,2021-06-27,5803,728462,81,4884,WPRO,33519406,33519406,MYS,MYS,WHO,MY,728462,4884,37347,38911,536,504,-1564,32,-0.04019428953252294,0.06349206349206349,15.917005552800413,0.22843909755270897,-4.0194289532522935,6.349206349206349,1,MYS_WHO
Mayotte,2021-06-27,0,19405,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19405,174,16,16,0,1,0,-1,0,-1,,,0,-100,1,MYT_WHO
Namibia,2021-06-27,3435,84705,95,1400,AFRO,2678191,2678191,NAM,NAM,WHO,NA,84705,1400,12944,7556,266,141,5388,125,0.7130757014293276,0.8865248226950354,69.04447282299347,1.418868183785249,71.30757014293276,88.65248226950354,1,NAM_WHO
New Caledonia,2021-06-27,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-06-27,0,5478,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5478,193,9,23,0,1,-14,-1,-0.6086956521739131,-1,0.0054466109307707965,0,-60.86956521739131,-100,1,NER_WHO
Nigeria,2021-06-27,0,167430,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167430,2119,275,96,2,0,179,2,1.8645833333333333,,0.017900766863254362,1.3018739536912265e-4,186.45833333333331,,1,NGA_WHO
Nicaragua,2021-06-27,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,190,159,158,1,1,1,0,0.006329113924050633,0,0.3637818181252438,0.0022879359630518475,0.6329113924050633,0,1,NIC_WHO
Niue,2021-06-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-27,569,1682773,0,17740,EURO,17337403,17337403,NLD,NLD,WHO,NL,1682773,17740,4587,6650,15,19,-2063,-4,-0.31022556390977446,-0.21052631578947367,3.779607097358897,0.01235973543936853,-31.022556390977446,-21.052631578947366,1,NLD_WHO
Norway,2021-06-27,0,130270,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,130270,792,1372,1222,2,1,150,1,0.12274959083469722,1,3.557432847556198,0.0051857621684492684,12.274959083469723,100,1,NOR_WHO
Nepal,2021-06-27,1353,633679,34,9009,SEARO,30424878,30424878,NPL,NPL,WHO,NP,633679,9009,12623,12584,283,314,39,-31,0.0030991735537190084,-0.09872611464968153,5.927010502016521,0.13287997877451285,0.30991735537190085,-9.872611464968154,1,NPL_WHO
Nauru,2021-06-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-27,1,2372,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2372,26,11,9,0,0,2,0,0.2222222222222222,,0.0314824568016331,0,22.22222222222222,,1,NZL_WHO
Oman,2021-06-27,1911,260506,35,2925,EMRO,3694755,3694755,OMN,OMN,WHO,OM,260506,2925,17783,9571,299,137,8212,162,0.8580085675478006,1.1824817518248176,68.75770034626305,1.1560789744999522,85.80085675478006,118.24817518248176,1,OMN_WHO
Pakistan,2021-06-27,925,953842,36,22188,EMRO,238181034,238181034,PAK,PAK,WHO,PK,953842,22188,6624,7287,248,307,-663,-59,-0.09098394400988061,-0.19218241042345277,0.39729683694534396,0.014874640030562396,-9.098394400988061,-19.218241042345277,1,PAK_WHO
Panama,2021-06-27,1093,398820,5,6505,AMRO,3928646,3928646,PAN,PAN,WHO,PA,398820,6505,6654,5897,40,38,757,2,0.12837035780905545,0.05263157894736842,24.195904354106442,0.14545178451521756,12.837035780905545,5.263157894736842,1,PAN_WHO
Pitcairn Islands,2021-06-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-27,3076,2043262,161,191447,AMRO,32201224,32201224,PER,PER,WHO,PE,2043262,191447,20083,25123,1514,1833,-5040,-319,-0.20061298411813877,-0.1740316421167485,8.909599212750424,0.6716692330878922,-20.061298411813876,-17.40316421167485,1,PER_WHO
Philippines,2021-06-27,6856,1391896,92,24244,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1391896,24244,38684,44875,706,886,-6191,-180,-0.13796100278551532,-0.20316027088036118,4.9867977288825776,0.0910112500411307,-13.796100278551531,-20.31602708803612,1,PHL_WHO
Palau,2021-06-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-27,52,17190,1,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,174,177,286,1,8,-109,-7,-0.3811188811188811,-0.875,0.3417100627184688,0.001930565326093044,-38.111888111888106,-87.5,1,PNG_WHO
Poland,2021-06-27,69,2879638,5,74979,EURO,38185913,38185913,POL,POL,WHO,PL,2879638,74979,871,1298,151,255,-427,-104,-0.3289676425269646,-0.40784313725490196,0.3258494079441584,0.056490540298011385,-32.89676425269646,-40.78431372549019,1,POL_WHO
Puerto Rico,2021-06-27,38,139909,1,2546,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139909,2546,240,346,7,9,-106,-2,-0.3063583815028902,-0.2222222222222222,1.0909362155504503,0.0318189729535548,-30.63583815028902,-22.22222222222222,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-27,1568,873051,2,17083,EURO,10263850,10263850,PRT,PRT,WHO,PT,873051,17083,8942,7369,21,17,1573,4,0.21346179943004479,0.23529411764705882,12.445900626261796,0.02922879816053431,21.34617994300448,23.52941176470588,1,PRT_WHO
Paraguay,2021-06-27,1863,415320,129,12215,AMRO,7272639,7272639,PRY,PRY,WHO,PY,415320,12215,11928,15705,804,850,-3777,-46,-0.24049665711556828,-0.05411764705882353,23.430284385076725,1.5793048830987328,-24.049665711556827,-5.411764705882352,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-27,120,342481,2,3826,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342481,3826,1035,1193,8,20,-158,-12,-0.13243922883487008,-0.6,3.0136131457124757,0.023293628179420104,-13.243922883487008,-60,1,PSE_WHO
French Polynesia,2021-06-27,0,18994,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18994,142,31,33,0,0,-2,0,-0.06060606060606061,,1.4903287280573132,0,-6.0606060606060606,,1,PYF_WHO
Qatar,2021-06-27,125,221590,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221590,588,897,1080,6,6,-183,0,-0.16944444444444445,0,5.167061108706152,0.034562281663586304,-16.944444444444446,0,1,QAT_WHO
Réunion,2021-06-27,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,29502,226,1061,1206,6,8,-145,-2,-0.12023217247097844,-0.25,,,-12.023217247097843,-25,1,REU_WHO
Romania,2021-06-27,46,1080630,5,33253,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080630,33253,427,546,43,48,-119,-5,-0.21794871794871795,-0.10416666666666667,0.2873243517939072,0.028934302405475436,-21.794871794871796,-10.416666666666668,1,ROU_WHO
Russian Federation,2021-06-27,20538,5451291,599,133282,EURO,142320790,142320790,RUS,RUS,WHO,RU,5451291,133282,134465,108139,3921,2931,26326,990,0.24344593532398118,0.33776867963152507,13.497174737637216,0.39357767557561835,24.344593532398118,33.776867963152505,1,RUS_WHO
Rwanda,2021-06-27,1758,35018,7,404,AFRO,12943132,12943132,RWA,RWA,WHO,RW,35018,404,4970,2388,26,12,2582,14,1.0812395309882747,1.1666666666666667,5.485534722198615,0.02869696232940925,108.12395309882747,116.66666666666667,1,RWA_WHO
Saudi Arabia,2021-06-27,1301,482003,17,7760,EMRO,34783757,34783757,SAU,SAU,WHO,SA,482003,7760,8891,8332,97,110,559,-13,0.0670907345175228,-0.11818181818181818,3.6515401632516498,0.03983797051348668,6.70907345175228,-11.818181818181818,1,SAU_WHO
Sudan,2021-06-27,11,36601,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36601,2754,171,126,14,8,45,6,0.35714285714285715,0.75,0.05225234113711558,0.004277969449822327,35.714285714285715,75,1,SDN_WHO
Senegal,2021-06-27,104,42851,2,1163,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42851,1163,518,381,5,7,137,-2,0.35958005249343833,-0.2857142857142857,0.46012912715618687,0.004441400841275935,35.958005249343834,-28.57142857142857,1,SEN_WHO
Singapore,2021-06-27,17,62530,1,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62530,36,127,140,2,0,-13,2,-0.09285714285714286,,0.30928106447626186,0.004870567944508061,-9.285714285714286,,1,SGP_WHO
Saint Helena,2021-06-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-27,53,5306,6,93,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5306,93,604,390,11,0,214,11,0.5487179487179488,,1.267551096946904,0.023084539845059506,54.871794871794876,,1,SLE_WHO
El Salvador,2021-06-27,0,77484,5,2361,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,2361,787,1346,34,35,-559,-1,-0.41530460624071325,-0.02857142857142857,1.7222157848845256,0.07440322323516375,-41.530460624071324,-2.857142857142857,1,SLV_WHO
San Marino,2021-06-27,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-06-27,17,14892,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14892,775,40,73,0,1,-33,-1,-0.4520547945205479,-1,0.0472464307683876,0,-45.20547945205479,-100,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-27,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-06-27,66,716238,5,7029,EURO,6974289,6974289,SRB,SRB,WHO,RS,716238,7029,545,940,32,39,-395,-7,-0.42021276595744683,-0.1794871794871795,1.1163452340036792,0.06554687612498666,-42.02127659574468,-17.94871794871795,1,SRB_WHO
South Sudan,2021-06-27,0,10824,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10824,116,38,98,1,0,-60,1,-0.6122448979591837,,0.049422203715774576,0.001300584308309857,-61.224489795918366,,1,SSD_WHO
Sao Tome and Principe,2021-06-27,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2365,37,3,5,0,0,-2,0,-0.4,,0.200315697539322,0,-40,,1,STP_WHO
Suriname,2021-06-27,188,20911,4,494,AMRO,614749,614749,SUR,SUR,WHO,SR,20911,494,1335,1777,51,53,-442,-2,-0.24873382104670794,-0.03773584905660377,31.02311442788613,1.185152686009133,-24.873382104670792,-3.7735849056603774,1,SUR_WHO
Slovakia,2021-06-27,20,391551,0,12505,EURO,5436066,5436066,SVK,SVK,WHO,SK,391551,12505,226,299,9,57,-73,-48,-0.24414715719063546,-0.8421052631578947,0.593916892946375,0.023651557683705197,-24.414715719063544,-84.21052631578947,1,SVK_WHO
Slovenia,2021-06-27,11,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,257221,4749,264,599,6,13,-335,-7,-0.5592654424040067,-0.5384615384615384,1.7941191221701338,0.040775434594775777,-55.926544240400666,-53.84615384615385,1,SVN_WHO
Sweden,2021-06-27,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088896,14619,1545,3437,3,11,-1892,-8,-0.5504800698283386,-0.7272727272727273,2.1508409391314935,0.004176390173070862,-55.04800698283386,-72.72727272727273,1,SWE_WHO
Eswatini,2021-06-27,29,19018,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19018,678,207,79,1,1,128,0,1.620253164556962,0,2.6562531278342987,0.012832140714175358,162.0253164556962,0,1,SWZ_WHO
Sint Maarten,2021-06-27,0,2594,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2594,33,33,50,1,1,-17,0,-0.34,0,10.578686191288293,0.32056624822085733,-34,0,1,SXM_WHO
Seychelles,2021-06-27,0,15111,0,55,AFRO,96387,96387,SYC,SYC,WHO,SC,15111,55,697,1000,3,9,-303,-6,-0.303,-0.6666666666666666,103.30379467296271,0.44463613202136026,-30.3,-66.66666666666666,1,SYC_WHO
Syrian Arab Republic,2021-06-27,37,25365,2,1864,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25365,1864,289,287,23,33,2,-10,0.006968641114982578,-0.30303030303030304,0.20253666733636921,0.01611883511673527,0.6968641114982579,-30.303030303030305,1,SYR_WHO
Turks and Caicos Islands,2021-06-27,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,18,1,2,0,0,-1,0,-0.5,,0.2497677160240976,0,-50,,1,TCA_WHO
Chad,2021-06-27,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,174,5,4,0,0,1,0,0.25,,0.004101764582404762,0,25,,1,TCD_WHO
Togo,2021-06-27,0,13788,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13788,128,73,118,1,1,-45,0,-0.3813559322033898,0,0.12590044038076914,0.0017246635668598514,-38.13559322033898,0,1,TGO_WHO
Thailand,2021-06-27,3995,244447,42,1912,SEARO,69480520,69480520,THA,THA,WHO,TH,244447,1912,26316,22222,283,180,4094,103,0.18423184231842318,0.5722222222222222,5.4107663146858584,0.05818691545280811,18.423184231842317,57.22222222222222,1,THA_WHO
Tajikistan,2021-06-27,0,13821,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13821,91,107,0,0,0,107,0,,,0.17001366369625787,0,,,1,TJK_WHO
Tokelau,2021-06-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-27,56,9035,0,21,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9035,21,328,422,2,1,-94,1,-0.22274881516587677,1,3.313899200481405,0.020206702441959785,-22.274881516587676,100,1,TLS_WHO
Tonga,2021-06-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-27,346,31775,16,791,AMRO,1221047,1221047,TTO,TTO,WHO,TT,31775,791,1592,2077,78,69,-485,9,-0.23350987000481463,0.13043478260869565,18.625701666567412,0.9125657851710165,-23.350987000481464,13.043478260869565,1,TTO_WHO
Tunisia,2021-06-27,4664,403493,90,14579,EMRO,11811335,11811335,TUN,TUN,WHO,TN,403493,14579,22318,14128,619,524,8190,95,0.5796998867497168,0.18129770992366412,26.993440743876235,0.7486755005134595,57.96998867497168,18.12977099236641,1,TUN_WHO
Turkey,2021-06-27,5266,5404144,51,49524,EURO,82482383,82482383,TUR,TUR,WHO,TR,5404144,49524,38936,39773,402,454,-837,-52,-0.021044427123928292,-0.1145374449339207,6.743604527388247,0.06962525734564606,-2.1044427123928293,-11.45374449339207,1,TUR_WHO
Tuvalu,2021-06-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-27,943,77505,38,868,AFRO,44712143,44712143,UGA,UGA,WHO,UG,77505,868,7329,9926,242,203,-2597,39,-0.2616361071932299,0.1921182266009852,2.341645758289868,0.07731999911395115,-26.16361071932299,19.21182266009852,1,UGA_WHO
Ukraine,2021-06-27,450,2233996,17,52286,EURO,43745640,43745640,UKR,UKR,WHO,UA,2233996,52286,4473,5965,270,337,-1492,-67,-0.2501257334450964,-0.19881305637982197,1.460716999454117,0.08817205228093263,-25.012573344509644,-19.881305637982198,1,UKR_WHO
Uruguay,2021-06-27,1586,363580,34,5447,AMRO,3398239,3398239,URY,URY,WHO,UY,363580,5447,12202,17894,240,301,-5692,-61,-0.31809545098915837,-0.2026578073089701,51.295475602006135,1.0089259256254277,-31.809545098915837,-20.26578073089701,1,URY_WHO
United States of America,2021-06-27,12370,33285377,361,598504,AMRO,334998398,334998398,USA,USA,WHO,US,33285377,598504,85396,79358,2410,1822,6038,588,0.07608558683434562,0.3227222832052689,3.641637883721632,0.10277234647722532,7.608558683434562,32.27222832052689,1,USA_WHO
Uzbekistan,2021-06-27,493,109223,2,729,EURO,30842796,30842796,UZB,UZB,WHO,UZ,109223,729,3198,2515,11,10,683,1,0.27157057654075545,0.1,1.4812442518413145,0.005094961466621157,27.157057654075544,10,1,UZB_WHO
Holy See,2021-06-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-27,2,2218,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2218,12,26,91,0,0,-65,0,-0.7142857142857143,,3.672238582515907,0,-71.42857142857143,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-27,1310,266952,15,3038,AMRO,29069153,29069153,VEN,VEN,WHO,VE,266952,3038,8812,9320,113,128,-508,-15,-0.054506437768240344,-0.1171875,4.330560105611411,0.055532602352937985,-5.450643776824035,-11.71875,1,VEN_WHO
British Virgin Islands,2021-06-27,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,1,3,0,0,0,3,0,,,1.1310639164219172,0,,,1,VGB_WHO
United States Virgin Islands,2021-06-27,9,3844,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3844,30,76,78,0,2,-2,-2,-0.02564102564102564,-1,,,-2.564102564102564,-100,1,VIR_WHO
Viet Nam,2021-06-27,210,15325,0,74,WPRO,102789598,102789598,VNM,VNM,WHO,VN,15325,74,2347,2641,10,6,-294,4,-0.1113214691404771,0.6666666666666666,0.326186424316704,0.0013898015522654623,-11.13214691404771,66.66666666666666,1,VNM_WHO
Vanuatu,2021-06-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-27,11,107682,1,2247,EURO,1935259,1935259,XKX,XKX,WHO,XK,107682,2247,80,74,6,2,6,4,0.08108108108108109,2,0.5905448019397626,0.04429086014548218,8.108108108108109,200,1,XKX_WHO
Yemen,2021-06-27,1,6906,1,1358,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6906,1358,29,20,5,6,9,-1,0.45,-0.16666666666666666,0.013628158907960777,0.002349682570338065,45,-16.666666666666664,1,YEM_WHO
South Africa,2021-06-27,17956,1913861,157,59778,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1913861,59778,103697,70739,1188,937,32958,251,0.46590989411781336,0.2678762006403415,25.998968109462684,0.29785600464855944,46.59098941178134,26.78762006403415,1,ZAF_WHO
Zambia,2021-06-27,2816,146031,52,1967,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,146031,1967,19058,16641,372,230,2417,142,0.14524367525990026,0.6173913043478261,14.270875809743782,0.2785583902416144,14.524367525990026,61.73913043478261,1,ZMB_WHO
Zimbabwe,2021-06-27,801,46018,4,1725,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,46018,1725,4390,1776,59,34,2614,25,1.4718468468468469,0.7352941176470589,4.228883105926028,0.05683464766506506,147.1846846846847,73.52941176470588,1,ZWE_WHO
Other,2021-06-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
