Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mozambique,2021-05-12,29,70267,1,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70267,826,236,269,9,3,-33,6,-0.12267657992565056,2,0.1091499890031386,0.004162499580628167,-12.267657992565056,200,1,MOZ_WHO
Mauritania,2021-05-12,33,18724,1,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18724,457,221,189,2,0,32,2,0.1693121693121693,,0.7739453436296314,0.007004030259091687,16.93121693121693,,1,MRT_WHO
Montserrat,2021-05-12,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-12,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,87,351,648,8,9,-297,-1,-0.4583333333333333,-0.1111111111111111,,,-45.83333333333333,-11.11111111111111,1,MTQ_WHO
Mauritius,2021-05-12,42,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,17,47,35,0,1,12,-1,0.34285714285714286,-1,0.4843911147004149,0,34.285714285714285,-100,1,MUS_WHO
Malawi,2021-05-12,3,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34183,1153,60,92,4,2,-32,2,-0.34782608695652173,1,0.042206109399051554,0.0028137406266034366,-34.78260869565217,100,1,MWI_WHO
Malaysia,2021-05-12,3973,448457,22,1722,WPRO,33519406,33519406,MYS,MYS,WHO,MY,448457,1722,27825,22181,148,112,5644,36,0.25445200847572247,0.32142857142857145,11.858802032470384,0.06307646723470321,25.445200847572245,32.142857142857146,1,MYS_WHO
Mayotte,2021-05-12,42,20176,1,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,171,82,39,1,0,43,1,1.1025641025641026,,,,110.25641025641026,,1,MYT_WHO
Namibia,2021-05-12,92,50301,5,696,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50301,696,1098,1192,33,29,-94,4,-0.07885906040268456,0.13793103448275862,5.856831826301517,0.17602500024403467,-7.885906040268456,13.793103448275861,1,NAM_WHO
New Caledonia,2021-05-12,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-05-12,2,5324,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5324,192,38,82,0,1,-44,-1,-0.5365853658536586,-1,0.02299680170769892,0,-53.65853658536586,-100,1,NER_WHO
Nigeria,2021-05-12,47,165515,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165515,2065,282,321,2,1,-39,1,-0.12149532710280374,1,0.018356422747046294,1.3018739536912265e-4,-12.149532710280374,100,1,NGA_WHO
Nicaragua,2021-05-12,74,5649,1,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,184,74,77,1,1,-3,0,-0.03896103896103896,0,0.16930726126583673,0.0022879359630518475,-3.896103896103896,0,1,NIC_WHO
Niue,2021-05-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-12,5586,1571398,44,17383,EURO,17337403,17337403,NLD,NLD,WHO,NL,1571398,17383,47108,51969,164,128,-4861,36,-0.09353653139371548,0.28125,38.81616113851818,0.13513310747042925,-9.353653139371549,28.125,1,NLD_WHO
Norway,2021-05-12,580,117021,1,768,EURO,5509591,5509591,NOR,NOR,WHO,NO,117021,768,3071,2788,11,20,283,-9,0.101506456241033,-0.45,7.962737809653851,0.02852169192647097,10.1506456241033,-45,1,NOR_WHO
Nepal,2021-05-12,9317,413111,225,4084,SEARO,30424878,30424878,NPL,NPL,WHO,NP,413111,4084,62106,43080,667,223,19026,444,0.44164345403899724,1.9910313901345291,29.16128608399256,0.3131835542141345,44.16434540389972,199.1031390134529,1,NPL_WHO
Nauru,2021-05-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-12,1,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2287,26,14,19,0,0,-5,0,-0.2631578947368421,,0.04006858138389667,0,-26.31578947368421,,1,NZL_WHO
Oman,2021-05-12,576,202713,10,2148,EMRO,3694755,3694755,OMN,OMN,WHO,OM,202713,2148,4911,6404,86,70,-1493,16,-0.23313554028732042,0.22857142857142856,18.988307169796876,0.33251769835115685,-23.313554028732042,22.857142857142858,1,OMN_WHO
Pakistan,2021-05-12,3084,864557,113,19106,EMRO,238181034,238181034,PAK,PAK,WHO,PK,864557,19106,27034,32584,796,981,-5550,-185,-0.17032899582617236,-0.18858307849133538,1.621455720105741,0.04774279622712769,-17.032899582617237,-18.85830784913354,1,PAK_WHO
Panama,2021-05-12,343,367908,6,6277,AMRO,3928646,3928646,PAN,PAN,WHO,PA,367908,6277,2609,2134,33,32,475,1,0.2225866916588566,0.03125,9.487092645005065,0.11999772222505449,22.25866916588566,3.125,1,PAN_WHO
Pitcairn Islands,2021-05-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-12,3080,1853370,270,64373,AMRO,32201224,32201224,PER,PER,WHO,PE,1853370,64373,39243,45941,1998,2362,-6698,-364,-0.14579569447769966,-0.15410668924640136,17.40971975830129,0.8863904410235196,-14.579569447769966,-15.410668924640136,1,PER_WHO
Philippines,2021-05-12,4734,1113547,58,18620,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1113547,18620,45677,54270,998,706,-8593,292,-0.15833793992997974,0.41359773371104813,5.888273184318311,0.1286532968003519,-15.833793992997974,41.359773371104815,1,PHL_WHO
Palau,2021-05-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-12,0,12997,0,130,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12997,130,1590,410,9,14,1180,-5,2.8780487804878048,-0.35714285714285715,3.0695988684879407,0.017375087934837396,287.8048780487805,-35.714285714285715,1,PNG_WHO
Poland,2021-05-12,4159,2842339,343,70679,EURO,38185913,38185913,POL,POL,WHO,PL,2842339,70679,30388,35024,2197,1949,-4636,248,-0.1323663773412517,0.12724474089276552,11.368440652820995,0.8219186558591458,-13.23663773412517,12.724474089276553,1,POL_WHO
Puerto Rico,2021-05-12,183,135726,10,2384,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135726,2384,2219,3470,61,44,-1251,17,-0.3605187319884726,0.38636363636363635,10.086614426276872,0.2772796214524061,-36.05187319884726,38.63636363636363,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-12,268,840008,1,16994,EURO,10263850,10263850,PRT,PRT,WHO,PT,840008,16994,2293,2724,13,11,-431,2,-0.15822320117474303,0.18181818181818182,3.1915063896240556,0.01809401790890219,-15.822320117474304,18.181818181818183,1,PRT_WHO
Paraguay,2021-05-12,1895,299684,79,7209,AMRO,7272639,7272639,PRY,PRY,WHO,PY,299684,7209,15231,15100,556,651,131,-95,0.008675496688741721,-0.14592933947772657,29.91839884885174,1.092156113187681,0.8675496688741722,-14.592933947772657,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-12,528,331618,15,3661,EMRO,4906308,4906308,PSE,PSE,WHO,PS,331618,3661,3856,5455,97,95,-1599,2,-0.2931255728689276,0.021052631578947368,11.22752878248049,0.2824352416754687,-29.31255728689276,2.1052631578947367,1,PSE_WHO
French Polynesia,2021-05-12,0,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18797,141,26,27,0,0,-1,0,-0.037037037037037035,,1.2499531267577466,0,-3.7037037037037033,,1,PYF_WHO
Qatar,2021-05-12,343,211732,4,516,EMRO,2479995,2479995,QAT,QAT,WHO,QA,211732,516,3500,4633,33,42,-1133,-9,-0.24454996762357004,-0.21428571428571427,20.161330970425343,0.19009254914972465,-24.454996762357002,-21.428571428571427,1,QAT_WHO
Réunion,2021-05-12,1193,22644,19,169,AFRO,0,0,REU,REU,WHO,RE,22644,169,1193,1070,19,2,123,17,0.11495327102803739,8.5,,,11.495327102803738,850,1,REU_WHO
Romania,2021-05-12,1156,1067887,101,29135,EURO,21230362,21230362,ROU,ROU,WHO,RO,1067887,29135,8556,9792,661,791,-1236,-130,-0.12622549019607843,-0.16434892541087232,5.757253287935996,0.44478078813998284,-12.622549019607842,-16.43489254108723,1,ROU_WHO
Russian Federation,2021-05-12,8115,4896842,329,113976,EURO,142320790,142320790,RUS,RUS,WHO,RU,4896842,113976,49353,60216,2081,2528,-10863,-447,-0.18040055799123156,-0.17681962025316456,4.953899266177887,0.20888424964877883,-18.040055799123156,-17.681962025316455,1,RUS_WHO
Rwanda,2021-05-12,59,25773,2,340,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25773,340,422,537,3,6,-115,-3,-0.21415270018621974,-0.5,0.46577377319271945,0.003311187961085683,-21.415270018621975,-50,1,RWA_WHO
Saudi Arabia,2021-05-12,999,428369,13,7098,EMRO,34783757,34783757,SAU,SAU,WHO,SA,428369,7098,7069,7081,92,84,-12,8,-0.0016946758932354187,0.09523809523809523,2.9032434387612094,0.037784466878770864,-0.16946758932354186,9.523809523809524,1,SAU_WHO
Sudan,2021-05-12,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,255,690,54,43,-435,11,-0.6304347826086957,0.2558139534883721,0.07792015783604953,0.016500739306457547,-63.04347826086957,25.581395348837212,1,SDN_WHO
Senegal,2021-05-12,15,40729,0,1120,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40729,1120,237,299,9,5,-62,4,-0.20735785953177258,0.8,0.2105223998764793,0.007994521514296683,-20.735785953177256,80,1,SEN_WHO
Singapore,2021-05-12,25,61403,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61403,31,151,189,0,1,-38,-1,-0.20105820105820105,-1,0.3677278798103586,0,-20.105820105820104,-100,1,SGP_WHO
Saint Helena,2021-05-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-12,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4089,79,21,22,0,0,-1,0,-0.045454545454545456,,0.044070485158749964,0,-4.545454545454546,,1,SLE_WHO
El Salvador,2021-05-12,0,70380,6,2164,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,2164,653,805,27,26,-152,1,-0.18881987577639753,0.038461538461538464,1.4289795521341744,0.05908491256910063,-18.88198757763975,3.8461538461538463,1,SLV_WHO
San Marino,2021-05-12,3,5086,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5086,90,10,18,0,0,-8,0,-0.4444444444444444,,4.144751294198591,0,-44.44444444444444,,1,SMR_WHO
Somalia,2021-05-12,71,14486,6,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,753,365,206,32,8,159,24,0.7718446601941747,3,0.43112368076153684,0.03779714461471008,77.18446601941747,300,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-12,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-12,1125,702451,18,6594,EURO,6974289,6974289,SRB,SRB,WHO,RS,702451,6594,7978,10674,138,170,-2696,-32,-0.2525763537567922,-0.18823529411764706,16.341655553910737,0.282670903289005,-25.25763537567922,-18.823529411764707,1,SRB_WHO
South Sudan,2021-05-12,4,10641,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10641,115,28,60,0,1,-32,-1,-0.5333333333333333,-1,0.036416360632676004,0,-53.333333333333336,-100,1,SSD_WHO
Sao Tome and Principe,2021-05-12,1,2320,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2320,35,9,13,0,0,-4,0,-0.3076923076923077,,0.600947092617966,0,-30.76923076923077,,1,STP_WHO
Suriname,2021-05-12,101,11213,3,218,AMRO,614749,614749,SUR,SUR,WHO,SR,11213,218,670,462,11,6,208,5,0.45021645021645024,0.8333333333333334,15.569652933845472,0.25562116757059733,45.02164502164502,83.33333333333334,1,SUR_WHO
Slovakia,2021-05-12,404,386540,19,12096,EURO,5436066,5436066,SVK,SVK,WHO,SK,386540,12096,2223,3137,210,275,-914,-65,-0.291361173095314,-0.23636363636363636,5.841934747875183,0.5518696792864546,-29.1361173095314,-23.636363636363637,1,SVK_WHO
Slovenia,2021-05-12,491,246725,1,4620,EURO,2102106,2102106,SVN,SVN,WHO,SI,246725,4620,3875,4760,13,49,-885,-36,-0.18592436974789917,-0.7346938775510204,26.334134842459353,0.0883467749553475,-18.592436974789916,-73.46938775510205,1,SVN_WHO
Sweden,2021-05-12,2463,1021604,1,14217,EURO,10261767,10261767,SWE,SWE,WHO,SE,1021604,14217,33102,35336,20,79,-2234,-59,-0.06322164364953588,-0.7468354430379747,46.08228916966389,0.027842601153805747,-6.322164364953588,-74.68354430379746,1,SWE_WHO
Eswatini,2021-05-12,5,18487,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18487,671,26,13,0,0,13,0,1,,0.3336356585685593,0,100,,1,SWZ_WHO
Sint Maarten,2021-05-12,3,2263,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2263,27,23,20,0,0,3,0,0.15,,7.373023709079719,0,15,,1,SXM_WHO
Seychelles,2021-05-12,1361,8172,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,8172,28,1799,873,0,1,926,-1,1.0607101947308133,-1,266.6334671688091,0,106.07101947308134,-100,1,SYC_WHO
Syrian Arab Republic,2021-05-12,51,23490,6,1670,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23490,1670,439,662,53,58,-223,-5,-0.3368580060422961,-0.08620689655172414,0.3076595050542079,0.03714340266030301,-33.68580060422961,-8.620689655172415,1,SYR_WHO
Turks and Caicos Islands,2021-05-12,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,17,9,14,0,0,-5,0,-0.35714285714285715,,2.2479094442168783,0,-35.714285714285715,,1,TCA_WHO
Chad,2021-05-12,6,4888,1,172,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4888,172,60,49,2,0,11,2,0.22448979591836735,,0.04922117498885714,0.0016407058329619049,22.448979591836736,,1,TCD_WHO
Togo,2021-05-12,0,13167,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13167,125,130,153,2,1,-23,1,-0.1503267973856209,1,0.22420626369178068,0.0034493271337197027,-15.032679738562091,100,1,TGO_WHO
Thailand,2021-05-12,1983,88907,34,486,SEARO,69480520,69480520,THA,THA,WHO,TH,88907,486,14007,13201,168,140,806,28,0.06105598060752973,0.2,2.8799439037013537,0.034542055816507995,6.105598060752973,20,1,THA_WHO
Tajikistan,2021-05-12,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-12,140,3493,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3493,5,840,605,1,1,235,0,0.3884297520661157,0,8.486815025623109,0.010103351220979892,38.84297520661157,0,1,TLS_WHO
Tonga,2021-05-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-12,99,13454,4,215,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13454,215,1983,1675,36,20,308,16,0.18388059701492537,0.8,23.200230153770843,0.42118420854046923,18.388059701492537,80,1,TTO_WHO
Tunisia,2021-05-12,1161,322998,88,11556,EMRO,11811335,11811335,TUN,TUN,WHO,TN,322998,11556,8846,10568,540,572,-1722,-32,-0.1629447388342165,-0.055944055944055944,10.699165553379746,0.6531256385739389,-16.294473883421652,-5.594405594405594,1,TUN_WHO
Turkey,2021-05-12,14497,5059433,278,43589,EURO,82482383,82482383,TUR,TUR,WHO,TR,5059433,43589,130315,218536,2062,2470,-88221,-408,-0.40369092506497783,-0.1651821862348178,22.570187589546936,0.35713253892219454,-40.369092506497786,-16.518218623481783,1,TUR_WHO
Tuvalu,2021-05-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-12,43,42427,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42427,346,395,295,4,1,100,3,0.3389830508474576,3,0.12620413078516818,0.0012780165142801843,33.89830508474576,300,1,UGA_WHO
Ukraine,2021-05-12,4538,2129073,356,46987,EURO,43745640,43745640,UKR,UKR,WHO,UA,2129073,46987,38087,43148,1910,1686,-5061,224,-0.1172939649578196,0.132858837485172,12.43781094527363,0.6237356290984493,-11.72939649578196,13.285883748517199,1,UKR_WHO
Uruguay,2021-05-12,2187,222870,49,3171,AMRO,3398239,3398239,URY,URY,WHO,UY,222870,3171,18750,16771,375,405,1979,-30,0.11800131178820583,-0.07407407407407407,78.82233793948656,1.5764467587897313,11.800131178820584,-7.4074074074074066,1,URY_WHO
United States of America,2021-05-12,22261,32424637,411,576814,AMRO,334998398,334998398,USA,USA,WHO,US,32424637,576814,301501,339761,4624,4863,-38260,-239,-0.11260856896465457,-0.04914661731441497,12.857246985572578,0.19718644402933194,-11.260856896465457,-4.914661731441497,1,USA_WHO
Uzbekistan,2021-05-12,395,95467,2,666,EURO,30842796,30842796,UZB,UZB,WHO,UZ,95467,666,2743,2716,11,9,27,2,0.009941089837997054,0.2222222222222222,1.2704981184492576,0.005094961466621157,0.9941089837997054,22.22222222222222,1,UZB_WHO
Holy See,2021-05-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-12,0,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1922,12,40,38,1,0,2,1,0.05263157894736842,,5.649597819255241,0.14123994548138102,5.263157894736842,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-12,1292,209162,13,2304,AMRO,29069153,29069153,VEN,VEN,WHO,VE,209162,2304,8231,8433,115,124,-202,-9,-0.023953515949247006,-0.07258064516129033,4.0450340705047125,0.056515480270689096,-2.3953515949247004,-7.258064516129033,1,VEN_WHO
British Virgin Islands,2021-05-12,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,1,3,22,0,0,-19,0,-0.8636363636363636,,1.1310639164219172,0,-86.36363636363636,,1,VGB_WHO
United States Virgin Islands,2021-05-12,10,3233,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3233,27,81,59,0,0,22,0,0.3728813559322034,,,,37.28813559322034,,1,VIR_WHO
Viet Nam,2021-05-12,82,3571,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3571,35,575,139,0,0,436,0,3.1366906474820144,,0.07991358925526408,0,313.66906474820144,,1,VNM_WHO
Vanuatu,2021-05-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,1,1,0,2,0,-2,0,-1,0.9012500337968762,0,0,-100,1,WLF_WHO
Samoa,2021-05-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-12,49,106495,3,2203,EURO,1935259,1935259,XKX,XKX,WHO,XK,106495,2203,827,1321,22,43,-494,-21,-0.37395912187736563,-0.4883720930232558,6.104756890052295,0.16239982053343469,-37.39591218773656,-48.837209302325576,1,XKX_WHO
Yemen,2021-05-12,7,6496,1,1277,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6496,1277,102,170,36,33,-68,3,-0.4,0.09090909090909091,0.04793352443489653,0.01691771450643407,-40,9.090909090909092,1,YEM_WHO
South Africa,2021-05-12,1548,1599272,71,54896,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1599272,54896,13124,8948,385,274,4176,111,0.4666964684845776,0.4051094890510949,3.290456401521628,0.09652740891388499,46.66964684845776,40.51094890510949,1,ZAF_WHO
Zambia,2021-05-12,40,92152,1,1258,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92152,1258,348,386,4,5,-38,-1,-0.09844559585492228,-0.2,0.26058688119376827,0.002995251507974348,-9.844559585492227,-20,1,ZMB_WHO
Zimbabwe,2021-05-12,30,76896,6,3158,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,76896,3158,242,326,10,18,-84,-8,-0.25766871165644173,-0.4444444444444444,0.23311838533806345,0.009632991129672044,-25.766871165644172,-44.44444444444444,1,ZWE_WHO
Other,2021-05-12,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
