Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Marshall Islands,2021-10-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-10-06,398,193052,17,6740,EURO,2128262,2128262,MKD,MKD,WHO,MK,193052,6740,2590,2844,95,130,-254,-35,-0.08931082981715893,-0.2692307692307692,17.385077589131413,0.6376765911071368,-8.931082981715893,-26.923076923076923,1,MKD_WHO
Mali,2021-10-06,34,15338,1,551,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15338,551,154,109,3,3,45,0,0.41284403669724773,0,0.10924876723939339,0.0021282227384297413,41.284403669724774,0,1,MLI_WHO
Malta,2021-10-06,25,37246,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,37246,459,127,101,2,1,26,1,0.25742574257425743,1,3.9364745987353067,0.06199172596433554,25.742574257425744,100,1,MLT_WHO
Myanmar,2021-10-06,1717,473025,41,17998,SEARO,57069099,57069099,MMR,MMR,WHO,MM,473025,17998,10417,10945,316,416,-528,-100,-0.04824120603015075,-0.2403846153846154,2.6076158257603774,0.07910210242298928,-4.824120603015075,-24.03846153846154,1,MMR_WHO
Montenegro,2021-10-06,407,133398,9,1943,EURO,607414,607414,MNE,MNE,WHO,ME,133398,1943,2885,3194,37,47,-309,-10,-0.09674389480275516,-0.2127659574468085,67.85205101345329,0.8701996143839764,-9.674389480275517,-21.27659574468085,1,MNE_WHO
Mongolia,2021-10-06,2409,317205,14,1303,WPRO,3198913,3198913,MNG,MNG,WHO,MN,317205,1303,15576,17478,118,112,-1902,6,-0.10882251973910058,0.05357142857142857,69.55934272494618,0.5269647176132285,-10.882251973910058,5.357142857142857,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-06,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,272,2,4,3,0,0,1,0,0.3333333333333333,,1.1061549225276746,0,33.33333333333333,,1,MNP_WHO
Mozambique,2021-10-06,19,150826,0,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150826,1919,254,505,7,9,-251,-2,-0.497029702970297,-0.2222222222222222,0.11747498816439496,0.003237499673821908,-49.7029702970297,-22.22222222222222,1,MOZ_WHO
Mauritania,2021-10-06,43,36229,4,782,AFRO,4079284,4079284,MRT,MRT,WHO,MR,36229,782,287,427,9,7,-140,2,-0.32786885245901637,0.2857142857142857,1.005078342179657,0.03151813616591259,-32.78688524590164,28.57142857142857,1,MRT_WHO
Montserrat,2021-10-06,6,40,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,40,1,6,1,0,0,5,0,5,,15.911320904823784,0,500,,1,MSR_WHO
Martinique,2021-10-06,110,41636,203,639,AMRO,0,0,MTQ,MTQ,WHO,MQ,41636,639,510,554,13,26,-44,-13,-0.07942238267148015,-0.5,,,-7.9422382671480145,-50,1,MTQ_WHO
Mauritius,2021-10-06,0,16083,0,100,AFRO,1386129,1386129,MUS,MUS,WHO,MU,16083,100,476,744,18,22,-268,-4,-0.3602150537634409,-0.18181818181818182,4.905748310582926,0.1855114907363291,-36.02150537634409,-18.181818181818183,1,MUS_WHO
Malawi,2021-10-06,10,61629,2,2286,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61629,2286,101,146,7,15,-45,-8,-0.3082191780821918,-0.5333333333333333,0.07104695082173676,0.004924046096556014,-30.82191780821918,-53.333333333333336,1,MWI_WHO
Malaysia,2021-10-06,8817,2294457,117,26876,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2294457,26876,73931,92592,941,1857,-18661,-916,-0.2015400898565751,-0.49326871297792135,31.50882634546516,0.40104699775578195,-20.15400898565751,-49.32687129779214,1,MYS_WHO
Mayotte,2021-10-06,36,20373,0,180,AFRO,0,0,MYT,MYT,WHO,YT,20373,180,99,76,2,2,23,0,0.3026315789473684,0,,,30.263157894736842,0,1,MYT_WHO
Namibia,2021-10-06,106,127862,2,3517,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127862,3517,369,593,23,23,-224,0,-0.3777403035413153,0,1.9682795481832969,0.12268409107917569,-37.77403035413153,0,1,NAM_WHO
New Caledonia,2021-10-06,364,8506,8,165,WPRO,293608,293608,NCL,NCL,WHO,NC,8506,165,1330,2780,51,81,-1450,-30,-0.5215827338129496,-0.37037037037037035,64.71213318438188,2.481442701055246,-52.15827338129496,-37.03703703703704,1,NCL_WHO
Niger,2021-10-06,15,6057,1,204,AFRO,23605767,23605767,NER,NER,WHO,NE,6057,204,61,32,3,0,29,3,0.90625,,0.03691591853077985,0.0018155369769235993,90.625,,1,NER_WHO
Nigeria,2021-10-06,282,206561,8,2731,AFRO,219463862,219463862,NGA,NGA,WHO,NG,206561,2731,1514,2856,35,35,-1342,0,-0.4698879551820728,0,0.09855185829442584,0.0022782794189596463,-46.98879551820728,0,1,NGA_WHO
Nicaragua,2021-10-06,466,11739,1,205,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11739,205,466,516,1,1,-50,0,-0.09689922480620156,0,1.066178158782161,0.0022879359630518475,-9.689922480620156,0,1,NIC_WHO
Niue,2021-10-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-10-06,1932,2011530,7,18191,EURO,17337403,17337403,NLD,NLD,WHO,NL,2011530,18191,12016,11712,29,34,304,-5,0.025956284153005466,-0.14705882352941177,9.900972069296817,0.023895488516112492,2.5956284153005464,-14.705882352941178,1,NLD_WHO
Norway,2021-10-06,486,191016,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,191016,861,2985,4373,0,9,-1388,-9,-0.31740224102446835,-1,7.739750036410532,0,-31.740224102446835,-100,1,NOR_WHO
Nepal,2021-10-06,849,799615,12,11192,SEARO,30424878,30424878,NPL,NPL,WHO,NP,799615,11192,5452,6335,69,64,-883,5,-0.1393843725335438,0.078125,2.5599351387937954,0.032398298711807015,-13.93843725335438,7.8125,1,NPL_WHO
Nauru,2021-10-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-10-06,42,4092,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,4092,27,200,130,0,0,70,0,0.5384615384615384,,0.5724083054842383,0,53.84615384615385,,1,NZL_WHO
Oman,2021-10-06,29,303866,2,4100,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303866,4100,161,215,5,2,-54,3,-0.25116279069767444,1.5,0.622504063192282,0.019332424322741678,-25.116279069767444,150,1,OMN_WHO
Pakistan,2021-10-06,1308,1252656,54,27947,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1252656,27947,10831,13920,309,311,-3089,-2,-0.22191091954022987,-0.006430868167202572,0.6496259119799246,0.018533321650982985,-22.191091954022987,-0.6430868167202572,1,PAK_WHO
Panama,2021-10-06,121,467861,6,7244,AMRO,3928646,3928646,PAN,PAN,WHO,PA,467861,7244,1504,1917,28,40,-413,-12,-0.21544079290558163,-0.3,5.468987097772181,0.10181624916065228,-21.544079290558162,-30,1,PAN_WHO
Pitcairn Islands,2021-10-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-10-06,377,2179316,17,199502,AMRO,32201224,32201224,PER,PER,WHO,PE,2179316,199502,5962,5702,188,278,260,-90,0.04559803577692038,-0.3237410071942446,2.6449748795706824,0.0834041055617726,4.559803577692038,-32.37410071942446,1,PER_WHO
Philippines,2021-10-06,9055,2613070,0,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2613070,38828,90143,121100,850,904,-30957,-54,-0.2556317093311313,-0.059734513274336286,11.620435003481084,0.10957445118266444,-25.563170933113128,-5.9734513274336285,1,PHL_WHO
Palau,2021-10-06,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-10-06,275,21640,3,237,WPRO,7399757,7399757,PNG,PNG,WHO,PG,21640,237,1737,834,8,17,903,-9,1.0827338129496402,-0.5294117647058824,3.353391971423618,0.015444522608744352,108.27338129496403,-52.94117647058824,1,PNG_WHO
Poland,2021-10-06,2086,2914962,33,75774,EURO,38185913,38185913,POL,POL,WHO,PL,2914962,75774,9096,5978,151,100,3118,51,0.5215791234526598,0.51,3.4029003612629913,0.056490540298011385,52.15791234526598,51,1,POL_WHO
Puerto Rico,2021-10-06,61,181797,7,3172,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181797,3172,1046,1519,30,50,-473,-20,-0.31138907175773534,-0.4,4.754663672774045,0.13636702694380629,-31.138907175773532,-40,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-10-06,730,1072037,4,18004,EURO,10263850,10263850,PRT,PRT,WHO,PT,1072037,18004,4262,4641,42,37,-379,5,-0.08166343460461108,0.13513513513513514,5.93205417905701,0.05845759632106862,-8.166343460461107,13.513513513513514,1,PRT_WHO
Paraguay,2021-10-06,20,460061,2,16203,AMRO,7272639,7272639,PRY,PRY,WHO,PY,460061,16203,206,190,12,59,16,-47,0.08421052631578947,-0.7966101694915254,0.404647768555148,0.023571714673115418,8.421052631578947,-79.66101694915254,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-06,1278,439845,14,4438,EMRO,4906308,4906308,PSE,PSE,WHO,PS,439845,4438,8840,12677,107,111,-3837,-4,-0.30267413425889406,-0.036036036036036036,25.739459138259214,0.3115522768997439,-30.267413425889405,-3.6036036036036037,1,PSE_WHO
French Polynesia,2021-10-06,0,45181,1,624,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,624,239,330,7,15,-91,-8,-0.27575757575757576,-0.5333333333333333,11.489953742119287,0.3365258418193933,-27.575757575757574,-53.333333333333336,1,PYF_WHO
Qatar,2021-10-06,58,237048,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,237048,606,566,713,1,1,-147,0,-0.2061711079943899,0,3.260375236931641,0.005760380277264383,-20.61711079943899,0,1,QAT_WHO
Réunion,2021-10-06,0,53963,0,369,AFRO,0,0,REU,REU,WHO,RE,53963,369,722,0,3,3,722,0,,0,,,,0,1,REU_WHO
Romania,2021-10-06,14744,1303900,328,38260,EURO,21230362,21230362,ROU,ROU,WHO,RO,1303900,38260,82264,55750,1392,1014,26514,378,0.47558744394618835,0.3727810650887574,55.354684955442586,0.9366639290330653,47.558744394618834,37.278106508875744,1,ROU_WHO
Russian Federation,2021-10-06,25133,7662560,929,212625,EURO,142320790,142320790,RUS,RUS,WHO,RU,7662560,212625,175422,153581,6237,5763,21841,474,0.14221160169552224,0.08224882873503384,17.608309871161982,0.626050487774836,14.221160169552224,8.224882873503384,1,RUS_WHO
Rwanda,2021-10-06,126,98077,2,1290,AFRO,12943132,12943132,RWA,RWA,WHO,RW,98077,1290,887,1687,30,44,-800,-14,-0.4742145820983995,-0.3181818181818182,0.9790079071610003,0.03311187961085683,-47.42145820983995,-31.818181818181817,1,RWA_WHO
Saudi Arabia,2021-10-06,42,547357,3,8730,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547357,8730,322,354,21,37,-32,-16,-0.0903954802259887,-0.43243243243243246,0.13224563407569803,0.008624715265806394,-9.03954802259887,-43.24324324324324,1,SAU_WHO
Sudan,2021-10-06,33,38665,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38665,2876,420,168,34,7,252,27,1.5,3.857142857142857,0.12833908349466983,0.010389354378139938,150,385.7142857142857,1,SDN_WHO
Senegal,2021-10-06,4,73806,0,1860,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73806,1860,49,103,5,10,-54,-5,-0.5242718446601942,-0.5,0.04352572824450416,0.004441400841275935,-52.42718446601942,-50,1,SEN_WHO
Singapore,2021-10-06,3486,109804,9,130,WPRO,5866139,5866139,SGP,SGP,WHO,SG,109804,130,18029,11876,45,20,6153,25,0.5181037386325362,1.25,43.905734735767915,0.10958777875143137,51.81037386325362,125,1,SGP_WHO
Saint Helena,2021-10-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-10-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-10-06,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6396,121,8,0,0,0,8,0,,,0.01678875625095237,0,,,1,SLE_WHO
El Salvador,2021-10-06,0,104348,19,3312,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,3312,0,2324,101,86,-2324,15,-1,0.1744186046511628,0,0.22102133961033937,-100,17.441860465116278,1,SLV_WHO
San Marino,2021-10-06,4,5460,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5460,91,22,15,0,1,7,-1,0.4666666666666667,-1,9.118452847236902,0,46.666666666666664,-100,1,SMR_WHO
Somalia,2021-10-06,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,WHO,SO,20577,1137,597,746,26,32,-149,-6,-0.19973190348525469,-0.1875,0.705152979218185,0.030710179999451945,-19.973190348525467,-18.75,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-06,1,32,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,32,0,1,0,0,0,1,0,,,2.684779982280452,0,,,1,SPM_WHO
Serbia,2021-10-06,7190,974179,51,8481,EURO,6974289,6974289,SRB,SRB,WHO,RS,974179,8481,47910,46927,339,296,983,43,0.02094742898544548,0.14527027027027026,98.13596359837847,0.6943872189490775,2.0947428985445478,14.527027027027026,1,SRB_WHO
South Sudan,2021-10-06,16,12080,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12080,130,99,150,2,7,-51,-5,-0.34,-0.7142857142857143,0.12875784652267586,0.002601168616619714,-34,-71.42857142857143,1,SSD_WHO
Sao Tome and Principe,2021-10-06,28,3564,2,55,AFRO,213948,213948,STP,STP,WHO,ST,3564,55,156,311,5,5,-155,0,-0.4983922829581994,0,10.416416272044742,0.33385949589886993,-49.839228295819936,0,1,STP_WHO
Suriname,2021-10-06,431,42716,11,919,AMRO,614749,614749,SUR,SUR,WHO,SR,42716,919,2240,2886,58,47,-646,11,-0.22383922383922383,0.23404255319148937,52.053765032558005,1.3478207017358768,-22.383922383922382,23.404255319148938,1,SUR_WHO
Slovakia,2021-10-06,1971,419473,7,12697,EURO,5436066,5436066,SVK,SVK,WHO,SK,419473,12697,8393,6098,77,31,2295,46,0.37635290259101345,1.4838709677419355,22.05639151548197,0.20235221573836665,37.635290259101346,148.38709677419354,1,SVK_WHO
Slovenia,2021-10-06,979,297062,0,4899,EURO,2102106,2102106,SVN,SVN,WHO,SI,297062,4899,6068,5910,9,39,158,-30,0.02673434856175973,-0.7692307692307693,41.23755618684989,0.061163151892163654,2.673434856175973,-76.92307692307693,1,SVN_WHO
Sweden,2021-10-06,1188,1155534,0,14876,EURO,10261767,10261767,SWE,SWE,WHO,SE,1155534,14876,4368,4186,5,23,182,-18,0.043478260869565216,-0.782608695652174,6.080824091991175,0.006960650288451437,4.3478260869565215,-78.26086956521739,1,SWE_WHO
Eswatini,2021-10-06,55,46152,2,1226,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,46152,1226,282,475,10,16,-193,-6,-0.4063157894736842,-0.375,3.6186636813974506,0.12832140714175358,-40.63157894736842,-37.5,1,SWZ_WHO
Sint Maarten,2021-10-06,21,4342,2,68,AMRO,44564,44564,SXM,SXM,WHO,SX,4342,68,107,118,2,6,-11,-4,-0.09322033898305085,-0.6666666666666666,34.300588559631734,0.6411324964417147,-9.322033898305085,-66.66666666666666,1,SXM_WHO
Seychelles,2021-10-06,70,21626,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21626,112,153,293,0,2,-140,-2,-0.4778156996587031,-1,22.676442733089374,0,-47.781569965870304,-100,1,SYC_WHO
Syrian Arab Republic,2021-10-06,343,35609,10,2297,EMRO,20384316,20384316,SYR,SYR,WHO,SY,35609,2297,1969,2492,70,81,-523,-11,-0.20987158908507222,-0.13580246913580246,1.3799124497761626,0.04905732426832472,-20.987158908507222,-13.580246913580247,1,SYR_WHO
Turks and Caicos Islands,2021-10-06,0,2868,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2868,23,34,29,0,1,5,-1,0.1724137931034483,-1,8.492102344819319,0,17.24137931034483,-100,1,TCA_WHO
Chad,2021-10-06,2,5051,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5051,174,13,7,0,0,6,0,0.8571428571428571,,0.010664587914252382,0,85.71428571428571,,1,TCD_WHO
Togo,2021-10-06,37,25623,0,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25623,234,300,668,7,12,-368,-5,-0.5508982035928144,-0.4166666666666667,0.5173990700579554,0.012072644968018959,-55.08982035928144,-41.66666666666667,1,TGO_WHO
Thailand,2021-10-06,9866,1667097,102,17305,SEARO,69480520,69480520,THA,THA,WHO,TH,1667097,17305,75268,80472,685,867,-5204,-182,-0.06466845610895715,-0.209919261822376,15.475663435695974,0.1408411204423094,-6.466845610895715,-20.9919261822376,1,THA_WHO
Tajikistan,2021-10-06,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-10-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-10-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-10-06,4,19613,0,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19613,119,158,249,4,7,-91,-3,-0.3654618473895582,-0.42857142857142855,1.5963294929148228,0.04041340488391957,-36.54618473895582,-42.857142857142854,1,TLS_WHO
Tonga,2021-10-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-10-06,144,51387,3,1508,AMRO,1221047,1221047,TTO,TTO,WHO,TT,51387,1508,1332,1426,44,42,-94,2,-0.06591865357643759,0.047619047619047616,15.583815715997359,0.5147806993272401,-6.5918653576437585,4.761904761904762,1,TTO_WHO
Tunisia,2021-10-06,406,708788,27,24966,EMRO,11811335,11811335,TUN,TUN,WHO,TN,708788,24966,2474,4494,124,208,-2020,-84,-0.4494882064975523,-0.40384615384615385,2.9922830182072677,0.1499769984873489,-44.94882064975523,-40.38461538461539,1,TUN_WHO
Turkey,2021-10-06,29802,7296879,228,65137,EURO,82482383,82482383,TUR,TUR,WHO,TR,7296879,65137,201299,191295,1526,1546,10004,-20,0.05229619174573303,-0.0129366106080207,34.864414622938334,0.2642988624613331,5.229619174573303,-1.29366106080207,1,TUR_WHO
Tuvalu,2021-10-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-10-06,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25957,723,111,24479,4,669,-24368,-665,-0.9954655010417092,-0.9940209267563528,0.025537828567717996,9.202821105483962e-4,-99.54655010417092,-99.40209267563527,1,TZA_WHO
Uganda,2021-10-06,92,124190,1,3165,AFRO,44712143,44712143,UGA,UGA,WHO,UG,124190,3165,745,1040,11,22,-295,-11,-0.28365384615384615,-0.5,0.23803057578468437,0.0035145454142705068,-28.365384615384613,-50,1,UGA_WHO
Ukraine,2021-10-06,12662,2482518,320,57526,EURO,43745640,43745640,UKR,UKR,WHO,UA,2482518,57526,70896,49063,1446,919,21833,527,0.4449992866314738,0.573449401523395,23.15202155003333,0.4722103244378835,44.49992866314738,57.3449401523395,1,UKR_WHO
Uruguay,2021-10-06,75,389260,1,6058,AMRO,3398239,3398239,URY,URY,WHO,UY,389260,6058,688,828,5,5,-140,0,-0.16908212560386474,0,2.8922543201262267,0.021019290117196415,-16.908212560386474,0,1,URY_WHO
United States of America,2021-10-06,70915,43569012,1040,698905,AMRO,334998398,334998398,USA,USA,WHO,US,43569012,698905,709473,818602,12647,14489,-109129,-1842,-0.13331142606541396,-0.12713092691006972,30.2548568349529,0.5393202763060037,-13.331142606541396,-12.713092691006972,1,USA_WHO
Uzbekistan,2021-10-06,458,176477,4,1255,EURO,30842796,30842796,UZB,UZB,WHO,UZ,176477,1255,3068,3420,21,31,-352,-10,-0.10292397660818714,-0.3225806451612903,1.4210310708721554,0.009726744618094935,-10.292397660818715,-32.25806451612903,1,UZB_WHO
Holy See,2021-10-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-06,100,3776,5,33,AMRO,101145,101145,VCT,VCT,WHO,VC,3776,33,417,511,15,2,-94,13,-0.18395303326810175,6.5,58.8970572657359,2.1185991822207155,-18.395303326810176,650,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-06,1527,374859,16,4526,AMRO,29069153,29069153,VEN,VEN,WHO,VE,374859,4526,10101,8496,99,116,1605,-17,0.18891242937853106,-0.14655172413793102,4.964024923602005,0.048652456928680185,18.891242937853107,-14.655172413793101,1,VEN_WHO
British Virgin Islands,2021-10-06,42,2718,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2718,37,42,0,0,0,42,0,,,15.834894829906839,0,,,1,VGB_WHO
United States Virgin Islands,2021-10-06,32,6873,0,72,AMRO,0,0,VIR,VIR,WHO,VI,6873,72,194,190,2,3,4,-1,0.021052631578947368,-0.3333333333333333,,,2.1052631578947367,-33.33333333333333,1,VIR_WHO
Viet Nam,2021-10-06,4363,818324,134,19979,WPRO,102789598,102789598,VNM,VNM,WHO,VN,818324,19979,47684,63204,1043,1391,-15520,-348,-0.24555407885576863,-0.2501797268152408,6.62712972182263,0.14495630190128772,-24.555407885576862,-25.017972681524082,1,VNM_WHO
Vanuatu,2021-10-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-10-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-10-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-10-06,38,160195,2,2954,EURO,1935259,1935259,XKX,XKX,WHO,XK,160195,2954,277,633,17,35,-356,-18,-0.5624012638230648,-0.5142857142857142,2.044761376716428,0.12549077041219953,-56.24012638230648,-51.42857142857142,1,XKX_WHO
Yemen,2021-10-06,20,9234,5,1748,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9234,1748,218,264,39,55,-46,-16,-0.17424242424242425,-0.2909090909090909,0.10244616006673962,0.01832752404863691,-17.424242424242426,-29.09090909090909,1,YEM_WHO
South Africa,2021-10-06,768,2907619,103,87922,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2907619,87922,8731,14754,505,1201,-6023,-696,-0.4082282770774027,-0.5795170691090757,2.1890410577328048,0.12661387402990112,-40.822827707740274,-57.951706910907575,1,ZAF_WHO
Zambia,2021-10-06,27,209199,1,3650,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209199,3650,287,410,3,8,-123,-5,-0.3,-0.625,0.21490929569715947,0.0022464386309807606,-30,-62.5,1,ZMB_WHO
Zimbabwe,2021-10-06,0,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,131205,4627,933,2086,12,46,-1153,-34,-0.552732502396932,-0.7391304347826086,0.8987580723984016,0.011559589355606454,-55.2732502396932,-73.91304347826086,1,ZWE_WHO
Other,2021-10-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
