Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malaysia,2021-07-11,9353,827191,87,6067,WPRO,33519406,33519406,MYS,MYS,WHO,MY,827191,6067,54584,44145,633,550,10439,83,0.236470721486012,0.1509090909090909,23.263283023912432,0.2697797551322103,23.6470721486012,15.090909090909092,1,MYS_WHO
Mayotte,2021-07-11,0,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19425,174,13,7,0,0,6,0,0.8571428571428571,,,,85.71428571428571,,1,MYT_WHO
Namibia,2021-07-11,1726,104099,28,1911,AFRO,2678191,2678191,NAM,NAM,WHO,NA,104099,1911,10052,9342,285,226,710,59,0.07600085634767716,0.2610619469026549,53.61828189251626,1.520215911198481,7.600085634767716,26.10619469026549,1,NAM_WHO
New Caledonia,2021-07-11,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-07-11,9,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5538,194,32,28,0,1,4,-1,0.14285714285714285,-1,0.019365727753851723,0,14.285714285714285,-100,1,NER_WHO
Nigeria,2021-07-11,98,168540,0,2122,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168540,2122,737,373,1,2,364,-1,0.9758713136729222,-0.5,0.0479740551935217,6.509369768456132e-5,97.58713136729223,-50,1,NGA_WHO
Nicaragua,2021-07-11,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,192,215,202,1,1,13,0,0.06435643564356436,0,0.49190623205614714,0.0022879359630518475,6.435643564356436,0,1,NIC_WHO
Niue,2021-07-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-11,10345,1719120,1,17765,EURO,17337403,17337403,NLD,NLD,WHO,NL,1719120,17765,31295,5144,9,16,26151,-7,5.083786936236392,-0.4375,25.786528038335874,0.007415841263621119,508.3786936236392,-43.75,1,NLD_WHO
Norway,2021-07-11,0,132795,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,132795,796,1287,1238,2,2,49,0,0.0395799676898223,0,3.3370379553971037,0.0051857621684492684,3.9579967689822295,0,1,NOR_WHO
Nepal,2021-07-11,1237,655449,20,9382,SEARO,30424878,30424878,NPL,NPL,WHO,NP,655449,9382,10827,10943,157,216,-116,-59,-0.01060038380699991,-0.27314814814814814,5.083715654387458,0.073717868083387,-1.060038380699991,-27.314814814814813,1,NPL_WHO
Nauru,2021-07-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-11,3,2411,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2411,26,16,23,0,0,-7,0,-0.30434782608695654,,0.04579266443873906,0,-30.434782608695656,,1,NZL_WHO
Oman,2021-07-11,1082,283985,15,3405,EMRO,3694755,3694755,OMN,OMN,WHO,OM,283985,3405,10091,13388,167,313,-3297,-146,-0.24626531221989842,-0.46645367412140576,39.01669876815725,0.645702972379572,-24.626531221989843,-46.64536741214057,1,OMN_WHO
Pakistan,2021-07-11,1828,971304,35,22555,EMRO,238181034,238181034,PAK,PAK,WHO,PK,971304,22555,10219,7243,176,191,2976,-15,0.41087946983294216,-0.078534031413612565,0.6129191390012787,0.0105561961507217,41.087946983294216,-7.853403141361256,1,PAK_WHO
Panama,2021-07-11,1160,413626,10,6614,AMRO,3928646,3928646,PAN,PAN,WHO,PA,413626,6614,7613,7193,54,55,420,-1,0.05839010148755735,-0.01818181818181818,27.683110887858785,0.1963599090955437,5.839010148755735,-1.8181818181818181,1,PAN_WHO
Pitcairn Islands,2021-07-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-11,0,2074186,0,193909,AMRO,32201224,32201224,PER,PER,WHO,PE,2074186,193909,13842,17082,1007,1455,-3240,-448,-0.18967334035827185,-0.30790378006872854,6.140849091415195,0.44674433138672887,-18.967334035827186,-30.790378006872853,1,PER_WHO
Philippines,2021-07-11,5665,1467109,96,25816,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1467109,25816,36706,38507,753,819,-1801,-66,-0.046770717012491234,-0.08058608058608059,4.7318115354245665,0.09707007263593685,-4.677071701249123,-8.058608058608058,1,PHL_WHO
Palau,2021-07-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-11,26,17334,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17334,179,80,64,5,0,16,5,0.25,,0.15444522608744354,0.009652826630465221,25,,1,PNG_WHO
Poland,2021-07-11,66,2880821,1,75160,EURO,38185913,38185913,POL,POL,WHO,PL,2880821,75160,551,632,76,105,-81,-29,-0.1281645569620253,-0.2761904761904762,0.206134355656982,0.028432324918204414,-12.81645569620253,-27.61904761904762,1,POL_WHO
Puerto Rico,2021-07-11,111,140622,1,2554,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140622,2554,447,266,2,6,181,-4,0.6804511278195489,-0.6666666666666666,2.031868701462714,0.009091135129587086,68.04511278195488,-66.66666666666666,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-11,3162,905651,6,17148,EURO,10263850,10263850,PRT,PRT,WHO,PT,905651,17148,18604,13996,36,29,4608,7,0.32923692483566736,0.2413793103448276,25.893931475170483,0.05010651113234452,32.92369248356673,24.137931034482758,1,PRT_WHO
Paraguay,2021-07-11,1258,435522,77,13806,AMRO,7272639,7272639,PRY,PRY,WHO,PY,435522,13806,9204,10998,679,912,-1794,-233,-0.16312056737588654,-0.25548245614035087,18.079505154279524,1.333766188587114,-16.312056737588655,-25.548245614035086,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-11,58,343948,1,3848,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343948,3848,615,852,10,12,-237,-2,-0.27816901408450706,-0.16666666666666666,1.7906976662929206,0.029117035224275133,-27.816901408450708,-16.666666666666664,1,PSE_WHO
French Polynesia,2021-07-11,0,19026,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19026,144,15,17,2,0,-2,2,-0.11764705882352941,,0.7211268038987,0.09615024051982667,-11.76470588235294,,1,PYF_WHO
Qatar,2021-07-11,97,223272,1,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223272,599,819,863,7,4,-44,3,-0.05098493626882966,0.75,4.7177514470795305,0.04032266194085069,-5.098493626882966,75,1,QAT_WHO
Réunion,2021-07-11,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,244,1262,1081,7,11,181,-4,0.16743755781683625,-0.36363636363636365,,,16.743755781683625,-36.36363636363637,1,REU_WHO
Romania,2021-07-11,26,1081236,1,34217,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081236,34217,285,321,13,19,-36,-6,-0.11214953271028037,-0.3157894736842105,0.19177386478047673,0.0087475797970042,-11.214953271028037,-31.57894736842105,1,ROU_WHO
Russian Federation,2021-07-11,25033,5783333,749,143002,EURO,142320790,142320790,RUS,RUS,WHO,RU,5783333,143002,172392,159650,5077,4643,12742,434,0.07981208894456623,0.09347404695240147,17.304167979554197,0.5096133279513937,7.981208894456623,9.347404695240147,1,RUS_WHO
Rwanda,2021-07-11,830,47667,17,551,AFRO,12943132,12943132,RWA,RWA,WHO,RW,47667,551,5971,6678,86,61,-707,25,-0.10587002096436059,0.4098360655737705,6.590367771880871,0.09492072155112291,-10.58700209643606,40.98360655737705,1,RWA_WHO
Saudi Arabia,2021-07-11,1177,500083,16,7963,EMRO,34783757,34783757,SAU,SAU,WHO,SA,500083,7963,8471,9609,100,103,-1138,-3,-0.11843063794359454,-0.02912621359223301,3.479045857935522,0.04107007269431616,-11.843063794359454,-2.912621359223301,1,SAU_WHO
Sudan,2021-07-11,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,2760,6,179,0,6,-173,-6,-0.9664804469273743,-1,0.001833415478495283,0,-96.64804469273743,-100,1,SDN_WHO
Senegal,2021-07-11,380,45646,3,1190,AFRO,16082442,16082442,SEN,SEN,WHO,SN,45646,1190,2019,776,19,8,1243,11,1.6018041237113403,1.375,1.7934376597072226,0.01687732319684855,160.18041237113403,137.5,1,SEN_WHO
Singapore,2021-07-11,6,62684,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62684,36,78,76,0,0,2,0,0.02631578947368421,,0.18995214983581438,0,2.631578947368421,,1,SGP_WHO
Saint Helena,2021-07-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-11,40,6003,1,110,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6003,110,255,442,6,11,-187,-5,-0.4230769230769231,-0.45454545454545453,0.5351416054991067,0.012591567188214275,-42.30769230769231,-45.45454545454545,1,SLE_WHO
El Salvador,2021-07-11,0,80932,6,2439,AMRO,6528135,6528135,SLV,SLV,WHO,SV,80932,2439,1142,2306,42,36,-1164,6,-0.5047701647875108,0.16666666666666666,2.499072968663441,0.09190986399637875,-50.47701647875108,16.666666666666664,1,SLV_WHO
San Marino,2021-07-11,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_WHO
Somalia,2021-07-11,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14995,775,49,54,0,0,-5,0,-0.09259259259259259,,0.05787687769127481,0,-9.25925925925926,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-11,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-07-11,77,717480,3,7070,EURO,6974289,6974289,SRB,SRB,WHO,RS,717480,7070,684,558,15,26,126,-11,0.22580645161290322,-0.4230769230769231,1.40106447717159,0.0307250981835875,22.58064516129032,-42.30769230769231,1,SRB_WHO
South Sudan,2021-07-11,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10891,117,15,52,0,1,-37,-1,-0.7115384615384616,-1,0.01950876462464786,0,-71.15384615384616,-100,1,SSD_WHO
Sao Tome and Principe,2021-07-11,5,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2392,37,16,11,0,0,5,0,0.45454545454545453,,1.068350386876384,0,45.45454545454545,,1,STP_WHO
Suriname,2021-07-11,172,23169,0,563,AMRO,614749,614749,SUR,SUR,WHO,SR,23169,563,1106,1152,24,45,-46,-21,-0.03993055555555555,-0.4666666666666667,25.701546484825514,0.5577189110631214,-3.9930555555555554,-46.666666666666664,1,SUR_WHO
Slovakia,2021-07-11,25,391918,0,12519,EURO,5436066,5436066,SVK,SVK,WHO,SK,391918,12519,222,145,6,8,77,-2,0.5310344827586206,-0.25,0.5834050895313948,0.01576770512247013,53.103448275862064,-25,1,SVK_WHO
Slovenia,2021-07-11,82,257838,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,257838,4765,370,189,4,0,181,4,0.9576719576719577,,2.514485133344506,0.027183623063183848,95.76719576719577,,1,SVN_WHO
Sweden,2021-07-11,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092540,14643,1304,2021,2,4,-717,-2,-0.35477486392874813,-0.5,1.8153375952281348,0.0027842601153805747,-35.477486392874816,-50,1,SWE_WHO
Eswatini,2021-07-11,91,19870,1,687,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19870,687,786,66,9,0,720,9,10.909090909090908,,10.086062601341832,0.1154892664275782,1090.9090909090908,,1,SWZ_WHO
Sint Maarten,2021-07-11,0,2633,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2633,34,15,24,1,0,-9,1,-0.375,,4.80849372331286,0.32056624822085733,-37.5,,1,SXM_WHO
Seychelles,2021-07-11,106,16899,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,16899,68,750,722,11,2,28,9,0.038781163434903045,4.5,111.15903300534008,1.6303324840783213,3.8781163434903045,450,1,SYC_WHO
Syrian Arab Republic,2021-07-11,10,25776,1,1897,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25776,1897,157,254,12,21,-97,-9,-0.38188976377952755,-0.42857142857142855,0.11002857014467118,0.008409827017427096,-38.188976377952756,-42.857142857142854,1,SYR_WHO
Turks and Caicos Islands,2021-07-11,0,2430,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2430,18,5,1,0,0,4,0,4,,1.2488385801204878,0,400,,1,TCA_WHO
Chad,2021-07-11,1,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4954,174,3,0,0,0,3,0,,,0.0024610587494428575,0,,,1,TCD_WHO
Togo,2021-07-11,29,14232,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14232,133,193,251,3,2,-58,1,-0.23107569721115537,0.5,0.33286006840395127,0.005173990700579554,-23.107569721115535,50,1,TGO_WHO
Thailand,2021-07-11,9539,336371,86,2711,SEARO,69480520,69480520,THA,THA,WHO,TH,336371,2711,53304,38620,485,314,14684,171,0.38021750388399794,0.5445859872611465,10.95970085263775,0.099719625422657,38.021750388399795,54.45859872611465,1,THA_WHO
Tajikistan,2021-07-11,0,14202,0,103,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14202,103,199,158,9,3,41,6,0.25949367088607594,2,0.31619363622014307,0.014300214703423556,25.949367088607595,200,1,TJK_WHO
Tokelau,2021-07-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-11,57,9823,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9823,25,347,441,1,3,-94,-2,-0.21315192743764172,-0.6666666666666666,3.505862873680022,0.010103351220979892,-21.31519274376417,-66.66666666666666,1,TLS_WHO
Tonga,2021-07-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-11,161,34402,7,930,AMRO,1221047,1221047,TTO,TTO,WHO,TT,34402,930,1249,1378,64,75,-129,-11,-0.09361393323657474,-0.14666666666666667,14.61275212408461,0.7487719262941673,-9.361393323657474,-14.666666666666666,1,TTO_WHO
Tunisia,2021-07-11,9286,491021,194,16244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,491021,16244,52076,35452,983,682,16624,301,0.46891571702583773,0.4413489736070381,62.985501396993406,1.1889305605892257,46.891571702583775,44.13489736070381,1,TUN_WHO
Turkey,2021-07-11,5530,5476294,37,50192,EURO,82482383,82482383,TUR,TUR,WHO,TR,5476294,50192,35926,36224,318,350,-298,-32,-0.008226590106007067,-0.09142857142857143,6.222281083083783,0.05507669610924241,-0.8226590106007067,-9.142857142857142,1,TUR_WHO
Tuvalu,2021-07-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-07-11,615,86755,28,2090,AFRO,44712143,44712143,UGA,UGA,WHO,UG,86755,2090,3118,6132,897,325,-3014,572,-0.49151989562948467,1.76,0.9962138728814037,0.2865952033273313,-49.151989562948465,176,1,UGA_WHO
Ukraine,2021-07-11,290,2241043,5,52597,EURO,43745640,43745640,UKR,UKR,WHO,UA,2241043,52597,3464,3583,127,184,-119,-57,-0.03321239185040469,-0.30978260869565216,1.131214774448706,0.04147352088769793,-3.321239185040469,-30.978260869565215,1,UKR_WHO
Uruguay,2021-07-11,604,375902,18,5790,AMRO,3398239,3398239,URY,URY,WHO,UY,375902,5790,4485,7837,148,195,-3352,-47,-0.4277146867423759,-0.24102564102564103,18.854303235125187,0.6221709874690139,-42.77146867423759,-24.102564102564102,1,URY_WHO
United States of America,2021-07-11,28187,33506722,344,601867,AMRO,334998398,334998398,USA,USA,WHO,US,33506722,601867,128482,92863,1573,1790,35619,-217,0.38356503666691794,-0.1212290502793296,5.47900274692401,0.06707921203679479,38.35650366669179,-12.12290502793296,1,USA_WHO
Uzbekistan,2021-07-11,485,115963,4,771,EURO,30842796,30842796,UZB,UZB,WHO,UZ,115963,771,3366,3374,24,18,-8,6,-0.0023710729104919974,0.3333333333333333,1.5590582087860738,0.01111627956353707,-0.23710729104919975,33.33333333333333,1,UZB_WHO
Holy See,2021-07-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-11,0,2241,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2241,12,12,11,0,0,1,0,0.09090909090909091,,1.6948793457765725,0,9.090909090909092,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-11,1033,282940,11,3264,AMRO,29069153,29069153,VEN,VEN,WHO,VE,282940,3264,7735,8253,110,116,-518,-6,-0.06276505513146735,-0.05172413793103448,3.8012803469024368,0.054058285476311314,-6.276505513146735,-5.172413793103448,1,VEN_WHO
British Virgin Islands,2021-07-11,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,3,755,94,2,0,661,2,7.031914893617022,,284.6510856328491,0.7540426109479447,703.1914893617022,,1,VGB_WHO
United States Virgin Islands,2021-07-11,20,4005,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4005,32,103,58,2,0,45,2,0.7758620689655172,,,,77.58620689655173,,1,VIR_WHO
Viet Nam,2021-07-11,1862,28470,2,112,WPRO,102789598,102789598,VNM,VNM,WHO,VN,28470,112,9160,3985,28,10,5175,18,1.2986198243412799,1.8,1.2730582218751634,0.0038914443463432947,129.86198243412798,180,1,VNM_WHO
Vanuatu,2021-07-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-11,5,107799,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107799,2254,54,63,4,3,-9,1,-0.14285714285714285,0.3333333333333333,0.39861774130933963,0.029527240096988126,-14.285714285714285,33.33333333333333,1,XKX_WHO
Yemen,2021-07-11,1,6941,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6941,1366,15,20,5,3,-5,2,-0.25,0.6666666666666666,0.0070490477110141956,0.002349682570338065,-25,66.66666666666666,1,YEM_WHO
South Africa,2021-07-11,21610,2179297,265,64138,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2179297,64138,132986,132450,2631,1729,536,902,0.004046810117025293,0.5216888374783112,33.34232208265431,0.6596457476686531,0.4046810117025293,52.16888374783112,1,ZAF_WHO
Zambia,2021-07-11,2384,174789,39,2775,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,174789,2775,12302,16456,378,430,-4154,-52,-0.25243072435585806,-0.12093023255813953,9.211896012775107,0.28305126750357584,-25.243072435585805,-12.093023255813954,1,ZMB_WHO
Zimbabwe,2021-07-11,1787,66853,42,2126,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,66853,2126,13188,7647,267,134,5541,133,0.7245978815221655,0.9925373134328358,12.703988701811493,0.2572008631622436,72.45978815221655,99.25373134328358,1,ZWE_WHO
Other,2021-07-11,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
