Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Myanmar,2021-08-30,0,392300,0,15183,SEARO,57069099,57069099,MMR,MMR,WHO,MM,392300,15183,16429,18886,684,1054,-2457,-370,-0.1300963676797628,-0.3510436432637571,4.112558356668642,0.17122100651052108,-13.009636767976279,-35.10436432637571,1,MMR_WHO
Montenegro,2021-08-30,557,114364,8,1716,EURO,607414,607414,MNE,MNE,WHO,ME,114364,1716,4398,3765,50,24,633,26,0.16812749003984065,1.0833333333333333,103.43615956920884,1.1759454248432113,16.812749003984067,108.33333333333333,1,MNE_WHO
Mongolia,2021-08-30,2414,209066,3,927,WPRO,3198913,3198913,MNG,MNG,WHO,MN,209066,927,15387,11088,29,22,4299,7,0.38771645021645024,0.3181818181818182,68.71530601622668,0.12950827805748838,38.77164502164502,31.818181818181817,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-30,5,241,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,241,2,17,10,0,0,7,0,0.7,,4.701158420742617,0,70,,1,MNP_WHO
Mozambique,2021-08-30,139,145863,9,1851,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,145863,1851,3079,4035,51,84,-956,-33,-0.23692688971499382,-0.39285714285714285,1.4240373565282363,0.023587497623559613,-23.692688971499383,-39.285714285714285,1,MOZ_WHO
Mauritania,2021-08-30,151,33309,3,705,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33309,705,1487,1701,32,33,-214,-1,-0.12580834803057026,-0.030303030303030304,5.2074964976346685,0.11206448414546699,-12.580834803057025,-3.0303030303030303,1,MRT_WHO
Montserrat,2021-08-30,0,26,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,26,1,1,2,0,0,-1,0,-0.5,,2.6518868174706305,0,-50,,1,MSR_WHO
Martinique,2021-08-30,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,411,2132,3574,133,57,-1442,76,-0.4034695019585898,1.3333333333333333,,,-40.34695019585898,133.33333333333331,1,MTQ_WHO
Mauritius,2021-08-30,0,10196,0,29,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10196,29,2098,1976,4,3,122,1,0.06174089068825911,0.3333333333333333,21.62239486471214,0.041224775719184245,6.174089068825911,33.33333333333333,1,MUS_WHO
Malawi,2021-08-30,32,60345,4,2161,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60345,2161,874,1388,87,106,-514,-19,-0.3703170028818444,-0.1792452830188679,0.6148023269128509,0.06119885862862474,-37.03170028818444,-17.92452830188679,1,MWI_WHO
Malaysia,2021-08-30,20579,1706089,285,16087,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1706089,16087,150996,150194,1919,1658,802,261,0.005339760576321291,0.1574185765983112,64.35333950385979,0.8178631123202397,0.5339760576321291,15.74185765983112,1,MYS_WHO
Mayotte,2021-08-30,41,19780,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19780,175,98,68,0,0,30,0,0.4411764705882353,,,,44.11764705882353,,1,MYT_WHO
Namibia,2021-08-30,0,124618,0,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,124618,3370,1037,1112,28,65,-75,-37,-0.06744604316546762,-0.5692307692307692,5.531452280395877,0.14935454566160516,-6.744604316546762,-56.92307692307692,1,NAM_WHO
New Caledonia,2021-08-30,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,1,1,0,0,0,0,0,,0.04865573923637736,0,0,,1,NCL_WHO
Niger,2021-08-30,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,5833,198,63,46,2,0,17,2,0.3695652173913043,,0.03812627651539558,0.0012103579846157327,36.95652173913043,,1,NER_WHO
Nigeria,2021-08-30,362,191345,93,2454,AFRO,219463862,219463862,NGA,NGA,WHO,NG,191345,2454,4322,4520,186,49,-198,137,-0.04380530973451328,2.795918367346939,0.281334961392674,0.012107427769328407,-4.380530973451328,279.5918367346939,1,NGA_WHO
Nicaragua,2021-08-30,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8867,199,371,303,1,1,68,0,0.22442244224422442,0,0.8488242422922354,0.0022879359630518475,22.442244224422442,0,1,NIC_WHO
Niue,2021-08-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-30,2342,1936572,2,17996,EURO,17337403,17337403,NLD,NLD,WHO,NL,1936572,17996,17932,16935,44,44,997,0,0.05887215825214054,0,14.775651726583764,0.036255223955481024,5.887215825214054,0,1,NLD_WHO
Norway,2021-08-30,248,157034,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,157034,814,7530,4487,3,3,3043,0,0.6781814129708046,0,19.524394564211494,0.007778643252673902,67.81814129708046,0,1,NOR_WHO
Nepal,2021-08-30,0,759222,0,10714,SEARO,30424878,30424878,NPL,NPL,WHO,NP,759222,10714,10241,14143,181,206,-3902,-25,-0.27589620306865587,-0.12135922330097088,4.808564885617619,0.08498684154836333,-27.589620306865587,-12.135922330097088,1,NPL_WHO
Nauru,2021-08-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-30,55,3163,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3163,26,465,128,0,0,337,0,2.6328125,,1.3308493102508538,0,263.28125,,1,NZL_WHO
Oman,2021-08-30,348,302132,8,4057,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302132,4057,833,1105,26,38,-272,-12,-0.24615384615384617,-0.3157894736842105,3.2207818921687634,0.10052860647825672,-24.615384615384617,-31.57894736842105,1,OMN_WHO
Pakistan,2021-08-30,3909,1152481,69,25604,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1152481,25604,28669,25402,681,517,3267,164,0.12861192032123456,0.31721470019342357,1.7195203832104566,0.04084528169682658,12.861192032123455,31.721470019342355,1,PAK_WHO
Panama,2021-08-30,676,456203,4,7043,AMRO,3928646,3928646,PAN,PAN,WHO,PA,456203,7043,4219,4723,40,56,-504,-16,-0.1067118356976498,-0.2857142857142857,15.341526971742573,0.14545178451521756,-10.671183569764981,-28.57142857142857,1,PAN_WHO
Pitcairn Islands,2021-08-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-30,1134,2148419,52,198167,AMRO,32201224,32201224,PER,PER,WHO,PE,2148419,198167,7184,8401,349,478,-1217,-129,-0.14486370670158313,-0.2698744769874477,3.187101565722205,0.1548299619205247,-14.486370670158314,-26.98744769874477,1,PER_WHO
Philippines,2021-08-30,18528,1954023,101,33109,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1954023,33109,114709,98078,1299,1470,16631,-171,0.16956911845673853,-0.11632653061224489,14.787265553779124,0.16745554363091897,16.956911845673854,-11.63265306122449,1,PHL_WHO
Palau,2021-08-30,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_WHO
Papua New Guinea,2021-08-30,13,18012,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18012,192,86,94,0,0,-8,0,-0.0851063829787234,,0.1660286180440018,0,-8.51063829787234,,1,PNG_WHO
Poland,2021-08-30,154,2888385,0,75340,EURO,38185913,38185913,POL,POL,WHO,PL,2888385,75340,1580,1344,24,17,236,7,0.17559523809523808,0.4117647058823529,0.5910930706679338,0.008978628921538234,17.559523809523807,41.17647058823529,1,POL_WHO
Puerto Rico,2021-08-30,692,169580,3,2826,AMRO,3142779,3142779,PRI,PRI,WHO,PR,169580,2826,5598,5813,88,76,-215,12,-0.03698606571477722,0.15789473684210525,25.44608722771425,0.4000099457018318,-3.6986065714777223,15.789473684210526,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-30,1782,1034947,10,17721,EURO,10263850,10263850,PRT,PRT,WHO,PT,1034947,17721,15527,16085,82,77,-558,5,-0.034690705626359966,0.06493506493506493,21.611216620886484,0.11413149757922918,-3.469070562635997,6.493506493506493,1,PRT_WHO
Paraguay,2021-08-30,62,458291,13,15698,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458291,15698,679,1023,148,130,-344,18,-0.3362658846529814,0.13846153846153847,1.333766188587114,0.2907178143017568,-33.62658846529814,13.846153846153847,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-30,1696,366705,3,3940,EMRO,4906308,4906308,PSE,PSE,WHO,PS,366705,3940,11196,6024,35,13,5172,22,0.8585657370517928,1.6923076923076923,32.59943263709844,0.10190962328496295,85.85657370517929,169.23076923076923,1,PSE_WHO
French Polynesia,2021-08-30,0,40178,0,385,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,385,3806,8042,128,69,-4236,59,-0.5267346431236011,0.855072463768116,182.97390770923013,6.153615393268907,-52.67346431236011,85.5072463768116,1,PYF_WHO
Qatar,2021-08-30,179,232366,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232366,602,1529,1669,1,0,-140,1,-0.08388256440982625,,8.807621443937244,0.005760380277264383,-8.388256440982625,,1,QAT_WHO
Réunion,2021-08-30,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,48683,332,1929,2919,22,12,-990,10,-0.3391572456320658,0.8333333333333334,,,-33.91572456320658,83.33333333333334,1,REU_WHO
Romania,2021-08-30,699,1097452,11,34539,EURO,21230362,21230362,ROU,ROU,WHO,RO,1097452,34539,6112,3831,113,72,2281,41,0.5954058992430175,0.5694444444444444,4.112708286099206,0.076036655158575,59.54058992430175,56.94444444444444,1,ROU_WHO
Russian Federation,2021-08-30,18325,6901152,792,182429,EURO,142320790,142320790,RUS,RUS,WHO,RU,6901152,182429,134611,144940,5609,5515,-10329,94,-0.07126397129846833,0.017044424297370808,13.511829759477065,0.5630138184911103,-7.126397129846833,1.7044424297370808,1,RUS_WHO
Rwanda,2021-08-30,371,86613,5,1079,AFRO,12943132,12943132,RWA,RWA,WHO,RW,86613,1079,3590,3311,58,62,279,-4,0.08426457263666566,-0.06451612903225806,3.9623882600992,0.06401630058098987,8.426457263666567,-6.451612903225806,1,RWA_WHO
Saudi Arabia,2021-08-30,208,544004,6,8532,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544004,8532,2010,3469,51,69,-1459,-18,-0.42058230037474775,-0.2608695652173913,0.8255084611557547,0.02094573707410124,-42.05823003747477,-26.08695652173913,1,SAU_WHO
Sudan,2021-08-30,1,37708,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37708,2791,69,42,7,0,27,7,0.6428571428571429,,0.021084278002695755,0.0021389847249111637,64.28571428571429,,1,SDN_WHO
Senegal,2021-08-30,91,72709,7,1749,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72709,1749,782,1248,78,71,-466,7,-0.3733974358974359,0.09859154929577464,0.6946350915755563,0.06928585312390458,-37.33974358974359,9.859154929577464,1,SEN_WHO
Singapore,2021-08-30,0,67171,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67171,55,693,306,6,5,387,1,1.2647058823529411,0.2,1.6876517927720431,0.014611703833524182,126.47058823529412,20,1,SGP_WHO
Saint Helena,2021-08-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-30,4,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6367,121,15,10,0,0,5,0,0.5,,0.031478917970535696,0,50,,1,SLE_WHO
El Salvador,2021-08-30,0,94060,8,2898,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,2898,1374,2557,58,51,-1183,7,-0.4626515447790379,0.13725490196078433,3.006765550738676,0.12692314551880873,-46.26515447790379,13.725490196078432,1,SLV_WHO
San Marino,2021-08-30,7,5321,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5321,90,60,30,0,0,30,0,1,,24.868507765191552,0,100,,1,SMR_WHO
Somalia,2021-08-30,92,17302,10,963,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17302,963,767,216,66,14,551,52,2.550925925925926,3.7142857142857144,0.9059503099838323,0.07795661076783955,255.0925925925926,371.42857142857144,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-30,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-08-30,1722,757617,9,7266,EURO,6974289,6974289,SRB,SRB,WHO,RS,757617,7266,15304,10269,52,47,5035,5,0.4903106436848768,0.10638297872340426,31.347793506774874,0.10651367370310333,49.031064368487684,10.638297872340425,1,SRB_WHO
South Sudan,2021-08-30,10,11427,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11427,120,117,115,0,0,2,0,0.017391304347826087,,0.1521683640722533,0,1.7391304347826086,,1,SSD_WHO
Sao Tome and Principe,2021-08-30,0,2590,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2590,37,66,36,0,0,30,0,0.8333333333333334,,4.406945345865084,0,83.33333333333334,,1,STP_WHO
Suriname,2021-08-30,222,28684,5,714,AMRO,614749,614749,SUR,SUR,WHO,SR,28684,714,1313,832,17,17,481,0,0.578125,0,30.511872092744937,0.3950508953363777,57.8125,0,1,SUR_WHO
Slovakia,2021-08-30,49,394791,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,394791,12548,698,557,1,3,141,-2,0.25314183123877915,-0.6666666666666666,1.834309695914025,0.002627950853745022,25.314183123877914,-66.66666666666666,1,SVK_WHO
Slovenia,2021-08-30,143,266660,0,4777,EURO,2102106,2102106,SVN,SVN,WHO,SI,266660,4777,2994,2167,5,8,827,-3,0.3816335948315644,-0.375,20.34694186279311,0.0339795288289798,38.16335948315644,-37.5,1,SVN_WHO
Sweden,2021-08-30,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1123413,14685,5774,6476,4,4,-702,0,-0.10840024706609018,0,8.03815895310372,0.005568520230761149,-10.840024706609018,0,1,SWE_WHO
Eswatini,2021-08-30,109,42828,14,1081,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,42828,1081,2373,4447,77,70,-2074,7,-0.4663818304474927,0.1,30.45066991473813,0.9880748349915026,-46.63818304474927,10,1,SWZ_WHO
Sint Maarten,2021-08-30,0,3580,0,47,AMRO,44564,44564,SXM,SXM,WHO,SX,3580,47,214,238,5,3,-24,2,-0.10084033613445378,0.6666666666666666,68.60117711926347,1.6028312411042867,-10.084033613445378,66.66666666666666,1,SXM_WHO
Seychelles,2021-08-30,82,19992,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,19992,102,383,410,4,0,-27,4,-0.06585365853658537,,56.765212854727004,0.5928481760284804,-6.585365853658537,,1,SYC_WHO
Syrian Arab Republic,2021-08-30,115,27654,5,2003,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27654,2003,855,457,39,27,398,12,0.8708971553610503,0.4444444444444444,0.5992001749916807,0.02733193780663806,87.08971553610503,44.44444444444444,1,SYR_WHO
Turks and Caicos Islands,2021-08-30,13,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2650,20,38,44,1,0,-6,1,-0.13636363636363635,,9.49117320891571,0.2497677160240976,-13.636363636363635,,1,TCA_WHO
Chad,2021-08-30,1,4993,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4993,174,8,3,0,0,5,0,1.6666666666666667,,0.0065628233318476194,0,166.66666666666669,,1,TCD_WHO
Togo,2021-08-30,483,21181,3,180,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21181,180,1567,1614,8,7,-47,1,-0.029120198265179677,0.14285714285714285,2.702547809269387,0.01379730853487881,-2.9120198265179678,14.285714285714285,1,TGO_WHO
Thailand,2021-08-30,15972,1190063,256,11399,SEARO,69480520,69480520,THA,THA,WHO,TH,1190063,11399,123277,138472,1837,1828,-15195,9,-0.10973337570050262,0.004923413566739606,25.346672707688427,0.37770093175550706,-10.973337570050262,0.4923413566739606,1,THA_WHO
Tajikistan,2021-08-30,40,17178,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17178,125,264,339,0,0,-75,0,-0.22123893805309736,,0.41947296463375766,0,-22.123893805309734,,1,TJK_WHO
Tokelau,2021-08-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-30,0,16402,0,62,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16402,62,1999,1721,13,16,278,-3,0.16153399186519465,-0.1875,20.1965990907388,0.1313435658727386,16.153399186519465,-18.75,1,TLS_WHO
Tonga,2021-08-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-30,297,44296,7,1274,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44296,1274,1334,1286,55,46,48,9,0.03732503888024884,0.1956521739130435,15.607214838694054,0.6434758741590502,3.7325038880248838,19.565217391304348,1,TTO_WHO
Tunisia,2021-08-30,3552,660587,72,23369,EMRO,11811335,11811335,TUN,TUN,WHO,TN,660587,23369,17799,17100,760,704,699,56,0.04087719298245614,0.07954545454545454,21.527746742550995,0.9192138616966545,4.087719298245614,7.954545454545454,1,TUN_WHO
Turkey,2021-08-30,17332,6346881,255,56213,EURO,82482383,82482383,TUR,TUR,WHO,TR,6346881,56213,131218,137010,1680,1374,-5792,306,-0.042274286548427124,0.22270742358078602,22.726584622838274,0.2909712247280732,-4.227428654842712,22.270742358078603,1,TUR_WHO
Tuvalu,2021-08-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-08-30,188,99225,6,2991,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99225,2991,1059,1179,39,70,-120,-31,-0.10178117048346055,-0.44285714285714284,0.3383548721556788,0.012460661014231796,-10.178117048346055,-44.285714285714285,1,UGA_WHO
Ukraine,2021-08-30,749,2284940,18,53738,EURO,43745640,43745640,UKR,UKR,WHO,UA,2284940,53738,9769,8842,264,205,927,59,0.10484053381587877,0.28780487804878047,3.1901954767867804,0.08621267334135634,10.484053381587877,28.780487804878046,1,UKR_WHO
Uruguay,2021-08-30,91,384622,1,6027,AMRO,3398239,3398239,URY,URY,WHO,UY,384622,6027,596,814,11,15,-218,-4,-0.2678132678132678,-0.26666666666666666,2.5054993819698126,0.046242438257832114,-26.78132678132678,-26.666666666666668,1,URY_WHO
United States of America,2021-08-30,181046,38524389,1352,631134,AMRO,334998398,334998398,USA,USA,WHO,US,38524389,631134,977947,979752,7394,6939,-1805,455,-0.0018423029501343196,0.06557140798385934,41.7036962325158,0.31531067628738757,-0.18423029501343197,6.557140798385934,1,USA_WHO
Uzbekistan,2021-08-30,795,155639,5,1075,EURO,30842796,30842796,UZB,UZB,WHO,UZ,155639,1075,5763,5958,47,47,-195,0,-0.03272910372608258,0,2.6692966301943386,0.02176938081192676,-3.272910372608258,0,1,UZB_WHO
Holy See,2021-08-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-30,0,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2331,12,11,6,0,0,5,0,0.8333333333333334,,1.5536394002951917,0,83.33333333333334,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-30,1060,332172,16,3986,AMRO,29069153,29069153,VEN,VEN,WHO,VE,332172,3986,7530,6457,100,97,1073,3,0.16617624283723093,0.030927835051546393,3.7005353603329465,0.049143895887555744,16.617624283723092,3.0927835051546393,1,VEN_WHO
British Virgin Islands,2021-08-30,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,37,0,16,0,0,-16,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-08-30,0,5774,0,53,AMRO,0,0,VIR,VIR,WHO,VI,5774,53,169,310,8,4,-141,4,-0.45483870967741935,1,,,-45.483870967741936,100,1,VIR_WHO
Viet Nam,2021-08-30,12796,435265,344,10749,WPRO,102789598,102789598,VNM,VNM,WHO,VN,435265,10749,87206,73015,2472,2503,14191,-31,0.19435732383756762,-0.012385137834598482,12.11990341668619,0.3435589437200222,19.43573238375676,-1.238513783459848,1,VNM_WHO
Vanuatu,2021-08-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-30,1630,142689,36,2448,EURO,1935259,1935259,XKX,XKX,WHO,XK,142689,2448,13423,13062,132,42,361,90,0.02763742152809677,2.142857142857143,99.08603595546789,0.9743989232006081,2.763742152809677,214.28571428571428,1,XKX_WHO
Yemen,2021-08-30,33,7784,11,1461,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7784,1461,275,216,43,15,59,28,0.27314814814814814,1.8666666666666667,0.12923254136859358,0.020207270104907357,27.314814814814813,186.66666666666666,1,YEM_WHO
South Africa,2021-08-30,7740,2764931,134,81595,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2764931,81595,73958,85387,2174,2280,-11429,-106,-0.13384941501633738,-0.04649122807017544,18.54278989208599,0.5450664596851584,-13.384941501633737,-4.649122807017544,1,ZAF_WHO
Zambia,2021-08-30,158,206051,5,3596,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,206051,3596,1502,2288,22,45,-786,-23,-0.34353146853146854,-0.5111111111111111,1.1247169412443676,0.016473883293858915,-34.35314685314685,-51.11111111111111,1,ZMB_WHO
Zimbabwe,2021-08-30,70,124437,11,4401,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124437,4401,1785,2564,152,140,-779,12,-0.30382215288611547,0.08571428571428572,1.7194889166464598,0.14642146517101506,-30.382215288611548,8.571428571428571,1,ZWE_WHO
Other,2021-08-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
