Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Myanmar,2021-09-14,2421,436527,76,16693,SEARO,57069099,57069099,MMR,MMR,WHO,MM,436527,16693,16125,21120,611,693,-4995,-82,-0.23650568181818182,-0.11832611832611832,4.036460131552854,0.15294741955837482,-23.650568181818183,-11.832611832611832,1,MMR_WHO
Montenegro,2021-09-14,441,122359,2,1800,EURO,607414,607414,MNE,MNE,WHO,ME,122359,1800,3896,3676,43,41,220,2,0.05984766050054407,0.04878048780487805,91.62966750378301,1.0113130653651616,5.984766050054406,4.878048780487805,1,MNE_WHO
Mongolia,2021-09-14,0,268983,0,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,268983,976,28045,29663,0,45,-1618,-45,-0.054546067491487715,-1,125.24343648697453,0,-5.4546067491487715,-100,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-14,5,256,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,256,2,8,6,0,0,2,0,0.3333333333333333,,2.212309845055349,0,33.33333333333333,,1,MNP_WHO
Mozambique,2021-09-14,52,149259,2,1894,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149259,1894,1205,2001,13,28,-796,-15,-0.39780109945027486,-0.5357142857142857,0.5573124438507713,0.006012499394240686,-39.78010994502748,-53.57142857142857,1,MOZ_WHO
Mauritania,2021-09-14,179,34950,11,760,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34950,760,653,865,23,26,-212,-3,-0.24508670520231213,-0.11538461538461539,2.2868158795934357,0.0805463479795544,-24.508670520231213,-11.538461538461538,1,MRT_WHO
Montserrat,2021-09-14,0,32,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,32,1,1,2,0,0,-1,0,-0.5,,2.6518868174706305,0,-50,,1,MSR_WHO
Martinique,2021-09-14,278,39651,7,563,AMRO,0,0,MTQ,MTQ,WHO,MQ,39651,563,1035,1424,64,39,-389,25,-0.2731741573033708,0.6410256410256411,,,-27.317415730337082,64.1025641025641,1,MTQ_WHO
Mauritius,2021-09-14,493,13782,2,45,AFRO,1386129,1386129,MUS,MUS,WHO,MU,13782,45,1166,1940,11,3,-774,8,-0.3989690721649485,2.6666666666666665,12.017022122142208,0.11336813322775667,-39.896907216494846,266.66666666666663,1,MUS_WHO
Malawi,2021-09-14,24,61137,4,2242,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61137,2242,285,466,25,49,-181,-24,-0.388412017167382,-0.4897959183673469,0.20047901964549483,0.017585878916271478,-38.8412017167382,-48.97959183673469,1,MWI_WHO
Malaysia,2021-09-14,16073,1995771,413,21124,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1995771,21124,133584,136830,2633,2109,-3246,524,-0.023722867792150843,0.24845898530109056,56.93247837216617,1.1221644474930648,-2.3722867792150844,24.845898530109057,1,MYS_WHO
Mayotte,2021-09-14,26,20067,1,176,AFRO,0,0,MYT,MYT,WHO,YT,20067,176,142,121,1,0,21,1,0.17355371900826447,,,,17.355371900826448,,1,MYT_WHO
Namibia,2021-09-14,51,126341,1,3436,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126341,3436,682,759,24,168,-77,-144,-0.10144927536231885,-0.8571428571428571,3.637850005043383,0.1280181819956616,-10.144927536231885,-85.71428571428571,1,NAM_WHO
New Caledonia,2021-09-14,329,1286,3,4,WPRO,293608,293608,NCL,NCL,WHO,NC,1286,4,1150,0,4,0,1150,4,,,55.954100121833974,0.19462295694550943,,,1,NCL_WHO
Niger,2021-09-14,17,5929,1,200,AFRO,23605767,23605767,NER,NER,WHO,NE,5929,200,41,55,1,1,-14,0,-0.2545454545454545,0,0.02481233868462252,6.051789923078664e-4,-25.454545454545453,0,1,NER_WHO
Nigeria,2021-09-14,387,199538,21,2619,AFRO,219463862,219463862,NGA,NGA,WHO,NG,199538,2619,5894,1839,131,33,4055,98,2.2050027188689505,2.9696969696969697,0.3836622541528044,0.008527274396677532,220.50027188689506,296.969696969697,1,NGA_WHO
Nicaragua,2021-09-14,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9732,201,449,416,1,1,33,0,0.07932692307692307,0,1.0272832474102795,0.0022879359630518475,7.9326923076923075,0,1,NIC_WHO
Niue,2021-09-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-14,1777,1972653,4,18073,EURO,17337403,17337403,NLD,NLD,WHO,NL,1972653,18073,16433,17624,33,42,-1191,-9,-0.06757830231502497,-0.21428571428571427,13.540502165009539,0.02719141796661077,-6.757830231502497,-21.428571428571427,1,NLD_WHO
Norway,2021-09-14,3912,177256,2,829,EURO,5509591,5509591,NOR,NOR,WHO,NO,177256,829,7464,9737,7,8,-2273,-1,-0.23343945773852315,-0.125,19.353264412652667,0.018150167589572438,-23.343945773852315,-12.5,1,NOR_WHO
Nepal,2021-09-14,1180,779492,19,10984,SEARO,30424878,30424878,NPL,NPL,WHO,NP,779492,10984,7310,9535,105,129,-2225,-24,-0.23335081279496592,-0.18604651162790697,3.4323415012073815,0.049301758909271555,-23.335081279496592,-18.6046511627907,1,NPL_WHO
Nauru,2021-09-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-14,17,3610,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3610,27,153,245,0,1,-92,-1,-0.37551020408163266,-1,0.43789235369544227,0,-37.55102040816327,-100,1,NZL_WHO
Oman,2021-09-14,58,303163,0,4089,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303163,4089,415,509,11,15,-94,-4,-0.18467583497053044,-0.26666666666666666,1.6045912187875593,0.04253133351003169,-18.467583497053045,-26.666666666666668,1,OMN_WHO
Pakistan,2021-09-14,2988,1207508,67,26787,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1207508,26787,24590,26637,555,562,-2047,-7,-0.07684799339264932,-0.012455516014234875,1.4748685417400376,0.03328800490710536,-7.684799339264932,-1.2455516014234875,1,PAK_WHO
Panama,2021-09-14,214,462224,6,7137,AMRO,3928646,3928646,PAN,PAN,WHO,PA,462224,7137,2380,3178,51,40,-798,11,-0.2511013215859031,0.275,8.654381178655445,0.1854510252569024,-25.11013215859031,27.500000000000004,1,PAN_WHO
Pitcairn Islands,2021-09-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-14,759,2161086,36,198764,AMRO,32201224,32201224,PER,PER,WHO,PE,2161086,198764,6052,5807,276,279,245,-3,0.04219045978990873,-0.010752688172043012,2.684902376914084,0.12244432518643213,4.219045978990873,-1.0752688172043012,1,PER_WHO
Philippines,2021-09-14,20745,2248071,162,35307,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2248071,35307,144775,127266,970,1007,17509,-37,0.1375779862649883,-0.036742800397219465,18.66310725878852,0.1250437854672759,13.757798626498829,-3.6742800397219466,1,PHL_WHO
Palau,2021-09-14,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,3,0,1,0,0,0,1,0,,,0.6609778506322254,0,,,1,PLW_WHO
Papua New Guinea,2021-09-14,130,18542,8,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18542,204,266,185,10,2,81,8,0.43783783783783786,4,0.51353037674074975,0.019305653260930443,43.78378378378379,400,1,PNG_WHO
Poland,2021-09-14,536,2894455,8,75433,EURO,38185913,38185913,POL,POL,WHO,PL,2894455,75433,3384,2401,41,47,983,-6,0.4094127446897126,-0.1276595744680851,1.2659866779368911,0.015338491074294483,40.94127446897126,-12.76595744680851,1,POL_WHO
Puerto Rico,2021-09-14,298,177088,5,3003,AMRO,3142779,3142779,PRI,PRI,WHO,PR,177088,3003,2698,4173,80,91,-1475,-11,-0.35346273664030675,-0.12087912087912088,12.26394128981298,0.36364540518348343,-35.346273664030676,-12.087912087912088,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-14,458,1056042,5,17866,EURO,10263850,10263850,PRT,PRT,WHO,PT,1056042,17866,8332,11691,56,80,-3359,-24,-0.2873150286545206,-0.3,11.596873632074848,0.0779434617614248,-28.731502865452057,-30,1,PRT_WHO
Paraguay,2021-09-14,34,459291,5,16102,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459291,16102,407,480,107,272,-73,-165,-0.15208333333333332,-0.6066176470588235,0.7994739893298312,0.2101811225019458,-15.208333333333332,-60.66176470588235,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-14,0,399174,0,4085,EMRO,4906308,4906308,PSE,PSE,WHO,PS,399174,4085,13287,16771,73,69,-3484,4,-0.2077395504144058,0.057971014492753624,38.68780470249436,0.2125543571372084,-20.77395504144058,5.797101449275362,1,PSE_WHO
French Polynesia,2021-09-14,0,43711,24,575,WPRO,297154,297154,PYF,PYF,WHO,PF,43711,575,0,3533,62,90,-3533,-28,-1,-0.3111111111111111,0,2.9806574561146264,-100,-31.11111111111111,1,PYF_WHO
Qatar,2021-09-14,131,234773,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,234773,604,1017,1185,1,1,-168,0,-0.14177215189873418,0,5.858306741977878,0.005760380277264383,-14.177215189873419,0,1,QAT_WHO
Réunion,2021-09-14,992,52643,4,358,AFRO,0,0,REU,REU,WHO,RE,52643,358,2297,1663,16,10,634,6,0.38123872519542995,0.6,,,38.12387251954299,60,1,REU_WHO
Romania,2021-09-14,3929,1126582,96,35132,EURO,21230362,21230362,ROU,ROU,WHO,RO,1126582,35132,17506,10311,328,192,7195,136,0.6977984676559015,0.7083333333333334,11.779625532796581,0.22070816718595218,69.77984676559015,70.83333333333334,1,ROU_WHO
Russian Federation,2021-09-14,17837,7176085,781,194249,EURO,142320790,142320790,RUS,RUS,WHO,RU,7176085,194249,128205,128915,5464,5561,-710,-97,-0.005507504945118877,-0.017442905952166875,12.868815582038295,0.54845917351318,-0.5507504945118877,-1.7442905952166874,1,RUS_WHO
Rwanda,2021-09-14,459,93079,3,1175,AFRO,12943132,12943132,RWA,RWA,WHO,RW,93079,1175,4397,1551,70,22,2846,48,1.8349451966473243,2.1818181818181817,4.853097821631249,0.0772610524253326,183.49451966473242,218.18181818181816,1,RWA_WHO
Saudi Arabia,2021-09-14,75,546067,5,8628,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546067,8628,700,1142,43,46,-442,-3,-0.38704028021015763,-0.06521739130434782,0.2874905088602131,0.01766013125855595,-38.704028021015766,-6.521739130434782,1,SAU_WHO
Sudan,2021-09-14,0,37951,0,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37951,2829,74,168,38,0,-94,38,-0.5595238095238095,,0.02261212423477516,0.01161163136380346,-55.952380952380956,,1,SDN_WHO
Senegal,2021-09-14,22,73500,2,1833,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73500,1833,273,474,25,48,-201,-23,-0.4240506329113924,-0.4791666666666667,0.242500485933666,0.022207004206379673,-42.405063291139236,-47.91666666666667,1,SEN_WHO
Singapore,2021-09-14,607,72294,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,72294,58,3393,1442,3,0,1951,3,1.352981969486824,,8.262918517857926,0.007305851916762091,135.2981969486824,,1,SGP_WHO
Saint Helena,2021-09-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-14,6,6385,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6385,121,11,7,0,0,4,0,0.5714285714285714,,0.023084539845059506,0,57.14285714285714,,1,SLE_WHO
El Salvador,2021-09-14,1579,99701,10,3032,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,3032,3634,2007,63,60,1627,3,0.8106626806178375,0.05,7.952391565781914,0.1378647959945681,81.06626806178376,5,1,SLV_WHO
San Marino,2021-09-14,11,5399,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5399,90,48,20,0,0,28,0,1.4,,19.89480621215324,0,140,,1,SMR_WHO
Somalia,2021-09-14,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18373,1023,426,548,18,36,-122,-18,-0.22262773722627738,-0.5,0.503174487683328,0.021260893845774422,-22.26277372262774,-50,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-14,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-09-14,6249,823161,27,7575,EURO,6974289,6974289,SRB,SRB,WHO,RS,823161,7575,39335,23874,177,120,15461,57,0.6476082767864623,0.475,80.57144913676096,0.3625561585663325,64.76082767864622,47.5,1,SRB_WHO
South Sudan,2021-09-14,79,11693,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11693,120,159,98,0,0,61,0,0.6224489795918368,,0.2067929050212673,0,62.244897959183675,,1,SSD_WHO
Sao Tome and Principe,2021-09-14,9,2825,0,39,AFRO,213948,213948,STP,STP,WHO,ST,2825,39,191,41,2,0,150,2,3.658536585365854,,12.753432743336832,0.133543798359548,365.8536585365854,,1,STP_WHO
Suriname,2021-09-14,497,33573,3,764,AMRO,614749,614749,SUR,SUR,WHO,SR,33573,764,2718,2015,26,23,703,3,0.3488833746898263,0.13043478260869565,63.16166667789851,0.6041954869850482,34.88833746898263,13.043478260869565,1,SUR_WHO
Slovakia,2021-09-14,474,399218,2,12562,EURO,5436066,5436066,SVK,SVK,WHO,SK,399218,12562,2731,1564,10,4,1167,6,0.7461636828644501,1.5,7.176933781577654,0.026279508537450216,74.61636828644501,150,1,SVK_WHO
Slovenia,2021-09-14,282,276457,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,276457,4793,5915,3880,5,7,2035,-2,0.5244845360824743,-0.2857142857142857,40.19778260468311,0.0339795288289798,52.448453608247426,-28.57142857142857,1,SVN_WHO
Sweden,2021-09-14,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1138017,14703,6463,7235,1,6,-772,-5,-0.10670352453351763,-0.8333333333333334,8.997336562852327,0.0013921300576902873,-10.670352453351763,-83.33333333333334,1,SWE_WHO
Eswatini,2021-09-14,113,44976,7,1179,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44976,1179,742,1180,23,62,-438,-39,-0.3711864406779661,-0.6290322580645161,9.521448409918115,0.2951392364260333,-37.11864406779661,-62.903225806451616,1,SWZ_WHO
Sint Maarten,2021-09-14,32,3979,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3979,57,155,183,0,8,-28,-8,-0.15300546448087432,-1,49.68776847423289,0,-15.300546448087433,-100,1,SXM_WHO
Seychelles,2021-09-14,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20593,106,312,219,3,1,93,2,0.4246575342465753,2,46.24215773022147,0.44463613202136026,42.465753424657535,200,1,SYC_WHO
Syrian Arab Republic,2021-09-14,0,29498,0,2077,EMRO,20384316,20384316,SYR,SYR,WHO,SY,29498,2077,820,899,33,37,-79,-4,-0.0878754171301446,-0.10810810810810811,0.5746715128575182,0.023127024297924514,-8.78754171301446,-10.81081081081081,1,SYR_WHO
Turks and Caicos Islands,2021-09-14,22,2758,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2758,20,61,47,0,0,14,0,0.2978723404255319,,15.235830677469954,0,29.78723404255319,,1,TCA_WHO
Chad,2021-09-14,1,5019,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5019,174,21,5,0,0,16,0,3.2,,0.0172274112461,0,320,,1,TCD_WHO
Togo,2021-09-14,160,23778,2,207,AFRO,8283189,8283189,TGO,TGO,WHO,TG,23778,207,1798,719,17,5,1079,12,1.5006954102920724,2.4,3.1009450932140132,0.029319280636617474,150.06954102920724,240,1,TGO_WHO
Thailand,2021-09-14,11786,1406542,136,14621,SEARO,69480520,69480520,THA,THA,WHO,TH,1406542,14621,98199,103614,1338,1694,-5415,-356,-0.052261277433551453,-0.2101534828807556,20.190448447174216,0.2751028016814744,-5.226127743355145,-21.01534828807556,1,THA_WHO
Tajikistan,2021-09-14,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,79,188,0,0,-109,0,-0.5797872340425532,,0.12552410684116236,0,-57.97872340425532,,1,TJK_WHO
Tokelau,2021-09-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-14,118,18715,2,98,SEARO,1413958,1413958,TLS,TLS,WHO,TL,18715,98,827,1206,13,18,-379,-5,-0.3142620232172471,-0.2777777777777778,8.355471459750369,0.1313435658727386,-31.426202321724713,-27.77777777777778,1,TLS_WHO
Tonga,2021-09-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-14,135,47130,8,1376,AMRO,1221047,1221047,TTO,TTO,WHO,TT,47130,1376,1416,1233,46,52,183,-6,0.14841849148418493,-0.11538461538461539,16.566578869258457,0.5381798220239329,14.841849148418493,-11.538461538461538,1,TTO_WHO
Tunisia,2021-09-14,0,685799,0,24244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,685799,24244,10028,11737,343,450,-1709,-107,-0.14560790662009032,-0.23777777777777778,12.128785006702703,0.4148557296867797,-14.560790662009031,-23.77777777777778,1,TUN_WHO
Turkey,2021-09-14,24613,6682864,231,60117,EURO,82482383,82482383,TUR,TUR,WHO,TR,6682864,60117,163848,152578,1740,1919,11270,-179,0.0738638597963009,-0.09327774882751433,28.378007874550793,0.30136305418264714,7.386385979630091,-9.327774882751433,1,TUR_WHO
Tuvalu,2021-09-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-14,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-14,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,3031,0,383,0,25,-383,-25,-1,-1,0,0,-100,-100,1,UGA_WHO
Ukraine,2021-09-14,3332,2321156,97,54457,EURO,43745640,43745640,UKR,UKR,WHO,UA,2321156,54457,20652,14208,403,265,6444,138,0.4535472972972973,0.5207547169811321,6.744182310021557,0.13160495210820683,45.35472972972973,52.075471698113205,1,UKR_WHO
Uruguay,2021-09-14,139,386701,1,6040,AMRO,3398239,3398239,URY,URY,WHO,UY,386701,6040,1041,968,6,5,73,1,0.07541322314049587,0.2,4.376216202400293,0.025223148140635695,7.541322314049586,20,1,URY_WHO
United States of America,2021-09-14,129420,40804998,2073,655172,AMRO,334998398,334998398,USA,USA,WHO,US,40804998,655172,1009797,992748,11415,10181,17049,1234,0.017173542530430682,0.12120616835281406,43.061911682847594,0.4867827116338287,1.717354253043068,12.120616835281407,1,USA_WHO
Uzbekistan,2021-09-14,531,165421,5,1164,EURO,30842796,30842796,UZB,UZB,WHO,UZ,165421,1164,4313,4714,39,43,-401,-4,-0.08506576156130674,-0.09302325581395349,1.997688073230641,0.018063954290747735,-8.506576156130674,-9.30232558139535,1,UZB_WHO
Holy See,2021-09-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-14,92,2513,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2513,12,134,48,0,0,86,0,1.7916666666666667,,18.92615269450506,0,179.16666666666669,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-14,892,347647,11,4203,AMRO,29069153,29069153,VEN,VEN,WHO,VE,347647,4203,7460,7062,105,100,398,5,0.056357972245822716,0.05,3.6661346332116582,0.051601090681933526,5.635797224582271,5,1,VEN_WHO
British Virgin Islands,2021-09-14,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,37,2,72,0,0,-70,0,-0.9722222222222222,,0.7540426109479447,0,-97.22222222222221,,1,VGB_WHO
United States Virgin Islands,2021-09-14,107,6289,3,66,AMRO,0,0,VIR,VIR,WHO,VI,6289,66,263,178,6,7,85,-1,0.47752808988764045,-0.14285714285714285,,,47.752808988764045,-14.285714285714285,1,VIR_WHO
Viet Nam,2021-09-14,11172,624547,381,15660,WPRO,102789598,102789598,VNM,VNM,WHO,VN,624547,15660,87759,87299,2275,2321,460,-46,0.005269247070413177,-0.01981904351572598,12.19675944252647,0.31617985314039265,0.5269247070413178,-1.981904351572598,1,VNM_WHO
Vanuatu,2021-09-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-14,259,157218,14,2799,EURO,1935259,1935259,XKX,XKX,WHO,XK,157218,2799,4603,8994,152,179,-4391,-27,-0.4882143651323104,-0.15083798882681565,33.97847154160909,1.1220351236855488,-48.82143651323104,-15.083798882681565,1,XKX_WHO
Yemen,2021-09-14,0,8414,0,1584,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8414,1584,272,313,54,61,-41,-7,-0.13099041533546327,-0.11475409836065574,0.12782273182639073,0.025376571759651103,-13.099041533546327,-11.475409836065573,1,YEM_WHO
South Africa,2021-09-14,2640,2860835,125,85002,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2860835,85002,36772,53488,1385,1787,-16716,-402,-0.3125186957822315,-0.22495803021824287,9.219495793717869,0.34724795154735255,-31.25186957822315,-22.495803021824287,1,ZAF_WHO
Zambia,2021-09-14,22,207960,2,3633,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207960,3633,793,1022,16,18,-229,-2,-0.22407045009784735,-0.1111111111111111,0.5938086114559145,0.011981006031897392,-22.407045009784735,-11.11111111111111,1,ZMB_WHO
Zimbabwe,2021-09-14,130,126399,5,4543,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,126399,4543,728,1090,50,77,-362,-27,-0.3321100917431193,-0.35064935064935066,0.7012817542401248,0.04816495564836022,-33.211009174311926,-35.064935064935064,1,ZWE_WHO
Other,2021-09-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
