Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mozambique,2021-05-10,46,70212,2,823,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70212,823,228,319,8,8,-91,0,-0.2852664576802508,0,0.10544998937591357,0.003699999627225038,-28.526645768025077,0,1,MOZ_WHO
Mauritania,2021-05-10,31,18667,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18667,456,219,191,1,1,28,0,0.14659685863874344,0,0.7669413133705396,0.0035020151295458435,14.659685863874344,0,1,MRT_WHO
Montserrat,2021-05-10,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,1,0,0,0,0,0,0,,,0,0,,,1,MSR_WHO
Martinique,2021-05-10,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,87,351,648,8,9,-297,-1,-0.4583333333333333,-0.1111111111111111,,,-45.83333333333333,-11.11111111111111,1,MTQ_WHO
Mauritius,2021-05-10,0,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1246,17,40,0,1,0,40,1,,,0.4122477571918424,0.010306193929796061,,,1,MUS_WHO
Malawi,2021-05-10,5,34171,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34171,1153,75,80,5,1,-5,4,-0.0625,4,0.05275763674881443,0.0035171757832542956,-6.25,400,1,MWI_WHO
Malaysia,2021-05-10,3733,440677,26,1683,WPRO,33519406,33519406,MYS,MYS,WHO,MY,440677,1683,25665,22070,150,97,3595,53,0.16289080199365655,0.5463917525773195,10.938226564720662,0.06392885192706407,16.289080199365653,54.63917525773196,1,MYS_WHO
Mayotte,2021-05-10,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,170,40,198,0,1,-158,-1,-0.797979797979798,-1,,,-79.7979797979798,-100,1,MYT_WHO
Namibia,2021-05-10,177,50070,6,689,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50070,689,1168,1126,40,24,42,16,0.037300177619893425,0.6666666666666666,6.230218190455529,0.21336363665943595,3.7300177619893424,66.66666666666666,1,NAM_WHO
New Caledonia,2021-05-10,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-05-10,2,5321,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5321,192,70,60,1,0,10,1,0.16666666666666666,,0.04236252946155065,6.051789923078664e-4,16.666666666666664,,1,NER_WHO
Nigeria,2021-05-10,37,165419,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165419,2065,252,448,2,1,-196,1,-0.4375,1,0.016403611816509452,1.3018739536912265e-4,-43.75,100,1,NGA_WHO
Nicaragua,2021-05-10,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,183,77,48,1,1,29,0,0.6041666666666666,0,0.17617106915499225,0.0022879359630518475,60.416666666666664,0,1,NIC_WHO
Niue,2021-05-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-05-10,6704,1560022,4,17323,EURO,17337403,17337403,NLD,NLD,WHO,NL,1560022,17323,52700,46538,152,123,6162,29,0.1324079247066913,0.23577235772357724,43.42387051031477,0.12524531911893444,13.24079247066913,23.577235772357724,1,NLD_WHO
Norway,2021-05-10,0,115410,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,115410,767,2870,2959,11,20,-89,-9,-0.030077728962487327,-0.45,7.4415687117247,0.02852169192647097,-3.0077728962487327,-45,1,NOR_WHO
Nepal,2021-05-10,8777,394667,88,3720,SEARO,30424878,30424878,NPL,NPL,WHO,NP,394667,3720,58637,35911,395,161,22726,234,0.6328423045863385,1.453416149068323,27.53244987774244,0.18546852161106916,63.28423045863385,145.34161490683232,1,NPL_WHO
Nauru,2021-05-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-05-10,1,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2287,26,21,21,0,0,0,0,0,,0.06010287207584502,0,0,,1,NZL_WHO
Oman,2021-05-10,2006,201350,37,2120,EMRO,3694755,3694755,OMN,OMN,WHO,OM,201350,2120,5543,6991,77,66,-1448,11,-0.207123444428551,0.16666666666666666,21.431925604191424,0.29771933457022187,-20.7123444428551,16.666666666666664,1,OMN_WHO
Pakistan,2021-05-10,3786,858026,118,18915,EMRO,238181034,238181034,PAK,PAK,WHO,PK,858026,18915,28093,34306,845,953,-6213,-108,-0.18110534600361453,-0.11332633788037776,1.6849728321717312,0.050681737200908156,-18.110534600361454,-11.332633788037775,1,PAK_WHO
Panama,2021-05-10,508,367270,7,6265,AMRO,3928646,3928646,PAN,PAN,WHO,PA,367270,6265,2426,2148,30,28,278,2,0.12942271880819367,0.07142857142857142,8.821650730847944,0.10908883838641317,12.942271880819368,7.142857142857142,1,PAN_WHO
Pitcairn Islands,2021-05-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-05-10,5591,1845056,307,63826,AMRO,32201224,32201224,PER,PER,WHO,PE,1845056,63826,40141,50765,2037,2349,-10624,-312,-0.20927804589776422,-0.13282247765006386,17.808107454016564,0.9036923565389936,-20.92780458977642,-13.282247765006385,1,PER_WHO
Philippines,2021-05-10,7146,1101980,203,18472,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1101980,18472,47010,57471,1041,648,-10461,393,-0.18202223730229158,0.6064814814814815,6.060111705996536,0.13419647491900435,-18.202223730229157,60.64814814814815,1,PHL_WHO
Palau,2021-05-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-05-10,0,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12226,121,953,438,0,16,515,-16,1.1757990867579908,-1,1.839828755766671,0,117.57990867579909,-100,1,PNG_WHO
Poland,2021-05-10,2031,2835083,22,70034,EURO,38185913,38185913,POL,POL,WHO,PL,2835083,70034,29327,43433,1929,2668,-14106,-739,-0.32477609191168005,-0.27698650674662667,10.971510432581326,0.7216572995686356,-32.47760919116801,-27.698650674662666,1,POL_WHO
Puerto Rico,2021-05-10,383,135271,5,2372,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135271,2372,2693,4119,59,49,-1426,10,-0.34620053411022095,0.20408163265306123,12.24121345198901,0.26818848632281905,-34.62005341102209,20.408163265306122,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-05-10,324,839582,1,16992,EURO,10263850,10263850,PRT,PRT,WHO,PT,839582,16992,2305,2835,15,12,-530,3,-0.18694885361552027,0.25,3.2082085600015033,0.020877712971810215,-18.69488536155203,25,1,PRT_WHO
Paraguay,2021-05-10,2073,296306,76,7050,AMRO,7272639,7272639,PRY,PRY,WHO,PY,296306,7050,15283,15727,574,674,-444,-100,-0.028231703439944047,-0.14836795252225518,30.02054294576857,1.127513685197354,-2.8231703439944047,-14.836795252225517,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-10,314,330592,7,3626,EMRO,4906308,4906308,PSE,PSE,WHO,PS,330592,3626,4113,6666,86,105,-2553,-19,-0.382988298829883,-0.18095238095238095,11.975836587744359,0.25040650292876615,-38.2988298829883,-18.095238095238095,1,PSE_WHO
French Polynesia,2021-05-10,0,18790,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18790,141,32,24,0,0,8,0,0.3333333333333333,,1.5384038483172267,0,33.33333333333333,,1,PYF_WHO
Qatar,2021-05-10,389,210992,6,508,EMRO,2479995,2479995,QAT,QAT,WHO,QA,210992,508,4044,4747,36,44,-703,-8,-0.14809353275753107,-0.18181818181818182,23.294977841257168,0.2073736899815178,-14.809353275753107,-18.181818181818183,1,QAT_WHO
Réunion,2021-05-10,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,150,1070,1038,2,7,32,-5,0.030828516377649325,-0.7142857142857143,,,3.0828516377649327,-71.42857142857143,1,REU_WHO
Romania,2021-05-10,857,1066111,63,28966,EURO,21230362,21230362,ROU,ROU,WHO,RO,1066111,28966,8456,11391,684,888,-2935,-204,-0.2576595557896585,-0.22972972972972974,5.689964212574425,0.46025727547314416,-25.765955578965848,-22.972972972972975,1,ROU_WHO
Russian Federation,2021-05-10,0,4880262,0,113326,EURO,142320790,142320790,RUS,RUS,WHO,RU,4880262,113326,48518,60372,2128,2610,-11854,-482,-0.1963493010004638,-0.1846743295019157,4.870084586477392,0.21360196215886662,-19.63493010004638,-18.46743295019157,1,RUS_WHO
Rwanda,2021-05-10,66,25652,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25652,338,399,660,1,7,-261,-6,-0.39545454545454545,-0.8571428571428571,0.44038799882439583,0.0011037293203618943,-39.54545454545455,-85.71428571428571,1,RWA_WHO
Saudi Arabia,2021-05-10,942,426384,13,7072,EMRO,34783757,34783757,SAU,SAU,WHO,SA,426384,7072,7036,7132,93,79,-96,14,-0.01346045989904655,0.17721518987341772,2.889690314772085,0.03819516760571403,-1.346045989904655,17.72151898734177,1,SAU_WHO
Sudan,2021-05-10,63,34889,1,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,2446,807,285,81,32,522,49,1.831578947368421,1.53125,0.24659438185761556,0.02475110895968632,183.1578947368421,153.125,1,SDN_WHO
Senegal,2021-05-10,27,40692,2,1119,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40692,1119,259,298,9,8,-39,1,-0.13087248322147652,0.125,0.23006456357809343,0.007994521514296683,-13.087248322147651,12.5,1,SEN_WHO
Singapore,2021-05-10,28,61359,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61359,31,141,212,0,1,-71,-1,-0.33490566037735847,-1,0.34337504008781833,0,-33.490566037735846,-100,1,SGP_WHO
Saint Helena,2021-05-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-05-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-05-10,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4068,79,11,13,0,0,-2,0,-0.15384615384615385,,0.023084539845059506,0,-15.384615384615385,,1,SLE_WHO
El Salvador,2021-05-10,125,70380,4,2154,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,2154,1182,730,22,29,452,-7,0.6191780821917808,-0.2413793103448276,2.586606172469516,0.04814326209334125,61.917808219178085,-24.137931034482758,1,SLV_WHO
San Marino,2021-05-10,4,5083,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5083,90,16,12,0,0,4,0,0.3333333333333333,,6.631602070717746,0,33.33333333333333,,1,SMR_WHO
Somalia,2021-05-10,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14415,747,500,245,34,15,255,19,1.0408163265306123,1.2666666666666666,0.5905803846048451,0.040159466153129465,104.08163265306123,126.66666666666666,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-10,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-05-10,834,700408,19,6558,EURO,6974289,6974289,SRB,SRB,WHO,RS,700408,6558,8488,12253,149,182,-3765,-33,-0.30727168856606546,-0.1813186813186813,17.386308892152712,0.30520264195696917,-30.727168856606546,-18.13186813186813,1,SRB_WHO
South Sudan,2021-05-10,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10637,115,54,51,0,1,3,-1,0.058823529411764705,-1,0.07023155264873228,0,5.88235294117647,-100,1,SSD_WHO
Sao Tome and Principe,2021-05-10,0,2318,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2318,35,8,13,0,0,-5,0,-0.38461538461538464,,0.534175193438192,0,-38.46153846153847,,1,STP_WHO
Suriname,2021-05-10,87,11020,0,214,AMRO,614749,614749,SUR,SUR,WHO,SR,11020,214,592,432,8,11,160,-3,0.37037037037037035,-0.2727272727272727,13.75706647289033,0.18590630368770716,37.03703703703704,-27.27272727272727,1,SUR_WHO
Slovakia,2021-05-10,0,385475,0,12019,EURO,5436066,5436066,SVK,SVK,WHO,SK,385475,12019,2247,3218,212,276,-971,-64,-0.3017402113113735,-0.2318840579710145,5.9050055683650635,0.5571255809939446,-30.17402113113735,-23.18840579710145,1,SVK_WHO
Slovenia,2021-05-10,289,246084,1,4612,EURO,2102106,2102106,SVN,SVN,WHO,SI,246084,4612,4336,4657,15,50,-321,-35,-0.06892849473910242,-0.7,29.467047400491293,0.10193858648693943,-6.892849473910243,-70,1,SVN_WHO
Sweden,2021-05-10,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,1007792,14173,24043,35387,12,75,-11344,-63,-0.32056970073755897,-0.84,33.470982977047576,0.016705560692283447,-32.0569700737559,-84,1,SWE_WHO
Eswatini,2021-05-10,3,18480,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18480,671,22,16,0,0,6,0,0.375,,0.28230709571185786,0,37.5,,1,SWZ_WHO
Sint Maarten,2021-05-10,0,2250,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2250,27,20,18,0,0,2,0,0.1111111111111111,,6.411324964417147,0,11.11111111111111,,1,SXM_WHO
Seychelles,2021-05-10,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6811,28,742,1053,0,3,-311,-3,-0.29534662867996203,-1,109.97333665328311,0,-29.534662867996204,-100,1,SYC_WHO
Syrian Arab Republic,2021-05-10,60,23379,9,1657,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23379,1657,481,763,54,66,-282,-12,-0.36959370904325034,-0.18181818181818182,0.33709389961520275,0.03784422157842193,-36.959370904325034,-18.181818181818183,1,SYR_WHO
Turks and Caicos Islands,2021-05-10,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,17,12,14,0,0,-2,0,-0.14285714285714285,,2.997212592289171,0,-14.285714285714285,,1,TCA_WHO
Chad,2021-05-10,3,4877,0,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4877,171,49,58,1,1,-9,0,-0.15517241379310345,0,0.04019729290756667,8.203529164809524e-4,-15.517241379310345,0,1,TCD_WHO
Togo,2021-05-10,13,13154,0,124,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13154,124,144,223,1,2,-79,-1,-0.3542600896860987,-0.5,0.2483515536278186,0.0017246635668598514,-35.42600896860987,-50,1,TGO_WHO
Thailand,2021-05-10,1630,85005,22,421,SEARO,69480520,69480520,THA,THA,WHO,TH,85005,421,13980,13517,145,128,463,17,0.03425316268402752,0.1328125,2.8743925018737007,0.02981308388924797,3.425316268402752,13.28125,1,THA_WHO
Tajikistan,2021-05-10,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-05-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-05-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-05-10,262,3227,1,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3227,5,783,547,1,1,236,0,0.43144424131627057,0,7.910924006027254,0.010103351220979892,43.144424131627055,0,1,TLS_WHO
Tonga,2021-05-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-05-10,402,13122,7,203,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13122,203,2050,1480,32,13,570,19,0.38513513513513514,1.4615384615384615,23.984100764110053,0.37438596314708367,38.513513513513516,146.15384615384613,1,TTO_WHO
Tunisia,2021-05-10,1301,320813,79,11429,EMRO,11811335,11811335,TUN,TUN,WHO,TN,320813,11429,9070,11401,561,564,-2331,-3,-0.20445574949565828,-0.005319148936170213,10.970091744195603,0.6785249689629254,-20.445574949565827,-0.5319148936170213,1,TUN_WHO
Turkey,2021-05-10,15191,5031332,283,43029,EURO,82482383,82482383,TUR,TUR,WHO,TR,5031332,43029,155944,245419,2185,2486,-89475,-301,-0.3645805744461513,-0.12107803700724054,27.009057541068238,0.37843578930407135,-36.45805744461513,-12.107803700724054,1,TUR_WHO
Tuvalu,2021-05-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-05-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-05-10,76,42384,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42384,346,411,318,4,1,93,3,0.29245283018867924,3,0.13131619684228896,0.0012780165142801843,29.245283018867923,300,1,UGA_WHO
Ukraine,2021-05-10,2817,2122327,119,46512,EURO,43745640,43745640,UKR,UKR,WHO,UA,2122327,46512,36389,55605,1762,2232,-19216,-470,-0.3455804334142613,-0.21057347670250895,11.883306705373544,0.5754042819222344,-34.55804334142613,-21.057347670250895,1,UKR_WHO
Uruguay,2021-05-10,2654,218800,50,3082,AMRO,3398239,3398239,URY,URY,WHO,UY,218800,3082,17892,18582,413,386,-690,27,-0.03713270907329674,0.06994818652849741,75.21542775537566,1.7361933636804239,-3.7132709073296737,6.994818652849741,1,URY_WHO
United States of America,2021-05-10,34155,32334764,658,575980,AMRO,334998398,334998398,USA,USA,WHO,US,32334764,575980,287286,339033,4678,4762,-51747,-84,-0.15263115979860367,-0.01763964720705586,12.251060717865625,0.19948922689645648,-15.263115979860368,-1.763964720705586,1,USA_WHO
Uzbekistan,2021-05-10,362,94759,0,662,EURO,30842796,30842796,UZB,UZB,WHO,UZ,94759,662,2753,2651,9,8,102,1,0.03847604677480196,0.125,1.2751299016007311,0.004168604836326401,3.847604677480196,12.5,1,UZB_WHO
Holy See,2021-05-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-10,0,1912,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1912,12,48,34,1,1,14,0,0.4117647058823529,0,6.77951738310629,0.14123994548138102,41.17647058823529,0,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-10,1368,206549,17,2280,AMRO,29069153,29069153,VEN,VEN,WHO,VE,206549,2280,7684,8342,125,127,-658,-2,-0.07887796691440901,-0.015748031496062992,3.776216959999783,0.061429869859444666,-7.887796691440902,-1.574803149606299,1,VEN_WHO
British Virgin Islands,2021-05-10,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,1,25,0,0,0,25,0,,,9.425532636849308,0,,,1,VGB_WHO
United States Virgin Islands,2021-05-10,0,3210,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3210,27,72,58,0,0,14,0,0.2413793103448276,,,,24.137931034482758,,1,VIR_WHO
Viet Nam,2021-05-10,167,3412,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3412,35,450,116,0,0,334,0,2.8793103448275863,,0.0625410698519458,0,287.9310344827586,,1,VNM_WHO
Vanuatu,2021-05-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-05-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,1,4,0,2,-3,-2,-0.75,-1,0.9012500337968762,0,-75,-100,1,WLF_WHO
Samoa,2021-05-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-05-10,97,106399,5,2198,EURO,1935259,1935259,XKX,XKX,WHO,XK,106399,2198,907,1493,25,54,-586,-29,-0.3924983255190891,-0.5370370370370371,6.695301691992058,0.1845452506061758,-39.24983255190891,-53.70370370370371,1,XKX_WHO
Yemen,2021-05-10,20,6486,1,1272,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6486,1272,141,204,38,46,-63,-8,-0.3088235294117647,-0.17391304347826086,0.06626104848353342,0.017857587534569293,-30.88235294117647,-17.391304347826086,1,YEM_WHO
South Africa,2021-05-10,1778,1596595,11,54735,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1596595,54735,12531,8593,318,269,3938,49,0.4582799953450483,0.18215613382899629,3.141779119739982,0.07972913255744268,45.82799953450483,18.21561338289963,1,ZAF_WHO
Zambia,2021-05-10,35,92092,0,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92092,1257,399,335,4,7,64,-3,0.191044776119403,-0.42857142857142855,0.2987763379204412,0.002995251507974348,19.1044776119403,-42.857142857142854,1,ZMB_WHO
Zimbabwe,2021-05-10,5,38419,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38419,1576,138,195,6,13,-57,-7,-0.2923076923076923,-0.5384615384615384,0.1329352775894742,0.005779794677803227,-29.230769230769234,-53.84615384615385,1,ZWE_WHO
Other,2021-05-10,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
