Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Martinique,2021-08-05,0,23667,0,147,AMRO,0,0,MTQ,MTQ,WHO,MQ,23667,147,6452,2251,43,2,4201,41,1.866281652598845,20.5,,,186.6281652598845,2050,1,MTQ_WHO
Mauritius,2021-08-05,99,4592,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4592,20,679,732,1,0,-53,1,-0.07240437158469945,,6.9979056783315245,0.010306193929796061,-7.240437158469945,,1,MUS_WHO
Malawi,2021-08-05,675,54178,29,1729,AFRO,20308502,20308502,MWI,MWI,WHO,MW,54178,1729,3797,4916,168,172,-1119,-4,-0.2276240846216436,-0.023255813953488372,2.6709432898033123,0.11817710631734434,-22.76240846216436,-2.3255813953488373,1,MWI_WHO
Malaysia,2021-08-05,19819,1183110,257,9855,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1183110,9855,121634,109592,1304,1111,12042,193,0.10988028323235273,0.17371737173717372,51.839479835310065,0.5557548194192771,10.988028323235273,17.37173717371737,1,MYS_WHO
Mayotte,2021-08-05,15,19518,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19518,174,44,14,0,0,30,0,2.142857142857143,,,,214.28571428571428,,1,MYT_WHO
Namibia,2021-08-05,187,119984,32,3112,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119984,3112,2414,3665,185,307,-1251,-122,-0.3413369713506139,-0.3973941368078176,12.876495472396961,0.9868068195498912,-34.13369713506139,-39.73941368078176,1,NAM_WHO
New Caledonia,2021-08-05,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,2,0,0,-1,0,-0.5,,0.04865573923637736,0,-50,,1,NCL_WHO
Niger,2021-08-05,5,5663,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5663,196,56,13,1,1,43,0,3.3076923076923075,0,0.03389002356924052,6.051789923078664e-4,330.7692307692308,0,1,NER_WHO
Nigeria,2021-08-05,747,176011,4,2167,AFRO,219463862,219463862,NGA,NGA,WHO,NG,176011,2167,3748,2141,28,9,1607,19,0.7505838393274171,2.111111111111111,0.24397117892173584,0.001822623535167717,75.05838393274172,211.11111111111111,1,NGA_WHO
Nicaragua,2021-08-05,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,196,298,279,1,1,19,0,0.06810035842293907,0,0.6818049169894506,0.0022879359630518475,6.810035842293908,0,1,NIC_WHO
Niue,2021-08-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-08-05,2836,1874856,7,17839,EURO,17337403,17337403,NLD,NLD,WHO,NL,1874856,17839,20333,33774,27,26,-13441,1,-0.39796885177947533,0.038461538461538464,16.754033379245357,0.022247523790863356,-39.79688517794753,3.8461538461538463,1,NLD_WHO
Norway,2021-08-05,476,139214,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,139214,804,2492,1753,5,0,739,5,0.42156303479749,,6.461459661887788,0.012964405421123171,42.156303479749,,1,NOR_WHO
Nepal,2021-08-05,3007,708079,37,9994,SEARO,30424878,30424878,NPL,NPL,WHO,NP,708079,9994,17437,15916,187,146,1521,41,0.09556421211359638,0.2808219178082192,8.187378762866363,0.08780408491460742,9.556421211359638,28.08219178082192,1,NPL_WHO
Nauru,2021-08-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-08-05,1,2524,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2524,26,14,31,0,0,-17,0,-0.5483870967741935,,0.04006858138389667,0,-54.83870967741935,,1,NZL_WHO
Oman,2021-08-05,293,297724,12,3889,EMRO,3694755,3694755,OMN,OMN,WHO,OM,297724,3889,2189,6493,87,304,-4304,-217,-0.6628677036808871,-0.7138157894736842,8.463735368496307,0.3363841832157052,-66.28677036808871,-71.38157894736842,1,OMN_WHO
Pakistan,2021-08-05,4722,1047999,46,23575,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1047999,23575,32172,19376,442,245,12796,197,0.6604046242774566,0.8040816326530612,1.9296246736421505,0.026510447151244267,66.04046242774567,80.40816326530611,1,PAK_WHO
Panama,2021-08-05,932,437744,9,6851,AMRO,3928646,3928646,PAN,PAN,WHO,PA,437744,6851,6190,7099,70,65,-909,5,-0.12804620369066066,0.07692307692307693,22.50866365372992,0.2545406229016307,-12.804620369066066,7.6923076923076925,1,PAN_WHO
Pitcairn Islands,2021-08-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-08-05,2207,2116652,80,196598,AMRO,32201224,32201224,PER,PER,WHO,PE,2116652,196598,10281,10358,540,726,-77,-186,-0.007433867541996524,-0.256198347107438,4.561051113194597,0.2395649840604107,-0.7433867541996524,-25.6198347107438,1,PER_WHO
Philippines,2021-08-05,7342,1619824,90,28231,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1619824,28231,53271,42115,830,527,11156,303,0.26489374332185683,0.5749525616698292,6.867224222296138,0.10699622880189588,26.489374332185683,57.49525616698292,1,PHL_WHO
Palau,2021-08-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-08-05,7,17787,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17787,192,101,162,0,0,-61,0,-0.3765432098765432,,0.19498709793539748,0,-37.65432098765432,,1,PNG_WHO
Poland,2021-08-05,176,2883624,6,75275,EURO,38185913,38185913,POL,POL,WHO,PL,2883624,75275,994,790,18,26,204,-8,0.2582278481012658,-0.3076923076923077,0.3718648811670419,0.006733971691153676,25.82278481012658,-30.76923076923077,1,POL_WHO
Puerto Rico,2021-08-05,378,148198,4,2589,AMRO,3142779,3142779,PRI,PRI,WHO,PR,148198,2589,3707,2312,15,9,1395,6,0.6033737024221453,0.6666666666666666,16.85041896268966,0.06818351347190314,60.337370242214526,66.66666666666666,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-08-05,3203,977406,15,17412,EURO,10263850,10263850,PRT,PRT,WHO,PT,977406,17412,16969,20815,92,88,-3846,4,-0.1847705981263512,0.045454545454545456,23.61826076124317,0.12804997289376935,-18.47705981263512,4.545454545454546,1,PRT_WHO
Paraguay,2021-08-05,336,453367,49,15135,AMRO,7272639,7272639,PRY,PRY,WHO,PY,453367,15135,2873,4227,376,365,-1354,11,-0.3203217411876035,0.030136986301369864,5.64346135465505,0.7385803930909498,-32.032174118760345,3.0136986301369864,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-05,140,346245,0,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,346245,3877,917,611,8,10,306,-2,0.5008183306055647,-0.2,2.670032130066029,0.023293628179420104,50.08183306055647,-20,1,PSE_WHO
French Polynesia,2021-08-05,457,21316,0,154,WPRO,297154,297154,PYF,PYF,WHO,PF,21316,154,1680,441,7,3,1239,4,2.8095238095238093,1.3333333333333333,80.76620203665439,0.3365258418193933,280.9523809523809,133.33333333333331,1,PYF_WHO
Qatar,2021-08-05,164,226874,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226874,601,1127,1109,0,1,18,-1,0.016230838593327322,-1,6.49194857247696,0,1.6230838593327321,-100,1,QAT_WHO
Réunion,2021-08-05,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,288,3014,2616,13,9,398,4,0.15214067278287463,0.4444444444444444,,,15.214067278287462,44.44444444444444,1,REU_WHO
Romania,2021-08-05,244,1084226,2,34300,EURO,21230362,21230362,ROU,ROU,WHO,RO,1084226,34300,1346,927,17,8,419,9,0.4519956850053937,1.125,0.9057109543667426,0.011439142811467034,45.19956850053937,112.5,1,ROU_WHO
Russian Federation,2021-08-05,23120,6379904,794,162509,EURO,142320790,142320790,RUS,RUS,WHO,RU,6379904,162509,161402,163791,5532,5476,-2389,56,-0.014585660994804354,0.010226442658875092,16.201026267089,0.5552848001235197,-1.4585660994804355,1.0226442658875092,1,RUS_WHO
Rwanda,2021-08-05,769,73610,6,850,AFRO,12943132,12943132,RWA,RWA,WHO,RW,73610,850,7989,5555,74,83,2434,-9,0.43816381638163815,-0.10843373493975904,8.817693540371174,0.08167596970678018,43.81638163816382,-10.843373493975903,1,RWA_WHO
Saudi Arabia,2021-08-05,1043,529995,14,8284,EMRO,34783757,34783757,SAU,SAU,WHO,SA,529995,8284,7887,8824,84,85,-937,-1,-0.10618766999093382,-0.011764705882352941,3.239196633400715,0.034498861063225576,-10.618766999093381,-1.1764705882352942,1,SAU_WHO
Sudan,2021-08-05,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_WHO
Senegal,2021-08-05,498,64522,29,1423,AFRO,16082442,16082442,SEN,SEN,WHO,SN,64522,1423,5236,4989,116,61,247,55,0.04950891962317098,0.9016393442622951,4.651034960984159,0.10304049951760169,4.9508919623170975,90.1639344262295,1,SEN_WHO
Singapore,2021-08-05,95,65410,1,39,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65410,39,821,968,2,1,-147,1,-0.1518595041322314,1,1.999368141220559,0.004870567944508061,-15.18595041322314,100,1,SGP_WHO
Saint Helena,2021-08-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-08-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-08-05,0,6292,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6292,120,42,49,1,3,-7,-2,-0.14285714285714285,-0.6666666666666666,0.08814097031749993,0.002098594531369046,-14.285714285714285,-66.66666666666666,1,SLE_WHO
El Salvador,2021-08-05,0,87498,9,2672,AMRO,6528135,6528135,SLV,SLV,WHO,SV,87498,2672,1439,3207,85,68,-1768,17,-0.5512940442781415,0.25,3.149007006923548,0.18600805808790938,-55.12940442781415,25,1,SLV_WHO
San Marino,2021-08-05,1,5179,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5179,90,46,26,0,0,20,0,0.7692307692307693,,19.06585595331352,0,76.92307692307693,,1,SMR_WHO
Somalia,2021-08-05,64,15658,4,832,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15658,832,335,161,28,23,174,5,1.0807453416149069,0.21739130434782608,0.3956888576852462,0.03307250153787132,108.07453416149069,21.73913043478261,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-05,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,SPM_WHO
Serbia,2021-08-05,487,723518,2,7129,EURO,6974289,6974289,SRB,SRB,WHO,RS,723518,7129,2543,1741,21,16,802,5,0.46065479609419874,0.3125,5.208928312057534,0.0430151374570225,46.065479609419874,31.25,1,SRB_WHO
South Sudan,2021-08-05,9,11090,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11090,120,76,97,2,1,-21,1,-0.21649484536082475,1,0.09884440743154915,0.002601168616619714,-21.649484536082475,100,1,SSD_WHO
Sao Tome and Principe,2021-08-05,6,2463,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2463,37,31,15,0,0,16,0,1.0666666666666667,,2.0699288745729936,0,106.66666666666667,,1,STP_WHO
Suriname,2021-08-05,110,25549,2,654,AMRO,614749,614749,SUR,SUR,WHO,SR,25549,654,521,593,16,18,-72,-2,-0.12141652613827993,-0.1111111111111111,12.107148027661928,0.37181260737541433,-12.141652613827993,-11.11111111111111,1,SUR_WHO
Slovakia,2021-08-05,53,392898,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,392898,12541,361,318,5,2,43,3,0.13522012578616352,1.5,0.9486902582019527,0.013139754268725108,13.522012578616351,150,1,SVK_WHO
Slovenia,2021-08-05,139,259626,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259626,4762,760,465,0,1,295,-1,0.6344086021505376,-1,5.164888382004931,0,63.44086021505376,-100,1,SVN_WHO
Sweden,2021-08-05,921,1102829,37,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1102829,14657,4032,3007,38,3,1025,35,0.3408713002993016,11.666666666666666,5.6130683926072384,0.05290094219223091,34.087130029930165,1166.6666666666665,1,SWE_WHO
Eswatini,2021-08-05,1068,28535,5,818,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,28535,818,4288,2511,48,40,1777,8,0.7076861808044603,0.2,55.02421938238394,0.6159427542804172,70.76861808044603,20,1,SWZ_WHO
Sint Maarten,2021-08-05,26,2824,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2824,34,95,42,0,0,53,0,1.2619047619047619,,30.453793580981444,0,126.19047619047619,,1,SXM_WHO
Seychelles,2021-08-05,108,18328,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18328,91,787,0,12,0,787,12,,,116.64287863360353,1.778544528085441,,,1,SYC_WHO
Syrian Arab Republic,2021-08-05,18,26044,1,1919,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26044,1919,114,81,8,6,33,2,0.4074074074074074,0.3333333333333333,0.0798933566655574,0.005606551344951397,40.74074074074074,33.33333333333333,1,SYR_WHO
Turks and Caicos Islands,2021-08-05,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,18,13,15,0,0,-2,0,-0.13333333333333333,,3.2469803083132684,0,-13.333333333333334,,1,TCA_WHO
Chad,2021-08-05,1,4974,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4974,174,2,7,0,0,-5,0,-0.7142857142857143,,0.0016407058329619049,0,-71.42857142857143,,1,TCD_WHO
Togo,2021-08-05,179,16232,0,155,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16232,155,839,592,5,10,247,-5,0.4172297297297297,-0.5,1.4469927325954155,0.008623317834299257,41.72297297297297,-50,1,TGO_WHO
Thailand,2021-08-05,20920,693305,160,5663,SEARO,69480520,69480520,THA,THA,WHO,TH,693305,5663,132275,107898,1101,865,24377,236,0.22592633783758734,0.2728323699421965,27.196728768622588,0.22637383008318632,22.592633783758735,27.28323699421965,1,THA_WHO
Tajikistan,2021-08-05,71,15764,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15764,122,435,568,0,5,-133,-5,-0.23415492957746478,-1,0.6911770439988053,0,-23.41549295774648,-100,1,TJK_WHO
Tokelau,2021-08-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-08-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-08-05,80,11225,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11225,26,530,468,0,0,62,0,0.13247863247863248,,5.354776147119343,0,13.247863247863249,,1,TLS_WHO
Tonga,2021-08-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-08-05,123,39162,9,1101,AMRO,1221047,1221047,TTO,TTO,WHO,TT,39162,1101,1391,1417,53,48,-26,5,-0.01834862385321101,0.10416666666666667,16.274089835549795,0.6200767514623574,-1.834862385321101,10.416666666666668,1,TTO_WHO
Tunisia,2021-08-05,3163,602757,140,20550,EMRO,11811335,11811335,TUN,TUN,WHO,TN,602757,20550,20119,26641,1214,1423,-6522,-209,-0.2448106302315979,-0.14687280393534785,24.333768004572363,1.4683231948680773,-24.48106302315979,-14.687280393534785,1,TUN_WHO
Turkey,2021-08-05,26822,5822487,122,51767,EURO,82482383,82482383,TUR,TUR,WHO,TR,5822487,51767,162018,106152,643,415,55866,228,0.5262830657924485,0.5493975903614458,28.061057076186284,0.11136577232151848,52.62830657924486,54.93975903614457,1,TUR_WHO
Tuvalu,2021-08-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-08-05,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,21,0,508,0,0,-508,0,-1,,0,0,-100,,1,TZA_WHO
Uganda,2021-08-05,202,94739,9,2734,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94739,2734,1617,1960,129,180,-343,-51,-0.175,-0.2833333333333333,0.5166381758977645,0.04121603258553594,-17.5,-28.333333333333332,1,UGA_WHO
Ukraine,2021-08-05,1052,2256397,25,53049,EURO,43745640,43745640,UKR,UKR,WHO,UA,2256397,53049,5490,4251,133,126,1239,7,0.29146083274523643,0.05555555555555555,1.7928317297122964,0.04343289982727421,29.146083274523644,5.555555555555555,1,UKR_WHO
Uruguay,2021-08-05,138,381853,4,5976,AMRO,3398239,3398239,URY,URY,WHO,UY,381853,5976,1060,1417,35,45,-357,-10,-0.2519407198306281,-0.2222222222222222,4.4560895048456395,0.1471350308203749,-25.19407198306281,-22.22222222222222,1,URY_WHO
United States of America,2021-08-05,114820,35125227,591,609613,AMRO,334998398,334998398,USA,USA,WHO,US,35125227,609613,651439,436283,2927,2151,215156,776,0.4931569646307557,0.3607624360762436,27.78004755882871,0.12481936022358445,49.31569646307557,36.076243607624356,1,USA_WHO
Uzbekistan,2021-08-05,951,133852,9,910,EURO,30842796,30842796,UZB,UZB,WHO,UZ,133852,910,6346,5458,51,45,888,6,0.16269695859289116,0.13333333333333333,2.9393295879252603,0.023622094072516274,16.269695859289115,13.333333333333334,1,UZB_WHO
Holy See,2021-08-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-05,0,2297,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2297,12,9,25,0,0,-16,0,-0.64,,1.2711595093324293,0,-64,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-05,882,308452,14,3637,AMRO,29069153,29069153,VEN,VEN,WHO,VE,308452,3637,6473,7252,113,116,-779,-3,-0.10741864313292884,-0.02586206896551724,3.181084380801483,0.055532602352937985,-10.741864313292885,-2.586206896551724,1,VEN_WHO
British Virgin Islands,2021-08-05,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,31,111,179,6,2,-68,4,-0.37988826815642457,2,41.849364907610926,2.2621278328438343,-37.988826815642454,200,1,VGB_WHO
United States Virgin Islands,2021-08-05,28,4691,0,39,AMRO,0,0,VIR,VIR,WHO,VI,4691,39,241,201,3,3,40,0,0.19900497512437812,0,,,19.900497512437813,0,1,VIR_WHO
Viet Nam,2021-08-05,7295,181756,256,2327,WPRO,102789598,102789598,VNM,VNM,WHO,VN,181756,2327,58116,52496,1697,260,5620,1437,0.1070557756781469,5.526923076923077,8.076970701145962,0.23584932341944895,10.705577567814691,552.6923076923077,1,VNM_WHO
Vanuatu,2021-08-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-08-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-08-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-08-05,221,108801,1,2258,EURO,1935259,1935259,XKX,XKX,WHO,XK,108801,2258,713,205,3,0,508,3,2.478048780487805,,5.263230547288134,0.02214543007274109,247.8048780487805,,1,XKX_WHO
Yemen,2021-08-05,10,7096,0,1380,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7096,1380,69,30,6,3,39,3,1.3,1,0.0324256194706653,0.0028196190844056784,130,100,1,YEM_WHO
South Africa,2021-08-05,13263,2484009,423,73415,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2484009,73415,75484,81053,2507,2716,-5569,-209,-0.06870812924876316,-0.07695139911634757,18.925389440144663,0.6285564003821033,-6.870812924876316,-7.695139911634757,1,ZAF_WHO
Zambia,2021-08-05,668,197791,8,3430,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,197791,3430,4359,4859,92,176,-500,-84,-0.10290183165260341,-0.4772727272727273,3.2640753308150456,0.06889078468340999,-10.290183165260341,-47.72727272727273,1,ZMB_WHO
Zimbabwe,2021-08-05,0,112435,0,3676,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,112435,3676,8868,12447,336,531,-3579,-195,-0.28753916606411184,-0.3672316384180791,8.542536533793168,0.3236685019569807,-28.753916606411185,-36.72316384180791,1,ZWE_WHO
Other,2021-08-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
