Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mali,2021-09-06,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14910,539,52,100,0,3,-48,-3,-0.48,-1,0.03688919413278219,0,-48,-100,1,MLI_WHO
Malta,2021-09-06,49,36475,2,444,EURO,460891,460891,MLT,MLT,WHO,MT,36475,444,386,315,4,4,71,0,0.2253968253968254,0,11.96440311111676,0.12398345192867108,22.53968253968254,0,1,MLT_WHO
Myanmar,2021-09-06,2555,417971,94,15985,SEARO,57069099,57069099,MMR,MMR,WHO,MM,417971,15985,22088,20012,698,788,2076,-90,0.10373775734559264,-0.11421319796954314,5.529136830123376,0.17472553003559022,10.373775734559263,-11.421319796954315,1,MMR_WHO
Montenegro,2021-09-06,464,118101,5,1753,EURO,607414,607414,MNE,MNE,WHO,ME,118101,1753,3726,4409,41,46,-683,-5,-0.15491041052392832,-0.10869565217391304,87.6314530593161,0.9642752483714332,-15.491041052392832,-10.869565217391305,1,MNE_WHO
Mongolia,2021-09-06,3628,232508,0,957,WPRO,3198913,3198913,MNG,MNG,WHO,MN,232508,957,23442,15387,30,29,8055,1,0.52349385845194,0.034482758620689655,104.68734669736698,0.1339740807491259,52.34938584519399,3.4482758620689653,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-06,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,248,2,7,17,0,0,-10,0,-0.5882352941176471,,1.9357711144234304,0,-58.82352941176471,,1,MNP_WHO
Mozambique,2021-09-06,0,147785,0,1872,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,147785,1872,1922,3079,21,51,-1157,-30,-0.3757713543358233,-0.5882352941176471,0.8889249104408152,0.009712499021465723,-37.577135433582335,-58.82352941176471,1,MOZ_WHO
Mauritania,2021-09-06,93,34204,3,733,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34204,733,895,1487,28,32,-592,-4,-0.3981170141223941,-0.125,3.13430354094353,0.09805642362728362,-39.81170141223941,-12.5,1,MRT_WHO
Montserrat,2021-09-06,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,31,1,5,1,0,0,4,0,4,,13.259434087353151,0,400,,1,MSR_WHO
Martinique,2021-09-06,0,38198,0,487,AMRO,0,0,MTQ,MTQ,WHO,MQ,38198,487,2245,2132,76,133,113,-57,0.05300187617260788,-0.42857142857142855,,,5.3001876172607885,-42.857142857142854,1,MTQ_WHO
Mauritius,2021-09-06,292,12036,0,32,AFRO,1386129,1386129,MUS,MUS,WHO,MU,12036,32,1840,2098,3,4,-258,-1,-0.12297426120114395,-0.25,18.963396830824756,0.030918581789388187,-12.297426120114395,-25,1,MUS_WHO
Malawi,2021-09-06,83,60821,0,2195,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60821,2195,476,874,34,87,-398,-53,-0.45537757437070936,-0.6091954022988506,0.33483513456580893,0.02391679532612921,-45.53775743707094,-60.91954022988506,1,MWI_WHO
Malaysia,2021-09-06,20396,1844835,336,18219,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1844835,18219,138746,150996,2132,1919,-12250,213,-0.08112797690005033,0.11099531005732152,59.13248326314955,0.9086420820566706,-8.112797690005033,11.099531005732151,1,MYS_WHO
Mayotte,2021-09-06,50,19925,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19925,175,145,98,0,0,47,0,0.47959183673469385,,,,47.95918367346938,,1,MYT_WHO
Namibia,2021-09-06,0,125494,163,3407,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125494,3407,778,1135,163,0,-357,163,-0.3145374449339207,,4.14992273302603,0.8694568193872015,-31.453744493392072,,1,NAM_WHO
New Caledonia,2021-09-06,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,NCL_WHO
Niger,2021-09-06,8,5882,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5882,199,49,63,1,2,-14,-1,-0.2222222222222222,-0.5,0.02965377062308545,6.051789923078664e-4,-22.22222222222222,-50,1,NER_WHO
Nigeria,2021-09-06,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,193644,2488,2299,4322,34,186,-2023,-152,-0.46807033780657104,-0.8172043010752689,0.14965041097680645,0.002213185721275085,-46.8070337806571,-81.72043010752688,1,NGA_WHO
Nicaragua,2021-09-06,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,200,416,371,1,1,45,0,0.12129380053908356,0,0.9517813606295685,0.0022879359630518475,12.129380053908356,0,1,NIC_WHO
Niue,2021-09-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-06,2393,1954233,2,18037,EURO,17337403,17337403,NLD,NLD,WHO,NL,1954233,18037,17771,17845,41,44,-74,-3,-0.004146819837489493,-0.06818181818181818,14.642990566201213,0.03378327686760731,-0.4146819837489493,-6.8181818181818175,1,NLD_WHO
Norway,2021-09-06,0,163363,0,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,163363,822,6329,7530,8,3,-1201,5,-0.1594953519256308,1.6666666666666667,16.410344382057712,0.020743048673797074,-15.94953519256308,166.66666666666669,1,NOR_WHO
Nepal,2021-09-06,1488,770759,20,10858,SEARO,30424878,30424878,NPL,NPL,WHO,NP,770759,10858,9635,12143,128,197,-2508,-69,-0.20653874660298113,-0.350253807106599,4.524023305626966,0.06010119181320722,-20.653874660298115,-35.025380710659896,1,NPL_WHO
Nauru,2021-09-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-06,23,3435,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3435,27,272,465,1,0,-193,1,-0.4150537634408602,,0.7784752954585641,0.0028620415274211914,-41.50537634408602,,1,NZL_WHO
Oman,2021-09-06,69,302668,0,4075,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302668,4075,536,833,18,26,-297,-8,-0.3565426170468187,-0.3076923076923077,2.0724358873979076,0.06959672756187005,-35.65426170468187,-30.76923076923077,1,OMN_WHO
Pakistan,2021-09-06,3757,1179305,61,26175,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1179305,26175,26824,28669,571,681,-1845,-110,-0.06435522690013604,-0.16152716593245228,1.608860258789539,0.03424765910262551,-6.435522690013603,-16.152716593245227,1,PAK_WHO
Panama,2021-09-06,442,459519,8,7081,AMRO,3928646,3928646,PAN,PAN,WHO,PA,459519,7081,3316,4219,38,40,-903,-2,-0.21403176108082483,-0.05,12.057952936311537,0.13817919528945669,-21.403176108082484,-5,1,PAN_WHO
Pitcairn Islands,2021-09-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-06,1040,2154132,27,198447,AMRO,32201224,32201224,PER,PER,WHO,PE,2154132,198447,5713,7184,280,349,-1471,-69,-0.20476057906458797,-0.1977077363896848,2.534508803587271,0.12421888062391666,-20.4760579064588,-19.770773638968482,1,PER_WHO
Philippines,2021-09-06,19951,2080916,172,34234,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2080916,34234,127080,114522,1125,1299,12558,-174,0.10965578666107823,-0.13394919168591224,16.382025007403527,0.14502500891823236,10.965578666107822,-13.394919168591224,1,PHL_WHO
Palau,2021-09-06,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-09-06,24,18265,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18265,192,253,86,0,0,167,0,1.941860465116279,,0.48843302750154016,0,194.1860465116279,,1,PNG_WHO
Poland,2021-09-06,182,2890666,0,75379,EURO,38185913,38185913,POL,POL,WHO,PL,2890666,75379,2281,1580,39,24,701,15,0.44367088607594934,0.625,0.8533438570845298,0.014590271997499632,44.36708860759494,62.5,1,POL_WHO
Puerto Rico,2021-09-06,684,173983,12,2919,AMRO,3142779,3142779,PRI,PRI,WHO,PR,173983,2919,4403,5598,93,88,-1195,5,-0.21346909610575204,0.056818181818181816,20.014133987785968,0.4227377835257995,-21.346909610575203,5.681818181818182,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-06,1190,1047047,13,17798,EURO,10263850,10263850,PRT,PRT,WHO,PT,1047047,17798,12100,15527,77,82,-3427,-5,-0.22071230759322472,-0.06097560975609756,16.841355130593573,0.10717225992195911,-22.07123075932247,-6.097560975609756,1,PRT_WHO
Paraguay,2021-09-06,45,458844,125,15989,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458844,15989,553,679,291,148,-126,143,-0.18556701030927836,0.9662162162162162,1.0862631845194022,0.5716140808230489,-18.556701030927837,96.62162162162163,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-06,1923,383145,7,3995,EMRO,4906308,4906308,PSE,PSE,WHO,PS,383145,3995,16440,11196,55,35,5244,20,0.4683815648445874,0.5714285714285714,47.86840590870831,0.16014369373351323,46.838156484458736,57.14285714285714,1,PSE_WHO
French Polynesia,2021-09-06,0,42109,0,480,WPRO,297154,297154,PYF,PYF,WHO,PF,42109,480,1931,3806,95,128,-1875,-33,-0.4926431949553337,-0.2578125,92.83305722189264,4.567136424691767,-49.26431949553337,-25.78125,1,PYF_WHO
Qatar,2021-09-06,130,233567,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,233567,602,1201,1529,0,1,-328,-1,-0.2145192936559843,-1,6.918216712994525,0,-21.451929365598428,-100,1,QAT_WHO
Réunion,2021-09-06,0,50346,0,342,AFRO,0,0,REU,REU,WHO,RE,50346,342,1663,1929,10,22,-266,-12,-0.13789528252980818,-0.5454545454545454,,,-13.789528252980817,-54.54545454545454,1,REU_WHO
Romania,2021-09-06,1035,1107043,25,34714,EURO,21230362,21230362,ROU,ROU,WHO,RO,1107043,34714,9591,6112,175,113,3479,62,0.5692081151832461,0.5486725663716814,6.453695217928253,0.11775588188274888,56.92081151832461,54.86725663716814,1,ROU_WHO
Russian Federation,2021-09-06,17856,7030455,790,187990,EURO,142320790,142320790,RUS,RUS,WHO,RU,7030455,187990,129303,134611,5561,5609,-5308,-48,-0.03943214150403756,-0.008557675164913531,12.979029376422899,0.5581957291191058,-3.943214150403756,-0.8557675164913532,1,RUS_WHO
Rwanda,2021-09-06,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,88682,1105,2069,3590,26,58,-1521,-32,-0.4236768802228412,-0.5517241379310345,2.2836159638287596,0.02869696232940925,-42.36768802228412,-55.172413793103445,1,RWA_WHO
Saudi Arabia,2021-09-06,120,545243,7,8579,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545243,8579,1239,2010,47,51,-771,-4,-0.3835820895522388,-0.0784313725490196,0.5088582006825773,0.019302934166328594,-38.35820895522388,-7.8431372549019605,1,SAU_WHO
Sudan,2021-09-06,161,37873,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37873,2791,165,69,0,7,96,-7,1.391304347826087,-1,0.05041892565862029,0,139.1304347826087,-100,1,SDN_WHO
Senegal,2021-09-06,84,73188,18,1803,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73188,1803,479,782,54,78,-303,-24,-0.3874680306905371,-0.3076923076923077,0.4254862005942346,0.0479671290857801,-38.74680306905371,-30.76923076923077,1,SEN_WHO
Singapore,2021-09-06,191,68660,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,68660,55,1356,826,0,6,530,-6,0.6416464891041163,-1,3.3022450663764653,0,64.16464891041163,-100,1,SGP_WHO
Saint Helena,2021-09-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-06,2,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6374,121,7,15,0,0,-8,0,-0.5333333333333333,,0.014690161719583324,0,-53.333333333333336,,1,SLE_WHO
El Salvador,2021-09-06,0,96067,9,2961,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2961,2007,1374,63,58,633,5,0.4606986899563319,0.08620689655172414,4.391978500969813,0.1378647959945681,46.069868995633186,8.620689655172415,1,SLV_WHO
San Marino,2021-09-06,0,5345,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5345,90,24,60,0,0,-36,0,-0.6,,9.94740310607662,0,-60,,1,SMR_WHO
Somalia,2021-09-06,0,17726,0,997,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17726,997,424,767,34,66,-343,-32,-0.4471968709256845,-0.48484848484848486,0.5008121661449086,0.040159466153129465,-44.71968709256845,-48.484848484848484,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-06,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,1,0,0,0,1,0,,,2.684779982280452,0,,,1,SPM_WHO
Serbia,2021-09-06,2800,779723,21,7379,EURO,6974289,6974289,SRB,SRB,WHO,RS,779723,7379,22106,15304,113,52,6802,61,0.44445896497647674,1.1730769230769231,45.28060136309235,0.23146240631635917,44.445896497647674,117.3076923076923,1,SRB_WHO
South Sudan,2021-09-06,9,11526,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11526,120,99,117,0,0,-18,0,-0.15384615384615385,,0.12875784652267586,0,-15.384615384615385,,1,SSD_WHO
Sao Tome and Principe,2021-09-06,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2634,37,44,66,0,0,-22,0,-0.3333333333333333,,2.937963563910056,0,-33.33333333333333,,1,STP_WHO
Suriname,2021-09-06,415,30535,2,735,AMRO,614749,614749,SUR,SUR,WHO,SR,30535,735,1851,1313,21,17,538,4,0.4097486671744098,0.23529411764705882,43.01407101574324,0.48800404718023127,40.974866717440975,23.52941176470588,1,SUR_WHO
Slovakia,2021-09-06,101,396181,2,12551,EURO,5436066,5436066,SVK,SVK,WHO,SK,396181,12551,1390,698,3,1,692,2,0.9914040114613181,2,3.65285168670558,0.007883852561235066,99.14040114613181,200,1,SVK_WHO
Slovenia,2021-09-06,317,270307,0,4781,EURO,2102106,2102106,SVN,SVN,WHO,SI,270307,4781,3789,2968,1,8,821,-7,0.27661725067385445,-0.875,25.749686946600896,0.006795905765795962,27.661725067385447,-87.5,1,SVN_WHO
Sweden,2021-09-06,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1130525,14692,6212,6674,0,6,-462,-6,-0.06922385376086305,-1,8.647911918372063,0,-6.922385376086305,-100,1,SWE_WHO
Eswatini,2021-09-06,42,44176,13,1145,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44176,1145,1348,2373,64,77,-1025,-13,-0.43194268857985674,-0.16883116883116883,17.297725682708382,0.8212570057072229,-43.194268857985676,-16.883116883116884,1,SWZ_WHO
Sint Maarten,2021-09-06,0,3775,0,56,AMRO,44564,44564,SXM,SXM,WHO,SX,3775,56,195,214,9,5,-19,4,-0.08878504672897196,0.8,62.51041840306717,2.8850962339877158,-8.878504672897195,80,1,SXM_WHO
Seychelles,2021-09-06,0,20230,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,20230,103,238,383,1,4,-145,-3,-0.3785900783289817,-0.75,35.27446647369459,0.1482120440071201,-37.85900783289817,-75,1,SYC_WHO
Syrian Arab Republic,2021-09-06,0,28423,0,2033,EMRO,20384316,20384316,SYR,SYR,WHO,SY,28423,2033,769,855,30,39,-86,-9,-0.10058479532163743,-0.23076923076923078,0.5389297480334531,0.02102456754356774,-10.058479532163743,-23.076923076923077,1,SYR_WHO
Turks and Caicos Islands,2021-09-06,114,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2697,20,47,38,0,1,9,-1,0.23684210526315788,-1,11.739082653132588,0,23.684210526315788,-100,1,TCA_WHO
Chad,2021-09-06,1,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4998,174,5,8,0,0,-3,0,-0.375,,0.004101764582404762,0,-37.5,,1,TCD_WHO
Togo,2021-09-06,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21980,190,799,1567,10,8,-768,2,-0.4901084875558392,0.25,1.3780061899210212,0.017246635668598513,-49.01084875558392,25,1,TGO_WHO
Thailand,2021-09-06,0,1280534,187,13042,SEARO,69480520,69480520,THA,THA,WHO,TH,1280534,13042,90471,123277,1643,1837,-32806,-194,-0.26611614494187885,-0.10560696788241698,18.60151387961485,0.33781308158644424,-26.611614494187886,-10.560696788241698,1,THA_WHO
Tajikistan,2021-09-06,0,17384,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17384,125,167,303,0,0,-136,0,-0.44884488448844884,,0.26534842838574824,0,-44.884488448844884,,1,TJK_WHO
Tokelau,2021-09-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-06,80,17698,2,82,SEARO,1413958,1413958,TLS,TLS,WHO,TL,17698,82,1183,2112,18,15,-929,3,-0.43986742424242425,0.2,11.952264494419211,0.18186032197763807,-43.98674242424242,20,1,TLS_WHO
Tonga,2021-09-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-06,187,45487,7,1325,AMRO,1221047,1221047,TTO,TTO,WHO,TT,45487,1325,1191,1334,51,55,-143,-4,-0.10719640179910045,-0.07272727272727272,13.934177565880521,0.5966776287656647,-10.719640179910044,-7.2727272727272725,1,TTO_WHO
Tunisia,2021-09-06,3027,675191,138,23846,EMRO,11811335,11811335,TUN,TUN,WHO,TN,675191,23846,12439,19964,416,821,-7525,-405,-0.37692847124824685,-0.4933008526187576,15.04487003374301,0.50314864008659,-37.69284712482469,-49.33008526187576,1,TUN_WHO
Turkey,2021-09-06,19391,6498054,269,58106,EURO,82482383,82482383,TUR,TUR,WHO,TR,6498054,58106,151173,131218,1893,1680,19955,213,0.1520751726135134,0.12678571428571428,26.182733902272023,0.327862219291811,15.207517261351338,12.678571428571427,1,TUR_WHO
Tuvalu,2021-09-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-06,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-06,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,3031,476,1059,40,39,-583,1,-0.550519357884797,0.02564102564102564,0.15208396519934192,0.012780165142801843,-55.0519357884797,2.564102564102564,1,UGA_WHO
Ukraine,2021-09-06,773,2298307,12,54001,EURO,43745640,43745640,UKR,UKR,WHO,UA,2298307,54001,13367,9769,263,264,3598,-1,0.36830791278534136,-0.003787878787878788,4.365169714219356,0.08588611018476029,36.830791278534136,-0.3787878787878788,1,UKR_WHO
Uruguay,2021-09-06,134,385557,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,385557,6034,935,596,7,11,339,-4,0.5687919463087249,-0.36363636363636365,3.93060725191573,0.029427006164074985,56.87919463087249,-36.36363636363637,1,URY_WHO
United States of America,2021-09-06,0,39640742,0,641728,AMRO,334998398,334998398,USA,USA,WHO,US,39640742,641728,1016553,1077747,9003,8985,-61194,18,-0.056779559581237524,0.002003338898163606,43.35001540600117,0.3839250769022654,-5.677955958123753,0.20033388981636058,1,USA_WHO
Uzbekistan,2021-09-06,640,160511,8,1120,EURO,30842796,30842796,UZB,UZB,WHO,UZ,160511,1120,4872,5763,45,47,-891,-2,-0.15460697553357627,-0.0425531914893617,2.2566047513980254,0.020843024181632006,-15.460697553357628,-4.25531914893617,1,UZB_WHO
Holy See,2021-09-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-06,10,2371,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2371,12,40,11,0,0,29,0,2.6363636363636362,,5.649597819255241,0,263.6363636363636,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-06,955,339255,14,4086,AMRO,29069153,29069153,VEN,VEN,WHO,VE,339255,4086,7083,7530,100,100,-447,0,-0.05936254980079681,0,3.480862145715573,0.049143895887555744,-5.936254980079681,0,1,VEN_WHO
British Virgin Islands,2021-09-06,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2640,37,72,0,0,0,72,0,,,27.14553399412601,0,,,1,VGB_WHO
United States Virgin Islands,2021-09-06,53,6026,0,60,AMRO,0,0,VIR,VIR,WHO,VI,6026,60,252,169,7,8,83,-1,0.4911242603550296,-0.125,,,49.112426035502956,-12.5,1,VIR_WHO
Viet Nam,2021-09-06,13137,524307,281,13074,WPRO,102789598,102789598,VNM,VNM,WHO,VN,524307,13074,89042,87206,2325,2472,1836,-147,0.021053597229548426,-0.05946601941747573,12.375070981682128,0.32312886090172,2.1053597229548426,-5.946601941747573,1,VNM_WHO
Vanuatu,2021-09-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-06,0,151236,0,2595,EURO,1935259,1935259,XKX,XKX,WHO,XK,151236,2595,8547,13423,147,132,-4876,15,-0.3632570960292036,0.11363636363636363,63.09233027723937,1.0851260735643138,-36.325709602920355,11.363636363636363,1,XKX_WHO
Yemen,2021-09-06,0,8056,0,1519,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8056,1519,272,275,58,43,-3,15,-0.01090909090909091,0.3488372093023256,0.12782273182639073,0.027256317815921555,-1.090909090909091,34.883720930232556,1,YEM_WHO
South Africa,2021-09-06,5931,2819945,258,83419,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2819945,83419,55014,73958,1824,2174,-18944,-350,-0.2561453798101625,-0.1609935602575897,13.793139932437583,0.45731426976344475,-25.614537981016248,-16.099356025758972,1,ZAF_WHO
Zambia,2021-09-06,86,207114,5,3616,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207114,3616,1063,1502,20,22,-439,-2,-0.29227696404793607,-0.09090909090909091,0.795988088244183,0.014976257539871739,-29.22769640479361,-9.090909090909092,1,ZMB_WHO
Zimbabwe,2021-09-06,105,125530,9,4466,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,125530,4466,1093,1785,65,152,-692,-87,-0.3876750700280112,-0.5723684210526315,1.0528859304731544,0.06261444234286828,-38.767507002801125,-57.23684210526315,1,ZWE_WHO
Other,2021-09-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
