Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malawi,2021-06-16,24,34588,3,1162,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34588,1162,178,64,4,2,114,2,1.78125,1,0.1252114578838529,0.0028137406266034366,178.125,100,1,MWI_WHO
Malaysia,2021-06-16,5419,667876,101,4069,WPRO,33519406,33519406,MYS,MYS,WHO,MY,667876,4069,40224,48190,533,669,-7966,-136,-0.16530400498028636,-0.20328849028400597,17.1431609327615,0.22716052051416766,-16.530400498028637,-20.328849028400597,1,MYS_WHO
Mayotte,2021-06-16,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,173,23,30,0,0,-7,0,-0.23333333333333334,,,,-23.333333333333332,,1,MYT_WHO
Namibia,2021-06-16,1206,67021,32,1040,AFRO,2678191,2678191,NAM,NAM,WHO,NA,67021,1040,7207,4002,104,82,3205,22,0.8008495752123937,0.2682926829268293,38.442793235113875,0.5547454553145335,80.08495752123937,26.82926829268293,1,NAM_WHO
New Caledonia,2021-06-16,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,0,0,0,0,,,0,0,,,1,NCL_WHO
Niger,2021-06-16,0,5452,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5452,192,13,25,0,0,-12,0,-0.48,,0.007867326900002263,0,-48,,1,NER_WHO
Nigeria,2021-06-16,17,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167095,2117,177,383,0,18,-206,-18,-0.5378590078328982,-1,0.011521584490167354,0,-53.78590078328982,-100,1,NGA_WHO
Nicaragua,2021-06-16,158,6243,1,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,189,158,136,1,1,22,0,0.16176470588235295,0,0.3614938821621919,0.0022879359630518475,16.176470588235293,0,1,NIC_WHO
Niue,2021-06-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-06-16,1062,1674628,1,17715,EURO,17337403,17337403,NLD,NLD,WHO,NL,1674628,17715,8981,14343,21,63,-5362,-42,-0.3738408979990239,-0.6666666666666666,7.400185598731251,0.017303629615115945,-37.38408979990239,-66.66666666666666,1,NLD_WHO
Norway,2021-06-16,196,128275,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,128275,789,1212,2158,4,2,-946,2,-0.43836886005560705,1,3.1425718740802564,0.010371524336898537,-43.83688600556071,100,1,NOR_WHO
Nepal,2021-06-16,2014,614216,52,8558,SEARO,30424878,30424878,NPL,NPL,WHO,NP,614216,8558,15403,27702,379,624,-12299,-245,-0.4439751642480687,-0.3926282051282051,7.232333261709617,0.17795587263441826,-44.397516424806874,-39.26282051282051,1,NPL_WHO
Nauru,2021-06-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-06-16,2,2355,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2355,26,15,17,0,0,-2,0,-0.11764705882352941,,0.04293062291131787,0,-11.76470588235294,,1,NZL_WHO
Oman,2021-06-16,2126,238566,33,2565,EMRO,3694755,3694755,OMN,OMN,WHO,OM,238566,2565,11882,8413,131,78,3469,53,0.41233804825864734,0.6794871794871795,45.94157316056332,0.5065095172558319,41.23380482586473,67.94871794871796,1,OMN_WHO
Pakistan,2021-06-16,838,943027,59,21782,EMRO,238181034,238181034,PAK,PAK,WHO,PK,943027,21782,8014,12189,406,526,-4175,-120,-0.3425219460169005,-0.22813688212927757,0.4806667951811574,0.02435122521132392,-34.25219460169005,-22.813688212927758,1,PAK_WHO
Panama,2021-06-16,483,388325,7,6451,AMRO,3928646,3928646,PAN,PAN,WHO,PA,388325,6451,5474,4754,47,33,720,14,0.15145140933950357,0.42424242424242425,19.905076710907522,0.17090584680538065,15.145140933950357,42.42424242424242,1,PAN_WHO
Pitcairn Islands,2021-06-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-06-16,627,2004252,213,188921,AMRO,32201224,32201224,PER,PER,WHO,PE,2004252,188921,19253,29530,2164,2488,-10277,-324,-0.34801896376566205,-0.1302250803858521,8.541378959472384,0.9600344916791272,-34.801896376566205,-13.02250803858521,1,PER_WHO
Philippines,2021-06-16,5376,1327418,118,22963,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1327418,22963,46663,45296,899,1052,1367,-153,0.030179265277287176,-0.14543726235741444,6.015379547690201,0.11589109601554744,3.0179265277287177,-14.543726235741444,1,PHL_WHO
Palau,2021-06-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-06-16,8,16799,2,167,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16799,167,219,564,3,2,-345,1,-0.6117021276595744,0.5,0.4227938064143767,0.0057916959782791325,-61.170212765957444,50,1,PNG_WHO
Poland,2021-06-16,242,2878061,62,74688,EURO,38185913,38185913,POL,POL,WHO,PL,2878061,74688,1772,2762,325,379,-990,-54,-0.3584359160028964,-0.1424802110817942,0.6629221020402397,0.1215855999791636,-35.84359160028964,-14.24802110817942,1,POL_WHO
Puerto Rico,2021-06-16,26,139449,6,2536,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139449,2536,317,375,14,17,-58,-3,-0.15466666666666667,-0.17647058823529413,1.440944918039553,0.0636379459071096,-15.466666666666667,-17.647058823529413,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-06-16,973,859045,2,17049,EURO,10263850,10263850,PRT,PRT,WHO,PT,859045,17049,5413,4094,12,12,1319,0,0.3221787982413288,0,7.53407068776058,0.016702170377448172,32.21787982413288,0,1,PRT_WHO
Paraguay,2021-06-16,2046,393482,120,10954,AMRO,7272639,7272639,PRY,PRY,WHO,PY,393482,10954,17486,20612,949,819,-3126,130,-0.15165922763438774,0.15873015873015872,34.34791689784135,1.8641297687322105,-15.165922763438774,15.873015873015872,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-16,258,340789,3,3810,EMRO,4906308,4906308,PSE,PSE,WHO,PS,340789,3810,1404,1812,22,17,-408,5,-0.2251655629139073,0.29411764705882354,4.0880317454882285,0.06405747749340528,-22.516556291390728,29.411764705882355,1,PSE_WHO
French Polynesia,2021-06-16,8,18947,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18947,142,45,27,0,0,18,0,0.6666666666666666,,2.1633804116960995,0,66.66666666666666,,1,PYF_WHO
Qatar,2021-06-16,146,220033,0,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220033,579,1053,1292,9,10,-239,-1,-0.184984520123839,-0.1,6.065680431959397,0.05184342249537945,-18.4984520123839,-10,1,QAT_WHO
Réunion,2021-06-16,1206,28441,8,220,AFRO,0,0,REU,REU,WHO,RE,28441,220,1206,1160,8,9,46,-1,0.039655172413793106,-0.1111111111111111,,,3.9655172413793105,-11.11111111111111,1,REU_WHO
Romania,2021-06-16,103,1079879,10,31957,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079879,31957,725,1176,83,134,-451,-51,-0.3835034013605442,-0.3805970149253731,0.4878457963713882,0.055849932550103745,-38.35034013605442,-38.059701492537314,1,ROU_WHO
Russian Federation,2021-06-16,13397,5249990,396,127576,EURO,142320790,142320790,RUS,RUS,WHO,RU,5249990,127576,93740,66001,2681,2628,27739,53,0.4202815108861987,0.020167427701674276,9.40932703607714,0.2691103667988352,42.02815108861987,2.0167427701674274,1,RUS_WHO
Rwanda,2021-06-16,539,28912,2,372,AFRO,12943132,12943132,RWA,RWA,WHO,RW,28912,372,1605,284,12,3,1321,9,4.651408450704225,3,1.7714855591808405,0.013244751844342732,465.14084507042253,300,1,RWA_WHO
Saudi Arabia,2021-06-16,1269,468175,16,7606,EMRO,34783757,34783757,SAU,SAU,WHO,SA,468175,7606,8207,8281,118,111,-74,7,-0.008936118826228715,0.06306306306306306,3.370620866022527,0.04846268577929306,-0.8936118826228715,6.306306306306306,1,SAU_WHO
Sudan,2021-06-16,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,2737,144,547,18,57,-403,-39,-0.7367458866544789,-0.6842105263157895,0.0440019714838868,0.00550024643548585,-73.6745886654479,-68.42105263157895,1,SDN_WHO
Senegal,2021-06-16,27,42050,1,1156,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42050,1156,325,292,6,10,33,-4,0.11301369863013698,-0.4,0.28869105468293577,0.005329681009531122,11.301369863013697,-40,1,SEN_WHO
Singapore,2021-06-16,14,62315,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62315,34,96,150,0,1,-54,-1,-0.36,-1,0.23378726133638691,0,-36,-100,1,SGP_WHO
Saint Helena,2021-06-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-06-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-06-16,16,4449,92,174,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4449,174,241,60,95,0,181,95,3.0166666666666666,,0.5057612820599401,0.1993664804800594,301.6666666666667,,1,SLE_WHO
El Salvador,2021-06-16,0,75351,6,2305,AMRO,6528135,6528135,SLV,SLV,WHO,SV,75351,2305,1210,439,26,27,771,-1,1.75626423690205,-0.037037037037037035,2.647879415133769,0.05689658247394875,175.626423690205,-3.7037037037037033,1,SLV_WHO
San Marino,2021-06-16,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_WHO
Somalia,2021-06-16,6,14823,1,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14823,775,47,109,2,4,-62,-2,-0.5688073394495413,-0.5,0.05551455615285543,0.00236232153841938,-56.88073394495413,-50,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-16,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,0,0,0,1,0,,,2.684779982280452,0,,,1,SPM_WHO
Serbia,2021-06-16,132,715147,6,6976,EURO,6974289,6974289,SRB,SRB,WHO,RS,715147,6976,1093,1352,46,58,-259,-12,-0.1915680473372781,-0.20689655172413793,2.238835487644076,0.09422363442966833,-19.15680473372781,-20.689655172413794,1,SRB_WHO
South Sudan,2021-06-16,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_WHO
Sao Tome and Principe,2021-06-16,1,2358,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2358,37,5,8,0,0,-3,0,-0.375,,0.33385949589886993,0,-37.5,,1,STP_WHO
Suriname,2021-06-16,227,18599,8,412,AMRO,614749,614749,SUR,SUR,WHO,SR,18599,412,1813,1832,57,53,-19,4,-0.01037117903930131,0.07547169811320754,42.13101607322663,1.3245824137749134,-1.037117903930131,7.547169811320755,1,SUR_WHO
Slovakia,2021-06-16,62,391149,10,12456,EURO,5436066,5436066,SVK,SVK,WHO,SK,391149,12456,456,703,26,64,-247,-38,-0.35135135135135137,-0.59375,1.19834558930773,0.06832672219737057,-35.13513513513514,-59.375,1,SVK_WHO
Slovenia,2021-06-16,112,256581,0,4721,EURO,2102106,2102106,SVN,SVN,WHO,SI,256581,4721,925,1606,4,14,-681,-10,-0.42403486924034867,-0.7142857142857143,6.286212833361264,0.027183623063183848,-42.403486924034866,-71.42857142857143,1,SVN_WHO
Sweden,2021-06-16,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,14574,3933,7697,1,21,-3764,-20,-0.48902169676497337,-0.9523809523809523,5.4752475168959,0.0013921300576902873,-48.90216967649734,-95.23809523809523,1,SWE_WHO
Eswatini,2021-06-16,8,18754,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18754,676,74,79,2,1,-5,1,-0.06329113924050633,1,0.9495784128489765,0.025664281428350717,-6.329113924050633,100,1,SWZ_WHO
Sint Maarten,2021-06-16,10,2532,1,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2532,32,48,70,3,1,-22,2,-0.3142857142857143,2,15.387179914601152,0.961698744662572,-31.428571428571427,200,1,SXM_WHO
Seychelles,2021-06-16,101,13731,3,46,AFRO,96387,96387,SYC,SYC,WHO,SC,13731,46,1120,913,4,2,207,2,0.2267250821467689,1,165.99748928797453,0.5928481760284804,22.67250821467689,100,1,SYC_WHO
Syrian Arab Republic,2021-06-16,44,24904,6,1821,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24904,1821,214,161,22,25,53,-3,0.32919254658385094,-0.12,0.1499752484774499,0.015418016198616342,32.91925465838509,-12,1,SYR_WHO
Turks and Caicos Islands,2021-06-16,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2423,18,2,4,0,1,-2,-1,-0.5,-1,0.4995354320481952,0,-50,-100,1,TCA_WHO
Chad,2021-06-16,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4943,174,1,8,0,1,-7,-1,-0.875,-1,8.203529164809524e-4,0,-87.5,-100,1,TCD_WHO
Togo,2021-06-16,24,13651,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13651,126,100,70,1,0,30,1,0.42857142857142855,,0.17246635668598514,0.0017246635668598514,42.857142857142854,,1,TGO_WHO
Thailand,2021-06-16,2331,204595,40,1525,SEARO,69480520,69480520,THA,THA,WHO,TH,204595,1525,19367,19766,193,225,-399,-32,-0.02018617828594556,-0.14222222222222222,3.9819999702280375,0.03968224269396454,-2.018617828594556,-14.222222222222221,1,THA_WHO
Tajikistan,2021-06-16,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,91,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-06-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-06-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-06-16,66,8478,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8478,19,537,631,1,2,-94,-1,-0.14896988906497624,-0.5,5.425499605666202,0.010103351220979892,-14.896988906497624,-50,1,TLS_WHO
Tonga,2021-06-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-06-16,259,28982,7,677,AMRO,1221047,1221047,TTO,TTO,WHO,TT,28982,677,2183,2890,88,94,-707,-6,-0.24463667820069204,-0.06382978723404255,25.540142423440116,1.0295613986544803,-24.463667820069205,-6.382978723404255,1,TTO_WHO
Tunisia,2021-06-16,1997,372221,89,13656,EMRO,11811335,11811335,TUN,TUN,WHO,TN,372221,13656,14038,11197,530,406,2841,124,0.2537286773242833,0.3054187192118227,16.97884761907584,0.6410307193410881,25.37286773242833,30.541871921182267,1,TUN_WHO
Turkey,2021-06-16,5955,5342028,84,48879,EURO,82482383,82482383,TUR,TUR,WHO,TR,5342028,48879,41792,43720,538,685,-1928,-147,-0.044098810612991764,-0.2145985401459854,7.238255609425971,0.0931800707760139,-4.409881061299177,-21.45985401459854,1,TUR_WHO
Tuvalu,2021-06-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-06-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-06-16,1422,64521,25,459,AFRO,44712143,44712143,UGA,UGA,WHO,UG,64521,459,9852,6908,71,26,2944,45,0.4261725535610886,1.7307692307692308,3.147754674672094,0.02268479312847327,42.617255356108856,173.0769230769231,1,UGA_WHO
Ukraine,2021-06-16,1045,2226037,78,51847,EURO,43745640,43745640,UKR,UKR,WHO,UA,2226037,51847,7998,11203,437,553,-3205,-116,-0.286084084620191,-0.20976491862567812,2.6118521264551817,0.14270809943247245,-28.608408462019103,-20.976491862567812,1,UKR_WHO
Uruguay,2021-06-16,2305,340818,41,5036,AMRO,3398239,3398239,URY,URY,WHO,UY,340818,5036,22035,24280,344,416,-2245,-72,-0.09246293245469522,-0.17307692307692307,92.63201154648459,1.4461271600631134,-9.246293245469522,-17.307692307692307,1,URY_WHO
United States of America,2021-06-16,11180,33151678,244,594888,AMRO,334998398,334998398,USA,USA,WHO,US,33151678,594888,95317,113684,2278,3744,-18367,-1466,-0.16156187326272825,-0.39155982905982906,4.064710269365015,0.09714332169092087,-16.156187326272825,-39.1559829059829,1,USA_WHO
Uzbekistan,2021-06-16,350,104463,2,711,EURO,30842796,30842796,UZB,UZB,WHO,UZ,104463,711,2101,1636,10,10,465,0,0.28422982885085574,0,0.973137640124641,0.004631783151473778,28.422982885085574,0,1,UZB_WHO
Holy See,2021-06-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-16,11,2158,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2158,12,73,50,0,0,23,0,0.46,,10.310516020140817,0,46,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-16,1197,252883,16,2845,AMRO,29069153,29069153,VEN,VEN,WHO,VE,252883,2845,9262,9456,111,88,-194,23,-0.020516074450084604,0.26136363636363635,4.551707637105412,0.054549724435186867,-2.0516074450084605,26.136363636363637,1,VEN_WHO
British Virgin Islands,2021-06-16,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,1,5,1,0,0,4,0,4,,1.8851065273698617,0,400,,1,VGB_WHO
United States Virgin Islands,2021-06-16,15,3717,1,29,AMRO,0,0,VIR,VIR,WHO,VI,3717,29,109,143,1,1,-34,0,-0.23776223776223776,0,,,-23.776223776223777,0,1,VIR_WHO
Viet Nam,2021-06-16,423,11304,2,61,WPRO,102789598,102789598,VNM,VNM,WHO,VN,11304,61,2082,1597,6,7,485,-1,0.3036944270507201,-0.14285714285714285,0.2893566831816693,8.338809313592773e-4,30.369442705072007,-14.285714285714285,1,VNM_WHO
Vanuatu,2021-06-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-06-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-06-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-06-16,12,107552,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107552,2240,83,83,4,3,0,1,0,0.3333333333333333,0.6126902320125035,0.029527240096988126,0,33.33333333333333,1,XKX_WHO
Yemen,2021-06-16,1,6864,0,1350,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6864,1350,41,72,14,14,-31,0,-0.4305555555555556,0,0.019267397076772132,0.006579111196946582,-43.05555555555556,0,1,YEM_WHO
South Africa,2021-06-16,8436,1761066,157,58041,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1761066,58041,57008,34827,858,582,22181,276,0.636890917965946,0.4742268041237113,14.293076694448718,0.21511822557951518,63.689091796594596,47.42268041237113,1,ZAF_WHO
Zambia,2021-06-16,2690,115824,28,1444,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,115824,1444,13828,6175,123,39,7653,84,1.2393522267206478,2.1538461538461537,10.354584463067322,0.0921039838702112,123.93522267206478,215.3846153846154,1,ZMB_WHO
Zimbabwe,2021-06-16,241,40318,2,1637,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,40318,1637,997,323,20,18,674,2,2.086687306501548,0.1111111111111111,0.9604092156283027,0.01926598225934409,208.6687306501548,11.11111111111111,1,ZWE_WHO
Other,2021-06-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
