Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Malta,2021-09-20,20,36972,0,453,EURO,460891,460891,MLT,MLT,WHO,MT,36972,453,214,283,4,5,-69,-1,-0.24381625441696114,-0.2,6.633114678183903,0.12398345192867108,-24.381625441696116,-20,1,MLT_WHO
Myanmar,2021-09-20,1585,448158,56,17129,SEARO,57069099,57069099,MMR,MMR,WHO,MM,448158,17129,14052,16135,512,632,-2083,-120,-0.1290982336535482,-0.189873417721519,3.517540326733687,0.12816543177395728,-12.90982336535482,-18.9873417721519,1,MMR_WHO
Montenegro,2021-09-20,518,126249,7,1839,EURO,607414,607414,MNE,MNE,WHO,ME,126249,1839,4329,3812,41,45,517,-4,0.1356243441762854,-0.08888888888888889,101.81335488292522,0.9642752483714332,13.562434417628541,-8.88888888888889,1,MNE_WHO
Mongolia,2021-09-20,5509,307878,36,1046,WPRO,3198913,3198913,MNG,MNG,WHO,MN,307878,1046,38895,32709,70,8,6186,62,0.18912225992846005,7.75,173.6973956912417,0.3126061884146271,18.912225992846004,775,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-20,0,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,263,2,12,3,0,0,9,0,3,,3.318464767583024,0,300,,1,MNP_WHO
Mozambique,2021-09-20,37,150018,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150018,1903,811,1422,11,20,-611,-9,-0.42967651195499296,-0.45,0.37508746220993816,0.005087499487434427,-42.96765119549929,-45,1,MOZ_WHO
Mauritania,2021-09-20,134,35462,3,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35462,766,691,567,17,16,124,1,0.21869488536155202,0.0625,2.419892454516178,0.05953425720227933,21.869488536155202,6.25,1,MRT_WHO
Montserrat,2021-09-20,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,1,0,0,0,0,0,,2.6518868174706305,0,0,,1,MSR_WHO
Martinique,2021-09-20,0,40239,0,588,AMRO,0,0,MTQ,MTQ,WHO,MQ,40239,588,866,1175,32,69,-309,-37,-0.2629787234042553,-0.5362318840579711,,,-26.29787234042553,-53.62318840579711,1,MTQ_WHO
Mauritius,2021-09-20,329,14735,5,59,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14735,59,1446,1253,16,11,193,5,0.15403032721468476,0.45454545454545453,14.902756422485105,0.16489910287673698,15.403032721468476,45.45454545454545,1,MUS_WHO
Malawi,2021-09-20,26,61363,5,2261,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61363,2261,250,292,23,43,-42,-20,-0.14383561643835616,-0.46511627906976744,0.17585878916271477,0.01617900860296976,-14.383561643835616,-46.51162790697674,1,MWI_WHO
Malaysia,2021-09-20,14954,2097830,376,23443,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2097830,23443,118132,134863,2732,2492,-16731,240,-0.12405923047833728,0.09630818619582665,50.34695423898622,1.164357489764927,-12.405923047833728,9.630818619582666,1,MYS_WHO
Mayotte,2021-09-20,0,20107,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20107,176,66,116,1,0,-50,1,-0.43103448275862066,,,,-43.103448275862064,,1,MYT_WHO
Namibia,2021-09-20,80,126708,5,3466,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126708,3466,418,796,31,28,-378,3,-0.4748743718592965,0.10714285714285714,2.2296500030911055,0.16535681841106287,-47.48743718592965,10.714285714285714,1,NAM_WHO
New Caledonia,2021-09-20,0,3531,0,22,WPRO,293608,293608,NCL,NCL,WHO,NC,3531,22,2574,821,21,1,1753,20,2.135200974421437,20,125.23987279443536,1.0217705239639248,213.5200974421437,2000,1,NCL_WHO
Niger,2021-09-20,0,5951,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5951,201,39,30,2,0,9,2,0.3,,0.023601980700006787,0.0012103579846157327,30,,1,NER_WHO
Nigeria,2021-09-20,168,201798,1,2655,AFRO,219463862,219463862,NGA,NGA,WHO,NG,201798,2655,2647,5507,57,110,-2860,-53,-0.519339023061558,-0.4818181818181818,0.17230301777103382,0.003710340768019995,-51.9339023061558,-48.18181818181818,1,NGA_WHO
Nicaragua,2021-09-20,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,202,513,449,1,1,64,0,0.14253897550111358,0,1.1737111490455978,0.0022879359630518475,14.253897550111358,0,1,NIC_WHO
Niue,2021-09-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-20,1694,1984915,3,18114,EURO,17337403,17337403,NLD,NLD,WHO,NL,1984915,18114,14108,16728,45,32,-2620,13,-0.15662362505978,0.40625,11.624743171907415,0.037079206318105594,-15.662362505978,40.625,1,NLD_WHO
Norway,2021-09-20,1808,182235,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,182235,841,5317,8537,6,13,-3220,-7,-0.37718167974698374,-0.5384615384615384,13.786348724822378,0.015557286505347804,-37.718167974698375,-53.84615384615385,1,NOR_WHO
Nepal,2021-09-20,975,785541,8,11048,SEARO,30424878,30424878,NPL,NPL,WHO,NP,785541,11048,7229,7553,83,107,-324,-24,-0.04289686217397061,-0.22429906542056074,3.3943087157630862,0.038971866566376565,-4.289686217397061,-22.429906542056074,1,NPL_WHO
Nauru,2021-09-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-20,23,3725,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3725,27,132,158,0,0,-26,0,-0.16455696202531644,,0.37778948161959724,0,-16.455696202531644,,1,NZL_WHO
Oman,2021-09-20,114,303423,1,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303423,4093,318,437,4,14,-119,-10,-0.2723112128146453,-0.7142857142857143,1.2295421869263707,0.015465939458193342,-27.23112128146453,-71.42857142857143,1,OMN_WHO
Pakistan,2021-09-20,2580,1223841,71,27206,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1223841,27206,19321,25215,486,545,-5894,-59,-0.23374975213166765,-0.10825688073394496,1.1588424194778066,0.029149496188924692,-23.374975213166767,-10.825688073394495,1,PAK_WHO
Panama,2021-09-20,255,464038,1,7170,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464038,7170,2028,2491,39,50,-463,-11,-0.18586912886391008,-0.22,7.374405474921531,0.1418154899023371,-18.58691288639101,-22,1,PAN_WHO
Pitcairn Islands,2021-09-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-20,886,2166419,28,198976,AMRO,32201224,32201224,PER,PER,WHO,PE,2166419,198976,6092,6195,248,281,-103,-33,-0.01662631154156578,-0.11743772241992882,2.7026479312889298,0.11002243712404047,-1.662631154156578,-11.743772241992882,1,PER_WHO
Philippines,2021-09-20,19271,2366749,205,36788,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2366749,36788,139423,146410,1643,911,-6987,732,-0.04772215012635749,0.8035126234906695,17.973174949694855,0.21180096858013844,-4.772215012635749,80.35126234906696,1,PHL_WHO
Palau,2021-09-20,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,2,1,0,0,1,0,1,,1.3219557012644507,0,100,,1,PLW_WHO
Papua New Guinea,2021-09-20,43,18933,0,209,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18933,209,521,147,13,4,374,9,2.54421768707483,2.25,1.0058245348944759,0.025097349239209574,254.421768707483,225,1,PNG_WHO
Poland,2021-09-20,364,2898299,0,75488,EURO,38185913,38185913,POL,POL,WHO,PL,2898299,75488,4380,3253,63,46,1127,17,0.34644943129419,0.3695652173913043,1.638599778180728,0.023568900919037867,34.644943129419,36.95652173913043,1,POL_WHO
Puerto Rico,2021-09-20,289,178994,2,3074,AMRO,3142779,3142779,PRI,PRI,WHO,PR,178994,3074,2204,2807,76,79,-603,-3,-0.2148200926255789,-0.0379746835443038,10.018430912804968,0.34546313492430925,-21.48200926255789,-3.79746835443038,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-20,677,1062048,5,17907,EURO,10263850,10263850,PRT,PRT,WHO,PT,1062048,17907,6464,8537,46,63,-2073,-17,-0.2428253484830737,-0.2698412698412698,8.99690244331875,0.06402498644688467,-24.282534848307368,-26.984126984126984,1,PRT_WHO
Paraguay,2021-09-20,42,459622,3,16126,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459622,16126,365,413,29,108,-48,-79,-0.1162227602905569,-0.7314814814814815,0.7169729879739273,0.05696497712669559,-11.62227602905569,-73.14814814814815,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-20,0,412442,0,4177,EMRO,4906308,4906308,PSE,PSE,WHO,PS,412442,4177,13268,16029,92,90,-2761,2,-0.17225029633788758,0.022222222222222223,38.632482335568234,0.26787672406333113,-17.225029633788758,2.2222222222222223,1,PSE_WHO
French Polynesia,2021-09-20,0,44612,0,593,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,593,901,1602,42,71,-701,-29,-0.43757802746566793,-0.4084507042253521,43.31568335418191,2.01915505091636,-43.757802746566796,-40.845070422535215,1,PYF_WHO
Qatar,2021-09-20,260,235487,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235487,604,845,1075,0,2,-230,-2,-0.21395348837209302,-1,4.867521334288404,0,-21.3953488372093,-100,1,QAT_WHO
Réunion,2021-09-20,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,52643,358,992,1305,4,12,-313,-8,-0.23984674329501915,-0.6666666666666666,,,-23.984674329501914,-66.66666666666666,1,REU_WHO
Romania,2021-09-20,3342,1152052,78,35592,EURO,21230362,21230362,ROU,ROU,WHO,RO,1152052,35592,29399,15610,556,280,13789,276,0.8833440102498399,0.9857142857142858,19.782315265548196,0.37412725901033356,88.33440102498399,98.57142857142858,1,ROU_WHO
Russian Federation,2021-09-20,19744,7294672,778,198996,EURO,142320790,142320790,RUS,RUS,WHO,RU,7294672,198996,136424,127793,5528,5478,8631,50,0.06753891058195675,0.009127418765972983,13.69381301013215,0.5548832926758527,6.753891058195675,0.9127418765972983,1,RUS_WHO
Rwanda,2021-09-20,140,95257,5,1211,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95257,1211,2637,3938,39,67,-1301,-28,-0.3303707465718639,-0.417910447761194,2.910534217794315,0.04304544349411388,-33.03707465718639,-41.7910447761194,1,RWA_WHO
Saudi Arabia,2021-09-20,70,546549,5,8661,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546549,8661,557,749,38,44,-192,-6,-0.25634178905206945,-0.13636363636363635,0.228760304907341,0.01560662762384014,-25.634178905206944,-13.636363636363635,1,SAU_WHO
Sudan,2021-09-20,0,38041,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38041,2835,90,78,6,38,12,-32,0.15384615384615385,-0.8421052631578947,0.027501232177429242,0.001833415478495283,15.384615384615385,-84.21052631578947,1,SDN_WHO
Senegal,2021-09-20,23,73645,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73645,1845,167,290,14,28,-123,-14,-0.4241379310344828,-0.5,0.1483427880986162,0.012435922355572619,-42.41379310344828,-50,1,SEN_WHO
Singapore,2021-09-20,1012,77804,0,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,77804,60,6117,3027,2,3,3090,-1,1.0208126858275521,-0.3333333333333333,14.896632058277904,0.004870567944508061,102.08126858275521,-33.33333333333333,1,SGP_WHO
Saint Helena,2021-09-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-20,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,121,9,5,0,0,4,0,0.8,,0.018887350782321413,0,80,,1,SLE_WHO
El Salvador,2021-09-20,0,99701,12,3102,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,3102,1579,2055,80,61,-476,19,-0.2316301703163017,0.3114754098360656,3.4553732202448106,0.17506640761215,-23.16301703163017,31.147540983606557,1,SLV_WHO
San Marino,2021-09-20,7,5419,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5419,90,31,43,0,0,-12,0,-0.27906976744186046,,12.848729012015632,0,-27.906976744186046,,1,SMR_WHO
Somalia,2021-09-20,252,19004,9,1063,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19004,1063,631,647,40,26,-16,14,-0.02472952086553323,0.5384615384615384,0.7453124453713144,0.0472464307683876,-2.472952086553323,53.84615384615385,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-20,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-20,5255,865686,37,7770,EURO,6974289,6974289,SRB,SRB,WHO,RS,865686,7770,48774,37189,222,169,11585,53,0.3115168463793057,0.3136094674556213,99.90572925375311,0.454731453117095,31.151684637930572,31.360946745562128,1,SRB_WHO
South Sudan,2021-09-20,9,11814,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11814,121,200,88,1,0,112,1,1.2727272727272727,,0.26011686166197145,0.001300584308309857,127.27272727272727,,1,SSD_WHO
Sao Tome and Principe,2021-09-20,3,3043,0,43,AFRO,213948,213948,STP,STP,WHO,ST,3043,43,227,182,4,2,45,2,0.24725274725274726,1,15.157221113808696,0.267087596719096,24.725274725274726,100,1,STP_WHO
Suriname,2021-09-20,318,36746,7,803,AMRO,614749,614749,SUR,SUR,WHO,SR,36746,803,3670,2541,42,26,1129,16,0.4443132624950807,0.6153846153846154,85.28451681673565,0.9760080943604625,44.43132624950807,61.53846153846154,1,SUR_WHO
Slovakia,2021-09-20,114,402922,4,12573,EURO,5436066,5436066,SVK,SVK,WHO,SK,402922,12573,4178,2563,13,9,1615,4,0.630120952009364,0.4444444444444444,10.9795786669467,0.034163361098685285,63.0120952009364,44.44444444444444,1,SVK_WHO
Slovenia,2021-09-20,545,283479,0,4823,EURO,2102106,2102106,SVN,SVN,WHO,SI,283479,4823,7300,5870,17,16,1430,1,0.24361158432708688,0.0625,49.61011209031052,0.11553039801853135,24.361158432708688,6.25,1,SVN_WHO
Sweden,2021-09-20,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,1144982,14775,5439,7993,13,31,-2554,-18,-0.31952958838984113,-0.5806451612903226,7.571795383777472,0.018097690749973736,-31.952958838984113,-58.06451612903226,1,SWE_WHO
Eswatini,2021-09-20,28,45380,1,1195,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45380,1195,517,687,23,27,-170,-4,-0.24745269286754004,-0.14814814814814814,6.63421674922866,0.2951392364260333,-24.745269286754006,-14.814814814814813,1,SWZ_WHO
Sint Maarten,2021-09-20,0,4053,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,4053,59,106,172,2,1,-66,1,-0.38372093023255816,1,33.98002231141088,0.6411324964417147,-38.372093023255815,100,1,SXM_WHO
Seychelles,2021-09-20,49,20961,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20961,106,368,363,0,3,5,-3,0.013774104683195593,-1,54.542032194620205,0,1.3774104683195594,-100,1,SYC_WHO
Syrian Arab Republic,2021-09-20,169,30519,7,2120,EMRO,20384316,20384316,SYR,SYR,WHO,SY,30519,2120,1021,1075,43,44,-54,-1,-0.05023255813953489,-0.022727272727272728,0.7155361153994221,0.03013521347911376,-5.023255813953488,-2.272727272727273,1,SYR_WHO
Turks and Caicos Islands,2021-09-20,5,2805,1,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2805,22,47,61,2,0,-14,2,-0.22950819672131148,,11.739082653132588,0.4995354320481952,-22.950819672131146,,1,TCA_WHO
Chad,2021-09-20,3,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,174,13,20,0,0,-7,0,-0.35,,0.010664587914252382,0,-35,,1,TCD_WHO
Togo,2021-09-20,80,24599,0,213,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24599,213,981,1638,8,15,-657,-7,-0.4010989010989011,-0.4666666666666667,1.6918949590895143,0.01379730853487881,-40.10989010989011,-46.666666666666664,1,TGO_WHO
Thailand,2021-09-20,12709,1489186,106,15469,SEARO,69480520,69480520,THA,THA,WHO,TH,1489186,15469,94430,100234,984,1443,-5804,-459,-0.057904503461899154,-0.3180873180873181,19.41551387352887,0.2023177554966897,-5.790450346189916,-31.80873180873181,1,THA_WHO
Tajikistan,2021-09-20,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,100,0,0,-100,0,-1,,0,0,-100,,1,TJK_WHO
Tokelau,2021-09-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-20,25,19058,1,105,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19058,105,461,899,9,14,-438,-5,-0.4872080088987764,-0.35714285714285715,4.65764491287173,0.09093016098881904,-48.720800889877644,-35.714285714285715,1,TLS_WHO
Tonga,2021-09-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-20,257,48400,8,1413,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48400,1413,1405,1508,45,43,-103,2,-0.06830238726790451,0.046511627906976744,16.437883694426645,0.5264802606755865,-6.830238726790451,4.651162790697675,1,TTO_WHO
Tunisia,2021-09-20,472,700400,37,24527,EMRO,11811335,11811335,TUN,TUN,WHO,TN,700400,24527,14601,10608,283,398,3993,-115,0.37641402714932126,-0.2889447236180904,17.659791571885336,0.3422862142896753,37.64140271493213,-28.894472361809044,1,TUN_WHO
Turkey,2021-09-20,26398,6847259,213,61574,EURO,82482383,82482383,TUR,TUR,WHO,TR,6847259,61574,189008,160197,1688,1780,28811,-92,0.17984731299587384,-0.051685393258426963,32.73564835916884,0.29235680198868297,17.984731299587384,-5.168539325842696,1,TUR_WHO
Tuvalu,2021-09-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-20,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-20,65,122277,1,3131,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122277,3131,22576,0,100,0,22576,100,,,7.2131252065973595,0.03195041285700461,,,1,UGA_WHO
Ukraine,2021-09-20,2265,2350646,44,54919,EURO,43745640,43745640,UKR,UKR,WHO,UA,2350646,54919,32822,19517,559,359,13305,200,0.6817133780806477,0.5571030640668524,10.718455925795446,0.1825488045371901,68.17133780806476,55.71030640668524,1,UKR_WHO
Uruguay,2021-09-20,106,387555,2,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,387555,6048,993,1005,9,5,-12,4,-0.011940298507462687,0.8,4.174431017275208,0.03783472221095355,-1.1940298507462688,80,1,URY_WHO
United States of America,2021-09-20,0,41716516,0,667244,AMRO,334998398,334998398,USA,USA,WHO,US,41716516,667244,950031,1030173,12338,11555,-80142,783,-0.07779470050176038,0.06776287321505842,40.51324277846675,0.5261432410107908,-7.779470050176037,6.7762873215058415,1,USA_WHO
Uzbekistan,2021-09-20,501,168938,4,1192,EURO,30842796,30842796,UZB,UZB,WHO,UZ,168938,1192,4048,4379,33,39,-331,-6,-0.0755880337976707,-0.15384615384615385,1.8749458197165854,0.01528488439986347,-7.55880337976707,-15.384615384615385,1,UZB_WHO
Holy See,2021-09-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-20,63,2791,0,14,AMRO,101145,101145,VCT,VCT,WHO,VC,2791,14,304,116,2,0,188,2,1.6206896551724137,,42.93694342633984,0.28247989096276205,162.06896551724137,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-20,838,354239,16,4291,AMRO,29069153,29069153,VEN,VEN,WHO,VE,354239,4291,7484,7500,99,106,-16,-7,-0.0021333333333333334,-0.0660377358490566,3.6779291682246718,0.048652456928680185,-0.21333333333333335,-6.60377358490566,1,VEN_WHO
British Virgin Islands,2021-09-20,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,37,0,2,0,0,-2,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-09-20,19,6458,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6458,67,208,224,2,5,-16,-3,-0.07142857142857142,-0.6,,,-7.142857142857142,-60,1,VIR_WHO
Viet Nam,2021-09-20,10040,687063,233,17090,WPRO,102789598,102789598,VNM,VNM,WHO,VN,687063,17090,73688,89068,1811,2205,-15380,-394,-0.17267705573269862,-0.17868480725623584,10.241169678333739,0.2516930611152752,-17.26770557326986,-17.868480725623584,1,VNM_WHO
Vanuatu,2021-09-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-20,173,159064,10,2889,EURO,1935259,1935259,XKX,XKX,WHO,XK,159064,2889,2105,4833,104,166,-2728,-62,-0.5644527208773019,-0.37349397590361444,15.538710101040001,0.7677082425216913,-56.44527208773019,-37.34939759036144,1,XKX_WHO
Yemen,2021-09-20,37,8667,5,1643,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8667,1643,253,358,59,65,-105,-6,-0.29329608938547486,-0.09230769230769231,0.1188939380591061,0.027726254329989163,-29.329608938547487,-9.230769230769232,1,YEM_WHO
South Africa,2021-09-20,2281,2882630,58,86174,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2882630,86174,24435,38250,1297,1458,-13815,-161,-0.3611764705882353,-0.11042524005486969,6.126356459248779,0.3251845437956074,-36.11764705882353,-11.04252400548697,1,ZAF_WHO
Zambia,2021-09-20,47,208469,0,3638,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208469,3638,531,824,7,15,-293,-8,-0.35558252427184467,-0.5333333333333333,0.39761963768359465,0.005241690138955109,-35.55825242718447,-53.333333333333336,1,ZMB_WHO
Zimbabwe,2021-09-20,199,127938,4,4567,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,127938,4567,1669,739,29,72,930,-43,1.2584573748308525,-0.5972222222222222,1.607746219542264,0.027935674276048927,125.84573748308526,-59.72222222222222,1,ZWE_WHO
Other,2021-09-20,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
