Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Myanmar,2021-09-21,1687,449845,73,17202,SEARO,57069099,57069099,MMR,MMR,WHO,MM,449845,17202,13318,16125,509,611,-2807,-102,-0.17407751937984497,-0.16693944353518822,3.3338031647764907,0.12741446244715676,-17.407751937984496,-16.693944353518823,1,MMR_WHO
Montenegro,2021-09-21,420,126674,10,1849,EURO,607414,607414,MNE,MNE,WHO,ME,126674,1849,4299,3912,49,43,387,6,0.09892638036809816,0.13953488372093023,101.1077876280193,1.1524265163463472,9.892638036809815,13.953488372093023,1,MNE_WHO
Mongolia,2021-09-21,2543,280735,13,1059,WPRO,3198913,3198913,MNG,MNG,WHO,MN,280735,1059,19831,20667,83,0,-836,83,-0.040450960468379545,,88.56133317786386,0.370661623405915,-4.045096046837955,,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-21,0,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,263,2,7,8,0,0,-1,0,-0.125,,1.9357711144234304,0,-12.5,,1,MNP_WHO
Mozambique,2021-09-21,49,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150067,1903,808,1205,9,13,-397,-4,-0.32946058091286307,-0.3076923076923077,0.3736999623497288,0.004162499580628167,-32.946058091286304,-30.76923076923077,1,MOZ_WHO
Mauritania,2021-09-21,53,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35515,766,565,653,6,23,-88,-17,-0.13476263399693722,-0.7391304347826086,1.9786385481934015,0.021012090777275057,-13.476263399693721,-73.91304347826086,1,MRT_WHO
Montserrat,2021-09-21,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,1,0,0,0,0,0,,2.6518868174706305,0,0,,1,MSR_WHO
Martinique,2021-09-21,220,40459,6,594,AMRO,0,0,MTQ,MTQ,WHO,MQ,40459,594,808,1035,31,64,-227,-33,-0.21932367149758455,-0.515625,,,-21.932367149758456,-51.5625,1,MTQ_WHO
Mauritius,2021-09-21,128,14863,1,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14863,60,1081,1166,15,11,-85,4,-0.07289879931389365,0.36363636363636365,11.140995638109542,0.15459290894694094,-7.289879931389365,36.36363636363637,1,MUS_WHO
Malawi,2021-09-21,19,61382,3,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61382,2264,245,285,22,25,-40,-3,-0.14035087719298245,-0.12,0.1723416133794605,0.015475573446318901,-14.035087719298245,-12,1,MWI_WHO
Malaysia,2021-09-21,14345,2112175,301,23744,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2112175,23744,116404,133584,2620,2633,-17180,-13,-0.12860821655288057,-0.004937333839726547,49.610493864786434,1.1166239469927188,-12.860821655288056,-0.49373338397265476,1,MYS_WHO
Mayotte,2021-09-21,72,20179,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20179,176,112,142,0,1,-30,-1,-0.2112676056338028,-1,,,-21.12676056338028,-100,1,MYT_WHO
Namibia,2021-09-21,192,126900,5,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126900,3471,559,682,35,24,-123,11,-0.18035190615835778,0.4583333333333333,2.9817568223156177,0.18669318207700647,-18.035190615835777,45.83333333333333,1,NAM_WHO
New Caledonia,2021-09-21,72,3603,3,25,WPRO,293608,293608,NCL,NCL,WHO,NC,3603,25,2317,1150,21,4,1167,17,1.0147826086956522,4.25,112.73534781068635,1.0217705239639248,101.47826086956522,425,1,NCL_WHO
Niger,2021-09-21,13,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5964,201,35,41,1,1,-6,0,-0.14634146341463414,0,0.021181264730775324,6.051789923078664e-4,-14.634146341463413,0,1,NER_WHO
Nigeria,2021-09-21,393,202191,6,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,202191,2661,2653,5894,42,131,-3241,-89,-0.5498812351543944,-0.6793893129770993,0.17269357995714119,0.0027339353027515754,-54.98812351543943,-67.93893129770993,1,NGA_WHO
Nicaragua,2021-09-21,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,202,513,449,1,1,64,0,0.14253897550111358,0,1.1737111490455978,0.0022879359630518475,14.253897550111358,0,1,NIC_WHO
Niue,2021-09-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-09-21,1370,1986241,9,18123,EURO,17337403,17337403,NLD,NLD,WHO,NL,1986241,18123,13687,16362,50,33,-2675,17,-0.16348857107933015,0.5151515151515151,11.277846597242473,0.04119911813122843,-16.348857107933014,51.515151515151516,1,NLD_WHO
Norway,2021-09-21,318,182915,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,182915,841,4656,8074,6,12,-3418,-6,-0.4233341590289819,-0.5,12.072454328149897,0.015557286505347804,-42.33341590289819,-50,1,NOR_WHO
Nepal,2021-09-21,1036,786577,5,11053,SEARO,30424878,30424878,NPL,NPL,WHO,NP,786577,11053,7085,7310,69,105,-225,-36,-0.030779753761969904,-0.34285714285714286,3.3266948749732275,0.032398298711807015,-3.0779753761969904,-34.285714285714285,1,NPL_WHO
Nauru,2021-09-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-09-21,15,3739,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3739,27,131,151,0,0,-20,0,-0.13245033112582782,,0.3749274400921761,0,-13.245033112582782,,1,NZL_WHO
Oman,2021-09-21,36,303459,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303459,4093,296,415,4,11,-119,-7,-0.28674698795180725,-0.6363636363636364,1.1444795199063074,0.015465939458193342,-28.674698795180724,-63.63636363636363,1,OMN_WHO
Pakistan,2021-09-21,2167,1226008,40,27246,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1226008,27246,18500,24590,459,555,-6090,-96,-0.24766165107767385,-0.17297297297297298,1.1096001635701787,0.027530079733984435,-24.766165107767385,-17.2972972972973,1,PAK_WHO
Panama,2021-09-21,250,464288,2,7172,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464288,7172,2064,2380,35,51,-316,-16,-0.13277310924369748,-0.3137254901960784,7.5053120809852265,0.12727031145081535,-13.277310924369749,-31.372549019607842,1,PAN_WHO
Pitcairn Islands,2021-09-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-09-21,589,2167008,30,199006,AMRO,32201224,32201224,PER,PER,WHO,PE,2167008,199006,5922,6052,242,276,-130,-34,-0.021480502313284865,-0.12318840579710146,2.627229325195837,0.10736060396781366,-2.1480502313284866,-12.318840579710146,1,PER_WHO
Philippines,2021-09-21,18937,2385616,146,36934,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2385616,36934,137606,144714,1627,970,-7108,657,-0.04911756982738367,0.677319587628866,17.73894344640203,0.20973839067552355,-4.911756982738367,67.7319587628866,1,PHL_WHO
Palau,2021-09-21,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,2,1,0,0,1,0,1,,1.3219557012644507,0,100,,1,PLW_WHO
Papua New Guinea,2021-09-21,35,18968,3,212,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18968,212,426,266,8,10,160,-2,0.6015037593984962,-0.2,0.8224208289156367,0.015444522608744352,60.150375939849624,-20,1,PNG_WHO
Poland,2021-09-21,709,2899008,15,75503,EURO,38185913,38185913,POL,POL,WHO,PL,2899008,75503,4553,3384,70,41,1169,29,0.34544917257683216,0.7073170731707317,1.7033207283234826,0.026187667687819847,34.54491725768322,70.73170731707317,1,POL_WHO
Puerto Rico,2021-09-21,203,179197,2,3076,AMRO,3142779,3142779,PRI,PRI,WHO,PR,179197,3076,2109,2698,73,80,-589,-7,-0.21830985915492956,-0.0875,9.586601994149582,0.3318264322299286,-21.830985915492956,-8.75,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-09-21,306,1062354,7,17914,EURO,10263850,10263850,PRT,PRT,WHO,PT,1062354,17914,6312,8332,48,56,-2020,-8,-0.24243879020643302,-0.14285714285714285,8.785341618537739,0.06680868150979269,-24.243879020643302,-14.285714285714285,1,PRT_WHO
Paraguay,2021-09-21,28,459650,2,16128,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459650,16128,359,407,26,107,-48,-81,-0.11793611793611794,-0.7570093457943925,0.7051871306373695,0.05107204845841673,-11.793611793611793,-75.70093457943925,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-21,3909,416351,26,4203,EMRO,4906308,4906308,PSE,PSE,WHO,PS,416351,4203,14478,15986,104,87,-1508,17,-0.09433254097335168,0.19540229885057472,42.15564359770553,0.30281716633246136,-9.433254097335169,19.54022988505747,1,PSE_WHO
French Polynesia,2021-09-21,0,44612,6,599,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,599,0,2503,24,62,-2503,-38,-1,-0.6129032258064516,0,1.15380288623792,-100,-61.29032258064516,1,PYF_WHO
Qatar,2021-09-21,139,235626,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235626,604,853,1017,0,1,-164,-1,-0.16125860373647985,-1,4.91360437650652,0,-16.125860373647985,-100,1,QAT_WHO
Réunion,2021-09-21,598,53241,5,363,AFRO,0,0,REU,REU,WHO,RE,53241,363,598,2297,5,16,-1699,-11,-0.739660426643448,-0.6875,,,-73.9660426643448,-68.75,1,REU_WHO
Romania,2021-09-21,6789,1158841,129,35721,EURO,21230362,21230362,ROU,ROU,WHO,RO,1158841,35721,32259,17506,589,370,14753,219,0.8427396321261282,0.5918918918918918,21.706782820889117,0.3963326538796519,84.27396321261283,59.189189189189186,1,ROU_WHO
Russian Federation,2021-09-21,19179,7313851,812,199808,EURO,142320790,142320790,RUS,RUS,WHO,RU,7313851,199808,137766,128205,5559,5464,9561,95,0.07457587457587457,0.01738653001464129,13.828518758824442,0.5579949753952723,7.457587457587457,1.7386530014641288,1,RUS_WHO
Rwanda,2021-09-21,246,95503,5,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95503,1216,2424,4397,41,70,-1973,-29,-0.4487150329770298,-0.4142857142857143,2.6754398725572317,0.045252902134837666,-44.87150329770298,-41.42857142857143,1,RWA_WHO
Saudi Arabia,2021-09-21,63,546612,6,8667,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546612,8667,545,700,39,43,-155,-4,-0.22142857142857142,-0.09302325581395349,0.22383189618402308,0.016017328350783303,-22.142857142857142,-9.30232558139535,1,SAU_WHO
Sudan,2021-09-21,1,38042,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38042,2835,91,74,6,38,17,-32,0.22972972972972974,-0.8421052631578947,0.02780680142384513,0.001833415478495283,22.972972972972975,-84.21052631578947,1,SDN_WHO
Senegal,2021-09-21,9,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73654,1845,154,273,12,25,-119,-13,-0.4358974358974359,-0.52,0.1367951459112988,0.010659362019062243,-43.58974358974359,-52,1,SEN_WHO
Singapore,2021-09-21,0,77804,0,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,77804,60,5510,3393,2,3,2117,-1,0.6239316239316239,-0.3333333333333333,13.418414687119709,0.004870567944508061,62.39316239316239,-33.33333333333333,1,SGP_WHO
Saint Helena,2021-09-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-09-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-09-21,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,121,3,11,0,0,-8,0,-0.7272727272727273,,0.006295783594107138,0,-72.72727272727273,,1,SLE_WHO
El Salvador,2021-09-21,2323,102024,12,3114,AMRO,6528135,6528135,SLV,SLV,WHO,SV,102024,3114,2323,3634,82,63,-1311,19,-0.36075949367088606,0.30158730158730157,5.083490811037805,0.17944306780245375,-36.075949367088604,30.158730158730158,1,SLV_WHO
San Marino,2021-09-21,4,5423,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5423,90,24,48,0,0,-24,0,-0.5,,9.94740310607662,0,-50,,1,SMR_WHO
Somalia,2021-09-21,230,19234,16,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19234,1079,861,426,56,18,435,38,1.0211267605633803,2.111111111111111,1.0169794222895432,0.06614500307574264,102.11267605633803,211.11111111111111,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-21,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-09-21,6424,872110,38,7808,EURO,6974289,6974289,SRB,SRB,WHO,RS,872110,7808,48949,39335,233,177,9614,56,0.24441337231473242,0.3163841807909605,100.26418873256165,0.47726319178505916,24.44133723147324,31.63841807909605,1,SRB_WHO
South Sudan,2021-09-21,17,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11831,121,138,159,1,0,-21,1,-0.1320754716981132,,0.17948063454676028,0.001300584308309857,-13.20754716981132,,1,SSD_WHO
Sao Tome and Principe,2021-09-21,54,3097,2,45,AFRO,213948,213948,STP,STP,WHO,ST,3097,45,272,191,6,2,81,4,0.42408376963350786,2,18.161956576898525,0.400631395078644,42.40837696335078,200,1,STP_WHO
Suriname,2021-09-21,225,36971,2,805,AMRO,614749,614749,SUR,SUR,WHO,SR,36971,805,3398,2718,41,26,680,15,0.2501839587932303,0.5769230769230769,78.96370249135362,0.952769806399499,25.01839587932303,57.692307692307686,1,SUR_WHO
Slovakia,2021-09-21,880,403802,7,12580,EURO,5436066,5436066,SVK,SVK,WHO,SK,403802,12580,4584,2731,18,10,1853,8,0.6785060417429513,0.8,12.04652671356718,0.047303115367410394,67.85060417429513,80,1,SVK_WHO
Slovenia,2021-09-21,291,283770,2,4824,EURO,2102106,2102106,SVN,SVN,WHO,SI,283770,4824,7309,5917,16,18,1392,-2,0.23525435186750043,-0.1111111111111111,49.671275242202675,0.10873449225273539,23.525435186750045,-11.11111111111111,1,SVN_WHO
Sweden,2021-09-21,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,1144982,14775,5439,7983,7,33,-2544,-26,-0.3186771890266817,-0.7878787878787878,7.571795383777472,0.00974491040383201,-31.86771890266817,-78.78787878787878,1,SWE_WHO
Eswatini,2021-09-21,15,45395,5,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45395,1200,419,742,21,23,-323,-2,-0.4353099730458221,-0.08695652173913043,5.376666959239475,0.26947495499768254,-43.53099730458221,-8.695652173913043,1,SWZ_WHO
Sint Maarten,2021-09-21,38,4091,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,4091,59,112,155,2,0,-43,2,-0.27741935483870966,,35.903419800736025,0.6411324964417147,-27.741935483870968,,1,SXM_WHO
Seychelles,2021-09-21,116,21077,4,110,AFRO,96387,96387,SYC,SYC,WHO,SC,21077,110,484,312,4,3,172,1,0.5512820512820513,0.3333333333333333,71.73462929944613,0.5928481760284804,55.12820512820513,33.33333333333333,1,SYC_WHO
Syrian Arab Republic,2021-09-21,394,30913,16,2136,EMRO,20384316,20384316,SYR,SYR,WHO,SY,30913,2136,1415,820,59,33,595,26,0.725609756097561,0.7878787878787878,0.9916587691382784,0.041348316169016554,72.5609756097561,78.78787878787878,1,SYR_WHO
Turks and Caicos Islands,2021-09-21,0,2805,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2805,22,47,61,2,0,-14,2,-0.22950819672131148,,11.739082653132588,0.4995354320481952,-22.950819672131146,,1,TCA_WHO
Chad,2021-09-21,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,174,12,21,0,0,-9,0,-0.42857142857142855,,0.00984423499777143,0,-42.857142857142854,,1,TCD_WHO
Togo,2021-09-21,56,24655,2,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24655,215,877,1798,8,17,-921,-9,-0.5122358175750834,-0.5294117647058824,1.5125299481360897,0.01379730853487881,-51.22358175750834,-52.94117647058824,1,TGO_WHO
Thailand,2021-09-21,10919,1500105,143,15612,SEARO,69480520,69480520,THA,THA,WHO,TH,1500105,15612,93563,98199,991,1338,-4636,-347,-0.04721025672359189,-0.2593423019431988,19.237252192618676,0.2037570078223775,-4.721025672359189,-25.93423019431988,1,THA_WHO
Tajikistan,2021-09-21,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,79,0,0,-79,0,-1,,0,0,-100,,1,TJK_WHO
Tokelau,2021-09-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-09-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-09-21,67,19125,0,105,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19125,105,410,827,7,13,-417,-6,-0.5042321644498187,-0.46153846153846156,4.142374000601755,0.07072345854685924,-50.42321644498187,-46.15384615384615,1,TLS_WHO
Tonga,2021-09-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-09-21,123,48523,3,1416,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48523,1416,1393,1416,40,46,-23,-6,-0.016242937853107344,-0.13043478260869565,16.29748895824649,0.4679824539338547,-1.6242937853107344,-13.043478260869565,1,TTO_WHO
Tunisia,2021-09-21,407,700807,26,24553,EMRO,11811335,11811335,TUN,TUN,WHO,TN,700807,24553,5401,19635,279,373,-14234,-94,-0.7249299719887955,-0.2520107238605898,6.5324658776626725,0.33744824659653505,-72.49299719887955,-25.201072386058982,1,TUN_WHO
Turkey,2021-09-21,27688,6874947,231,61805,EURO,82482383,82482383,TUR,TUR,WHO,TR,6874947,61805,192083,163848,1688,1740,28235,-52,0.17232434939700209,-0.029885057471264367,33.26822961871576,0.29235680198868297,17.23243493970021,-2.9885057471264367,1,TUR_WHO
Tuvalu,2021-09-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-09-21,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_WHO
Uganda,2021-09-21,128,122405,1,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122405,3132,22704,0,101,0,22704,101,,,7.254021735054325,0.03226991698557465,,,1,UGA_WHO
Ukraine,2021-09-21,5159,2355805,137,55056,EURO,43745640,43745640,UKR,UKR,WHO,UA,2355805,55056,34649,20652,599,403,13997,196,0.6777551810962619,0.48635235732009924,11.315086812896423,0.195611330801032,67.77551810962619,48.635235732009924,1,UKR_WHO
Uruguay,2021-09-21,72,387627,0,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,387627,6048,926,1041,8,6,-115,2,-0.11047070124879924,0.3333333333333333,3.892772529704776,0.033630864187514264,-11.047070124879923,33.33333333333333,1,URY_WHO
United States of America,2021-09-21,0,41831507,0,669412,AMRO,334998398,334998398,USA,USA,WHO,US,41831507,669412,891358,1144948,13269,12386,-253590,883,-0.22148604128746457,0.0712901663168093,38.01118390508158,0.565844923405105,-22.148604128746456,7.129016631680931,1,USA_WHO
Uzbekistan,2021-09-21,529,169467,5,1197,EURO,30842796,30842796,UZB,UZB,WHO,UZ,169467,1197,4046,4313,33,39,-267,-6,-0.06190586598655228,-0.15384615384615385,1.874019463086291,0.01528488439986347,-6.190586598655228,-15.384615384615385,1,UZB_WHO
Holy See,2021-09-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-21,39,2830,0,14,AMRO,101145,101145,VCT,VCT,WHO,VC,2830,14,317,134,2,0,183,2,1.3656716417910448,,44.77306271759779,0.28247989096276205,136.56716417910448,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-21,822,355061,10,4301,AMRO,29069153,29069153,VEN,VEN,WHO,VE,355061,4301,7414,7460,98,105,-46,-7,-0.0061662198391420914,-0.06666666666666667,3.6435284411033826,0.048161017969804626,-0.6166219839142092,-6.666666666666667,1,VEN_WHO
British Virgin Islands,2021-09-21,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,37,0,2,0,0,-2,0,-1,,0,0,-100,,1,VGB_WHO
United States Virgin Islands,2021-09-21,0,6458,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6458,67,169,263,1,6,-94,-5,-0.3574144486692015,-0.8333333333333334,,,-35.741444866920155,-83.33333333333334,1,VIR_WHO
Viet Nam,2021-09-21,8681,695744,215,17305,WPRO,102789598,102789598,VNM,VNM,WHO,VN,695744,17305,71197,87759,1645,2275,-16562,-630,-0.1887213847012842,-0.27692307692307694,9.894970111664412,0.22862235534766856,-18.87213847012842,-27.692307692307693,1,VNM_WHO
Vanuatu,2021-09-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-09-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-09-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-09-21,48,159112,6,2895,EURO,1935259,1935259,XKX,XKX,WHO,XK,159112,2895,1894,4603,96,152,-2709,-56,-0.5885292200738649,-0.3684210526315789,13.981148185923878,0.7086537623277149,-58.85292200738649,-36.84210526315789,1,XKX_WHO
Yemen,2021-09-21,51,8718,6,1649,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8718,1649,304,272,65,54,32,11,0.11764705882352941,0.2037037037037037,0.14286070027655434,0.030545873414394843,11.76470588235294,20.37037037037037,1,YEM_WHO
South Africa,2021-09-21,1504,2884134,42,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2884134,86216,23299,36772,1214,1385,-13473,-171,-0.3663929076471228,-0.12346570397111914,5.84153792281716,0.3043747387570296,-36.63929076471228,-12.346570397111915,1,ZAF_WHO
Zambia,2021-09-21,33,208502,1,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208502,3639,542,793,6,16,-251,-10,-0.31651954602774274,-0.625,0.40585657933052416,0.004492877261961521,-31.651954602774275,-62.5,1,ZMB_WHO
Zimbabwe,2021-09-21,248,128186,2,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,128186,4569,1787,728,26,50,1059,-24,1.4546703296703296,-0.48,1.7214155148723942,0.025045776937147317,145.46703296703296,-48,1,ZWE_WHO
Other,2021-09-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,13,0,0,0,0,0,0,,,,,,,1,OTH_WHO
