Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-04-21,Kenya,KE,-7,12,-25,22,-12,17,KEN,KEN_2021-04-21
2021-04-22,Kenya,KE,-9,9,-24,20,-11,17,KEN,KEN_2021-04-22
2021-04-23,Kenya,KE,-12,14,-28,20,-7,18,KEN,KEN_2021-04-23
2021-04-24,Kenya,KE,-9,19,-10,19,7,11,KEN,KEN_2021-04-24
2021-04-25,Kenya,KE,-15,9,-10,10,6,12,KEN,KEN_2021-04-25
2020-02-15,Kenya,KE,6,-2,-1,0,-2,1,KEN,KEN_2020-02-15
2020-02-16,Kenya,KE,3,1,-5,4,1,0,KEN,KEN_2020-02-16
2020-02-17,Kenya,KE,10,3,7,2,1,1,KEN,KEN_2020-02-17
2020-02-18,Kenya,KE,5,1,9,-2,1,1,KEN,KEN_2020-02-18
2020-02-19,Kenya,KE,5,4,2,-3,0,1,KEN,KEN_2020-02-19
2020-02-20,Kenya,KE,6,0,-8,0,-2,1,KEN,KEN_2020-02-20
2020-02-21,Kenya,KE,5,7,6,-2,0,0,KEN,KEN_2020-02-21
2020-02-22,Kenya,KE,2,3,5,-6,0,1,KEN,KEN_2020-02-22
2020-02-23,Kenya,KE,5,10,9,1,1,1,KEN,KEN_2020-02-23
2020-02-24,Kenya,KE,7,7,5,-9,5,1,KEN,KEN_2020-02-24
2020-02-25,Kenya,KE,3,-3,4,-9,5,1,KEN,KEN_2020-02-25
2020-02-26,Kenya,KE,3,4,-2,-13,6,0,KEN,KEN_2020-02-26
2020-02-27,Kenya,KE,5,4,-11,-12,4,-1,KEN,KEN_2020-02-27
2020-02-28,Kenya,KE,8,4,-1,-4,6,-1,KEN,KEN_2020-02-28
2020-02-29,Kenya,KE,10,2,0,-9,3,-1,KEN,KEN_2020-02-29
2020-03-01,Kenya,KE,6,3,-9,-5,3,0,KEN,KEN_2020-03-01
2020-03-02,Kenya,KE,7,1,2,-12,5,0,KEN,KEN_2020-03-02
2020-03-03,Kenya,KE,4,-2,1,-14,7,-1,KEN,KEN_2020-03-03
2020-03-04,Kenya,KE,6,7,-4,-8,7,0,KEN,KEN_2020-03-04
2020-03-05,Kenya,KE,12,9,1,-10,6,-1,KEN,KEN_2020-03-05
2020-03-06,Kenya,KE,11,7,6,-4,7,0,KEN,KEN_2020-03-06
2020-03-07,Kenya,KE,9,4,-4,-9,1,-1,KEN,KEN_2020-03-07
2020-03-08,Kenya,KE,6,2,-13,-4,2,0,KEN,KEN_2020-03-08
2020-03-09,Kenya,KE,6,-3,-1,-14,7,1,KEN,KEN_2020-03-09
2020-03-10,Kenya,KE,4,-2,0,-9,8,1,KEN,KEN_2020-03-10
2020-03-11,Kenya,KE,2,7,-1,-7,7,0,KEN,KEN_2020-03-11
2020-03-12,Kenya,KE,7,3,-10,-6,6,0,KEN,KEN_2020-03-12
2020-03-13,Kenya,KE,7,3,-15,-3,8,-1,KEN,KEN_2020-03-13
2020-03-14,Kenya,KE,2,-1,-10,-6,3,0,KEN,KEN_2020-03-14
2020-03-15,Kenya,KE,0,3,-23,-3,3,2,KEN,KEN_2020-03-15
2020-03-16,Kenya,KE,4,8,-5,-5,2,3,KEN,KEN_2020-03-16
2020-03-17,Kenya,KE,0,2,-9,6,-5,5,KEN,KEN_2020-03-17
2020-03-18,Kenya,KE,-2,8,-10,7,-9,6,KEN,KEN_2020-03-18
2020-03-19,Kenya,KE,-4,3,-20,0,-10,8,KEN,KEN_2020-03-19
2020-03-20,Kenya,KE,-9,-2,-21,-8,-10,10,KEN,KEN_2020-03-20
2020-03-21,Kenya,KE,-14,-13,-23,-21,-5,9,KEN,KEN_2020-03-21
2020-03-22,Kenya,KE,-19,-15,-36,-23,-7,10,KEN,KEN_2020-03-22
2020-03-23,Kenya,KE,-21,-9,-28,-24,-18,14,KEN,KEN_2020-03-23
2020-03-24,Kenya,KE,-24,-14,-21,-28,-23,17,KEN,KEN_2020-03-24
2020-03-25,Kenya,KE,-25,-7,-26,-31,-28,17,KEN,KEN_2020-03-25
2020-03-26,Kenya,KE,-25,-27,-37,-48,-31,18,KEN,KEN_2020-03-26
2020-03-27,Kenya,KE,-37,-37,-43,-58,-33,24,KEN,KEN_2020-03-27
2020-03-28,Kenya,KE,-37,-42,-48,-55,-26,22,KEN,KEN_2020-03-28
2020-03-29,Kenya,KE,-37,-41,-58,-54,-24,18,KEN,KEN_2020-03-29
2020-03-30,Kenya,KE,-28,-35,-38,-53,-32,20,KEN,KEN_2020-03-30
2020-03-31,Kenya,KE,-27,-36,-42,-52,-31,21,KEN,KEN_2020-03-31
2020-04-01,Kenya,KE,-29,-28,-42,-52,-32,20,KEN,KEN_2020-04-01
2020-04-02,Kenya,KE,-27,-31,-42,-51,-32,19,KEN,KEN_2020-04-02
2020-04-03,Kenya,KE,-30,-32,-42,-53,-28,23,KEN,KEN_2020-04-03
2020-04-04,Kenya,KE,-30,-32,-37,-51,-21,19,KEN,KEN_2020-04-04
2020-04-05,Kenya,KE,-37,-38,-56,-59,-20,19,KEN,KEN_2020-04-05
2020-04-06,Kenya,KE,-30,-34,-35,-57,-32,22,KEN,KEN_2020-04-06
2020-04-07,Kenya,KE,-29,-34,-33,-56,-33,22,KEN,KEN_2020-04-07
2020-04-08,Kenya,KE,-33,-33,-25,-57,-31,22,KEN,KEN_2020-04-08
2020-04-09,Kenya,KE,-31,-34,-31,-58,-33,23,KEN,KEN_2020-04-09
2020-04-10,Kenya,KE,-44,-48,-35,-60,-46,29,KEN,KEN_2020-04-10
2020-04-11,Kenya,KE,-40,-44,-44,-62,-26,22,KEN,KEN_2020-04-11
2020-04-12,Kenya,KE,-44,-48,-54,-61,-19,20,KEN,KEN_2020-04-12
2020-04-13,Kenya,KE,-41,-48,-29,-58,-51,27,KEN,KEN_2020-04-13
2020-04-14,Kenya,KE,-33,-41,-33,-57,-31,22,KEN,KEN_2020-04-14
2020-04-15,Kenya,KE,-33,-34,-45,-56,-30,23,KEN,KEN_2020-04-15
2020-04-16,Kenya,KE,-34,-36,-47,-58,-31,22,KEN,KEN_2020-04-16
2020-04-17,Kenya,KE,-38,-40,-49,-59,-30,24,KEN,KEN_2020-04-17
2020-04-18,Kenya,KE,-37,-42,-46,-59,-21,21,KEN,KEN_2020-04-18
2020-04-19,Kenya,KE,-42,-48,-61,-62,-20,20,KEN,KEN_2020-04-19
2020-04-20,Kenya,KE,-32,-40,-42,-55,-30,22,KEN,KEN_2020-04-20
2020-04-21,Kenya,KE,-32,-41,-44,-54,-30,22,KEN,KEN_2020-04-21
2020-04-22,Kenya,KE,-35,-40,-41,-56,-30,23,KEN,KEN_2020-04-22
2020-04-23,Kenya,KE,-36,-41,-36,-58,-32,24,KEN,KEN_2020-04-23
2020-04-24,Kenya,KE,-41,-44,-46,-63,-28,25,KEN,KEN_2020-04-24
2020-04-25,Kenya,KE,-36,-41,-34,-60,-19,21,KEN,KEN_2020-04-25
2020-04-26,Kenya,KE,-42,-46,-53,-63,-18,20,KEN,KEN_2020-04-26
2020-04-27,Kenya,KE,-30,-36,-36,-56,-28,21,KEN,KEN_2020-04-27
2020-04-28,Kenya,KE,-31,-37,-23,-54,-27,21,KEN,KEN_2020-04-28
2020-04-29,Kenya,KE,-30,-32,-32,-54,-26,21,KEN,KEN_2020-04-29
2020-04-30,Kenya,KE,-30,-29,-33,-51,-26,19,KEN,KEN_2020-04-30
2020-05-01,Kenya,KE,-42,-38,-50,-56,-43,25,KEN,KEN_2020-05-01
2020-05-02,Kenya,KE,-35,-35,-50,-54,-17,19,KEN,KEN_2020-05-02
2020-05-03,Kenya,KE,-42,-40,-61,-58,-17,18,KEN,KEN_2020-05-03
2020-05-04,Kenya,KE,-28,-29,-36,-51,-26,19,KEN,KEN_2020-05-04
2020-05-05,Kenya,KE,-30,-33,-38,-52,-26,20,KEN,KEN_2020-05-05
2020-05-06,Kenya,KE,-32,-27,-38,-47,-25,21,KEN,KEN_2020-05-06
2020-05-07,Kenya,KE,-28,-27,-39,-48,-26,21,KEN,KEN_2020-05-07
2020-05-08,Kenya,KE,-30,-26,-47,-49,-23,23,KEN,KEN_2020-05-08
2020-05-09,Kenya,KE,-35,-38,-52,-55,-17,16,KEN,KEN_2020-05-09
2020-05-10,Kenya,KE,-37,-32,-58,-57,-11,16,KEN,KEN_2020-05-10
2020-05-11,Kenya,KE,-26,-25,-37,-48,-24,19,KEN,KEN_2020-05-11
2020-05-12,Kenya,KE,-26,-30,-45,-48,-22,20,KEN,KEN_2020-05-12
2020-05-13,Kenya,KE,-28,-27,-46,-47,-22,19,KEN,KEN_2020-05-13
2020-05-14,Kenya,KE,-26,-26,-47,-49,-24,19,KEN,KEN_2020-05-14
2020-05-15,Kenya,KE,-32,-29,-46,-53,-18,22,KEN,KEN_2020-05-15
2020-05-16,Kenya,KE,-30,-31,-50,-49,-10,18,KEN,KEN_2020-05-16
2020-05-17,Kenya,KE,-36,-35,-58,-56,-6,16,KEN,KEN_2020-05-17
2020-05-18,Kenya,KE,-21,-26,-42,-49,-22,19,KEN,KEN_2020-05-18
2020-05-19,Kenya,KE,-27,-31,-49,-49,-21,19,KEN,KEN_2020-05-19
2020-05-20,Kenya,KE,-26,-27,-48,-44,-21,20,KEN,KEN_2020-05-20
2020-05-21,Kenya,KE,-24,-25,-45,-46,-22,19,KEN,KEN_2020-05-21
2020-05-22,Kenya,KE,-30,-30,-46,-50,-17,22,KEN,KEN_2020-05-22
2020-05-23,Kenya,KE,-30,-33,-48,-50,-8,18,KEN,KEN_2020-05-23
2020-05-24,Kenya,KE,-33,-35,-54,-54,-2,17,KEN,KEN_2020-05-24
2020-05-25,Kenya,KE,-30,-40,-43,-47,-39,25,KEN,KEN_2020-05-25
2020-05-26,Kenya,KE,-23,-30,-44,-44,-18,20,KEN,KEN_2020-05-26
2020-05-27,Kenya,KE,-24,-26,-43,-45,-19,20,KEN,KEN_2020-05-27
2020-05-28,Kenya,KE,-25,-31,-47,-44,-19,19,KEN,KEN_2020-05-28
2020-05-29,Kenya,KE,-27,-30,-43,-47,-15,21,KEN,KEN_2020-05-29
2020-05-30,Kenya,KE,-27,-28,-45,-44,-5,18,KEN,KEN_2020-05-30
2020-05-31,Kenya,KE,-35,-34,-53,-52,0,16,KEN,KEN_2020-05-31
2020-06-01,Kenya,KE,-30,-37,-46,-47,-40,24,KEN,KEN_2020-06-01
2020-06-02,Kenya,KE,-18,-28,-36,-40,-15,18,KEN,KEN_2020-06-02
2020-06-03,Kenya,KE,-21,-20,-46,-45,-16,20,KEN,KEN_2020-06-03
2020-06-04,Kenya,KE,-20,-22,-49,-44,-17,19,KEN,KEN_2020-06-04
2020-06-05,Kenya,KE,-22,-24,-49,-44,-14,20,KEN,KEN_2020-06-05
2020-06-06,Kenya,KE,-22,-27,-50,-49,-4,16,KEN,KEN_2020-06-06
2020-06-07,Kenya,KE,-27,-31,-52,-50,4,16,KEN,KEN_2020-06-07
2020-06-08,Kenya,KE,-13,-20,-29,-44,-15,17,KEN,KEN_2020-06-08
2020-06-09,Kenya,KE,-13,-22,-29,-42,-13,17,KEN,KEN_2020-06-09
2020-06-10,Kenya,KE,-15,-17,-32,-43,-14,18,KEN,KEN_2020-06-10
2020-06-11,Kenya,KE,-14,-14,-31,-40,-15,16,KEN,KEN_2020-06-11
2020-06-12,Kenya,KE,-19,-19,-34,-45,-11,19,KEN,KEN_2020-06-12
2020-06-13,Kenya,KE,-18,-22,-36,-44,-2,15,KEN,KEN_2020-06-13
2020-06-14,Kenya,KE,-24,-28,-48,-50,5,15,KEN,KEN_2020-06-14
2020-06-15,Kenya,KE,-13,-18,-25,-45,-13,16,KEN,KEN_2020-06-15
2020-06-16,Kenya,KE,-12,-17,-30,-40,-13,16,KEN,KEN_2020-06-16
2020-06-17,Kenya,KE,-12,-12,-32,-42,-11,16,KEN,KEN_2020-06-17
2020-06-18,Kenya,KE,-16,-12,-31,-42,-13,16,KEN,KEN_2020-06-18
2020-06-19,Kenya,KE,-18,-13,-31,-47,-9,18,KEN,KEN_2020-06-19
2020-06-20,Kenya,KE,-16,-17,-40,-42,0,16,KEN,KEN_2020-06-20
2020-06-21,Kenya,KE,-21,-22,-45,-47,8,15,KEN,KEN_2020-06-21
2020-06-22,Kenya,KE,-13,-13,-24,-43,-13,17,KEN,KEN_2020-06-22
2020-06-23,Kenya,KE,-15,-16,-25,-40,-13,17,KEN,KEN_2020-06-23
2020-06-24,Kenya,KE,-14,-11,-27,-40,-12,17,KEN,KEN_2020-06-24
2020-06-25,Kenya,KE,-14,-10,-25,-39,-13,16,KEN,KEN_2020-06-25
2020-06-26,Kenya,KE,-17,-14,-32,-47,-11,18,KEN,KEN_2020-06-26
2020-06-27,Kenya,KE,-16,-17,-36,-43,-3,15,KEN,KEN_2020-06-27
2020-06-28,Kenya,KE,-19,-16,-39,-49,3,14,KEN,KEN_2020-06-28
2020-06-29,Kenya,KE,-7,-7,-23,-41,-12,14,KEN,KEN_2020-06-29
2020-06-30,Kenya,KE,-9,-9,-27,-39,-12,16,KEN,KEN_2020-06-30
2020-07-01,Kenya,KE,-11,-7,-32,-38,-12,15,KEN,KEN_2020-07-01
2020-07-02,Kenya,KE,-9,-4,-27,-38,-12,15,KEN,KEN_2020-07-02
2020-07-03,Kenya,KE,-12,-10,-27,-43,-9,17,KEN,KEN_2020-07-03
2020-07-04,Kenya,KE,-10,-13,-34,-42,-1,15,KEN,KEN_2020-07-04
2020-07-05,Kenya,KE,-19,-14,-40,-48,6,14,KEN,KEN_2020-07-05
2020-07-06,Kenya,KE,-7,-10,-20,-40,-13,16,KEN,KEN_2020-07-06
2020-07-07,Kenya,KE,-10,-10,-23,-38,-13,17,KEN,KEN_2020-07-07
2020-07-08,Kenya,KE,-8,-5,-31,-38,-12,16,KEN,KEN_2020-07-08
2020-07-09,Kenya,KE,-8,-9,-38,-38,-13,14,KEN,KEN_2020-07-09
2020-07-10,Kenya,KE,-7,-11,-30,-40,-10,16,KEN,KEN_2020-07-10
2020-07-11,Kenya,KE,-10,-14,-26,-41,-3,14,KEN,KEN_2020-07-11
2020-07-12,Kenya,KE,-18,-23,-42,-45,3,14,KEN,KEN_2020-07-12
2020-07-13,Kenya,KE,-3,-7,-23,-34,-13,14,KEN,KEN_2020-07-13
2020-07-14,Kenya,KE,-9,-15,-30,-38,-14,15,KEN,KEN_2020-07-14
2020-07-15,Kenya,KE,-6,-8,-37,-32,-10,15,KEN,KEN_2020-07-15
2020-07-16,Kenya,KE,-3,-7,-37,-33,-12,14,KEN,KEN_2020-07-16
2020-07-17,Kenya,KE,-8,-11,-38,-35,-10,16,KEN,KEN_2020-07-17
2020-07-18,Kenya,KE,-9,-17,-39,-37,-3,15,KEN,KEN_2020-07-18
2020-07-19,Kenya,KE,-11,-17,-46,-39,2,13,KEN,KEN_2020-07-19
2020-07-20,Kenya,KE,-6,-11,-34,-38,-12,15,KEN,KEN_2020-07-20
2020-07-21,Kenya,KE,-8,-15,-31,-36,-13,16,KEN,KEN_2020-07-21
2020-07-22,Kenya,KE,-8,-8,-35,-34,-12,17,KEN,KEN_2020-07-22
2020-07-23,Kenya,KE,-7,-12,-36,-38,-14,16,KEN,KEN_2020-07-23
2020-07-24,Kenya,KE,-13,-15,-36,-39,-12,18,KEN,KEN_2020-07-24
2020-07-25,Kenya,KE,-9,-15,-40,-37,-6,13,KEN,KEN_2020-07-25
2020-07-26,Kenya,KE,-12,-16,-45,-38,2,13,KEN,KEN_2020-07-26
2020-07-27,Kenya,KE,-3,-9,-29,-30,-14,14,KEN,KEN_2020-07-27
2020-07-28,Kenya,KE,-11,-13,-37,-36,-16,17,KEN,KEN_2020-07-28
2020-07-29,Kenya,KE,-10,-7,-36,-33,-15,16,KEN,KEN_2020-07-29
2020-07-30,Kenya,KE,-5,-3,-37,-30,-16,13,KEN,KEN_2020-07-30
2020-07-31,Kenya,KE,-12,-11,-36,-34,-33,20,KEN,KEN_2020-07-31
2020-08-01,Kenya,KE,-12,-13,-36,-35,-7,14,KEN,KEN_2020-08-01
2020-08-02,Kenya,KE,-12,-12,-40,-33,-2,12,KEN,KEN_2020-08-02
2020-08-03,Kenya,KE,-3,-8,-34,-32,-16,14,KEN,KEN_2020-08-03
2020-08-04,Kenya,KE,-3,-11,-28,-32,-15,14,KEN,KEN_2020-08-04
2020-08-05,Kenya,KE,-2,-3,-27,-30,-15,15,KEN,KEN_2020-08-05
2020-08-06,Kenya,KE,-4,-8,-26,-29,-15,14,KEN,KEN_2020-08-06
2020-08-07,Kenya,KE,-9,-10,-24,-32,-12,14,KEN,KEN_2020-08-07
2020-08-08,Kenya,KE,-7,-9,-28,-31,-3,11,KEN,KEN_2020-08-08
2020-08-09,Kenya,KE,-11,-12,-39,-36,0,11,KEN,KEN_2020-08-09
2020-08-10,Kenya,KE,0,-7,-28,-33,-15,12,KEN,KEN_2020-08-10
2020-08-11,Kenya,KE,-4,-9,-26,-32,-14,13,KEN,KEN_2020-08-11
2020-08-12,Kenya,KE,-6,-10,-40,-31,-15,15,KEN,KEN_2020-08-12
2020-08-13,Kenya,KE,-4,-3,-33,-32,-16,14,KEN,KEN_2020-08-13
2020-08-14,Kenya,KE,-5,-4,-28,-28,-13,12,KEN,KEN_2020-08-14
2020-08-15,Kenya,KE,-7,-11,-26,-34,-4,12,KEN,KEN_2020-08-15
2020-08-16,Kenya,KE,-7,-7,-39,-35,0,10,KEN,KEN_2020-08-16
2020-08-17,Kenya,KE,,,,-30,-14,13,KEN,KEN_2020-08-17
2020-08-18,Kenya,KE,,,,-31,-13,14,KEN,KEN_2020-08-18
2020-08-19,Kenya,KE,,,,,-13,12,KEN,KEN_2020-08-19
2020-08-20,Kenya,KE,,,,-32,-14,13,KEN,KEN_2020-08-20
2020-08-21,Kenya,KE,,,,-33,-11,15,KEN,KEN_2020-08-21
2020-08-22,Kenya,KE,,-10,,-38,-4,13,KEN,KEN_2020-08-22
2020-08-23,Kenya,KE,,,,,,11,KEN,KEN_2020-08-23
2020-08-24,Kenya,KE,,,,-31,-12,14,KEN,KEN_2020-08-24
2020-08-25,Kenya,KE,,,,-32,-14,14,KEN,KEN_2020-08-25
2020-08-26,Kenya,KE,,,,,-12,14,KEN,KEN_2020-08-26
2020-08-27,Kenya,KE,,,,-31,-12,12,KEN,KEN_2020-08-27
2020-08-28,Kenya,KE,,,,-30,-11,14,KEN,KEN_2020-08-28
2020-08-29,Kenya,KE,,-7,,-35,-7,13,KEN,KEN_2020-08-29
2020-08-30,Kenya,KE,,,,-36,,11,KEN,KEN_2020-08-30
2020-08-31,Kenya,KE,,,,-28,-13,12,KEN,KEN_2020-08-31
2020-09-01,Kenya,KE,,,,-28,-13,13,KEN,KEN_2020-09-01
2020-09-02,Kenya,KE,,,,,-12,14,KEN,KEN_2020-09-02
2020-09-03,Kenya,KE,,,,,-14,13,KEN,KEN_2020-09-03
2020-09-04,Kenya,KE,,,,-26,-11,14,KEN,KEN_2020-09-04
2020-09-05,Kenya,KE,,,,-28,-7,11,KEN,KEN_2020-09-05
2020-09-06,Kenya,KE,,,,,,10,KEN,KEN_2020-09-06
2020-09-07,Kenya,KE,,,,-31,-14,13,KEN,KEN_2020-09-07
2020-09-08,Kenya,KE,,,,,-12,13,KEN,KEN_2020-09-08
2020-09-09,Kenya,KE,,,,,-10,14,KEN,KEN_2020-09-09
2020-09-10,Kenya,KE,,,,,-12,14,KEN,KEN_2020-09-10
2020-09-11,Kenya,KE,1,-4,3,-23,-11,15,KEN,KEN_2020-09-11
2020-09-12,Kenya,KE,-1,-9,5,-33,-4,12,KEN,KEN_2020-09-12
2020-09-13,Kenya,KE,-5,-5,-19,-30,-4,10,KEN,KEN_2020-09-13
2020-09-14,Kenya,KE,3,-2,5,-31,-8,13,KEN,KEN_2020-09-14
2020-09-15,Kenya,KE,2,-5,4,-25,-9,15,KEN,KEN_2020-09-15
2020-09-16,Kenya,KE,1,1,4,-25,-10,15,KEN,KEN_2020-09-16
2020-09-17,Kenya,KE,-2,-4,-15,-27,-10,14,KEN,KEN_2020-09-17
2020-09-18,Kenya,KE,-3,-3,-21,-29,-9,16,KEN,KEN_2020-09-18
2020-09-19,Kenya,KE,-3,-4,-16,-29,-4,14,KEN,KEN_2020-09-19
2020-09-20,Kenya,KE,-8,-4,-32,-26,-1,14,KEN,KEN_2020-09-20
2020-09-21,Kenya,KE,2,-2,-16,-28,-11,16,KEN,KEN_2020-09-21
2020-09-22,Kenya,KE,-1,-5,-15,-23,-10,17,KEN,KEN_2020-09-22
2020-09-23,Kenya,KE,-1,4,-14,-25,-10,16,KEN,KEN_2020-09-23
2020-09-24,Kenya,KE,-2,-1,-7,-27,-11,15,KEN,KEN_2020-09-24
2020-09-25,Kenya,KE,-1,0,-4,-28,-9,16,KEN,KEN_2020-09-25
2020-09-26,Kenya,KE,-3,2,-7,-26,-1,14,KEN,KEN_2020-09-26
2020-09-27,Kenya,KE,-2,4,-23,-25,-2,13,KEN,KEN_2020-09-27
2020-09-28,Kenya,KE,-2,-2,-8,-32,-9,17,KEN,KEN_2020-09-28
2020-09-29,Kenya,KE,2,4,-2,-20,-8,16,KEN,KEN_2020-09-29
2020-09-30,Kenya,KE,1,14,0,-20,-10,13,KEN,KEN_2020-09-30
2020-10-01,Kenya,KE,1,12,-13,-25,-13,10,KEN,KEN_2020-10-01
2020-10-02,Kenya,KE,-1,16,-10,-23,-7,9,KEN,KEN_2020-10-02
2020-10-03,Kenya,KE,1,11,-21,-24,-5,8,KEN,KEN_2020-10-03
2020-10-04,Kenya,KE,-2,15,-30,-20,-5,7,KEN,KEN_2020-10-04
2020-10-05,Kenya,KE,5,14,-8,-23,-10,9,KEN,KEN_2020-10-05
2020-10-06,Kenya,KE,2,13,-7,-23,-11,9,KEN,KEN_2020-10-06
2020-10-07,Kenya,KE,2,17,-16,-19,-7,10,KEN,KEN_2020-10-07
2020-10-08,Kenya,KE,3,11,-17,-23,-9,12,KEN,KEN_2020-10-08
2020-10-09,Kenya,KE,2,9,-19,-18,-7,11,KEN,KEN_2020-10-09
2020-10-10,Kenya,KE,-3,2,-23,-27,-17,13,KEN,KEN_2020-10-10
2020-10-11,Kenya,KE,0,5,-47,-25,-4,11,KEN,KEN_2020-10-11
2020-10-12,Kenya,KE,7,11,-29,-30,-11,12,KEN,KEN_2020-10-12
2020-10-13,Kenya,KE,5,4,-30,-26,-11,13,KEN,KEN_2020-10-13
2020-10-14,Kenya,KE,7,10,-32,-20,-7,13,KEN,KEN_2020-10-14
2020-10-15,Kenya,KE,8,8,-27,-17,-8,12,KEN,KEN_2020-10-15
2020-10-16,Kenya,KE,5,6,-28,-14,-6,14,KEN,KEN_2020-10-16
2020-10-17,Kenya,KE,2,1,-23,-10,-3,13,KEN,KEN_2020-10-17
2020-10-18,Kenya,KE,-3,3,-43,-24,-4,13,KEN,KEN_2020-10-18
2020-10-19,Kenya,KE,9,7,-26,-20,-10,13,KEN,KEN_2020-10-19
2020-10-20,Kenya,KE,-9,-10,-22,-25,-38,23,KEN,KEN_2020-10-20
2020-10-21,Kenya,KE,5,8,-19,-20,-7,14,KEN,KEN_2020-10-21
2020-10-22,Kenya,KE,9,10,-19,-25,-8,13,KEN,KEN_2020-10-22
2020-10-23,Kenya,KE,7,8,-7,-23,-5,13,KEN,KEN_2020-10-23
2020-10-24,Kenya,KE,0,0,-11,-26,-1,12,KEN,KEN_2020-10-24
2020-10-25,Kenya,KE,-3,5,-28,-27,-5,12,KEN,KEN_2020-10-25
2020-10-26,Kenya,KE,10,8,-16,-26,-6,13,KEN,KEN_2020-10-26
2020-10-27,Kenya,KE,10,7,-18,-24,-6,13,KEN,KEN_2020-10-27
2020-10-28,Kenya,KE,2,4,-33,-25,-6,12,KEN,KEN_2020-10-28
2020-10-29,Kenya,KE,11,12,-21,-24,-7,11,KEN,KEN_2020-10-29
2020-10-30,Kenya,KE,8,11,-27,-21,-3,13,KEN,KEN_2020-10-30
2020-10-31,Kenya,KE,7,11,-30,-24,0,13,KEN,KEN_2020-10-31
2020-11-01,Kenya,KE,6,16,-40,-19,2,11,KEN,KEN_2020-11-01
2020-11-02,Kenya,KE,14,11,-31,-17,-4,12,KEN,KEN_2020-11-02
2020-11-03,Kenya,KE,13,8,-27,-22,-4,13,KEN,KEN_2020-11-03
2020-11-04,Kenya,KE,11,11,-30,-20,-4,12,KEN,KEN_2020-11-04
2020-11-05,Kenya,KE,12,7,-27,-21,-7,11,KEN,KEN_2020-11-05
2020-11-06,Kenya,KE,7,11,-30,-21,-2,12,KEN,KEN_2020-11-06
2020-11-07,Kenya,KE,9,9,-29,-17,1,10,KEN,KEN_2020-11-07
2020-11-08,Kenya,KE,5,9,-43,-23,0,11,KEN,KEN_2020-11-08
2020-11-09,Kenya,KE,13,7,-27,-26,-4,12,KEN,KEN_2020-11-09
2020-11-10,Kenya,KE,15,7,-32,-25,-4,12,KEN,KEN_2020-11-10
2020-11-11,Kenya,KE,15,13,-32,-25,-2,11,KEN,KEN_2020-11-11
2020-11-12,Kenya,KE,16,12,-25,-22,-3,12,KEN,KEN_2020-11-12
2020-11-13,Kenya,KE,9,8,-32,-19,-1,13,KEN,KEN_2020-11-13
2020-11-14,Kenya,KE,7,1,-36,-29,-2,12,KEN,KEN_2020-11-14
2020-11-15,Kenya,KE,5,3,-49,-30,0,10,KEN,KEN_2020-11-15
2020-11-16,Kenya,KE,16,8,-26,-26,0,11,KEN,KEN_2020-11-16
2020-11-17,Kenya,KE,11,3,-29,-25,-2,12,KEN,KEN_2020-11-17
2020-11-18,Kenya,KE,9,8,-33,-24,0,13,KEN,KEN_2020-11-18
2020-11-19,Kenya,KE,13,7,-28,-29,-3,13,KEN,KEN_2020-11-19
2020-11-20,Kenya,KE,11,8,-34,-23,1,12,KEN,KEN_2020-11-20
2020-11-21,Kenya,KE,7,2,-35,-27,4,11,KEN,KEN_2020-11-21
2020-11-22,Kenya,KE,4,6,-49,-30,3,11,KEN,KEN_2020-11-22
2020-11-23,Kenya,KE,13,3,-36,-29,0,12,KEN,KEN_2020-11-23
2020-11-24,Kenya,KE,11,2,-29,-28,-2,14,KEN,KEN_2020-11-24
2020-11-25,Kenya,KE,9,10,-31,-23,2,13,KEN,KEN_2020-11-25
2020-11-26,Kenya,KE,11,10,-34,-26,-1,12,KEN,KEN_2020-11-26
2020-11-27,Kenya,KE,10,9,-28,-23,3,12,KEN,KEN_2020-11-27
2020-11-28,Kenya,KE,4,2,-38,-23,2,11,KEN,KEN_2020-11-28
2020-11-29,Kenya,KE,6,6,-52,-23,3,11,KEN,KEN_2020-11-29
2020-11-30,Kenya,KE,14,11,-37,-24,2,11,KEN,KEN_2020-11-30
2020-12-01,Kenya,KE,15,11,-26,-21,3,11,KEN,KEN_2020-12-01
2020-12-02,Kenya,KE,16,18,-24,-20,5,12,KEN,KEN_2020-12-02
2020-12-03,Kenya,KE,16,14,-31,-19,2,11,KEN,KEN_2020-12-03
2020-12-04,Kenya,KE,15,15,-24,-16,5,11,KEN,KEN_2020-12-04
2020-12-05,Kenya,KE,12,9,-33,-18,6,9,KEN,KEN_2020-12-05
2020-12-06,Kenya,KE,11,10,-51,-25,6,10,KEN,KEN_2020-12-06
2020-12-07,Kenya,KE,21,14,-34,-16,2,9,KEN,KEN_2020-12-07
2020-12-08,Kenya,KE,16,11,-28,-22,4,11,KEN,KEN_2020-12-08
2020-12-09,Kenya,KE,18,19,-21,-19,4,11,KEN,KEN_2020-12-09
2020-12-10,Kenya,KE,17,18,-27,-21,1,12,KEN,KEN_2020-12-10
