Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-03-19,Egypt,EG,-2,62,23,6,-3,-1,EGY,EGY_2021-03-19
2021-03-20,Egypt,EG,-7,58,8,0,-3,-3,EGY,EGY_2021-03-20
2021-03-21,Egypt,EG,-9,56,8,3,-4,-3,EGY,EGY_2021-03-21
2021-03-22,Egypt,EG,-14,46,-3,-6,-2,-2,EGY,EGY_2021-03-22
2021-03-23,Egypt,EG,-15,46,-4,-5,-5,-2,EGY,EGY_2021-03-23
2021-03-24,Egypt,EG,-15,47,-5,-7,-5,-1,EGY,EGY_2021-03-24
2021-03-25,Egypt,EG,-14,49,-3,-4,-4,-1,EGY,EGY_2021-03-25
2021-03-26,Egypt,EG,-7,59,15,3,-5,0,EGY,EGY_2021-03-26
2021-03-27,Egypt,EG,-12,52,3,-3,-4,-1,EGY,EGY_2021-03-27
2021-03-28,Egypt,EG,-15,49,4,-1,-5,-1,EGY,EGY_2021-03-28
2021-03-29,Egypt,EG,-13,49,-1,-5,-1,-1,EGY,EGY_2021-03-29
2021-03-30,Egypt,EG,-11,52,0,-1,-4,-2,EGY,EGY_2021-03-30
2021-03-31,Egypt,EG,-11,54,-2,-2,-4,-2,EGY,EGY_2021-03-31
2021-04-01,Egypt,EG,-11,55,-3,0,-3,-2,EGY,EGY_2021-04-01
2021-04-02,Egypt,EG,1,72,27,15,-2,-1,EGY,EGY_2021-04-02
2021-04-03,Egypt,EG,-9,59,7,0,-3,-2,EGY,EGY_2021-04-03
2021-04-04,Egypt,EG,-8,60,10,7,-4,-3,EGY,EGY_2021-04-04
2021-04-05,Egypt,EG,-8,59,5,5,0,-3,EGY,EGY_2021-04-05
2021-04-06,Egypt,EG,-6,59,3,6,-3,-3,EGY,EGY_2021-04-06
2021-04-07,Egypt,EG,-8,60,3,3,-4,-3,EGY,EGY_2021-04-07
2021-04-08,Egypt,EG,-9,59,2,5,-3,-2,EGY,EGY_2021-04-08
2021-04-09,Egypt,EG,1,74,27,20,-1,-1,EGY,EGY_2021-04-09
2021-04-10,Egypt,EG,-4,67,11,13,-2,-3,EGY,EGY_2021-04-10
2021-04-11,Egypt,EG,-3,73,16,19,-3,-3,EGY,EGY_2021-04-11
2021-04-12,Egypt,EG,-2,83,10,17,2,-4,EGY,EGY_2021-04-12
2021-04-13,Egypt,EG,-31,36,-23,-25,-20,5,EGY,EGY_2021-04-13
2021-04-14,Egypt,EG,-26,41,-18,-19,-11,4,EGY,EGY_2021-04-14
2021-04-15,Egypt,EG,-27,40,-20,-17,-9,5,EGY,EGY_2021-04-15
2021-04-16,Egypt,EG,-18,54,-2,-6,-3,3,EGY,EGY_2021-04-16
2021-04-17,Egypt,EG,-19,48,-8,-12,-5,2,EGY,EGY_2021-04-17
2021-04-18,Egypt,EG,-22,44,-9,-12,-7,3,EGY,EGY_2021-04-18
2021-04-19,Egypt,EG,-20,46,-13,-15,-5,4,EGY,EGY_2021-04-19
2021-04-20,Egypt,EG,-15,55,-7,-6,-5,2,EGY,EGY_2021-04-20
2021-04-21,Egypt,EG,-17,54,-10,-9,-6,3,EGY,EGY_2021-04-21
2021-04-22,Egypt,EG,-20,48,-13,-10,-5,3,EGY,EGY_2021-04-22
2021-04-23,Egypt,EG,-10,64,7,2,0,3,EGY,EGY_2021-04-23
2021-04-24,Egypt,EG,-15,54,-2,-6,-3,2,EGY,EGY_2021-04-24
2021-04-25,Egypt,EG,-17,53,-4,-6,-8,3,EGY,EGY_2021-04-25
2021-04-26,Egypt,EG,-15,54,-6,-6,-1,2,EGY,EGY_2021-04-26
2021-04-27,Egypt,EG,-14,55,-5,-3,-4,2,EGY,EGY_2021-04-27
2021-04-28,Egypt,EG,-9,64,0,1,-5,1,EGY,EGY_2021-04-28
2021-04-29,Egypt,EG,-18,51,-12,-19,-33,8,EGY,EGY_2021-04-29
2021-04-30,Egypt,EG,-6,70,16,7,-2,2,EGY,EGY_2021-04-30
2021-05-01,Egypt,EG,-11,61,3,-10,-20,4,EGY,EGY_2021-05-01
2021-05-02,Egypt,EG,-13,54,-1,-20,-39,8,EGY,EGY_2021-05-02
2021-05-03,Egypt,EG,-18,48,-11,-27,-40,9,EGY,EGY_2021-05-03
2021-05-04,Egypt,EG,-10,61,1,1,-7,1,EGY,EGY_2021-05-04
2021-05-05,Egypt,EG,-10,62,-2,-4,-9,2,EGY,EGY_2021-05-05
2021-05-06,Egypt,EG,-23,52,-10,-7,-10,4,EGY,EGY_2021-05-06
2021-05-07,Egypt,EG,-15,69,8,4,-3,4,EGY,EGY_2021-05-07
2021-05-08,Egypt,EG,-18,58,-2,-7,-8,3,EGY,EGY_2021-05-08
2021-05-09,Egypt,EG,-15,64,5,1,-9,3,EGY,EGY_2021-05-09
2021-05-10,Egypt,EG,-12,67,3,0,-9,3,EGY,EGY_2021-05-10
2021-05-11,Egypt,EG,-4,85,10,7,-15,2,EGY,EGY_2021-05-11
2021-05-12,Egypt,EG,-9,87,4,-18,-49,9,EGY,EGY_2021-05-12
2021-05-13,Egypt,EG,-24,48,6,-29,-61,6,EGY,EGY_2021-05-13
2021-05-14,Egypt,EG,-5,68,51,8,-24,1,EGY,EGY_2021-05-14
2021-05-15,Egypt,EG,-12,47,26,-18,-49,5,EGY,EGY_2021-05-15
2021-05-16,Egypt,EG,-17,47,11,-20,-51,8,EGY,EGY_2021-05-16
2021-05-17,Egypt,EG,-11,59,10,0,-8,1,EGY,EGY_2021-05-17
2021-05-18,Egypt,EG,-10,62,9,4,-7,1,EGY,EGY_2021-05-18
2021-05-19,Egypt,EG,-11,63,7,-1,-7,1,EGY,EGY_2021-05-19
2021-05-20,Egypt,EG,-13,60,4,-3,-7,2,EGY,EGY_2021-05-20
2021-05-21,Egypt,EG,-1,77,35,10,-4,1,EGY,EGY_2021-05-21
2021-05-22,Egypt,EG,-5,72,16,7,-2,-1,EGY,EGY_2021-05-22
2021-05-23,Egypt,EG,-7,69,17,12,-2,-1,EGY,EGY_2021-05-23
2021-05-24,Egypt,EG,-6,66,11,8,-1,-1,EGY,EGY_2021-05-24
2021-05-25,Egypt,EG,-4,71,15,11,-2,-2,EGY,EGY_2021-05-25
2021-05-26,Egypt,EG,-5,72,11,5,-4,-1,EGY,EGY_2021-05-26
2021-05-27,Egypt,EG,-6,72,9,6,-2,-1,EGY,EGY_2021-05-27
2021-05-28,Egypt,EG,7,93,46,16,-1,-1,EGY,EGY_2021-05-28
2021-05-29,Egypt,EG,3,88,25,13,0,-3,EGY,EGY_2021-05-29
2021-05-30,Egypt,EG,-2,80,22,15,-3,-2,EGY,EGY_2021-05-30
2021-05-31,Egypt,EG,0,79,16,10,0,-2,EGY,EGY_2021-05-31
2021-06-01,Egypt,EG,9,92,22,19,-2,-4,EGY,EGY_2021-06-01
2021-06-02,Egypt,EG,7,93,21,15,-3,-3,EGY,EGY_2021-06-02
2021-06-03,Egypt,EG,3,86,19,13,-2,-3,EGY,EGY_2021-06-03
2021-06-04,Egypt,EG,16,103,55,25,0,-2,EGY,EGY_2021-06-04
2021-06-05,Egypt,EG,9,95,30,19,1,-4,EGY,EGY_2021-06-05
2021-06-06,Egypt,EG,5,87,28,20,-2,-3,EGY,EGY_2021-06-06
2021-06-07,Egypt,EG,8,86,24,18,1,-3,EGY,EGY_2021-06-07
2021-06-08,Egypt,EG,8,88,24,18,-1,-3,EGY,EGY_2021-06-08
2021-06-09,Egypt,EG,6,87,21,14,-2,-3,EGY,EGY_2021-06-09
2021-06-10,Egypt,EG,3,84,20,14,-1,-3,EGY,EGY_2021-06-10
2021-06-11,Egypt,EG,15,100,58,23,-1,-2,EGY,EGY_2021-06-11
2021-06-12,Egypt,EG,6,87,30,17,-1,-4,EGY,EGY_2021-06-12
2021-06-13,Egypt,EG,2,80,28,19,-4,-4,EGY,EGY_2021-06-13
2021-06-14,Egypt,EG,5,81,23,15,0,-4,EGY,EGY_2021-06-14
2021-06-15,Egypt,EG,7,83,24,18,-2,-4,EGY,EGY_2021-06-15
2021-06-16,Egypt,EG,5,84,23,16,-4,-4,EGY,EGY_2021-06-16
2021-06-17,Egypt,EG,0,78,19,12,-5,-4,EGY,EGY_2021-06-17
2021-06-18,Egypt,EG,11,92,57,21,-4,-3,EGY,EGY_2021-06-18
2021-06-19,Egypt,EG,4,80,26,14,-4,-5,EGY,EGY_2021-06-19
2021-06-20,Egypt,EG,0,75,25,17,-7,-4,EGY,EGY_2021-06-20
2021-06-21,Egypt,EG,2,75,20,12,-4,-5,EGY,EGY_2021-06-21
2021-06-22,Egypt,EG,3,77,20,13,-6,-4,EGY,EGY_2021-06-22
2021-06-23,Egypt,EG,3,80,20,12,-6,-4,EGY,EGY_2021-06-23
2021-06-24,Egypt,EG,1,78,18,11,-5,-4,EGY,EGY_2021-06-24
2021-06-25,Egypt,EG,13,94,58,21,-3,-3,EGY,EGY_2021-06-25
2021-06-26,Egypt,EG,6,83,29,14,-2,-5,EGY,EGY_2021-06-26
2021-06-27,Egypt,EG,2,79,27,18,-5,-4,EGY,EGY_2021-06-27
2021-06-28,Egypt,EG,5,78,22,13,-3,-4,EGY,EGY_2021-06-28
2021-06-29,Egypt,EG,4,78,22,13,-6,-5,EGY,EGY_2021-06-29
2021-06-30,Egypt,EG,8,88,28,14,-6,-5,EGY,EGY_2021-06-30
2021-07-01,Egypt,EG,2,82,26,-2,-34,2,EGY,EGY_2021-07-01
2021-07-02,Egypt,EG,16,105,73,29,-2,-3,EGY,EGY_2021-07-02
2021-07-03,Egypt,EG,9,96,40,20,-2,-5,EGY,EGY_2021-07-03
2021-07-04,Egypt,EG,7,91,36,25,-3,-5,EGY,EGY_2021-07-04
2021-07-05,Egypt,EG,11,93,34,23,1,-5,EGY,EGY_2021-07-05
2021-07-06,Egypt,EG,12,93,34,24,-1,-5,EGY,EGY_2021-07-06
2021-07-07,Egypt,EG,11,96,34,22,-3,-5,EGY,EGY_2021-07-07
2021-07-08,Egypt,EG,6,89,29,19,-2,-4,EGY,EGY_2021-07-08
2021-07-09,Egypt,EG,21,111,76,37,1,-3,EGY,EGY_2021-07-09
2021-07-10,Egypt,EG,12,101,44,24,0,-5,EGY,EGY_2021-07-10
2021-07-11,Egypt,EG,5,87,32,22,-4,-4,EGY,EGY_2021-07-11
2021-07-12,Egypt,EG,10,92,32,21,0,-4,EGY,EGY_2021-07-12
2021-07-13,Egypt,EG,12,97,35,25,-3,-5,EGY,EGY_2021-07-13
2021-07-14,Egypt,EG,14,103,36,24,-2,-5,EGY,EGY_2021-07-14
2021-07-15,Egypt,EG,11,99,32,26,0,-5,EGY,EGY_2021-07-15
2021-07-16,Egypt,EG,24,122,72,42,8,-4,EGY,EGY_2021-07-16
2021-07-17,Egypt,EG,20,114,49,22,-8,-4,EGY,EGY_2021-07-17
2021-07-18,Egypt,EG,18,121,49,17,-31,0,EGY,EGY_2021-07-18
2021-07-19,Egypt,EG,0,91,28,-15,-53,6,EGY,EGY_2021-07-19
2021-07-20,Egypt,EG,2,86,65,-13,-67,-2,EGY,EGY_2021-07-20
2021-07-21,Egypt,EG,2,76,73,-14,-66,2,EGY,EGY_2021-07-21
2021-07-22,Egypt,EG,-3,67,68,-16,-62,4,EGY,EGY_2021-07-22
2021-07-23,Egypt,EG,17,100,118,25,-17,-4,EGY,EGY_2021-07-23
2021-07-24,Egypt,EG,7,89,61,7,-22,-2,EGY,EGY_2021-07-24
2021-07-25,Egypt,EG,5,88,47,17,-7,-4,EGY,EGY_2021-07-25
2021-07-26,Egypt,EG,10,92,45,16,-3,-4,EGY,EGY_2021-07-26
2021-07-27,Egypt,EG,11,94,46,19,-4,-4,EGY,EGY_2021-07-27
2021-07-28,Egypt,EG,10,95,41,15,-4,-4,EGY,EGY_2021-07-28
2021-07-29,Egypt,EG,6,91,35,14,-3,-3,EGY,EGY_2021-07-29
2021-07-30,Egypt,EG,21,112,82,33,0,-3,EGY,EGY_2021-07-30
2021-07-31,Egypt,EG,13,101,47,21,0,-5,EGY,EGY_2021-07-31
2021-08-01,Egypt,EG,11,101,45,25,-3,-5,EGY,EGY_2021-08-01
2021-08-02,Egypt,EG,16,102,45,23,0,-5,EGY,EGY_2021-08-02
2021-08-03,Egypt,EG,16,104,47,24,-3,-5,EGY,EGY_2021-08-03
2021-08-04,Egypt,EG,13,102,42,20,-3,-5,EGY,EGY_2021-08-04
2021-08-05,Egypt,EG,10,97,39,19,-3,-4,EGY,EGY_2021-08-05
2021-08-06,Egypt,EG,24,116,91,39,-1,-4,EGY,EGY_2021-08-06
2021-08-07,Egypt,EG,13,102,53,22,-2,-5,EGY,EGY_2021-08-07
2021-08-08,Egypt,EG,12,101,51,27,-3,-5,EGY,EGY_2021-08-08
2021-08-09,Egypt,EG,15,100,47,24,0,-5,EGY,EGY_2021-08-09
2021-08-10,Egypt,EG,16,102,48,27,-2,-5,EGY,EGY_2021-08-10
2021-08-11,Egypt,EG,15,104,48,25,-4,-5,EGY,EGY_2021-08-11
2021-08-12,Egypt,EG,7,93,44,3,-33,1,EGY,EGY_2021-08-12
2021-08-13,Egypt,EG,22,113,95,37,-1,-4,EGY,EGY_2021-08-13
2021-08-14,Egypt,EG,11,100,52,22,-2,-5,EGY,EGY_2021-08-14
2021-08-15,Egypt,EG,10,100,49,29,-3,-5,EGY,EGY_2021-08-15
2021-08-16,Egypt,EG,13,99,45,25,0,-5,EGY,EGY_2021-08-16
2021-08-17,Egypt,EG,10,96,40,24,-3,-4,EGY,EGY_2021-08-17
2021-08-18,Egypt,EG,10,98,39,19,-1,-4,EGY,EGY_2021-08-18
2021-08-19,Egypt,EG,7,97,37,20,0,-4,EGY,EGY_2021-08-19
2021-08-20,Egypt,EG,19,111,80,36,2,-3,EGY,EGY_2021-08-20
2021-08-21,Egypt,EG,13,105,49,24,-1,-5,EGY,EGY_2021-08-21
2021-08-22,Egypt,EG,9,97,44,27,-2,-4,EGY,EGY_2021-08-22
2021-08-23,Egypt,EG,12,96,41,24,2,-4,EGY,EGY_2021-08-23
2021-08-24,Egypt,EG,10,95,39,25,-1,-4,EGY,EGY_2021-08-24
2021-08-25,Egypt,EG,12,102,41,23,-2,-4,EGY,EGY_2021-08-25
2021-08-26,Egypt,EG,7,96,37,21,-2,-4,EGY,EGY_2021-08-26
2021-08-27,Egypt,EG,20,111,81,36,1,-3,EGY,EGY_2021-08-27
2021-08-28,Egypt,EG,11,101,47,23,0,-4,EGY,EGY_2021-08-28
2021-08-29,Egypt,EG,7,96,41,27,-2,-4,EGY,EGY_2021-08-29
2021-08-30,Egypt,EG,11,97,38,24,2,-4,EGY,EGY_2021-08-30
2021-08-31,Egypt,EG,13,101,38,29,0,-5,EGY,EGY_2021-08-31
2021-09-01,Egypt,EG,14,109,38,28,-1,-5,EGY,EGY_2021-09-01
2021-09-02,Egypt,EG,11,104,35,24,0,-4,EGY,EGY_2021-09-02
2021-09-03,Egypt,EG,25,122,82,41,2,-4,EGY,EGY_2021-09-03
2021-09-04,Egypt,EG,16,111,49,25,0,-5,EGY,EGY_2021-09-04
2021-09-05,Egypt,EG,11,103,43,28,-1,-5,EGY,EGY_2021-09-05
2021-09-06,Egypt,EG,15,104,41,26,3,-5,EGY,EGY_2021-09-06
2021-09-07,Egypt,EG,15,105,41,29,0,-5,EGY,EGY_2021-09-07
2021-09-08,Egypt,EG,13,105,38,23,0,-5,EGY,EGY_2021-09-08
2021-09-09,Egypt,EG,10,99,37,21,0,-4,EGY,EGY_2021-09-09
2021-09-10,Egypt,EG,26,120,82,41,3,-4,EGY,EGY_2021-09-10
2021-09-11,Egypt,EG,16,111,49,27,1,-5,EGY,EGY_2021-09-11
2021-09-12,Egypt,EG,11,102,43,30,0,-5,EGY,EGY_2021-09-12
2021-09-13,Egypt,EG,13,100,37,25,4,-5,EGY,EGY_2021-09-13
2021-09-14,Egypt,EG,15,103,38,27,0,-5,EGY,EGY_2021-09-14
2021-09-15,Egypt,EG,14,106,38,25,0,-5,EGY,EGY_2021-09-15
2021-09-16,Egypt,EG,10,100,34,23,0,-5,EGY,EGY_2021-09-16
2021-09-17,Egypt,EG,26,120,79,41,1,-4,EGY,EGY_2021-09-17
2021-09-18,Egypt,EG,16,109,46,28,1,-5,EGY,EGY_2021-09-18
2021-09-19,Egypt,EG,11,101,40,29,1,-4,EGY,EGY_2021-09-19
2021-09-20,Egypt,EG,13,99,36,26,4,-5,EGY,EGY_2021-09-20
2021-09-21,Egypt,EG,12,98,34,26,2,-5,EGY,EGY_2021-09-21
2021-09-22,Egypt,EG,13,104,35,24,4,-5,EGY,EGY_2021-09-22
2021-09-23,Egypt,EG,11,102,32,24,4,-5,EGY,EGY_2021-09-23
2021-09-24,Egypt,EG,26,122,75,39,5,-4,EGY,EGY_2021-09-24
2021-09-25,Egypt,EG,14,106,41,26,3,-5,EGY,EGY_2021-09-25
2021-09-26,Egypt,EG,11,101,38,30,3,-5,EGY,EGY_2021-09-26
2021-09-27,Egypt,EG,14,101,34,27,8,-5,EGY,EGY_2021-09-27
2021-09-28,Egypt,EG,15,102,33,29,4,-5,EGY,EGY_2021-09-28
2021-09-29,Egypt,EG,14,105,32,26,4,-5,EGY,EGY_2021-09-29
2021-09-30,Egypt,EG,12,104,31,27,5,-5,EGY,EGY_2021-09-30
2021-10-01,Egypt,EG,31,133,76,51,6,-4,EGY,EGY_2021-10-01
2021-10-02,Egypt,EG,21,121,45,36,4,-5,EGY,EGY_2021-10-02
2021-10-03,Egypt,EG,16,114,42,40,4,-5,EGY,EGY_2021-10-03
2021-10-04,Egypt,EG,18,110,37,35,8,-6,EGY,EGY_2021-10-04
2021-10-05,Egypt,EG,20,116,41,40,5,-6,EGY,EGY_2021-10-05
2021-10-06,Egypt,EG,22,119,42,37,3,-6,EGY,EGY_2021-10-06
2021-10-07,Egypt,EG,15,108,34,13,-29,1,EGY,EGY_2021-10-07
2021-10-08,Egypt,EG,31,132,78,50,5,-4,EGY,EGY_2021-10-08
2021-10-09,Egypt,EG,22,128,46,43,5,-6,EGY,EGY_2021-10-09
2021-10-10,Egypt,EG,16,115,42,48,5,-7,EGY,EGY_2021-10-10
2021-10-11,Egypt,EG,15,107,34,40,10,-6,EGY,EGY_2021-10-11
2021-10-12,Egypt,EG,16,110,34,40,7,-6,EGY,EGY_2021-10-12
2021-10-13,Egypt,EG,15,113,33,37,8,-6,EGY,EGY_2021-10-13
2021-10-14,Egypt,EG,13,105,31,33,9,-6,EGY,EGY_2021-10-14
2021-10-15,Egypt,EG,29,127,69,45,6,-3,EGY,EGY_2021-10-15
2021-10-16,Egypt,EG,18,117,41,37,6,-5,EGY,EGY_2021-10-16
2021-10-17,Egypt,EG,14,110,43,46,8,-6,EGY,EGY_2021-10-17
2021-10-18,Egypt,EG,16,108,38,41,11,-6,EGY,EGY_2021-10-18
2021-10-19,Egypt,EG,16,108,37,43,9,-6,EGY,EGY_2021-10-19
2021-10-20,Egypt,EG,18,112,41,43,7,-7,EGY,EGY_2021-10-20
2021-10-21,Egypt,EG,12,101,30,8,-30,2,EGY,EGY_2021-10-21
2021-10-22,Egypt,EG,26,123,71,42,5,-3,EGY,EGY_2021-10-22
2021-10-23,Egypt,EG,15,111,41,37,5,-5,EGY,EGY_2021-10-23
2021-10-24,Egypt,EG,13,105,40,44,8,-6,EGY,EGY_2021-10-24
2021-10-25,Egypt,EG,14,105,36,40,12,-6,EGY,EGY_2021-10-25
2020-02-15,Egypt,EG,6,9,10,13,8,0,EGY,EGY_2020-02-15
2020-02-16,Egypt,EG,-3,0,7,1,10,-1,EGY,EGY_2020-02-16
2020-02-17,Egypt,EG,-1,1,6,5,15,0,EGY,EGY_2020-02-17
2020-02-18,Egypt,EG,-5,0,1,0,11,0,EGY,EGY_2020-02-18
2020-02-19,Egypt,EG,-6,0,1,0,11,0,EGY,EGY_2020-02-19
2020-02-20,Egypt,EG,-8,-3,-7,0,11,-1,EGY,EGY_2020-02-20
2020-02-21,Egypt,EG,4,4,13,7,4,1,EGY,EGY_2020-02-21
2020-02-22,Egypt,EG,1,4,5,11,8,1,EGY,EGY_2020-02-22
2020-02-23,Egypt,EG,-10,-6,-2,1,9,0,EGY,EGY_2020-02-23
2020-02-24,Egypt,EG,-6,-2,-2,3,14,0,EGY,EGY_2020-02-24
2020-02-25,Egypt,EG,-6,2,-4,-4,-2,4,EGY,EGY_2020-02-25
2020-02-26,Egypt,EG,-2,3,6,7,13,-1,EGY,EGY_2020-02-26
2020-02-27,Egypt,EG,-5,3,-1,1,13,-1,EGY,EGY_2020-02-27
2020-02-28,Egypt,EG,11,13,27,11,7,0,EGY,EGY_2020-02-28
2020-02-29,Egypt,EG,1,6,1,9,9,0,EGY,EGY_2020-02-29
2020-03-01,Egypt,EG,-2,5,5,4,10,-1,EGY,EGY_2020-03-01
2020-03-02,Egypt,EG,2,8,8,13,15,-1,EGY,EGY_2020-03-02
2020-03-03,Egypt,EG,3,10,5,12,13,-1,EGY,EGY_2020-03-03
2020-03-04,Egypt,EG,0,7,6,9,13,-1,EGY,EGY_2020-03-04
2020-03-05,Egypt,EG,-2,5,-2,3,13,-2,EGY,EGY_2020-03-05
2020-03-06,Egypt,EG,11,13,23,12,7,0,EGY,EGY_2020-03-06
2020-03-07,Egypt,EG,6,12,10,11,9,0,EGY,EGY_2020-03-07
2020-03-08,Egypt,EG,-3,3,8,0,10,0,EGY,EGY_2020-03-08
2020-03-09,Egypt,EG,-2,3,1,2,15,0,EGY,EGY_2020-03-09
2020-03-10,Egypt,EG,0,10,6,3,12,-1,EGY,EGY_2020-03-10
2020-03-11,Egypt,EG,-1,10,3,7,12,-3,EGY,EGY_2020-03-11
2020-03-12,Egypt,EG,-49,-41,-53,-56,-47,18,EGY,EGY_2020-03-12
2020-03-13,Egypt,EG,-22,-13,-24,-32,-10,7,EGY,EGY_2020-03-13
2020-03-14,Egypt,EG,-6,8,-7,-10,1,3,EGY,EGY_2020-03-14
2020-03-15,Egypt,EG,-14,2,-6,-15,-3,3,EGY,EGY_2020-03-15
2020-03-16,Egypt,EG,-16,1,-10,-12,0,4,EGY,EGY_2020-03-16
2020-03-17,Egypt,EG,-27,-8,-25,-23,-7,6,EGY,EGY_2020-03-17
2020-03-18,Egypt,EG,-31,-10,-23,-27,-11,7,EGY,EGY_2020-03-18
2020-03-19,Egypt,EG,-45,-20,-38,-37,-16,10,EGY,EGY_2020-03-19
2020-03-20,Egypt,EG,-46,-22,-35,-42,-16,9,EGY,EGY_2020-03-20
2020-03-21,Egypt,EG,-42,-18,-32,-41,-18,10,EGY,EGY_2020-03-21
2020-03-22,Egypt,EG,-47,-28,-33,-46,-27,12,EGY,EGY_2020-03-22
2020-03-23,Egypt,EG,-49,-29,-36,-46,-26,14,EGY,EGY_2020-03-23
2020-03-24,Egypt,EG,-49,-24,-40,-47,-30,14,EGY,EGY_2020-03-24
2020-03-25,Egypt,EG,-61,-37,-49,-54,-37,17,EGY,EGY_2020-03-25
2020-03-26,Egypt,EG,-63,-38,-55,-58,-38,18,EGY,EGY_2020-03-26
2020-03-27,Egypt,EG,-77,-59,-56,-73,-56,18,EGY,EGY_2020-03-27
2020-03-28,Egypt,EG,-74,-52,-56,-71,-56,21,EGY,EGY_2020-03-28
2020-03-29,Egypt,EG,-55,-33,-42,-52,-34,15,EGY,EGY_2020-03-29
2020-03-30,Egypt,EG,-58,-37,-48,-53,-35,16,EGY,EGY_2020-03-30
2020-03-31,Egypt,EG,-57,-34,-44,-53,-36,16,EGY,EGY_2020-03-31
2020-04-01,Egypt,EG,-56,-34,-41,-51,-36,15,EGY,EGY_2020-04-01
2020-04-02,Egypt,EG,-58,-33,-46,-54,-36,16,EGY,EGY_2020-04-02
2020-04-03,Egypt,EG,-70,-43,-49,-66,-50,16,EGY,EGY_2020-04-03
2020-04-04,Egypt,EG,-69,-41,-53,-66,-50,19,EGY,EGY_2020-04-04
2020-04-05,Egypt,EG,-50,-22,-36,-49,-33,15,EGY,EGY_2020-04-05
2020-04-06,Egypt,EG,-53,-25,-40,-49,-34,16,EGY,EGY_2020-04-06
2020-04-07,Egypt,EG,-63,-23,-38,-52,-35,16,EGY,EGY_2020-04-07
2020-04-08,Egypt,EG,-63,-24,-38,-50,-35,15,EGY,EGY_2020-04-08
2020-04-09,Egypt,EG,-64,-23,-41,-52,-33,15,EGY,EGY_2020-04-09
2020-04-10,Egypt,EG,-73,-36,-43,-60,-45,14,EGY,EGY_2020-04-10
2020-04-11,Egypt,EG,-70,-33,-43,-59,-45,17,EGY,EGY_2020-04-11
2020-04-12,Egypt,EG,-56,-18,-25,-45,-30,13,EGY,EGY_2020-04-12
2020-04-13,Egypt,EG,-59,-19,-32,-45,-30,15,EGY,EGY_2020-04-13
2020-04-14,Egypt,EG,-58,-17,-31,-46,-31,14,EGY,EGY_2020-04-14
2020-04-15,Egypt,EG,-59,-18,-30,-46,-31,13,EGY,EGY_2020-04-15
2020-04-16,Egypt,EG,-60,-15,-45,-46,-31,14,EGY,EGY_2020-04-16
2020-04-17,Egypt,EG,-71,-28,-45,-57,-42,14,EGY,EGY_2020-04-17
2020-04-18,Egypt,EG,-68,-24,-44,-56,-42,16,EGY,EGY_2020-04-18
2020-04-19,Egypt,EG,-56,-13,-36,-49,-38,14,EGY,EGY_2020-04-19
2020-04-20,Egypt,EG,-80,-46,-67,-78,-68,24,EGY,EGY_2020-04-20
2020-04-21,Egypt,EG,-53,-5,-34,-33,-28,11,EGY,EGY_2020-04-21
2020-04-22,Egypt,EG,-53,-5,-35,-35,-28,11,EGY,EGY_2020-04-22
2020-04-23,Egypt,EG,-55,-5,-43,-38,-27,12,EGY,EGY_2020-04-23
2020-04-24,Egypt,EG,-68,-27,-59,-58,-29,13,EGY,EGY_2020-04-24
2020-04-25,Egypt,EG,-63,-23,-55,-58,-39,16,EGY,EGY_2020-04-25
2020-04-26,Egypt,EG,-60,-20,-45,-51,-30,14,EGY,EGY_2020-04-26
2020-04-27,Egypt,EG,-60,-21,-47,-48,-28,15,EGY,EGY_2020-04-27
2020-04-28,Egypt,EG,-60,-18,-47,-49,-28,14,EGY,EGY_2020-04-28
2020-04-29,Egypt,EG,-60,-19,-44,-49,-28,14,EGY,EGY_2020-04-29
2020-04-30,Egypt,EG,-60,-21,-49,-52,-26,15,EGY,EGY_2020-04-30
2020-05-01,Egypt,EG,-56,-13,-40,-49,-21,10,EGY,EGY_2020-05-01
2020-05-02,Egypt,EG,-55,-15,-43,-49,-34,14,EGY,EGY_2020-05-02
2020-05-03,Egypt,EG,-52,-13,-37,-45,-28,12,EGY,EGY_2020-05-03
2020-05-04,Egypt,EG,-53,-14,-41,-43,-26,13,EGY,EGY_2020-05-04
2020-05-05,Egypt,EG,-52,-11,-40,-45,-27,13,EGY,EGY_2020-05-05
2020-05-06,Egypt,EG,-51,-10,-37,-43,-26,13,EGY,EGY_2020-05-06
2020-05-07,Egypt,EG,-54,-13,-42,-45,-24,14,EGY,EGY_2020-05-07
2020-05-08,Egypt,EG,-52,-8,-37,-42,-18,10,EGY,EGY_2020-05-08
2020-05-09,Egypt,EG,-49,-6,-36,-41,-21,12,EGY,EGY_2020-05-09
2020-05-10,Egypt,EG,-49,-6,-34,-39,-23,12,EGY,EGY_2020-05-10
2020-05-11,Egypt,EG,-49,-7,-38,-38,-21,13,EGY,EGY_2020-05-11
2020-05-12,Egypt,EG,-50,-5,-37,-40,-23,13,EGY,EGY_2020-05-12
2020-05-13,Egypt,EG,-52,-11,-39,-41,-24,13,EGY,EGY_2020-05-13
2020-05-14,Egypt,EG,-55,-14,-44,-45,-24,14,EGY,EGY_2020-05-14
