Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-05-07,Israel,IL,-45,-5,5,-32,-35,18,ISR,ISR_2020-05-07
2020-05-08,Israel,IL,-43,-8,42,-26,-34,9,ISR,ISR_2020-05-08
2020-05-09,Israel,IL,-58,-19,-3,-25,-15,6,ISR,ISR_2020-05-09
2020-05-10,Israel,IL,-35,2,11,-27,-31,15,ISR,ISR_2020-05-10
2020-05-11,Israel,IL,-39,7,2,-25,-30,15,ISR,ISR_2020-05-11
2020-05-12,Israel,IL,-38,1,16,-26,-36,16,ISR,ISR_2020-05-12
2020-05-13,Israel,IL,-37,1,15,-25,-29,15,ISR,ISR_2020-05-13
2020-05-14,Israel,IL,-37,2,15,-25,-29,14,ISR,ISR_2020-05-14
2020-05-15,Israel,IL,-36,-2,51,-20,-29,7,ISR,ISR_2020-05-15
2020-05-16,Israel,IL,-54,-15,1,-26,-13,6,ISR,ISR_2020-05-16
2020-05-17,Israel,IL,-32,1,2,-26,-26,14,ISR,ISR_2020-05-17
2020-05-18,Israel,IL,-34,2,-4,-25,-23,14,ISR,ISR_2020-05-18
2020-05-19,Israel,IL,-35,0,-6,-24,-20,13,ISR,ISR_2020-05-19
2020-05-20,Israel,IL,-31,2,-29,-16,-19,12,ISR,ISR_2020-05-20
2020-05-21,Israel,IL,-32,4,-19,-14,-19,12,ISR,ISR_2020-05-21
2020-05-22,Israel,IL,-28,4,43,-3,-10,4,ISR,ISR_2020-05-22
2020-05-23,Israel,IL,-41,-4,10,-4,-7,3,ISR,ISR_2020-05-23
2020-05-24,Israel,IL,-26,7,-41,-9,-20,10,ISR,ISR_2020-05-24
2020-05-25,Israel,IL,-23,16,-24,-9,-19,10,ISR,ISR_2020-05-25
2020-05-26,Israel,IL,-24,21,-19,-9,-18,9,ISR,ISR_2020-05-26
2020-05-27,Israel,IL,-16,28,-24,-4,-15,7,ISR,ISR_2020-05-27
2020-05-28,Israel,IL,-38,1,-14,-27,-60,18,ISR,ISR_2020-05-28
2020-05-29,Israel,IL,-65,-69,53,-39,-62,10,ISR,ISR_2020-05-29
2020-05-30,Israel,IL,-35,-8,18,-4,-1,-1,ISR,ISR_2020-05-30
2020-05-31,Israel,IL,-20,8,-32,-9,-15,8,ISR,ISR_2020-05-31
2020-06-01,Israel,IL,-21,4,-32,-9,-14,8,ISR,ISR_2020-06-01
2020-06-02,Israel,IL,-23,2,-31,-10,-14,8,ISR,ISR_2020-06-02
2020-06-03,Israel,IL,-21,3,-27,-7,-14,8,ISR,ISR_2020-06-03
2020-06-04,Israel,IL,-22,2,-19,-8,-15,8,ISR,ISR_2020-06-04
2020-06-05,Israel,IL,-17,2,63,-4,-7,2,ISR,ISR_2020-06-05
2020-06-06,Israel,IL,-31,-12,44,-9,0,1,ISR,ISR_2020-06-06
2020-06-07,Israel,IL,-19,2,-14,-14,-17,8,ISR,ISR_2020-06-07
2020-06-08,Israel,IL,-19,3,-17,-13,-16,8,ISR,ISR_2020-06-08
2020-06-09,Israel,IL,-19,3,-14,-12,-16,8,ISR,ISR_2020-06-09
2020-06-10,Israel,IL,-16,7,-8,-10,-16,7,ISR,ISR_2020-06-10
2020-06-11,Israel,IL,-16,7,6,-11,-16,7,ISR,ISR_2020-06-11
2020-06-12,Israel,IL,-13,3,78,-3,-9,2,ISR,ISR_2020-06-12
2020-06-13,Israel,IL,-28,-10,44,-10,2,0,ISR,ISR_2020-06-13
2020-06-14,Israel,IL,-14,4,-5,-12,-17,7,ISR,ISR_2020-06-14
2020-06-15,Israel,IL,-15,5,-7,-12,-15,7,ISR,ISR_2020-06-15
2020-06-16,Israel,IL,-16,4,-5,-12,-15,7,ISR,ISR_2020-06-16
2020-06-17,Israel,IL,-15,5,0,-11,-16,7,ISR,ISR_2020-06-17
2020-06-18,Israel,IL,-15,5,7,-11,-17,6,ISR,ISR_2020-06-18
2020-06-19,Israel,IL,-12,2,62,-4,-9,2,ISR,ISR_2020-06-19
2020-06-20,Israel,IL,-25,-10,28,-9,2,0,ISR,ISR_2020-06-20
2020-06-21,Israel,IL,-14,3,-3,-13,-20,7,ISR,ISR_2020-06-21
2020-06-22,Israel,IL,-15,4,-6,-12,-20,8,ISR,ISR_2020-06-22
2020-06-23,Israel,IL,-16,4,-2,-12,-20,8,ISR,ISR_2020-06-23
2020-06-24,Israel,IL,-15,4,0,-11,-19,8,ISR,ISR_2020-06-24
2020-06-25,Israel,IL,-16,3,7,-12,-20,7,ISR,ISR_2020-06-25
2020-06-26,Israel,IL,-16,0,60,-6,-14,2,ISR,ISR_2020-06-26
2020-06-27,Israel,IL,-31,-14,26,-13,0,1,ISR,ISR_2020-06-27
2020-06-28,Israel,IL,-15,3,-4,-13,-20,8,ISR,ISR_2020-06-28
2020-06-29,Israel,IL,-15,5,-7,-12,-19,8,ISR,ISR_2020-06-29
2020-06-30,Israel,IL,-13,3,-1,-12,-19,8,ISR,ISR_2020-06-30
2020-07-01,Israel,IL,-14,4,6,-11,-23,8,ISR,ISR_2020-07-01
2020-07-02,Israel,IL,-16,4,11,-13,-25,8,ISR,ISR_2020-07-02
2020-07-03,Israel,IL,-18,-1,61,-11,-24,4,ISR,ISR_2020-07-03
2020-07-04,Israel,IL,-33,-13,21,-15,-2,2,ISR,ISR_2020-07-04
2020-07-05,Israel,IL,-17,2,1,-16,-26,9,ISR,ISR_2020-07-05
2020-07-06,Israel,IL,-20,3,-2,-17,-27,11,ISR,ISR_2020-07-06
2020-07-07,Israel,IL,-22,2,0,-17,-27,11,ISR,ISR_2020-07-07
2020-07-08,Israel,IL,-21,3,6,-16,-27,11,ISR,ISR_2020-07-08
2020-07-09,Israel,IL,-26,2,0,-21,-29,12,ISR,ISR_2020-07-09
2020-07-10,Israel,IL,-23,0,59,-14,-26,5,ISR,ISR_2020-07-10
2020-07-11,Israel,IL,-37,-13,22,-18,-8,3,ISR,ISR_2020-07-11
2020-07-12,Israel,IL,-20,3,0,-19,-30,11,ISR,ISR_2020-07-12
2020-07-13,Israel,IL,-20,4,-1,-18,-29,12,ISR,ISR_2020-07-13
2020-07-14,Israel,IL,-21,3,4,-18,-29,11,ISR,ISR_2020-07-14
2020-07-15,Israel,IL,-20,2,5,-20,-28,11,ISR,ISR_2020-07-15
2020-07-16,Israel,IL,-21,5,14,-21,-28,10,ISR,ISR_2020-07-16
2020-07-17,Israel,IL,-25,-4,55,-19,-26,5,ISR,ISR_2020-07-17
2020-07-18,Israel,IL,-47,-23,22,-23,-11,3,ISR,ISR_2020-07-18
2020-07-19,Israel,IL,-19,-1,5,-23,-30,11,ISR,ISR_2020-07-19
2020-07-20,Israel,IL,-20,0,6,-22,-29,12,ISR,ISR_2020-07-20
2020-07-21,Israel,IL,-22,0,12,-21,-30,11,ISR,ISR_2020-07-21
2020-07-22,Israel,IL,-22,0,10,-21,-29,11,ISR,ISR_2020-07-22
2020-07-23,Israel,IL,-24,0,12,-23,-29,12,ISR,ISR_2020-07-23
2020-07-24,Israel,IL,-25,-5,48,-19,-27,6,ISR,ISR_2020-07-24
2020-07-25,Israel,IL,-47,-25,17,-24,-11,3,ISR,ISR_2020-07-25
2020-07-26,Israel,IL,-22,-3,-2,-24,-30,11,ISR,ISR_2020-07-26
2020-07-27,Israel,IL,-21,0,-5,-23,-29,11,ISR,ISR_2020-07-27
2020-07-28,Israel,IL,-21,2,-2,-21,-29,11,ISR,ISR_2020-07-28
2020-07-29,Israel,IL,-31,-5,-8,-24,-30,13,ISR,ISR_2020-07-29
2020-07-30,Israel,IL,-30,-3,-5,-33,-43,18,ISR,ISR_2020-07-30
2020-07-31,Israel,IL,-21,-3,70,-15,-30,4,ISR,ISR_2020-07-31
2020-08-01,Israel,IL,-38,-21,43,-20,-13,2,ISR,ISR_2020-08-01
2020-08-02,Israel,IL,-11,4,36,-22,-33,9,ISR,ISR_2020-08-02
2020-08-03,Israel,IL,-13,4,31,-22,-33,10,ISR,ISR_2020-08-03
2020-08-04,Israel,IL,-12,5,32,-19,-31,9,ISR,ISR_2020-08-04
2020-08-05,Israel,IL,-10,6,39,-18,-30,9,ISR,ISR_2020-08-05
2020-08-06,Israel,IL,-15,3,38,-20,-31,9,ISR,ISR_2020-08-06
2020-08-07,Israel,IL,-16,-1,90,-16,-28,3,ISR,ISR_2020-08-07
2020-08-08,Israel,IL,-28,-13,42,-17,-7,1,ISR,ISR_2020-08-08
2020-08-09,Israel,IL,-10,4,34,-20,-33,8,ISR,ISR_2020-08-09
2020-08-10,Israel,IL,-8,8,39,-18,-33,9,ISR,ISR_2020-08-10
2020-08-11,Israel,IL,-9,6,46,-18,-33,8,ISR,ISR_2020-08-11
2020-08-12,Israel,IL,-8,7,55,-17,-33,8,ISR,ISR_2020-08-12
2020-08-13,Israel,IL,-12,4,54,-19,-34,8,ISR,ISR_2020-08-13
2020-08-14,Israel,IL,-14,0,95,-15,-29,2,ISR,ISR_2020-08-14
2020-08-15,Israel,IL,-25,-10,44,-15,-7,1,ISR,ISR_2020-08-15
2020-08-16,Israel,IL,-8,6,41,-20,-35,8,ISR,ISR_2020-08-16
2020-08-17,Israel,IL,-9,6,43,-19,-34,9,ISR,ISR_2020-08-17
2020-08-18,Israel,IL,-10,5,50,-19,-34,8,ISR,ISR_2020-08-18
2020-08-19,Israel,IL,-8,6,57,-17,-34,8,ISR,ISR_2020-08-19
2020-08-20,Israel,IL,-11,4,58,-19,-35,8,ISR,ISR_2020-08-20
2020-08-21,Israel,IL,-14,-2,98,-15,-29,2,ISR,ISR_2020-08-21
2020-08-22,Israel,IL,-24,-11,46,-14,-6,0,ISR,ISR_2020-08-22
2020-08-23,Israel,IL,-7,5,41,-20,-35,8,ISR,ISR_2020-08-23
2020-08-24,Israel,IL,-8,5,43,-20,-34,9,ISR,ISR_2020-08-24
2020-08-25,Israel,IL,-8,4,50,-19,-35,8,ISR,ISR_2020-08-25
2020-08-26,Israel,IL,-7,5,56,-18,-34,8,ISR,ISR_2020-08-26
2020-08-27,Israel,IL,-9,3,59,-19,-36,8,ISR,ISR_2020-08-27
2020-08-28,Israel,IL,-13,-1,97,-15,-28,2,ISR,ISR_2020-08-28
2020-08-29,Israel,IL,-24,-12,35,-16,-5,0,ISR,ISR_2020-08-29
2020-08-30,Israel,IL,-8,2,15,-20,-32,8,ISR,ISR_2020-08-30
2020-08-31,Israel,IL,-7,10,3,-20,-33,10,ISR,ISR_2020-08-31
2020-09-01,Israel,IL,-14,5,0,-16,-25,9,ISR,ISR_2020-09-01
2020-09-02,Israel,IL,-15,4,7,-15,-23,7,ISR,ISR_2020-09-02
2020-09-03,Israel,IL,-18,1,9,-18,-24,7,ISR,ISR_2020-09-03
2020-09-04,Israel,IL,-18,-2,36,-17,-18,3,ISR,ISR_2020-09-04
2020-09-05,Israel,IL,-34,-16,-1,-25,-7,3,ISR,ISR_2020-09-05
2020-09-06,Israel,IL,-16,2,3,-18,-25,7,ISR,ISR_2020-09-06
2020-09-07,Israel,IL,-17,3,-3,-20,-25,8,ISR,ISR_2020-09-07
2020-09-08,Israel,IL,-18,1,0,-19,-25,8,ISR,ISR_2020-09-08
2020-09-09,Israel,IL,-17,2,6,-18,-25,8,ISR,ISR_2020-09-09
2020-09-10,Israel,IL,-17,3,13,-19,-26,7,ISR,ISR_2020-09-10
2020-09-11,Israel,IL,-15,3,55,-15,-20,2,ISR,ISR_2020-09-11
2020-09-12,Israel,IL,-29,-9,21,-20,-5,1,ISR,ISR_2020-09-12
2020-09-13,Israel,IL,-12,10,10,-18,-27,7,ISR,ISR_2020-09-13
2020-09-14,Israel,IL,-10,17,6,-17,-25,7,ISR,ISR_2020-09-14
2020-09-15,Israel,IL,-10,18,9,-15,-26,7,ISR,ISR_2020-09-15
2020-09-16,Israel,IL,-8,19,15,-14,-26,7,ISR,ISR_2020-09-16
2020-09-17,Israel,IL,-12,14,15,-17,-35,10,ISR,ISR_2020-09-17
2020-09-18,Israel,IL,-40,-11,-9,-32,-40,9,ISR,ISR_2020-09-18
2020-09-19,Israel,IL,-85,-63,-61,-61,-45,20,ISR,ISR_2020-09-19
2020-09-20,Israel,IL,-85,-72,-43,-76,-88,31,ISR,ISR_2020-09-20
2020-09-21,Israel,IL,-59,-19,-33,-45,-45,21,ISR,ISR_2020-09-21
2020-09-22,Israel,IL,-57,-14,-31,-44,-43,21,ISR,ISR_2020-09-22
2020-09-23,Israel,IL,-56,-8,-29,-43,-42,20,ISR,ISR_2020-09-23
2020-09-24,Israel,IL,-52,7,-28,-40,-41,20,ISR,ISR_2020-09-24
2020-09-25,Israel,IL,-59,-11,-33,-48,-44,14,ISR,ISR_2020-09-25
2020-09-26,Israel,IL,-80,-40,-48,-53,-31,15,ISR,ISR_2020-09-26
2020-09-27,Israel,IL,-70,-20,-39,-65,-79,31,ISR,ISR_2020-09-27
2020-09-28,Israel,IL,-89,-86,-56,-79,-90,28,ISR,ISR_2020-09-28
2020-09-29,Israel,IL,-60,-14,-38,-45,-48,22,ISR,ISR_2020-09-29
2020-09-30,Israel,IL,-56,-6,-33,-45,-47,22,ISR,ISR_2020-09-30
2020-10-01,Israel,IL,-56,-5,-34,-45,-46,22,ISR,ISR_2020-10-01
2020-10-02,Israel,IL,-59,-14,-30,-47,-44,14,ISR,ISR_2020-10-02
2020-10-03,Israel,IL,-77,-44,-40,-43,-26,12,ISR,ISR_2020-10-03
2020-10-04,Israel,IL,-56,-14,-22,-50,-56,24,ISR,ISR_2020-10-04
2020-10-05,Israel,IL,-56,-11,-25,-48,-55,25,ISR,ISR_2020-10-05
2020-10-06,Israel,IL,-57,-11,-24,-47,-55,24,ISR,ISR_2020-10-06
2020-10-07,Israel,IL,-56,-10,-20,-47,-55,24,ISR,ISR_2020-10-07
2020-10-08,Israel,IL,-58,-10,-23,-49,-55,26,ISR,ISR_2020-10-08
2020-10-09,Israel,IL,-61,-19,-24,-48,-45,13,ISR,ISR_2020-10-09
2020-10-10,Israel,IL,-74,-38,-34,-41,-20,11,ISR,ISR_2020-10-10
2020-10-11,Israel,IL,-52,-12,-20,-44,-44,19,ISR,ISR_2020-10-11
2020-10-12,Israel,IL,-53,-10,-24,-41,-42,20,ISR,ISR_2020-10-12
2020-10-13,Israel,IL,-53,-9,-21,-40,-42,19,ISR,ISR_2020-10-13
2020-10-14,Israel,IL,-52,-8,-15,-39,-40,19,ISR,ISR_2020-10-14
2020-10-15,Israel,IL,-53,-8,-16,-39,-40,19,ISR,ISR_2020-10-15
2020-10-16,Israel,IL,-53,-9,-4,-39,-36,11,ISR,ISR_2020-10-16
2020-10-17,Israel,IL,-69,-30,-15,-35,-17,9,ISR,ISR_2020-10-17
2020-10-18,Israel,IL,-45,-9,9,-35,-37,16,ISR,ISR_2020-10-18
2020-10-19,Israel,IL,-45,-6,6,-34,-35,16,ISR,ISR_2020-10-19
2020-10-20,Israel,IL,-45,-6,8,-33,-35,15,ISR,ISR_2020-10-20
2020-10-21,Israel,IL,-44,-2,14,-31,-34,15,ISR,ISR_2020-10-21
2020-10-22,Israel,IL,-44,-1,18,-30,-34,15,ISR,ISR_2020-10-22
2020-10-23,Israel,IL,-43,-5,75,-28,-32,5,ISR,ISR_2020-10-23
2020-10-24,Israel,IL,-58,-22,43,-24,-13,2,ISR,ISR_2020-10-24
2020-10-25,Israel,IL,-42,-5,8,-32,-33,14,ISR,ISR_2020-10-25
2020-10-26,Israel,IL,-43,-3,7,-32,-33,15,ISR,ISR_2020-10-26
2020-10-27,Israel,IL,-44,-3,12,-31,-33,14,ISR,ISR_2020-10-27
2020-10-28,Israel,IL,-41,-1,16,-30,-32,14,ISR,ISR_2020-10-28
2020-10-29,Israel,IL,-43,-1,19,-31,-33,14,ISR,ISR_2020-10-29
2020-10-30,Israel,IL,-42,-5,71,-30,-31,5,ISR,ISR_2020-10-30
2020-10-31,Israel,IL,-54,-16,54,-27,-11,2,ISR,ISR_2020-10-31
2020-11-01,Israel,IL,-38,-3,2,-32,-29,12,ISR,ISR_2020-11-01
2020-11-02,Israel,IL,-40,-1,-3,-32,-29,13,ISR,ISR_2020-11-02
2020-11-03,Israel,IL,-40,-1,-6,-31,-29,13,ISR,ISR_2020-11-03
2020-11-04,Israel,IL,-45,-7,-35,-36,-29,15,ISR,ISR_2020-11-04
2020-11-05,Israel,IL,-42,-1,-21,-34,-29,14,ISR,ISR_2020-11-05
2020-11-06,Israel,IL,-41,-3,17,-33,-29,6,ISR,ISR_2020-11-06
2020-11-07,Israel,IL,-53,-17,45,-25,-10,3,ISR,ISR_2020-11-07
2020-11-08,Israel,IL,-33,-1,4,-30,-27,12,ISR,ISR_2020-11-08
2020-11-09,Israel,IL,-35,0,2,-30,-27,13,ISR,ISR_2020-11-09
2020-11-10,Israel,IL,-34,3,4,-28,-27,12,ISR,ISR_2020-11-10
2020-11-11,Israel,IL,-33,4,10,-27,-26,12,ISR,ISR_2020-11-11
2020-11-12,Israel,IL,-34,5,14,-26,-27,12,ISR,ISR_2020-11-12
2020-11-13,Israel,IL,-33,-1,65,-26,-27,4,ISR,ISR_2020-11-13
2020-11-14,Israel,IL,-46,-10,60,-21,-9,1,ISR,ISR_2020-11-14
2020-11-15,Israel,IL,-37,-4,-24,-34,-28,14,ISR,ISR_2020-11-15
2020-11-16,Israel,IL,-34,3,-5,-30,-26,13,ISR,ISR_2020-11-16
2020-11-17,Israel,IL,-32,3,5,-28,-26,12,ISR,ISR_2020-11-17
2020-11-18,Israel,IL,-31,4,12,-27,-25,11,ISR,ISR_2020-11-18
2020-11-19,Israel,IL,-31,7,8,-26,-26,11,ISR,ISR_2020-11-19
2020-11-20,Israel,IL,-36,-3,-3,-32,-28,6,ISR,ISR_2020-11-20
2020-11-21,Israel,IL,-56,-19,-41,-37,-13,6,ISR,ISR_2020-11-21
2020-11-22,Israel,IL,-30,2,-4,-29,-25,11,ISR,ISR_2020-11-22
2020-11-23,Israel,IL,-30,3,-3,-29,-25,12,ISR,ISR_2020-11-23
2020-11-24,Israel,IL,-30,5,1,-27,-25,11,ISR,ISR_2020-11-24
2020-11-25,Israel,IL,-35,1,-22,-31,-24,12,ISR,ISR_2020-11-25
2020-11-26,Israel,IL,-41,-4,-41,-37,-28,15,ISR,ISR_2020-11-26
2020-11-27,Israel,IL,-30,-1,14,-29,-25,5,ISR,ISR_2020-11-27
2020-11-28,Israel,IL,-45,-12,-1,-25,-8,3,ISR,ISR_2020-11-28
2020-11-29,Israel,IL,-27,1,2,-27,-23,10,ISR,ISR_2020-11-29
2020-11-30,Israel,IL,-29,2,-5,-28,-23,11,ISR,ISR_2020-11-30
2020-12-01,Israel,IL,-30,3,-3,-26,-23,11,ISR,ISR_2020-12-01
2020-12-02,Israel,IL,-29,3,-1,-27,-22,11,ISR,ISR_2020-12-02
2020-12-03,Israel,IL,-30,4,2,-27,-23,11,ISR,ISR_2020-12-03
2020-12-04,Israel,IL,-29,-1,44,-26,-23,4,ISR,ISR_2020-12-04
2020-12-05,Israel,IL,-47,-12,-5,-29,-9,4,ISR,ISR_2020-12-05
2020-12-06,Israel,IL,-31,-2,-9,-30,-22,11,ISR,ISR_2020-12-06
2020-12-07,Israel,IL,-30,1,-8,-29,-23,11,ISR,ISR_2020-12-07
2020-12-08,Israel,IL,-30,2,-6,-27,-22,10,ISR,ISR_2020-12-08
2020-12-09,Israel,IL,-28,4,-3,-26,-22,10,ISR,ISR_2020-12-09
2020-12-10,Israel,IL,-27,5,0,-25,-23,10,ISR,ISR_2020-12-10
2020-12-11,Israel,IL,-26,0,45,-24,-23,4,ISR,ISR_2020-12-11
2020-12-12,Israel,IL,-38,-5,37,-21,-6,2,ISR,ISR_2020-12-12
2020-12-13,Israel,IL,-20,3,26,-28,-33,10,ISR,ISR_2020-12-13
2020-12-14,Israel,IL,-27,1,0,-29,-32,12,ISR,ISR_2020-12-14
2020-12-15,Israel,IL,-30,0,-21,-32,-33,13,ISR,ISR_2020-12-15
2020-12-16,Israel,IL,-37,-10,-40,-38,-34,16,ISR,ISR_2020-12-16
2020-12-17,Israel,IL,-31,-1,-20,-34,-35,15,ISR,ISR_2020-12-17
2020-12-18,Israel,IL,-27,-3,51,-28,-29,5,ISR,ISR_2020-12-18
2020-12-19,Israel,IL,-35,-6,51,-20,-9,1,ISR,ISR_2020-12-19
2020-12-20,Israel,IL,-26,0,5,-27,-24,10,ISR,ISR_2020-12-20
2020-12-21,Israel,IL,-29,0,-2,-28,-24,11,ISR,ISR_2020-12-21
2020-12-22,Israel,IL,-29,1,-4,-27,-24,11,ISR,ISR_2020-12-22
2020-12-23,Israel,IL,-29,1,-18,-28,-23,12,ISR,ISR_2020-12-23
2020-12-24,Israel,IL,-26,7,-11,-27,-26,11,ISR,ISR_2020-12-24
2020-12-25,Israel,IL,-23,1,46,-24,-24,4,ISR,ISR_2020-12-25
2020-12-26,Israel,IL,-30,2,41,-17,-8,1,ISR,ISR_2020-12-26
2020-12-27,Israel,IL,-26,6,-4,-29,-26,11,ISR,ISR_2020-12-27
2020-12-28,Israel,IL,-54,-12,-38,-45,-30,18,ISR,ISR_2020-12-28
2020-12-29,Israel,IL,-51,-7,-30,-42,-30,17,ISR,ISR_2020-12-29
2020-12-30,Israel,IL,-48,-3,-24,-40,-29,17,ISR,ISR_2020-12-30
2020-12-31,Israel,IL,-48,0,-24,-40,-32,18,ISR,ISR_2020-12-31
2021-01-01,Israel,IL,-53,-18,-6,-45,-38,11,ISR,ISR_2021-01-01
2021-01-02,Israel,IL,-66,-25,-16,-42,-17,9,ISR,ISR_2021-01-02
2021-01-03,Israel,IL,-46,-9,-15,-40,-29,16,ISR,ISR_2021-01-03
2021-01-04,Israel,IL,-48,-7,-21,-41,-30,16,ISR,ISR_2021-01-04
2021-01-05,Israel,IL,-49,-5,-24,-40,-31,16,ISR,ISR_2021-01-05
2021-01-06,Israel,IL,-43,4,-16,-37,-30,15,ISR,ISR_2021-01-06
2021-01-07,Israel,IL,-42,3,-13,-36,-31,15,ISR,ISR_2021-01-07
2021-01-08,Israel,IL,-61,-19,-26,-53,-44,15,ISR,ISR_2021-01-08
2021-01-09,Israel,IL,-74,-35,-29,-50,-24,12,ISR,ISR_2021-01-09
2021-01-10,Israel,IL,-56,-14,-23,-50,-42,21,ISR,ISR_2021-01-10
2021-01-11,Israel,IL,-55,-12,-26,-49,-42,21,ISR,ISR_2021-01-11
2021-01-12,Israel,IL,-55,-10,-23,-48,-42,20,ISR,ISR_2021-01-12
2021-01-13,Israel,IL,-54,-9,-30,-48,-41,20,ISR,ISR_2021-01-13
2021-01-14,Israel,IL,-61,-20,-55,-55,-44,23,ISR,ISR_2021-01-14
2021-01-15,Israel,IL,-59,-16,-40,-54,-45,13,ISR,ISR_2021-01-15
2021-01-16,Israel,IL,-74,-34,-38,-51,-25,11,ISR,ISR_2021-01-16
2021-01-17,Israel,IL,-57,-22,-42,-54,-44,20,ISR,ISR_2021-01-17
2021-01-18,Israel,IL,-59,-20,-53,-55,-44,21,ISR,ISR_2021-01-18
2021-01-19,Israel,IL,-60,-22,-56,-55,-44,21,ISR,ISR_2021-01-19
2021-01-20,Israel,IL,-59,-20,-53,-55,-44,22,ISR,ISR_2021-01-20
2021-01-21,Israel,IL,-53,-9,-26,-48,-42,20,ISR,ISR_2021-01-21
2021-01-22,Israel,IL,-53,-12,-10,-48,-41,11,ISR,ISR_2021-01-22
2021-01-23,Israel,IL,-69,-28,-19,-47,-21,10,ISR,ISR_2021-01-23
2021-01-24,Israel,IL,-51,-13,-16,-48,-41,18,ISR,ISR_2021-01-24
2021-01-25,Israel,IL,-52,-11,-23,-47,-41,19,ISR,ISR_2021-01-25
2021-01-26,Israel,IL,-52,-10,-23,-47,-41,18,ISR,ISR_2021-01-26
2021-01-27,Israel,IL,-51,-8,-23,-46,-40,18,ISR,ISR_2021-01-27
2021-01-28,Israel,IL,-55,-13,-43,-50,-41,20,ISR,ISR_2021-01-28
2021-01-29,Israel,IL,-59,-20,-52,-55,-44,13,ISR,ISR_2021-01-29
2021-01-30,Israel,IL,-72,-33,-44,-52,-23,10,ISR,ISR_2021-01-30
2021-01-31,Israel,IL,-49,-12,-15,-46,-40,17,ISR,ISR_2021-01-31
2021-02-01,Israel,IL,-49,-11,-10,-45,-39,17,ISR,ISR_2021-02-01
2021-02-02,Israel,IL,-50,-10,-10,-45,-39,17,ISR,ISR_2021-02-02
2021-02-03,Israel,IL,-48,-8,-5,-43,-38,17,ISR,ISR_2021-02-03
2021-02-04,Israel,IL,-55,-14,-40,-49,-40,20,ISR,ISR_2021-02-04
2021-02-05,Israel,IL,-51,-11,-13,-46,-39,10,ISR,ISR_2021-02-05
2021-02-06,Israel,IL,-66,-26,-4,-42,-16,7,ISR,ISR_2021-02-06
2021-02-07,Israel,IL,-40,-9,9,-41,-37,14,ISR,ISR_2021-02-07
2021-02-08,Israel,IL,-40,-7,9,-39,-37,14,ISR,ISR_2021-02-08
2021-02-09,Israel,IL,-39,-4,16,-37,-36,13,ISR,ISR_2021-02-09
2021-02-10,Israel,IL,-37,0,17,-36,-35,13,ISR,ISR_2021-02-10
2021-02-11,Israel,IL,-37,1,15,-35,-34,13,ISR,ISR_2021-02-11
2021-02-12,Israel,IL,-35,-3,68,-32,-34,4,ISR,ISR_2021-02-12
2021-02-13,Israel,IL,-48,-11,55,-29,-16,-1,ISR,ISR_2021-02-13
2021-02-14,Israel,IL,-31,3,22,-34,-31,11,ISR,ISR_2021-02-14
2021-02-15,Israel,IL,-35,1,10,-35,-31,12,ISR,ISR_2021-02-15
2021-02-16,Israel,IL,-42,-2,-26,-39,-32,13,ISR,ISR_2021-02-16
2021-02-17,Israel,IL,-55,-25,-56,-52,-38,20,ISR,ISR_2021-02-17
2021-02-18,Israel,IL,-44,-6,-33,-45,-36,17,ISR,ISR_2021-02-18
2021-02-19,Israel,IL,-47,-14,-34,-47,-37,9,ISR,ISR_2021-02-19
2021-02-20,Israel,IL,-49,-10,22,-34,-13,2,ISR,ISR_2021-02-20
2021-02-21,Israel,IL,-21,9,4,-29,-26,9,ISR,ISR_2021-02-21
2021-02-22,Israel,IL,-21,11,-1,-29,-26,10,ISR,ISR_2021-02-22
2021-02-23,Israel,IL,-24,11,-11,-29,-26,10,ISR,ISR_2021-02-23
2021-02-24,Israel,IL,-23,7,16,-24,-25,9,ISR,ISR_2021-02-24
2021-02-25,Israel,IL,-29,4,14,-32,-36,13,ISR,ISR_2021-02-25
2021-02-26,Israel,IL,-30,-5,62,-28,-35,4,ISR,ISR_2021-02-26
2021-02-27,Israel,IL,-43,-7,51,-30,-12,0,ISR,ISR_2021-02-27
2021-02-28,Israel,IL,-23,3,25,-31,-36,10,ISR,ISR_2021-02-28
2021-03-01,Israel,IL,-31,-2,-17,-32,-25,11,ISR,ISR_2021-03-01
2021-03-02,Israel,IL,-29,2,-7,-30,-25,10,ISR,ISR_2021-03-02
2021-03-03,Israel,IL,-30,0,-20,-31,-25,11,ISR,ISR_2021-03-03
2021-03-04,Israel,IL,-32,0,-23,-33,-27,12,ISR,ISR_2021-03-04
2021-03-05,Israel,IL,-23,4,53,-23,-25,4,ISR,ISR_2021-03-05
2021-03-06,Israel,IL,-33,3,60,-22,-10,0,ISR,ISR_2021-03-06
2021-03-07,Israel,IL,-20,4,8,-24,-23,8,ISR,ISR_2021-03-07
2021-03-08,Israel,IL,-17,7,1,-25,-24,8,ISR,ISR_2021-03-08
2021-03-09,Israel,IL,-19,5,6,-24,-24,8,ISR,ISR_2021-03-09
2021-03-10,Israel,IL,-15,8,21,-21,-23,7,ISR,ISR_2021-03-10
