id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
DEU,2022-03-22,4.28138171624995,4.11603562221222,0.621986085905139
GNQ,2022-03-22,0.430276957539965,0.348780674065777,0.000946577530615867
IDN,2022-03-22,0.625013318235851,0.735666183380095,0.0502334349745507
IRL,2022-03-22,2.62529653416652,2.68411155470694,0.41731866969343
IRQ,2022-03-22,0.266286879219778,0.292897453837712,0.0340108834827145
PER,2022-03-22,1.44570557083685,1.37211140188211,0.0153263076125827
PHL,2022-03-22,0.206574740754938,0.213663865086101,0.0232871237141593
ROU,2022-03-22,,,
SEN,2022-03-22,0.0849430073032557,0.0680627602211453,0.00241060666934512
SMR,2022-03-22,,,
TUN,2022-03-22,0.310631791425429,0.588296084996314,0.154438802311329
ALB,2022-03-22,0.042,0.0865324580433561,0.5179
ARE,2022-03-22,32.754,33.0087767834006,0.001
ARG,2022-03-22,0.635,0.685725404595186,0.04
ARM,2022-03-22,0.746,0.788760746552324,0.015
AUS,2022-03-22,3.648,3.5482068640662,0.166
AUT,2022-03-22,65.522,62.8050559430626,0.0768
AZE,2022-03-22,0.389,0.455588979216865,0.0209
BDI,2022-03-22,0.09,0.10508656631938,0.012
BEL,2022-03-22,3.274,3.20148868784938,0.3
BGD,2022-03-22,0.011,0.042704196839407,0.0676
BGR,2022-03-22,2.059,1.94515622842834,0.1063
BHR,2022-03-22,3.436,3.67559128015744,0.1643
BHS,2022-03-22,0.542,0.534660620976548,0.0246
BOL,2022-03-22,0.451,0.478736396686092,0.0543
BRB,2022-03-22,2.638,2.74869460901827,0.1267
BWA,2022-03-22,0.543,,0
CAF,2022-03-22,0.02,0.0174773013095553,0
CAN,2022-03-22,0.968,0.98622990668583,0.1384
CHE,2022-03-22,6.434,6.75728437522548,0.481
CHL,2022-03-22,4.488,4.36055925123329,0.1379
CIV,2022-03-22,0.058,0.0659800576107553,0.005
CMR,2022-03-22,0.038,0.0319638529666046,0.0304
COD,2022-03-22,0.008,,0.0247
COL,2022-03-22,0.42,0.440145487351482,0.034
CRI,2022-03-22,1.684,1.65201365198719,0.084
CZE,2022-03-22,2.646,2.78462488300045,0.269
DJI,2022-03-22,0.408,0.406136289999444,0.0021
DMA,2022-03-22,,,
DNK,2022-03-22,5.302,6.29696218382304,0.2275
DOM,2022-03-22,0.329,0.328851278857825,0.0273
ESP,2022-03-22,1.972,1.99934919536463,0.184
EST,2022-03-22,2.941,3.27921127309591,0.3764
ETH,2022-03-22,0.04,0.0406213014852182,0.0062
FIN,2022-03-22,2.752,2.80202439191373,0.509
FJI,2022-03-22,0.169,0.285983577027204,
FRA,2022-03-22,5.837,5.30975582366078,0.268
GAB,2022-03-22,0.203,0.232155575140945,0.0034
GBR,2022-03-22,11.106,10.8418508536053,0.1128
GHA,2022-03-22,0.086,0.0936020697112677,0.0057
GIN,2022-03-22,0.029,0.156171292863936,0.0089
GNB,2022-03-22,0.096,,0.0392
GRC,2022-03-22,27.951,27.3326961105576,0.0759
GRD,2022-03-22,,,
HKG,2022-03-22,16.319,16.3188315548859,
HRV,2022-03-22,1.383,1.33250767659171,0.2747
IND,2022-03-22,0.396,0.476891093286645,0.0036
IRN,2022-03-22,0.792,0.822325545245767,0.0282
ISL,2022-03-22,9.71,10.9581707691211,
ISR,2022-03-22,6.51,6.1090609960484,0.165
ITA,2022-03-22,7.62,7.18544736973139,0.1561
JAM,2022-03-22,0.881,0.81994369814426,0.008
JOR,2022-03-22,0.61,,0.2083
JPN,2022-03-22,0.942,1.05106209948658,0.3517
KEN,2022-03-22,0.075,0.0842833824760656,0.0036
KHM,2022-03-22,0.114,0.147793314808983,0.0595
KNA,2022-03-22,0.672,0.696997508150535,0.0278
KOR,2022-03-22,11.644,14.2391848745733,0.6691
LAO,2022-03-22,0.077,0.0785976232620778,
LCA,2022-03-22,0.933,0.916287252858096,0.0299
LKA,2022-03-22,0.246,0.268053521284415,0.0822
LSO,2022-03-22,0.333,0.360379429324488,0.0209
LTU,2022-03-22,4.111,4.06053757192217,0.44
LUX,2022-03-22,4.658,4.4066901036029,0.365
LVA,2022-03-22,5.004,5.87280688933988,0.4055
MAR,2022-03-22,0.178,0.188531445276866,0.0084
MEX,2022-03-22,0.053,0.0585291948589764,0.151
MKD,2022-03-22,1.091,1.05925612885219,0.1153
MLI,2022-03-22,0.032,,0.0064
MLT,2022-03-22,4.057,3.78276635203587,0.1301
MMR,2022-03-22,0.25,0.318481732419261,0.0286
MOZ,2022-03-22,0.023,0.0254277333919515,0.0052
MWI,2022-03-22,0.025,0.0249617487270113,0.0146
MYS,2022-03-22,5.122,5.76690099105682,0.1364
NAM,2022-03-22,0.342,0.348343982974709,0.014
NER,2022-03-22,0.016,0.0163942188890848,0.0058
NGA,2022-03-22,0.064,0.0448149375162883,0.002
NLD,2022-03-22,3.351,4.08776909141375,0.665
NOR,2022-03-22,1.064,1.24513181766062,0.489
NPL,2022-03-22,0.183,0.2149458195675,0.013
NZL,2022-03-22,1.299,1.07876120621668,
PAK,2022-03-22,0.154,0.156486426524838,0.0113
PAN,2022-03-22,1.275,1.33898117252535,0.0487
PLW,2022-03-22,,,
POL,2022-03-22,1.604,1.68820087762067,0.1621
PRT,2022-03-22,5.207,5.31830766786323,0.2196
QAT,2022-03-22,6.765,6.33406955791622,
RUS,2022-03-22,1.717,1.735199517954,0.1261
RWA,2022-03-22,0.552,0.546146897671172,0.0012
SAU,2022-03-22,0.473,0.567431882222656,0.0069
SGP,2022-03-22,16.167,17.080460613173,0.1157
SLE,2022-03-22,0.092,0.089452305935508,8e-04
SLV,2022-03-22,0.716,0.715512990499567,0.024
SRB,2022-03-22,2.149,2.04653437469862,0.1408
SSD,2022-03-22,0.05,0.0498757542171535,0.0192
STP,2022-03-22,,,
SVK,2022-03-22,5.628,5.84825385523461,0.327
SVN,2022-03-22,6.615,6.34249282578088,0.214
SWE,2022-03-22,0.554,0.570568967333231,0.1379
SWZ,2022-03-22,0.707,,0.0205
TCD,2022-03-22,0.02,0.017527931232428,0.008
TGO,2022-03-22,0.107,0.109705189219315,0.0057
TTO,2022-03-22,1.042,1.08905904118014,0.214
TUR,2022-03-22,3.512,3.71943499761612,0.0601
TWN,2022-03-22,0.877,0.888747194239944,0.0047
UGA,2022-03-22,0.058,0.054706515441325,0.0089
USA,2022-03-22,2.657,2.64913936751157,0.022
VCT,2022-03-22,0.602,3.62977066731032,0.0149
XKX,2022-03-22,0.577,0.62157284222078,0.038
ZAF,2022-03-22,0.396,0.396728269041175,0.0533
ZMB,2022-03-22,0.145,0.150134472452138,0.0463
ZWE,2022-03-22,0.2,0.240106356499418,0.0841
BIH,2022-03-23,0.275612835807898,0.292354247398441,0.142654028436019
BMU,2022-03-23,19.6789554531489,19.4508448540706,
CPV,2022-03-23,0.524922918807811,0.442831449126413,0.00978952520802741
CUB,2022-03-23,0.860422000529708,0.91108476585655,0.075723373691771
DEU,2022-03-23,4.23388859983984,4.11590993458398,0.637476200782491
GNQ,2022-03-23,0.450488748599939,0.359039303533245,0.0228287280329999
IDN,2022-03-23,0.604266640482841,0.693799656128373,0.0462172744323535
IRL,2022-03-23,2.67919342706706,2.73541919805589,0.426114092582794
IRQ,2022-03-23,0.240811049825793,0.279983733542643,0.0321962155066885
PER,2022-03-23,1.49828500125029,1.39708237292248,0.0147884603245579
PHL,2022-03-23,0.205661304683945,0.212607242913592,0.0210134638302188
ROU,2022-03-23,,,
SEN,2022-03-23,0.0799902737014538,0.0698309842331581,0.00245320249586689
SMR,2022-03-23,,,
TUN,2022-03-23,0.338120822404603,0.505455803609201,0.141883015326869
ALB,2022-03-23,0.027,0.0730835743926891,0.651
ARE,2022-03-23,32.088,32.6489201849861,0.0011
ARG,2022-03-23,0.606,0.671803310229548,0.039
ARM,2022-03-23,0.734,0.775813673033739,0.013
AUS,2022-03-23,3.894,3.67646588362429,0.165
AUT,2022-03-23,56.378,61.7713838205171,0.0884
AZE,2022-03-23,0.352,0.415980748149948,0.0201
BDI,2022-03-23,0.089,0.102290915121703,0.0144
BEL,2022-03-23,3.296,3.24054239059603,0.302
BGD,2022-03-23,0.014,0.0374070828086665,0.054
BGR,2022-03-23,2.061,1.92991074244377,0.1022
BHR,2022-03-23,3.444,3.60978226541533,0.1605
BHS,2022-03-23,0.534,0.539519536077985,0.0216
BOL,2022-03-23,0.436,0.470381991417853,0.0497
BRB,2022-03-23,2.631,2.67309712823915,0.1264
BWA,2022-03-23,0.531,,0
CAF,2022-03-23,0.021,0.0184641247971294,0
CAN,2022-03-23,1.001,0.992331783462886,0.1396
CHE,2022-03-23,6.122,6.65108598548745,0.472
CHL,2022-03-23,4.401,4.35615732352802,0.1341
CIV,2022-03-23,0.057,0.0649147133432107,0.0046
CMR,2022-03-23,0.045,0.0351574127293004,0.0152
COD,2022-03-23,0.008,,0.031
COL,2022-03-23,0.407,0.437980302935605,0.028
CRI,2022-03-23,1.672,1.63775310353873,0.082
CZE,2022-03-23,2.642,2.75621211039219,0.269
DJI,2022-03-23,0.401,0.406193307588942,0.0021
DMA,2022-03-23,,,
DNK,2022-03-23,5.075,5.92998363310313,0.2217
DOM,2022-03-23,0.284,0.314140025930931,0.0263
ESP,2022-03-23,1.963,1.99410496067409,0.186
EST,2022-03-23,2.867,3.19954602667697,0.3746
ETH,2022-03-23,0.039,0.0402743879596456,0.006
FIN,2022-03-23,2.773,2.80190852758139,0.504
FJI,2022-03-23,0.186,0.227758428288056,
FRA,2022-03-23,6.097,5.51196726799646,0.273
GAB,2022-03-23,0.195,0.217727738989757,0.0035
GBR,2022-03-23,11.073,10.9088966459255,0.1148
GHA,2022-03-23,0.096,0.0899175435066947,0.0051
GIN,2022-03-23,0.038,0.101540182243366,0.0067
GNB,2022-03-23,0.084,,0.0445
GRC,2022-03-23,28.672,27.1726878911009,0.0737
GRD,2022-03-23,,,
HKG,2022-03-23,16.319,16.3188315548859,
HRV,2022-03-23,1.415,1.32942915328843,0.254
IND,2022-03-23,0.388,0.465578344954343,0.0035
IRN,2022-03-23,0.784,0.812286294996792,0.0244
ISL,2022-03-23,9.195,10.4588571800442,
ISR,2022-03-23,6.815,6.22752433230315,0.174
ITA,2022-03-23,7.675,7.27984896747739,0.1563
JAM,2022-03-23,0.861,0.825540829415101,0.0094
JOR,2022-03-23,0.61,,0.2083
JPN,2022-03-23,0.926,1.02332554885254,0.3369
KEN,2022-03-23,0.07,0.0808556515638329,0.0037
KHM,2022-03-23,0.111,0.149917654036217,0.0557
KNA,2022-03-23,0.728,0.720341922299118,0.0256
KOR,2022-03-23,11.325,13.7272817165165,0.6324
LAO,2022-03-23,0.094,0.0854700755423827,
LCA,2022-03-23,0.927,0.904376099602807,0.0359
LKA,2022-03-23,0.246,0.263856982159266,0.0817
LSO,2022-03-23,0.368,0.386131844824418,0.0189
LTU,2022-03-23,3.977,4.00134706857505,0.431
LUX,2022-03-23,5.016,4.59414658691927,0.376
LVA,2022-03-23,4.82,5.62928309195719,0.3971
MAR,2022-03-23,0.177,0.185498574724893,0.0086
MEX,2022-03-23,0.053,0.0583235656728186,0.145
MKD,2022-03-23,1.113,1.06498369153693,0.1124
MLI,2022-03-23,0.034,,0.006
MLT,2022-03-23,4.236,3.9123093531154,0.1342
MMR,2022-03-23,0.24,0.306178598783494,0.0273
MOZ,2022-03-23,0.022,0.0245664225007597,0.0054
MWI,2022-03-23,0.025,0.0249759876544841,0.0142
MYS,2022-03-23,4.989,5.55457354687711,0.135
NAM,2022-03-23,0.306,0.345224402211026,0.0146
NER,2022-03-23,0.018,0.0171516840995461,0.0041
NGA,2022-03-23,0.084,0.0545195885232455,0.002
NLD,2022-03-23,3.202,3.879702748963,0.665
NOR,2022-03-23,1.03,1.18915864944364,0.499
NPL,2022-03-23,0.183,0.205946718001341,0.013
NZL,2022-03-23,1.179,1.05445726658882,
PAK,2022-03-23,0.151,0.154566307294757,0.0103
PAN,2022-03-23,1.398,1.34848523923888,0.0464
PLW,2022-03-23,,,
POL,2022-03-23,1.574,1.66951458732552,0.1555
PRT,2022-03-23,5.115,5.26806563290121,0.2235
QAT,2022-03-23,7.011,6.32778106772519,
RUS,2022-03-23,1.671,1.73869457087088,0.124
RWA,2022-03-23,0.564,0.532250180633111,0.0015
SAU,2022-03-23,0.466,0.541256057972205,0.0069
SGP,2022-03-23,15.631,16.7045621241015,0.1157
SLE,2022-03-23,0.094,0.0905738595146841,7e-04
SLV,2022-03-23,0.714,0.7151185088594,0.022
SRB,2022-03-23,2.153,2.07059840902118,0.1393
SSD,2022-03-23,0.055,0.051164932059836,0.0182
STP,2022-03-23,,,
SVK,2022-03-23,5.541,5.7621348495172,0.325
SVN,2022-03-23,6.68,6.41640496181,0.214
SWE,2022-03-23,0.548,0.565429846408619,0.0929
SWZ,2022-03-23,0.833,,0.0151
TCD,2022-03-23,0.02,0.0187635522042516,0.008
TGO,2022-03-23,0.109,0.10846883115627,0.0049
TTO,2022-03-23,0.928,0.98135941360912,0.227
TUR,2022-03-23,3.473,3.66440216262898,0.0582
TWN,2022-03-23,0.886,0.887947721501498,0.0047
UGA,2022-03-23,0.064,0.0564136546019526,0.0079
USA,2022-03-23,2.616,2.64158274276795,0.022
VCT,2022-03-23,0.548,3.65009892371512,0.0094
XKX,2022-03-23,0.615,0.645100264092305,0.0343
ZAF,2022-03-23,0.378,0.391715111250751,0.0522
ZMB,2022-03-23,0.144,0.152033379632189,0.0363
ZWE,2022-03-23,0.191,0.227873981499289,0.0648
BIH,2022-03-24,0.262071668045457,0.286323855967257,0.14902807775378
BMU,2022-03-24,19.9938556067589,19.4132104454686,
CPV,2022-03-24,0.600462487153135,0.485932682425488,0.0102695763799743
CUB,2022-03-24,0.871886390293736,0.92668592112399,0.0789370904514617
DEU,2022-03-24,4.1863954834297,4.11578424695572,0.654261459094269
GNQ,2022-03-24,0.355462783830567,0.342514340019687,0.0286450873675165
IDN,2022-03-24,0.586471388251122,0.668196522843647,0.0425221168797166
IRL,2022-03-24,2.99247815772725,2.85471272348551,0.467246079777258
IRQ,2022-03-24,0.225350812079798,0.274357954404197,0.0314263199369582
PER,2022-03-24,1.55086443166372,1.42205334396284,0.0122644295623439
PHL,2022-03-24,0.202924472916535,0.211880231235777,0.0203010900057818
ROU,2022-03-24,,,
SEN,2022-03-24,0.0718466316292403,0.0739113371100949,0.00285001781261133
SMR,2022-03-24,,,
TUN,2022-03-24,0.338120822404603,0.51487616791365,0.141883015326869
ALB,2022-03-24,0.031,0.0616965095613056,0.5905
ARE,2022-03-24,31.215,32.238346933961,0.0011
ARG,2022-03-24,0.54,0.637396676297235,0.039
ARM,2022-03-24,0.735,0.767896224729623,0.011
AUS,2022-03-24,3.854,3.73115309655901,0.203
AUT,2022-03-24,54.724,60.6716390182451,0.0884
AZE,2022-03-24,0.314,0.376372517083032,0.0234
BDI,2022-03-24,0.087,0.0994952639240244,0.0147
BEL,2022-03-24,3.316,3.27942415880228,0.307
BGD,2022-03-24,0.016,0.0317951398973184,0.039
BGR,2022-03-24,2.062,1.91466525645921,0.0991
BHR,2022-03-24,3.454,3.21651135208058,0.1552
BHS,2022-03-24,0.524,0.530521545149399,0.0247
BOL,2022-03-24,0.444,0.467894986381354,0.0439
BRB,2022-03-24,2.662,2.68700011321002,0.1263
BWA,2022-03-24,0.52,,0
CAF,2022-03-24,0.023,0.0194509482847034,0
CAN,2022-03-24,0.964,0.98740074651021,0.156
CHE,2022-03-24,5.861,6.51307233498673,0.461
CHL,2022-03-24,4.361,4.38489997816436,0.1243
CIV,2022-03-24,0.055,0.0638493690756661,0.0041
CMR,2022-03-24,0.051,0.0383509724919973,0.0133
COD,2022-03-24,0.007,,0.0283
COL,2022-03-24,0.398,0.433874255011803,0.026
CRI,2022-03-24,1.696,1.65482128433279,0.079
CZE,2022-03-24,2.633,2.7210391492707,0.264
DJI,2022-03-24,0.393,0.40625032517844,0.0029
DMA,2022-03-24,,,
DNK,2022-03-24,4.807,5.56073197052455,0.2192
DOM,2022-03-24,0.238,0.303517405798879,0.033
ESP,2022-03-24,1.946,1.98042899899567,0.187
EST,2022-03-24,2.815,3.12839709212148,0.37
ETH,2022-03-24,0.039,0.0399274744340729,0.0048
FIN,2022-03-24,2.765,2.81827114607101,0.504
FJI,2022-03-24,0.203,0.169533279548907,
FRA,2022-03-24,6.33,5.69722049182759,0.278
GAB,2022-03-24,0.186,0.203299902838569,0.0047
GBR,2022-03-24,11.022,10.9471216071182,0.1173
GHA,2022-03-24,0.106,0.0862330173021218,0.0051
GIN,2022-03-24,0.048,0.0469090716227964,0.0053
GNB,2022-03-24,0.073,,0.0282
GRC,2022-03-24,29.393,27.0126796716443,0.0709
GRD,2022-03-24,,,
HKG,2022-03-24,16.319,16.3188315548859,
HRV,2022-03-24,1.447,1.32635062998516,0.249
IND,2022-03-24,0.382,0.454709830860043,0.0033
IRN,2022-03-24,0.775,0.802247044747818,0.022
ISL,2022-03-24,8.563,9.85689184457054,
ISR,2022-03-24,7.007,6.29786121746083,0.181
ITA,2022-03-24,7.711,7.38865993385269,0.1557
JAM,2022-03-24,0.873,0.833852449242187,0.0083
JOR,2022-03-24,0.61,,0.2083
JPN,2022-03-24,0.909,1.00923202420713,0.3383
KEN,2022-03-24,0.066,0.0774279206516009,0.0038
KHM,2022-03-24,0.107,0.129253818596705,0.0522
KNA,2022-03-24,0.784,0.7436863364477,0.0136
KOR,2022-03-24,11.085,13.5607752898532,0.6291
LAO,2022-03-24,0.111,0.0923425278226875,
LCA,2022-03-24,0.922,0.892464946347518,0.0311
LKA,2022-03-24,0.245,0.260524338657664,0.0805
LSO,2022-03-24,0.404,0.41188426032435,0.0172
LTU,2022-03-24,3.91,3.94754717634479,0.422
LUX,2022-03-24,5.211,4.82751078043557,0.39
LVA,2022-03-24,4.537,5.35905393548995,0.3893
MAR,2022-03-24,0.177,0.183657302882538,0.0095
MEX,2022-03-24,0.054,0.0580093642763694,0.139
MKD,2022-03-24,1.136,1.07071125422168,0.1074
MLI,2022-03-24,0.036,,0.0051
MLT,2022-03-24,4.331,4.02040025465718,0.1383
MMR,2022-03-24,0.23,0.293875465147727,0.0264
MOZ,2022-03-24,0.02,0.0237051116095684,0.0051
MWI,2022-03-24,0.024,0.0249902265819564,0.0145
MYS,2022-03-24,4.84,5.38154727408544,0.1367
NAM,2022-03-24,0.27,0.342104821447344,0.0157
NER,2022-03-24,0.02,0.0179091493100075,0.0031
NGA,2022-03-24,0.103,0.0642242395302025,0.001
NLD,2022-03-24,3.065,3.69081091951997,0.664
NOR,2022-03-24,0.99,1.14226821573771,0.461
NPL,2022-03-24,0.183,0.196947616435184,0.013
NZL,2022-03-24,1.059,1.03020209507832,
PAK,2022-03-24,0.148,0.152227036701876,0.0111
PAN,2022-03-24,1.416,1.35148480746407,0.046
PLW,2022-03-24,,,
POL,2022-03-24,1.543,1.65082829703038,0.1506
PRT,2022-03-24,5.047,5.21279377452856,0.2256
QAT,2022-03-24,6.948,6.30289522088395,
RUS,2022-03-24,1.626,1.74218962378772,0.1219
RWA,2022-03-24,0.584,0.538009544004867,0.0015
SAU,2022-03-24,0.458,0.512159681946455,0.0072
SGP,2022-03-24,15.094,16.3286636350301,0.116
SLE,2022-03-24,0.096,0.0916954130938603,7e-04
SLV,2022-03-24,0.714,0.71539245444285,0.019
SRB,2022-03-24,2.148,2.09713641317907,0.1372
SSD,2022-03-24,0.06,0.0524541099025188,0.0208
STP,2022-03-24,,,
SVK,2022-03-24,5.425,5.67743149868829,0.322
SVN,2022-03-24,6.67,6.46956259753155,0.213
SWE,2022-03-24,0.542,0.560290725484006,0.2084
SWZ,2022-03-24,0.96,,0.0135
TCD,2022-03-24,0.02,0.0199991731760752,0.008
TGO,2022-03-24,0.106,0.10885848403815,0.0057
TTO,2022-03-24,0.901,0.973317569962513,0.22
TUR,2022-03-24,3.438,3.61368396506636,0.0566
TWN,2022-03-24,0.909,0.896436505072646,0.0049
UGA,2022-03-24,0.07,0.0581207937625802,0.0083
USA,2022-03-24,2.567,2.63578482481091,0.023
VCT,2022-03-24,0.485,3.11737021692175,0.0106
XKX,2022-03-24,0.607,0.64619246553353,0.0349
ZAF,2022-03-24,0.385,0.395957380040654,0.0539
ZMB,2022-03-24,0.142,0.149084977032548,0.0367
ZWE,2022-03-24,0.182,0.215641606499158,0.0802
BIH,2022-03-25,0.255627639656899,0.281055427352288,0.14052120592744
BMU,2022-03-25,20.3087557603687,19.3755760368664,
CPV,2022-03-25,0.573741007194245,0.509763617677287,0.0107478728168383
CUB,2022-03-25,0.972398441145682,0.944481580042629,0.071996939060058
DEU,2022-03-25,4.13890236701958,4.11565855932748,0.661214073798385
GNQ,2022-03-25,0.364643790516922,0.348275803550215,0.0279238609391724
IDN,2022-03-25,0.559848495927231,0.642694712608139,0.0356555128908393
IRL,2022-03-25,3.57423479719956,3.0961638604409,0.465231855083491
IRQ,2022-03-25,0.218702164007089,0.267410969558994,0.0312611647016792
PER,2022-03-25,1.55581923011431,1.42321199902178,0.0117797995688034
PHL,2022-03-25,0.206885882632589,0.211078910534107,0.0190868876631534
ROU,2022-03-25,,,
SEN,2022-03-25,0.0707204286396833,0.0766372602552727,0.00410182169139824
SMR,2022-03-25,,,
TUN,2022-03-25,0.315509789667628,0.512991015849612,0.152051072260241
ALB,2022-03-25,0.036,0.0602171856367045,0.5
ARE,2022-03-25,30.403,31.8306977188702,0.0011
ARG,2022-03-25,0.526,0.621668734839283,0.039
ARM,2022-03-25,0.745,0.759930646040679,0.01
AUS,2022-03-25,4.011,3.78406485854705,0.185
AUT,2022-03-25,52.741,59.69372386476,0.0886
AZE,2022-03-25,0.286,0.375913134265489,0.0179
BDI,2022-03-25,0.11,0.114102492862551,0.014
BEL,2022-03-25,3.314,3.30253707344668,0.311
BGD,2022-03-25,0.016,0.0268765292104188,0.0371
BGR,2022-03-25,1.946,1.88032321120752,0.1022
BHR,2022-03-25,3.462,3.24712280903885,0.1565
BHS,2022-03-25,0.514,0.528182067507967,0.0217
BOL,2022-03-25,0.442,0.463814366467098,0.0361
BRB,2022-03-25,2.694,2.66713870610877,0.1331
BWA,2022-03-25,0.509,,0
CAF,2022-03-25,0.024,0.0194955936320342,0
CAN,2022-03-25,0.964,0.974422062110794,0.1779
CHE,2022-03-25,5.627,6.32936829840872,0.449
CHL,2022-03-25,4.295,4.39030572384295,0.1146
CIV,2022-03-25,0.055,0.0597068036338383,0.0045
CMR,2022-03-25,0.061,0.043525066067825,0.0111
COD,2022-03-25,0.007,,0.0333
COL,2022-03-25,0.4,0.430565173295133,0.023
CRI,2022-03-25,1.683,1.65579422623473,0.077
CZE,2022-03-25,2.613,2.68458741357332,0.261
DJI,2022-03-25,0.396,0.409047750663221,0.0025
DMA,2022-03-25,,,
DNK,2022-03-25,4.646,5.37428764974831,0.2185
DOM,2022-03-25,0.246,0.300491687111787,0.0229
ESP,2022-03-25,1.932,1.967830305807,0.188
EST,2022-03-25,2.782,3.04840844145456,0.3723
ETH,2022-03-25,0.039,0.040113656409151,0.0057
FIN,2022-03-25,2.83,2.82114200675015,0.496
FJI,2022-03-25,0.197,0.167028121428335,
FRA,2022-03-25,6.554,5.86833250698161,0.281
GAB,2022-03-25,0.165,0.192649852809745,0.0053
GBR,2022-03-25,10.949,10.9550344809236,0.1152
GHA,2022-03-25,0.106,0.0863247449759076,0.0044
GIN,2022-03-25,0.05,,0.005
GNB,2022-03-25,0.069,,0.0306
GRC,2022-03-25,28.255,25.9233427034165,0.0701
GRD,2022-03-25,,,
HKG,2022-03-25,16.319,16.3188315548859,
HRV,2022-03-25,1.48,1.32327210668188,0.2407
IND,2022-03-25,0.388,0.448510236036136,0.0032
IRN,2022-03-25,0.763,0.793602280653544,0.0209
ISL,2022-03-25,7.785,9.3986389540523,
ISR,2022-03-25,7.215,6.37801559112505,0.185
ITA,2022-03-25,7.742,7.48134821530906,0.1544
JAM,2022-03-25,0.899,0.861117444917742,0.0081
JOR,2022-03-25,0.61,,0.2083
JPN,2022-03-25,0.886,0.996489995532096,0.345
KEN,2022-03-25,0.065,0.0754933268184622,0.0038
KHM,2022-03-25,0.103,0.108589983157193,0.0468
KNA,2022-03-25,0.822,0.767030750596283,0.013
KOR,2022-03-25,10.857,12.7765590760909,0.6306
LAO,2022-03-25,0.128,0.0992149801029923,
LCA,2022-03-25,0.884,0.872516185611017,0.0359
LKA,2022-03-25,0.241,0.254327548896459,0.0803
LSO,2022-03-25,0.453,0.396558526702242,0.0154
LTU,2022-03-25,3.773,4.03132736389982,0.413
LUX,2022-03-25,5.381,4.89367189219429,0.385
LVA,2022-03-25,4.377,5.06648104018981,0.379
MAR,2022-03-25,0.176,0.180163317420601,0.0102
MEX,2022-03-25,0.053,0.0572433270148694,0.137
MKD,2022-03-25,1.128,1.06849911174763,0.1083
MLI,2022-03-25,0.039,,0.0042
MLT,2022-03-25,4.493,4.15451047692861,0.1434
MMR,2022-03-25,0.238,0.291847967807398,0.0231
MOZ,2022-03-25,0.02,0.0232370722361642,0.0066
MWI,2022-03-25,0.023,0.024952963005805,0.0167
MYS,2022-03-25,4.692,5.21806189784123,0.1388
NAM,2022-03-25,0.275,0.344249878308742,0.0147
NER,2022-03-25,0.021,0.016927855261558,0.003
NGA,2022-03-25,0.109,0.0672948235637052,9e-04
NLD,2022-03-25,2.967,3.54305070811019,0.661
NOR,2022-03-25,0.956,1.096828405817,0.47
NPL,2022-03-25,0.182,0.187948514869026,0.011
NZL,2022-03-25,0.94,1.00594692356782,
PAK,2022-03-25,0.145,0.149887766108995,0.0091
PAN,2022-03-25,1.435,1.36346677836363,0.0459
PLW,2022-03-25,,,
POL,2022-03-25,1.483,1.6057091778691,0.1479
PRT,2022-03-25,5.015,5.16785553380539,0.2249
QAT,2022-03-25,6.769,6.32068823576554,
RUS,2022-03-25,1.618,1.76459006758131,0.117
RWA,2022-03-25,0.594,0.54891763296912,0.0013
SAU,2022-03-25,0.445,0.491430838342669,0.0073
SGP,2022-03-25,14.557,15.9527651459586,0.1148
SLE,2022-03-25,0.098,0.092816966673037,2e-04
SLV,2022-03-25,0.715,0.715765020436341,0.018
SRB,2022-03-25,2.148,2.11285339801524,0.1359
SSD,2022-03-25,0.066,0.0534002043112057,0.0172
STP,2022-03-25,,,
SVK,2022-03-25,5.296,5.57712972825456,0.319
SVN,2022-03-25,6.681,6.52478193858166,0.209
SWE,2022-03-25,0.536,0.555151604559394,0.1588
SWZ,2022-03-25,0.981,,0.0145
TCD,2022-03-25,0.02,0.0198355397384542,0.0082
TGO,2022-03-25,0.108,0.109436995704219,0.0056
TTO,2022-03-25,0.923,0.954587199950161,0.233
TUR,2022-03-25,3.398,3.56813963679223,0.0554
TWN,2022-03-25,0.931,0.906509262721091,0.0052
UGA,2022-03-25,0.073,0.0596175436530682,0.0082
USA,2022-03-25,2.55,2.62929239253544,0.023
VCT,2022-03-25,0.431,2.5846415101284,0.0179
XKX,2022-03-25,0.6,0.597143602645492,0.0319
ZAF,2022-03-25,0.375,0.399231279005829,0.0554
ZMB,2022-03-25,0.138,0.14840544762418,0.0436
ZWE,2022-03-25,0.18,0.206157029552418,0.0859
BIH,2022-03-26,0.247050115382941,0.267862585448687,0.145400070497004
BMU,2022-03-26,20.1872119815668,19.4300115207373,
CPV,2022-03-26,0.53622816032888,0.461587872559096,0.0105414470531864
CUB,2022-03-26,1.08716215364048,0.966817591343061,0.0658352668213457
DEU,2022-03-26,4.09140925060942,4.11553287169924,0.665466745514379
GNQ,2022-03-26,0.37382479720327,0.354037267080745,0.0272380606500819
IDN,2022-03-26,0.544278694791995,0.620169658656227,0.0290457944579906
IRL,2022-03-26,3.67550000964341,3.14211942371116,0.452414060901184
IRQ,2022-03-26,0.213182933715962,0.263523712445971,0.0325869652139144
