Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,SXM,2021-06-01,44564,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Sint Maarten,,2.243963737546001,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,SXMWHO 
Deaths,7 days,WHO,SXM,2021-06-01,44564,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Sint Maarten,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,SXMWHO 
Cases,14 days,JHU,SYC,2021-06-01,96387,decrease of 11-50%,2,-1534,-0.4523739309938071,-45.2%,1857,3391,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Seychelles,-45.23739309938071,1926.6083600485542,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",SYCJHU 
Cases,30 days,JHU,SYC,2021-06-01,96387,increase of 100%+,6,4134,2.5613382899628254,256.1%,5748,1614,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Seychelles,256.13382899628255,5963.459802670484,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",SYCJHU 
Cases,7 days,JHU,SYC,2021-06-01,96387,decrease of 1-10%,3,-95,-0.09733606557377049,-9.7%,881,976,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Seychelles,-9.73360655737705,914.0236753919097,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",SYCJHU 
Deaths,14 days,JHU,SYC,2021-06-01,96387,<10 Deaths in past 14 days,,0,,N/A,7,7,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Seychelles,,7.262390156348885,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,SYCJHU 
Deaths,30 days,JHU,SYC,2021-06-01,96387,increase of 100%+,6,10,2.5,250%,14,4,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Seychelles,250,14.52478031269777,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",SYCJHU 
Deaths,7 days,JHU,SYC,2021-06-01,96387,<10 Deaths in past 7 days,,1,,N/A,4,3,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Seychelles,,4.149937232199363,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,SYCJHU 
Cases,14 days,WHO,SYC,2021-06-01,96387,decrease of more than 50%,1,-1836,-0.5174746335963923,-51.7%,1712,3548,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Seychelles,-51.747463359639234,1776.1731353813273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",SYCWHO 
Cases,30 days,WHO,SYC,2021-06-01,96387,increase of 100%+,6,3630,1.9349680170575694,193.5%,5506,1876,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Seychelles,193.49680170575695,5712.388600122423,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",SYCWHO 
Cases,7 days,WHO,SYC,2021-06-01,96387,increase of 10-99%,5,148,0.18925831202046037,18.9%,930,782,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Seychelles,18.925831202046037,964.8604064863518,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",SYCWHO 
Deaths,14 days,WHO,SYC,2021-06-01,96387,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Seychelles,,5.187421540249204,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,SYCWHO 
Deaths,30 days,WHO,SYC,2021-06-01,96387,increase of 10-99%,5,6,1,100%,12,6,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Seychelles,100,12.44981169659809,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",SYCWHO 
Deaths,7 days,WHO,SYC,2021-06-01,96387,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Seychelles,,2.0749686160996816,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,SYCWHO 
Cases,14 days,JHU,SYR,2021-06-01,20384316,decrease of 11-50%,2,-80,-0.10269576379974327,-10.3%,699,779,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Syrian Arab Republic,-10.269576379974326,3.4291069663558984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRJHU 
Cases,30 days,JHU,SYR,2021-06-01,20384316,decrease of more than 50%,1,-2103,-0.5632029994643813,-56.3%,1631,3734,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Syrian Arab Republic,-56.32029994643813,8.001249588163763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRJHU 
Cases,7 days,JHU,SYR,2021-06-01,20384316,decrease of 11-50%,2,-145,-0.34360189573459715,-34.4%,277,422,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Syrian Arab Republic,-34.360189573459714,1.358887882232595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRJHU 
Deaths,14 days,JHU,SYR,2021-06-01,20384316,decrease of 11-50%,2,-29,-0.3118279569892473,-31.2%,64,93,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Syrian Arab Republic,-31.182795698924732,0.31396687531727824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRJHU 
Deaths,30 days,JHU,SYR,2021-06-01,20384316,decrease of 11-50%,2,-144,-0.45714285714285713,-45.7%,171,315,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Syrian Arab Republic,-45.714285714285715,0.8388802449883528,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRJHU 
Deaths,7 days,JHU,SYR,2021-06-01,20384316,decrease of 11-50%,2,-6,-0.17142857142857143,-17.1%,29,35,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Syrian Arab Republic,-17.142857142857142,0.1422662403781417,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRJHU 
Cases,14 days,WHO,SYR,2021-06-01,20384316,decrease of 11-50%,2,-104,-0.1282367447595561,-12.8%,707,811,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Syrian Arab Republic,-12.82367447595561,3.468352825770558,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRWHO 
Cases,30 days,WHO,SYR,2021-06-01,20384316,decrease of more than 50%,1,-2102,-0.5562318073564435,-55.6%,1677,3779,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Syrian Arab Republic,-55.623180735644354,8.226913279798056,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRWHO 
Cases,7 days,WHO,SYR,2021-06-01,20384316,decrease of 11-50%,2,-91,-0.22807017543859648,-22.8%,308,399,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Syrian Arab Republic,-22.807017543859647,1.5109655874644015,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRWHO 
Deaths,14 days,WHO,SYR,2021-06-01,20384316,decrease of 11-50%,2,-30,-0.3157894736842105,-31.6%,65,95,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Syrian Arab Republic,-31.57894736842105,0.3188726077441107,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRWHO 
Deaths,30 days,WHO,SYR,2021-06-01,20384316,decrease of 11-50%,2,-152,-0.4691358024691358,-46.9%,172,324,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Syrian Arab Republic,-46.913580246913575,0.8437859774151852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRWHO 
Deaths,7 days,WHO,SYR,2021-06-01,20384316,decrease of 11-50%,2,-5,-0.14285714285714285,-14.3%,30,35,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Syrian Arab Republic,-14.285714285714285,0.14717197280497418,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",SYRWHO 
Cases,14 days,JHU,TCA,2021-06-01,57196,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Turks and Caicos Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,TCAJHU 
Cases,30 days,JHU,TCA,2021-06-01,57196,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Turks and Caicos Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,TCAJHU 
Cases,7 days,JHU,TCA,2021-06-01,57196,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Turks and Caicos Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,TCAJHU 
Deaths,14 days,JHU,TCA,2021-06-01,57196,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Turks and Caicos Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,TCAJHU 
Deaths,30 days,JHU,TCA,2021-06-01,57196,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Turks and Caicos Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,TCAJHU 
Deaths,7 days,JHU,TCA,2021-06-01,57196,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Turks and Caicos Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,TCAJHU 
Cases,14 days,WHO,TCA,2021-06-01,57196,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Turks and Caicos Islands,18.181818181818183,22.728862158192882,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",TCAWHO 
Cases,30 days,WHO,TCA,2021-06-01,57196,decrease of more than 50%,1,-32,-0.5423728813559322,-54.2%,27,59,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Turks and Caicos Islands,-54.23728813559322,47.20609832855445,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TCAWHO 
Cases,7 days,WHO,TCA,2021-06-01,57196,<10 Cases in past 7 days,,3,,N/A,8,5,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Turks and Caicos Islands,,13.986992097349464,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,TCAWHO 
Deaths,14 days,WHO,TCA,2021-06-01,57196,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Turks and Caicos Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,TCAWHO 
Deaths,30 days,WHO,TCA,2021-06-01,57196,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Turks and Caicos Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,TCAWHO 
Deaths,7 days,WHO,TCA,2021-06-01,57196,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Turks and Caicos Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,TCAWHO 
Cases,14 days,JHU,TCD,2021-06-01,17414108,decrease of more than 50%,1,-41,-0.5857142857142857,-58.6%,29,70,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Chad,-58.57142857142858,0.16653164204563334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TCDJHU 
Cases,30 days,JHU,TCD,2021-06-01,17414108,decrease of more than 50%,1,-149,-0.5843137254901961,-58.4%,106,255,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Chad,-58.43137254901961,0.6087018640288667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TCDJHU 
Cases,7 days,JHU,TCD,2021-06-01,17414108,decrease of 11-50%,2,-9,-0.47368421052631576,-47.4%,10,19,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Chad,-47.368421052631575,0.05742470415366667,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TCDJHU 
Deaths,14 days,JHU,TCD,2021-06-01,17414108,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Chad,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,TCDJHU 
Deaths,30 days,JHU,TCD,2021-06-01,17414108,<10 Deaths in past 30 days,,-3,,N/A,3,6,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Chad,,0.0172274112461,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,TCDJHU 
Deaths,7 days,JHU,TCD,2021-06-01,17414108,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Chad,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,TCDJHU 
Cases,14 days,WHO,TCD,2021-06-01,17414108,decrease of more than 50%,1,-51,-0.6710526315789473,-67.1%,25,76,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Chad,-67.10526315789474,0.14356176038416668,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TCDWHO 
Cases,30 days,WHO,TCD,2021-06-01,17414108,decrease of more than 50%,1,-167,-0.6139705882352942,-61.4%,105,272,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Chad,-61.39705882352941,0.6029593936135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TCDWHO 
Cases,7 days,WHO,TCD,2021-06-01,17414108,<10 Cases in past 7 days,,-15,,N/A,5,20,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Chad,,0.028712352076833335,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,TCDWHO 
Deaths,14 days,WHO,TCD,2021-06-01,17414108,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Chad,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,TCDWHO 
Deaths,30 days,WHO,TCD,2021-06-01,17414108,<10 Deaths in past 30 days,,-3,,N/A,3,6,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Chad,,0.0172274112461,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,TCDWHO 
Deaths,7 days,WHO,TCD,2021-06-01,17414108,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Chad,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,TCDWHO 
Cases,14 days,JHU,TGO,2021-06-01,8283189,decrease of 11-50%,2,-54,-0.21686746987951808,-21.7%,195,249,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Togo,-21.686746987951807,2.354165768763697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TGOJHU 
Cases,30 days,JHU,TGO,2021-06-01,8283189,decrease of more than 50%,1,-1691,-0.7821461609620721,-78.2%,471,2162,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Togo,-78.21461609620721,5.68621577993693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TGOJHU 
Cases,7 days,JHU,TGO,2021-06-01,8283189,decrease of 1-10%,3,-1,-0.01020408163265306,-1%,97,98,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Togo,-1.0204081632653061,1.1710465618978392,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TGOJHU 
Deaths,14 days,JHU,TGO,2021-06-01,8283189,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Togo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,TGOJHU 
Deaths,30 days,JHU,TGO,2021-06-01,8283189,<10 Deaths in past 30 days,,-11,,N/A,2,13,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Togo,,0.02414528993603792,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,TGOJHU 
Deaths,7 days,JHU,TGO,2021-06-01,8283189,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Togo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,TGOJHU 
Cases,14 days,WHO,TGO,2021-06-01,8283189,decrease of 11-50%,2,-91,-0.3382899628252788,-33.8%,178,269,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Togo,-33.82899628252788,2.148930804307375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TGOWHO 
Cases,30 days,WHO,TGO,2021-06-01,8283189,decrease of more than 50%,1,-2047,-0.8148885350318471,-81.5%,465,2512,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Togo,-81.48885350318471,5.613779910128816,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TGOWHO 
Cases,7 days,WHO,TGO,2021-06-01,8283189,decrease of 11-50%,2,-12,-0.12631578947368421,-12.6%,83,95,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Togo,-12.631578947368421,1.0020295323455737,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",TGOWHO 
Deaths,14 days,WHO,TGO,2021-06-01,8283189,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Togo,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,TGOWHO 
Deaths,30 days,WHO,TGO,2021-06-01,8283189,<10 Deaths in past 30 days,,-12,,N/A,2,14,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Togo,,0.02414528993603792,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,TGOWHO 
Deaths,7 days,WHO,TGO,2021-06-01,8283189,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Togo,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,TGOWHO 
Cases,14 days,JHU,THA,2021-06-01,69480520,increase of 10-99%,5,7700,0.18887825937645644,18.9%,48467,40767,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Thailand,18.887825937645644,69.75624246911221,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",THAJHU 
Cases,30 days,JHU,THA,2021-06-01,69480520,increase of 100%+,6,53001,1.3238004845517897,132.4%,93038,40037,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Thailand,132.38004845517898,133.9051578773446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",THAJHU 
Cases,7 days,JHU,THA,2021-06-01,69480520,increase of 10-99%,5,4699,0.2147230853591665,21.5%,26583,21884,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Thailand,21.47230853591665,38.259644573759665,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",THAJHU 
