Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,POL,2022-01-03,38185913,decrease of 11-50%,2,-103222,-0.17553388680477378,-17.6%,484824,588046,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Poland,-17.553388680477376,1269.6409799079572,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",POLWHO 
Cases,7 days,WHO,POL,2022-01-03,38185913,decrease of 1-10%,3,-7429,-0.08596887114505583,-8.6%,78986,86415,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Poland,-8.596887114505583,206.84591199901388,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",POLWHO 
Deaths,14 days,WHO,POL,2022-01-03,38185913,increase of 0-9%,4,273,0.04695562435500516,4.7%,6087,5814,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Poland,4.695562435500515,15.940433321575943,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",POLWHO 
Deaths,30 days,WHO,POL,2022-01-03,38185913,increase of 10-99%,5,3743,0.45491006319883326,45.5%,11971,8228,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Poland,45.491006319883326,31.349256989089145,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",POLWHO 
Deaths,7 days,WHO,POL,2022-01-03,38185913,increase of 10-99%,5,385,0.13504033672395652,13.5%,3236,2851,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Poland,13.504033672395652,8.474329263778504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",POLWHO 
Cases,14 days,WHO,PRI,2022-01-03,3142779,increase of 100%+,6,95473,13.546112372304199,1354.6%,102521,7048,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Puerto Rico,500,3262.112926171392,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRIWHO 
Cases,30 days,WHO,PRI,2022-01-03,3142779,increase of 100%+,6,106355,30.24886234357224,3024.9%,109871,3516,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Puerto Rico,500,3495.9823773800194,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRIWHO 
Cases,7 days,WHO,PRI,2022-01-03,3142779,increase of 10-99%,5,30451,0.8450395448869155,84.5%,66486,36035,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Puerto Rico,84.50395448869155,2115.5162357900444,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRIWHO 
Deaths,14 days,WHO,PRI,2022-01-03,3142779,increase of 100%+,6,13,1.0833333333333333,108.3%,25,12,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Puerto Rico,108.33333333333333,0.79547432383887,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRIWHO 
Deaths,30 days,WHO,PRI,2022-01-03,3142779,increase of 0-9%,4,2,0.05555555555555555,5.6%,38,36,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Puerto Rico,5.555555555555555,1.2091209722350824,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRIWHO 
Deaths,7 days,WHO,PRI,2022-01-03,3142779,increase of 100%+,6,13,2.1666666666666665,216.7%,19,6,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Puerto Rico,216.66666666666666,0.6045604861175412,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRIWHO 
Cases,14 days,WHO,PRK,2022-01-03,25831360,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Democratic People's Republic of Korea,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,PRKWHO 
Cases,30 days,WHO,PRK,2022-01-03,25831360,<10 Cases in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Democratic People's Republic of Korea,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,PRKWHO 
Cases,7 days,WHO,PRK,2022-01-03,25831360,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Democratic People's Republic of Korea,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,PRKWHO 
Deaths,14 days,WHO,PRK,2022-01-03,25831360,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Democratic People's Republic of Korea,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,PRKWHO 
Deaths,30 days,WHO,PRK,2022-01-03,25831360,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Democratic People's Republic of Korea,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,PRKWHO 
Deaths,7 days,WHO,PRK,2022-01-03,25831360,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Democratic People's Republic of Korea,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,PRKWHO 
Cases,14 days,WHO,PRT,2022-01-03,10263850,increase of 100%+,6,140599,2.4110263225585182,241.1%,198914,58315,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Portugal,241.10263225585183,1938.0057191015067,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRTWHO 
Cases,30 days,WHO,PRT,2022-01-03,10263850,increase of 100%+,6,201978,3.1224376217419536,312.2%,266664,64686,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Portugal,312.24376217419535,2598.089410893573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRTWHO 
Cases,7 days,WHO,PRT,2022-01-03,10263850,increase of 100%+,6,89548,1.6375838926174497,163.8%,144231,54683,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Portugal,163.75838926174498,1405.2329291640076,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRTWHO 
Deaths,14 days,WHO,PRT,2022-01-03,10263850,decrease of 11-50%,2,-29,-0.12033195020746888,-12%,212,241,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Portugal,-12.033195020746888,2.0655017366777573,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",PRTWHO 
Deaths,30 days,WHO,PRT,2022-01-03,10263850,increase of 10-99%,5,186,0.5961538461538461,59.6%,498,312,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Portugal,59.61538461538461,4.851980494648695,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRTWHO 
Deaths,7 days,WHO,PRT,2022-01-03,10263850,increase of 10-99%,5,20,0.20833333333333334,20.8%,116,96,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Portugal,20.833333333333336,1.1301801955406596,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRTWHO 
Cases,14 days,WHO,PRY,2022-01-03,7272639,increase of 100%+,6,2497,1.9707971586424624,197.1%,3764,1267,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Paraguay,197.07971586424625,51.755628183937084,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRYWHO 
Cases,30 days,WHO,PRY,2022-01-03,7272639,increase of 100%+,6,3080,1.490082244799226,149%,5147,2067,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Paraguay,149.0082244799226,70.77210899647295,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PRYWHO 
Cases,7 days,WHO,PRY,2022-01-03,7272639,increase of 100%+,6,2462,3.781874039938556,378.2%,3113,651,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Paraguay,378.18740399385564,42.8042695368215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRYWHO 
Deaths,14 days,WHO,PRY,2022-01-03,7272639,decrease of 11-50%,2,-32,-0.34408602150537637,-34.4%,61,93,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Paraguay,-34.40860215053764,0.8387601804516902,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",PRYWHO 
Deaths,30 days,WHO,PRY,2022-01-03,7272639,decrease of 11-50%,2,-69,-0.30666666666666664,-30.7%,156,225,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Paraguay,-30.666666666666664,2.145026035253503,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",PRYWHO 
Deaths,7 days,WHO,PRY,2022-01-03,7272639,increase of 10-99%,5,3,0.10344827586206896,10.3%,32,29,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Paraguay,10.344827586206897,0.4400053405648211,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PRYWHO 
Cases,14 days,WHO,PSE,2022-01-03,4906308,decrease of 1-10%,3,-324,-0.07280898876404494,-7.3%,4126,4450,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,"occupied Palestinian territory, including east Jerusalem",-7.280898876404494,84.09582113475143,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",PSEWHO 
Cases,30 days,WHO,PSE,2022-01-03,4906308,increase of 10-99%,5,2086,0.2999281092739037,30%,9041,6955,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,"occupied Palestinian territory, including east Jerusalem",29.992810927390366,184.27298082387,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",PSEWHO 
Cases,7 days,WHO,PSE,2022-01-03,4906308,increase of 10-99%,5,226,0.1158974358974359,11.6%,2176,1950,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,"occupied Palestinian territory, including east Jerusalem",11.58974358974359,44.351068053615876,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PSEWHO 
Deaths,14 days,WHO,PSE,2022-01-03,4906308,increase of 10-99%,5,21,0.39622641509433965,39.6%,74,53,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,"occupied Palestinian territory, including east Jerusalem",39.62264150943396,1.5082624246174516,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PSEWHO 
Deaths,30 days,WHO,PSE,2022-01-03,4906308,increase of 10-99%,5,19,0.16666666666666666,16.7%,133,114,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,"occupied Palestinian territory, including east Jerusalem",16.666666666666664,2.7107959793800145,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PSEWHO 
Deaths,7 days,WHO,PSE,2022-01-03,4906308,decrease of 1-10%,3,0,0,0%,37,37,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,"occupied Palestinian territory, including east Jerusalem",0,0.7541312123087258,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PSEWHO 
Cases,14 days,WHO,PYF,2022-01-03,297154,increase of 100%+,6,65,3.611111111111111,361.1%,83,18,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,French Polynesia,361.11111111111114,27.931644871009645,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PYFWHO 
Cases,30 days,WHO,PYF,2022-01-03,297154,decrease of more than 50%,1,-650,-0.8655126498002663,-86.6%,101,751,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,French Polynesia,-86.55126498002663,33.98911002375873,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",PYFWHO 
Cases,7 days,WHO,PYF,2022-01-03,297154,increase of 0-9%,4,3,0.075,7.5%,43,40,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,French Polynesia,7.5,14.470611198233913,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",PYFWHO 
Deaths,14 days,WHO,PYF,2022-01-03,297154,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,French Polynesia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,PYFWHO 
Deaths,30 days,WHO,PYF,2022-01-03,297154,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,French Polynesia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,PYFWHO 
Deaths,7 days,WHO,PYF,2022-01-03,297154,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,French Polynesia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,PYFWHO 
Cases,14 days,WHO,QAT,2022-01-03,2479995,increase of 100%+,6,3508,1.515989628349179,151.6%,5822,2314,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Qatar,151.5989628349179,234.7585378196327,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",QATWHO 
Cases,30 days,WHO,QAT,2022-01-03,2479995,increase of 10-99%,5,4181,0.9800750117205813,98%,8447,4266,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Qatar,98.00750117205813,340.60552541436573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",QATWHO 
Cases,7 days,WHO,QAT,2022-01-03,2479995,increase of 100%+,6,2712,1.7440514469453376,174.4%,4267,1555,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Qatar,174.40514469453376,172.05679850160988,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",QATWHO 
Deaths,14 days,WHO,QAT,2022-01-03,2479995,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Qatar,,0.16129064776340274,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,QATWHO 
Deaths,30 days,WHO,QAT,2022-01-03,2479995,<10 Deaths in past 30 days,,7,,N/A,7,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Qatar,,0.2822586335859548,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,QATWHO 
Deaths,7 days,WHO,QAT,2022-01-03,2479995,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Qatar,,0.12096798582255207,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,QATWHO 
Cases,14 days,WHO,REU,2022-01-03,0,increase of 10-99%,5,3316,0.5481897834352786,54.8%,9365,6049,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Réunion,54.81897834352786,,,Increasing,,Increasing,,REUWHO 
Cases,30 days,WHO,REU,2022-01-03,0,increase of 100%+,6,9351,1.5423057892132608,154.2%,15414,6063,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Réunion,154.23057892132607,,,Increasing,,Increasing,,REUWHO 
Cases,7 days,WHO,REU,2022-01-03,0,increase of 0-9%,4,249,0.054629223343571745,5.5%,4807,4558,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Réunion,5.462922334357175,,,Moderate Increasing,,Increasing,,REUWHO 
Deaths,14 days,WHO,REU,2022-01-03,0,increase of 10-99%,5,7,0.7777777777777778,77.8%,16,9,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Réunion,77.77777777777779,,,Increasing,,Increasing,,REUWHO 
Deaths,30 days,WHO,REU,2022-01-03,0,increase of 100%+,6,17,2.125,212.5%,25,8,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Réunion,212.5,,,Increasing,,Increasing,,REUWHO 
Deaths,7 days,WHO,REU,2022-01-03,0,<10 Deaths in past 7 days,,0,,N/A,8,8,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Réunion,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,REUWHO 
Cases,14 days,WHO,ROU,2022-01-03,21230362,increase of 0-9%,4,926,0.07609499548031884,7.6%,13095,12169,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Romania,7.609499548031884,61.680530930183856,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ROUWHO 
Cases,30 days,WHO,ROU,2022-01-03,21230362,decrease of more than 50%,1,-79667,-0.7422137753058126,-74.2%,27670,107337,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Romania,-74.22137753058125,130.33221006782645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ROUWHO 
Cases,7 days,WHO,ROU,2022-01-03,21230362,increase of 10-99%,5,4015,0.8843612334801763,88.4%,8555,4540,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Romania,88.43612334801763,40.296062780276664,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ROUWHO 
Deaths,14 days,WHO,ROU,2022-01-03,21230362,decrease of 11-50%,2,-497,-0.45305378304466726,-45.3%,600,1097,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Romania,-45.30537830446673,2.8261411651859727,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ROUWHO 
Deaths,30 days,WHO,ROU,2022-01-03,21230362,decrease of more than 50%,1,-5869,-0.7548553054662379,-75.5%,1906,7775,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Romania,-75.48553054662379,8.977708434740773,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ROUWHO 
Deaths,7 days,WHO,ROU,2022-01-03,21230362,decrease of 11-50%,2,-110,-0.30985915492957744,-31%,245,355,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Romania,-30.985915492957744,1.154007642450939,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ROUWHO 
Cases,14 days,WHO,RUS,2022-01-03,142320790,decrease of 11-50%,2,-95566,-0.23419422981255344,-23.4%,312497,408063,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Russian Federation,-23.419422981255344,219.5722775288136,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",RUSWHO 
Cases,30 days,WHO,RUS,2022-01-03,142320790,decrease of 11-50%,2,-309853,-0.2829317600951832,-28.3%,785298,1095151,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Russian Federation,-28.293176009518323,551.780242366558,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",RUSWHO 
Cases,7 days,WHO,RUS,2022-01-03,142320790,decrease of 11-50%,2,-34339,-0.19801289370192252,-19.8%,139079,173418,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Russian Federation,-19.80128937019225,97.72219504964805,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",RUSWHO 
Deaths,14 days,WHO,RUS,2022-01-03,142320790,decrease of 11-50%,2,-2629,-0.16681472081218274,-16.7%,13131,15760,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Russian Federation,-16.681472081218274,9.226340016802887,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",RUSWHO 
Deaths,30 days,WHO,RUS,2022-01-03,142320790,decrease of 11-50%,2,-5536,-0.15036532036830813,-15%,31281,36817,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Russian Federation,-15.036532036830813,21.979220323327322,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",RUSWHO 
Deaths,7 days,WHO,RUS,2022-01-03,142320790,decrease of 11-50%,2,-735,-0.10601471224578105,-10.6%,6198,6933,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Russian Federation,-10.601471224578104,4.3549505311205765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",RUSWHO 
Cases,14 days,WHO,RWA,2022-01-03,12943132,increase of 100%+,6,10832,9.273972602739725,927.4%,12000,1168,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Rwanda,500,92.71326291039912,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",RWAWHO 
